I
1050 Generated by WorldEditor 2.1.0r1

1    808 1 0 KOSH Wittman Regional Airport
112  43.98139856 -088.56257098  43.98140150 -088.56260984
112  43.98146263 -088.56268123  43.98149795 -088.56268941
111  43.98146263 -088.56268123
111  43.98283583 -088.56266445
111  43.98290684 -088.56266358
111  43.98454730 -088.56264354
111  43.98569501 -088.56262952
111  43.98569486 -088.56282834
111  43.98444913 -088.56282700
111  43.98360762 -088.56282610
111  43.98293787 -088.56282538
111  43.98286434 -088.56282530
111  43.98275280 -088.56282524
111  43.98208740 -088.56282484
111  43.98173037 -088.56282462
111  43.98148083 -088.56282447
112  43.98148083 -088.56282447  43.98144257 -088.56283265
112  43.98142362 -088.56290987  43.98141920 -088.56298348
111  43.98142362 -088.56290987
111  43.98142705 -088.56328719
111  43.98142798 -088.56338854
111  43.98143049 -088.56366461
111  43.98143121 -088.56375841
111  43.98143335 -088.56399729
111  43.98143416 -088.56408740
111  43.98143943 -088.56467669
111  43.98135094 -088.56480098
111  43.98134719 -088.56415260
112  43.98134719 -088.56415260  43.98134176 -088.56411614
112  43.98130664 -088.56408936  43.98128040 -088.56408056
111  43.98130664 -088.56408936
111  43.98099239 -088.56408495
111  43.98090317 -088.56409084
111  43.98048957 -088.56408780
111  43.98048388 -088.56385976
111  43.98057285 -088.56385979
111  43.98056493 -088.56331963
111  43.98085077 -088.56330170
111  43.98090157 -088.56322466
111  43.98090669 -088.56307843
111  43.98098840 -088.56308311
111  43.98097202 -088.56384911
112  43.98097202 -088.56384911  43.98097745 -088.56391098
112  43.98103799 -088.56397070  43.98109011 -088.56398579
111  43.98103799 -088.56397070
111  43.98130740 -088.56397893
112  43.98130740 -088.56397893  43.98132459 -088.56397768
112  43.98133998 -088.56394548  43.98133998 -088.56392284
111  43.98133998 -088.56394548
111  43.98132694 -088.56292753
112  43.98132694 -088.56292753  43.98132547 -088.56289276
112  43.98129134 -088.56284979  43.98126633 -088.56285388
111  43.98129134 -088.56284979
111  43.98099636 -088.56285875
111  43.98090884 -088.56286141
111  43.97983141 -088.56289416
111  43.97984078 -088.56334483
111  43.97976209 -088.56334558
111  43.97976266 -088.56332545
111  43.97910306 -088.56333938
111  43.97905038 -088.56336456
111  43.97905086 -088.56323880
111  43.97910381 -088.56324017
111  43.97910756 -088.56292993
111  43.97940605 -088.56293289
111  43.97940443 -088.56324797
111  43.97974706 -088.56324174
111  43.97976138 -088.56321050
111  43.97976098 -088.56289630
111  43.97910274 -088.56291630
112  43.97910274 -088.56291630  43.97907507 -088.56292131
112  43.97905193 -088.56295729  43.97904259 -088.56298553
113  43.97905193 -088.56295729
111  43.98317135 -088.56068711
111  43.98309034 -088.56065723
112  43.98309034 -088.56065723  43.98306103 -088.56066176
112  43.98303931 -088.56071910  43.98303279 -088.56075683
111  43.98303931 -088.56071910
111  43.98300022 -088.56130915
113  43.98319458 -088.56132122
111  43.98358645 -088.56088830
111  43.98358510 -088.56074271
112  43.98358510 -088.56074271  43.98358009 -088.56071127
112  43.98355205 -088.56069490  43.98352976 -088.56069037
111  43.98355205 -088.56069490
111  43.98322334 -088.56069689
111  43.98323776 -088.56106866
113  43.98351139 -088.56107301
111  43.98360627 -088.56015135
112  43.98357009 -088.55998953  43.98355015 -088.55995060
111  43.98349400 -088.55990623
111  43.98348712 -088.55965329
111  43.98334873 -088.55965494
111  43.98334952 -088.55982800
111  43.98329886 -088.55983061
111  43.98330015 -088.55989813
111  43.98315063 -088.55990884
111  43.98314875 -088.56042776
112  43.98314875 -088.56042776  43.98315961 -088.56053491
112  43.98324603 -088.56059273  43.98331443 -088.56061688
111  43.98324603 -088.56059273
111  43.98357468 -088.56058683
112  43.98357468 -088.56058683  43.98360183 -088.56057425
112  43.98361033 -088.56052685  43.98361486 -088.56048787
113  43.98361033 -088.56052685
111  43.98209717 -088.56013106
111  43.98213887 -088.56023247
111  43.98232520 -088.56023609
113  43.98233432 -088.56012925
111  43.98287116 -088.56030597
111  43.98286986 -088.56037734
111  43.98302752 -088.56038277
111  43.98305619 -088.56033727
111  43.98305358 -088.56012382
111  43.98300919 -088.56012207
113  43.98300928 -088.56030672
111  43.98281035 -088.56037719
111  43.98281144 -088.56030777
111  43.98250089 -088.56030325
113  43.98249980 -088.56038021
111  43.98300146 -088.55996522
111  43.98305249 -088.55996522
111  43.98305358 -088.55979723
112  43.98305358 -088.55979723  43.98304604 -088.55977103
112  43.98302535 -088.55975848  43.98300713 -088.55975411
111  43.98302535 -088.55975848
111  43.98283098 -088.55976602
111  43.98282990 -088.55982940
113  43.98300146 -088.55983544
111  43.98274350 -088.55983364
111  43.98274350 -088.55977327
111  43.98251438 -088.55977026
113  43.98251330 -088.55983817
111  43.98203486 -088.55994156
111  43.98202923 -088.55976424
113  43.98194292 -088.55976424
110 2 0.00 0.0000 New Taxiway 126
111  43.97700360 -088.56573179
111  43.97707137 -088.56562570
111  43.97711026 -088.56567705
111  43.97742466 -088.56609214
111  43.97749342 -088.56618293
111  43.97762955 -088.56635302
111  43.97770235 -088.56644398
111  43.97798991 -088.56680329
111  43.97805798 -088.56688834
111  43.97814881 -088.56700184
111  43.97821223 -088.56708108
111  43.97836260 -088.56726897
111  43.97843081 -088.56735420
111  43.97894053 -088.56799110
111  43.97895156 -088.56820019
111  43.97774870 -088.56667596
111  43.97770714 -088.56662330
111  43.97748271 -088.56633967
111  43.97742187 -088.56626248
113  43.97704679 -088.56578659
110 2 0.00 0.0000 New Taxiway 125
111  43.98275280 -088.56282524
111  43.98286434 -088.56282530
111  43.98259487 -088.56320552
111  43.98251522 -088.56331791
111  43.98203631 -088.56399363
111  43.97994918 -088.56693850
111  43.97956802 -088.56747629
111  43.97906885 -088.56818060
111  43.97907548 -088.56797161
111  43.97979769 -088.56698273
111  43.97985841 -088.56689743
111  43.98022443 -088.56638331
111  43.98029032 -088.56629076
111  43.98054394 -088.56593452
111  43.98062125 -088.56582593
111  43.98090904 -088.56542169
112  43.98090904 -088.56542169  43.98091532 -088.56539811
112  43.98088003 -088.56536842  43.98084901 -088.56535688
111  43.98088003 -088.56536842
111  43.98074098 -088.56536217
111  43.98074157 -088.56525204
111  43.98087486 -088.56525729
112  43.98087486 -088.56525729  43.98090000 -088.56524594
112  43.98092035 -088.56518492  43.98092475 -088.56514038
111  43.98092035 -088.56518492
111  43.98091437 -088.56446207
111  43.98088859 -088.56442489
111  43.97983149 -088.56444757
111  43.97983076 -088.56432626
111  43.98090399 -088.56431035
111  43.98090317 -088.56409084
111  43.98099239 -088.56408495
111  43.98099725 -088.56523945
112  43.98099725 -088.56523945  43.98099914 -088.56526215
112  43.98102722 -088.56525570  43.98103853 -088.56524347
111  43.98102722 -088.56525570
111  43.98135094 -088.56480098
111  43.98143943 -088.56467669
111  43.98185078 -088.56409681
111  43.98143416 -088.56408740
111  43.98143335 -088.56399729
111  43.98192035 -088.56399873
111  43.98207022 -088.56378747
111  43.98143121 -088.56375841
111  43.98143049 -088.56366461
111  43.98214730 -088.56367881
111  43.98240454 -088.56331618
111  43.98164631 -088.56332256
112  43.98154574 -088.56337802  43.98150843 -088.56339337
111  43.98142798 -088.56338854
111  43.98142705 -088.56328719
112  43.98151586 -088.56328707  43.98154558 -088.56327205
111  43.98160609 -088.56323068
113  43.98246704 -088.56322807
110 2 0.00 0.0000 New Taxiway 42
111  43.98741103 -088.54915609
111  43.98737753 -088.54909122
111  43.98747718 -088.54898183
111  43.98765669 -088.54931313
111  43.98768318 -088.54928450
111  43.98786858 -088.54958104
111  43.98775729 -088.54972248
111  43.98773127 -088.54967980
111  43.98768603 -088.54974271
111  43.98765986 -088.54970148
111  43.98770531 -088.54963926
111  43.98762790 -088.54952161
111  43.98758079 -088.54957688
111  43.98755000 -088.54952836
111  43.98760346 -088.54946585
111  43.98757899 -088.54942208
111  43.98756153 -088.54944161
111  43.98751870 -088.54937220
111  43.98748077 -088.54941926
111  43.98745123 -088.54937272
111  43.98749619 -088.54931585
111  43.98742917 -088.54919838
111  43.98737959 -088.54925983
113  43.98735623 -088.54922301
110 2 0.00 0.0000 New Taxiway 39
111  43.98717907 -088.54954198
111  43.98721585 -088.54948267
111  43.98721585 -088.54938451
111  43.98725705 -088.54933134
111  43.98755869 -088.54982624
111  43.98751896 -088.54988146
111  43.98753391 -088.54990826
111  43.98750510 -088.54994593
111  43.98752361 -088.54998124
113  43.98748016 -088.55003838
110 2 0.00 0.0000 New Taxiway 37
111  43.98724678 -088.55053176
111  43.98687245 -088.54989861
111  43.98691836 -088.54973664
111  43.98695163 -088.54970293
111  43.98734953 -088.55035840
111  43.98727257 -088.55045323
113  43.98728776 -088.55048118
110 2 0.00 0.0000 New Taxiway 36
111  43.98683977 -088.54962658
111  43.98680038 -088.54955312
111  43.98676198 -088.54959239
111  43.98668659 -088.54945894
111  43.98679162 -088.54934117
111  43.98687090 -088.54947760
111  43.98682999 -088.54952153
113  43.98686831 -088.54959491
110 2 0.00 0.0000 New Taxiway 36
111  43.98696083 -088.54948996
111  43.98692215 -088.54941939
111  43.98688375 -088.54945865
111  43.98680835 -088.54932521
111  43.98691338 -088.54920743
111  43.98699266 -088.54934387
111  43.98695175 -088.54938780
113  43.98699054 -088.54945733
110 2 0.00 0.0000 New Taxiway 36
111  43.98708177 -088.54935414
111  43.98704136 -088.54928092
111  43.98700296 -088.54932019
111  43.98692756 -088.54918674
111  43.98703259 -088.54906897
111  43.98711188 -088.54920540
111  43.98707097 -088.54924933
113  43.98711014 -088.54932146
110 2 0.00 0.0000 New Taxiway 36
111  43.98723068 -088.54918569
111  43.98719149 -088.54911168
111  43.98715309 -088.54915095
111  43.98707769 -088.54901750
111  43.98718272 -088.54889973
111  43.98726200 -088.54903617
111  43.98722109 -088.54908009
113  43.98726027 -088.54915222
110 2 0.00 0.0000 New Taxiway 35
111  43.98865947 -088.55002492
111  43.98855846 -088.54986117
111  43.98877362 -088.54960957
113  43.98887154 -088.54977230
110 2 0.00 0.0000 New Taxiway 34
111  43.98887042 -088.55036691
111  43.98906602 -088.55012430
111  43.98917638 -088.55031006
113  43.98898027 -088.55054498
110 2 0.00 0.0000 New Taxiway 33
111  43.98912559 -088.55077911
111  43.98900923 -088.55059193
111  43.98920891 -088.55035444
113  43.98932216 -088.55053670
110 2 0.00 0.0000 New Taxiway 29
111  43.99492075 -088.56087864
112  43.99495712 -088.56092792  43.99498096 -088.56093739
111  43.99495712 -088.56092792
111  43.99530037 -088.56091909
112  43.99539148 -088.56075121  43.99539046 -088.56062764
111  43.99539148 -088.56075121
112  43.99539148 -088.56075121  43.99539046 -088.56062764
111  43.99531184 -088.56059040
111  43.99496092 -088.56058864
112  43.99496092 -088.56058864  43.99493963 -088.56059574
111  43.99491991 -088.56064314
111  43.99492147 -088.56043833
112  43.99496098 -088.56048850  43.99498227 -088.56049561
111  43.99496098 -088.56048850
111  43.99521138 -088.56048319
112  43.99521138 -088.56048319  43.99524459 -088.56046070
112  43.99526647 -088.56039189  43.99527521 -088.56033389
111  43.99526647 -088.56039189
111  43.99527071 -088.55964674
112  43.99527071 -088.55964674  43.99526356 -088.55958283
112  43.99520714 -088.55955544  43.99516934 -088.55954550
111  43.99520714 -088.55955544
111  43.99496560 -088.55956428
111  43.99492285 -088.55958933
111  43.99492303 -088.55947821
111  43.99463474 -088.55947883
112  43.99463474 -088.55947883  43.99467170 -088.55946171
112  43.99470286 -088.55937873  43.99471308 -088.55931197
111  43.99470286 -088.55937873
111  43.99470286 -088.55905180
111  43.99532721 -088.55905527
111  43.99532497 -088.55945846
111  43.99545293 -088.55946952
111  43.99546140 -088.56105457
111  43.99495594 -088.56107106
112  43.99495594 -088.56107106  43.99493465 -088.56107461
113  43.99492039 -088.56110164
110 2 0.00 0.0000 New Taxiway 27
111  43.99535173 -088.55825667
111  43.99514713 -088.55825345
111  43.99514713 -088.55823641
111  43.99511477 -088.55823448
111  43.99511444 -088.55818101
111  43.99508275 -088.55817815
111  43.99508072 -088.55792298
111  43.99511477 -088.55792578
111  43.99511444 -088.55788984
113  43.99535258 -088.55790394
110 1 0.00 0.0000 New Taxiway 26
111  43.99491213 -088.55825201
111  43.99491233 -088.55809625
111  43.99491243 -088.55801472
111  43.99488497 -088.55800199
111  43.99490394 -088.55787705
111  43.99511444 -088.55788984
111  43.99511477 -088.55792578
111  43.99508072 -088.55792298
111  43.99508275 -088.55817815
111  43.99511444 -088.55818101
111  43.99511477 -088.55823448
111  43.99514713 -088.55823641
113  43.99514713 -088.55825345
110 2 0.00 0.0000 New Taxiway 25
111  43.99393004 -088.55990422
111  43.99392792 -088.55965682
111  43.99475215 -088.55966271
113  43.99475215 -088.55990716
110 2 0.00 0.0000 New Taxiway 24
111  43.99393851 -088.56037839
111  43.99394063 -088.56024291
111  43.99483054 -088.56023408
113  43.99483054 -088.56036956
110 2 0.00 0.0000 New Taxiway 23
111  43.99393618 -088.56085758
111  43.99393809 -088.56069883
111  43.99483308 -088.56069530
113  43.99483181 -088.56083784
110 2 0.00 0.0000 New Taxiway 22
111  43.99394063 -088.56132086
111  43.99393809 -088.56117242
111  43.99484580 -088.56116888
113  43.99484326 -088.56131025
110 2 0.00 0.0000 New Taxiway 21
111  43.99388911 -088.56611387
111  43.99391152 -088.56606823
111  43.99390811 -088.56590844
111  43.99383744 -088.56590607
111  43.99384084 -088.56575339
111  43.99382381 -088.56572616
111  43.99382296 -088.56543854
111  43.99404946 -088.56544209
111  43.99405027 -088.56590633
111  43.99398108 -088.56590551
111  43.99398226 -088.56606908
111  43.99400555 -088.56611300
113  43.99395155 -088.56611336
110 2 0.00 0.0000 New Taxiway 18
111  43.99507254 -088.56637524
111  43.99509866 -088.56637683
