10   30.39707900 -084.35495800 xxx   0.00   301 0.0 0.0    50 161161  1 0 0 0.25 0
10   30.40702200 -084.35738400 xxx  90.00   300 0.0 0.0    50 161161  1 0 0 0.25 0
10   30.39706000 -084.35449200 xxx   0.00   300 0.0 0.0    50 161161  1 0 0 0.25 0
10   30.39507900 -084.35818500 xxx 269.49   270 0.0 0.0    75 161161  1 0 0 0.25 0
10   30.39354700 -084.33824200 xxx  89.00   240 0.0 0.0   100 161161  1 0 0 0.25 0
10   30.39497200 -084.35118100 xxx  90.00   200 0.0 0.0   140 161161  1 0 0 0.25 0
10   30.39202700 -084.33144400 xxx 179.48   250 0.0 0.0    80 161161  1 0 0 0.25 0
10   30.39437500 -084.33805800 xxx  88.90   200 0.0 0.0   100 161161  1 0 0 0.25 0
10   30.39246700 -084.33161900 xxx 138.00   200 0.0 0.0    80 161161  1 0 0 0.25 0
10   30.39457100 -084.35639200 xxx  60.00   200 0.0 0.0    70 161161  1 0 0 0.25 0
14   30.38889700 -084.35119600 0030 0 Tower
18   30.39649700 -084.35600400 1 BCN
19   30.39222400 -084.33257200 1 WS
19   30.39567800 -084.35825900 1 WS
19   30.41094900 -084.35837500 1 WS
19   30.39189300 -084.35566600 1 WS
50 11945 ATIS
51 11870 CTAF
51 12295 UNICOM
52 12665 CLNC DEL
53 12190 GND
54 11870 TWR
55 12870 APP/DEP
55 13385 APP/DEP
55 13580 APP/DEP


130 Airport Boundary
111  030.39131165 -084.35654449
111  030.39491653 -084.35880280
111  030.41162109 -084.35897827
111  030.41146469 -084.35840607
111  030.39246750 -084.33161926
113  030.39151192 -084.33116913
99
