10   40.72744370 -073.41571810 xxx  50.00   380 0.0 0.0    70 161161  1 0 0 0.25 0
10   40.72132870 -073.41639710 xxx  90.00   300 0.0 0.0   200 101101  1 0 0 0.25 0
10   40.73467250 -073.42012790 xxx  90.00   450 0.0 0.0    70 161161  1 0 0 0.25 0
10   40.73692700 -073.41441350 xxx  90.00   500 0.0 0.0    70 161161  1 0 0 0.25 0
10   40.73777390 -073.41506200 xxx  27.00   500 0.0 0.0    70 161161  1 0 0 0.25 0
10   40.72896580 -073.41179660 xxx  42.00   510 0.0 0.0    70 101101  1 0 0 0.25 0
10   40.72554020 -073.40984340 xxx   0.00   531 0.0 0.0    70 161161  1 0 0 0.25 0
10   40.72579190 -073.40784450 xxx  42.60   260 0.0 0.0    70 161161  1 0 0 0.25 0
10   40.73424910 -073.42240140 xxx  42.00   550 0.0 0.0    70 161161  1 0 0 0.25 0
10   40.72194670 -073.42104340 xxx  13.00   200 0.0 0.0    50 101101  1 0 0 0.25 0
10   40.72203450 -073.42153930 xxx  12.00   200 0.0 0.0    50 101101  1 0 0 0.25 0
10   40.73456190 -073.42102050 xxx  42.00   130 0.0 0.0    70 161161  1 0 0 0.25 0
10   40.72958760 -073.41751860 xxx  42.00   160 0.0 0.0    70 101101  1 0 0 0.25 0
10   40.73062130 -073.41901400 xxx  42.00   160 0.0 0.0    70 101101  1 0 0 0.25 0
10   40.72132870 -073.41559600 xxx   0.00   200 0.0 0.0    30 161161  1 0 0 0.25 0
10   40.72992320 -073.42139430 xxx  90.00   700 0.0 0.0   220 101101  2 0 0 0.25 0
10   40.73570630 -073.41371150 xxx 170.00   100 0.0 0.0    80 101101  2 0 0 0.25 0
10   40.73846820 -073.41355900 xxx   0.00   150 0.0 0.0   150 101101  2 0 0 0.25 0
10   40.73118210 -073.42169190 xxx 132.00   200 0.0 0.0   200 101101  2 0 0 0.25 0
10   40.73178100 -073.41271970 xxx   0.00   200 0.0 0.0   240 101101  2 0 0 0.25 0
10   40.72684860 -073.41641240 xxx   0.00   300 0.0 0.0   170 101101  2 0 0 0.25 0
10   40.73630140 -073.41371150 xxx   0.00   400 0.0 0.0   130 101101  2 0 0 0.25 0
10   40.73808670 -073.41390990 xxx 174.00   800 0.0 0.0   100 161161  2 0 0 0.25 0
10   40.73069000 -073.41197970 xxx 154.00   920 0.0 0.0    94 101101  2 0 0 0.25 0
10   40.73069000 -073.41179660 xxx 160.00  1000 0.0 0.0    90 161161  2 0 0 0.25 0
10   40.72932820 -073.41860960 xxx 132.00  1600 0.0 0.0   400 101101  2 0 0 0.25 0
10   40.73442460 -073.41407010 xxx  90.00   630 0.0 0.0    70 161161  2 0 0 0.25 0
18   40.72939056 -073.41132295 1 BCN
19   40.72134385 -073.41507355 1 WS
19   40.73535532 -073.42157481 1 WS
19   40.73732315 -073.41374325 1 WS
19   40.72129471 -073.40363336 1 WS
50 12665 ATIS
51 12295 UNICOM
51 11880 CTAF
52 12825 CLNC DEL
53 12160 GND
54 12520 TWR
54 11880 TWR
55 11840 NEW YORK APP
55 12370 NEW YORK APP
55 12740 NEW YORK APP
55 13240 NEW YORK APP
56 12370 NEW YORK DEP
56 12570 NEW YORK DEP
56 13435 NEW YORK DEP

130 Airport Boundary
111  040.72106934 -073.40478516
111  040.72132874 -073.41639709
111  040.72168350 -073.41954041
111  040.72184753 -073.42053986
111  040.72212982 -073.42210388
111  040.73424911 -073.42240143
111  040.73923111 -073.41378784
111  040.72300720 -073.40250397
113  040.72189713 -073.40348053
99
