A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      215 1 0 PGSN Francisco C Ada Saipan Intl
100   60.96   1   0 0.00 0 3 1 07   15.11447500  145.71793600    0.00   60.05 3  8 0 0 25   15.12352800  145.74077500    0.00   57.91 3  0 0 1
21   15.11631209  145.72038088  1  67.67   3.00 07  VASI
21   15.12235932  145.73939879  1 247.70   3.00 25  VASI
110   2 0.00  67.70 New Taxiway 6
112  15.12015860  145.72616055  15.11999965  145.72602802 
111  15.11997680  145.72593222 
111  15.11988736  145.72570576 
111  15.11947802  145.72467242 
111  15.11906795  145.72365053 
111  15.11867722  145.72263794 
111  15.11828040  145.72156234 
111  15.11771396  145.72012126 
111  15.11677469  145.71775026 
112  15.11640077  145.71729919  15.11613887  145.71717948 
111  15.11591338  145.71728982 
113  15.11472224  145.71782107 
130 Boundry
111  15.11842521  145.71969396 
111  15.11704411  145.71685834 
111  15.11618093  145.71596423 
111  15.11403529  145.71601542 
111  15.11297481  145.71673070 
111  15.11386265  145.72115011 
111  15.11800595  145.73144506 
111  15.12158200  145.74082041 
111  15.12259317  145.74365613 
111  15.12525671  145.74347730 
111  15.12644051  145.74207225 
111  15.12577462  145.74041173 
111  15.12616922  145.74007962 
111  15.12340703  145.73264562 
111  15.12503475  145.73124057 
111  15.12377696  145.72832828 
111  15.12291378  145.72807282 
111  15.12380163  145.72694878 
111  15.12676112  145.72666777 
111  15.12688443  145.72521163 
111  15.12629253  145.72370436 
111  15.12520739  145.72281024 
111  15.12229722  145.72199275 
113  15.12116274  145.72071543 
14   15.12352937  145.72870835  101 0 Tower
15   15.12125718  145.72481828  67.78 Commuter Ramp
15   15.12006381  145.72182922  23.43 Gate 1
15   15.12021925  145.72226853 338.46 Gate 2
15   15.12047942  145.72293319 338.81 Gate 3
15   15.12618043  145.72601614  69.25 North Hanger
15   15.12463856  145.72567750 270.00 North Hanger 2
18   15.12257331  145.72136326 1 BCN
19   15.11567600  145.71858200 1 WS
19   15.12446400  145.73973100 1 WS
50 12720 ATIS
53 12180 GND
54 12570 TWR

99
