I
1050 Generated by WorldEditor

1      9 1 0 TFFC Saint Francois
1302 city Guadeloupe
112  16.25718070 -061.26450973  16.25718347 -061.26449675
111  16.25718003 -061.26447369
111  16.25708093 -061.26397564
111  16.25695170 -061.26399808
111  16.25689659 -061.26397168
111  16.25680166 -061.26348374
112  16.25779824 -061.26329056  16.25782062 -061.26328644
111  16.25783115 -061.26322885
112  16.25787991 -061.26353283  16.25777724 -061.26340120
111  16.25771406 -061.26342177
111  16.25730673 -061.26349994
111  16.25733247 -061.26377204
112  16.25733784 -061.26387212  16.25733064 -061.26390865
111  16.25727588 -061.26393151
111  16.25718097 -061.26395063
111  16.25736490 -061.26518420
112  16.25734850 -061.26522555  16.25733533 -061.26525161
111  16.25734850 -061.26522555
112  16.25734850 -061.26522555  16.25736124 -061.26539312
112  16.25781181 -061.26560572  16.25809045 -061.26560505
111  16.25781181 -061.26560572
112  16.25781181 -061.26560572  16.25819620 -061.26550134
111  16.25817388 -061.26512448
111  16.25814204 -061.26511030
111  16.25812839 -061.26507194
111  16.25812385 -061.26501594
113  16.25826904 -061.26497745
130 Airport Boundary
111  16.25678768 -061.26404354
111  16.25689806 -061.26400800
111  16.25689304 -061.26465266
111  16.25713437 -061.26581190
111  16.25748657 -061.26638102
111  16.25771211 -061.26701711
111  16.25872345 -061.26823724
111  16.25914255 -061.26792779
111  16.25929934 -061.26762843
111  16.25932501 -061.26606014
111  16.25785845 -061.25891959
111  16.25679867 -061.25907147
111  16.25744433 -061.26321873
113  16.25668412 -061.26336775
120 Linear Feature 1
111  16.25821011 -061.26506142 1
112  16.25780901 -061.26564227  16.25730894 -061.26573691
111  16.25780901 -061.26564227
112  16.25780901 -061.26564227  16.25767846 -061.26564732 1
112  16.25734013 -061.26528305  16.25730315 -061.26501222
111  16.25734013 -061.26528305 1
111  16.25708863 -061.26371314 1
112  16.25729497 -061.26345168  16.25750705 -061.26340864
111  16.25729497 -061.26345168 1
115  16.25784230 -061.26334761
120 Linear Feature 7
111  16.25781463 -061.26567914 4
111  16.25781249 -061.26561028
111  16.25748790 -061.26346023 4
115  16.25747338 -061.26335688
14  16.25675220 -061.26351218  16.40 0 Tower Viewpoint
1300  16.25708780 -061.26446790   0.60 misc turboprops|props Grass 05
1301 A general_aviation 
1300  16.25710126 -061.26472412 197.04 misc turboprops|props GA 04
1301 A general_aviation 
1300  16.25715750 -061.26478894  57.99 misc turboprops|props Grass 04
1301 A general_aviation 
1300  16.25740023 -061.26493787 189.29 misc turboprops|props Grass 03
1301 A general_aviation 
1300  16.25739242 -061.26459485 -166.56 misc turboprops|props Grass 02
1301 A general_aviation 
1300  16.25741372 -061.26471102 194.32 misc turboprops|props Grass 01
1301 A general_aviation 
1300  16.25727023 -061.26377790 -163.80 misc turboprops|props GA 03
1301 A general_aviation 
1300  16.25692349 -061.26380477  99.07 misc turboprops|props GA 02
1301 A general_aviation 
1300  16.25701204 -061.26351682 -83.25 misc turboprops|props GA 01
1301 A general_aviation 
18  16.25675220 -061.26351218 1 BCN
54 13643 TWR
99
