113  63.75589725  121.69513240  20 
120 stand 7 border
111  63.75597994  121.69466438  20 
111  63.75595019  121.69490619  20 
111  63.75591217  121.69495385  20 
111  63.75580842  121.69489635  20 
111  63.75578956  121.69478699  20 
111  63.75581985  121.69455093  20 
111  63.75585600  121.69451009  20 
113  63.75596242  121.69457926  20 
120 stand 5 border
111  63.75563893  121.69446655  20 
111  63.75560918  121.69470835  20 
111  63.75557116  121.69475601  20 
111  63.75546741  121.69469851  20 
111  63.75544855  121.69458916  20 
111  63.75547884  121.69435310  20 
111  63.75551499  121.69431225  20 
113  63.75562141  121.69438143  20 
120 stand 6 border
111  63.75557186  121.69502773  20 
111  63.75554211  121.69526953  20 
111  63.75550410  121.69531719  20 
111  63.75540034  121.69525969  20 
111  63.75538148  121.69515033  20 
111  63.75541177  121.69491428  20 
111  63.75544792  121.69487343  20 
113  63.75555434  121.69494261  20 
120 Linear Feature 2
111  63.75491343  121.70468719  54 
115  63.75488101  121.70496199 
120 stand 1 border
111  63.75536238  121.68978097  20 
111  63.75531219  121.69015154  20 
111  63.75533882  121.69029282  20 
111  63.75548663  121.69039192  20 
111  63.75554861  121.69032203  20 
111  63.75559452  121.68994955  20 
111  63.75556072  121.68982328  20 
113  63.75541871  121.68972539  20 
120 stand 2 border
111  63.75524712  121.69070297  20 
111  63.75519694  121.69107354  20 
111  63.75522357  121.69121482  20 
111  63.75537137  121.69131391  20 
111  63.75543336  121.69124403  20 
111  63.75547927  121.69087155  20 
111  63.75544547  121.69074527  20 
113  63.75530346  121.69064738  20 
120 stand 3 border
111  63.75512176  121.69165784  20 
111  63.75507158  121.69202841  20 
111  63.75509821  121.69216969  20 
111  63.75524601  121.69226878  20 
111  63.75530800  121.69219890  20 
111  63.75535391  121.69182642  20 
111  63.75532011  121.69170014  20 
113  63.75517810  121.69160226  20 
120 stand 4 border
111  63.75500960  121.69262763  20 
111  63.75495942  121.69299820  20 
111  63.75498604  121.69313948  20 
111  63.75513385  121.69323857  20 
111  63.75519583  121.69316869  20 
111  63.75524175  121.69279621  20 
111  63.75520795  121.69266993  20 
113  63.75506593  121.69257205  20 
120 Linear Feature 1
111  63.75637739  121.69404948  54 
115  63.75633883  121.69435343 
120 Linear Feature 22
111  63.75499755  121.69284890  51 
112  63.75528518  121.69302538  63.75533160  121.69305163  51 
116  63.75536361  121.69329628  63.75535200  121.69337703 
120 Linear Feature 21
111  63.75511214  121.69187658  51 
112  63.75540207  121.69206052  63.75545116  121.69209484  51 
116  63.75548273  121.69236791  63.75547023  121.69245673 
120 Linear Feature 20
111  63.75523333  121.69091772  51 
112  63.75552958  121.69111140  63.75557600  121.69113764  51 
116  63.75560429  121.69138974  63.75559626  121.69147250 
120 Linear Feature 19
112  63.75645966  121.69425592  63.75660486  121.69434045  51 
116  63.75691913  121.69360776  63.75695219  121.69331190 
120 Linear Feature 18
112  63.75498413  121.70488953  63.75510465  121.70495615  51 
116  63.75536833  121.70618136  63.75531508  121.70658452 
120 Linear Feature 17
112  63.75427720  121.70446861  63.75413751  121.70437774  51 
112  63.75399618  121.70474658  63.75396556  121.70500620  51 
115  63.75385787  121.70587844 
120 Linear Feature 16
112  63.75378542  121.70414096  63.75367060  121.70406307  51 
112  63.75368223  121.70350054  63.75371668  121.70323227  51 
115  63.75382054  121.70235379 
120 Linear Feature 15
112  63.75559227  121.70433956  63.75552512  121.70489456  51 
112  63.75498413  121.70488953  63.75486362  121.70482291  51 
111  63.75427720  121.70446861  51 
111  63.75378542  121.70414096  51 
112  63.75339623  121.70389274  63.75324123  121.70378889  51 
112  63.75309106  121.70426015  63.75305853  121.70455006  51 
115  63.75295547  121.70535882 
120 Linear Feature 14
112  63.75567235  121.69503520  63.75566342  121.69510585  51 
112  63.75558453  121.69515931  63.75555329  121.69514316  51 
112  63.75536335  121.69502755  63.75533568  121.69500736  51 
112  63.75532771  121.69486246  63.75533842  121.69477768  51 
115  63.75539229  121.69427561 
120 Linear Feature 13
112  63.75573602  121.69449405  63.75572709  121.69456471  51 
112  63.75564161  121.69459335  63.75560680  121.69457114  51 
112  63.75542646  121.69446427  63.75539611  121.69444408  51 
112  63.75539229  121.69427561  63.75540211  121.69419082  51 
112  63.75543913  121.69382414  63.75544895  121.69373734  51 
116  63.75554545  121.69369441  63.75558473  121.69372065 
120 Linear Feature 12
112  63.75606973  121.69469760  63.75606080  121.69477432  51 
112  63.75598191  121.69479193  63.75594888  121.69477174  51 
112  63.75578432  121.69467278  63.75575307  121.69465057  51 
116  63.75573602  121.69449405  63.75574495  121.69442340 
120 Linear Feature 11
112  63.75573163  121.69381391  63.75577894  121.69384217  51 
116  63.75578432  121.69406710  63.75577628  121.69414785 
120 Linear Feature 10
112  63.75606827  121.69402342  63.75612005  121.69405572  51 
116  63.75611583  121.69431533  63.75610490  121.69441030 
120 Linear Feature 9
112  63.75623672  121.69412800  63.75617423  121.69408965  51 
112  63.75611583  121.69431533  63.75610490  121.69441030  51 
111  63.75606973  121.69469760  51 
112  63.75600167  121.69523875  63.75598828  121.69533363  51 
112  63.75593141  121.69534797  63.75590106  121.69532980  51 
112  63.75570967  121.69521889  63.75567575  121.69519870  51 
112  63.75567235  121.69503520  63.75568128  121.69496454  51 
111  63.75573602  121.69449405  51 
112  63.75578432  121.69406710  63.75579235  121.69398635  51 
116  63.75588531  121.69390824  63.75592280  121.69393045 
120 Linear Feature 8
112  63.75669928  121.69538256  63.75674097  121.69503467  51 
112  63.75645966  121.69425592  63.75631445  121.69417139  51 
111  63.75623672  121.69412800  51 
111  63.75606827  121.69402342  51 
111  63.75588531  121.69390824  51 
111  63.75573163  121.69381391  51 
111  63.75554545  121.69369441  51 
112  63.75543085  121.69362027  63.75538889  121.69359201  51 
112  63.75536361  121.69329628  63.75537878  121.69319333  51 
111  63.75548273  121.69236791  51 
111  63.75560429  121.69138974  51 
112  63.75572320  121.69044761  63.75573302  121.69037695  51 
112  63.75566331  121.69019657  63.75561957  121.69016629  51 
115  63.75535471  121.68999479 
14   63.75473452  121.69154826   32 0 Tower Viewpoint
15   63.75543818  121.69004697 192.59 Stand 1
15   63.75378101  121.70268839 105.07 Stand 10
15   63.75299193  121.70507224 283.02 Stand 11
15   63.75531822  121.69097176 196.26 Stand 2
15   63.75520098  121.69193046 196.26 Stand 3
15   63.75508647  121.69290148 192.53 Stand 4
15   63.75554940  121.69453891  15.61 Stand 5
15   63.75548274  121.69510248  15.61 Stand 6
15   63.75587417  121.69472935 193.57 Stand 7
15   63.75580770  121.69527651 193.45 Stand 8
15   63.75389290  121.70560744 284.24 Stand 9
18   63.75823739  121.69221992 1 BCN
19   63.75591357  121.69186011 0 Windsock
20   63.75568397  121.69352471 194.77  0 2 {@L}1{@Y}STANDS_1-4{^r}
20   63.75497590  121.70464918 196.50  0 2 {@L}2
20   63.75487734  121.70499062  14.97  0 2 {@R}12-30
20   63.75637969  121.69402066  16.53  0 2 {@R}12-30{@L}1
20   63.75651167  121.69544992 286.21  0 2 {@Y}{^l}1
20   63.75346106  121.70415979 197.35  0 2 {@Y}{^l}STAND_11
20   63.75546303  121.69411504 105.26  0 2 {@Y}{^l}STAND_5
20   63.75430303  121.70468163 193.71  0 2 {@Y}{^l}STAND_9
20   63.75552974  121.69390546 194.77  0 2 {@Y}{^l}STANDS_5-6{@L}1
20   63.75621875  121.69434697 193.45  0 2 {@Y}{^l}STANDS_7-8{@L}1
20   63.75675680  121.69346505 105.59  0 3 {@Y}1{^r}
20   63.75542741  121.70425126 104.74  0 3 {@Y}2{^r}
20   63.75402121  121.70408505 193.71  0 2 {@Y}STAND_10{^r}
20   63.75604570  121.69448642 105.26  0 2 {@Y}STAND_7{^r}
54 12580 Vilyuisk Tower

99
