A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      184 1 0 EBBR Brussels Airport
100   45.11   1   1 0.00 1 2 0 07L  50.89886682  004.45563939  244.15    0.00 3  0 1 1 25R  50.91279104  004.50339081  244.15    0.00 3  2 1 1
100   45.11   1   1 0.00 1 2 0 07R  50.88903977  004.48039286  152.10    0.00 3  0 0 1 25L  50.89911322  004.52406473  152.10    0.00 3  2 1 1
100   49.99   1   1 0.00 1 2 0 02   50.88680618  004.49134748   75.90    0.00 3  2 1 1 20   50.91307165  004.50205064  228.91    0.00 3  2 1 1
102 H1   50.89750366  004.49073037 245.11   24.08   24.08   2 0   0 0.00 1
102 H2   50.89354498  004.48430390 159.99   24.08   24.08   2 0   0 0.00 1
102 H3   50.90439300  004.46137200 155.00   24.08   24.08   2 0   0 0.00 1
102 H4   50.91269323  004.49033719 150.00   24.08   24.08   2 0   0 0.00 1
102 H5   50.89535425  004.46977017  65.19   24.08   24.08   2 0   0 0.00 1
102 H6   50.89389400  004.46901800 340.00   24.08   24.08   2 0   0 0.00 1
21   50.89045781  004.49214637  2  14.40   3.00 02  PAPI-4L
21   50.90027860  004.45894369  2  65.16   3.00 07L PAPI-4L
21   50.89026884  004.48386392  2  69.89   3.00 07R PAPI-4L
21   50.90864263  004.50103214  2 194.40   3.00 20  PAPI-4L
21   50.89767089  004.51963523  2 249.92   3.00 25L PAPI-4L
21   50.91023653  004.49628051  2 245.20   3.00 25R PAPI-4L
110   2 0.00 335.00 North Apron-01
111  50.89723042  004.46916686 
111  50.89702917  004.46845958 
111  50.89554840  004.46660810 
111  50.89554785  004.46153592 
111  50.89677004  004.45711967 
111  50.89550809  004.45629585 
111  50.89539746  004.45622159 
111  50.89477521  004.45581446 
111  50.89448172  004.45694830 
111  50.89505356  004.45731040 
111  50.89401388  004.46143628 
111  50.89399548  004.46495490 
111  50.89240025  004.46600694 
111  50.89499823  004.47726267 
111  50.89266676  004.47870333 
111  50.89179912  004.47513322 
111  50.89022120  004.47606287 
111  50.89322957  004.48889572 
111  50.89636687  004.49033629 
113  50.89682594  004.49082041 
111  50.90163675  004.47639328 
111  50.90059307  004.47719537 
112  50.90059307  004.47719537  50.90027886  004.47749886 
111  50.90052988  004.47829953 
111  50.90014171  004.47858823 
111  50.89820989  004.47183678 
113  50.89994485  004.47055887 
111  50.89494986  004.46596781 
111  50.89554840  004.46660810 
111  50.89702917  004.46845958 
111  50.89723042  004.46916686 
113  50.89604073  004.46998713 
111  50.89721671  004.46919373 
111  50.89800052  004.47199528 
112  50.89800052  004.47199528  50.89821242  004.47209778 
111  50.89830367  004.47236841 
111  50.89757676  004.47291070 
113  50.89665626  004.46957626 
111  50.90247077  004.48107558 
111  50.90157390  004.48176508 
111  50.90057295  004.47825833 
112  50.90057295  004.47825833  50.90036513  004.47750659 
111  50.90061959  004.47728080 
113  50.90123655  004.47681217 
111  50.90621018  004.49239413 
111  50.90684124  004.49454412 
111  50.90686306  004.49472640 
112  50.90685828  004.49478556  50.90684883  004.49480482 
111  50.90683132  004.49480371 
111  50.90673456  004.49478887 
111  50.90472293  004.49396635 
112  50.90459914  004.49382925  50.90453771  004.49372077 
111  50.90459914  004.49382925 
112  50.90459914  004.49382925  50.90456015  004.49374781 
113  50.90452756  004.49361305 
111  50.89356776  004.46840607 
111  50.89391063  004.46990258 
111  50.89341023  004.47020888 
113  50.89306720  004.46871281 
110   1 0.00 335.00 Apron 10
111  50.90491181  004.46699835 
111  50.90588629  004.47043549 
111  50.90621468  004.47019983 
111  50.90706828  004.47327180 
111  50.90857408  004.47215739 
113  50.90678916  004.46564284 
110   1 0.00 155.00 Cargo Parking
111  50.90250750  004.44981471 
111  50.90216406  004.44862039 
111  50.89954817  004.45050149 
113  50.89991817  004.45171963 
110   2 0.00  65.20 Bus Apron Asphalt
111  50.90537004  004.49319328 
111  50.90562213  004.49407081 
111  50.90668256  004.49452989 
113  50.90613114  004.49264588 
110   1 0.00  65.20 Bus Apron Small
111  50.90488597  004.49353637 
111  50.90501002  004.49395049 
112  50.90501002  004.49395049  50.90503408  004.49402913 
111  50.90507625  004.49400170 
111  50.90527776  004.49385803 
112  50.90527776  004.49385803  50.90532485  004.49382209 
111  50.90530463  004.49374646 
113  50.90518108  004.49332503 
110   1 0.00  65.20 Northern Taxiway
111  50.89991817  004.45171880 
111  50.90518400  004.46987529 
111  50.90535484  004.47048488 
111  50.90507998  004.47133978 
111  50.90589954  004.47422701 
111  50.91342084  004.49445424 
111  50.91499055  004.49969295 
111  50.91613866  004.49891040 
111  50.91591676  004.49809253 
111  50.91536420  004.49847855 
112  50.91536420  004.49847855  50.91522557  004.49857756 
111  50.91516188  004.49837436 
111  50.91388937  004.49403594 
111  50.90633320  004.47381322 
111  50.90559191  004.47123594 
111  50.90586939  004.47042776 
113  50.90042673  004.45134388 
110   1 0.00   0.00 Northern Roadway
111  50.90448034  004.46548107  20 
111  50.90491181  004.46699479  20 
111  50.90499522  004.46693455  20 
111  50.90461194  004.46555119 
112  50.90461194  004.46555119  50.90458637  004.46545981  20 
111  50.90460692  004.46539256  20 
111  50.90502239  004.46366714  20 
113  50.90496925  004.46347666  20 
110   1 0.00 335.00 Bus Road
111  50.90469870  004.49351497 
112  50.90469870  004.49351497  50.90466036  004.49354229 
111  50.90465529  004.49352599 
111  50.90457505  004.49358489 
112  50.90462621  004.49367327  50.90465662  004.49368887 
111  50.90462621  004.49367327 
112  50.90462621  004.49367327  50.90467065  004.49369223 
111  50.90470408  004.49366623 
111  50.90613114  004.49264588 
113  50.90609177  004.49251023 
110   1 0.00 155.20 xxx
111  50.89712277  004.46879387 
111  50.89646421  004.46888952 
111  50.89665318  004.46956484 
111  50.89740540  004.46904671 
113  50.89729771  004.46866363 
110   1 0.00 155.20 xxx
111  50.89630734  004.46611038 
111  50.89554840  004.46660810 
111  50.89545482  004.46718592 
111  50.89641441  004.46655112 
111  50.89669987  004.46660863 
113  50.89647221  004.46576891 
110   1 0.00  65.20 xxx
111  50.89770427  004.45539654 
111  50.89685298  004.45600896 
111  50.89699111  004.45649090 
111  50.89773887  004.45903185 
111  50.89964252  004.46545727 
112  50.89964252  004.46545727  50.89984105  004.46615185 
111  50.89963851  004.46635708 
111  50.89893226  004.46706994 
111  50.89917722  004.46791154 
111  50.90690143  004.49454451 
111  50.90692486  004.49474320 
112  50.90692486  004.49474320  50.90693260  004.49480959 
111  50.90690879  004.49485540 
111  50.90937728  004.49852108 
111  50.91083510  004.50031802 
112  50.91087983  004.50059664  50.91085075  004.50077826 
111  50.91071454  004.50072208 
111  50.91194141  004.50122687 
111  50.91127127  004.49894208 
112  50.91127127  004.49894208  50.91150585  004.49974252 
111  50.91108271  004.49935077 
111  50.90994084  004.49821773 
112  50.90959302  004.49753590  50.90952089  004.49713339 
111  50.90963160  004.49671213 
112  50.90963160  004.49671213  50.91013070  004.49503788 
111  50.91038368  004.49589923 
111  50.90949223  004.49284202 
112  50.90949223  004.49284202  50.90977462  004.49381220 
111  50.90953497  004.49507911 
112  50.90953497  004.49507911  50.90931721  004.49636580 
111  50.90892674  004.49528487 
111  50.90620657  004.48587789 
111  50.90584125  004.48461774 
111  50.90536845  004.48303079 
111  50.90471030  004.48067792 
111  50.90391083  004.47792431 
111  50.90198261  004.47128422 
111  50.90157512  004.46990069 
111  50.90111670  004.46832929 
111  50.90051049  004.46623302 
111  50.89809125  004.45793935 
111  50.89794702  004.45742543 
112  50.89794702  004.45742543  50.89784730  004.45707699 
111  50.89805386  004.45699463 
112  50.89805386  004.45699463  50.89891630  004.45657885 
111  50.89904995  004.45703193 
111  50.89868291  004.45577285 
113  50.89859113  004.45583998 
111  50.90119185  004.47081303 
112  50.90114129  004.47161553  50.90090448  004.47179040 
111  50.90075157  004.47116047 
111  50.89986832  004.46809352 
112  50.89990527  004.46728203  50.90012820  004.46712147 
113  50.90031131  004.46778310 
111  50.90380191  004.47988575 
112  50.90380028  004.48084375  50.90356862  004.48101000 
111  50.90334106  004.48021220 
111  50.90239999  004.47695955 
112  50.90242737  004.47604096  50.90266336  004.47586626 
113  50.90286621  004.47665647 
111  50.90540204  004.48540868 
112  50.90537586  004.48627647  50.90514624  004.48644328 
111  50.90494288  004.48573304 
111  50.90400332  004.48250033 
112  50.90401944  004.48159259  50.90424618  004.48143036 
113  50.90446792  004.48219301 
111  50.90613032  004.48981628 
111  50.90555893  004.48786008 
112  50.90556063  004.48690724  50.90579047  004.48673716 
111  50.90601064  004.48751164 
111  50.90657745  004.48950296 
114  50.90667119  004.49068142  50.90644255  004.49084376 
112  50.90698605  004.49182530  50.90721566  004.49166285 
111  50.90749135  004.49262262 
111  50.90796612  004.49425775 
112  50.90799703  004.49532878  50.90776464  004.49549314 
111  50.90751307  004.49460718 
113  50.90703331  004.49295171 
110   1 0.00   0.00 xxx
111  50.89697099  004.45438960 
112  50.89697099  004.45438960  50.89578170  004.45490737  20 
111  50.89562180  004.45551415  20 
111  50.89540733  004.45622220 
111  50.89551796  004.45629646  20 
111  50.89572524  004.45561373 
112  50.89572524  004.45561373  50.89591955  004.45500726  20 
111  50.89703294  004.45455328 
112  50.89703294  004.45455328  50.89878120  004.45387722  20 
111  50.89996145  004.45186869 
111  50.89991817  004.45171963 
114  50.89991817  004.45171963  50.89850535  004.45393714  20 
110   2 0.00   0.00 xxx
111  50.90793352  004.50793555 
112  50.90793352  004.50793555  50.90778366  004.50783881   3 
111  50.90769083  004.50788928   3 
111  50.90552595  004.50872963 
112  50.90552595  004.50872963  50.90534234  004.50880292   3 
111  50.90530334  004.50850264   3 
111  50.90513718  004.50757441 
112  50.90513718  004.50757441  50.90507011  004.50717416   3 
111  50.90497126  004.50704541   3 
111  50.90396165  004.50566314 
112  50.90396165  004.50566314  50.90365982  004.50521252   3 
111  50.90346700  004.50564861   3 
111  50.90229449  004.50766745   3 
111  50.90325631  004.50939580 
112  50.90325631  004.50939580  50.90356600  004.51006973   3 
111  50.90314639  004.51045605   3 
111  50.90194925  004.51179570 
111  50.90200096  004.51195747   3 
111  50.90224809  004.51250554 
112  50.90224809  004.51250554  50.90229449  004.51261345   3 
111  50.90234955  004.51260560   3 
111  50.90373632  004.51262864 
112  50.90373632  004.51262864  50.90498591  004.51253368   3 
111  50.90574126  004.51202231   3 
111  50.90698540  004.51123336   3 
111  50.90813898  004.51005276   3 
111  50.90873411  004.50910532 
112  50.90873411  004.50910532  50.90926855  004.50870784   3 
113  50.90871579  004.50840817   3 
110   2 0.00   0.00 xxx
111  50.89774064  004.50844075   3 
111  50.89815124  004.50852272   3 
111  50.89815124  004.50889480   3 
111  50.89858276  004.51050316   3 
111  50.89874931  004.51056317   3 
111  50.89887043  004.51141536   3 
111  50.89937765  004.51143937   3 
111  50.89961185  004.51167912 
111  50.89963517  004.51145522   3 
111  50.89982430  004.50960296   3 
111  50.89958962  004.50857073   3 
113  50.89768123  004.50817925 
110   2 0.00   0.00 xxx
111  50.90055827  004.50527280   3 
111  50.89993538  004.50461930   3 
111  50.89957813  004.50546159   3 
111  50.89925521  004.50513752   3 
111  50.89899084  004.50584214   3 
111  50.89917686  004.50602278   3 
111  50.89907649  004.50630099   3 
111  50.89938425  004.50657127   3 
111  50.89949907  004.50626800   3 
111  50.89961477  004.50637650   3 
111  50.89958941  004.50683564 
112  50.89958941  004.50683564  50.89906128  004.50714206  20 
111  50.89872341  004.50612405  20 
111  50.89858586  004.50567601 
111  50.89848770  004.50594867  20 
111  50.89862176  004.50634446 
112  50.89862176  004.50634446  50.89901254  004.50743040  20 
111  50.89963521  004.50708360   3 
111  50.89988042  004.50671051   3 
111  50.90000866  004.50627484   3 
113  50.90020102  004.50621675   3 
110   1 0.00   0.00 xxx
111  50.90194925  004.51179570 
112  50.90194925  004.51179570  50.90096985  004.51263440  20 
111  50.89963517  004.51145522  20 
111  50.89961185  004.51167912 
112  50.89961185  004.51167912  50.90111574  004.51284917  20 
113  50.90200096  004.51195747 
110   2 0.00 315.00 xxx
111  50.90150675  004.48149854 
112  50.90150675  004.48149854  50.90147114  004.48161742  20 
111  50.90152683  004.48181086  20 
113  50.90158283  004.48176569  20 
110   1 0.00   0.00 xxx
111  50.90156075  004.48113927 
112  50.90156075  004.48113927  50.90159177  004.48125452  20 
111  50.90154966  004.48136491  20 
111  50.90150675  004.48149854 
111  50.90158283  004.48176508 
112  50.90158283  004.48176508  50.90153628  004.48160216  20 
111  50.90156276  004.48153241  20 
111  50.90161328  004.48139170 
112  50.90161328  004.48139170  50.90165919  004.48124261  20 
111  50.90162760  004.48113187  20 
111  50.89885968  004.47135719 
113  50.89876981  004.47142333  20 
110   2 0.00  65.20 xxx
111  50.90062550  004.47341566 
111  50.89954508  004.47419998 
111  50.90017970  004.47641950 
113  50.90126735  004.47563287 
110   2 0.00  65.20 xxx
111  50.89989844  004.47089187 
111  50.89881632  004.47167624 
111  50.89945570  004.47389085 
113  50.90054029  004.47310908 
110   2 0.00 155.20 xxx
111  50.89584957  004.46718203 
111  50.89594098  004.46750341 
111  50.89566664  004.46769591 
111  50.89561208  004.46752801 
111  50.89551259  004.46740081 
111  50.89545482  004.46718592 
111  50.89641441  004.46655112 
111  50.89669987  004.46660863 
111  50.89647221  004.46577132 
111  50.89630734  004.46611279 
111  50.89554685  004.46660810 
111  50.89400053  004.46495490 
111  50.89327801  004.46542235 
111  50.89459483  004.47099001 
111  50.89665318  004.46956484 
111  50.89723024  004.46917155 
111  50.89712277  004.46879387 
111  50.89601645  004.46895773 
111  50.89586882  004.46839296 
111  50.89612236  004.46820980 
111  50.89620626  004.46850490 
111  50.89668399  004.46814874 
113  50.89632455  004.46686149 
111  50.89599956  004.46774447 
111  50.89606693  004.46798421 
111  50.89579744  004.46817173 
113  50.89573156  004.46792962 
110   1 0.00  65.20 xxx
111  50.89720134  004.46833438 
111  50.90014016  004.47858823 
111  50.90052988  004.47829953 
112  50.90052988  004.47829953  50.90028447  004.47742468 
111  50.90059307  004.47719537 
111  50.90163675  004.47639328 
111  50.90146689  004.47580667 
111  50.90040975  004.47657083 
112  50.90040975  004.47657083  50.90013600  004.47677036 
111  50.89994987  004.47612079 
113  50.89762957  004.46801695 
110   2 0.00  65.20 xxx
111  50.89917735  004.46791291 
111  50.89893239  004.46707131 
111  50.89848715  004.46739929 
111  50.89751422  004.46392757 
111  50.89698183  004.46430708 
111  50.89797114  004.46776936 
111  50.89762957  004.46801695 
111  50.89720134  004.46833438 
111  50.89702762  004.46845958 
111  50.89712277  004.46879387 
111  50.89722929  004.46916676 
111  50.89801498  004.47197914 
111  50.89820834  004.47183678 
111  50.89863369  004.47153005 
111  50.89877078  004.47142915 
111  50.89886036  004.47136193 
113  50.89994115  004.47056054 
110   1 0.00   0.00 xxx
111  50.90228368  004.49802532 
111  50.90047406  004.49728810 
112  50.90047406  004.49728810  50.90107619  004.49753389 
111  50.90081526  004.49818275 
111  50.90013146  004.50008341 
112  50.90013146  004.50008341  50.89989526  004.50074326 
111  50.89950100  004.50060065 
111  50.90072583  004.50109083 
112  50.90072583  004.50109083  50.90033401  004.50093133 
111  50.90052119  004.50032671 
111  50.90118771  004.49849520 
112  50.90142609  004.49830935  50.90156254  004.49836903 
111  50.90164298  004.49865887 
111  50.90239885  004.50129948 
112  50.90239885  004.50129948  50.90255070  004.50185223 
111  50.90207314  004.50166248 
111  50.90355930  004.50228125 
112  50.90355930  004.50228125  50.90302386  004.50205783 
111  50.90282407  004.50137378 
111  50.90201101  004.49844009 
114  50.90201101  004.49844009  50.90184382  004.49784828 
110   1 0.00  65.20 xxx
111  50.90891669  004.49847928 
112  50.90891669  004.49847928  50.90910062  004.49816926 
111  50.90937573  004.49852194 
111  50.90690725  004.49485540 
112  50.90690725  004.49485540  50.90688682  004.49489445 
111  50.90683710  004.49488393 
111  50.90673945  004.49487059 
111  50.89683099  004.49082041 
111  50.89637192  004.49033629 
111  50.89323462  004.48889572 
111  50.89084141  004.47868735 
111  50.89037924  004.47895659 
111  50.89282425  004.48953451 
111  50.89347160  004.49235363 
111  50.89370604  004.49335522 
112  50.89374206  004.49367192  50.89372178  004.49375357 
111  50.89374206  004.49367192 
112  50.89374206  004.49367192  50.89371370  004.49378630 
111  50.89357272  004.49373784 
111  50.89459681  004.49415526 
111  50.89482649  004.49366587 
112  50.89482649  004.49366587  50.89448735  004.49438230 
111  50.89425845  004.49335004 
111  50.89402365  004.49232079 
112  50.89402365  004.49232079  50.89386267  004.49157690 
111  50.89430504  004.49179248 
111  50.89507592  004.49208160 
112  50.89507592  004.49208160  50.89551338  004.49224944 
111  50.89523010  004.49282992 
111  50.89482649  004.49366587 
111  50.89459681  004.49415526 
111  50.89549527  004.49452093 
112  50.89549527  004.49452093  50.89506037  004.49434324 
111  50.89534990  004.49382541 
111  50.89566108  004.49321015 
112  50.89566108  004.49321015  50.89594105  004.49272380 
111  50.89620149  004.49283728 
111  50.90032886  004.49457529 
112  50.90050768  004.49480905  50.90054362  004.49487948 
111  50.90050768  004.49480905 
112  50.90050768  004.49480905  50.90053844  004.49486470 
111  50.90055948  004.49494063 
111  50.90094972  004.49628460 
112  50.90094277  004.49657429  50.90087667  004.49666668 
111  50.90094277  004.49657429 
112  50.90094277  004.49657429  50.90086585  004.49670057 
111  50.90074502  004.49665806 
111  50.90171105  004.49705531 
111  50.90227969  004.49672724 
112  50.90227969  004.49672724  50.90158020  004.49713118 
111  50.90133731  004.49613768 
111  50.90112266  004.49535699 
112  50.90112266  004.49535699  50.90100362  004.49487100 
111  50.90127745  004.49498954 
111  50.90298966  004.49572912 
112  50.90298966  004.49572912  50.90352085  004.49595190 
111  50.90300507  004.49631486 
111  50.90227969  004.49672724 
111  50.90171105  004.49705531 
111  50.90294254  004.49755544 
112  50.90294254  004.49755544  50.90244615  004.49735255 
111  50.90296032  004.49696688 
111  50.90391672  004.49637041 
112  50.90391672  004.49637041  50.90416057  004.49622512 
111  50.90452810  004.49640177 
111  50.90783604  004.49776621 
111  50.90799683  004.49837383 
112  50.90791934  004.49879453  50.90784572  004.49898386 
111  50.90791934  004.49879453 
112  50.90791934  004.49879453  50.90765190  004.49947010 
111  50.90610408  004.49884209 
111  50.90882046  004.49994916 
112  50.90882046  004.49994916  50.90819216  004.49969287 
113  50.90842899  004.49924972 
111  50.90094054  004.49396080 
112  50.90073272  004.49359745  50.90078130  004.49332028 
111  50.90103823  004.49343043 
111  50.90319778  004.49430790 
112  50.90338223  004.49470181  50.90333055  004.49500928 
113  50.90308542  004.49488839 
111  50.89581270  004.49095865 
112  50.89596736  004.49130959  50.89592487  004.49158874 
111  50.89572106  004.49149962 
111  50.89433677  004.49096869 
112  50.89407413  004.49053561  50.89412265  004.49022142 
113  50.89443334  004.49036497 
112  50.89796564  004.49245588  50.89791262  004.49278065 
111  50.89768308  004.49265718 
111  50.89654433  004.49218271 
112  50.89637369  004.49180553  50.89642157  004.49150386 
111  50.89664350  004.49158769 
113  50.89778987  004.49204884 
110   1 0.00  69.90 xxx
111  50.89037924  004.47895659 
111  50.88933743  004.47958504 
111  50.88922994  004.48028105 
111  50.88951118  004.48150054 
111  50.88973198  004.48049610 
112  50.88973198  004.48049610  50.88978517  004.48029682 
111  50.88987098  004.48023310 
111  50.89034262  004.47992164 
112  50.89034262  004.47992164  50.89057016  004.47978970 
113  50.89064530  004.48010774 
110   1 0.00   0.00 xxx
111  50.89274988  004.49741141 
112  50.89274988  004.49741141  50.89287972  004.49797295 
111  50.89256511  004.49783004 
111  50.89138588  004.49731850 
112  50.89138588  004.49731850  50.89099794  004.49704915 
111  50.89086387  004.49645986 
111  50.89069603  004.49559014 
112  50.89069603  004.49559014  50.89065665  004.49538274 
111  50.89069899  004.49513036 
111  50.89093513  004.49372644 
112  50.89093513  004.49372644  50.89098513  004.49343018 
111  50.89120691  004.49351146 
111  50.89061795  004.49327152 
111  50.89028887  004.49532063 
112  50.89028887  004.49532063  50.89033992  004.49563576 
111  50.89022138  004.49567376 
111  50.89010507  004.49572813 
111  50.89034760  004.49704318 
111  50.89043988  004.49700191 
112  50.89043988  004.49700191  50.89057554  004.49694543 
111  50.89060202  004.49712242 
111  50.89070789  004.49767251 
111  50.89277003  004.49850089 
113  50.89308928  004.49888357 
110   1 0.00   0.00 xxx
111  50.89239158  004.49399210 
111  50.89263497  004.49504703 
112  50.89263497  004.49504703  50.89239461  004.49400068 
113  50.89299398  004.49423750 
110   1 0.00  14.40 xxx
111  50.91228031  004.50240811 
111  50.91199953  004.50388158 
112  50.91199953  004.50388158  50.91168863  004.50554153 
111  50.91029224  004.50501100 
111  50.90801433  004.50407280 
111  50.90760514  004.50372917 
112  50.90760514  004.50372917  50.90756120  004.50369186 
111  50.90759613  004.50346205 
111  50.90798630  004.50088737 
112  50.90798630  004.50088737  50.90806637  004.50038771 
111  50.90833547  004.50048893 
111  50.90713374  004.49999911 
112  50.90713374  004.49999911  50.90753733  004.50016320 
111  50.90746365  004.50068775 
111  50.90706077  004.50325944 
112  50.90706077  004.50325944  50.90702322  004.50348093 
111  50.90697380  004.50346945 
111  50.90640848  004.50344116 
111  50.90356010  004.50228138 
111  50.90207394  004.50166261 
111  50.90072663  004.50109096 
111  50.89950180  004.50060078 
111  50.89588571  004.49910175 
112  50.89588571  004.49910175  50.89551420  004.49895132 
111  50.89542863  004.49844923 
111  50.89471559  004.49531146 
112  50.89471559  004.49531146  50.89462870  004.49490219 
111  50.89502101  004.49506329 
111  50.89365341  004.49450583 
112  50.89365341  004.49450583  50.89430749  004.49477146 
111  50.89399613  004.49548383 
111  50.89333022  004.49684464 
112  50.89333022  004.49684464  50.89314207  004.49723423 
111  50.89302934  004.49675237 
111  50.89332589  004.49803759 
111  50.89355322  004.49812488 
112  50.89355322  004.49812488  50.89332589  004.49803759 
111  50.89349590  004.49767644 
111  50.89408885  004.49652800 
112  50.89408885  004.49652800  50.89434165  004.49604144 
111  50.89448811  004.49669159 
111  50.89482896  004.49809803 
112  50.89482896  004.49809803  50.89498144  004.49874136 
111  50.89462138  004.49858096 
111  50.89355322  004.49812488 
111  50.89332589  004.49803759 
111  50.89364428  004.49941811 
112  50.89364428  004.49941811  50.89352923  004.49891991 
111  50.89375321  004.49898837 
111  50.89455828  004.49929292 
112  50.89455828  004.49929292  50.89510259  004.49950734 
111  50.89498548  004.50034809 
111  50.89484481  004.50189063 
112  50.89484481  004.50189063  50.89467743  004.50390086 
111  50.89424922  004.50204087 
111  50.89525061  004.50640716 
112  50.89525061  004.50640716  50.89497352  004.50519898 
111  50.89513714  004.50397794 
111  50.89530974  004.50231037 
112  50.89530974  004.50231037  50.89547799  004.50067081 
111  50.89574418  004.50203186 
111  50.89698027  004.50731645 
112  50.89698027  004.50731645  50.89718266  004.50826113 
111  50.89692217  004.50891910 
111  50.89657088  004.50989659 
112  50.89657088  004.50989659  50.89626221  004.51076112 
111  50.89597229  004.50950984 
111  50.89651366  004.51185736 
112  50.89651366  004.51185736  50.89634641  004.51112988 
111  50.89673459  004.51141811 
111  50.89722722  004.51185670 
111  50.89836845  004.51120425 
111  50.89768123  004.50817925 
111  50.89978962  004.50234881 
112  50.89978962  004.50234881  50.90009553  004.50151126 
111  50.90060396  004.50176205 
111  50.91018506  004.50568148 
112  50.91018506  004.50568148  50.91072208  004.50591161 
111  50.91082435  004.50687412 
111  50.91204274  004.50641431 
113  50.91260636  004.50352526 
111  50.89927322  004.50123002 
112  50.89927322  004.50123002  50.89965315  004.50139178 
111  50.89942602  004.50204558 
111  50.89774691  004.50670689 
112  50.89774691  004.50670689  50.89751770  004.50733669 
111  50.89732777  004.50664615 
111  50.89592534  004.50057298 
112  50.89592534  004.50057298  50.89575398  004.49979276 
113  50.89620391  004.49997945 
111  50.89746839  004.50873980 
112  50.89746839  004.50873980  50.89757238  004.50845065 
111  50.89764092  004.50881626 
111  50.89789505  004.50993086 
112  50.89789505  004.50993086  50.89794500  004.51018152 
111  50.89775715  004.51025241 
111  50.89702870  004.51064012 
112  50.89702870  004.51064012  50.89670616  004.51080740 
113  50.89690382  004.51027716 
110   1 0.00   0.00 xxx
111  50.89078487  004.48889332 
112  50.89078487  004.48889332  50.89095860  004.48964414 
111  50.89055374  004.48950314 
111  50.88732710  004.48817506 
111  50.88685638  004.49100235 
111  50.88864924  004.49173231 
112  50.88864924  004.49173231  50.88807873  004.49149900 
111  50.88827937  004.49061401 
111  50.88842592  004.48972987 
112  50.88842592  004.48972987  50.88848159  004.48938745 
111  50.88866712  004.48945888 
111  50.89065717  004.49027322 
112  50.89065717  004.49027322  50.89114740  004.49048303 
113  50.89132301  004.49122655 
110   1 0.00   0.00 xxx
111  50.89282425  004.48953534 
