I
1000 Generated by WorldEditor

1    757 1 0 KDPA Du Page
111  41.90782369 -088.25378476
111  41.90742281 -088.25347938
111  41.90771231 -088.25279324
113  41.90811319 -088.25309862
110 2 0.25 321.3800 xxx
111  41.90811217 -088.25309364
111  41.90847221 -088.25348011
111  41.90810583 -088.25409636
113  41.90774579 -088.25370989
110 2 0.25 171.0500 xxx
111  41.90719594 -088.25338573
111  41.90674074 -088.25328940
111  41.90683206 -088.25251027
113  41.90728727 -088.25260660
110 2 0.25 341.9800 xxx
111  41.90728069 -088.25261020
111  41.90771890 -088.25280175
111  41.90753731 -088.25355180
113  41.90709910 -088.25336025
110 2 0.25 194.4500 xxx
111  41.90653636 -088.25334363
111  41.90609012 -088.25349814
111  41.90594364 -088.25273437
113  41.90638988 -088.25257986
110 2 0.25 5.3800 xxx
111  41.90638109 -088.25257540
111  41.90683988 -088.25251735
111  41.90689491 -088.25330260
113  41.90643612 -088.25336065
110 2 0.25 214.5500 xxx
111  41.90586822 -088.25361223
111  41.90548868 -088.25396338
111  41.90515578 -088.25331377
113  41.90553532 -088.25296262
110 2 0.25 25.4800 xxx
111  41.90554074 -088.25298418
111  41.90595674 -088.25271781
111  41.90620926 -088.25342982
113  41.90579326 -088.25369619
110 2 0.25 237.9500 xxx
111  41.90536504 -088.25419587
111  41.90512050 -088.25472067
111  41.90462297 -088.25430213
113  41.90486750 -088.25377733
110 2 0.25 48.8800 xxx
111  41.90486637 -088.25377788
111  41.90516942 -088.25331144
111  41.90561163 -088.25383012
113  41.90530858 -088.25429657
110 2 0.25 256.4500 xxx
111  41.90503110 -088.25502550
111  41.90494756 -088.25549129
111  41.90435242 -088.25535254
113  41.90446044 -088.25484071
110 2 0.25 67.3800 xxx
111  41.90445346 -088.25486210
111  41.90463070 -088.25429055
111  41.90517254 -088.25459390
113  41.90499530 -088.25516545
110 2 0.25 103.9700 xxx
111  41.89859172 -088.25347864
111  41.89836657 -088.25226274
111  41.89852628 -088.25220936
113  41.89875143 -088.25342526
110 2 0.25 91.1200 xxx
111  41.91337009 -088.23933413
111  41.91335604 -088.23836857
111  41.91421991 -088.23834587
113  41.91423396 -088.23931143
110 2 0.25 91.1200 xxx
111  41.91339362 -088.24091704
111  41.91336757 -088.23912597
111  41.91371038 -088.23911696
113  41.91373643 -088.24090803
110 2 0.25 103.9700 xxx
111  41.89499772 -088.25468760
111  41.89477257 -088.25347177
111  41.89493228 -088.25341840
113  41.89515743 -088.25463423
110 2 0.25 0.2000 xxx
111  41.91367084 -088.23984070
111  41.91692673 -088.23982543
111  41.91692716 -088.23999130
113  41.91367127 -088.24000657
110 2 0.25 103.9700 xxx
111  41.90664982 -088.25029513
111  41.90582539 -088.24584225
111  41.90601664 -088.24578887
113  41.90684107 -088.25024175
110 2 0.25 89.9700 xxx
111  41.90664563 -088.25273785
111  41.90664660 -088.25025004
111  41.90683877 -088.25025015
113  41.90683781 -088.25273796
110 2 0.25 104.0700 xxx
111  41.90589286 -088.25048874
111  41.90575750 -088.24976301
111  41.90591714 -088.24970925
113  41.90605250 -088.25043499
110 2 0.25 89.9700 xxx
111  41.90588454 -088.25130284
111  41.90588488 -088.25043304
111  41.90604946 -088.25043316
113  41.90604912 -088.25130296
110 2 0.25 6.0400 xxx
111  41.91312134 -088.25330730
111  41.91458342 -088.25309941
111  41.91459266 -088.25321670
113  41.91313058 -088.25342459
110 2 0.25 6.0400 xxx
111  41.91192243 -088.24512162
111  41.91529939 -088.24464145
111  41.91531757 -088.24487238
113  41.91194061 -088.24535255
110 2 0.25 6.0400 xxx
111  41.91344775 -088.25732731
111  41.91490982 -088.25711941
111  41.91492425 -088.25730269
113  41.91346218 -088.25751059
110 2 0.25 6.0400 xxx
111  41.91149357 -088.25857036
111  41.91499600 -088.25807236
111  41.91501043 -088.25825564
113  41.91150800 -088.25875364
110 1 0.25 6.0400 xxx
111  41.91556668 -088.26133231
111  41.91640410 -088.26121324
111  41.91646933 -088.26204169
113  41.91563190 -088.26216076
110 2 0.25 124.1100 xxx
111  41.90758720 -088.25538749
111  41.90732878 -088.25487482
111  41.90781480 -088.25443251
113  41.90807322 -088.25494518
110 2 0.25 282.9600 xxx
111  41.90805635 -088.25472584
111  41.90815970 -088.25532927
111  41.90758765 -088.25550616
113  41.90748430 -088.25490273
110 2 0.25 160.1500 xxx
111  41.90731606 -088.25487206
111  41.90688262 -088.25466181
111  41.90708194 -088.25391994
113  41.90751538 -088.25413019
110 2 0.25 321.3800 xxx
111  41.90749417 -088.25411964
111  41.90785421 -088.25450611
111  41.90748783 -088.25512236
113  41.90712779 -088.25473589
110 2 0.25 173.6900 xxx
111  41.90710176 -088.25472900
111  41.90664373 -088.25466095
111  41.90670824 -088.25387700
113  41.90716627 -088.25394505
110 2 0.25 191.0500 xxx
111  41.90686039 -088.25464671
111  41.90640811 -088.25476539
111  41.90629561 -088.25399129
113  41.90674789 -088.25387261
110 2 0.25 205.2000 xxx
111  41.90661445 -088.25469101
111  41.90619748 -088.25495465
111  41.90594755 -088.25424099
113  41.90636452 -088.25397735
110 2 0.25 225.1000 xxx
111  41.90640354 -088.25476107
111  41.90607826 -088.25519966
111  41.90566246 -088.25464293
113  41.90598774 -088.25420434
110 2 0.25 62.5600 xxx
111  41.90549934 -088.25509903
111  41.90571170 -088.25454951
111  41.90623266 -088.25491297
113  41.90602030 -088.25546249
110 2 0.25 86.0000 xxx
111  41.90542414 -088.25550433
111  41.90545629 -088.25488666
111  41.90604186 -088.25494167
113  41.90600971 -088.25555934
110 2 0.25 124.1100 xxx
111  41.90792120 -088.25482449
111  41.90766278 -088.25431182
111  41.90814880 -088.25386950
113  41.90840722 -088.25438218
110 2 0.25 297.1100 xxx
111  41.90833426 -088.25426770
111  41.90854425 -088.25481887
111  41.90802174 -088.25517830
113  41.90781175 -088.25462713
110 2 0.25 151.9500 xxx
111  41.90759833 -088.25432663
111  41.90719164 -088.25403546
111  41.90746767 -088.25333937
113  41.90787436 -088.25363054
110 2 0.25 321.3800 xxx
111  41.90782817 -088.25355664
111  41.90818821 -088.25394311
111  41.90782183 -088.25455936
113  41.90746179 -088.25417289
110 2 0.25 163.5200 xxx
111  41.90734468 -088.25416099
111  41.90690280 -088.25398534
111  41.90706932 -088.25322901
113  41.90751120 -088.25340466
110 2 0.25 73.4300 xxx
111  41.90496198 -088.25515727
111  41.90509340 -088.25456380
111  41.90565602 -088.25478873
113  41.90552460 -088.25538220
110 2 0.25 82.9900 xxx
111  41.90492258 -088.25538414
111  41.90497882 -088.25476960
111  41.90556143 -088.25486586
113  41.90550519 -088.25548040
110 2 0.25 234.7300 xxx
111  41.90580067 -088.25457795
111  41.90553458 -088.25508347
111  41.90505533 -088.25462805
113  41.90532142 -088.25412253
110 2 0.25 184.1100 xxx
111  41.90676585 -088.25396116
111  41.90630622 -088.25400554
111  41.90626415 -088.25321884
113  41.90672378 -088.25317446
110 2 0.25 357.1100 xxx
111  41.90661368 -088.25320253
111  41.90707391 -088.25323375
111  41.90704432 -088.25402147
113  41.90658408 -088.25399025
110 2 0.25 211.9500 xxx
111  41.90628182 -088.25408579
111  41.90589081 -088.25441345
111  41.90558018 -088.25374421
113  41.90597119 -088.25341655
110 2 0.25 21.3800 xxx
111  41.90590145 -088.25343464
111  41.90633056 -088.25320892
111  41.90654455 -088.25394336
113  41.90611544 -088.25416909
110 2 0.25 223.5200 xxx
111  41.90604818 -088.25429678
111  41.90571403 -088.25472315
111  41.90530982 -088.25415122
113  41.90564397 -088.25372485
110 2 0.25 96.0400 xxx
111  41.91317381 -088.24393034
111  41.91295908 -088.24120317
111  41.91306819 -088.24118766
113  41.91328292 -088.24391483
110 2 0.25 0.5000 xxx
111  41.90759434 -088.25492907
111  41.90906178 -088.25491186
111  41.90906566 -088.25550893
113  41.90759822 -088.25552614
110 2 0.25 288.9800 xxx
111  41.90894640 -088.25445818
111  41.90909628 -088.25504373
111  41.90845560 -088.25533982
113  41.90830572 -088.25475427
110 2 0.25 89.9700 xxx
111  41.90868726 -088.25627987
111  41.90868760 -088.25541003
111  41.90882474 -088.25541013
113  41.90882440 -088.25627997
110 2 0.25 105.0600 xxx
111  41.90899081 -088.25525794
111  41.90891811 -088.25489490
111  41.90905319 -088.25484606
113  41.90912589 -088.25520910
110 2 0.25 132.8700 xxx
111  41.90911111 -088.25544939
111  41.90898235 -088.25526300
111  41.90908689 -088.25513261
113  41.90921565 -088.25531900
110 2 0.25 147.6600 xxx
111  41.91953002 -088.24501149
111  41.91665862 -088.24256823
111  41.91673198 -088.24241251
113  41.91960338 -088.24485577
110 2 0.25 145.1600 xxx
111  41.91652158 -088.24246002
111  41.91391007 -088.24001725
111  41.91398842 -088.23986598
113  41.91659993 -088.24230875
110 2 0.25 12.3100 xxx
111  41.91815380 -088.24209451
111  41.91916681 -088.24179743
111  41.91919020 -088.24194149
113  41.91817719 -088.24223857
110 2 0.25 237.6600 xxx
111  41.91923881 -088.24468348
111  41.91880696 -088.24560113
111  41.91866791 -088.24548282
113  41.91909976 -088.24456516
110 2 0.25 237.6600 xxx
111  41.91957981 -088.24497648
111  41.91915403 -088.24589686
111  41.91901498 -088.24577854
113  41.91944076 -088.24485816
110 1 0.25 237.6600 xxx
111  41.92017074 -088.24396108
111  41.91970853 -088.24494217
111  41.91799126 -088.24348092
113  41.91845347 -088.24249983
110 2 0.25 21.3100 xxx
111  41.91945648 -088.24487690
111  41.91965069 -088.24477508
111  41.91970352 -088.24495710
113  41.91950931 -088.24505892
110 2 0.25 6.0400 xxx
111  41.91051659 -088.25876279
111  41.91151222 -088.25862123
111  41.91151741 -088.25868721
113  41.91052178 -088.25882877
110 2 0.25 12.3100 xxx
111  41.91876536 -088.23948180
111  41.91923971 -088.23934269
111  41.91964264 -088.24182420
113  41.91916829 -088.24196331
110 2 0.25 185.8900 xxx
111  41.91053735 -088.25887083
111  41.91000529 -088.25894458
111  41.90990368 -088.25762101
113  41.91043574 -088.25754726
110 1 0.25 12.3100 xxx
111  41.91895435 -088.24200880
111  41.91964041 -088.24180760
111  41.92006965 -088.24445120
113  41.91938359 -088.24465240
110 2 0.25 12.3100 xxx
111  41.91921577 -088.23921553
111  41.91981339 -088.23904027
111  41.92031223 -088.24211247
113  41.91971461 -088.24228773
110 2 0.25 12.3100 xxx
111  41.91963424 -088.24183330
111  41.92002014 -088.24172012
111  41.92036576 -088.24384870
113  41.91997986 -088.24396188
110 2 0.25 348.3100 xxx
111  41.91813326 -088.24191124
111  41.91846097 -088.24200236
111  41.91843874 -088.24214676
113  41.91811103 -088.24205564
110 1 0.25 12.3100 xxx
111  41.91782298 -088.24233474
111  41.91896730 -088.24199915
111  41.91915502 -088.24315526
113  41.91801070 -088.24349085
110 2 0.25 6.0400 xxx
111  41.91013439 -088.24136779
111  41.91258118 -088.24101989
111  41.91259561 -088.24123969
113  41.91014882 -088.24158758
110 2 0.25 50.2700 xxx
111  41.91505779 -088.24470850
111  41.91523662 -088.24441934
111  41.91534421 -088.24453950
113  41.91516538 -088.24482866
110 2 0.25 147.3200 xxx
111  41.91299301 -088.24163752
111  41.91249894 -088.24121161
111  41.91257299 -088.24105648
113  41.91306706 -088.24148239
110 2 0.25 237.6600 xxx
111  41.91335738 -088.24065542
111  41.91293332 -088.24155545
111  41.91284062 -088.24147658
113  41.91326468 -088.24057655
110 2 0.25 91.1200 xxx
111  41.91573954 -088.23984008
111  41.91571771 -088.23834007
111  41.91762646 -088.23828992
113  41.91764829 -088.23978993
110 2 0.25 91.1200 xxx
111  41.91476823 -088.23994192
111  41.91475026 -088.23870729
111  41.91692777 -088.23865008
113  41.91694574 -088.23988471
110 2 0.25 155.0600 xxx
111  41.91340027 -088.23958773
111  41.91191790 -088.23866139
111  41.91197573 -088.23849427
113  41.91345810 -088.23942062
110 2 0.25 57.6600 xxx
111  41.91139836 -088.23891799
111  41.91155977 -088.23857542
111  41.91167564 -088.23867401
113  41.91151423 -088.23901657
110 2 0.25 30.2500 xxx
111  41.91156474 -088.23857525
111  41.91170217 -088.23846755
111  41.91177126 -088.23862675
113  41.91163383 -088.23873445
110 2 0.25 348.6600 xxx
111  41.91183249 -088.23845163
111  41.91198848 -088.23849367
111  41.91196151 -088.23867437
113  41.91180552 -088.23863233
110 2 0.25 7.3600 xxx
111  41.91168632 -088.23847730
111  41.91184411 -088.23844992
111  41.91186168 -088.23863270
113  41.91170389 -088.23866008
110 1 0.25 12.3100 xxx
111  41.91988637 -088.24395326
111  41.92046792 -088.24378271
111  41.92061763 -088.24470474
113  41.92003608 -088.24487529
110 1 0.25 12.3100 xxx
111  41.91772561 -088.24173534
111  41.91784888 -088.24169919
111  41.91795239 -088.24233666
113  41.91782912 -088.24237281
110 1 0.25 12.3100 xxx
111  41.91787410 -088.24189278
111  41.91799738 -088.24185663
111  41.91806990 -088.24230322
113  41.91794662 -088.24233937
110 1 0.25 12.3100 xxx
111  41.91798629 -088.24200898
111  41.91819800 -088.24194689
111  41.91824771 -088.24225302
113  41.91803600 -088.24231511
110 2 0.25 12.3100 xxx
111  41.91887040 -088.24151132
111  41.91909819 -088.24144451
111  41.91915960 -088.24182268
113  41.91893181 -088.24188949
110 2 0.25 6.8400 xxx
111  41.91095861 -088.25117695
111  41.91440106 -088.25062206
111  41.91441739 -088.25080505
113  41.91097494 -088.25135994
110 2 0.25 6.0400 xxx
111  41.91499894 -088.25376529
111  41.91575180 -088.25365823
111  41.91590506 -088.25560471
113  41.91515220 -088.25571177
110 2 0.25 6.0400 xxx
111  41.91481494 -088.25145529
111  41.91556780 -088.25134824
111  41.91572106 -088.25329471
113  41.91496820 -088.25340176
110 2 0.25 6.0400 xxx
111  41.91467827 -088.25421894
111  41.91507107 -088.25416309
111  41.91507973 -088.25427306
113  41.91468693 -088.25432891
110 2 0.25 6.0400 xxx
111  41.91465127 -088.25378494
111  41.91504407 -088.25372909
111  41.91505273 -088.25383906
113  41.91465993 -088.25389491
110 2 0.25 6.0400 xxx
111  41.91470027 -088.25466194
111  41.91509307 -088.25460609
111  41.91510173 -088.25471606
113  41.91470893 -088.25477191
110 2 0.25 6.0400 xxx
111  41.91475427 -088.25514794
111  41.91514707 -088.25509209
111  41.91515573 -088.25520206
113  41.91476293 -088.25525791
110 2 0.25 6.0400 xxx
111  41.91461427 -088.25333394
111  41.91500707 -088.25327809
111  41.91501573 -088.25338806
113  41.91462293 -088.25344391
110 2 0.25 6.0400 xxx
111  41.91459427 -088.25291694
111  41.91498707 -088.25286109
111  41.91499573 -088.25297106
113  41.91460293 -088.25302691
110 2 0.25 6.0400 xxx
111  41.91453127 -088.25245494
111  41.91492407 -088.25239909
111  41.91493273 -088.25250906
113  41.91453993 -088.25256491
110 2 0.25 6.0400 xxx
111  41.91449527 -088.25195894
111  41.91488807 -088.25190309
111  41.91489673 -088.25201306
113  41.91450393 -088.25206891
110 2 0.25 6.0400 xxx
111  41.91446627 -088.25151994
111  41.91485907 -088.25146409
111  41.91486773 -088.25157406
113  41.91447493 -088.25162991
110 2 0.25 6.0400 xxx
111  41.91538805 -088.25896168
111  41.91622547 -088.25884261
111  41.91641395 -088.26123632
113  41.91557653 -088.26135539
110 2 0.25 6.0400 xxx
111  41.91510683 -088.25962561
111  41.91549963 -088.25956976
111  41.91551117 -088.25971639
113  41.91511837 -088.25977224
110 2 0.25 6.0400 xxx
111  41.91515883 -088.26026761
111  41.91555163 -088.26021176
111  41.91556317 -088.26035839
113  41.91517037 -088.26041424
110 2 0.25 6.0400 xxx
111  41.91520283 -088.26086461
111  41.91559563 -088.26080876
111  41.91560717 -088.26095539
113  41.91521437 -088.26101124
110 2 0.25 6.0400 xxx
111  41.91524683 -088.26146161
111  41.91563963 -088.26140576
111  41.91565117 -088.26155239
113  41.91525837 -088.26160824
110 2 0.25 358.3400 xxx
111  41.91526500 -088.26198931
111  41.91562418 -088.26200330
111  41.91562100 -088.26215069
113  41.91526182 -088.26213670
110 2 0.25 325.8400 xxx
111  41.91314609 -088.24370523
111  41.91396092 -088.24444827
111  41.91388391 -088.24460077
113  41.91306908 -088.24385774
110 2 0.25 6.0400 xxx
111  41.91236806 -088.24387355
111  41.91322184 -088.24375215
111  41.91323194 -088.24388045
113  41.91237816 -088.24400185
110 2 0.25 271.8400 xxx
111  41.91694593 -088.23975408
111  41.91696715 -088.24064200
111  41.91683007 -088.24064792
113  41.91680885 -088.23976000
110 2 0.25 294.9400 xxx
111  41.91694518 -088.24053543
111  41.91704118 -088.24081285
111  41.91691682 -088.24089057
113  41.91682082 -088.24061315
110 2 0.25 179.7900 xxx
111  41.90964482 -088.25685798
111  41.90875061 -088.25685358
111  41.90875318 -088.25591002
113  41.90964739 -088.25591442
110 2 0.25 89.9700 xxx
111  41.90929560 -088.25603428
111  41.90929582 -088.25545561
111  41.90946040 -088.25545572
113  41.90946018 -088.25603439
110 1 0.25 102.3100 xxx
111  41.91944786 -088.24504731
111  41.91937476 -088.24459710
111  41.92005814 -088.24439669
113  41.92013124 -088.24484689
110 2 0.00 0.0000 New Taxiway 41
111  41.89379534 -088.25135762
111  41.90223803 -088.24873631
111  41.90229990 -088.24910680
113  41.89384220 -088.25168234
130 Airport Boundary 41
111  41.89366790 -088.25661341
111  41.89300389 -088.24724742
111  41.90846580 -088.24297857
111  41.91088469 -088.23756286
111  41.91994367 -088.23788143
111  41.92093968 -088.24578199
111  41.91624419 -088.25151627
111  41.91705049 -088.26234768
111  41.91510589 -088.26292111
111  41.91377787 -088.25992655
111  41.90865552 -088.26043626
111  41.90709036 -088.25725052
113  41.90187315 -088.25482938
120 Linear Feature 40
111  41.90654906 -088.24917827 1
116  41.90640197 -088.24941339  41.90627009 -088.24945939
120 Linear Feature 39
111  41.90654779 -088.24917827 1
116  41.90674433 -088.24930094  41.90684704 -088.24926345
120 Linear Feature 38
111  41.90654656 -088.24917680 1
111  41.90625226 -088.24758566 1
115  41.90593842 -088.24590644
120 Linear Feature 37
111  41.90661072 -088.24954413 1
116  41.90638895 -088.24942044  41.90627876 -088.24945979
120 Linear Feature 36
111  41.90660973 -088.24954313 1
116  41.90676289 -088.24929484  41.90694260 -088.24923173
120 Linear Feature 35
111  41.90673942 -088.25252651 1
111  41.90673492 -088.25027787 1
115  41.90660913 -088.24953839
120 Linear Feature 34
111  41.90629464 -088.24727467 1
113  41.90603181 -088.24587419 1
120 Linear Feature 33
111  41.90610594 -088.24734711 1
113  41.90584312 -088.24594059 1
120 Linear Feature 32
111  41.90664058 -088.24914904 1
113  41.90634406 -088.24754934 1
120 Linear Feature 31
111  41.90644964 -088.24921242 1
113  41.90615312 -088.24761272 1
120 Linear Feature 24
111  41.90604823 -088.25117395 1
111  41.90605161 -088.25043469 1
115  41.90592841 -088.24976799
120 Linear Feature 22
111  41.90596891 -088.25117395 1
111  41.90596891 -088.25117395 1
111  41.90596385 -088.25046870 1
111  41.90584402 -088.24979747 1
116  41.90594866 -088.24956843  41.90609887 -088.24951401
120 Linear Feature 21
111  41.91105632 -088.25126200 1
116  41.91096985 -088.25113267  41.91096148 -088.25099960
120 Linear Feature 20
111  41.91105493 -088.25126012 1
116  41.91099216 -088.25139695  41.91100332 -088.25150940
120 Linear Feature 19
111  41.91091126 -088.25126012 1
113  41.91105493 -088.25126012 1
120 Linear Feature 18
111  41.91091068 -088.25125990 1
116  41.91099169 -088.25142092  41.91100857 -088.25160689
120 Linear Feature 17
111  41.91091237 -088.25125764 1
116  41.91096469 -088.25107847  41.91095793 -088.25087890
120 Linear Feature 16
111  41.91123480 -088.25542017 1
116  41.91132450 -088.25558087  41.91133945 -088.25578577
120 Linear Feature 15
111  41.90907310 -088.25538402 1
111  41.91123480 -088.25541213 1
116  41.91129460 -088.25515902  41.91127068 -088.25492600
120 Linear Feature 14
111  41.91258770 -088.24106602 1
111  41.91290330 -088.24134044 1
115  41.91316321 -088.24079658
120 Linear Feature 13
111  41.91327646 -088.24382270 1
111  41.91307410 -088.24126061 1
115  41.91325418 -088.24087392
120 Linear Feature 12
111  41.91223311 -088.24129305 1
111  41.91254314 -088.24124815 1
111  41.91299427 -088.24163732 1
115  41.91315579 -088.24370045
120 Linear Feature 11
111  41.91199547 -088.24121821 1
116  41.91213842 -088.24145521  41.91215699 -088.24171465
120 Linear Feature 9
111  41.91156105 -088.25855843 1
115  41.91073306 -088.24815826
120 Linear Feature 8
111  41.91124270 -088.25554704 1
115  41.90946998 -088.25552495
120 Linear Feature 7
111  41.90918056 -088.25525979 1
115  41.91122296 -088.25527304
120 Linear Feature 6
111  41.91201335 -088.24132169 1
115  41.91028767 -088.24156976
120 Linear Feature 5
111  41.91013210 -088.24136558 1
115  41.91257049 -088.24102041
120 Linear Feature 3
111  41.91077578 -088.24776392 1
115  41.91060499 -088.24558859
120 Linear Feature 2
111  41.91104312 -088.25116412 1
113  41.91080549 -088.24813811 1
120 Linear Feature 1
111  41.91163106 -088.25855395 1
113  41.91105879 -088.25135910 1
120 Linear Feature 88
111  41.91044025 -088.24525846 1
115  41.91013323 -088.24137216
120 Linear Feature 10
111  41.91070521 -088.24778656 1
111  41.91021881 -088.24157994 1
112  41.91037475 -088.24143276  41.91051585 -088.24140531 1
115  41.91199733 -088.24121572
120 Linear Feature 87
111  41.91064490 -088.24780571 1
115  41.91047526 -088.24571074
120 Linear Feature 86
111  41.91090609 -088.25116346 1
115  41.91067182 -088.24818201
120 Linear Feature 85
111  41.91122832 -088.25527109 1
115  41.91092225 -088.25134799
120 Linear Feature 84
111  41.91149579 -088.25862439 1
115  41.91125076 -088.25554159
120 Linear Feature 83
111  41.91401031 -088.24506073 1
111  41.91531722 -088.24487043 1
115  41.91622356 -088.24340233
120 Linear Feature 76
111  41.91059252 -088.24532990 1
111  41.91192838 -088.24512294 1
115  41.91231640 -088.24506721
120 Linear Feature 4
111  41.91058369 -088.24532927 1
115  41.91028742 -088.24157098
120 Linear Feature 75
111  41.91061030 -088.24558362 1
111  41.91194319 -088.24534880 1
115  41.91233417 -088.24529806
120 Linear Feature 71
111  41.90612989 -088.24748453 1
111  41.91045349 -088.24546189 1
115  41.91231926 -088.24518772
120 Linear Feature 70
111  41.91047956 -088.24569828 1
115  41.90634493 -088.24754583
120 Linear Feature 69
111  41.90629931 -088.24727437 1
115  41.91044372 -088.24526485
120 Linear Feature 68
111  41.90248779 -088.24886094 1
115  41.90612777 -088.24748029
120 Linear Feature 67
111  41.89383028 -088.25152512 1
115  41.90226702 -088.24892451
120 Linear Feature 64
111  41.90664585 -088.25133900 1
115  41.90571107 -088.25133900
120 Linear Feature 63
111  41.91092026 -088.25134241 1
115  41.90684234 -088.25134039
120 Linear Feature 62
111  41.91278951 -088.25107055 1
115  41.91106070 -088.25134466
120 Linear Feature 61
111  41.91436617 -088.25081666 1
115  41.91299851 -088.25103460
120 Linear Feature 60
111  41.91298346 -088.25085261 1
115  41.91434778 -088.25063018
120 Linear Feature 59
111  41.91104960 -088.25116661 1
115  41.91277205 -088.25088252
120 Linear Feature 58
111  41.90684308 -088.25117632 1
115  41.91090718 -088.25116960
120 Linear Feature 28
111  41.90664320 -088.25254269 1
113  41.90664769 -088.25134744 1
120 Linear Feature 27
111  41.90683863 -088.25251250 1
113  41.90683863 -088.25134442 1
120 Linear Feature 26
111  41.90584322 -088.24979795 1
116  41.90568793 -088.24965587  41.90560410 -088.24968531
120 Linear Feature 25
111  41.90588621 -088.25117622 1
111  41.90588790 -088.25045056 1
115  41.90576976 -088.24982014
120 Linear Feature 30
111  41.90664769 -088.25117539 1
111  41.90664769 -088.25029103 1
115  41.90651740 -088.24956362
120 Linear Feature 29
111  41.90683639 -088.25117841 1
111  41.90684088 -088.25024575 1
115  41.90670834 -088.24951230
120 Linear Feature 57
111  41.90604841 -088.25117480 1
113  41.90664990 -088.25117256 1
120 Linear Feature 56
111  41.90571555 -088.25117103 1
113  41.90588113 -088.25117632 1
120 Linear Feature 54
111  41.90286249 -088.25210059 1
111  41.90520006 -088.25131987 1
111  41.90571135 -088.25125068 1
