I
1000 Generated by WorldEditor

1    823 0 0 KEYE Eagle Creek Airpark
111  39.83487370 -086.29196445
112  39.83481113 -086.29202652  39.83476347 -086.29207723
111  39.83478090 -086.29218470
112  39.83491167 -086.29250711  39.83494944 -086.29256690
111  39.83505105 -086.29254256
111  39.83598299 -086.29195799
112  39.83604565 -086.29186834  39.83606189 -086.29182099
113  39.83604227 -086.29173634
111  39.83470128 -086.29223312
112  39.83463617 -086.29217338  39.83459943 -086.29214775
111  39.83453216 -086.29217627
111  39.83154907 -086.29402571
112  39.83148120 -086.29411194  39.83145377 -086.29416779
111  39.83146784 -086.29422457
111  39.83156558 -086.29449379
112  39.83162584 -086.29457909  39.83166601 -086.29462174
111  39.83173233 -086.29459698
111  39.83471500 -086.29274638
112  39.83479447 -086.29266052  39.83482241 -086.29261161
113  39.83480800 -086.29252518
111  39.82722520 -086.29784379
111  39.82779644 -086.29748221
112  39.82781818 -086.29729575  39.82778366 -086.29718087
111  39.82765866 -086.29723898
112  39.82693055 -086.29769529  39.82687696 -086.29774025
111  39.82689007 -086.29782502
112  39.82691745 -086.29791185  39.82694603 -086.29797543
113  39.82702781 -086.29795837
112  39.82679796 -086.29793782  39.82676076 -086.29782582
111  39.82665291 -086.29785565
111  39.82612159 -086.29818452
111  39.82600324 -086.29825882
112  39.82594354 -086.29843631  39.82595516 -086.29856014
111  39.82608266 -086.29854648
113  39.82676009 -086.29813109
111  39.83141680 -086.29478902
112  39.83148654 -086.29470302  39.83151771 -086.29463904
111  39.83150556 -086.29457781
111  39.83141415 -086.29433099
112  39.83136572 -086.29424829  39.83133079 -086.29420745
111  39.83124902 -086.29421175
111  39.82755795 -086.29650004
112  39.82749954 -086.29661358  39.82748076 -086.29667896
111  39.82751569 -086.29673809
112  39.82771349 -086.29696723  39.82778073 -086.29703602
113  39.82784972 -086.29699622
111  39.82746081 -086.29724204
112  39.82757368 -086.29711571  39.82759626 -086.29703003
111  39.82755735 -086.29694497
112  39.82734314 -086.29671117  39.82731413 -086.29668893
111  39.82724599 -086.29669359
111  39.82574190 -086.29762602
112  39.82569313 -086.29772379  39.82567887 -086.29776575
111  39.82568679 -086.29781116
111  39.82573069 -086.29791771
113  39.82609131 -086.29808946
112  39.82908033 -086.29697635  39.82909298 -086.29693697
111  39.82907962 -086.29688203
112  39.82896289 -086.29658535  39.82892773 -086.29649836
111  39.82881240 -086.29652125
112  39.82807197 -086.29698436  39.82799991 -086.29703582
111  39.82802373 -086.29716598
112  39.82813416 -086.29746414  39.82817891 -086.29755950
111  39.82827940 -086.29753014
113  39.82904437 -086.29703956
110 1 0.00 0.0000 New Taxiway 6
111  39.82564263 -086.29658506
111  39.82549327 -086.29618788
112  39.82554597 -086.29609648  39.82557080 -086.29603732
111  39.82556645 -086.29596824
111  39.82526051 -086.29509977
111  39.82576838 -086.29477318
113  39.82628963 -086.29617525
110 2 0.00 0.0000 New Taxiway 1
111  39.83565983 -086.29043993
111  39.83588454 -086.29104274
111  39.82547992 -086.29749246
111  39.82509711 -086.29645066
111  39.82549327 -086.29618788
111  39.82564263 -086.29658506
111  39.82628963 -086.29617525
112  39.82646470 -086.29618190  39.82657047 -086.29611974
111  39.82821882 -086.29509730
111  39.83391547 -086.29156320
111  39.83513441 -086.29080682
112  39.83521799 -086.29062960  39.83525203 -086.29048112
111  39.83526820 -086.29044898
113  39.83558927 -086.29025301
111  39.83462275 -086.29124753
112  39.83453557 -086.29134138  39.83451349 -086.29138981
111  39.83451930 -086.29146474
111  39.83458555 -086.29166000
112  39.83462565 -086.29171677  39.83465762 -086.29175763
111  39.83474119 -086.29175144
111  39.83570863 -086.29115141
112  39.83575602 -086.29105992  39.83576447 -086.29102208
111  39.83575507 -086.29096341
111  39.83567772 -086.29075993
112  39.83561197 -086.29069042  39.83556555 -086.29066524
113  39.83548820 -086.29071258
111  39.83446682 -086.29192112
112  39.83452010 -086.29179597  39.83452046 -086.29174710
111  39.83451614 -086.29172125
111  39.83443890 -086.29151671
112  39.83435068 -086.29145927  39.83429314 -086.29145427
111  39.83423689 -086.29148591
111  39.83130389 -086.29330132
112  39.83120908 -086.29343329  39.83119799 -086.29350553
111  39.83125663 -086.29366583
112  39.83132320 -086.29377729  39.83135121 -086.29380274
113  39.83143307 -086.29380173
111  39.82694911 -086.29658146
112  39.82695812 -086.29657268  39.82696148 -086.29656888
111  39.82696768 -086.29656106
112  39.82701022 -086.29646059  39.82702591 -086.29639778
111  39.82699162 -086.29633497
112  39.82688178 -086.29620102  39.82681785 -086.29612384
111  39.82672393 -086.29613736
111  39.82561666 -086.29682781
111  39.82549332 -086.29727556
112  39.82554255 -086.29736395  39.82556835 -086.29739134
113  39.82564892 -086.29738746
111  39.83116065 -086.29397067
112  39.83119392 -086.29391139  39.83122066 -086.29385691
111  39.83120787 -086.29377971
111  39.83113581 -086.29358219
112  39.83109280 -086.29352316  39.83106549 -086.29349289
111  39.83097715 -086.29350802
111  39.82714951 -086.29587258
111  39.82702420 -086.29596505
112  39.82698097 -086.29608786  39.82697486 -086.29614017
111  39.82701241 -086.29620840
112  39.82714908 -086.29635793  39.82718227 -086.29638977
113  39.82726770 -086.29638386
120 Linear Feature 152
111  39.82580593 -086.29584163 51
115  39.82570748 -086.29588982
120 Linear Feature 151
111  39.82582814 -086.29601223 51
115  39.82573265 -086.29607103
120 Linear Feature 150
111  39.82637043 -086.29875024 51
115  39.82634030 -086.29867496
120 Linear Feature 149
111  39.82671035 -086.29835666 51
115  39.82673761 -086.29841966
120 Linear Feature 148
111  39.82681992 -086.29828569 51
115  39.82684717 -086.29836028
120 Linear Feature 147
111  39.82682381 -086.29849135 51
115  39.82679211 -086.29840300
120 Linear Feature 146
111  39.82659921 -086.29862866 51
115  39.82656989 -086.29853324
120 Linear Feature 145
111  39.82835967 -086.29875275 51
115  39.82825382 -086.29881318
120 Linear Feature 144
111  39.82831896 -086.29774416 51
115  39.82825678 -086.29777115
120 Linear Feature 143
111  39.82836856 -086.29789838 51
115  39.82830860 -086.29792826
120 Linear Feature 142
111  39.82817758 -086.29821742 51
115  39.82807690 -086.29827718
120 Linear Feature 20
111  39.82682717 -086.29784802 51
116  39.82689659 -086.29765259  39.82701604 -086.29758093
120 Linear Feature 19
111  39.82688221 -086.29799215 51
111  39.82682717 -086.29784802 51
116  39.82668209 -086.29778369  39.82658516 -086.29784069
120 Linear Feature 18
111  39.82596183 -086.29822994 51
112  39.82589957 -086.29847553  39.82595451 -086.29861859 51
115  39.82595451 -086.29861859
120 Linear Feature 17
111  39.82796463 -086.29734151 51
116  39.82802454 -086.29695297  39.82817008 -086.29686117
120 Linear Feature 16
111  39.82796406 -086.29734077 51
116  39.82766405 -086.29718023  39.82750544 -086.29725425
120 Linear Feature 15
111  39.83615765 -086.29179674 4
116  39.83605528 -086.29183686  39.83599719 -086.29182056
120 Linear Feature 14
111  39.83493168 -086.29253386 4
116  39.83481721 -086.29261062  39.83473178 -086.29259504
120 Linear Feature 12
111  39.83441839 -086.29148345 4
115  39.83451452 -086.29142489
120 Linear Feature 11
111  39.83110752 -086.29353628 4
115  39.83120343 -086.29347257
120 Linear Feature 9
111  39.83117263 -086.29355076 51
116  39.83093977 -086.29346594  39.83080116 -086.29352896
120 Linear Feature 8
111  39.83126206 -086.29378635 51
116  39.83153378 -086.29387145  39.83172983 -086.29374514
120 Linear Feature 7
111  39.83120702 -086.29407568 51
112  39.83126206 -086.29378635  39.83117813 -086.29356151 51
111  39.83117263 -086.29355076 51
116  39.83125380 -086.29327127  39.83138313 -086.29319065
120 Linear Feature 6
111  39.83142556 -086.29423991 51
116  39.83121374 -086.29409757  39.83106585 -086.29419162
120 Linear Feature 5
111  39.83153662 -086.29453693 51
111  39.83142556 -086.29423991 51
116  39.83153568 -086.29389333  39.83170972 -086.29379121
120 Linear Feature 4
111  39.83153662 -086.29453693 51
116  39.83174079 -086.29464873  39.83187021 -086.29461035
120 Linear Feature 3
111  39.83153662 -086.29453749 51
116  39.83145717 -086.29482338  39.83135082 -086.29489346
120 Linear Feature 2
111  39.83162620 -086.29458026 4 105
116  39.83150311 -086.29465358  39.83142234 -086.29461667
120 Linear Feature 19
111  39.82684710 -086.29616867 4
115  39.82698097 -086.29608786
120 Linear Feature 18
111  39.82700260 -086.29625703 51
112  39.82707046 -086.29644502  39.82708453 -086.29658054 51
115  39.82702476 -086.29668218
120 Linear Feature 17
111  39.82754682 -086.29725167 51
112  39.82762323 -086.29711237  39.82763065 -086.29703846 51
111  39.82761930 -086.29698900 51
112  39.82757738 -086.29689348  39.82754420 -086.29685083 51
115  39.82754252 -086.29684851
120 Linear Feature 16
111  39.82772978 -086.29698499 4
116  39.82758182 -086.29707897  39.82748406 -086.29706017
120 Linear Feature 15
111  39.82604390 -086.29807140 4
115  39.82575658 -086.29824425
120 Linear Feature 14
111  39.82788354 -086.29704514 51
111  39.82596084 -086.29822771 51
112  39.82578082 -086.29816178  39.82573159 -086.29805007 51
115  39.82561275 -086.29770579
120 Linear Feature 13
111  39.82672096 -086.29608098 51
112  39.82688257 -086.29612614  39.82693595 -086.29618355 51
111  39.82772395 -086.29704733 51
112  39.82788135 -086.29704235  39.82796433 -086.29698649 51
111  39.83599722 -086.29201188 51
112  39.83606049 -086.29193742  39.83608114 -086.29189614 51
111  39.83608402 -086.29185610 51
112  39.83607250 -086.29170436  39.83605588 -086.29164941 51
115  39.83593185 -086.29130974
120 Linear Feature 12
111  39.82534105 -086.29711384 4
115  39.82557901 -086.29696160
120 Linear Feature 11
111  39.82524342 -086.29684719 5
115  39.82630038 -086.29618407
120 Linear Feature 10
111  39.82631549 -086.29633064 51
115  39.82598267 -086.29654005
120 Linear Feature 9
111  39.82612043 -086.29593300 51
112  39.82605545 -086.29599492  39.82602903 -086.29603895 51
111  39.82602322 -086.29608435 51
112  39.82603626 -086.29620926  39.82605611 -086.29625733 51
111  39.82605809 -086.29635346 51
112  39.82602793 -086.29647493  39.82600133 -086.29652765 51
111  39.82598267 -086.29654005 51
111  39.82545978 -086.29686907 51
112  39.82539332 -086.29700887  39.82538348 -086.29710959 51
111  39.82545380 -086.29730188 51
115  39.82552279 -086.29746564
120 Linear Feature 8
111  39.83565094 -086.29072018 4
115  39.83573990 -086.29065452
120 Linear Feature 7
111  39.82570128 -086.29529985 51
111  39.82605015 -086.29623937 51
112  39.82617524 -086.29635629  39.82624633 -086.29637067 51
111  39.82631549 -086.29633064 51
111  39.82652956 -086.29619939 51
111  39.83544672 -086.29067147 51
112  39.83556000 -086.29063259  39.83561557 -086.29062846 51
111  39.83567233 -086.29068015 51
112  39.83573743 -086.29078302  39.83576958 -086.29086056 51
115  39.83583664 -086.29107095
1300  39.82574672 -086.29587055  20.97 tie_down turboprops|props GA13
1300  39.82578447 -086.29603922 205.14 tie_down turboprops|props GA12
1300  39.82683531 -086.29832589 116.57 tie_down turboprops|props GA8
1300  39.82680717 -086.29844537 296.03 tie_down turboprops|props GA7
1300  39.82672519 -086.29839360 113.43 tie_down turboprops|props GA6
1300  39.82658265 -086.29857203 291.63 tie_down turboprops|props GA5
1300  39.82830353 -086.29878647  23.50 tie_down turboprops|props GA4
1300  39.82811819 -086.29825294  25.02 tie_down turboprops|props GA3
1300  39.82834382 -086.29791016 200.97 tie_down turboprops|props GA1
1300  39.82829201 -086.29775564 199.72 tie_down turboprops|props GA2
50 12157 ASOS
50 12642 ASOS
51 12280 CTAF/UNICOM
52 12860 CLNC DEL
55 11905 INDIANAPOLIS APP/DEP
99
