A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1     1287 1 0 OAMS Mazar I Sharif
100   45.72   1   0 0.25 0 0 0 06   36.70103600  067.19345800  163.07   45.72 2  0 0 0 24   36.71279400  067.22590000  778.16    0.00 2  0 0 0
100   49.99   1   0 1.00 0 3 0 06R  36.70080279  067.20089336    0.00  132.89 2  1 0 0 24L  36.71180475  067.23160053    0.00  152.10 2  1 0 0
100   45.72   1   0 1.00 0 0 0 06L  36.70106810  067.19314327    0.00   35.05 2  0 0 0 24R  36.71281390  067.22562197    0.00    0.00 2  0 0 0
21   36.70922852  067.22698851  2 245.92   3.00 New PAPI-4L
21   36.70346393  067.20435431  2  65.92   3.00 New PAPI-4L
21   36.71139970  067.22290818  1 245.72   3.00 New VASI
21   36.70299242  067.19592227  1  65.72   3.00 New VASI
110   1 1.00  65.00 New Taxiway 8
112  36.70713173  067.23463827  36.70715373  067.23459252 
111  36.70716107  067.23457727 
111  36.70726377  067.23451627 
111  36.70724910  067.23444002 
112  36.70714151  067.23443392  36.70711461  067.23435767 
111  36.70611400  067.23158642 
112  36.70613767  067.23137607  36.70622051  067.23132440 
111  36.70675012  067.23105869 
112  36.70690989  067.23115095  36.70695723  067.23130226 
111  36.70827817  067.23503366 
112  36.70856915  067.23512516  36.70875254  067.23500925 
111  36.71013674  067.23421643 
111  36.71049510  067.23401012 
112  36.71063687  067.23402977  36.71068019  067.23411819 
111  36.71156910  067.23656557 
111  36.71163419  067.23654121 
111  36.71071982  067.23396110 
112  36.71053366  067.23388965  36.71041910  067.23393877 
111  36.71009332  067.23412186 
111  36.70855503  067.23501514 
112  36.70831287  067.23490007  36.70823791  067.23468433 
111  36.70695291  067.23105485 
112  36.70670882  067.23097771  36.70657538  067.23105485 
111  36.70613276  067.23127406 
112  36.70599607  067.23124158  36.70597654  067.23115227 
111  36.70450739  067.22677605 
111  36.70455946  067.22673139 
111  36.70474497  067.22715763 
111  36.70503137  067.22700743 
111  36.70519410  067.22698713 
111  36.70537310  067.22748238  53 
111  36.70626160  067.22695060  53 
111  36.70603703  067.22629704 
111  36.70563998  067.22652842 
111  36.70525919  067.22544863 
111  36.70639864  067.22482196 
112  36.70655465  067.22440260  36.70675100  067.22428853 
111  36.70809094  067.22360784 
111  36.70787868  067.22307292 
111  36.70629893  067.22391298 
112  36.70612020  067.22384107  36.70607984  067.22374758 
111  36.70477307  067.22007552 
112  36.70487152  067.21971696  36.70505267  067.21961381 
113  36.70662501  067.21873919 
111  36.70174884  067.21907768 
111  36.70236504  067.21876965 
111  36.70284677  067.22011982 
111  36.70287876  067.22020963 
111  36.70304548  067.22011813 
111  36.70309438  067.22024844 
111  36.70254532  067.22053401 
111  36.70262312  067.22076136 
111  36.70317218  067.22045084 
111  36.70326763  067.22071706 
111  36.70502598  067.22562136 
111  36.70462309  067.22586445 
111  36.70452886  067.22592130 
111  36.70467032  067.22631199 
111  36.70443186  067.22644558 
111  36.70383125  067.22480797 
111  36.70420691  067.22464291 
111  36.70426161  067.22461888 
111  36.70420292  067.22446334 
111  36.70378215  067.22467682 
111  36.70377012  067.22468293 
111  36.70353293  067.22410651 
112  36.70355005  067.22403331  36.70358184  067.22400891 
111  36.70405284  067.22376003 
111  36.70401640  067.22367292 
111  36.70353343  067.22393964 
114  36.70345713  067.22390217  36.70343268  067.22384117 
111  36.70429600  067.22027606 
111  36.70565186  067.22396086 
111  36.70524467  067.22419319 
113  36.70389314  067.22049960 
111  36.70350392  067.21766005 
111  36.70416371  067.21948674 
111  36.70387080  067.21964912 
113  36.70321101  067.21781873 
111  36.70262814  067.21836859 
111  36.70273170  067.21867119 
111  36.70244470  067.21883725 
113  36.70233227  067.21852727 
111  36.70298319  067.21935758 
111  36.70308970  067.21966757 
111  36.70280271  067.21983363 
113  36.70268732  067.21951996 
111  36.69979411  067.22124780 
112  36.69987222  067.22104078  36.70003169  067.22095147 
111  36.70182496  067.21995292 
112  36.70194538  067.22000975  36.70196816  067.22009093 
111  36.70335429  067.22390353 
112  36.70324401  067.22411488  36.70310146  067.22419204 
111  36.70131370  067.22523046 
113  36.70122078  067.22519387 
111  36.70132912  067.22530678 
111  36.70332566  067.22415978 
112  36.70349244  067.22428458  36.70354962  067.22444504 
111  36.70562367  067.23031817 
112  36.70555870  067.23043704  36.70551105  067.23046405 
111  36.70361803  067.23164730 
114  36.70353573  067.23160407  36.70351840  067.23156085 
111  36.69883779  067.22691354 
111  36.69883779  067.22671364 
111  36.70116398  067.22538998 
111  36.70123762  067.22541700 
111  36.70345250  067.23162795 
112  36.70338752  067.23176842  36.70333121  067.23179003 
111  36.70117396  067.23302727 
113  36.70102667  067.23295163 
111  36.70193354  067.23288441 
112  36.70198595  067.23268829  36.70208030  067.23263599 
111  36.70346930  067.23183844 
112  36.70355316  067.23190381  36.70356889  067.23198879 
111  36.70498756  067.23585278 
112  36.70493376  067.23595343  36.70489464  067.23597173 
111  36.70353755  067.23682874 
114  36.70334438  067.23677079  36.70327591  067.23664880 
111  36.70361653  067.23184313 
112  36.70365558  067.23172947  36.70370766  067.23170511 
111  36.70560879  067.23054124 
111  36.70570187  067.23059483 
111  36.70706810  067.23447556 
112  36.70701082  067.23465863  36.70692132  067.23470775 
111  36.70514204  067.23580176 
114  36.70505254  067.23577497  36.70503822  067.23573478 
111  36.70101256  067.20080602 
111  36.70126153  067.20067848 
111  36.70144158  067.20122744 
111  36.70131266  067.20165717 
113  36.70105480  067.20130230 
110   1 1.00  65.92 New Taxiway 13
111  36.70365693  067.20010859 
111  36.70393059  067.20044482  53 
112  36.70439893  067.19975466  36.70445012  067.19969081  53 
111  36.70443103  067.19947297  53 
111  36.70443103  067.19947297 
111  36.70434717  067.19921147  53 
111  36.70429096  067.19904273  53 
113  36.70355455  067.19942094 
110   2 1.00  65.92 New Taxiway 12
111  36.70731269  067.21025688 
112  36.70757515  067.21055159  36.70758004  067.21029844  53 
111  36.70776587  067.21020999  53 
112  36.70800550  067.21012154  36.70819378  067.21004833  53 
111  36.70831886  067.21023306  53 
111  36.70846976  067.21062426  53 
111  36.70850822  067.21072759  53 
111  36.70851710  067.21078295  53 
111  36.70934553  067.21043235 
111  36.70936920  067.21045818 
111  36.70965028  067.21035854 
112  36.70956448  067.20995996  36.70956448  067.20994889 
111  36.70976567  067.20988984 
111  36.70968283  067.20952447 
111  36.70957335  067.20956876 
111  36.70943429  067.20907054 
111  36.70918576  067.20916649 
111  36.70910072  067.20879937 
112  36.70898809  067.20882098  36.70890145  067.20884260 
111  36.70887113  067.20872913 
111  36.70884947  067.20857784  53 
111  36.70868919  067.20863187  53 
112  36.70865021  067.20857243  36.70861122  067.20851300  53 
111  36.70855057  067.20838873  53 
111  36.70806108  067.20709195  53 
111  36.70338228  067.19389277  53 
111  36.70388546  067.19357897  53 
111  36.70371249  067.19314751  53 
111  36.70397981  067.19303637  53 
111  36.70355525  067.19189887  53 
111  36.70128057  067.19312518 
111  36.70125046  067.19342779 
112  36.70145998  067.19361558  36.70145703  067.19348273  53 
111  36.70159663  067.19327649  53 
112  36.70239548  067.19283735  36.70272389  067.19266022  53 
111  36.70287775  067.19317686  53 
112  36.70480842  067.19845491  36.70493231  067.19878773  53 
111  36.70468786  067.19900880  53 
111  36.70434717  067.19921147 
111  36.70443103  067.19947297  53 
112  36.70485035  067.19927030  36.70499711  067.19922454  53 
111  36.70513863  067.19955142  53 
112  36.70834845  067.20858381  36.70838751  067.20872995  53 
111  36.70831916  067.20880302  53 
111  36.70788631  067.20897758  53 
112  36.70803276  067.20950126  36.70809785  067.20973265  53 
111  36.70787980  067.20987068  53 
112  36.70760316  067.20998840  36.70750552  067.21003712  53 
113  36.70734279  067.20990721 
110   1 1.00  65.92 New Taxiway 11
111  36.71052809  067.21930307 
111  36.71090221  067.21975008 
112  36.71114636  067.21963710  36.71123694  067.21960763 
111  36.71150866  067.21935711 
111  36.71131176  067.21878238 
112  36.71107942  067.21875290  36.71101247  067.21876273 
112  36.71079194  067.21873325  36.71064623  067.21872834 
113  36.71044146  067.21847291 
110   2 1.00  65.92 New Taxiway 10
111  36.71223560  067.22481767 
111  36.71207152  067.22538135 
111  36.71225712  067.22590476 
113  36.71255568  067.22572022 
110   1 1.00  65.92 New Taxiway 8
111  36.71222567  067.22462059 
111  36.71200013  067.22537977 
111  36.71222925  067.22601837 
111  36.71260516  067.22577276 
111  36.71284502  067.22621933 
111  36.71320660  067.22607196 
111  36.71309204  067.22552267 
111  36.71324197  067.22544611 
111  36.71296989  067.22463335 
113  36.71271972  067.22476796 
111  36.71255568  067.22572022 
111  36.71225712  067.22590476 
111  36.71207152  067.22538135 
113  36.71223560  067.22481767 
110   2 1.00  65.92 New Taxiway 7
111  36.70790887  067.21773961 
111  36.70795593  067.21789301 
111  36.70922863  067.21714181 
113  36.70916817  067.21699240 
110   1 1.00  65.92 New Taxiway 5
111  36.70929200  067.21648743 
112  36.70915862  067.21689074  36.70904950  067.21696384 
111  36.70742896  067.21790853 
112  36.70707561  067.21775478  36.70690697  067.21751859 
111  36.70671761  067.21807217 
112  36.70663631  067.21833539  36.70652338  067.21842460 
111  36.70652338  067.21842460 
111  36.70662501  067.21873919 
112  36.70698388  067.21882371  36.70710810  067.21903344 
111  36.70740047  067.21862963 
112  36.70754515  067.21823677  36.70771631  067.21814380 
111  36.70926141  067.21722096 
112  36.70945615  067.21726679  36.70953147  067.21734471 
112  36.70955535  067.21735387  36.70956086  067.21735387 
111  36.70961414  067.21734242 
113  36.70963251  067.21671911 
111  36.70795593  067.21789301 
111  36.70790887  067.21773961 
111  36.70916817  067.21699240 
113  36.70922863  067.21714181 
110   2 1.00  65.92 New Taxiway 3
111  36.71081730  067.22162611 
111  36.70974679  067.22222667 
111  36.70983287  067.22246153 
113  36.71090876  067.22185761 
110   1 1.00  65.92 New Taxiway 1
111  36.71096227  067.22107896 
111  36.71086224  067.22111224 
112  36.71074442  067.22151429  36.71053547  067.22162521 
111  36.70902655  067.22245642 
112  36.70875804  067.22239751  36.70865408  067.22229484 
111  36.70829454  067.22249477 
112  36.70801730  067.22301348  36.70787868  067.22307292 
111  36.70787868  067.22306751 
111  36.70809094  067.22360784 
111  36.70829887  067.22352139 
112  36.70873639  067.22368889  36.70884468  067.22390502 
111  36.70912192  067.22346736 
112  36.70922588  067.22298106  36.70942081  067.22286759 
111  36.71096377  067.22198968 
112  36.71112760  067.22201408  36.71115939  067.22208728 
111  36.71118140  067.22214218 
111  36.71130855  067.22207813 
113  36.71128899  067.22137661 
111  36.71090876  067.22185761 
111  36.70983287  067.22246153 
111  36.70974679  067.22222667 
113  36.71081730  067.22162611 
110   2 1.00  65.92 New Taxiway 35
111  36.70677873  067.22588012  53 102 
111  36.70639864  067.22482196 
111  36.70525919  067.22544863 
111  36.70563998  067.22652842 
113  36.70603703  067.22629704  53 
110   2 1.00  65.92 New Taxiway 34
111  36.70429600  067.22027606 
111  36.70389314  067.22049960 
111  36.70524467  067.22419319 
113  36.70565186  067.22396086 
110   2 1.00  65.92 New Taxiway 33
111  36.70268732  067.21951996 
111  36.70280271  067.21983363 
111  36.70308970  067.21966757 
113  36.70298319  067.21935758 
110   2 1.00  65.92 New Taxiway 32
111  36.70233227  067.21852727 
111  36.70244470  067.21883725 
111  36.70273170  067.21867119 
113  36.70262814  067.21836859 
110   2 1.00  65.92 New Taxiway 31
111  36.70321101  067.21781873 
111  36.70387080  067.21964912 
111  36.70416371  067.21948674 
113  36.70350392  067.21766005 
110   2 1.00  65.92 New Taxiway 30
111  36.70199130  067.21775993 
111  36.70207880  067.21800323 
111  36.70331869  067.21729995 
113  36.70323371  067.21706486 
110   2 1.00  65.00 New Taxiway 61
111  36.70197020  067.20592120 
111  36.70227501  067.20575836 
111  36.70223269  067.20562130 
113  36.70191899  067.20578144 
110   2 1.00  65.00 New Taxiway 61
111  36.70271432  067.20550660 
111  36.70301912  067.20534375 
111  36.70297680  067.20520670 
113  36.70266311  067.20536684 
110   2 1.00  65.00 New Taxiway 61
111  36.70975837  067.22758083 
111  36.71006318  067.22741799 
111  36.71002086  067.22728093 
113  36.70970716  067.22744107 
110   2 1.00  65.00 New Taxiway 61
111  36.71046918  067.22719283 
111  36.71077399  067.22702999 
111  36.71073167  067.22689294 
113  36.71041797  067.22705308 
120 Linear Feature 3
111  36.70947116  067.22266940  54 
115  36.70938583  067.22243287 
120 Linear Feature 2
111  36.71067681  067.22171049  54 
115  36.71075439  067.22193986 
120 Linear Feature 1
111  36.70899157  067.21710165  54 
115  36.70904618  067.21724085 
120 Linear Feature 52
111  36.70339458  067.21894630  51 
116  36.70316199  067.21883498  36.70304334  067.21885898 
120 Linear Feature 51
111  36.70319001  067.21838213  51 
116  36.70299696  067.21833636  36.70291572  067.21838569 
120 Linear Feature 50
111  36.70307596  067.21806762  51 
112  36.70299696  067.21833636  36.70289310  067.21839314  51 
111  36.70259291  067.21857059  51 
112  36.70258153  067.21874094  36.70261852  067.21885450  51 
111  36.70266689  067.21898936  51 
112  36.70278213  067.21906389  36.70283192  067.21903550  51 
111  36.70316199  067.21883498  51 
116  36.70325521  067.21856196  36.70323387  067.21845194 
120 Linear Feature 49
111  36.70247329  067.21729964  51 
112  36.70244466  067.21746085  36.70247393  067.21754888  51 
111  36.70257033  067.21780224  51 
116  36.70266868  067.21785848  36.70272549  067.21784989 
120 Linear Feature 45
111  36.70297326  067.21702456  51 
112  36.70294631  067.21720717  36.70296524  067.21725870  51 
111  36.70305648  067.21751206  51 
115  36.70307473  067.21763549 
120 Linear Feature 44
111  36.70320325  067.21756225  51 
115  36.70324495  067.21741504 
120 Linear Feature 43
111  36.70313235  067.21693703  51 
112  36.70311412  067.21704788  36.70314167  067.21713377  51 
111  36.70324495  067.21741504  51 
116  36.70334622  067.21748302  36.70342024  067.21747014 
120 Linear Feature 42
111  36.70367091  067.21748470  51 
116  36.70347141  067.21741275  36.70338018  067.21746428 
120 Linear Feature 35
111  36.70375067  067.22112931  51 
116  36.70356142  067.22106333  36.70348029  067.22110585 
120 Linear Feature 34
111  36.70362639  067.22079042  51 
112  36.70356377  067.22106333  36.70345325  067.22112052  51 
115  36.70310875  067.22128770 
120 Linear Feature 33
112  36.70439909  067.22289733  36.70440029  067.22289951  51 
116  36.70433912  067.22312133  36.70423436  067.22316972 
120 Linear Feature 32
111  36.70452334  067.22323613  51 
112  36.70433912  067.22312133  36.70423099  067.22317279  51 
115  36.70390804  067.22334669 
120 Linear Feature 28
111  36.70434258  067.21982073  51 
116  36.70454233  067.21992557  36.70461038  067.22005760 
120 Linear Feature 29
111  36.70580691  067.22340490  51 
112  36.70568494  067.22363072  36.70553624  067.22370931  51 
111  36.70497924  067.22402682  51 
116  36.70478466  067.22394866  36.70470653  067.22383235 
120 Linear Feature 29
111  36.70561747  067.22288368  51 
112  36.70548937  067.22311064  36.70534067  067.22318923  51 
111  36.70478366  067.22350673  51 
116  36.70459316  067.22342649  36.70451502  067.22331018 
120 Linear Feature 29
111  36.70542425  067.22235382  51 
112  36.70529748  067.22258134  36.70514878  067.22265993  51 
111  36.70459178  067.22297744  51 
116  36.70439909  067.22289733  36.70432096  067.22278102 
120 Linear Feature 29
111  36.70523237  067.22182452  51 
112  36.70510560  067.22205205  36.70495690  067.22213064  51 
111  36.70439990  067.22244814  51 
116  36.70420458  067.22236698  36.70412645  067.22225067 
120 Linear Feature 29
111  36.70503959  067.22129372  51 
112  36.70491372  067.22152276  36.70476501  067.22160135  51 
111  36.70420801  067.22191885  51 
116  36.70401353  067.22184604  36.70393540  067.22172973 
120 Linear Feature 29
111  36.70484634  067.22076202  51 
112  36.70471965  067.22099778  36.70457095  067.22107637  51 
111  36.70401394  067.22139387  51 
116  36.70381983  067.22131787  36.70374170  067.22120156 
120 Linear Feature 29
111  36.70465738  067.22024212  51 
112  36.70453062  067.22046965  36.70438192  067.22054824  51 
111  36.70382491  067.22086574  51 
116  36.70362639  067.22079042  36.70354826  067.22067411 
120 Linear Feature 31
111  36.70591785  067.22371012  51 
116  36.70568494  067.22363072  36.70554128  067.22370931 
120 Linear Feature 31
111  36.70571843  067.22316145  51 
116  36.70548937  067.22311064  36.70534571  067.22318923 
120 Linear Feature 31
111  36.70552483  067.22263054  51 
116  36.70529748  067.22258134  36.70515382  067.22265993 
120 Linear Feature 31
111  36.70533357  067.22210256  51 
116  36.70510560  067.22205205  36.70496194  067.22213064 
120 Linear Feature 31
111  36.70514106  067.22157195  51 
116  36.70491372  067.22152276  36.70477005  067.22160135 
120 Linear Feature 31
111  36.70495018  067.22104773  51 
116  36.70471965  067.22099778  36.70457599  067.22107637 
120 Linear Feature 31
111  36.70475796  067.22051885  51 
116  36.70453062  067.22046965  36.70438696  067.22054824 
120 Linear Feature 30
111  36.70491038  067.22426412  51 
116  36.70497924  067.22402682  36.70508005  067.22393880 
120 Linear Feature 30
111  36.70471672  067.22376340  51 
116  36.70478366  067.22350673  36.70488448  067.22341871 
120 Linear Feature 30
111  36.70452334  067.22323613  51 
116  36.70459178  067.22297744  36.70469259  067.22288941 
120 Linear Feature 30
111  36.70432825  067.22270418  51 
116  36.70439990  067.22244814  36.70450071  067.22236012 
120 Linear Feature 30
111  36.70413465  067.22217628  51 
116  36.70420801  067.22191885  36.70430883  067.22183083 
120 Linear Feature 30
111  36.70394299  067.22165369  51 
116  36.70401394  067.22139387  36.70411476  067.22130585 
120 Linear Feature 30
111  36.70374930  067.22112981  51 
116  36.70382491  067.22086574  36.70392573  067.22077772 
120 Linear Feature 40
111  36.70375537  067.21771578  51 
116  36.70361605  067.21797209  36.70345337  067.21805782 
120 Linear Feature 40
111  36.70396000  067.21827563  51 
116  36.70381539  067.21854079  36.70365271  067.21862653 
120 Linear Feature 40
111  36.70417021  067.21885074  51 
116  36.70402618  067.21910950  36.70386351  067.21919523 
120 Linear Feature 39
111  36.70307596  067.21806762  51 
116  36.70330902  067.21814099  36.70345268  067.21807497 
120 Linear Feature 39
111  36.70328037  067.21863133  51 
116  36.70350836  067.21870969  36.70365202  067.21864367 
120 Linear Feature 39
111  36.70348880  067.21920614  51 
116  36.70371916  067.21927840  36.70386282  067.21921238 
120 Linear Feature 38
111  36.70388054  067.21805824  51 
112  36.70361903  067.21797123  36.70343000  067.21807183  51 
111  36.70330902  067.21814099  51 
116  36.70319001  067.21838213  36.70319001  067.21855189 
120 Linear Feature 38
111  36.70408717  067.21862354  51 
112  36.70381837  067.21853994  36.70362934  067.21864053  51 
111  36.70350836  067.21870969  51 
116  36.70339458  067.21894630  36.70339458  067.21911605 
120 Linear Feature 38
111  36.70429551  067.21919356  51 
112  36.70402916  067.21910864  36.70384014  067.21920924  51 
111  36.70371916  067.21927840  51 
116  36.70360216  067.21951875  36.70360216  067.21968850 
120 Linear Feature 37
111  36.70362641  067.22021337  51 
116  36.70374078  067.21990258  36.70366315  067.21969856 
120 Linear Feature 55
111  36.70278213  067.21906389  51 
115  36.70247858  067.21923056 
120 Linear Feature 54
111  36.70344481  067.21908484  51 
116  36.70337239  067.21932197  36.70328845  067.21937520 
120 Linear Feature 53
111  36.70355812  067.21939730  51 
112  36.70337239  067.21932197  36.70328962  067.21936391  51 
111  36.70295076  067.21957040  51 
112  36.70286540  067.21955588  36.70284600  067.21950748  51 
111  36.70274584  067.21922446  51 
116  36.70278213  067.21906389  36.70283377  067.21902485 
120 Linear Feature 36
111  36.70397553  067.22002196  51 
112  36.70374078  067.21990258  36.70367701  067.21972968  51 
111  36.70360216  067.21951875  51 
111  36.70355812  067.21939730  51 
111  36.70348880  067.21920614  51 
111  36.70344481  067.21908484  51 
111  36.70339458  067.21894630  51 
111  36.70328037  067.21863133  51 
111  36.70325521  067.21856196  51 
111  36.70319001  067.21838213  51 
111  36.70307596  067.21806762  51 
111  36.70306075  067.21802566  51 
116  36.70307473  067.21763549  36.70322721  067.21754904 
120 Linear Feature 27
111  36.70464270  067.21965619  51 
111  36.70434258  067.21982073  51 
111  36.70397553  067.22002196  51 
111  36.70362641  067.22021337  51 
112  36.70352196  067.22049880  36.70358394  067.22067916  51 
111  36.70362639  067.22079042  51 
111  36.70375067  067.22112931  51 
111  36.70381983  067.22131787  51 
111  36.70394299  067.22165369  51 
111  36.70401353  067.22184604  51 
111  36.70413465  067.22217628  51 
111  36.70420458  067.22236698  51 
111  36.70432825  067.22270418  51 
111  36.70439909  067.22289733  51 
111  36.70452334  067.22323613  51 
111  36.70459316  067.22342649  51 
111  36.70468336  067.22367246  51 
111  36.70471672  067.22376340  51 
111  36.70478466  067.22394866  51 
111  36.70480218  067.22399643  51 
111  36.70490733  067.22428314  51 
111  36.70506561  067.22471471  51 
112  36.70527599  067.22480564  36.70541763  067.22473030  51 
115  36.70568698  067.22457164 
120 Linear Feature 41
111  36.70356478  067.21719433  51 
112  36.70347141  067.21741275  36.70337595  067.21746545  51 
111  36.70334622  067.21748302  51 
111  36.70320325  067.21756225  51 
111  36.70266868  067.21785848  51 
111  36.70236270  067.21802805  51 
116  36.70223961  067.21801063  36.70219176  067.21795256 
120 Linear Feature 48
111  36.70229630  067.21739702  51 
112  36.70228285  067.21751882  36.70230695  067.21758109  51 
111  36.70250491  067.21812645  51 
116  36.70256841  067.21818240  36.70262350  067.21819099 
120 Linear Feature 47
111  36.70247329  067.21729964  51 
112  36.70247221  067.21741576  36.70249114  067.21746729  51 
111  36.70269083  067.21801265  51 
116  36.70276792  067.21806940  36.70280924  067.21806940 
120 Linear Feature 46
111  36.70265764  067.21719821  51 
112  36.70265984  067.21731485  36.70268567  067.21739429  51 
111  36.70287675  067.21792033  51 
116  36.70292475  067.21798057  36.70294713  067.21798701 
120 Linear Feature 26
111  36.70464315  067.21965522  51 
112  36.70441145  067.21953307  36.70435096  067.21936017  51 
111  36.70429551  067.21919356  51 
111  36.70417021  067.21885074  51 
111  36.70408717  067.21862354  51 
111  36.70396000  067.21827563  51 
111  36.70388054  067.21805824  51 
111  36.70375537  067.21771578  51 
111  36.70367091  067.21748470  51 
111  36.70356478  067.21719433  51 
111  36.70344935  067.21687852  51 
112  36.70330821  067.21683452  36.70320740  067.21688481  51 
111  36.70313235  067.21693703  51 
111  36.70297326  067.21702456  51 
111  36.70265764  067.21719821  51 
111  36.70247329  067.21729964  51 
111  36.70229630  067.21739702  51 
111  36.70214493  067.21748030  51 
112  36.70211395  067.21766495  36.70215871  067.21779378  51 
111  36.70223961  067.21801063  51 
111  36.70231708  067.21823178  51 
112  36.70243758  067.21826184  36.70252710  067.21820817  51 
111  36.70256841  067.21818240  51 
111  36.70276792  067.21806940  51 
111  36.70292475  067.21798057  51 
116  36.70306075  067.21802566  36.70309173  067.21809866 
120 Linear Feature 25
111  36.70685917  067.21843020  51 
112  36.70695808  067.21811498  36.70689507  067.21794208  51 
115  36.70672429  067.21747923 
120 Linear Feature 24
111  36.70629600  067.22424646  51 
112  36.70603983  067.22405247  36.70596054  067.22382424  51 
111  36.70591785  067.22371012  51 
111  36.70580691  067.22340490  51 
111  36.70571843  067.22316145  51 
111  36.70561747  067.22288368  51 
111  36.70552483  067.22263054  51 
111  36.70542425  067.22235382  51 
111  36.70533357  067.22210256  51 
111  36.70523237  067.22182452  51 
111  36.70514106  067.22157195  51 
111  36.70503959  067.22129372  51 
111  36.70495018  067.22104773  51 
111  36.70484634  067.22076202  51 
111  36.70475796  067.22051885  51 
111  36.70465738  067.22024212  51 
111  36.70454233  067.21992557  51 
112  36.70464315  067.21965522  36.70478177  067.21958292  51 
111  36.70685917  067.21843020  51 
112  36.70712885  067.21859367  36.70720950  067.21880745  51 
115  36.70742877  067.21941418 
120 Linear Feature 23
111  36.70912470  067.22414552  51 
111  36.70880185  067.22326214  51 
116  36.70848323  067.22307842  36.70826648  067.22318845 
120 Linear Feature 22
111  36.70822930  067.22165552  51 
111  36.70857963  067.22264267  51 
112  36.70848323  067.22307842  36.70826648  067.22318845  51 
111  36.70629549  067.22424376  51 
112  36.70613264  067.22474213  36.70626708  067.22510350  51 
111  36.70647805  067.22572177  51 
