A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      131 1 0 EDAZ Schonhagen
100   22.86   1   0 0.00 1 1 1 07   52.20170175  013.14964700    0.00    0.00 5  8 0 2 25   52.20612633  013.17061436    0.00    0.00 3  8 0 0
100   17.98   1   0 0.00 1 0 1 12   52.20886578  013.15512187    0.00    0.00 4  0 0 0 30   52.20600586  013.16427778    0.00    0.00 4  0 0 0
100   22.86   1   0 0.00 0 0 0 07C  52.20612623  013.17061353    0.00    0.00 0  0 0 0 25C  52.20624343  013.17116905    0.00    0.00 0  0 0 1
100   39.93   3   0 0.00 0 0 1 12R  52.20902966  013.15266375    0.00    0.00 1  0 0 0 30L  52.20592473  013.16260781    0.00    0.00 1  0 0 0
21   52.20568058  013.16716961  3 251.30   3.50 07  PAPI-4R
21   52.20265009  013.15274200  2  71.77   3.50 25  PAPI-4L
110   2 0.00 100.00 Parking Hangars NorthEast
112  52.20576995  013.16247371  52.20572070  013.16265915 
112  52.20549311  013.16294724  52.20538514  013.16288233 
111  52.20549311  013.16294724 
111  52.20571100  013.16395992 
113  52.20609156  013.16273525 
110   2 0.00 251.00 APRON Avgas area
111  52.20403241  013.15307262 
111  52.20387300  013.15228597 
111  52.20352845  013.15247612 
113  52.20368574  013.15326896 
110   1 0.00 251.00 APRON
111  52.20337130  013.15112927 
111  52.20342200  013.15192906 
111  52.20342184  013.15192852 
111  52.20323382  013.15203063 
112  52.20323382  013.15203063  52.20316994  013.15206447 
111  52.20312042  013.15193293 
112  52.20312042  013.15193293  52.20312813  013.15196898 
111  52.20330310  013.15278063 
112  52.20330310  013.15278063  52.20327955  013.15267091 
112  52.20340551  013.15254039  52.20346731  013.15250678 
112  52.20356029  013.15263101  52.20358054  013.15272569 
111  52.20356029  013.15263101 
111  52.20352860  013.15247623 
111  52.20387029  013.15228935 
111  52.20402987  013.15307195 
111  52.20368592  013.15326727 
111  52.20366116  013.15313935 
112  52.20366116  013.15313935  52.20367426  013.15322013 
112  52.20356297  013.15334315  52.20349696  013.15337641 
112  52.20340378  013.15324973  52.20338493  013.15315836 
111  52.20340378  013.15324973 
111  52.20356643  013.15400439 
111  52.20481678  013.15329517 
111  52.20410497  013.14982475 
113  52.20387810  013.14961975 
110   1 0.00 251.00 Parking New Hangars
111  52.20410496  013.14982474 
111  52.20470118  013.15273697 
111  52.20517748  013.15111207 
111  52.20568836  013.15081956 
111  52.20670175  013.15159591 
112  52.20670175  013.15159591  52.20671688  013.15160385 
112  52.20675484  013.15159146  52.20677399  013.15158138 
111  52.20675484  013.15159146 
111  52.20783050  013.15097285 
111  52.20771164  013.15041148 
111  52.20674354  013.15100236 
112  52.20674354  013.15100236  52.20673762  013.15100627 
112  52.20673023  013.15100305  52.20672532  013.15099990 
111  52.20673023  013.15100305 
111  52.20590649  013.15041994 
111  52.20581161  013.15034117 
112  52.20581161  013.15034117  52.20577103  013.15030552 
112  52.20576935  013.15016627  52.20580369  013.15007630 
111  52.20576935  013.15016627 
111  52.20647711  013.14976688 
111  52.20637574  013.14927211 
111  52.20566984  013.14966971 
111  52.20557561  013.15032327 
113  52.20506963  013.15060245 
112  52.20438336  013.15063473  52.20442849  013.15067058 
111  52.20438336  013.15063473 
111  52.20474209  013.15091025 
112  52.20474209  013.15091025  52.20481677  013.15096346 
112  52.20479086  013.15121074  52.20474640  013.15135656 
111  52.20479086  013.15121074 
111  52.20462617  013.15176493 
112  52.20462617  013.15176493  52.20458846  013.15187695 
112  52.20449269  013.15171691  52.20446027  013.15155830 
111  52.20449269  013.15171691 
111  52.20430576  013.15080341 
114  52.20430576  013.15080341  52.20427618  013.15065980 
110   2 0.00  71.00 Taxiway F bypass
111  52.20269864  013.14988071 
111  52.20284016  013.14979991 
111  52.20281040  013.14965721 
113  52.20267047  013.14973617 
110   3 0.00 251.00 Gliderfield
111  52.20088653  013.15157891 
111  52.20372718  013.16544792 
111  52.20449603  013.16500907 
113  52.20163665  013.15117143 
110   1 0.00 251.00 Taxiway E and parking
111  52.20356640  013.15400423 
111  52.20498022  013.16057809 
112  52.20498022  013.16057809  52.20497360  013.16054754 
112  52.20506522  013.16038281  52.20514351  013.16033949 
111  52.20506522  013.16038281 
111  52.20533343  013.16023183 
112  52.20533343  013.16023183  52.20545065  013.16015943 
112  52.20541327  013.15986013  52.20536758  013.15963320 
111  52.20541327  013.15986013 
113  52.20408308  013.15370946 
112  52.20481780  013.15758770  52.20483982  013.15769048 
111  52.20481780  013.15758770 
111  52.20531367  013.15992162 
112  52.20531367  013.15992162  52.20533235  013.16000362 
112  52.20529382  013.16008145  52.20526142  013.16010047 
111  52.20529382  013.16008145 
111  52.20503242  013.16022753 
112  52.20503242  013.16022753  52.20495447  013.16027130 
112  52.20489429  013.16017530  52.20488087  013.16011459 
111  52.20489429  013.16017530 
111  52.20439110  013.15782423 
112  52.20439110  013.15782423  52.20438041  013.15777328 
112  52.20442803  013.15770336  52.20446498  013.15768183 
111  52.20442803  013.15770336 
111  52.20472945  013.15751542 
114  52.20472945  013.15751542  52.20476936  013.15749648 
112  52.20470424  013.15732105  52.20466036  013.15734735 
111  52.20470424  013.15732105 
111  52.20437772  013.15752306 
112  52.20437772  013.15752306  52.20434776  013.15754268 
112  52.20431882  013.15748663  52.20430716  013.15743408 
111  52.20431882  013.15748663 
111  52.20429422  013.15737237 
112  52.20429422  013.15737237  52.20428752  013.15733882 
112  52.20432049  013.15728385  52.20435515  013.15725995 
111  52.20432049  013.15728385 
111  52.20464667  013.15708343 
112  52.20464667  013.15708343  52.20469423  013.15705756 
112  52.20471785  013.15710994  52.20472927  013.15716271 
111  52.20471785  013.15710994 
111  52.20474286  013.15722268 
114  52.20474286  013.15722268  52.20475484  013.15728382 
111  52.20410116  013.15419576 
112  52.20410116  013.15419576  52.20411447  013.15425730 
112  52.20405189  013.15434112  52.20398874  013.15437774 
111  52.20405189  013.15434112 
111  52.20374705  013.15453644 
112  52.20374705  013.15453644  52.20371134  013.15455698 
112  52.20366829  013.15446683  52.20364884  013.15438101 
111  52.20366829  013.15446683 
111  52.20365734  013.15441594 
112  52.20365734  013.15441594  52.20364004  013.15433937 
112  52.20370669  013.15392591  52.20374454  013.15390407 
111  52.20370669  013.15392591 
113  52.20400424  013.15375637 
112  52.20416396  013.15452617  52.20416942  013.15454997 
111  52.20416396  013.15452617 
111  52.20418651  013.15462678 
112  52.20418651  013.15462678  52.20419804  013.15468838 
112  52.20414641  013.15474867  52.20410655  013.15477434 
111  52.20414641  013.15474867 
111  52.20382880  013.15494834 
112  52.20382880  013.15494834  52.20379383  013.15497324 
112  52.20376875  013.15493260  52.20376085  013.15489542 
111  52.20376875  013.15493260 
111  52.20373901  013.15479362 
112  52.20373901  013.15479362  52.20373051  013.15475318 
112  52.20377275  013.15470654  52.20380222  013.15468770 
111  52.20377275  013.15470654 
111  52.20409264  013.15450527 
114  52.20409264  013.15450527  52.20415242  013.15447276 
111  52.20427885  013.15507831 
112  52.20427885  013.15507831  52.20428724  013.15512110 
112  52.20424409  013.15518203  52.20420826  013.15520458 
111  52.20424409  013.15518203 
111  52.20392125  013.15537408 
112  52.20392125  013.15537408  52.20388803  013.15539632 
112  52.20385883  013.15535031  52.20385029  013.15531290 
111  52.20385883  013.15535031 
111  52.20383815  013.15525460 
112  52.20383815  013.15525460  52.20382859  013.15521300 
112  52.20387496  013.15514573  52.20390922  013.15512487 
111  52.20387496  013.15514573 
111  52.20419776  013.15494452 
112  52.20419776  013.15494452  52.20423072  013.15492633 
112  52.20426057  013.15499436  52.20426966  013.15503622 
113  52.20426057  013.15499436 
111  52.20401742  013.15580887 
111  52.20434931  013.15560269 
112  52.20434931  013.15560269  52.20437124  013.15558869 
112  52.20437496  013.15550915  52.20436447  013.15545470 
111  52.20437496  013.15550915 
111  52.20434988  013.15539710 
112  52.20434988  013.15539710  52.20434197  013.15536474 
112  52.20428953  013.15536377  52.20425807  013.15538866 
111  52.20428953  013.15536377 
111  52.20396470  013.15556209 
112  52.20396470  013.15556209  52.20392994  013.15558560 
112  52.20392728  013.15566944  52.20393792  013.15571954 
111  52.20392728  013.15566944 
111  52.20395056  013.15577694 
114  52.20395056  013.15577694  52.20396716  013.15585100 
112  52.20404544  013.15621744  52.20403703  013.15617796 
111  52.20404544  013.15621744 
111  52.20401642  013.15608225 
112  52.20401642  013.15608225  52.20400795  013.15603772 
112  52.20406040  013.15598544  52.20409522  013.15596087 
111  52.20406040  013.15598544 
111  52.20438668  013.15578883 
112  52.20438668  013.15578883  52.20441679  013.15576887 
112  52.20444478  013.15581947  52.20445701  013.15586246 
111  52.20444478  013.15581947 
111  52.20446891  013.15593194 
112  52.20446891  013.15593194  52.20447927  013.15598414 
112  52.20442431  013.15603786  52.20438385  013.15606396 
111  52.20442431  013.15603786 
111  52.20411020  013.15623435 
114  52.20411020  013.15623435  52.20408500  013.15625045 
112  52.20454031  013.15626061  52.20454828  013.15629963 
111  52.20454031  013.15626061 
111  52.20456289  013.15636510 
112  52.20456289  013.15636510  52.20457428  013.15641898 
112  52.20452159  013.15646842  52.20448401  013.15648886 
111  52.20452159  013.15646842 
111  52.20419873  013.15666393 
112  52.20419873  013.15666393  52.20416606  013.15668437 
112  52.20413552  013.15663737  52.20412584  013.15659382 
111  52.20413552  013.15663737 
111  52.20410812  013.15650922 
112  52.20410812  013.15650922  52.20409750  013.15646052 
112  52.20414630  013.15641829  52.20417370  013.15640037 
111  52.20414630  013.15641829 
111  52.20446537  013.15622374 
114  52.20446537  013.15622374  52.20451657  013.15618884 
112  52.20461583  013.15690164  52.20458474  013.15692027 
111  52.20461583  013.15690164 
111  52.20428410  013.15711547 
112  52.20428410  013.15711547  52.20425037  013.15713573 
112  52.20423027  013.15707721  52.20422265  013.15704217 
111  52.20423027  013.15707721 
111  52.20419810  013.15692739 
112  52.20419810  013.15692739  52.20419042  013.15688753 
112  52.20424245  013.15683888  52.20427954  013.15681688 
111  52.20424245  013.15683888 
111  52.20455783  013.15664895 
112  52.20455783  013.15664895  52.20458818  013.15663061 
112  52.20462533  013.15667941  52.20463608  013.15672819 
111  52.20462533  013.15667941 
111  52.20465326  013.15681128 
114  52.20465326  013.15681128  52.20466151  013.15684855 
110   1 0.00 296.00 Taxiway_D
111  52.20552751  013.16679598 
112  52.20552751  013.16679598  52.20549811  013.16689824 
112  52.20541928  013.16674728  52.20540071  013.16667406 
111  52.20541928  013.16674728 
111  52.20551451  013.16720989 
111  52.20594251  013.16577459 
112  52.20594251  013.16577459  52.20595780  013.16572537 
112  52.20601194  013.16581269  52.20602020  013.16585147 
111  52.20601194  013.16581269 
111  52.20592396  013.16540051 
112  52.20592396  013.16540051  52.20593516  013.16545381 
112  52.20590073  013.16557229  52.20588576  013.16561931 
113  52.20590073  013.16557229 
110   1 0.00 219.00 Taxiway F
111  52.20333769  013.14985890 
112  52.20333769  013.14985890  52.20312584  013.14964878 
112  52.20289686  013.14976735  52.20280803  013.14981396 
111  52.20289686  013.14976735 
111  52.20268117  013.14989068 
111  52.20271319  013.15004243 
111  52.20292333  013.14992230 
112  52.20292333  013.14992230  52.20300105  013.14988338 
112  52.20329485  013.14999302  52.20348583  013.15015106 
111  52.20329485  013.14999302 
111  52.20360619  013.15025412 
112  52.20360619  013.15025412  52.20362540  013.15027237 
112  52.20363481  013.15034854  52.20362640  013.15037340 
111  52.20363481  013.15034854 
111  52.20370938  013.15012290 
112  52.20370938  013.15012290  52.20370199  013.15014520 
112  52.20363894  013.15012654  52.20360822  013.15010303 
113  52.20363894  013.15012654 
110   1 0.00 256.00 Taxiway A
112  52.20673599  013.16943550  52.20671941  013.16949024 
111  52.20673599  013.16943550 
111  52.20639914  013.17058006 
112  52.20639914  013.17058006  52.20637164  013.17067815 
112  52.20621882  013.17054060  52.20618560  013.17037988 
111  52.20621882  013.17054060 
111  52.20634108  013.17111417 
112  52.20634108  013.17111417  52.20637912  013.17109468 
111  52.20681704  013.16951730 
112  52.20681704  013.16951730  52.20686158  013.16938534 
112  52.20683710  013.16920019  52.20681806  013.16910028 
111  52.20683710  013.16920019 
111  52.20268121  013.14989054 
111  52.20194908  013.15030825 
111  52.20199556  013.15052708 
112  52.20199556  013.15052708  52.20198632  013.15048531 
112  52.20202092  013.15043083  52.20203915  013.15041997 
111  52.20202092  013.15043083 
111  52.20256471  013.15011744 
112  52.20256471  013.15011744  52.20259612  013.15010027 
112  52.20264889  013.15017087  52.20266488  013.15024565 
111  52.20264889  013.15017087 
111  52.20674922  013.16925016 
114  52.20674922  013.16925016  52.20676421  013.16932621 
110   1 0.00 296.00 Taxiway_B
111  52.20348743  013.15406668 
111  52.20311885  013.15531362 
112  52.20311885  013.15531362  52.20310808  013.15535169 
112  52.20305916  013.15535954  52.20303406  013.15535015 
112  52.20299477  013.15525857  52.20297464  013.15519653 
111  52.20299477  013.15525857 
111  52.20309447  013.15572974 
112  52.20309447  013.15572974  52.20311911  013.15564640 
111  52.20346794  013.15446841 
112  52.20346794  013.15446841  52.20348306  013.15441906 
112  52.20357518  013.15447957  52.20359484  013.15456967 
113  52.20357518  013.15447957 
110   1 0.00 117.00 Link Taxiway A to 12-30
111  52.20593371  013.16421790 
112  52.20593371  013.16421790  52.20588049  013.16440581 
112  52.20579916  013.16437864  52.20576634  013.16422834 
111  52.20579916  013.16437864 
111  52.20590602  013.16487571 
113  52.20607802  013.16433794 
110   1 0.00 341.00 Taxiway_C
111  52.20481469  013.16052623 
112  52.20481469  013.16052623  52.20484505  013.16051076 
112  52.20488718  013.16057629  52.20489808  013.16062582 
111  52.20488718  013.16057629 
111  52.20482082  013.16026394 
112  52.20482082  013.16026394  52.20483979  013.16035681 
112  52.20478297  013.16038125  52.20475407  013.16040056 
111  52.20478297  013.16038125 
111  52.20420474  013.16071222 
112  52.20420474  013.16071222  52.20418260  013.16072453 
112  52.20413239  013.16065277  52.20412436  013.16062617 
111  52.20413239  013.16065277 
111  52.20419842  013.16096414 
112  52.20419842  013.16096414  52.20420255  013.16091728 
112  52.20423538  013.16085498  52.20426897  013.16083155 
113  52.20423538  013.16085498 
120 Linear Feature 2
111  52.20409031  013.15089754   1 
115  52.20409636  013.15092970 
120 Linear Feature 2
111  52.20413681  013.15111239   1 
115  52.20414287  013.15114455 
120 Linear Feature 2
111  52.20417627  013.15133800   1 
115  52.20418233  013.15137016 
120 Linear Feature 2
111  52.20422169  013.15158800   1 
115  52.20422775  013.15162016 
120 Linear Feature 2
111  52.20426611  013.15182944   1 
115  52.20427217  013.15186160 
120 Linear Feature 2
111  52.20387336  013.15126111   1 
115  52.20387942  013.15129326 
120 Linear Feature 2
111  52.20392337  013.15151323   1 
115  52.20392943  013.15154539 
120 Linear Feature 2
111  52.20399215  013.15182948   1 
115  52.20399821  013.15186164 
120 Linear Feature 2
111  52.20404484  013.15210784   1 
115  52.20405090  013.15214000 
120 Linear Feature 2
111  52.20409843  013.15239203   1 
115  52.20410449  013.15242418 
120 Linear Feature 2
111  52.20414577  013.15262520   1 
115  52.20415183  013.15265736 
120 Linear Feature 2
111  52.20430879  013.15206883   1 
115  52.20431484  013.15210099 
120 Linear Feature 1
111  52.20418731  013.15110205   1 
115  52.20413697  013.15113022 
120 Linear Feature 1
111  52.20414328  013.15088458   1 
115  52.20409293  013.15091274 
120 Linear Feature 1
111  52.20427492  013.15157593   1 
115  52.20422457  013.15160409 
120 Linear Feature 1
111  52.20422701  013.15132782   1 
115  52.20417667  013.15135598 
120 Linear Feature 1
111  52.20431966  013.15181534   1 
115  52.20426931  013.15184350 
120 Linear Feature 1
111  52.20392768  013.15124764   1 
115  52.20387733  013.15127581 
120 Linear Feature 1
111  52.20397770  013.15150123   1 
115  52.20392735  013.15152939 
120 Linear Feature 1
111  52.20404558  013.15181748   1 
115  52.20399523  013.15184564 
120 Linear Feature 1
111  52.20410006  013.15209583   1 
115  52.20404971  013.15212400 
120 Linear Feature 1
111  52.20415186  013.15237856   1 
115  52.20410152  013.15240673 
120 Linear Feature 1
111  52.20419920  013.15261174   1 
115  52.20414885  013.15263991 
120 Linear Feature 1
111  52.20436076  013.15205683   1 
115  52.20431041  013.15208499 
120 Linear Feature 6
111  52.20416118  013.16066584 102 
112  52.20417968  013.16068052  52.20419638  013.16069312 
111  52.20417968  013.16068052 
112  52.20417968  013.16068052  52.20419730  013.16068405 102 
112  52.20420462  013.16066928  52.20422146  013.16065980 
111  52.20420462  013.16066928 102 
111  52.20476983  013.16033780 
112  52.20476983  013.16033780  52.20478854  013.16032233 102 
112  52.20478768  013.16032075  52.20479436  013.16030845 
111  52.20478768  013.16032075 
112  52.20478768  013.16032075  52.20479049  013.16030577 102 
112  52.20479631  013.16029272  52.20480055  013.16027024 
111  52.20479631  013.16029272 
112  52.20479631  013.16029272  52.20479755  013.16027003 102 
112  52.20479650  013.16025322  52.20479640  013.16023879 
111  52.20479650  013.16025322 102 
111  52.20356407  013.15456682 
112  52.20356407  013.15456682  52.20355217  013.15454481 102 
112  52.20353833  013.15448444  52.20351809  013.15447217 
111  52.20353833  013.15448444 
112  52.20353833  013.15448444  52.20352000  013.15447349 102 
112  52.20351102  013.15447632  52.20350285  013.15447814 
111  52.20351102  013.15447632 
112  52.20351102  013.15447632  52.20349519  013.15448032 102 
112  52.20348243  013.15451109  52.20347269  013.15452971 
111  52.20348243  013.15451109 102 
115  52.20312017  013.15576344 
120 Linear Feature 5
112  52.20544899  013.16677141  52.20545978  013.16679500 102 
112  52.20546991  013.16679513  52.20549129  013.16681726 
111  52.20546991  013.16679513 
112  52.20546991  013.16679513  52.20549289  013.16679952 102 
112  52.20549546  013.16679208  52.20551152  013.16678796 
111  52.20549546  013.16679208 
112  52.20549546  013.16679208  52.20550871  013.16677789 102 
112  52.20551148  013.16675931  52.20552166  013.16673373 
111  52.20551148  013.16675931 102 
111  52.20588044  013.16553447 
112  52.20588044  013.16553447  52.20588680  013.16551419 102 
112  52.20589701  013.16548347  52.20590293  013.16546302 
111  52.20589701  013.16548347 
112  52.20589701  013.16548347  52.20589952  013.16546175 102 
112  52.20590232  013.16544445  52.20590441  013.16542900 
111  52.20590232  013.16544445 
112  52.20590232  013.16544445  52.20590116  013.16542798 102 
112  52.20589962  013.16540086  52.20589664  013.16537879 
111  52.20589962  013.16540086 102 
111  52.20486198  013.16064560 
112  52.20486198  013.16064560  52.20485781  013.16062745 102 
112  52.20484335  013.16058535  52.20483131  013.16056633 
111  52.20484335  013.16058535 
112  52.20484335  013.16058535  52.20482613  013.16057500 102 
112  52.20480945  013.16057523  52.20479577  013.16057867 
111  52.20480945  013.16057523 102 
111  52.20424391  013.16089764 
112  52.20424391  013.16089764  52.20422343  013.16091689 102 
112  52.20422650  013.16091558  52.20421553  013.16092839 
111  52.20422650  013.16091558 
112  52.20422650  013.16091558  52.20422228  013.16093753 102 
116  52.20422162  013.16094966  52.20422185  013.16097085 
120 Linear Feature 4
112  52.20623591  013.17049511  52.20625319  013.17053427 102 
112  52.20628125  013.17058233  52.20631005  013.17061445 
111  52.20628125  013.17058233 
112  52.20628125  013.17058233  52.20631245  013.17060740 102 
112  52.20634194  013.17060974  52.20639474  013.17061366 
111  52.20634194  013.17060974 
112  52.20634194  013.17060974  52.20638668  013.17058583 102 
112  52.20638635  013.17056700  52.20640699  013.17053097 
111  52.20638635  013.17056700 102 
111  52.20671109  013.16943040 
112  52.20671109  013.16943040  52.20672101  013.16939156 102 
112  52.20672513  013.16932961  52.20672990  013.16928689 
111  52.20672513  013.16932961 
112  52.20672513  013.16932961  52.20672355  013.16928818 102 
112  52.20671777  013.16925762  52.20671063  013.16921037 
111  52.20671777  013.16925762 102 
111  52.20598434  013.16580671 
112  52.20598434  013.16580671  52.20598270  013.16580106 102 
112  52.20597505  013.16578734  52.20596822  013.16578122 
111  52.20597505  013.16578734 
112  52.20597505  013.16578734  52.20597008  013.16578526 102 
112  52.20596481  013.16578801  52.20596099  013.16579076 
111  52.20596481  013.16578801 102 
115  52.20554302  013.16724035 
120 Linear Feature 3
111  52.20609275  013.16435044 102 
111  52.20593470  013.16487116 
112  52.20593470  013.16487116  52.20593252  013.16487917 102 
112  52.20593370  013.16488669  52.20593546  013.16489379 
111  52.20593370  013.16488669 102 
111  52.20685967  013.16918941 
112  52.20685967  013.16918941  52.20686338  013.16921267 102 
112  52.20687526  013.16936039  52.20687624  013.16942300 
111  52.20687526  013.16936039 
112  52.20687526  013.16936039  52.20686915  013.16941686 102 
112  52.20685897  013.16946358  52.20685157  013.16950193 
111  52.20685897  013.16946358 102 
115  52.20636855  013.17113573 
120 Linear Feature 2
111  52.20574285  013.16392725 102 
111  52.20582836  013.16436337 
112  52.20582836  013.16436337  52.20583296  013.16437928 102 
112  52.20584096  013.16439993  52.20584525  013.16440769 102 
112  52.20585190  013.16440428  52.20585684  013.16440405 102 
112  52.20586106  013.16438661  52.20586563  013.16437624 102 
111  52.20586913  013.16435816 102 
111  52.20587989  013.16431811 102 
115  52.20591195  013.16420429 
120 Linear Feature 19
112  52.20462460  013.15699619  52.20466119  013.15697294   1 
116  52.20470153  013.15680679  52.20467788  013.15669702 
120 Linear Feature 18
112  52.20420081  013.15447382  52.20418448  013.15439681   1 
112  52.20407097  013.15442279  52.20400714  013.15446528 
111  52.20407097  013.15442279   1 
111  52.20376484  013.15461792 
112  52.20376484  013.15461792  52.20372206  013.15464355   1 
116  52.20363838  013.15454443  52.20362806  013.15449618 
120 Linear Feature 18
112  52.20429293  013.15490278  52.20427659  013.15482578   1 
112  52.20416253  013.15485175  52.20409869  013.15489424 
111  52.20416253  013.15485175   1 
111  52.20385626  013.15504709 
112  52.20385626  013.15504709  52.20381359  013.15507238   1 
116  52.20372978  013.15496912  52.20370827  013.15486908 
120 Linear Feature 18
112  52.20438555  013.15533429  52.20436921  013.15525729   1 
112  52.20425324  013.15527904  52.20418940  013.15532152 
111  52.20425324  013.15527904   1 
111  52.20394710  013.15547311 
112  52.20394710  013.15547311  52.20390443  013.15549840   1 
116  52.20382150  013.15539600  52.20380013  013.15529580 
120 Linear Feature 18
112  52.20447660  013.15575874  52.20446026  013.15568174   1 
112  52.20434647  013.15570832  52.20428263  013.15575080 
111  52.20434647  013.15570832   1 
111  52.20404033  013.15590345 
112  52.20404033  013.15590345  52.20399714  013.15592789   1 
116  52.20391475  013.15582943  52.20389392  013.15573376 
120 Linear Feature 18
112  52.20456833  013.15618553  52.20455200  013.15610852   1 
112  52.20443886  013.15613454  52.20437502  013.15617703 
111  52.20443886  013.15613454   1 
111  52.20413117  013.15632498 
112  52.20413117  013.15632498  52.20408850  013.15635027   1 
116  52.20400513  013.15624962  52.20398413  013.15614957 
120 Linear Feature 18
112  52.20465864  013.15660621  52.20464211  013.15652920   1 
112  52.20452938  013.15655880  52.20446555  013.15660129 
111  52.20452938  013.15655880   1 
111  52.20422278  013.15675251 
112  52.20422278  013.15675251  52.20418011  013.15677780   1 
116  52.20409617  013.15667268  52.20407461  013.15657263 
120 Linear Feature 18
112  52.20475220  013.15704213  52.20473586  013.15696513   1 
112  52.20462391  013.15699667  52.20456008  013.15703916 
111  52.20462391  013.15699667   1 
111  52.20431711  013.15718768 
112  52.20431711  013.15718768  52.20427444  013.15721297   1 
116  52.20419001  013.15710926  52.20416901  013.15700922 
120 Linear Feature 17
112  52.20376465  013.15461789  52.20372750  013.15464151   1 
116  52.20369503  013.15480944  52.20371047  013.15488142 
120 Linear Feature 17
112  52.20385626  013.15504712  52.20381938  013.15507041   1 
116  52.20378840  013.15524202  52.20380389  013.15531404 
120 Linear Feature 17
112  52.20394724  013.15547315  52.20391063  013.15549760   1 
116  52.20388135  013.15567417  52.20389979  013.15576028 
120 Linear Feature 17
112  52.20404028  013.15590354  52.20400362  013.15592756   1 
116  52.20397097  013.15609078  52.20398642  013.15616251 
120 Linear Feature 17
112  52.20413102  013.15632493  52.20409366  013.15634838   1 
116  52.20405898  013.15650091  52.20407782  013.15658943 
120 Linear Feature 17
112  52.20422275  013.15675260  52.20418608  013.15677613   1 
116  52.20415786  013.15695914  52.20418243  013.15707295 
120 Linear Feature 17
112  52.20431705  013.15718769  52.20427067  013.15721699   1 
116  52.20424952  013.15738572  52.20426876  013.15747565 
120 Linear Feature 17
112  52.20441104  013.15761323  52.20437363  013.15763604   1 
116  52.20434722  013.15784039  52.20436660  013.15793251 
120 Linear Feature 16
112  52.20407073  013.15442307  52.20409514  013.15440751   1 
116  52.20415158  013.15424615  52.20413028  013.15414665 
120 Linear Feature 16
112  52.20416274  013.15485163  52.20418714  013.15483681   1 
116  52.20424404  013.15467415  52.20422274  013.15457465 
120 Linear Feature 16
112  52.20425325  013.15527896  52.20427765  013.15526415   1 
116  52.20433338  013.15509124  52.20431208  013.15499174 
120 Linear Feature 16
112  52.20434650  013.15570846  52.20437091  013.15569364   1 
116  52.20442694  013.15552652  52.20440564  013.15542702 
120 Linear Feature 16
112  52.20443889  013.15613454  52.20446330  013.15611973   1 
116  52.20451929  013.15595720  52.20449799  013.15585770 
120 Linear Feature 16
112  52.20452901  013.15655902  52.20455341  013.15654420   1 
116  52.20461153  013.15638735  52.20459023  013.15628785 
120 Linear Feature 16
112  52.20470993  013.15742546  52.20473434  013.15741064   1 
