A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1337 1 0 LSPV Wangen-Lachen
100   17.98   1   0 0.00 0 0 0 08   47.20439477  008.86413691   29.87    0.00 2  0 0 0 26   47.20527023  008.87058599   29.87    0.00 2  0 0 0
21   47.20472532  008.86445440  1  77.80   3.00 ASI VASI
110   1 0.00 165.00 Taxiway A
112  47.20370259  008.86407130  47.20370435  008.86405994 
113  47.20371814  008.86405294 
110   2 0.00  78.70 concrete marker
111  47.20407288  008.86396125 
111  47.20407818  008.86400173 
111  47.20408079  008.86400107 
113  47.20407574  008.86396050 
110   2 0.00  78.70 concrete marker
111  47.20408172  008.86403522 
111  47.20408702  008.86407571 
111  47.20408963  008.86407504 
113  47.20408459  008.86403447 
110   2 0.00  78.70 concrete marker
111  47.20409777  008.86415714 
111  47.20410307  008.86419762 
111  47.20410568  008.86419696 
113  47.20410064  008.86415639 
110   2 0.00  78.70 concrete marker
111  47.20411406  008.86428043 
111  47.20411936  008.86432091 
111  47.20412197  008.86432025 
113  47.20411693  008.86427968 
110   2 0.00  78.70 concrete marker
111  47.20413174  008.86441193 
111  47.20413704  008.86445241 
111  47.20413965  008.86445175 
113  47.20413461  008.86441118 
110   2 0.00  78.70 concrete marker
111  47.20414896  008.86454275 
111  47.20415426  008.86458323 
111  47.20415687  008.86458257 
113  47.20415183  008.86454200 
110   2 0.00  78.70 concrete marker
111  47.20416524  008.86466981 
111  47.20417055  008.86471029 
111  47.20417315  008.86470963 
113  47.20416811  008.86466906 
110   2 0.00  78.70 concrete marker
111  47.20418200  008.86479652 
111  47.20418730  008.86483700 
111  47.20418991  008.86483634 
113  47.20418487  008.86479577 
110   2 0.00  78.70 concrete marker
111  47.20419526  008.86489789 
111  47.20420056  008.86493837 
111  47.20420317  008.86493771 
113  47.20419813  008.86489714 
110   2 0.00  78.70 concrete marker
111  47.20420852  008.86499789 
111  47.20421382  008.86503837 
111  47.20421643  008.86503771 
113  47.20421139  008.86499713 
110   1 0.00  78.70 airport T
111  47.20390389  008.86429496 
111  47.20384769  008.86431150 
111  47.20386495  008.86443089 
113  47.20392000  008.86441465 
110   2 0.00 162.00 app concrete hangar
111  47.20359395  008.86471737 
111  47.20358016  008.86465887 
111  47.20352873  008.86468340 
111  47.20369505  008.86540450 
111  47.20371771  008.86539419 
111  47.20376999  008.86562337 
111  47.20386380  008.86557905 
111  47.20387614  008.86563427 
111  47.20394997  008.86559851 
111  47.20394600  008.86558098 
113  47.20373521  008.86465786 
110   2 0.00 164.70 app concrete building
111  47.20377674  008.86414632 
111  47.20371832  008.86416898 
111  47.20348234  008.86426213 
111  47.20351967  008.86445958 
111  47.20353357  008.86445503 
111  47.20355936  008.86458738 
111  47.20359893  008.86456901 
113  47.20383903  008.86447685 
110   2 0.00  71.50 app concrete building
111  47.20374527  008.86453107 
111  47.20360338  008.86459208 
111  47.20359893  008.86456901 
111  47.20355936  008.86458738 
111  47.20349865  008.86461550 
111  47.20351608  008.86468889 
111  47.20352873  008.86468340 
111  47.20358016  008.86465887 
111  47.20359395  008.86471737 
111  47.20373521  008.86465786 
113  47.20376962  008.86464278 
110   2 0.00  78.80 app concrete heli parking
111  47.20430845  008.86566932 
111  47.20429635  008.86558727 
112  47.20429635  008.86558727  47.20429546  008.86557890 
112  47.20430096  008.86555807  47.20430608  008.86555102 
111  47.20430096  008.86555807 
111  47.20428631  008.86556309 
111  47.20436478  008.86610490 
111  47.20437218  008.86610238 
111  47.20436493  008.86605517 
111  47.20439828  008.86604411 
111  47.20438950  008.86598102 
111  47.20435554  008.86599263 
111  47.20431800  008.86573160 
111  47.20435104  008.86572147 
113  47.20434227  008.86565870 
110   2 0.00 168.00 app concrete
111  47.20430484  008.86542927 
111  47.20426931  008.86543816 
111  47.20427363  008.86547417 
111  47.20415234  008.86550696 
111  47.20413141  008.86552334 
111  47.20414535  008.86552768 
111  47.20425438  008.86549821 
112  47.20425438  008.86549821  47.20426657  008.86549448 
112  47.20428097  008.86552770  47.20428430  008.86554843 
111  47.20428097  008.86552770 
111  47.20428631  008.86556309 
111  47.20430096  008.86555807 
111  47.20431081  008.86555497 
111  47.20430305  008.86549684 
113  47.20431327  008.86549428 
110   1 0.00  71.50 app asphalt
111  47.20394600  008.86558098 
111  47.20413141  008.86552334 
111  47.20415234  008.86550696 
111  47.20427363  008.86547417 
111  47.20426931  008.86543816 
111  47.20423820  008.86518685 
111  47.20403325  008.86526908 
111  47.20399720  008.86508730 
111  47.20389994  008.86459940 
111  47.20376962  008.86464278 
113  47.20373521  008.86465786 
110   1 0.00  67.50 road parking
111  47.20333659  008.86414013 
111  47.20333222  008.86412273 
111  47.20332193  008.86412349 
111  47.20331994  008.86407445 
111  47.20330587  008.86408183 
111  47.20330657  008.86411837 
111  47.20307315  008.86421206 
111  47.20306672  008.86418205 
111  47.20305121  008.86418980 
111  47.20305621  008.86421688 
111  47.20288752  008.86428422 
111  47.20290666  008.86436639 
111  47.20311358  008.86428444 
112  47.20311358  008.86428444  47.20312853  008.86427948 
112  47.20315364  008.86431265  47.20316144  008.86434087 
111  47.20315364  008.86431265 
111  47.20353703  008.86567331 
112  47.20353703  008.86567331  47.20354212  008.86569275 
112  47.20356271  008.86569181  47.20357336  008.86568635 
111  47.20356271  008.86569181 
111  47.20367809  008.86563163 
112  47.20367809  008.86563163  47.20369306  008.86562368 
112  47.20373074  008.86568361  47.20374484  008.86573076 
111  47.20373074  008.86568361 
111  47.20373813  008.86570778 
111  47.20376620  008.86569026 
113  47.20346137  008.86462059 
111  47.20362553  008.86554325 
112  47.20362553  008.86554325  47.20363284  008.86557144 
112  47.20360153  008.86555438  47.20359369  008.86552543 
111  47.20360153  008.86555438 
111  47.20325449  008.86431871 
112  47.20325449  008.86431871  47.20324909  008.86429949 
112  47.20327636  008.86430722  47.20328227  008.86432644 
113  47.20327636  008.86430722 
110   1 0.00 164.70 road parking
111  47.20371832  008.86416898 
111  47.20370259  008.86407130 
111  47.20369623  008.86400458 
111  47.20368453  008.86395012 
111  47.20367537  008.86394546 
111  47.20351262  008.86401331 
112  47.20351262  008.86401331  47.20350149  008.86401945 
111  47.20349980  008.86406673 
111  47.20344526  008.86408735 
112  47.20341993  008.86413618  47.20339166  008.86414948 
111  47.20338128  008.86412146 
111  47.20333659  008.86414013 
111  47.20346137  008.86462059 
111  47.20349629  008.86460447 
111  47.20349865  008.86461550 
111  47.20355936  008.86458738 
111  47.20353357  008.86445503 
111  47.20351967  008.86445958 
113  47.20348234  008.86426213 
110   3 0.00  78.80 app grass
111  47.20377132  008.86401074 
112  47.20379184  008.86411721  47.20379409  008.86414248 
111  47.20378194  008.86414425 
111  47.20381280  008.86431050 
112  47.20390134  008.86428240  47.20392382  008.86429454 
112  47.20392456  008.86443277  47.20389836  008.86450334 
111  47.20375758  008.86453048 
111  47.20389101  008.86524823 
111  47.20444955  008.86504001 
111  47.20440640  008.86475255 
112  47.20436731  008.86472409  47.20436140  008.86469301 
112  47.20432654  008.86444343  47.20432345  008.86441111 
111  47.20435631  008.86438104 
111  47.20447415  008.86411364 
112  47.20442713  008.86376704  47.20441892  008.86370913 
111  47.20442713  008.86376704 
112  47.20442713  008.86376704  47.20442129  008.86372507 
112  47.20439047  008.86372466  47.20437555  008.86373192 
111  47.20439047  008.86372466 
113  47.20435163  008.86374194 
130 Airport Boundary
111  47.20441984  008.86363940 
111  47.20427425  008.86367847 
111  47.20386467  008.86387040 
111  47.20369108  008.86392928 
111  47.20350487  008.86401126 
111  47.20349515  008.86406352 
111  47.20340227  008.86410000 
111  47.20334830  008.86405947 
111  47.20287589  008.86425295 
111  47.20321571  008.86588382 
111  47.20373990  008.86571363 
111  47.20427994  008.86555585 
111  47.20440728  008.86644277 
111  47.20472510  008.86876060 
112  47.20472510  008.86876060  47.20474494  008.86890568 
111  47.20461674  008.86895225 
111  47.20498583  008.87064296 
111  47.20517828  008.87062495 
111  47.20542282  008.87056515 
112  47.20542282  008.87056515  47.20547270  008.87055277 
112  47.20548647  008.87043893  47.20547986  008.87037788 
111  47.20548647  008.87043893 
111  47.20529451  008.86880662 
111  47.20511176  008.86723282 
111  47.20487480  008.86541492 
111  47.20463132  008.86378694 
113  47.20455063  008.86367696 
120 lines carpark
111  47.20354401  008.86535069  20 
115  47.20350671  008.86534014 
120 lines carpark
111  47.20346858  008.86508435  20 
115  47.20343128  008.86507381 
120 lines carpark
111  47.20339315  008.86481802  20 
115  47.20335585  008.86480748 
120 lines carpark
111  47.20331795  008.86455044  20 
115  47.20328066  008.86453989 
120 lines carpark
111  47.20353387  008.86531712  20 
115  47.20349658  008.86530658 
120 lines carpark
111  47.20345844  008.86505079  20 
115  47.20342115  008.86504025 
120 lines carpark
111  47.20338301  008.86478446  20 
115  47.20334572  008.86477391 
120 lines carpark
111  47.20330782  008.86451687  20 
115  47.20327052  008.86450633 
120 lines carpark
111  47.20359962  008.86555158  20 
115  47.20356233  008.86554104 
120 lines carpark
111  47.20352543  008.86528646  20 
115  47.20348813  008.86527592 
120 lines carpark
111  47.20345000  008.86502013  20 
115  47.20341270  008.86500958 
120 lines carpark
111  47.20337457  008.86475379  20 
115  47.20333727  008.86474325 
120 lines carpark
111  47.20329937  008.86448621  20 
115  47.20326208  008.86447567 
120 lines carpark
111  47.20359089  008.86552009  20 
115  47.20355360  008.86550955 
120 lines carpark
111  47.20351670  008.86525497  20 
115  47.20347941  008.86524442 
120 lines carpark
111  47.20344127  008.86498863  20 
115  47.20340398  008.86497809 
120 lines carpark
111  47.20336584  008.86472230  20 
115  47.20332855  008.86471176 
120 lines carpark
111  47.20329064  008.86445472  20 
115  47.20325335  008.86444417 
120 lines carpark
111  47.20358160  008.86548860  20 
115  47.20354467  008.86547805 
120 lines carpark
111  47.20350741  008.86522348  20 
115  47.20347012  008.86521293 
120 lines carpark
111  47.20343198  008.86495714  20 
115  47.20339468  008.86494660 
120 lines carpark
111  47.20335655  008.86469081  20 
115  47.20331926  008.86468026 
120 lines carpark
111  47.20328135  008.86442322  20 
115  47.20324406  008.86441268 
120 lines carpark
111  47.20357287  008.86545586  20 
115  47.20353558  008.86544532 
120 lines carpark
111  47.20349868  008.86519074  20 
115  47.20346139  008.86518020 
120 lines carpark
111  47.20342325  008.86492441  20 
115  47.20338596  008.86491386 
120 lines carpark
111  47.20334782  008.86465807  20 
115  47.20331053  008.86464753 
120 lines carpark
111  47.20327263  008.86439049  20 
115  47.20323533  008.86437994 
120 lines carpark
111  47.20356302  008.86541981  20 
115  47.20352573  008.86540927 
120 lines carpark
111  47.20348883  008.86515469  20 
115  47.20345153  008.86514415 
120 lines carpark
111  47.20341340  008.86488835  20 
115  47.20337610  008.86487781 
120 lines carpark
111  47.20333797  008.86462202  20 
115  47.20330068  008.86461148 
120 lines carpark
111  47.20326277  008.86435444  20 
115  47.20322548  008.86434389 
120 lines carpark
111  47.20355304  008.86538327  20 
115  47.20351574  008.86537273 
120 lines carpark
111  47.20347885  008.86511815  20 
115  47.20344155  008.86510761 
120 lines carpark
111  47.20340342  008.86485181  20 
115  47.20336612  008.86484127 
120 lines carpark
111  47.20332799  008.86458548  20 
115  47.20329069  008.86457494 
120 lines carpark
111  47.20325279  008.86431790  20 
111  47.20322937  008.86433107 
112  47.20322937  008.86433107  47.20322305  008.86433456  20 
115  47.20322548  008.86434389 
120 lines carpark
111  47.20360834  008.86531263  20 
115  47.20356886  008.86533491 
120 lines carpark
111  47.20353291  008.86504630  20 
115  47.20349343  008.86506857 
120 lines carpark
111  47.20345748  008.86477996  20 
115  47.20341800  008.86480224 
120 lines carpark
111  47.20338229  008.86451238  20 
115  47.20334280  008.86453466 
120 lines carpark
111  47.20359821  008.86527906  20 
115  47.20355873  008.86530134 
120 lines carpark
111  47.20352278  008.86501273  20 
115  47.20348330  008.86503501 
120 lines carpark
111  47.20344735  008.86474640  20 
115  47.20340787  008.86476867 
120 lines carpark
111  47.20337215  008.86447881  20 
115  47.20333267  008.86450109 
120 lines carpark
111  47.20366395  008.86551352  20 
115  47.20362447  008.86553580 
120 lines carpark
111  47.20358976  008.86524840  20 
115  47.20355028  008.86527068 
120 lines carpark
111  47.20351433  008.86498207  20 
115  47.20347485  008.86500434 
120 lines carpark
111  47.20343890  008.86471573  20 
115  47.20339942  008.86473801 
120 lines carpark
111  47.20336371  008.86444815  20 
115  47.20332423  008.86447043 
120 lines carpark
111  47.20365523  008.86548203  20 
115  47.20361574  008.86550431 
120 lines carpark
111  47.20358103  008.86521691  20 
115  47.20354155  008.86523919 
120 lines carpark
111  47.20350560  008.86495057  20 
115  47.20346612  008.86497285 
120 lines carpark
111  47.20343018  008.86468424  20 
115  47.20339069  008.86470652 
120 lines carpark
111  47.20335498  008.86441666  20 
115  47.20331550  008.86443894 
120 lines carpark
111  47.20364594  008.86545054  20 
115  47.20360681  008.86547282 
120 lines carpark
111  47.20357174  008.86518542  20 
115  47.20353226  008.86520770 
120 lines carpark
111  47.20349631  008.86491908  20 
115  47.20345683  008.86494136 
120 lines carpark
111  47.20342089  008.86465275  20 
115  47.20338140  008.86467503 
120 lines carpark
111  47.20334569  008.86438516  20 
115  47.20330621  008.86440744 
120 lines carpark
111  47.20363721  008.86541780  20 
115  47.20359773  008.86544008 
120 lines carpark
111  47.20356302  008.86515268  20 
115  47.20352353  008.86517496 
120 lines carpark
111  47.20348759  008.86488635  20 
115  47.20344811  008.86490863 
120 lines carpark
111  47.20341216  008.86462001  20 
115  47.20337268  008.86464229 
120 lines carpark
111  47.20333696  008.86435243  20 
115  47.20329748  008.86437471 
120 lines carpark
111  47.20362736  008.86538175  20 
115  47.20358787  008.86540403 
120 lines carpark
111  47.20355316  008.86511663  20 
115  47.20351368  008.86513891 
120 lines carpark
111  47.20347773  008.86485030  20 
115  47.20343825  008.86487257 
120 lines carpark
111  47.20340230  008.86458396  20 
115  47.20336282  008.86460624 
120 lines carpark
111  47.20332711  008.86431638  20 
115  47.20328763  008.86433866 
120 lines carpark
111  47.20361737  008.86534521  20 
115  47.20357789  008.86536749 
120 lines carpark
111  47.20354318  008.86508009  20 
115  47.20350370  008.86510237 
120 lines carpark
111  47.20346775  008.86481376  20 
115  47.20342827  008.86483603 
120 lines carpark
111  47.20339232  008.86454742  20 
115  47.20335284  008.86456970 
120 lines carpark
111  47.20331713  008.86427984  20 
115  47.20327765  008.86430212 
120 lines carpark
111  47.20354295  008.86560990  20 
115  47.20352333  008.86562081 
120 lines carpark
111  47.20352124  008.86553248  20 
115  47.20350162  008.86554339 
120 lines carpark
111  47.20349883  008.86545261  20 
115  47.20347921  008.86546353 
120 lines carpark
111  47.20347595  008.86537202  20 
115  47.20345633  008.86538293 
120 lines carpark
111  47.20345331  008.86529222  20 
115  47.20343370  008.86530313 
120 lines carpark
111  47.20343065  008.86520986  20 
115  47.20341103  008.86522077 
120 lines carpark
111  47.20340822  008.86513139  20 
115  47.20338861  008.86514230 
120 lines carpark
111  47.20338621  008.86505133  20 
115  47.20336659  008.86506224 
120 lines carpark
111  47.20336523  008.86497710  20 
115  47.20334561  008.86498801 
120 lines carpark
111  47.20334006  008.86488890  20 
115  47.20332044  008.86489981 
120 lines carpark
111  47.20331815  008.86481290  20 
115  47.20329854  008.86482382 
120 lines carpark
111  47.20329635  008.86473454  20 
115  47.20327674  008.86474545 
120 lines carpark
111  47.20327193  008.86464775  20 
115  47.20325231  008.86465866 
120 lines carpark
111  47.20324963  008.86456836  20 
115  47.20323002  008.86457927 
120 lines carpark
111  47.20322671  008.86448679  20 
115  47.20320710  008.86449771 
120 lines carpark
111  47.20320398  008.86440691  20 
115  47.20318436  008.86441783 
120 lines carpark
111  47.20318147  008.86432515  20 
115  47.20316186  008.86433606 
120 Hold twy B
111  47.20406119  008.86385692   5 
115  47.20407218  008.86393974 
120 Hold twy A
111  47.20422680  008.86510842   5 
115  47.20423655  008.86518577 
120 marking airport T
111  47.20390287  008.86429680  20 
115  47.20391906  008.86441281 
120 marking airport T
111  47.20390287  008.86429680  20 
111  47.20384890  008.86431302  20 
111  47.20386623  008.86442957  20 
115  47.20391906  008.86441281 
120 H marking
111  47.20437397  008.86602654  20 
115  47.20438226  008.86602374 
120 H marking
111  47.20438084  008.86601434  20 
111  47.20438226  008.86602374  20 
115  47.20438369  008.86603314 
120 H marking
111  47.20437254  008.86601713  20 
111  47.20437397  008.86602654  20 
115  47.20437539  008.86603594 
120 H marking
111  47.20432486  008.86570326  20 
115  47.20433317  008.86570055 
120 H marking
111  47.20433180  008.86569113  20 
111  47.20433317  008.86570055  20 
115  47.20433455  008.86570997 
120 H marking
111  47.20432349  008.86569384  20 
111  47.20432486  008.86570326  20 
115  47.20432624  008.86571268 
120 ACFT parking 1
111  47.20394790  008.86487538  22 
115  47.20398841  008.86507381 
120 side white
111  47.20401026  008.86387656  20 
111  47.20388318  008.86392564 
112  47.20388318  008.86392564  47.20387433  008.86392932  20 
111  47.20383881  008.86390167  20 
111  47.20375645  008.86393830  20 
111  47.20376213  008.86396679  20 
115  47.20375532  008.86396953 
120 side white
111  47.20396528  008.86395023  20 
115  47.20376674  008.86402900 
120 side white
111  47.20402646  008.86395782  20 
111  47.20407218  008.86393974  20 
111  47.20416976  008.86390127 
112  47.20416976  008.86390127  47.20423965  008.86387380  20 
112  47.20434966  008.86404330  47.20438193  008.86415831 
111  47.20434966  008.86404330  20 
111  47.20435218  008.86405848 
112  47.20435218  008.86405848  47.20435730  008.86409432  20 
115  47.20434804  008.86413867 
120 side white
111  47.20401026  008.86387656  20 
111  47.20406119  008.86385692  20 
111  47.20435207  008.86374454 
112  47.20435207  008.86374454  47.20436046  008.86374164  20 
112  47.20437722  008.86376462  47.20438079  008.86378237 
111  47.20437722  008.86376462  20 
111  47.20442187  008.86406213 
112  47.20442187  008.86406213  47.20442571  008.86409070  20 
115  47.20445106  008.86411666 
120 Linear Feature 6
111  47.20373803  008.86466055  20 
111  47.20377038  008.86464616  20 
115  47.20389731  008.86460307 
120 side white
112  47.20442079  008.86493316  47.20441847  008.86501790  20 
112  47.20434519  008.86506450  47.20431011  008.86507693 
111  47.20434519  008.86506450  20 
111  47.20422680  008.86510842  20 
111  47.20410655  008.86515288 
112  47.20410655  008.86515288  47.20406057  008.86517213  20 
112  47.20399611  008.86508792  47.20397345  008.86503416 
111  47.20399611  008.86508792  20 
115  47.20393718  008.86479514 
120 side white
111  47.20426800  008.86544169  20 
111  47.20410945  008.86549177  20 
111  47.20400324  008.86552531  20 
111  47.20398205  008.86553198  20 
111  47.20396191  008.86553841  20 
115  47.20393896  008.86554556 
120 side white
111  47.20396191  008.86553841  20 
115  47.20396835  008.86557265 
120 side white
111  47.20398205  008.86553198  20 
115  47.20398865  008.86556607 
120 ACFT parking 2
111  47.20400324  008.86552531  22 
115  47.20400934  008.86555933 
120 ACFT parking 2
111  47.20410945  008.86549177  22 
115  47.20411526  008.86552678 
120 side white
111  47.20426800  008.86544169  22 
115  47.20427628  008.86550870 
120 side white
111  47.20426800  008.86544169  20 
111  47.20423655  008.86518577  20 
111  47.20435673  008.86513760 
112  47.20435673  008.86513760  47.20439725  008.86512269  20 
116  47.20445704  008.86519370  47.20447113  008.86523656 
120 taxiway center
111  47.20399898  008.86395405   1 
112  47.20402182  008.86391595  47.20404034  008.86390777 
111  47.20402182  008.86391595   1 
111  47.20425440  008.86382420 
112  47.20425440  008.86382420  47.20429842  008.86380728   1 
112  47.20436450  008.86392081  47.20437824  008.86399715 
111  47.20436450  008.86392081   1 
115  47.20437625  008.86399006 
120 taxiway center
112  47.20387435  008.86488346  47.20387169  008.86486160   1 
112  47.20387688  008.86482928  47.20388239  008.86480900 
111  47.20387688  008.86482928   1 
115  47.20391175  008.86468069 
120 taxiway center
112  47.20403571  008.86522256  47.20398731  008.86524495   1 
112  47.20397856  008.86533822  47.20398959  008.86538894 
111  47.20397856  008.86533822   1 
111  47.20398515  008.86536709 
112  47.20398515  008.86536709  47.20399480  008.86540856   1 
112  47.20406943  008.86541099  47.20411034  008.86539443 
111  47.20406943  008.86541099   1 
111  47.20410785  008.86539504 
112  47.20410785  008.86539504  47.20412695  008.86538663   1 
116  47.20412950  008.86531436  47.20412496  008.86527579 
120 taxiway center
112  47.20419064  008.86516463  47.20414408  008.86518851   1 
112  47.20412950  008.86531436  47.20414362  008.86539590 
111  47.20412950  008.86531436   1 
115  47.20415386  008.86545764 
120 taxiway center
112  47.20438931  008.86508833  47.20444545  008.86507084   1 
116  47.20452263  008.86520499  47.20454449  008.86526964 
120 taxiway center
112  47.20447637  008.86489711  47.20447282  008.86497965   1 
112  47.20438931  008.86508833  47.20432482  008.86511433 
111  47.20438931  008.86508833   1 
111  47.20419064  008.86516463   1 
111  47.20403571  008.86522256 
112  47.20403571  008.86522256  47.20400110  008.86523554   1 
112  47.20393368  008.86514403  47.20391807  008.86507512 
111  47.20393368  008.86514403   1 
111  47.20387435  008.86488346   1 
115  47.20382693  008.86467361 
14   47.20373323  008.86460779   82 0 Tower Viewpoint
15   47.20401944  008.86553154 257.78 ACFT parking 1
15   47.20408110  008.86551249 257.78 ACFT parking 2
15   47.20399779  008.86503854 163.67 ACFT parking 3
15   47.20397013  008.86490640 163.67 ACFT parking 4
15   47.20409812  008.86426011 348.32 GA parking 1
15   47.20412215  008.86444067 348.32 GA parking 2
15   47.20414658  008.86462321 348.32 GA parking 3
15   47.20416946  008.86480538 348.32 GA parking 4
15   47.20419287  008.86496291 348.32 GA parking 5
15   47.20413230  008.86533108 255.96 Wangen-Lachen Ramp
19   47.20378345  008.86450314 0 Windsock
54 12320 AFIS

99
