I
1050 Generated by WorldEditor

1    268 0 0 6B6 Minute Man Air Field
1302 city Stow
111  42.46203669 -071.51783373
112  42.46203669 -071.51783373  42.46203121 -071.51781574
111  42.46201443 -071.51780525
111  42.46207923 -071.51777876
112  42.46207923 -071.51777876  42.46206673 -071.51779707
111  42.46207178 -071.51782709
111  42.46208413 -071.51790042
113  42.46204747 -071.51791105
110 1 0.00 0.0000 New Taxiway 6
111  42.46392463 -071.51707564
112  42.46392463 -071.51707564  42.46391992 -071.51705305
111  42.46390267 -071.51704252
111  42.46397690 -071.51701320
112  42.46397690 -071.51701320  42.46396037 -071.51702888
111  42.46395971 -071.51706899
111  42.46397206 -071.51714233
113  42.46393541 -071.51715295
110 1 0.00 0.0000 New Taxiway 6
111  42.46214521 -071.51779359
112  42.46214521 -071.51779359  42.46214051 -071.51777101
111  42.46211967 -071.51776222
111  42.46218294 -071.51773635
112  42.46218294 -071.51773635  42.46217608 -071.51774805
111  42.46218029 -071.51778695
111  42.46219264 -071.51786028
113  42.46215599 -071.51787091
110 1 0.00 0.0000 New Taxiway 6
111  42.46403314 -071.51703550
112  42.46403314 -071.51703550  42.46402844 -071.51701292
111  42.46400469 -071.51700222
111  42.46407117 -071.51697596
112  42.46407117 -071.51697596  42.46406431 -071.51698765
111  42.46406823 -071.51702886
111  42.46408058 -071.51710219
113  42.46404392 -071.51711282
110 1 0.00 0.0000 New Taxiway 6
111  42.46224961 -071.51775082
112  42.46224961 -071.51775082  42.46224508 -071.51771640
111  42.46221518 -071.51772317
111  42.46231177 -071.51768369
112  42.46231177 -071.51768369  42.46227170 -071.51770038
111  42.46228469 -071.51774418
111  42.46229704 -071.51781751
113  42.46226039 -071.51782814
110 1 0.00 0.0000 New Taxiway 6
111  42.46413754 -071.51699273
112  42.46413754 -071.51699273  42.46413284 -071.51697014
111  42.46411172 -071.51695994
111  42.46418956 -071.51692919
112  42.46418956 -071.51692919  42.46416631 -071.51695057
111  42.46417263 -071.51698608
111  42.46418498 -071.51705942
113  42.46414832 -071.51707004
110 1 0.00 0.0000 New Taxiway 6
111  42.46235454 -071.51771258
112  42.46235454 -071.51771258  42.46235027 -071.51769614
111  42.46232884 -071.51767671
111  42.46240558 -071.51764533
112  42.46240558 -071.51764533  42.46238214 -071.51766099
111  42.46239152 -071.51770509
111  42.46240892 -071.51777371
113  42.46237227 -071.51778434
110 1 0.00 0.0000 New Taxiway 6
111  42.46424248 -071.51695449
112  42.46424248 -071.51695449  42.46423777 -071.51693191
111  42.46421782 -071.51691803
111  42.46429045 -071.51688934
112  42.46429045 -071.51688934  42.46427412 -071.51690617
111  42.46427946 -071.51694699
111  42.46429686 -071.51701562
113  42.46426020 -071.51702625
110 1 0.00 0.0000 New Taxiway 6
111  42.46245845 -071.51767066
112  42.46245845 -071.51767066  42.46245374 -071.51764808
111  42.46243275 -071.51763422
111  42.46250012 -071.51760668
112  42.46250012 -071.51760668  42.46249326 -071.51761837
111  42.46249849 -071.51765935
111  42.46251084 -071.51773268
113  42.46247419 -071.51774331
110 1 0.00 0.0000 New Taxiway 6
111  42.46435134 -071.51690790
112  42.46435134 -071.51690790  42.46434664 -071.51688531
111  42.46432793 -071.51687454
111  42.46439209 -071.51684919
112  42.46439209 -071.51684919  42.46438523 -071.51686089
111  42.46438643 -071.51690125
111  42.46439877 -071.51697459
113  42.46436212 -071.51698521
110 1 0.00 0.0000 New Taxiway 6
111  42.46256396 -071.51762547
112  42.46256396 -071.51762547  42.46255925 -071.51760289
111  42.46253608 -071.51759198
111  42.46260511 -071.51756375
112  42.46260511 -071.51756375  42.46259473 -071.51757730
111  42.46259904 -071.51761883
111  42.46261139 -071.51769216
113  42.46257474 -071.51770279
110 1 0.00 0.0000 New Taxiway 6
111  42.46445189 -071.51686738
112  42.46445189 -071.51686738  42.46444719 -071.51684479
111  42.46443056 -071.51683399
111  42.46448837 -071.51681246
112  42.46448837 -071.51681246  42.46448151 -071.51682415
111  42.46448698 -071.51686074
111  42.46449932 -071.51693407
113  42.46446267 -071.51694470
110 2 0.00 0.0000 New Taxiway 5
111  42.46028685 -071.51712598
111  42.46024276 -071.51691937
111  42.46085332 -071.51667366
111  42.46086000 -071.51669774
111  42.46089930 -071.51688289
113  42.46033976 -071.51710592
110 2 0.00 0.0000 New Taxiway 4
111  42.46126091 -071.51703871
111  42.46117973 -071.51666779
111  42.46137504 -071.51658361
111  42.46138706 -071.51657846
111  42.46137588 -071.51651610
111  42.46145193 -071.51648648
111  42.46156747 -071.51699734
111  42.46148722 -071.51702582
111  42.46147188 -071.51695675
113  42.46146343 -071.51696053
110 2 0.00 0.0000 New Taxiway 3
111  42.46272254 -071.51732797
111  42.46267680 -071.51712043
111  42.46328356 -071.51686982
113  42.46332792 -071.51708411
110 2 0.00 0.0000 New Taxiway 1
111  42.46199572 -071.51720676
111  42.46202803 -071.51702735
111  42.46216674 -071.51707822
111  42.46217687 -071.51702386
111  42.46222991 -071.51704198
111  42.46220814 -071.51718898
111  42.46215380 -071.51717495
113  42.46213910 -071.51725089
110 1 1.00 16.5000 Main Taxiway
111  42.46477647 -071.51730321
111  42.46467955 -071.51716233
112  42.46472670 -071.51691361  42.46466835 -071.51677462
111  42.46472670 -071.51691361
112  42.46472670 -071.51691361  42.46466399 -071.51678532
111  42.46451222 -071.51680601
111  42.46448837 -071.51681246
111  42.46443056 -071.51683399
111  42.46439209 -071.51684919
111  42.46432793 -071.51687454
111  42.46429045 -071.51688934
111  42.46421782 -071.51691803
111  42.46418956 -071.51692919
111  42.46411172 -071.51695994
111  42.46407117 -071.51697596
111  42.46400469 -071.51700222
111  42.46397690 -071.51701320
111  42.46390267 -071.51704252
111  42.46386743 -071.51705644
111  42.46379572 -071.51708477
111  42.46376002 -071.51709887
111  42.46369215 -071.51712568
111  42.46365252 -071.51714133
111  42.46358551 -071.51716780
111  42.46354758 -071.51718278
111  42.46347790 -071.51721031
111  42.46346336 -071.51721605
111  42.46260511 -071.51756375
111  42.46253608 -071.51759198
111  42.46250012 -071.51760668
111  42.46243275 -071.51763422
111  42.46240558 -071.51764533
111  42.46232884 -071.51767671
111  42.46231177 -071.51768369
111  42.46221518 -071.51772317
111  42.46218294 -071.51773635
111  42.46211967 -071.51776222
111  42.46207923 -071.51777876
111  42.46201443 -071.51780525
111  42.46197553 -071.51782116
111  42.46191359 -071.51784648
111  42.46186743 -071.51786535
111  42.46180599 -071.51789047
111  42.46176069 -071.51790899
111  42.46170392 -071.51793220
111  42.46165607 -071.51795177
111  42.46159988 -071.51797474
111  42.46039381 -071.51846772
111  42.46009113 -071.51858792
111  42.45991412 -071.51866060
111  42.45980550 -071.51870520
112  42.45971961 -071.51895530  42.45973208 -071.51914467
111  42.45971961 -071.51895530
112  42.45971961 -071.51895530  42.45973208 -071.51913201
111  42.45987188 -071.51911054
111  42.45960935 -071.51921439
112  42.45963809 -071.51911069  42.45962561 -071.51904978
111  42.45963809 -071.51911069
111  42.45958579 -071.51885849
112  42.45958579 -071.51885849  42.45957161 -071.51882050
111  42.45953605 -071.51881377
111  42.45770301 -071.51954867
111  42.45752227 -071.51965411
112  42.45751322 -071.51966483  42.45751097 -071.51967195
111  42.45751264 -071.51968389
111  42.45753487 -071.51986156
111  42.45759380 -071.52002396
111  42.45752810 -071.52014549
111  42.45743121 -071.51971099
112  42.45749860 -071.51953794  42.45759500 -071.51950032
111  42.45749860 -071.51953794
111  42.46051190 -071.51831969
111  42.46115313 -071.51806827
111  42.46158638 -071.51789404
111  42.46235267 -071.51758340
111  42.46339666 -071.51715968
111  42.46451957 -071.51671116
112  42.46478628 -071.51683248  42.46489227 -071.51698111
111  42.46478628 -071.51683248
112  42.46478628 -071.51683248  42.46480602 -071.51686716
111  42.46484652 -071.51697942
111  42.46487806 -071.51714787
112  42.46487806 -071.51714787  42.46488305 -071.51721699
113  42.46487396 -071.51727790
110 1 0.00 17.0000 South Hangar Ramp
111  42.46115612 -071.51781812
111  42.46097035 -071.51703137
112  42.46094633 -071.51699693  42.46092208 -071.51700206
111  42.46094633 -071.51699693
111  42.46036633 -071.51721757
111  42.46033976 -071.51710592
111  42.46089930 -071.51688289
111  42.46092971 -071.51683108
111  42.46090205 -071.51671686
111  42.46086000 -071.51669774
111  42.46085332 -071.51667366
111  42.46024276 -071.51691937
111  42.46015998 -071.51687855
111  42.46001821 -071.51692790
111  42.46000736 -071.51686025
111  42.46086878 -071.51652068
111  42.46086444 -071.51650009
111  42.46133787 -071.51632490 20
111  42.46135679 -071.51642492
112  42.46134903 -071.51646669  42.46135346 -071.51649073
111  42.46134903 -071.51646669
111  42.46137504 -071.51658361
111  42.46117973 -071.51666779
111  42.46126091 -071.51703871
111  42.46146343 -071.51696053
111  42.46148181 -071.51705358
111  42.46150954 -071.51710401
112  42.46150954 -071.51710401  42.46151896 -071.51727569
111  42.46145867 -071.51741937
112  42.46145867 -071.51741937  42.46144782 -071.51746937
111  42.46138127 -071.51756714
111  42.46124425 -071.51767421
112  42.46124425 -071.51767421  42.46122174 -071.51768854
111  42.46121081 -071.51774497
113  42.46123100 -071.51783696
110 2 0.00 325.0000 Fuel Tanks
111  42.46207579 -071.51734370
111  42.46210813 -071.51728160
111  42.46216666 -071.51734035
113  42.46213163 -071.51740063
110 1 0.00 16.0000 Main Ramp
111  42.46235334 -071.51751307
112  42.46221139 -071.51750921  42.46215600 -071.51752624
111  42.46221139 -071.51750921
112  42.46164445 -071.51773233  42.46150000 -071.51779368
111  42.46164445 -071.51773233
111  42.46156010 -071.51781338
112  42.46156010 -071.51781338  42.46149452 -071.51790364
111  42.46158638 -071.51789404
111  42.46115313 -071.51806827
112  42.46120082 -071.51800655  42.46120019 -071.51798120
111  42.46120082 -071.51800655
111  42.46115612 -071.51781812
111  42.46123100 -071.51783696
112  42.46123100 -071.51783696  42.46128098 -071.51789577
111  42.46133760 -071.51783980
111  42.46140431 -071.51779207
111  42.46170664 -071.51747448
111  42.46168278 -071.51741941
111  42.46180975 -071.51712568
111  42.46185749 -071.51713862
112  42.46187243 -071.51712980  42.46187768 -071.51712319
111  42.46187969 -071.51711181 20
111  42.46194663 -071.51713600
111  42.46193792 -071.51718878
111  42.46199572 -071.51720676
111  42.46213910 -071.51725089
111  42.46216680 -071.51726007
112  42.46222201 -071.51728649  42.46226114 -071.51730638
113  42.46234493 -071.51737181
111  42.46216666 -071.51734035
111  42.46210813 -071.51728160
111  42.46207579 -071.51734370
113  42.46213163 -071.51740063
110 2 0.00 0.0000 New Taxiway 2
111  42.46257409 -071.51696823
111  42.46233007 -071.51689621
111  42.46238375 -071.51659602
113  42.46262981 -071.51666880
110 1 0.00 0.0000 North Hangar Ramp
111  42.46235267 -071.51758340
112  42.46236585 -071.51753933  42.46235716 -071.51750928
111  42.46235334 -071.51751307
111  42.46234493 -071.51737181
112  42.46236861 -071.51733551  42.46238293 -071.51730639
111  42.46236861 -071.51733551
112  42.46236861 -071.51733551  42.46238770 -071.51728050
111  42.46244733 -071.51695321
111  42.46256852 -071.51698802
111  42.46261335 -071.51700237
112  42.46261335 -071.51700237  42.46263483 -071.51700884
111  42.46265397 -071.51699660
111  42.46325924 -071.51675232
111  42.46328356 -071.51686982
111  42.46267680 -071.51712043
111  42.46268858 -071.51730324
112  42.46268858 -071.51730324  42.46269607 -071.51732761
111  42.46272254 -071.51732797
111  42.46332792 -071.51708411
112  42.46332792 -071.51708411  42.46334586 -071.51715257
113  42.46339666 -071.51715968
130 Airport Boundary 2
111  42.46585559 -071.51736518
111  42.46548266 -071.51776657
111  42.46491230 -071.51870315
112  42.46434195 -071.51894101  42.46405677 -071.51915216
111  42.46434195 -071.51894101
112  42.46434195 -071.51894101  42.46396457 -071.51913966
112  42.46298186 -071.51998166  42.46276249 -071.52020465
112  42.46235666 -071.51989246  42.46215923 -071.52007086
111  42.46235666 -071.51989246
112  42.46235666 -071.51989246  42.46223601 -071.51992963
112  42.46068123 -071.52001696  42.46000119 -071.52014519
111  42.45951584 -071.52068038
112  42.45781573 -071.52126016  42.45747462 -071.52131015
112  42.45716859 -071.52085877  42.45698421 -071.52065884
112  42.45689438 -071.51959513  42.45692204 -071.51932022
112  42.45717956 -071.51883695  42.45733312 -071.51852475
111  42.45871514 -071.51855449
111  42.45968036 -071.51818283
111  42.45994361 -071.51813823
111  42.45892354 -071.51363372
112  42.45880289 -071.51275661  42.45883580 -071.51231062
111  42.45908807 -071.51199843
112  42.45908807 -071.51199843  42.45913194 -071.51253361
112  42.45936228 -071.51348506  42.45945003 -071.51394592
111  42.45936228 -071.51348506
112  42.45936228 -071.51348506  42.45945003 -071.51391619
111  42.45981199 -071.51558122
111  42.45998748 -071.51552175
112  42.46013007 -071.51501630  42.46023975 -071.51488250
111  42.46026169 -071.51488250
112  42.46110626 -071.51567041  42.46134756 -071.51580421
112  42.46181921 -071.51599747  42.46213729 -071.51605694
111  42.46181921 -071.51599747
112  42.46181921 -071.51599747  42.46212632 -071.51620560
112  42.46252119 -071.51653266  42.46278443 -071.51665159
112  42.46334382 -071.51669619  42.46368384 -071.51674079
112  42.46451744 -071.51659213  42.46496715 -071.51644347
113  42.46554847 -071.51599747
120 Linear Feature 10
111  42.45957968 -071.51884044 4
115  42.45974933 -071.51877279
120 Linear Feature 9
111  42.46219972 -071.51741837 1
111  42.46210351 -071.51745529 1
111  42.46211783 -071.51742118 1
113  42.46210496 -071.51738590 1
120 Linear Feature 8
111  42.46182491 -071.51756592 1
111  42.46173410 -071.51760529 1
111  42.46180724 -071.51751279 1
113  42.46180024 -071.51755548 1
120 Linear Feature 7
111  42.46204702 -071.51741668 20
112  42.46196222 -071.51734505  42.46189235 -071.51736273
111  42.46196222 -071.51734505
112  42.46196222 -071.51734505  42.46189771 -071.51736841 20
111  42.46191121 -071.51744955 20
112  42.46199157 -071.51752342  42.46206004 -071.51751458
111  42.46199157 -071.51752342
114  42.46199157 -071.51752342  42.46205771 -071.51750101 20
120 Linear Feature 6
111  42.46202263 -071.51744899 1
111  42.46201797 -071.51746161 1
111  42.46201265 -071.51747506
111  42.46196348 -071.51748918 1
111  42.46195584 -071.51748394 1
111  42.46195148 -071.51748095
111  42.46193644 -071.51741841 1
115  42.46194049 -071.51740703
120 Linear Feature 5
112  42.46211431 -071.51749086  42.46207108 -071.51749802 1
111  42.46203871 -071.51747661 1
111  42.46201797 -071.51746161
111  42.46194049 -071.51740703 1
111  42.46191254 -071.51738751 1
116  42.46185661 -071.51739541  42.46183335 -071.51741829
120 Linear Feature 4
112  42.46188970 -071.51758130  42.46190918 -071.51757000 1
111  42.46193037 -071.51754001 1
111  42.46195584 -071.51748394
111  42.46201087 -071.51735933 1
116  42.46206414 -071.51733588  42.46210897 -071.51734074
120 Linear Feature 3
111  42.46232783 -071.51741905 1
111  42.46206414 -071.51733588 1
111  42.46197458 -071.51730710 1
112  42.46191150 -071.51733028  42.46188394 -071.51735949
111  42.46191150 -071.51733028 1
111  42.46185661 -071.51739541 1
111  42.46169709 -071.51758585 1
115  42.46158680 -071.51771115
120 Linear Feature 2
112  42.46254310 -071.51754883  42.46246275 -071.51755374 1
115  42.46242663 -071.51747809
120 Main Ramp Taxiline 2
111  42.46130129 -071.51804728 1
112  42.46132446 -071.51802375  42.46133121 -071.51801586
111  42.46132446 -071.51802375 1
115  42.46151400 -071.51779932
120 Main Ramp Taxiline
111  42.46157417 -071.51793844 1
112  42.46150765 -071.51788577  42.46148184 -071.51782761
111  42.46150765 -071.51788577
112  42.46150765 -071.51788577  42.46149416 -071.51783493 1
111  42.46151400 -071.51779932 1
111  42.46158680 -071.51771115 1
112  42.46161738 -071.51769289  42.46162189 -071.51768907
111  42.46161738 -071.51769289 1
111  42.46188970 -071.51758130 1
111  42.46211431 -071.51749086 1
111  42.46228722 -071.51742244
112  42.46228722 -071.51742244  42.46230129 -071.51741690 1
111  42.46232783 -071.51741905 1
111  42.46240256 -071.51744701 1
112  42.46242663 -071.51747809  42.46243128 -071.51749826
111  42.46242663 -071.51747809
112  42.46242663 -071.51747809  42.46244337 -071.51758440 1
115  42.46236963 -071.51761836
120 South Ramp Taxiline 2
112  42.46135908 -071.51802498  42.46124686 -071.51803527 1
115  42.46121458 -071.51791812
120 South Ramp Taxiline 1
111  42.46118469 -071.51809579 1
112  42.46122636 -071.51797155  42.46121311 -071.51788636
111  42.46122636 -071.51797155 1
111  42.46121458 -071.51791812 1
115  42.46100804 -071.51701283
120 Center Taxiline
112  42.45978615 -071.51865943  42.45970562 -071.51870849 1
111  42.45967821 -071.51880549
112  42.45967821 -071.51880549  42.45965140 -071.51887498 1
111  42.45966451 -071.51896569 1
111  42.45968522 -071.51905941 1
112  42.45987757 -071.51918477  42.46001507 -071.51914336
111  42.45987757 -071.51918477 1
115  42.46040694 -071.51897208
120 Main Taxiline 1
111  42.46480129 -071.51711726 1
112  42.46481389 -071.51706041  42.46481139 -071.51702975
111  42.46481389 -071.51706041 1
112  42.46477253 -071.51689875  42.46474734 -071.51685257
111  42.46477253 -071.51689875 1
112  42.46461300 -071.51675748  42.46448518 -071.51672309
111  42.46461300 -071.51675748
112  42.46461300 -071.51675748  42.46454848 -071.51673857 1
111  42.46448063 -071.51676893 1
111  42.46254310 -071.51754883 1
111  42.46236963 -071.51761836 1
111  42.46157417 -071.51793844 1
111  42.46135908 -071.51802498 1
111  42.46130129 -071.51804728 1
111  42.46118469 -071.51809579 1
111  42.45978615 -071.51865943 1
111  42.45850158 -071.51917403 1
111  42.45750102 -071.51958364
112  42.45750102 -071.51958364  42.45744660 -071.51961680 1
111  42.45746021 -071.51969210 1
115  42.45754065 -071.52004532
120 Rwy 21 Hold
111  42.46466150 -071.51683588 4
115  42.46469014 -071.51674959
120 Rwy 3 Hold
111  42.45743121 -071.51971099 4
115  42.45751264 -071.51968389
21  42.46391320 -071.51731872 2 196.3600 3.50 API PAPI-2L
14  42.46200682 -071.51702934   6.56 0 View from FBO
1300  42.46256890 -071.51725397 288.44 tie_down props GA 03
1301 A general_aviation 
1300  42.46206270 -071.51786049 105.58 tie_down props GA 02
1301 A general_aviation 
1300  42.46119280 -071.51736762 193.64 tie_down props GA 01
1301 A general_aviation 
1300  42.46136176 -071.51695455 291.74 hangar props HANGAR
1301 A none 
18  42.46199142 -071.51704968 1 Beacon
19  42.46217400 -071.51891200 1 Windsock
51 12280 CTAF/Unicom
55 12440 APP
56 12440 DEP
99
