A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     9674 1 0 ZUNZ Linzhi Nyingchi
100   45.11   2   0 0.00 0 0 1 05   29.29584780  094.32244780    0.00    0.00 3  0 0 0 23   29.31150277  094.34763202    0.00    0.00 3  0 1 0
21   29.29753597  094.32424568  2  54.52   3.00 API PAPI-4L
21   29.30998251  094.34610352  2 234.52   3.00 API PAPI-4L
110   2 0.00  54.52 Taxiway
113  29.30858575  094.33666602 
111  29.30905069  094.33717598 
112  29.30909440  094.33716200  29.30911889  094.33716421 
111  29.30913548  094.33719498 
111  29.30956512  094.33789014 
112  29.30958751  094.33794822  29.30958559  094.33797078 
111  29.30955942  094.33799298 
111  29.30947592  094.33806756 
112  29.30942372  094.33808686  29.30940085  094.33808284 
111  29.30938205  094.33805109 
111  29.30895613  094.33735787 
112  29.30893493  094.33730145  29.30893563  094.33727692 
113  29.30896146  094.33725359 
111  29.30937108  094.33840193 
111  29.30970738  094.33812621 
111  29.30974793  094.33819056 
112  29.30976092  094.33826245  29.30976130  094.33831675 
111  29.30973373  094.33833474 
111  29.30948034  094.33856132 
112  29.30945556  094.33856936  29.30944229  094.33856782 
111  29.30943515  094.33855624 
111  29.30931732  094.33836522 
113  29.30933769  094.33834795 
111  29.31035206  094.33729284 
111  29.31016676  094.33744131 
111  29.31015345  094.33741772 
112  29.31014313  094.33738171  29.31014415  094.33736643 
111  29.31016434  094.33735040 
111  29.31032289  094.33722132 
112  29.31035555  094.33720533  29.31036917  094.33720550 
111  29.31037811  094.33722122 
111  29.31040700  094.33726574 
112  29.31042014  094.33730702  29.31041734  094.33732590 
111  29.31040081  094.33733703 
113  29.31038582  094.33734902 
111  29.30946420  094.33719447 
111  29.30958199  094.33709783 
111  29.30960935  094.33714310 
111  29.30963829  094.33711996 
111  29.30983928  094.33744575 
111  29.30981969  094.33747626 
112  29.30984049  094.33751936  29.30984071  094.33753882 
111  29.30982320  094.33755148 
111  29.30975673  094.33760558 
112  29.30973072  094.33761417  29.30971713  094.33761230 
113  29.30970669  094.33759487 
111  29.31014013  094.33722341 
111  29.31018266  094.33718988 
112  29.31020465  094.33723760  29.31020589  094.33725514 
111  29.31019019  094.33726666 
111  29.31014722  094.33730063 
111  29.31010558  094.33731791 
111  29.31007191  094.33728844 
111  29.30998686  094.33715432 
112  29.30997330  094.33711405  29.30997341  094.33709618 
111  29.30999217  094.33708422 
113  29.31003381  094.33705577 
111  29.31068146  094.33712007 
111  29.31067651  094.33715414 
111  29.31070622  094.33720083 
112  29.31072221  094.33723338  29.31072301  094.33724288 
111  29.31071502  094.33724877 
111  29.31058686  094.33735106 
112  29.31054759  094.33737234  29.31053461  094.33737072 
111  29.31052023  094.33734532 
111  29.31044326  094.33721786 
112  29.31042581  094.33715990  29.31042739  094.33713256 
111  29.31045646  094.33711376 
113  29.31060279  094.33700399 
111  29.31072555  094.33689889 
112  29.31075361  094.33688462  29.31076737  094.33688555 
111  29.31077678  094.33690124 
111  29.31087448  094.33705205 
112  29.31088619  094.33709310  29.31088337  094.33711164 
111  29.31086867  094.33712178 
111  29.31084305  094.33714215 
111  29.31080666  094.33708359 
111  29.31075466  094.33712737 
111  29.31072836  094.33708486 
111  29.31074775  094.33706890 
111  29.31072145  094.33702542 
111  29.31075321  094.33699878 
113  29.31070437  094.33692357 
111  29.31069309  094.33680391 
112  29.31070165  094.33682861  29.31070078  094.33684042 
111  29.31069008  094.33684783 
111  29.31041672  094.33706208 
112  29.31038877  094.33707158  29.31037520  094.33706987 
111  29.31036566  094.33705318 
111  29.31015238  094.33671108 
112  29.31013666  094.33666820  29.31013786  094.33665210 
111  29.31016264  094.33663298 
111  29.31040646  094.33643901 
112  29.31044175  094.33642419  29.31045725  094.33642569 
113  29.31047090  094.33644825 
111  29.31028187  094.33710728 
111  29.31031789  094.33716462 
111  29.31028311  094.33719453 
112  29.31025835  094.33720470  29.31024779  094.33720292 
111  29.31023870  094.33718990 
113  29.31021635  094.33716105 
111  29.31000496  094.33699242 
111  29.30996322  094.33702769 
112  29.30993253  094.33704011  29.30991729  094.33703954 
111  29.30990684  094.33702265 
111  29.30986071  094.33694708 
112  29.30984563  094.33689001  29.30984850  094.33686133 
111  29.30987389  094.33684044 
111  29.31000349  094.33673379 
112  29.31004307  094.33672088  29.31005954  094.33672810 
111  29.31007379  094.33675478 
111  29.31008413  094.33677275 
113  29.31005987  094.33679173 
112  29.30950165  094.33658326  29.30950073  094.33659157 
111  29.30949384  094.33659677 
111  29.30945069  094.33663420 
112  29.30942167  094.33664229  29.30940397  094.33663988 
111  29.30939439  094.33662390 
111  29.30936975  094.33658655 
111  29.30920340  094.33672116 
111  29.30930618  094.33688068 
111  29.30949007  094.33673871 
111  29.30952817  094.33679865 
111  29.30949362  094.33682609 
111  29.30951431  094.33685931 
111  29.30959421  094.33679389 
111  29.30957336  094.33676005 
111  29.30955475  094.33677529 
111  29.30953069  094.33673668 
112  29.30952224  094.33670998  29.30952301  094.33669909 
111  29.30953437  094.33668689 
112  29.30955549  094.33667539  29.30956776  094.33667539 
111  29.30957922  094.33669501 
111  29.30966993  094.33683219 
112  29.30968140  094.33687248  29.30968073  094.33689569 
111  29.30966639  094.33690636 
111  29.30933503  094.33716748 
111  29.30905949  094.33672144 
111  29.30921256  094.33659581 
111  29.30922464  094.33661592 
111  29.30938376  094.33647860 
112  29.30942237  094.33646607  29.30944186  094.33647060 
111  29.30945286  094.33648978 
113  29.30949619  094.33656471 
111  29.30935670  094.33480033 
112  29.30941574  094.33478155  29.30944256  094.33478935 
111  29.30947345  094.33484225 
111  29.31002415  094.33571993 
112  29.31004069  094.33577973  29.31003963  094.33581354 
111  29.31001708  094.33583082 
111  29.30988713  094.33593630 
112  29.30986023  094.33594554  29.30984729  094.33594335 
111  29.30983760  094.33592683 
111  29.30964420  094.33561985 
111  29.30972321  094.33555088 
111  29.30935411  094.33494909 
111  29.30918902  094.33508026 
112  29.30915920  094.33509158  29.30914570  094.33509077 
111  29.30913477  094.33507621 
111  29.30911944  094.33505727 
112  29.30911026  094.33501768  29.30911359  094.33499392 
113  29.30912770  094.33498289 
111  29.31036756  094.33627920 
112  29.31038096  094.33631592  29.31038016  094.33633073 
111  29.31036600  094.33634040 
111  29.31030164  094.33638720 
111  29.30989626  094.33629957 
111  29.30984019  094.33620900 
112  29.30982186  094.33616351  29.30982265  094.33614670 
111  29.30985117  094.33612440 
111  29.31006621  094.33594980 
112  29.31012445  094.33593181  29.31015568  094.33593446 
113  29.31017294  094.33596420 
111  29.31009777  094.33655379 
112  29.31006818  094.33656492  29.31005548  094.33656166 
111  29.31004621  094.33654619 
111  29.30999353  094.33646405 
112  29.31007880  094.33645837  29.31011566  094.33646657 
113  29.31016517  094.33649938 
111  29.30980463  094.33650337 
111  29.30987767  094.33662427 
111  29.30998145  094.33663373 
111  29.30996022  094.33666890 
111  29.30983050  094.33676762 
112  29.30979617  094.33678279  29.30978063  094.33678219 
111  29.30976918  094.33676356 
111  29.30958286  094.33646469 
112  29.30955564  094.33639184  29.30955545  094.33636089 
111  29.30958404  094.33633892 
111  29.30969371  094.33625237 
112  29.30972746  094.33624126  29.30974547  094.33624345 
111  29.30975503  094.33626048 
113  29.30983393  094.33638727 
111  29.30911440  094.33522545 
111  29.30891243  094.33538766 
111  29.30885221  094.33528920 
112  29.30884176  094.33524457  29.30884268  094.33521663 
111  29.30886250  094.33520107 
111  29.30898975  094.33509947 
112  29.30901770  094.33508996  29.30903092  094.33509264 
113  29.30904136  094.33510985 
111  29.30942254  094.33572596 
111  29.30920833  094.33589720 
111  29.30891941  094.33542253 
113  29.30913253  094.33525381 
111  29.30966880  094.33611293 
111  29.30945499  094.33628926 
111  29.30922581  094.33592399 
113  29.30943961  094.33575353 
111  29.30862158  094.33548089 
112  29.30861322  094.33541549  29.30861620  094.33537044 
111  29.30864363  094.33534998 
111  29.30867995  094.33532224 
112  29.30872134  094.33531443  29.30874482  094.33532130 
111  29.30875778  094.33534254 
111  29.30881468  094.33543202 
112  29.30882975  094.33548460  29.30882725  094.33550804 
111  29.30880577  094.33552552 
113  29.30870070  094.33561031 
111  29.30921933  094.33620597 
112  29.30926983  094.33618768  29.30929354  094.33619286 
111  29.30930793  094.33621715 
111  29.30937260  094.33632180 
112  29.30938324  094.33636309  29.30938098  094.33638478 
111  29.30935843  094.33640207 
111  29.30921844  094.33651688 
112  29.30918144  094.33652269  29.30916592  094.33651200 
111  29.30913959  094.33647116 
113  29.30905719  094.33633907 
110   1 0.00  54.52 BlastPad 05
111  29.29574938  094.32175452 
111  29.29530304  094.32212381 
111  29.29562677  094.32263161 
113  29.29606635  094.32226857 
110   1 0.00  54.52 BlastPad 23
111  29.31127842  094.34781080 
111  29.31160169  094.34831391 
111  29.31205305  094.34796721 
113  29.31171799  094.34745299 
130 Airport Boundary
111  29.29299389  094.32211526 
111  29.29292964  094.32216877 
111  29.29557233  094.32641639 
111  29.29754166  094.32844310 
111  29.29896654  094.33159670 
111  29.29941534  094.33189699 
111  29.30790986  094.34559231 
111  29.30782871  094.34564854 
111  29.30790487  094.34594998 
111  29.30834231  094.34665394 
111  29.30858731  094.34655895 
111  29.30895695  094.34666508 
111  29.31182218  094.35125679 
111  29.31263765  094.35116956 
111  29.31276783  094.35106873 
111  29.31293183  094.35087678 
111  29.31327592  094.35038021 
111  29.31323873  094.35032465 
111  29.31388705  094.34978591 
112  29.31397594  094.34963155  29.31398127  094.34954207 
111  29.31391800  094.34944630 
111  29.31328087  094.34851128 
111  29.31364011  094.34821832 
112  29.31372375  094.34807993  29.31373909  094.34799231 
111  29.31369704  094.34792025 
111  29.31352730  094.34763931 
111  29.31369459  094.34750976 
111  29.31296200  094.34626362 
111  29.31086610  094.34290872 
111  29.31059526  094.34296153 
111  29.30854268  094.33966067 
111  29.31141292  094.33735194 
111  29.31230448  094.33706304 
111  29.31219491  094.33669273 
111  29.31251840  094.33656818 
111  29.31240759  094.33620868 
111  29.31201089  094.33576908 
111  29.31191855  094.33577397 
111  29.31147247  094.33521204 
111  29.31148455  094.33511267 
111  29.30990486  094.33298634 
111  29.30973151  094.33275156 
111  29.30878008  094.33152801 
111  29.30871251  094.33158217 
111  29.30629726  094.32847561 
111  29.29821080  094.32030629 
111  29.29763783  094.32005166 
111  29.29535606  094.31998359 
111  29.29440555  094.32063922 
113  29.29285646  094.32190915 
120 Voie Parking 05
111  29.30814780  094.33603092  20 
112  29.30809762  094.33611579  29.30809212  094.33616359  20 
111  29.30812089  094.33621301  20 
111  29.30838892  094.33664499  20 
112  29.30839671  094.33668386  29.30839327  094.33670425  20 
111  29.30838033  094.33671331  20 
115  29.30826579  094.33680640 
120 Voie Parking 23
111  29.30830974  094.33687887  20 
111  29.30842447  094.33678427  20 
112  29.30846053  094.33677522  29.30847752  094.33678162  20 
111  29.30849163  094.33680775  20 
111  29.30875665  094.33723778  20 
112  29.30881280  094.33730777  29.30883941  094.33733090  20 
115  29.30887298  094.33734583 
120 Aire Porte Aerogare
111  29.30880975  094.33634739  20 
111  29.30874521  094.33640081  20 
111  29.30881125  094.33650903  20 
115  29.30887606  094.33645473 
120 Hold Line Rwy
111  29.30739605  094.33772646  54 
115  29.30727338  094.33752928 
120 Bord Parking
111  29.30884762  094.33727912   1 
115  29.30812545  094.33611995 
120 Bord Txy 23
111  29.30644964  094.33910551   1 
112  29.30635152  094.33873165  29.30636763  094.33854784   1 
111  29.30653194  094.33841979   1 
111  29.30739605  094.33772646   1 
112  29.30771598  094.33763659  29.30788077  094.33767215   1 
111  29.30799875  094.33782811   1 
112  29.30805808  094.33789106  29.30807821  094.33789660   1 
111  29.30810673  094.33787394   1 
115  29.30884762  094.33727912 
120 Bord Txy 05
111  29.30812545  094.33611995   1 
111  29.30740039  094.33670895   1 
112  29.30735123  094.33678876  29.30734841  094.33683643   1 
111  29.30738995  094.33689469   1 
112  29.30745889  094.33720469  29.30745056  094.33739069   1 
111  29.30727338  094.33752928   1 
111  29.30641633  094.33822366   1 
112  29.30611104  094.33832004  29.30595067  094.33829777   1 
115  29.30583258  094.33811196 
120 Center Line Txy & Parking
111  29.30543141  094.33785884  51 
111  29.30563299  094.33817375  51 
112  29.30599205  094.33851568  29.30616065  094.33856933  51 
111  29.30647838  094.33832885  51 
111  29.30752221  094.33747980  51 
112  29.30760859  094.33726832  29.30759141  094.33714569  51 
111  29.30754249  094.33702150  51 
112  29.30751872  094.33688997  29.30752067  094.33682403  51 
111  29.30757932  094.33677340  51 
111  29.30794628  094.33647574  51 
112  29.30821741  094.33656812  29.30834652  094.33678576  51 
111  29.30819639  094.33691049  51 
115  29.30752221  094.33747980 
120 Center Line Rwy 23
111  29.30653246  094.33962572  51 
111  29.30633491  094.33929308  51 
112  29.30617849  094.33882208  29.30616670  094.33857596  51 
115  29.30647838  094.33832885 
120 Center Line Parking 23
111  29.30819639  094.33691049  51 
112  29.30849698  094.33703579  29.30864128  094.33727651  51 
111  29.30850195  094.33738746  51 
111  29.30815058  094.33768352  51 
112  29.30803704  094.33769349  29.30797690  094.33765833  51 
111  29.30791637  094.33758677  51 
112  29.30773492  094.33744393  29.30763118  094.33739013  51 
115  29.30752221  094.33747980 
120 Bord Rwy 23
111  29.31120065  094.34674624  20 
111  29.31151519  094.34686299  20 
115  29.31182761  094.34736551 
120 Bord Rwy 05
111  29.29617468  094.32218422  20 
111  29.29648638  094.32268444  20 
115  29.29647968  094.32306553 
120 Courbe Parking 05
111  29.30723762  094.33747024   1 
111  29.30727338  094.33752928 
111  29.30729944  094.33740643   1 
111  29.30734424  094.33745952 
111  29.30736273  094.33730694   1 
111  29.30742008  094.33734731 
111  29.30739110  094.33720737   1 
111  29.30745805  094.33721675 
111  29.30738957  094.33709875   1 
111  29.30745322  094.33708815 
111  29.30736301  094.33699076   1 
111  29.30742134  094.33696252 
111  29.30731667  094.33689256   1 
115  29.30736660  094.33685345 
120 Courbe Parking 23
111  29.30743513  094.33779109   1 
111  29.30739605  094.33772646 
111  29.30751485  094.33774501   1 
111  29.30748232  094.33767373 
111  29.30760044  094.33771530   1 
111  29.30758306  094.33763842 
111  29.30768618  094.33771082   1 
111  29.30769001  094.33763227 
111  29.30776824  094.33773392   1 
111  29.30778921  094.33766092 
111  29.30784426  094.33778086   1 
111  29.30788414  094.33771752 
111  29.30791409  094.33785592   1 
115  29.30797876  094.33780449 
120 Courbe Txy 05
111  29.30583258  094.33811196   1 
111  29.30588742  094.33806380 
111  29.30592483  094.33822045   1 
111  29.30596581  094.33815417 
111  29.30601492  094.33828699   1 
111  29.30604243  094.33821232 
111  29.30611784  094.33832076   1 
111  29.30612333  094.33824182 
111  29.30623257  094.33831282   1 
111  29.30621408  094.33823651 
111  29.30634216  094.33827083   1 
111  29.30630916  094.33820222 
111  29.30643084  094.33821190   1 
115  29.30639560  094.33815345 
120 Courbe Txy 23
111  29.30644107  094.33909021   1 
111  29.30650070  094.33904219 
111  29.30638950  094.33897370   1 
111  29.30646018  094.33894491 
111  29.30635808  094.33885581   1 
111  29.30643584  094.33884570 
111  29.30635152  094.33873165   1 
111  29.30643409  094.33874526 
111  29.30639027  094.33859795   1 
111  29.30646305  094.33864813 
111  29.30647112  094.33847865   1 
111  29.30652586  094.33854924 
111  29.30655143  094.33840408   1 
115  29.30659640  094.33847698 
120 Rond Central
112  29.30379708  094.33495821  29.30387682  094.33509029  20 
111  29.30376890  094.33517804  20 
112  29.30357881  094.33513832  29.30349666  094.33500624  20 
113  29.30360136  094.33491850  20 
120 Rond Windsock
111  29.29672688  094.32556994  20 
112  29.29671200  094.32566991  29.29666017  094.32570744  20 
111  29.29662520  094.32565349  20 
114  29.29664098  094.32555342  29.29669463  094.32551224  20 
14   29.30936806  094.33702329   82 0 Tower Viewpoint
15   29.30785898  094.33719612 144.52 Departure
15   29.30821741  094.33656812  54.40 Terminal
19   29.29667346  094.32561204 0 Windsock
20   29.30745746  094.33781183 144.52  0 2 {@R}{^l}_23|05_{^r}
20   29.30723126  094.33744301 144.52  0 2 {@R}{^l}_23|05_{^r}
20   29.30636505  094.33814130 144.52  0 2 {@R}{^l}_23|05_{^r}
20   29.30659018  094.33851134 144.52  0 2 {@R}{^l}_23|05_{^r}
54 11810 ZUNZ TWR
54 12435 ZUNZ TWR Additional

99
