A
1000 Generated by WorldEditor

1   1076 1 0 KDBQ Dubuque Rgnl
111  42.40751369 -090.70695319
111  42.40763722 -090.70711352
113  42.40748795 -090.70727384
110 1 0.00 0.0000 Building 12
111  42.40750422 -090.70740990 20
111  42.40757545 -090.70732264 20
111  42.40776075 -090.70753873 20
113  42.40767325 -090.70762238 20
110 1 0.00 0.0000 Building 19
111  42.40610451 -090.70651736 20
111  42.40599201 -090.70637453 20
111  42.40607287 -090.70627454 20
113  42.40618888 -090.70640309 20
110 1 0.00 0.0000 BUilding 18
112  42.40621700 -090.70636976  42.40620997 -090.70636024 20
111  42.40610451 -090.70622693 20
111  42.40620997 -090.70609362 20
113  42.40631896 -090.70623169 20
110 1 0.00 0.0000 Building 17
111  42.40637872 -090.70614123 20
111  42.40620646 -090.70590318 20
111  42.40632950 -090.70576034 20
113  42.40649825 -090.70601268 20
110 1 0.00 0.0000 Building 16
111  42.40695527 -090.70728866 20
111  42.40645606 -090.70662210 20
111  42.40652637 -090.70651736 20
113  42.40703613 -090.70717439 20
110 2 0.00 0.0000 Hard Stand 1
111  42.40260759 -090.70230109
111  42.40293585 -090.70188126
111  42.40611818 -090.70601788
113  42.40569873 -090.70649947
110 2 0.00 0.0000 Hard Stand 2
111  42.40572766 -090.70657864
111  42.40637574 -090.70580302
111  42.40672239 -090.70620104
111  42.40660936 -090.70634391
111  42.40685051 -090.70663987
111  42.40697862 -090.70649700
111  42.40708412 -090.70667049
111  42.40704644 -090.70672152
111  42.40708412 -090.70682357
111  42.40718962 -090.70698686
111  42.40731019 -090.70726241
111  42.40739309 -090.70716036
111  42.40767945 -090.70761961
111  42.40765685 -090.70772166
111  42.40792060 -090.70806865
111  42.40793567 -090.70820132
111  42.40804118 -090.70838502
111  42.40805625 -090.70866057
111  42.40817682 -090.70883407
111  42.40813914 -090.70891571
111  42.40822957 -090.70904838
113  42.40790553 -090.70946681
110 1 0.00 0.0000 New Terminal Building
111  42.39756104 -090.70580205 20
111  42.39744457 -090.70579721 20
111  42.39739384 -090.70629196 20
111  42.39718843 -090.70620366 20
111  42.39725128 -090.70601324 20
111  42.39724841 -090.70578208 20
111  42.39718164 -090.70576248 20
111  42.39718843 -090.70549607 20
111  42.39725905 -090.70547694 20
111  42.39725905 -090.70527614 20
111  42.39719549 -090.70510402 20
111  42.39734379 -090.70497015 20
111  42.39744265 -090.70519008 20
111  42.39744421 -090.70549122 20
111  42.39750978 -090.70549594 20
113  42.39756269 -090.70549607 20
110 2 0.00 0.0000 New Terminal
111  42.39756269 -090.70475022
111  42.39848069 -090.70475022
111  42.39848069 -090.70650965
113  42.39756269 -090.70651921
110 2 0.00 0.0000 Taxi A
112  42.40879002 -090.71174280  42.40880072 -090.71164134
111  42.40881143 -090.71143842
111  42.40538208 -090.70678725
112  42.40122961 -090.70096127  42.40098346 -090.70072939
111  42.40131523 -090.70054099
111  42.40665178 -090.70781840
111  42.40780334 -090.70933251
111  42.40898854 -090.71099750
113  42.40960768 -090.71176411
110 2 0.00 0.0000 Taxi A1
111  42.40122961 -090.70096127
112  42.40065041 -090.70064220  42.40046069 -090.70062867
111  42.39993147 -090.70053402
112  42.39963191 -090.70068276  42.39955202 -090.70080446
111  42.39907144 -090.70141086
111  42.39884185 -090.70109493
112  42.39952166 -090.70033276  42.39970440 -090.70025357
112  42.39945587 -090.70007540  42.39942663 -090.70003581
111  42.39790165 -090.69798198
112  42.39751878 -090.69798398  42.39738310 -090.69805377
112  42.39717147 -090.69841157  42.39712761 -090.69861943
111  42.39729786 -090.69906619
111  42.39677433 -090.69837261
111  42.39710327 -090.69784802
112  42.39746837 -090.69753026  42.39760726 -090.69750056
112  42.39818456 -090.69774622  42.39841909 -090.69799663
112  42.39986750 -090.69980459  42.39999908 -090.69985408
114  42.40131523 -090.70054099  42.40135909 -090.70061028
110 2 0.00 0.0000 Taxi A2
111  42.40960365 -090.71229646
111  42.40956345 -090.71496438
112  42.40948304 -090.71530196  42.40941871 -090.71542174
111  42.40920965 -090.71567220
111  42.40880762 -090.71512773
111  42.40903276 -090.71480104
112  42.40923378 -090.71471392  42.40928202 -090.71462681
111  42.40933831 -090.71450702
113  42.40934635 -090.71231823
110 2 0.25 44.8900 Taxi C
111  42.39657502 -090.71048522
111  42.40261905 -090.70224620
111  42.40281264 -090.70250935
113  42.39680744 -090.71072208
110 2 0.00 0.0000 Taxi C1
112  42.39228273 -090.71180081  42.39225203 -090.71174079
111  42.39225886 -090.71151454
112  42.39226962 -090.71054228  42.39228257 -090.71034941
111  42.39233916 -090.71038746
112  42.39622077 -090.71038180  42.39633671 -090.71039566
111  42.39682952 -090.71014637
111  42.39668690 -090.71093634
112  42.39658891 -090.71079942  42.39655833 -090.71074928
111  42.39604215 -090.71076181
112  42.39281772 -090.71076926  42.39265886 -090.71076312
111  42.39266340 -090.71095363
112  42.39267697 -090.71159363  42.39268670 -090.71173853
113  42.39291825 -090.71178857
110 2 0.25 44.8900 Taxi D
111  42.40185780 -090.71050131
111  42.40516141 -090.70604452
111  42.40535500 -090.70630769
113  42.40205139 -090.71076448
110 2 0.25 89.7300 Taxi D1
111  42.40184573 -090.71181125
111  42.40185038 -090.71047400
111  42.40212467 -090.71047575
113  42.40212002 -090.71181300
110 2 0.25 89.7300 Taxi E
111  42.39668558 -090.71179992
111  42.39668483 -090.71048950
111  42.39697898 -090.71048587
113  42.39697178 -090.71179629
110 2 0.00 0.0000 Taxi F
111  42.39894675 -090.70732243
111  42.39824060 -090.70643315
111  42.39843126 -090.70615585
113  42.39912329 -090.70706425
110 2 0.00 0.0000 Taxi G
111  42.39925040 -090.70416693
111  42.39913035 -090.70411912
111  42.39906680 -090.70417650
111  42.39849481 -090.70494146
111  42.39829003 -090.70474066
111  42.39889026 -090.70388963
111  42.39889026 -090.70378445
113  42.39886908 -090.70366971
110 2 0.00 0.0000 Taxi H
111  42.39882671 -090.70361233
111  42.39896794 -090.70341153
111  42.40043673 -090.70528570
113  42.40028138 -090.70548650
110 2 0.00 0.0000 Tower
111  42.40195154 -090.71035796
111  42.40116769 -090.71029712
111  42.40115771 -090.70952636
111  42.40141732 -090.70953312
111  42.40140235 -090.71014161
111  42.40140734 -090.71027683
113  42.40195499 -090.71033184
110 2 0.00 0.0000 Extra
111  42.40789273 -090.71382504
111  42.40774419 -090.71400945
111  42.40778958 -090.71405975
111  42.40771118 -090.71417710
111  42.40764516 -090.71408812
113  42.40784182 -090.71378999
110 2 0.00 0.0000 Light Stand
111  42.40776728 -090.71176537
111  42.40775630 -090.71117035
111  42.40786613 -090.71119266
111  42.40787163 -090.71154967
111  42.40779474 -090.71156455
113  42.40779300 -090.71176537
130 Airport Boundary 109
111  42.39046761 -090.71669969
111  42.39021955 -090.70763149
111  42.39125315 -090.69934696
111  42.39431261 -090.69593240
111  42.39844701 -090.69509275
111  42.40518609 -090.69833939
111  42.41023007 -090.70936676
111  42.41167711 -090.71882680
113  42.39497411 -090.71753934
120 Linear Feature 3
111  42.40414998 -090.70794506 4 104
115  42.40394530 -090.70767591
120 Linear Feature 2
111  42.40155507 -090.70423227 4 104
115  42.40133613 -090.70396494
120 Linear Feature 1
111  42.39715444 -090.69836145 4 104
115  42.39694590 -090.69809349
120 Linear Feature 108
111  42.40072686 -090.70529439 4 102
115  42.40058441 -090.70506644
120 Linear Feature 106
111  42.39921003 -090.70126024 4 102
115  42.39896039 -090.70092896
120 Linear Feature 105
111  42.39902031 -090.70117235 1
116  42.39871575 -090.70117911  42.39857596 -090.70099657
120 Linear Feature 104
111  42.40002883 -090.70032050 1
112  42.39963440 -090.70045571  42.39943969 -090.70067882 1
111  42.39903029 -090.70117235 1
116  42.39906524 -090.70165235  42.39924498 -090.70188898
120 Linear Feature 102
111  42.40135397 -090.70083162 1
112  42.40117349 -090.70069890  42.40111134 -090.70066491 1
111  42.40077462 -090.70048865 1
112  42.40063000 -090.70045536  42.40050851 -090.70043773 1
111  42.40035666 -090.70039268 1
111  42.39992802 -090.70030517 1
112  42.39975016 -090.70022488  42.39970570 -090.70013886 1
111  42.39957865 -090.69997830 1
111  42.39788332 -090.69774638 1
112  42.39769576 -090.69761432  42.39765450 -090.69760924 1
112  42.39733095 -090.69777688  42.39725592 -090.69786322 1
111  42.39712839 -090.69804100 1
112  42.39700460 -090.69830005  42.39700460 -090.69831529 1
116  42.39715465 -090.69909751  42.39746223 -090.69951402
120 Linear Feature 100
111  42.39265105 -090.71147697 4
115  42.39227219 -090.71148713
120 Linear Feature 99
111  42.39684347 -090.71048682 1
112  42.39618322 -090.71060868  42.39606318 -090.71060361 1
111  42.39251601 -090.71057800 1
112  42.39244099 -090.71094368  42.39244099 -090.71122810 1
112  42.39248975 -090.71179694  42.39256853 -090.71198486 1
116  42.39316870 -090.71200518  42.39337501 -090.71202041
120 Linear Feature 96
111  42.39697393 -090.71121441 4 102
115  42.39668125 -090.71122517
120 Linear Feature 95
111  42.39683284 -090.71181333 1
116  42.39655925 -090.71202692  42.39629401 -090.71203790
120 Linear Feature 94
111  42.40129960 -090.70429158 1
111  42.40063222 -090.70515178 1
111  42.39684971 -090.71046999 1
112  42.39683665 -090.71107364  42.39682283 -090.71136821 1
111  42.39683475 -090.71181871 1
116  42.39708766 -090.71204563  42.39741405 -090.71205123
120 Linear Feature 93
111  42.40129293 -090.70428435 1
116  42.40140167 -090.70483247  42.40160707 -090.70510243
120 Linear Feature 92
111  42.40242866 -090.70233732 1
112  42.40233200 -090.70288543  42.40222931 -090.70300814 1
111  42.40128689 -090.70428435 1
116  42.40088817 -090.70418618  42.40073715 -090.70399802
120 Linear Feature 91
111  42.40278509 -090.70281180 1
116  42.40235013 -090.70286907  42.40224139 -090.70304087
120 Linear Feature 88
111  42.40361221 -090.70866584 4 102
115  42.40340796 -090.70843226
120 Linear Feature 86
111  42.40406795 -090.70775684 1
116  42.40362128 -090.70781760  42.40347604 -090.70760861
120 Linear Feature 85
111  42.40406903 -090.70775547 1
116  42.40411054 -090.70852545  42.40433166 -090.70882490
120 Linear Feature 84
111  42.40506315 -090.70645694 1
116  42.40505431 -090.70592991  42.40488626 -090.70573827
120 Linear Feature 83
111  42.40197025 -090.71139242 1
112  42.40207040 -090.71044101  42.40220307 -090.71021344 1
111  42.40294625 -090.70929760 1
111  42.40415799 -090.70763276 1
111  42.40506315 -090.70645694 1
116  42.40539926 -090.70642101  42.40550539 -090.70655277
120 Linear Feature 82
111  42.40151339 -090.71204041 1
116  42.40197756 -090.71138789  42.40196872 -090.71076507
120 Linear Feature 81
111  42.40238018 -090.71204041 1
116  42.40197705 -090.71139976  42.40198589 -090.71105242
120 Hold
111  42.40212368 -090.71120200 4 102
115  42.40183180 -090.71121398
120 Hold
111  42.40584515 -090.71112439 4 102
115  42.40605235 -090.71082626
120 Hold
111  42.40584515 -090.71236950 4 102
115  42.40583220 -090.71173818
120 Hold Line
111  42.40788955 -090.70948791 52
115  42.40259392 -090.70229039
120 Linear Feature 51
111  42.40944265 -090.71363911 1
111  42.40945763 -090.71233408 1
112  42.40902327 -090.71136037  42.40889845 -090.71119133 1
111  42.40777010 -090.70965313 1
111  42.40231538 -090.70217885 1
115  42.40135124 -090.70082539
120 Linear Feature 50
111  42.40944789 -090.71363775 1
111  42.40942373 -090.71477501 1
112  42.40933915 -090.71497956  42.40928478 -090.71503683 1
112  42.40917604 -090.71515138  42.40912167 -090.71515956 1
116  42.40884982 -090.71488138  42.40872296 -090.71469320
120 Hold
111  42.40857695 -090.71108049 4 102
115  42.40882018 -090.71076425
120 Hold
111  42.40957953 -090.71304783 4 102
115  42.40934635 -090.71303694
120 Hold
111  42.40957953 -090.71419123 4 102
115  42.40932218 -090.71418852
21  42.40825528 -090.71349909 1 135.0400 3.0 13  VASI
21  42.40782253 -090.71148996 2 179.9500 3.0 18  PAPI-4L
21  42.39860769 -090.70168338 2 315.0500 3.0 31  PAPI-4L
21  42.39490868 -090.71256700 2 359.9500 3.0 36  PAPI-4L
14  42.40425818 -090.70204548  82.02 0 Tower Viewpoint
1300  42.39764622 -090.70507241 180.00 misc jets Gate 1N
1300  42.39769321 -090.70557804 180.00 misc jets Gate 2N
1300  42.39763860 -090.70611807 180.00 misc jets Gate 3N
1300  42.40462651 -090.70423006  40.81 hangar jets|turboprops Gate 1
1300  42.40428581 -090.70381647  41.30 hangar jets|turboprops Gate 2
1300  42.40576221 -090.70625136 -131.80 hangar jets|turboprops North East 4
1300  42.40603466 -090.70666534 -131.80 hangar jets|turboprops North East 3
1300  42.40630712 -090.70706131 -131.80 hangar jets|turboprops North East 2
1300  42.40655964 -090.70742129 -131.80 hangar jets|turboprops North East 1
18  42.40126563 -090.70981437 1 BCN
19  42.40979584 -090.71538525 1 WS
19  42.41003403 -090.71120363 1 WS
19  42.39622618 -090.69860985 1 WS
19  42.39185197 -090.71285213 1 WS
50 12725 ATIS
51 11950 CTAF
51 12295 UNICOM
53 12180 GND
54 11950 TWR
99
