111  19.32794928 -099.56675441  51 102 
111  19.32786929 -099.56698327  51 106 
111  19.32798741 -099.56753044  51 106 
111  19.32652497 -099.56784393  51 106 
111  19.32680128 -099.56718277 
112  19.32680128 -099.56718277  19.32731403 -099.56702592  51 102 
112  19.32773970 -099.56690999  19.32782164 -099.56676995 
111  19.32773970 -099.56690999  51 102 
111  19.32872064 -099.56450966  51 102 
112  19.32869792 -099.56431014  19.32861157 -099.56426947 
111  19.32869792 -099.56431014  51 102 
111  19.32720451 -099.56363050 
112  19.32720451 -099.56363050  19.32708219 -099.56359809  51 102 
111  19.32703911 -099.56373091  51 102 
111  19.32620429 -099.56580620  51 106 
111  19.32690965 -099.56612396  51 106 
111  19.32618087 -099.56795653  51 106 
112  19.32551470 -099.56804512  19.32524786 -099.56797765  51 106 
111  19.32438882 -099.56755119  51 106 
111  19.32461075 -099.56698015  51 106 
111  19.32542123 -099.56734109  51 102 
111  19.32566619 -099.56675226  51 106 
111  19.32485305 -099.56638502  51 106 
111  19.32552368 -099.56472133  51 106 
111  19.32634694 -099.56507783  51 102 
111  19.32691728 -099.56367152  51 102 
112  19.32689568 -099.56348508  19.32679738 -099.56345499 
111  19.32689568 -099.56348508  51 102 
111  19.32539673 -099.56281089 
112  19.32539673 -099.56281089  19.32527231 -099.56276694  51 102 
111  19.32520962 -099.56292260  51 
111  19.32356363 -099.56704096  51 
111  19.32339542 -099.56695549  51 
111  19.32509056 -099.56286106  51 102 
112  19.32506391 -099.56265803  19.32497872 -099.56256538 
111  19.32506391 -099.56265803  51 102 
111  19.32367959 -099.56203459  51 106 
112  19.32299166 -099.56397224  19.32302699 -099.56438421 
111  19.32299166 -099.56397224 
112  19.32299166 -099.56397224  19.32301644 -099.56412326  51 106 
111  19.32329130 -099.56423170  51 106 
111  19.32275818 -099.56558643  51 106 
111  19.32187370 -099.56520185  51 106 
111  19.32324616 -099.56183769  51 102 
111  19.32012655 -099.56042942 
112  19.32012655 -099.56042942  19.31957648 -099.56026675  51 102 
112  19.31927370 -099.56079639  19.31895069 -099.56138944 
111  19.31927370 -099.56079639  51 102 
111  19.31801215 -099.56405301  51 106 
111  19.31742166 -099.56377860  51 106 
111  19.31778574 -099.56282582  51 106 
111  19.31759283 -099.56273177  51 106 
111  19.31788847 -099.56200771  51 106 
111  19.31758670 -099.56186935  51 106 
111  19.31770494 -099.56159329  51 102 
111  19.31789963 -099.56167601  51 102 
112  19.31839124 -099.56180347  19.31849827 -099.56182430  51 102 
111  19.31858140 -099.56172260  51 102 
111  19.31886202 -099.56126947  51 102 
111  19.31964988 -099.55933306 
112  19.31964988 -099.55933306  19.31993138 -099.55882313  51 102 
112  19.31952754 -099.55842984  19.31964312 -099.55796271 
111  19.31952754 -099.55842984  51 
111  19.32032680 -099.55879094  51 102 
111  19.32005060 -099.55890844  51 102 
112  19.31979335 -099.55989877  19.31989703 -099.56009554 
111  19.31979335 -099.55989877  51 102 
112  19.32033091 -099.56008776  19.32067285 -099.55993647 
111  19.32033091 -099.56008776 
112  19.32033091 -099.56008776  19.32042567 -099.56001936  51 102 
112  19.32079070 -099.55900056  19.32078987 -099.55865399 
111  19.32079070 -099.55900056  51 
111  19.32110806 -099.55914398 
112  19.32110806 -099.55914398  19.32103353 -099.55917436  51 102 
112  19.32068634 -099.56015108  19.32068877 -099.56035467  51 102 
112  19.32127087 -099.56069831  19.32187925 -099.56098904 
111  19.32127087 -099.56069831  51 102 
111  19.32876528 -099.56410173  51 102 
112  19.32939589 -099.56416190  19.32952516 -099.56399815 
111  19.32939589 -099.56416190 
112  19.32939589 -099.56416190  19.32964049 -099.56390648  51 102 
112  19.32984044 -099.56308997  19.32982502 -099.56291679 
111  19.32984044 -099.56308997  51 
111  19.33016776 -099.56323788 
112  19.33016776 -099.56323788  19.32988458 -099.56359871  51 102 
112  19.32983936 -099.56453182  19.33010758 -099.56467843 
111  19.32983936 -099.56453182 
112  19.32983936 -099.56453182  19.32990440 -099.56465164  51 102 
111  19.33302804 -099.56603148  51 102 
111  19.33343502 -099.56614875 
112  19.33343502 -099.56614875  19.33371806 -099.56621373  51 102 
112  19.33407519 -099.56500358  19.33414074 -099.56451028 
111  19.33407519 -099.56500358  51 
111  19.33440760 -099.56515378 
112  19.33440760 -099.56515378  19.33434963 -099.56517568  51 102 
112  19.33401673 -099.56597520  19.33390330 -099.56645383 
111  19.33401673 -099.56597520 
112  19.33401673 -099.56597520  19.33391809 -099.56630146  51 102 
112  19.33438380 -099.56664150  19.33481717 -099.56685491 
111  19.33438380 -099.56664150  51 102 
111  19.34025315 -099.56929637 
112  19.34025315 -099.56929637  19.34067246 -099.56952836  51 102 
112  19.34231470 -099.56915623  19.34246918 -099.56910967 
111  19.34231470 -099.56915623 
112  19.34231470 -099.56915623  19.34245236 -099.56912750  51 102 
112  19.34258762 -099.56885018  19.34257587 -099.56861718 
111  19.34258762 -099.56885018  51 
111  19.34358953 -099.56930292  51 102 
112  19.34173845 -099.56950638  19.34128370 -099.56959078 
111  19.34173845 -099.56950638 
112  19.34173845 -099.56950638  19.34153788 -099.56957605  51 102 
112  19.34165210 -099.56992357  19.34178696 -099.57005233 
111  19.34165210 -099.56992357  51 102 
112  19.34422979 -099.57102519  19.34431102 -099.57098951 
111  19.34422979 -099.57102519 
112  19.34422979 -099.57102519  19.34434612 -099.57104190  51 102 
111  19.34479576 -099.57074781  51 102 
112  19.34512804 -099.57047524  19.34532141 -099.57029580  51 102 
112  19.34534857 -099.57009780  19.34531912 -099.56996324 
111  19.34534857 -099.57009780  51 
111  19.34590448 -099.57034900 
112  19.34590448 -099.57034900  19.34570191 -099.57034127  51 102 
112  19.34496358 -099.57089717  19.34458505 -099.57117290 
111  19.34496358 -099.57089717 
112  19.34496358 -099.57089717  19.34475274 -099.57101870  51 102 
112  19.34492334 -099.57141200  19.34510874 -099.57154362 
111  19.34492334 -099.57141200  51 102 
111  19.35302475 -099.57508066  51 102 
112  19.35333460 -099.57517623  19.35352013 -099.57523251 
111  19.35333460 -099.57517623 
112  19.35333460 -099.57517623  19.35356464 -099.57526217  51 102 
111  19.35366798 -099.57510413  51 102 
112  19.35391429 -099.57465612  19.35408719 -099.57428780 
111  19.35391429 -099.57465612 
112  19.35391429 -099.57465612  19.35395845 -099.57456729  51 102 
112  19.35390547 -099.57446239  19.35388787 -099.57442447 
111  19.35390547 -099.57446239 
112  19.35390547 -099.57446239  19.35384207 -099.57436886  51 102 
112  19.35373199 -099.57430159  19.35363823 -099.57419250 
111  19.35373199 -099.57430159 
112  19.35373199 -099.57430159  19.35366347 -099.57421748  51 102 
112  19.35348776 -099.57377572  19.35336536 -099.57347294 
111  19.35348776 -099.57377572  51 
113  19.35435466 -099.57416749  51 
111  19.33788511 -099.56852983 
112  19.33788511 -099.56852983  19.33789052 -099.56842461  51 
111  19.33780467 -099.56844999  51 
111  19.33773335 -099.56861704  51 
113  19.33783182 -099.56866068  51 
111  19.33765533 -099.56882762  51 
111  19.33742329 -099.56939360  51 
111  19.33750685 -099.56943393  51 
113  19.33774399 -099.56886829  51 
112  19.33693143 -099.56803527  19.33685597 -099.56796372 
111  19.33693143 -099.56803527  51 102 
111  19.33623966 -099.56771897 
112  19.33623966 -099.56771897  19.33611058 -099.56768109  51 102 
111  19.33606021 -099.56782565 
112  19.33606021 -099.56782565  19.33604830 -099.56787405  51 102 
112  19.33597451 -099.56817358  19.33605990 -099.56818199 
111  19.33597451 -099.56817358  51 102 
111  19.33605695 -099.56821153  51 106 
111  19.33611380 -099.56806111  51 106 
111  19.33673159 -099.56833777  51 
111  19.33654922 -099.56878583  51 
111  19.33669344 -099.56885087  51 106 
113  19.33687255 -099.56840189  51 102 
111  19.33593246 -099.56777657  51 102 
112  19.33587378 -099.56755248  19.33573951 -099.56748133 
111  19.33587378 -099.56755248  51 102 
111  19.33565877 -099.56745268 
112  19.33565877 -099.56745268  19.33552677 -099.56744277  51 102 
111  19.33546379 -099.56776784  51 106 
111  19.33574429 -099.56789208  51 106 
111  19.33533771 -099.56887493  51 102 
113  19.33546332 -099.56892131  51 102 
111  19.33543951 -099.56745594  51 102 
112  19.33539238 -099.56733864  19.33533002 -099.56730907 
111  19.33539238 -099.56733864  51 102 
111  19.33477765 -099.56705584 
112  19.33477765 -099.56705584  19.33468411 -099.56702105  51 102 
111  19.33463898 -099.56718254  51 102 
111  19.33430381 -099.56801969   1 
111  19.33439453 -099.56805836 
111  19.33466437 -099.56739562 
113  19.33533948 -099.56770675  51 102 
111  19.33381004 -099.56701924 
112  19.33380717 -099.56671382  19.33378180 -099.56667113 
112  19.33325449 -099.56646295  19.33320675 -099.56648034 
111  19.33325449 -099.56646295 
112  19.33325449 -099.56646295  19.33319929 -099.56646928 
113  19.33303361 -099.56666683 
111  19.33435969 -099.56726884 
112  19.33446229 -099.56702122  19.33444752 -099.56693774 
111  19.33446229 -099.56702122 
112  19.33446229 -099.56702122  19.33431459 -099.56688557 
112  19.33408313 -099.56685462  19.33404703 -099.56686505 
111  19.33408313 -099.56685462 
112  19.33408313 -099.56685462  19.33402733 -099.56687549 
113  19.33404880 -099.56712639 
111  19.33277937 -099.56655194 
112  19.33298654 -099.56635808  19.33305816 -099.56622685 
111  19.33298654 -099.56635808 
112  19.33298654 -099.56635808  19.33293283 -099.56625214 
112  19.33258463 -099.56616081  19.33256076 -099.56616714 
111  19.33258463 -099.56616081 
112  19.33258463 -099.56616081  19.33251153 -099.56623512 
112  19.33247221 -099.56642102  19.33247519 -099.56647162 
113  19.33247221 -099.56642102 
111  19.33227286 -099.56627794  51 
111  19.33236565 -099.56604026 
111  19.33139619 -099.56559031  51 
113  19.33129685 -099.56584241  51 
111  19.33116114 -099.56577652  51 
111  19.33125637 -099.56553551 
111  19.33070928 -099.56528939 
113  19.33061471 -099.56552536  51 
112  19.33038738 -099.56542643  19.33043760 -099.56540402  51 
112  19.33048518 -099.56523036  19.33050103 -099.56514634 
111  19.33048518 -099.56523036 
112  19.33048518 -099.56523036  19.33046667 -099.56515194  51 
112  19.33030281 -099.56514354  19.33026316 -099.56516314  51 
112  19.33021823 -099.56536761  19.33023673 -099.56542923 
111  19.33021823 -099.56536761 
114  19.33021823 -099.56536761  19.33023937 -099.56540682  51 
130 Airport Boundary
111  19.31973770 -099.55140273 
111  19.32969642 -099.55605096 
111  19.34092337 -099.56104270 
111  19.33946456 -099.56457044 
111  19.35125119 -099.56995487 
111  19.35749193 -099.57270375 
111  19.35756288 -099.57348898 
111  19.35892555 -099.57474993 
111  19.35832298 -099.57629974 
111  19.35545975 -099.57521915 
111  19.35525984 -099.57568431 
111  19.35445350 -099.57537001 
111  19.35300779 -099.57623840 
111  19.35237019 -099.57541707 
111  19.35011658 -099.57437321 
111  19.34957802 -099.57419741 
111  19.34943307 -099.57427472 
111  19.34663437 -099.57307107 
111  19.34373049 -099.57509606 
111  19.33807691 -099.57262156 
111  19.33777831 -099.57276403 
111  19.33659941 -099.57600708 
111  19.33554590 -099.57461230 
111  19.33326159 -099.57063563 
112  19.33258159 -099.56988420  19.33213278 -099.56953421 
111  19.33258159 -099.56988420 
111  19.33059795 -099.56847545 
112  19.33059795 -099.56847545  19.32995437 -099.56801779 
112  19.32887631 -099.56809681  19.32852735 -099.56814964 
111  19.32686289 -099.56852030 
112  19.32509364 -099.56834332  19.32423243 -099.56788836 
111  19.32509364 -099.56834332 
111  19.31818179 -099.56482575 
111  19.31565724 -099.56346110 
113  19.31897435 -099.55630672 
120 Linear Feature 6
112  19.32367959 -099.56203459  19.32354508 -099.56197350  51 102 
111  19.32349662 -099.56214175  51 102 
111  19.32288445 -099.56364862 
112  19.32288445 -099.56364862  19.32271974 -099.56407334  51 102 
111  19.32311642 -099.56421006  51 102 
115  19.32327347 -099.56427701 
120 Linear Feature 5
112  19.32324616 -099.56183769  19.32335597 -099.56189006  51 102 
111  19.32329623 -099.56204866  51 102 
115  19.32237110 -099.56429442 
120 Linear Feature 4
112  19.33125637 -099.56553551  19.33128070 -099.56547308  51 102 
111  19.33121122 -099.56544315  51 102 
111  19.33081422 -099.56526265 
112  19.33081422 -099.56526265  19.33067207 -099.56520362  51 102 
111  19.33062337 -099.56536637  51 102 
111  19.33058623 -099.56546001 
112  19.33058623 -099.56546001  19.33056702 -099.56550887  51 102 
115  19.33061471 -099.56552536 
120 Linear Feature 3
111  19.32998310 -099.56489059  51 102 
111  19.33041941 -099.56508333 
112  19.33041941 -099.56508333  19.33059571 -099.56514996  51 102 
111  19.33050595 -099.56531011  51 102 
111  19.33044368 -099.56546305 
112  19.33044368 -099.56546305  19.33041975 -099.56552397  51 102 
115  19.33036764 -099.56550962 
120 Linear Feature 1
111  19.33236565 -099.56604026  51 102 
112  19.33232551 -099.56594266  19.33225800 -099.56590847 
111  19.33232551 -099.56594266  51 102 
111  19.33148959 -099.56556776 
112  19.33148959 -099.56556776  19.33143582 -099.56554624  51 102 
115  19.33139619 -099.56559031 
120 Taxiline Azteca 1
112  19.34390058 -099.57106240  19.34368820 -099.57107388  51 
111  19.34365291 -099.57119927  51 
111  19.34286068 -099.57318262 
112  19.34286068 -099.57318262  19.34271644 -099.57327583  51 
116  19.34236818 -099.57309687  19.34210785 -099.57298502 
120 Taxiline Azteca 2
112  19.34356997 -099.57091244  19.34370906 -099.57105930  51 
115  19.34365276 -099.57119910 
120 Taxiline Azteca 3
111  19.34285957 -099.57318614  51 
111  19.34279903 -099.57334203 
112  19.34279903 -099.57334203  19.34261671 -099.57342812  51 
116  19.34230174 -099.57326178  19.34196235 -099.57312020 
120 Taxiline SAE 3
111  19.33735901 -099.56859385  51 
115  19.33749392 -099.56865212 
120 Taxiline SAE 2
112  19.33766808 -099.56824371  19.33753165 -099.56821694  51 
115  19.33746731 -099.56833373 
120 Taxiline SAE 1
111  19.33713337 -099.56849819  51 
111  19.33735903 -099.56859384  51 
111  19.33746734 -099.56833365  51 
116  19.33740033 -099.56812209  19.33730180 -099.56802500 
120 Taxiline Ae 1
112  19.33621044 -099.56758343  19.33610129 -099.56757279  51 
111  19.33605839 -099.56766173  51 
111  19.33471711 -099.57095039 
112  19.33471711 -099.57095039  19.33470086 -099.57111683  51 
116  19.33502761 -099.57164102  19.33531825 -099.57217287 
120 Taxiline Ae 2
112  19.33524002 -099.56966833  19.33521931 -099.56971710  51 
111  19.33512369 -099.56972411  51 
112  19.33516206 -099.56985950  19.33514251 -099.56993691  51 
111  19.33521439 -099.56999457  51 
112  19.33508617 -099.57004507  19.33506276 -099.57011883  51 
111  19.33495194 -099.57011157  51 
116  19.33499334 -099.57027309  19.33495031 -099.57038782 
120 Taxiline Ae 3
112  19.33544463 -099.56916656  19.33545604 -099.56907235  51 
111  19.33538260 -099.56902833  51 
116  19.33552327 -099.56897378  19.33558507 -099.56888864 
120 Taxiline Ae 4
112  19.33579375 -099.56831057  19.33584283 -099.56819479  51 
111  19.33595551 -099.56823721  51 
116  19.33589885 -099.56805310  19.33594967 -099.56792615 
120 Taxiline Ae 5
111  19.33464003 -099.57082338  51 
116  19.33479026 -099.57077104  19.33484207 -099.57067866 
120 Taxiline Ae 6
111  19.33460736 -099.57106566  51 
112  19.33471745 -099.57094970  19.33474060 -099.57087148  51 
111  19.33465258 -099.57082887  51 
115  19.33446734 -099.57074752 
120 Taxiline Ae 7
111  19.33605861 -099.56766164  51 
116  19.33599733 -099.56748696  19.33590179 -099.56742996 
120 Taxiline Ae 8
111  19.33552702 -099.56745136  51 
116  19.33548782 -099.56725627  19.33540430 -099.56719948 
120 Taxiline Ae 9
112  19.33540980 -099.56773626  19.33547888 -099.56757608  51 
116  19.33568077 -099.56734360  19.33582835 -099.56736333 
120 Linear Feature 26
111  19.33013811 -099.56505092  51 
111  19.33005847 -099.56523954  51 
112  19.32980096 -099.56532691  19.32964925 -099.56526072  51 
111  19.32921462 -099.56506358  51 
115  19.32921462 -099.56506358 
120 Linear Feature 25
112  19.33049000 -099.56553856  19.33044603 -099.56561008  51 
111  19.33037391 -099.56558835  51 
112  19.33016478 -099.56549415  19.33004485 -099.56543945  51 
115  19.33005855 -099.56523957 
120 Linear Feature 24
112  19.33042072 -099.56570803  19.33043682 -099.56562540  51 
115  19.33037389 -099.56558833 
120 Linear Feature 23
112  19.32986279 -099.56707343  19.32988572 -099.56699441  51 
111  19.32980671 -099.56695416  51 
116  19.32992678 -099.56691679  19.32996458 -099.56684360 
120 Linear Feature 22
112  19.33039247 -099.56577713  19.33043447 -099.56569006  51 
111  19.33051226 -099.56571933  51 
116  19.33047456 -099.56557619  19.33051881 -099.56546648 
120 Linear Feature 21
112  19.33057384 -099.56503185  19.33066542 -099.56510702  51 
115  19.33062382 -099.56521099 
120 Linear Feature 20
112  19.33078504 -099.56512791  19.33065785 -099.56510723  51 
111  19.33062382 -099.56521098  51 
115  19.32972633 -099.56740734 
120 Linear Feature 19
112  19.33129648 -099.56535896  19.33138109 -099.56542175  51 
115  19.33134660 -099.56552521 
120 Linear Feature 18
111  19.33122747 -099.56581706  51 
111  19.33134658 -099.56552523  51 
116  19.33149851 -099.56545044  19.33160815 -099.56546046 
120 Linear Feature 17
112  19.33232386 -099.56645702  19.33225608 -099.56660249  51 
111  19.33213100 -099.56654550  51 
115  19.33134090 -099.56618875 
120 Linear Feature 16
112  19.33221866 -099.56671604  19.33224293 -099.56657706  51 
115  19.33213060 -099.56654547 
120 Linear Feature 15
112  19.33223146 -099.56668469  19.33228117 -099.56657432  51 
111  19.33239801 -099.56662108  51 
116  19.33232523 -099.56645467  19.33234360 -099.56632827 
120 Linear Feature 14
112  19.33190324 -099.56748845  19.33196157 -099.56737120  51 
111  19.33208922 -099.56742559  51 
116  19.33201095 -099.56722466  19.33206258 -099.56707970 
120 Linear Feature 13
112  19.33157931 -099.56828196  19.33162728 -099.56815281  51 
111  19.33151955 -099.56809190  51 
112  19.33168551 -099.56802010  19.33174467 -099.56791522 
111  19.33168551 -099.56802010 
112  19.33168551 -099.56802010  19.33172200 -099.56789004  51 
111  19.33162121 -099.56783889  51 
112  19.33179201 -099.56776097  19.33186345 -099.56764169 
111  19.33179201 -099.56776097 
112  19.33179201 -099.56776097  19.33175102 -099.56789636  51 
111  19.33184301 -099.56793740  51 
116  19.33168625 -099.56802004  19.33161967 -099.56813654 
120 Linear Feature 12
112  19.33244153 -099.56587730  19.33253240 -099.56594695  51 
111  19.33249186 -099.56604671  51 
115  19.33148329 -099.56851715 
120 Linear Feature 11
112  19.33265978 -099.56597609  19.33253009 -099.56594643  51 
115  19.33249185 -099.56604671 
120 Linear Feature 10
111  19.33316246 -099.56635530  51 
116  19.33311596 -099.56618262  19.33304036 -099.56611166 
120 Linear Feature 9
112  19.33291514 -099.56660564  19.33316352 -099.56635386  51 
116  19.33333923 -099.56628372  19.33346764 -099.56629277 
120 Linear Feature 8
111  19.33393815 -099.56674520  51 
116  19.33417289 -099.56666108  19.33436410 -099.56668114 
120 Linear Feature 7
112  19.33393170 -099.56706823  19.33394544 -099.56659936  51 
116  19.33387412 -099.56652583  19.33380638 -099.56644676 
120 Linear Feature 6
112  19.33434104 -099.56765377  19.33438994 -099.56750071  51 
112  19.33421344 -099.56743646  19.33421344 -099.56743489  51 
116  19.33445346 -099.56737677  19.33453754 -099.56724623 
120 Linear Feature 5
112  19.33418983 -099.56851674  19.33398921 -099.56846124  51 
116  19.33407551 -099.56830803  19.33407644 -099.56829809 
120 Linear Feature 4
112  19.33400957 -099.56847037  19.33407530 -099.56829883  51 
111  19.33393156 -099.56824358  51 
116  19.33412552 -099.56818475  19.33417843 -099.56806518 
120 Linear Feature 3
112  19.33400617 -099.56922885  19.33383579 -099.56915147  51 
112  19.33380943 -099.56896362  19.33387655 -099.56880025 
111  19.33380943 -099.56896362 
112  19.33380943 -099.56896362  19.33384830 -099.56882284  51 
111  19.33372574 -099.56877634  51 
116  19.33391753 -099.56869724  19.33398576 -099.56855482 
120 Linear Feature 2
112  19.33344707 -099.56931093  19.33362852 -099.56941724  51 
115  19.33368841 -099.56926178 
120 Linear Feature 1
112  19.33476352 -099.56692846  19.33465142 -099.56690067  51 
111  19.33460041 -099.56701469  51 
111  19.33362896 -099.56940827  51 
116  19.33376392 -099.56960128  19.33393873 -099.56964818 
120 Linear Feature 6
112  19.32879414 -099.56422620  19.32886872 -099.56428853  51 
115  19.32885014 -099.56437804 
120 Linear Feature 5
111  19.32840215 -099.56547381  51 
116  19.32848582 -099.56560738  19.32860278 -099.56566086 
120 Linear Feature 4
111  19.32720579 -099.56716161  51 
116  19.32707856 -099.56737857  19.32711628 -099.56751256 
120 Linear Feature 3
111  19.32765464 -099.56706066  51 
116  19.32761438 -099.56720721  19.32763930 -099.56733517 
120 Linear Feature 2
111  19.32740978 -099.56711675  51 
116  19.32735662 -099.56726485  19.32738209 -099.56739528 
120 Linear Feature 1
112  19.32901090 -099.56432434  19.32891138 -099.56429313  51 
111  19.32885014 -099.56437805  51 
111  19.32782081 -099.56689573 
112  19.32782081 -099.56689573  19.32777850 -099.56699717  51 
112  19.32763445 -099.56706735  19.32755670 -099.56709058 
111  19.32763445 -099.56706735  51 
115  19.32709378 -099.56718625 
120 Linear Feature 11
112  19.32550328 -099.56734757  19.32549316 -099.56744304  51 
111  19.32559724 -099.56746666  51 
115  19.32559724 -099.56746666 
120 Linear Feature 10
112  19.32599548 -099.56613880  19.32603682 -099.56607020  51 
111  19.32608563 -099.56609443  51 
112  19.32607704 -099.56593887  19.32613349 -099.56579724 
111  19.32607704 -099.56593887  51 
111  19.32611898 -099.56583602 
112  19.32611898 -099.56583602  19.32614517 -099.56576955  51 
111  19.32607065 -099.56573548  51 
116  19.32617757 -099.56569226  19.32620984 -099.56561364 
120 Linear Feature 9
112  19.32579905 -099.56662109  19.32583030 -099.56657490  51 
111  19.32587776 -099.56659056  51 
112  19.32585763 -099.56647733  19.32589303 -099.56638935  51 
111  19.32582782 -099.56634633  51 
116  19.32593279 -099.56629293  19.32596522 -099.56621590 
120 Linear Feature 8
112  19.32699029 -099.56340963  19.32706005 -099.56347178  51 
115  19.32704885 -099.56355431 
120 Linear Feature 7
112  19.32719223 -099.56350124  19.32710672 -099.56348155  51 
111  19.32704885 -099.56355430  51 
111  19.32550309 -099.56734731 
112  19.32550309 -099.56734731  19.32548674 -099.56739582  51 
112  19.32524554 -099.56753840  19.32519459 -099.56757030 
111  19.32524554 -099.56753840 
112  19.32524554 -099.56753840  19.32523522 -099.56754205  51 
112  19.32518443 -099.56754044  19.32516293 -099.56753406 
111  19.32518443 -099.56754044  51 
115  19.32506915 -099.56748918 
120 Linear Feature 13
112  19.32333626 -099.56175550  19.32348299 -099.56185823  51 
115  19.32342926 -099.56200879 
120 Linear Feature 12
112  19.32366377 -099.56190376  19.32350330 -099.56186140  51 
111  19.32342924 -099.56200882  51 
111  19.32266569 -099.56388812 
112  19.32266569 -099.56388812  19.32265709 -099.56396971  51 
111  19.32270994 -099.56405485  51 
115  19.32289682 -099.56446035 
120 Linear Feature 14
112  19.31877694 -099.56176625  19.31868643 -099.56197977  51 
112  19.31833534 -099.56199567  19.31819778 -099.56196025 
111  19.31833534 -099.56199567  51 
115  19.31767923 -099.56170058 
120 Linear Feature 15
111  19.31826518 -099.56268473  51 
111  19.31839200 -099.56237022  51 
116  19.31825646 -099.56196014  19.31805880 -099.56179478 
120 Linear Feature 16
112  19.31877694 -099.56176625  19.31871082 -099.56191210  51 
116  19.31839191 -099.56237048  19.31830118 -099.56264051 
120 Taxiline Charlie Zone
111  19.34024995 -099.57196464   1 
115  19.34160866 -099.57255304 
120 Charlie Zone Hold Line
111  19.34032798 -099.57175706   5 
115  19.34017077 -099.57215216 
120 Delta Zone Hold Line
111  19.33996324 -099.57261956   5 
115  19.33987524 -099.57284656 
120 Taxiline Delta Zone
111  19.34130498 -099.57335030   1 
115  19.33991370 -099.57274968 
120 Linear Feature 10
111  19.32520962 -099.56292260  54 
115  19.32509056 -099.56286106 
120 Linear Feature 9
111  19.32703911 -099.56373091  54 
115  19.32691728 -099.56367152 
120 Linear Feature 8
111  19.32884306 -099.56456643  54 
115  19.32872132 -099.56450791 
120 Linear Feature 7
111  19.33062337 -099.56536637  54 
115  19.33050595 -099.56531011 
120 Linear Feature 6
111  19.33251221 -099.56622821  54 
115  19.33232686 -099.56613961 
120 Linear Feature 5
111  19.33463898 -099.56718254  54 
115  19.33447592 -099.56710815 
120 Linear Feature 4
111  19.33605813 -099.56783251  54 
115  19.33593356 -099.56777503 
120 Piramide Apron 3
111  19.33250077 -099.56652049  51 102 
112  19.33245271 -099.56640706  19.33247019 -099.56632373  51 102 
112  19.33261435 -099.56609688  19.33267988 -099.56609688 
111  19.33261435 -099.56609688 
112  19.33261435 -099.56609688  19.33265149 -099.56608762  51 102 
