A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1690 1 0 UIUU MUKHINO
100   45.11   2   0 0.25 0 1 0 08   51.80498300  107.41650300    0.00   49.07 2  0 0 0 26   51.81054200  107.45878600    0.00   52.12 3 10 0 0
100  103.94   3   0 0.25 0 0 0 08L  51.80830000  107.42936400    0.00    0.00 1  0 0 0 26R  51.81207200  107.45834700    0.00    0.00 1  0 0 0
100   96.01   3   0 0.25 0 0 0 14   51.81900000  107.43436700    0.00    0.00 1  0 0 0 32   51.80999700  107.44876900    0.00    0.00 1  0 0 0
21   51.80986022  107.45671498  2 258.01   3.00 26  PAPI-4L
110   3 0.30 248.00 grass rwy twy
111  51.80506416  107.44449753 
111  51.80539367  107.44439436 
111  51.80503653  107.44166181 
111  51.80515877  107.44160877 
111  51.80511666  107.44128399 
113  51.80503734  107.44141365 
110   1 0.30   0.00 appron 2 west asphalt patch
111  51.80558712  107.43799521 102 
111  51.80554694  107.43772296 
111  51.80542566  107.43778575 102 
111  51.80562685  107.43924350 
113  51.80573716  107.43919863 
110   2 0.30 348.00 appron 2 concrete path
111  51.80585972  107.43856032 102 
111  51.80578315  107.43792362 102 
111  51.80558712  107.43799521 
111  51.80573716  107.43919863 
113  51.80592922  107.43911830 
110   1 0.30 348.00 twy D
111  51.80760717  107.43791626 102 
112  51.80752881  107.43804685  51.80748842  107.43806046 102 
112  51.80597606  107.43865066  51.80594889  107.43866080 102 
111  51.80585972  107.43856032 
111  51.80592922  107.43911830 
111  51.80573716  107.43919863 
111  51.80574519  107.43926551 
111  51.80597284  107.43915472 
111  51.80598336  107.43923258 102 
112  51.80607324  107.43890390  51.80610668  107.43889038 102 
112  51.80757051  107.43834109  51.80761595  107.43832749 102 
113  51.80766826  107.43840696 
110   2 0.30 348.00 appron 2
111  51.80625164  107.44124507 102 
111  51.80598336  107.43923258 
111  51.80597284  107.43915472 
111  51.80574519  107.43926551 
111  51.80573716  107.43919863 
111  51.80562685  107.43924350 
111  51.80494395  107.43946843 
111  51.80487049  107.43950115 102 
111  51.80511666  107.44128399 
111  51.80515877  107.44160877 
111  51.80503653  107.44166181 
111  51.80539367  107.44439436 
111  51.80657808  107.44400509 102 
111  51.80647953  107.44319506 
111  51.80630959  107.44201377 102 
113  51.80621717  107.44125616 102 
110   2 0.25 350.00 central rwy shoulder
111  51.80629807  107.42792185 102 
111  51.80616164  107.42811945 102 
111  51.80625124  107.42893618 102 
113  51.80646709  107.42922599 
110   2 0.25 350.00 rwy 08 shoulder
111  51.80481374  107.41666579 102 
111  51.80459445  107.41694074 102 
111  51.80467083  107.41770579 102 
113  51.80496651  107.41780541 
130 Airport Boundary 123
111  51.80490362  107.41318467 
111  51.80070428  107.43839764 
111  51.80220194  107.46080916 
111  51.81327294  107.46052427 
113  51.82105494  107.43445663 
120 Linear Feature 127
112  51.80655392  107.44426780  51.80654719  107.44417254  22 
116  51.80644622  107.44415621  51.80641424  107.44416437 
120 Linear Feature 126
112  51.80651185  107.44394664  51.80651690  107.44400107  22 
112  51.80644622  107.44415621  51.80639068  107.44417254  22 
112  51.80559129  107.44439844  51.80555090  107.44440388  22 
112  51.80536914  107.44416710  51.80535063  107.44402285  22 
115  51.80505444  107.44167132 
120 Linear Feature 125
111  51.80653249  107.44431392  20 
112  51.80643807  107.44421812  51.80638927  107.44422901  20 
112  51.80559055  107.44445137  51.80552324  107.44446226  20 
112  51.80533475  107.44417485  51.80531287  107.44401971  20 
115  51.80502405  107.44168770 
120 Linear Feature 124
112  51.80647483  107.44395964  51.80647853  107.44400156  20 
112  51.80642867  107.44409515  51.80638794  107.44411012  20 
112  51.80557743  107.44434054  51.80553670  107.44434953  20 
112  51.80540451  107.44415733  51.80539340  107.44407949  20 
115  51.80507928  107.44166439 
120 Linear Feature 122
112  51.80645460  107.44263047  51.80639000  107.44264737  51 
116  51.80626491  107.44235052  51.80625230  107.44224662 
120 Linear Feature 121
112  51.80645460  107.44263047  51.80639760  107.44264737  51 
116  51.80633738  107.44293443  51.80634783  107.44302046 
120 twy C rwy hold
111  51.80765637  107.44205156   4 
115  51.80769255  107.44235267 
120 Linear Feature 119
111  51.80733453  107.43813379   4 
115  51.80737031  107.43841505 
120 twy B rwy hold
111  51.80789796  107.44820045   4 
115  51.80791785  107.44846768 
120 twy A rwy hold
111  51.80845118  107.45674213   4 
115  51.80830778  107.45689212 
120 rwy A ils hold
111  51.80971445  107.45810921   6 
115  51.80966355  107.45834304 
120 Linear Feature 114
112  51.80869353  107.45756504  51.80883608  107.45792073  51 
112  51.80919487  107.45859226  51.80945145  107.45902700  51 
116  51.80997766  107.45947169  51.81014464  107.45958037 
120 Linear Feature 113
112  51.80600569  107.43877959  51.80588030  107.43882691  51 
116  51.80548017  107.43776437  51.80531959  107.43663562 
120 Linear Feature 112
112  51.80778085  107.43778655  51.80780227  107.43796223  51 
116  51.80760893  107.43818352  51.80751867  107.43821816 
120 Linear Feature 111
112  51.80572024  107.43953125  51.80578816  107.43950759  51 
116  51.80592685  107.43981165  51.80595611  107.44001445 
120 Linear Feature 110
112  51.80620691  107.44322141  51.80624370  107.44320840  51 
116  51.80638728  107.44335706  51.80639992  107.44350949 
120 Linear Feature 109
112  51.80561242  107.44341242  51.80556777  107.44342471  51 
116  51.80551854  107.44366972  51.80552709  107.44374039 
120 Linear Feature 108
112  51.80626916  107.44361059  51.80634043  107.44358457  51 
116  51.80643469  107.44375270  51.80645116  107.44389074 
120 Linear Feature 107
112  51.80567155  107.44380691  51.80562976  107.44382228  51 
116  51.80557260  107.44405238  51.80557925  107.44410615 
120 Linear Feature 106
112  51.80638728  107.44335706  51.80639992  107.44344815  51 
112  51.80626916  107.44361059  51.80620594  107.44363104  51 
112  51.80567155  107.44380691  51.80563926  107.44381767  51 
116  51.80551854  107.44366972  51.80550904  107.44359905 
120 Linear Feature 105
112  51.80633738  107.44293443  51.80634876  107.44303308  51 
112  51.80620691  107.44322141  51.80616208  107.44323814  51 
112  51.80561242  107.44341242  51.80556492  107.44342932  51 
116  51.80546789  107.44327845  51.80545934  107.44321392 
120 Linear Feature 104
112  51.80614828  107.44272599  51.80621840  107.44270368  51 
116  51.80633738  107.44293443  51.80635043  107.44305431 
120 Linear Feature 103
112  51.80626491  107.44235052  51.80628445  107.44247507  51 
116  51.80614828  107.44272599  51.80607931  107.44274830 
120 Linear Feature 102
112  51.80554572  107.44292211  51.80551124  107.44293225  51 
116  51.80540834  107.44278465  51.80540207  107.44273057 
120 Linear Feature 101
112  51.80550647  107.44228871  51.80546571  107.44230054  51 
116  51.80537931  107.44254978  51.80538767  107.44262245 
120 Linear Feature 100
112  51.80606989  107.44210595  51.80615495  107.44207806  51 
116  51.80626491  107.44235052  51.80628100  107.44246020 
120 Linear Feature 99
112  51.80618310  107.44173631  51.80620379  107.44190919  51 
112  51.80606989  107.44210595  51.80599058  107.44213383  51 
112  51.80550647  107.44228871  51.80546258  107.44230054  51 
116  51.80533355  107.44216620  51.80532101  107.44208002 
120 Linear Feature 98
112  51.80544905  107.44165864  51.80539262  107.44167554  51 
116  51.80531288  107.44197866  51.80532437  107.44206484 
120 Linear Feature 97
112  51.80599433  107.44147634  51.80606790  107.44145031  51 
116  51.80618310  107.44173631  51.80619919  107.44188131 
120 Linear Feature 96
112  51.80610672  107.44111866  51.80612242  107.44123294  51 
112  51.80599433  107.44147634  51.80593153  107.44149481  51 
112  51.80544905  107.44165864  51.80539262  107.44167554  51 
116  51.80524727  107.44145650  51.80523787  107.44136017 
120 Linear Feature 95
112  51.80610672  107.44111866  51.80609152  107.44098654  51 
112  51.80590257  107.44085420  51.80584178  107.44086803  51 
112  51.80539559  107.44102156  51.80533498  107.44104691  51 
116  51.80523057  107.44131203  51.80524311  107.44141681 
120 Linear Feature 94
112  51.80588607  107.44073176  51.80594967  107.44070764  51 
116  51.80608454  107.44093536  51.80609710  107.44103059 
120 Linear Feature 93
112  51.80601070  107.44040539  51.80603160  107.44054903  51 
112  51.80588607  107.44073176  51.80583592  107.44075373  51 
112  51.80536498  107.44091314  51.80527720  107.44093849  51 
116  51.80514643  107.44067998  51.80512867  107.44055492 
120 Linear Feature 92
112  51.80531181  107.44034017  51.80521568  107.44037566  51 
116  51.80514643  107.44067998  51.80516001  107.44077461 
120 Linear Feature 91
112  51.80579508  107.44019242  51.80589226  107.44016200  51 
116  51.80601070  107.44040539  51.80603369  107.44055410 
120 Linear Feature 90
112  51.80592685  107.43981165  51.80595506  107.44001276  51 
112  51.80579508  107.44019242  51.80573969  107.44021101  51 
112  51.80531181  107.44034017  51.80523351  107.44036299  51 
116  51.80507095  107.44002902  51.80505882  107.43991822 
120 Linear Feature 89
112  51.80786591  107.43842168  51.80784602  107.43824600  51 
112  51.80760893  107.43818352  51.80752938  107.43821321  51 
112  51.80600569  107.43877959  51.80588030  107.43882691  51 
112  51.80585293  107.43929363  51.80587905  107.43949473  51 
111  51.80592685  107.43981165  51 
111  51.80601070  107.44040539  51 
111  51.80608454  107.44093536  51 
111  51.80610672  107.44111866  51 
111  51.80618310  107.44173631  51 
111  51.80626491  107.44235052  51 
111  51.80633738  107.44293443  51 
111  51.80638728  107.44335706  51 
112  51.80643469  107.44375270  51.80645116  107.44389074  51 
112  51.80631747  107.44400045  51.80627310  107.44401529  51 
112  51.80578135  107.44416581  51.80569873  107.44419303  51 
112  51.80557260  107.44405238  51.80556343  107.44400042  51 
111  51.80551854  107.44366972  51 
111  51.80546789  107.44327845  51 
111  51.80545156  107.44314439  51 
111  51.80540834  107.44278465  51 
111  51.80537931  107.44254978  51 
111  51.80533355  107.44216620  51 
111  51.80531288  107.44197866  51 
111  51.80524727  107.44145650  51 
111  51.80523057  107.44131203  51 
111  51.80514643  107.44067998  51 
112  51.80507095  107.44002902  51.80505632  107.43988200  51 
112  51.80521320  107.43969408  51.80529665  107.43967159  51 
112  51.80572024  107.43953125  51.80575890  107.43951942  51 
116  51.80585293  107.43929363  51.80583516  107.43915843 
120 twy E-C centerline
112  51.80663152  107.44257437  51.80671903  107.44254444  51 
116  51.80684671  107.44289222  51.80683909  107.44301876 
120 twy c-rwy centerline
112  51.80829557  107.44169043  51.80831576  107.44185374  51 
116  51.80811420  107.44206251  51.80806203  107.44207884 
120 twy C centerlin
112  51.80837050  107.44225860  51.80834749  107.44207450  51 
112  51.80811420  107.44206251  51.80804644  107.44208005  51 
111  51.80696484  107.44245613  51 
111  51.80663152  107.44257437  51 
111  51.80645460  107.44263047  51 
111  51.80614828  107.44272599  51 
112  51.80554572  107.44292211  51.80551124  107.44293225  51 
116  51.80545156  107.44314439  51.80546096  107.44321706 
120 twy e-b centerline
112  51.80658733  107.44820085  51.80658122  107.44833258  51 
116  51.80632315  107.44868437  51.80622948  107.44870413 
120 twy e centerline
112  51.80691297  107.44856042  51.80681160  107.44857006  51 
112  51.80658733  107.44820085  51.80659627  107.44803209  51 
112  51.80684671  107.44289222  51.80685512  107.44275069  51 
116  51.80696484  107.44245613  51.80702543  107.44243708 
120 Linear Feature 83
112  51.80503759  107.44960483  51.80506821  107.44962133  22 
116  51.80509882  107.44977798  51.80509000  107.44982452 
120 Linear Feature 82
111  51.80513747  107.44878654  22 
112  51.80514125  107.44953298  51.80514125  107.44958474  22 
111  51.80509882  107.44977798  22 
115  51.80480602  107.45146057 
120 Linear Feature 81
111  51.80566515  107.44867376  22 
112  51.80514125  107.44953298  51.80511597  107.44956774  22 
112  51.80503759  107.44960483  51.80500977  107.44959256  22 
115  51.80451184  107.44934437 
120 Linear Feature 80
111  51.80555902  107.44893614  20 
111  51.80529725  107.44935506  20 
111  51.80516634  107.44956198  20 
115  51.80480564  107.45166418 
120 Linear Feature 79
111  51.80406274  107.45073073  20 
112  51.80477311  107.45107835  51.80479610  107.45109136  20 
112  51.80481679  107.45118988  51.80481104  107.45122148  20 
115  51.80473977  107.45162673 
120 Linear Feature 78
111  51.80422988  107.45025800  20 
112  51.80486550  107.45058639  51.80488915  107.45059764  20 
112  51.80490305  107.45071685  51.80489749  107.45075509  20 
112  51.80486133  107.45092603  51.80485159  107.45095977  20 
112  51.80477371  107.45098226  51.80474172  107.45096652  20 
115  51.80415061  107.45067411 
120 Linear Feature 77
111  51.80427940  107.44977675  20 
112  51.80493743  107.45009518  51.80496604  107.45010879  20 
112  51.80499128  107.45020676  51.80498455  107.45024759  20 
112  51.80494416  107.45046260  51.80493574  107.45050614  20 
112  51.80486674  107.45050070  51.80483982  107.45048709  20 
115  51.80423901  107.45019043 
120 Linear Feature 76
111  51.80449283  107.44939472  20 
112  51.80501023  107.44964439  51.80503587  107.44965515  20 
112  51.80506864  107.44979959  51.80506199  107.44984107  20 
112  51.80503848  107.44996450  51.80502898  107.44999984  20 
112  51.80493790  107.45002677  51.80491890  107.45001755  20 
115  51.80432593  107.44972986 
120 Linear Feature 75
111  51.80510565  107.44896286  20 
112  51.80510565  107.44943588  51.80510450  107.44948607  20 
112  51.80501941  107.44954438  51.80500332  107.44953694  20 
115  51.80449845  107.44929517 
120 Linear Feature 74
111  51.80558964  107.44873665  20 
112  51.80530527  107.44920395  51.80526228  107.44926734  20 
112  51.80516893  107.44915230  51.80516766  107.44908278  20 
115  51.80516703  107.44888563 
120 Linear Feature 73
112  51.80549755  107.44990519  51.80550034  107.44995467  20 
112  51.80558657  107.45004690  51.80563942  107.45004465  20 
111  51.80589673  107.45000641  22 
115  51.80604416  107.44998392 
120 Linear Feature 72
112  51.80647810  107.44913817  51.80647115  107.44905944  20 
112  51.80639604  107.44900996  51.80636962  107.44901221  20 
111  51.80608032  107.44907069  22 
115  51.80592315  107.44909993 
120 stand 10 border
111  51.80593428  107.44928213   1 
111  51.80596349  107.44965327   1 
111  51.80587308  107.44984446   1 
111  51.80560048  107.44989170   1 
111  51.80548086  107.44972974   1 
111  51.80545444  107.44938110   1 
111  51.80555041  107.44917191   1 
113  51.80581745  107.44911793   1 
120 stand 9 border
111  51.80610675  107.44922589   1 
111  51.80637379  107.44917191   1 
111  51.80647671  107.44929112   1 
111  51.80651705  107.44975449   1 
111  51.80642942  107.44992994   1 
111  51.80616377  107.44996818   1 
111  51.80605111  107.44982422   1 
113  51.80601634  107.44941259   1 
120 stand 11-twy centerline
112  51.80508578  107.44902884  51.80519705  107.44899060  51 
116  51.80528013  107.44935282  51.80527178  107.44952602 
120 stand 9-10 roadway
111  51.80569754  107.44870586  20 
112  51.80555902  107.44893614  51.80553498  107.44897838  20 
112  51.80560214  107.44911213  51.80562931  107.44910875  20 
112  51.80641733  107.44895360  51.80644722  107.44894988  20 
112  51.80651210  107.44906040  51.80651669  107.44910873  20 
112  51.80657329  107.44984542  51.80657329  107.44987145  20 
112  51.80650792  107.44997363  51.80647919  107.44998107  20 
112  51.80557049  107.45010859  51.80554100  107.45011050  20 
112  51.80547216  107.45000512  51.80546745  107.44993930  20 
112  51.80542445  107.44943062  51.80541732  107.44935906  20 
