I
1000 Generated by WorldEditor

1    285 0 0 9B1 Marlboro Airport
1300  42.34341994 -071.51075857  29.72 misc props GA 13
1300  42.34335597 -071.51063923  31.79 misc props GA 14
1300  42.34330230 -071.51051347  29.76 misc props GA 15
1300  42.34324454 -071.51039396  35.54 misc props GA 16
1300  42.34319019 -071.51026986  34.38 misc props GA 17
1300  42.34268689 -071.50965174  19.86 misc props Hangar 01
1300  42.34261906 -071.50948388  22.11 misc props Hangar 02
1300  42.34257771 -071.50930260  20.56 misc props Hangar 03
1300  42.34253304 -071.50917279  19.09 misc props Hangar 04
1300  42.34249003 -071.50904298  23.50 misc props Hangar 05
18  42.34364235 -071.51190822 1 New Airport Beacon 2
19  42.34300209 -071.51048148 0 Windsock
51 12280 CTAF/Unicom
99
