A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1       23 0 0 FMCZ Dzaoudzi Pamandzi
100   28.04   1   0 0.25 0 0 1 16  -12.80219400  045.27792200   76.20   76.20 2  0 0 1 34  -12.81668300  045.28652500    0.00   24.99 2  0 0 1
21  -12.80418267  045.27948684  2 149.93   3.00 16  PAPI-4L
10  -12.80679200  045.28085100 xxx 280.53   151 0.0 0.0    59 161161  1 0 0 0.35 0
10  -12.80201400  045.27761700 xxx 331.53   151 0.0 0.0    59 161161  1 0 0 0.35 0
10  -12.80178300  045.27756100 xxx  19.43    86 0.0 0.0    59 161161  1 0 0 0.35 0
10  -12.80219800  045.27779300 xxx 286.43    86 0.0 0.0    59 161161  1 0 0 0.35 0
10  -12.81655700  045.28619600 xxx 330.23   151 0.0 0.0    59 161161  1 0 0 0.35 0
10  -12.81631900  045.28613400 xxx  18.13    86 0.0 0.0    59 161161  1 0 0 0.35 0
10  -12.81673800  045.28637000 xxx 285.13    86 0.0 0.0    59 161161  1 0 0 0.35 0
10  -12.80465100  045.28270600 xxx 150.03    66 0.0 0.0    33 101101  1 0 0 0.35 0
10  -12.80143800  045.28371700 xxx 273.03    66 0.0 0.0    33 101101  1 0 0 0.35 0
10  -12.80147500  045.28342600 xxx 258.03   151 0.0 0.0    33 101101  1 0 0 0.35 0
10  -12.80156600  045.28319400 xxx 249.03   112 0.0 0.0    20 101101  1 0 0 0.35 0
10  -12.80140800  045.28346200 xxx 183.03    46 0.0 0.0    33 101101  1 0 0 0.35 0
10  -12.80296400  045.28103200 xxx 204.03    66 0.0 0.0    33 101101  1 0 0 0.35 0
10  -12.80289600  045.28096800 xxx 267.03    66 0.0 0.0    33 101101  1 0 0 0.35 0
10  -12.80536800  045.28262500 xxx 222.03    66 0.0 0.0    33 101101  1 0 0 0.35 0
10  -12.80509300  045.28246800 xxx 234.03    66 0.0 0.0    33 101101  1 0 0 0.35 0
10  -12.80525300  045.28251800 xxx 168.03    66 0.0 0.0    33 101101  1 0 0 0.35 0
10  -12.80555700  045.28274200 xxx 168.03   191 0.0 0.0    20 101101  1 0 0 0.35 0
14  -12.80558800  045.28294200 0030 0 Tower
15  -12.80781600  045.28382300   0.00 Custom Startup Location
15  -12.80364600  045.28219100   0.00 Custom Startup Location
15  -12.80577900  045.28222400   0.00 Custom Startup Location
19  -12.80730600  045.28180000 1 WS
54 11920 AFIS


130 Airport Boundary
111 -012.81673813  045.28636932
111 -012.81655693  045.28619766
111 -012.80201435  045.27761841
111 -012.80178261  045.27756119
111 -012.80140781  045.28346252
111 -012.80143833  045.28371811
111 -012.80149937  045.28391266
111 -012.80170536  045.28409195
111 -012.80214024  045.28422165
113 -012.81668282  045.28652573
99
