10   48.70891600  011.53009000 xxx 158.15   791 0.0 0.0    98 161161  2 0 0 0.35 0
10   48.70496000  011.51538600 xxx 158.15   783 0.0 0.0    98 161161  2 0 0 0.35 0
10   48.71413400  011.51167300 xxx 157.96   224 0.0 0.0   589 161161  2 0 0 0.35 0
10   48.72224400  011.55282200 xxx  30.00   710 0.0 0.0    98 161161  2 0 0 0.25 0
10   48.71922700  011.53776500 xxx  68.00   400 0.0 0.0   400 161161  2 0 0 0.25 0
10   48.70688600  011.51020100 xxx 160.00   700 0.0 0.0    98 161161  2 0 0 0.25 0
10   48.71343200  011.51837300 xxx  68.00   690 0.0 0.0    50 161161  2 0 0 0.25 0
10   48.72011900  011.53654400 xxx 158.00   600 0.0 0.0    98 161161  2 0 0 0.25 0
10   48.71317700  011.52043900 xxx 130.00   600 0.0 0.0    50 161161  2 0 0 0.25 0
10   48.71168100  011.53785300 xxx 158.00   300 0.0 0.0   298 161161  2 0 0 0.25 0
10   48.71538500  011.51312400 xxx 187.96   494 0.0 0.0    98 161161  2 0 0 0.35 0
10   48.71036100  011.51024400 xxx  30.00   500 0.0 0.0    50 161161  2 0 0 0.25 0
10   48.71408100  011.54297600 xxx  65.70   401 0.0 0.0    98 161161  2 0 0 0.25 0
10   48.72216800  011.55419800 xxx   0.00   400 0.0 0.0    98 161161  2 0 0 0.25 0
10   48.72125200  011.55238800 xxx 110.00   400 0.0 0.0    98 161161  2 0 0 0.25 0
10   48.72213000  011.54323200 xxx 158.00   400 0.0 0.0    98 161161  2 0 0 0.25 0
10   48.71992900  011.52998500 xxx 158.00   400 0.0 0.0    98 161161  2 0 0 0.25 0
10   48.72137500  011.55361600 xxx  50.00   400 0.0 0.0    98 161161  2 0 0 0.25 0
10   48.72499800  011.55038900 xxx  20.00   360 0.0 0.0    98 161161  2 0 0 0.25 0
10   48.71370300  011.51595800 xxx   0.00   400 0.0 0.0    50 161161  2 0 0 0.25 0
10   48.71473300  011.51964200 xxx 130.00   400 0.0 0.0    50 161161  2 0 0 0.25 0
10   48.71554600  011.51875200 xxx 158.00   400 0.0 0.0    50 161161  2 0 0 0.25 0
10   48.71471000  011.51565400 xxx 158.00   400 0.0 0.0    50 161161  2 0 0 0.25 0
10   48.71228800  011.52089500 xxx  37.00   400 0.0 0.0    50 161161  2 0 0 0.25 0
10   48.70365500  011.50659200 xxx  65.00   340 0.0 0.0    50 161161  2 0 0 0.25 0
10   48.71411500  011.51993400 xxx  30.00   300 0.0 0.0    50 161161  2 0 0 0.25 0
10   48.71315400  011.51647600 xxx 100.00   300 0.0 0.0    50 161161  2 0 0 0.25 0
10   48.70274400  011.50621800 xxx 120.00   250 0.0 0.0    50 161161  2 0 0 0.25 0
10   48.70317500  011.50591700 xxx  10.00   250 0.0 0.0    50 161161  2 0 0 0.25 0
14   48.71429400  011.53226000  100 0 ATC Tower
18   48.71041900  011.53664100 1 BCN
19   48.70550500  011.51805900 1 WS
19   48.71332900  011.55644400 1 WS
19   48.71716300  011.51519400 1 WS
19   48.72438000  011.54654400 1 WS
54 12065 MUNCHEN INFO
54 12525 TWR
54 12210 TWR
55 13652 MUNCHEN RADAR
55 12060 RADAR
55 12557 RADAR
55 12210 RADAR
55 12330 RADAR


130 Airport Boundary
111  048.70274353  011.50621796
111  048.70317459  011.50591660
111  048.71413422  011.51167297
111  048.71538544  011.51312447
111  048.71666718  011.51550007
111  048.72488022  011.54623699
111  048.72499847  011.55038929
111  048.72427750  011.55213928
111  048.72216797  011.55419827
111  048.71711731  011.55652428
111  048.71433258  011.55583286
113  048.70449829  011.51866722
99
