I
1050 Generated by WorldEditor

1    666 1 0 KORD Chicago O'Hare International
1302 city Chicago
111  41.97388778 -087.88698554
111  41.97388835 -087.88665120
111  41.97392808 -087.88665196
111  41.97392978 -087.88621611
111  41.97388949 -087.88621458
111  41.97389005 -087.88587719
111  41.97392978 -087.88587795
111  41.97393091 -087.88544133
111  41.97388892 -087.88544056
111  41.97388815 -087.88510872
111  41.97393318 -087.88510494
111  41.97394678 -087.88506772
111  41.97395757 -087.88506772
111  41.97395663 -087.88505069
111  41.97394601 -087.88503957
111  41.97393778 -087.88501252
111  41.97394418 -087.88497564
111  41.97395698 -087.88495843
112  41.97396978 -087.88494338  41.97397094 -087.88494233
111  41.97398063 -087.88494025
111  41.97399573 -087.88494243
111  41.97401564 -087.88495136
111  41.97402780 -087.88497516
111  41.97403222 -087.88499598
111  41.97402891 -087.88501383
111  41.97402338 -087.88503466
111  41.97401342 -087.88504358
111  41.97401564 -087.88507036
111  41.97402227 -087.88508077
111  41.97402780 -087.88517151
111  41.97410742 -087.88517895
111  41.97410300 -087.88591675
111  41.97408973 -087.88591377
111  41.97408752 -087.88897209
111  41.97410189 -087.88898846
111  41.97411517 -087.88900779
111  41.97412622 -087.88903457
111  41.97413065 -087.88906878
111  41.97412954 -087.88909853
111  41.97412291 -087.88911936
111  41.97557696 -087.89107992
111  41.97584241 -087.89143258
111  41.97585039 -087.89143195
111  41.97585930 -087.89142879
111  41.97587290 -087.89142690
111  41.97588556 -087.89142942
111  41.97589823 -087.89143132
112  41.97591089 -087.89143825  41.97591089 -087.89143889
111  41.97592590 -087.89144898
112  41.97593997 -087.89146601  41.97594044 -087.89146727
111  41.97595169 -087.89148431
111  41.97595826 -087.89150954
111  41.97596576 -087.89152721
111  41.97597139 -087.89153667
111  41.97688783 -087.89208616
111  41.97705573 -087.89218899
111  41.97706277 -087.89217259
111  41.97754162 -087.89246027
111  41.97750692 -087.89255364
111  41.97757961 -087.89259718
111  41.97757820 -087.89260601
111  41.97779723 -087.89273345
111  41.97780098 -087.89273597
111  41.97781130 -087.89273471
111  41.97782068 -087.89273345
111  41.97783334 -087.89273913
111  41.97784366 -087.89274985
111  41.97785117 -087.89276184
111  41.97785586 -087.89277635
111  41.97785820 -087.89279338
113  41.97785726 -087.89280978
110 1 0.00 0.0000 Terminal 2
111  41.97647481 -087.90545164
111  41.97640715 -087.90551314
111  41.97633219 -087.90549828
111  41.97626749 -087.90537517
111  41.97617913 -087.90546007
111  41.97621068 -087.90551526
111  41.97548875 -087.90618282
111  41.97520077 -087.90721015
111  41.97515106 -087.90718680
111  41.97508557 -087.90742346
111  41.97511319 -087.90743620
111  41.97510372 -087.90747653
111  41.97512502 -087.90748502
111  41.97468476 -087.90907694
111  41.97466188 -087.90906209
111  41.97465004 -087.90909817
111  41.97454590 -087.90904617
111  41.97455379 -087.90901008
111  41.97453406 -087.90899416
111  41.97452933 -087.90899310
111  41.97497590 -087.90741180
111  41.97499405 -087.90741922
111  41.97500667 -087.90738420
111  41.97503429 -087.90739482
111  41.97508005 -087.90723562
111  41.97478187 -087.90665702
111  41.97450250 -087.90611491
111  41.97436995 -087.90611598
111  41.97436916 -087.90615736
111  41.97434234 -087.90615524
111  41.97433997 -087.90618920
111  41.97395449 -087.90618841
111  41.97331506 -087.90618708
111  41.97331348 -087.90624545
111  41.97316831 -087.90624758
111  41.97316673 -087.90618921
111  41.97310834 -087.90618921
111  41.97310597 -087.90605973
111  41.97311623 -087.90605867
111  41.97310992 -087.90604594
111  41.97311071 -087.90600030
111  41.97310361 -087.90598332
111  41.97310597 -087.90593769
111  41.97327009 -087.90594618
111  41.97327087 -087.90592708
111  41.97329770 -087.90592920
111  41.97329770 -087.90594194
111  41.97343578 -087.90594512
111  41.97537356 -087.90595148
111  41.97575938 -087.90559913
111  41.97573965 -087.90556835
111  41.97575070 -087.90555668
111  41.97574754 -087.90553333
111  41.97579883 -087.90549194
111  41.97581145 -087.90551423
111  41.97585485 -087.90547496
111  41.97588246 -087.90553439
111  41.97592033 -087.90549618
111  41.97591323 -087.90547390
111  41.97609865 -087.90530621
111  41.97612863 -087.90536352
111  41.97622252 -087.90527331
111  41.97615940 -087.90515126
111  41.97617045 -087.90506211
113  41.97623899 -087.90499640
110 1 0.00 0.0000 Term 2
111  41.97574982 -087.90405208
111  41.97588873 -087.90392554
111  41.97592890 -087.90388895
111  41.97607116 -087.90375937
111  41.97728316 -087.90609079
111  41.97715063 -087.90621195
111  41.97708739 -087.90626977
111  41.97695928 -087.90638689
111  41.97647481 -087.90545164
111  41.97623899 -087.90499640
113  41.97600418 -087.90454312
110 1 0.00 0.0000 Terminal 3+
111  41.97588873 -087.90392554
111  41.97570953 -087.90357982
111  41.97572784 -087.90356533
111  41.97575274 -087.90355335
111  41.97586276 -087.90376295
113  41.97592890 -087.90388895
110 1 0.00 0.0000 Terminal 3G
111  41.97602761 -087.90360777
111  41.97586276 -087.90376295
111  41.97575263 -087.90355320
111  41.97572784 -087.90356533
111  41.97570953 -087.90357982
111  41.97568952 -087.90359565
111  41.97564895 -087.90361384
111  41.97559120 -087.90362521
111  41.97551371 -087.90361432
111  41.97545241 -087.90358476
111  41.97540961 -087.90354898
111  41.97536682 -087.90349141
111  41.97533906 -087.90344007
111  41.97531361 -087.90337473
111  41.97481568 -087.90339035
111  41.97481568 -087.90337683
111  41.97474529 -087.90337586
111  41.97472303 -087.90338649
111  41.97360770 -087.90339036
111  41.97360698 -087.90337104
111  41.97353516 -087.90337104
111  41.97351433 -087.90338553
111  41.97311575 -087.90338456
111  41.97311431 -087.90312471
111  41.97401921 -087.90312567
111  41.97401993 -087.90311119
111  41.97404435 -087.90309959
111  41.97407236 -087.90308703
111  41.97411330 -087.90307931
111  41.97418224 -087.90307158
111  41.97418368 -087.90304839
111  41.97425119 -087.90305129
111  41.97428422 -087.90305709
111  41.97431367 -087.90306482
111  41.97434671 -087.90307834
111  41.97434742 -087.90305709
111  41.97437974 -087.90306095
111  41.97442427 -087.90306868
111  41.97446951 -087.90308607
111  41.97452194 -087.90310635
111  41.97452194 -087.90312954
111  41.97523366 -087.90312857
111  41.97523437 -087.90314693
111  41.97531409 -087.90314596
111  41.97532989 -087.90310442
111  41.97534497 -087.90306771
111  41.97536796 -087.90302521
111  41.97539525 -087.90298850
111  41.97543044 -087.90295662
111  41.97546552 -087.90292993
111  41.97553899 -087.90290549
111  41.97558876 -087.90290443
111  41.97562826 -087.90290655
111  41.97563300 -087.90290868
111  41.97583179 -087.90253238
111  41.97593615 -087.90263139
111  41.97586763 -087.90276097
111  41.97603011 -087.90290923
111  41.97601006 -087.90301372
111  41.97599640 -087.90308295
111  41.97599183 -087.90311405
111  41.97599245 -087.90314352
111  41.97601615 -087.90314990
111  41.97605881 -087.90321153
111  41.97606118 -087.90331461
111  41.97601299 -087.90338581
111  41.97601892 -087.90347026
113  41.97602309 -087.90353424
110 1 0.00 0.0000 Terminal 3G
111  41.97602761 -087.90360777
111  41.97586276 -087.90376295
111  41.97575263 -087.90355320
111  41.97572784 -087.90356533
111  41.97570953 -087.90357982
111  41.97568952 -087.90359565
111  41.97564895 -087.90361384
111  41.97559120 -087.90362521
111  41.97551371 -087.90361432
111  41.97545241 -087.90358476
111  41.97540961 -087.90354898
111  41.97536682 -087.90349141
111  41.97533906 -087.90344007
111  41.97531361 -087.90337473
111  41.97481568 -087.90339035
111  41.97481568 -087.90337683
111  41.97474529 -087.90337586
111  41.97472303 -087.90338649
111  41.97360770 -087.90339036
111  41.97360698 -087.90337104
111  41.97353516 -087.90337104
111  41.97351433 -087.90338553
111  41.97311575 -087.90338456
111  41.97311431 -087.90312471
111  41.97401921 -087.90312567
111  41.97401993 -087.90311119
111  41.97404435 -087.90309959
111  41.97407236 -087.90308703
111  41.97411330 -087.90307931
111  41.97418224 -087.90307158
111  41.97418368 -087.90304839
111  41.97425119 -087.90305129
111  41.97428422 -087.90305709
111  41.97431367 -087.90306482
111  41.97434671 -087.90307834
111  41.97434742 -087.90305709
111  41.97437974 -087.90306095
111  41.97442427 -087.90306868
111  41.97446951 -087.90308607
111  41.97452194 -087.90310635
111  41.97452194 -087.90312954
111  41.97523366 -087.90312857
111  41.97523437 -087.90314693
111  41.97531409 -087.90314596
111  41.97532989 -087.90310442
111  41.97534497 -087.90306771
111  41.97536796 -087.90302521
111  41.97539525 -087.90298850
111  41.97543044 -087.90295662
111  41.97546552 -087.90292993
111  41.97553899 -087.90290549
111  41.97558876 -087.90290443
111  41.97562826 -087.90290655
111  41.97563300 -087.90290868
111  41.97583179 -087.90253238
111  41.97593615 -087.90263139
111  41.97586763 -087.90276097
111  41.97603011 -087.90290923
111  41.97601006 -087.90301372
111  41.97599640 -087.90308295
112  41.97599183 -087.90311405  41.97599104 -087.90311617
111  41.97599245 -087.90314352
111  41.97601615 -087.90314990
111  41.97605881 -087.90321153
111  41.97606118 -087.90331461
111  41.97601299 -087.90338581
111  41.97601892 -087.90347026
113  41.97602309 -087.90353424
110 1 0.00 0.0000 Terminal 3
111  41.97606997 -087.90275836
111  41.97593615 -087.90263139
111  41.97583179 -087.90253238
111  41.97576106 -087.90246527
111  41.97591627 -087.90216741
111  41.97681324 -087.90044598
111  41.97734526 -087.89940809
111  41.97748093 -087.89914342
111  41.97752703 -087.89905348
113  41.97785067 -087.89935406
110 1 0.00 0.0000 Terminal 3
111  41.97591627 -087.90216741
111  41.97582239 -087.90207538
111  41.97596257 -087.90180868
111  41.97601849 -087.90185753
111  41.97604827 -087.90179695
111  41.97600179 -087.90175690
111  41.97614268 -087.90149606
111  41.97609548 -087.90136026
111  41.97612598 -087.90129579
111  41.97537718 -087.90058555
111  41.97507722 -087.90058653
111  41.97507650 -087.90061193
111  41.97501041 -087.90061095
111  41.97501041 -087.90058360
111  41.97286786 -087.90057677
111  41.97286569 -087.90035306
111  41.97293396 -087.90020164
111  41.97293686 -087.90004436
111  41.97298189 -087.90004338
111  41.97298189 -087.89997012
111  41.97313223 -087.89997011
111  41.97313441 -087.90004729
111  41.97318162 -087.90004436
111  41.97318089 -087.90019773
111  41.97321793 -087.90027784
111  41.97336247 -087.90027784
111  41.97336247 -087.90030128
111  41.97352370 -087.90029933
111  41.97352370 -087.90028077
111  41.97363337 -087.90027588
111  41.97363410 -087.90030324
111  41.97379606 -087.90030519
111  41.97379461 -087.90027686
111  41.97391008 -087.90027686
111  41.97390863 -087.90030617
111  41.97412361 -087.90030421
111  41.97412289 -087.90028370
111  41.97423836 -087.90028175
111  41.97423764 -087.90030812
111  41.97439815 -087.90030714
111  41.97439960 -087.90027881
111  41.97447441 -087.90027588
111  41.97447659 -087.90020261
111  41.97456592 -087.90019773
111  41.97456592 -087.90028077
111  41.97462758 -087.90027881
111  41.97472720 -087.90008906
111  41.97496693 -087.89963242
111  41.97505173 -087.89947090
111  41.97473791 -087.89832416
111  41.97475205 -087.89831576
111  41.97470755 -087.89814424
111  41.97473950 -087.89812860
111  41.97458771 -087.89758055
111  41.97455866 -087.89759618
111  41.97453396 -087.89752096
111  41.97452162 -087.89752682
111  41.97450055 -087.89746430
111  41.97413959 -087.89738028
111  41.97401322 -087.89743890
111  41.97393332 -087.89714094
111  41.97405825 -087.89708233
111  41.97429138 -087.89670719
111  41.97424635 -087.89652060
111  41.97445044 -087.89642779
111  41.97472643 -087.89741741
111  41.97477038 -087.89758093
111  41.97475456 -087.89759120
111  41.97482877 -087.89785397
111  41.97484459 -087.89783856
111  41.97494172 -087.89820701
111  41.97492590 -087.89821362
111  41.97497064 -087.89837069
111  41.97498592 -087.89835821
111  41.97511197 -087.89882356
111  41.97509451 -087.89883310
111  41.97513980 -087.89899531
111  41.97515508 -087.89898723
111  41.97517636 -087.89905990
111  41.97516817 -087.89906650
111  41.97524893 -087.89936083
111  41.97525930 -087.89935642
111  41.97538044 -087.89980342
111  41.97536571 -087.89981443
111  41.97550540 -087.90032602
111  41.97566200 -087.90047135
111  41.97564182 -087.90050805
111  41.97567346 -087.90053520
111  41.97570348 -087.90048309
111  41.97598449 -087.90074733
111  41.97597576 -087.90076715
111  41.97626879 -087.90103799
111  41.97630701 -087.90095598
111  41.97639759 -087.90096169
111  41.97647260 -087.90081320
111  41.97645279 -087.90079797
111  41.97665801 -087.90040008
111  41.97674293 -087.90023825
111  41.97678822 -087.90028014
111  41.97674151 -087.90036771
113  41.97681324 -087.90044598
110 1 0.00 0.0000 Terminal 3 L
111  41.97734526 -087.89940809
111  41.97727583 -087.89916520
111  41.97724111 -087.89918077
111  41.97722311 -087.89910466
111  41.97724882 -087.89909082
111  41.97716010 -087.89875007
111  41.97713052 -087.89876045
111  41.97710866 -087.89868434
111  41.97713566 -087.89867223
111  41.97698907 -087.89812737
111  41.97696721 -087.89813948
111  41.97694278 -087.89806856
111  41.97696850 -087.89805127
111  41.97685791 -087.89764133
111  41.97683219 -087.89765517
111  41.97681033 -087.89758771
111  41.97683477 -087.89757387
111  41.97678333 -087.89736630
111  41.97677690 -087.89707053
111  41.97675247 -087.89706879
111  41.97675118 -087.89699442
111  41.97678204 -087.89699442
111  41.97678076 -087.89656372
111  41.97701608 -087.89656026
111  41.97701222 -087.89670556
111  41.97704308 -087.89670556
111  41.97704565 -087.89678339
111  41.97701608 -087.89678339
111  41.97701608 -087.89721928
111  41.97704179 -087.89721755
111  41.97704565 -087.89729366
111  41.97701736 -087.89730230
111  41.97717038 -087.89787138
111  41.97719867 -087.89786273
111  41.97722053 -087.89793711
111  41.97719353 -087.89795095
111  41.97729897 -087.89836089
111  41.97733112 -087.89834532
111  41.97735170 -087.89841624
111  41.97732212 -087.89843527
111  41.97747514 -087.89899051
111  41.97745457 -087.89903548
113  41.97748028 -087.89914272
110 1 0.00 0.0000 Rail
111  41.97838310 -087.90639113
111  41.97787441 -087.90649562
111  41.97774912 -087.90647540
111  41.97761380 -087.90643158
111  41.97747849 -087.90633720
111  41.97735069 -087.90620574
111  41.97729055 -087.90609788
111  41.97607020 -087.90376200
111  41.97602760 -087.90360358
111  41.97602309 -087.90353424
111  41.97601892 -087.90347026
111  41.97601299 -087.90338581
111  41.97606118 -087.90331461
111  41.97605881 -087.90321153
111  41.97601615 -087.90314990
111  41.97599245 -087.90314352
111  41.97599183 -087.90311405
111  41.97599640 -087.90308295
111  41.97601006 -087.90301372
111  41.97603011 -087.90290923
111  41.97606997 -087.90275836
111  41.97785067 -087.89935406
111  41.97798968 -087.89949135
111  41.97623058 -087.90287890
111  41.97620051 -087.90299013
111  41.97617545 -087.90313506
111  41.97616793 -087.90330697
111  41.97618046 -087.90343842
111  41.97621554 -087.90359684
111  41.97626566 -087.90374178
111  41.97741334 -087.90595970
111  41.97746847 -087.90604396
111  41.97754615 -087.90613160
111  41.97763636 -087.90620576
111  41.97773659 -087.90625632
111  41.97784184 -087.90627991
111  41.97794959 -087.90627317
111  41.97804481 -087.90623946
113  41.97837809 -087.90616532
110 1 0.00 0.0000 Parking
111  41.97967980 -087.90538169
111  41.97845385 -087.90564017
111  41.97838467 -087.90521627
111  41.97829628 -087.90483889
111  41.97819252 -087.90450802
111  41.97801573 -087.90405827
111  41.97784279 -087.90371708
111  41.97759299 -087.90330352
111  41.97737393 -087.90301920
111  41.97701268 -087.90263149
111  41.97685512 -087.90249708
111  41.97757378 -087.90112200
111  41.97793503 -087.90146318
111  41.97828091 -087.90186640
111  41.97866906 -087.90238335
111  41.97891886 -087.90286410
111  41.97914176 -087.90332937
111  41.97938003 -087.90399107
113  41.97956066 -087.90465278
110 1 0.00 0.0000 Terminal 1
111  41.97742940 -087.90653701
111  41.97746859 -087.90655513
111  41.97750900 -087.90656996
111  41.97754696 -087.90658478
111  41.97758614 -087.90659961
111  41.97762288 -087.90659961
111  41.97766206 -087.90660455
111  41.97770370 -087.90659961
111  41.97773921 -087.90659961
112  41.97777350 -087.90659796  41.97777594 -087.90659961
111  41.97784084 -087.90657984
111  41.97788003 -087.90657325
111  41.97787441 -087.90649562
111  41.97838310 -087.90639113
111  41.97837964 -087.90616804
111  41.98006949 -087.90579575
111  41.98009766 -087.90601154
111  41.98006827 -087.90601381
111  41.98012092 -087.90644210
111  41.98076502 -087.90630640
111  41.98076258 -087.90629487
111  41.98076258 -087.90621580
111  41.98115932 -087.90611861
111  41.98115443 -087.90608567
111  41.98111279 -087.90579740
112  41.98109197 -087.90579081  41.98108830 -087.90578916
111  41.98107850 -087.90578422
112  41.98107116 -087.90576939  41.98106993 -087.90576610
111  41.98107850 -087.90573810
111  41.98110054 -087.90571174
111  41.98113238 -087.90569032
111  41.98118259 -087.90566891
111  41.98122177 -087.90564255
111  41.98125851 -087.90562279
111  41.98129157 -087.90559643
111  41.98132341 -087.90556513
111  41.98135892 -087.90553219
111  41.98138831 -087.90550583
111  41.98142015 -087.90545971
111  41.98144831 -087.90542017
111  41.98147525 -087.90537734
111  41.98150587 -087.90532628
111  41.98153893 -087.90527521
111  41.98156097 -087.90522579
111  41.98158056 -087.90517637
111  41.98160750 -087.90510060
111  41.98162832 -087.90503141
111  41.98164913 -087.90493258
111  41.98164179 -087.90492599
111  41.98172016 -087.90461465
112  41.98173118 -087.90456852  41.98173363 -087.90456688
111  41.98173975 -087.90455040
111  41.98175934 -087.90453887
111  41.98178261 -087.90453064
111  41.98180710 -087.90452899
111  41.98183526 -087.90454217
111  41.98184873 -087.90456852
111  41.98185881 -087.90460371
111  41.98185881 -087.90463581
112  41.98180393 -087.90484768  41.98180154 -087.90485410
111  41.98177529 -087.90496324
111  41.98174666 -087.90508522
111  41.98170370 -087.90521042
111  41.98166075 -087.90530030
111  41.98160348 -087.90540303
111  41.98153905 -087.90552501
111  41.98146269 -087.90561810
111  41.98142690 -087.90556995
111  41.98136724 -087.90564057
111  41.98141496 -087.90605467
111  41.98143406 -087.90604504
111  41.98148655 -087.90605788
111  41.98152712 -087.90609319
111  41.98154860 -087.90613171
111  41.98156053 -087.90622159
111  41.98156053 -087.90627937
111  41.98153905 -087.90633716
111  41.98152473 -087.90635321
111  41.98147939 -087.90639494
111  41.98145076 -087.90640457
111  41.97790876 -087.90721224
111  41.97711492 -087.90739325
111  41.97702424 -087.90741893
111  41.97696936 -087.90738041
111  41.97692879 -087.90733226
111  41.97691209 -087.90727449
111  41.97691209 -087.90720066
111  41.97693117 -087.90712683
111  41.97696458 -087.90707226
111  41.97702901 -087.90703696
111  41.97746331 -087.90694708
111  41.97750627 -087.90690856
111  41.97758740 -087.90687967
111  41.97756354 -087.90669350
111  41.97742036 -087.90662609
111  41.97731298 -087.90655869
111  41.97723184 -087.90648807
111  41.97715071 -087.90637894
111  41.97712046 -087.90632679
111  41.97708739 -087.90626977
111  41.97715063 -087.90621195
111  41.97719935 -087.90631450
111  41.97726425 -087.90639684
111  41.97732611 -087.90646216
113  41.97736947 -087.90649739
110 1 0.00 0.0000 Terminal 1 A
111  41.98089396 -087.90994408
111  41.97952442 -087.91024956
111  41.97954189 -087.91049395
111  41.97882567 -087.91065375
111  41.97883965 -087.91087933
111  41.97843437 -087.91095452
111  41.97839594 -087.91075714
111  41.97825270 -087.91079003
111  41.97820728 -087.91055035
111  41.97685171 -087.91086054
111  41.97679232 -087.91086054
111  41.97671197 -087.91083704
111  41.97668401 -087.91078535
111  41.97666305 -087.91068196
111  41.97667521 -087.91057475
111  41.97672594 -087.91050807
111  41.97676786 -087.91047518
111  41.97719759 -087.91037649
111  41.97720600 -087.91047673
111  41.97744462 -087.91042898
111  41.97743674 -087.91033348
111  41.97769114 -087.91026981
111  41.97770100 -087.91037062
111  41.97793568 -087.91032021
111  41.97792188 -087.91021410
111  41.97817628 -087.91015573
111  41.97819206 -087.91026185
111  41.97841293 -087.91020878
111  41.97840505 -087.91010267
111  41.97922939 -087.90991431
111  41.97924517 -087.91001778
111  41.97947788 -087.90996737
111  41.97946605 -087.90986656
111  41.97971848 -087.90980024
111  41.97972834 -087.90991431
111  41.97996105 -087.90985860
111  41.97995119 -087.90975513
111  41.98021151 -087.90969942
111  41.98021939 -087.90980819
111  41.98044619 -087.90974982
111  41.98043436 -087.90964636
111  41.98086428 -087.90954820
111  41.98090569 -087.90955351
111  41.98095302 -087.90958003
111  41.98098458 -087.90961187
111  41.98100824 -087.90965432
111  41.98102205 -087.90972064
111  41.98102796 -087.90977900
111  41.98101810 -087.90981614
111  41.98100430 -087.90985594
111  41.98098458 -087.90989573
113  41.98094119 -087.90993022
110 1 0.00 0.0000 New Taxiway 321
111  41.97295717 -087.88056824
111  41.97419648 -087.88056357
111  41.97419983 -087.87927529
111  41.97461313 -087.87927087
111  41.97461672 -087.88112367
113  41.97296347 -087.88113886
110 1 0.00 0.0000 New Taxiway 706
111  41.98762573 -087.91994213
111  41.98749822 -087.91993778
111  41.98749015 -087.91923424
111  41.98759829 -087.91926898
111  41.98767092 -087.91926464
111  41.98766931 -087.91923207
111  41.98808733 -087.91923424
111  41.98809056 -087.91964464
111  41.98842950 -087.91964464
111  41.98842950 -087.91960555
111  41.98887820 -087.91961207
111  41.98887336 -087.91996819
111  41.98842950 -087.91996819
111  41.98842950 -087.91992910
111  41.98801097 -087.91994913
111  41.98800668 -087.92012254
111  41.98786919 -087.92011965
111  41.98786275 -087.92030462
113  41.98762859 -087.92030173
110 1 0.00 0.0000 New Taxiway 705
111  41.98910619 -087.92493121
111  41.98915651 -087.92499469
111  41.98904014 -087.92518087
111  41.98901183 -087.92517241
111  41.98896780 -087.92522319
111  41.98889231 -087.92533744
111  41.98891433 -087.92538399
111  41.98876965 -087.92559980
111  41.98843625 -087.92521896
111  41.98864384 -087.92490159
111  41.98838593 -087.92460115
111  41.98848028 -087.92444035
111  41.98842681 -087.92437265
111  41.98856206 -087.92418223
111  41.98891433 -087.92457576
111  41.98913449 -087.92420338
113  41.98938297 -087.92449113
110 1 0.00 0.0000 New Taxiway 704
111  41.98953080 -087.92627686
111  41.98907788 -087.92576907
111  41.98926974 -087.92545170
111  41.98937668 -087.92557018
111  41.98961886 -087.92518087
111  41.98953709 -087.92507509
111  41.98963144 -087.92493121
113  41.99006234 -087.92542631
110 1 0.00 0.0000 New Taxiway 703
111  41.99277668 -087.92170941
111  41.99227069 -087.92114327
111  41.99235591 -087.92099756
111  41.99229199 -087.92092351
111  41.99254943 -087.92052936
111  41.99261080 -087.92059037
113  41.99312834 -087.92117129
110 1 0.00 0.0000 New Taxiway 702
111  41.99349763 -087.92261345
111  41.99344490 -087.92255827
111  41.99330429 -087.92280264
111  41.99300549 -087.92246630
111  41.99307775 -087.92234543
111  41.99302111 -087.92227974
111  41.99309142 -087.92214836
111  41.99307189 -087.92212208
111  41.99328233 -087.92179509
111  41.99370790 -087.92227809
113  41.99366875 -087.92234082
110 1 0.00 0.0000 New Taxiway 701
111  41.99190260 -087.92239621
111  41.99221826 -087.92188719
111  41.99306635 -087.92281900
111  41.99276116 -087.92330267
111  41.99287561 -087.92344481
111  41.99285066 -087.92347640
113  41.99274502 -087.92334808
110 2 0.00 0.0000 Triangle
111  41.98406827 -087.89508531
111  41.99117129 -087.90305222
113  41.98412134 -087.91079158
111  41.99044462 -087.90366948
111  41.99081268 -087.90325967
112  41.99085499 -087.90303199  41.99085181 -087.90292508
111  41.99079999 -087.90281001
111  41.98901889 -087.90082357
111  41.98884543 -087.90080080
111  41.98874390 -087.90069835
111  41.98769470 -087.90067559
112  41.98762701 -087.90071543  41.98760393 -087.90075682
111  41.98766085 -087.90078942
111  41.99016224 -087.90361396
