A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      615 1 0 UMMA Baranovichi
100   60.05   2   1 0.00 0 0 0 4    53.08508200  026.03091000    0.00    0.00 1  0 0 0 22   53.10445500  026.06213000    0.00    0.00 1  0 0 0
21   53.10267391  026.05718006  3 225.00   3.00 API PAPI-4R
21   53.08733719  026.03258943  2  40.36   3.00 API PAPI-4L
110   2 0.00   0.00 Concrete
112  53.08421334  026.04073369  53.08419756  026.04087756 
111  53.08421334  026.04073369 
112  53.08421334  026.04073369  53.08418350  026.04083307 
111  53.08379120  026.04233334 
111  53.08312360  026.04296245 
111  53.08187752  026.04294868 
113  53.08413043  026.04068267 
110   2 0.00   0.00 New Taxiway 67
111  53.08673975  026.02809983 
111  53.08711162  026.02869234 
112  53.08710120  026.02837975  53.08714606  026.02819686 
111  53.08710120  026.02837975 
112  53.08710120  026.02837975  53.08722187  026.02803201 
112  53.08755873  026.02788950  53.08770261  026.02795904 
111  53.08755873  026.02788950 
112  53.08755873  026.02788950  53.08757266  026.02790753 
111  53.08764420  026.02800300 
111  53.08747404  026.02844093 
111  53.08756475  026.02856538 
111  53.08773540  026.02814493 
111  53.08805477  026.02866002 
111  53.08783346  026.02905747 
111  53.08791986  026.02919085 
111  53.08814062  026.02878962 
111  53.08833563  026.02911514 
111  53.08811526  026.02948960 
111  53.08820155  026.02963070 
111  53.08842530  026.02925247 
111  53.08868423  026.02967154 
111  53.08849744  026.03013909 
111  53.08860103  026.03025122 
111  53.08877781  026.02981421 
111  53.08952085  026.03100834 
112  53.08954504  026.03146191  53.08948007  026.03176072 
111  53.08954504  026.03146191 
112  53.08954504  026.03146191  53.08952957  026.03148767 
112  53.08931677  026.03184245  53.08928274  026.03189654 
111  53.08931677  026.03184245 
112  53.08931677  026.03184245  53.08921776  026.03196609 
111  53.08905045  026.03181940 
111  53.09006938  026.03345259 
111  53.09019908  026.03321323 
111  53.09043542  026.03321718 
111  53.09043531  026.03299210 
111  53.09032802  026.03299329 
111  53.08961537  026.03176639 
111  53.09009685  026.03093474 
111  53.08973498  026.03033077 
111  53.08984212  026.03015238 
111  53.09027934  026.03089296 
111  53.09025073  026.03112314 
111  53.09057291  026.03168834 
111  53.09066802  026.03154157 
111  53.09071698  026.03161882 
111  53.09077085  026.03152869 
111  53.09072661  026.03145087 
111  53.09078546  026.03135074 
111  53.09064937  026.03111427 
111  53.09089649  026.03070080 
111  53.09036180  026.02979474 
111  53.09022083  026.02998728 
112  53.08999205  026.02967734  53.08990696  026.02938626 
111  53.08995922  026.02924386 
111  53.09005639  026.02906547 
111  53.09005639  026.02842002 
111  53.08974280  026.02842059 
111  53.08967287  026.02921768 
111  53.08955893  026.02957533 
111  53.08974262  026.02989691 
111  53.08961041  026.03013164 
111  53.08900180  026.02914627 
111  53.08921052  026.02870248 
111  53.08909217  026.02853448 
112  53.08893527  026.02885687  53.08892404  026.02887869 
111  53.08893527  026.02885687 
112  53.08893527  026.02885687  53.08877990  026.02893167 
112  53.08864936  026.02836738  53.08872424  026.02821777 
111  53.08864936  026.02836738 
112  53.08864936  026.02836738  53.08866808  026.02833621 
111  53.08893452  026.02785256 
111  53.08882194  026.02766960 
112  53.08852410  026.02818187  53.08851132  026.02820103 
111  53.08852410  026.02818187 
112  53.08852410  026.02818187  53.08845634  026.02825850 
111  53.08838209  026.02816942 
111  53.08776917  026.02720286 
111  53.08784143  026.02625290 
111  53.08824755  026.02599571 
111  53.08820768  026.02580903 
111  53.08781153  026.02604549 
111  53.08773678  026.02580073 
111  53.08791119  026.02526975 
111  53.08778661  026.02514944 
111  53.08759975  026.02574265 
111  53.08746770  026.02582562 
111  53.08733814  026.02528634 
111  53.08724346  026.02534027 
112  53.08745026  026.02622385  53.08746521  026.02629022 
111  53.08745026  026.02622385 
112  53.08745026  026.02622385  53.08748514  026.02636074 
111  53.08741039  026.02645615 
111  53.08712636  026.02603718 
111  53.08704912  026.02621555 
111  53.08733412  026.02663027 
111  53.08689465  026.02748490 
111  53.08677188  026.02728793 
113  53.08651773  026.02774125 
110   2 0.00   0.00 New Taxiway 66
111  53.10804956  026.05485147 
111  53.10795542  026.05501954 
111  53.10768710  026.05501954 
111  53.10762681  026.05511496 
111  53.10709923  026.05511998 
111  53.10709923  026.05544639 
111  53.10758159  026.05545141 
111  53.10762982  026.05539617 
111  53.10771122  026.05555185 
111  53.10781071  026.05554683 
111  53.10796145  026.05532085 
113  53.10804736  026.05542409 
110   2 0.00   0.00 New Taxiway 65
111  53.10805297  026.05339941 
111  53.10797380  026.05350667 
111  53.10770564  026.05350876 
111  53.10762308  026.05363314 
111  53.10756304  026.05361162 
111  53.10705566  026.05361238 
111  53.10705566  026.05393717 
111  53.10757596  026.05393620 
111  53.10762479  026.05388897 
111  53.10773217  026.05406115 
111  53.10782502  026.05405906 
111  53.10797425  026.05381258 
113  53.10804811  026.05389274 
110   2 0.00   0.00 New Taxiway 64
111  53.10805782  026.05179002 
111  53.10798080  026.05186110 
111  53.10770662  026.05185908 
111  53.10764547  026.05194686 
111  53.10714788  026.05194567 
111  53.10703463  026.05204239 
111  53.10703535  026.05220959 
111  53.10714871  026.05228487 
111  53.10755940  026.05228266 
112  53.10762447  026.05227328  53.10765851  026.05228101 
111  53.10770745  026.05241251 
111  53.10782070  026.05241251 
111  53.10798201  026.05215972 
113  53.10805782  026.05223482 
110   2 0.00   0.00 New Taxiway 63
111  53.10806268  026.05010784 
112  53.10797206  026.05020897  53.10790686  026.05021536 
111  53.10797206  026.05020897 
112  53.10797206  026.05020897  53.10793243  026.05021323 
111  53.10759093  026.05021127 
111  53.10759269  026.05059178 
111  53.10771544  026.05076404 
111  53.10782112  026.05076505 
112  53.10797698  026.05053332  53.10803134  026.05051068 
113  53.10805782  026.05056074 
110   2 0.00   0.00 New Taxiway 62
111  53.10669010  026.05894549 
112  53.10678815  026.05903445  53.10681307  026.05905332 
111  53.10678815  026.05903445 
112  53.10678815  026.05903445  53.10700786  026.05898918 
111  53.10709822  026.05907091 
111  53.10747395  026.05949227 
111  53.10754640  026.05930494 
111  53.10717621  026.05887500 
111  53.10771673  026.05847858 
111  53.10766025  026.05830007 
111  53.10722589  026.05862127 
112  53.10703871  026.05859864  53.10700247  026.05850054 
113  53.10701165  026.05843901 
110   2 0.00   0.00 New Taxiway 61
111  53.10746398  026.05770378 
111  53.10807219  026.05808049 
111  53.10812691  026.05780706 
113  53.10760837  026.05746446 
110   2 0.00   0.00 New Taxiway 60
111  53.10781535  026.05713426 
111  53.10881326  026.05879288 
112  53.10919462  026.05929005  53.10944377  026.05948213 
111  53.10919462  026.05929005 
112  53.10919462  026.05929005  53.10918433  026.05934150 
111  53.10906941  026.06001864 
111  53.10988118  026.06036038 
111  53.10998056  026.06062687 
111  53.11006473  026.06055372 
111  53.10996398  026.06026932 
111  53.11005020  026.05967121 
111  53.10997267  026.05941024 
112  53.10930824  026.05910526  53.10924441  026.05907439 
111  53.10930824  026.05910526 
112  53.10930824  026.05910526  53.10902202  026.05903323 
111  53.10887958  026.05869343 
113  53.10788531  026.05701286 
110   2 0.00   0.00 New Taxiway 59
111  53.10808905  026.05669023 
111  53.10831195  026.05653749 
111  53.10875699  026.05654357 
111  53.10882630  026.05639166 
111  53.10882718  026.05615615 
111  53.10872919  026.05597993 
111  53.10862843  026.05598077 
111  53.10844604  026.05629297 
111  53.10830101  026.05629443 
113  53.10821132  026.05615697 
110   2 0.00   0.00 New Taxiway 58
111  53.10820890  026.05514810 
111  53.10830212  026.05495379 
111  53.10875445  026.05495379 
111  53.10882359  026.05484910 
111  53.10889306  026.05485049 
111  53.10889306  026.05456490 
111  53.10882011  026.05456490 
111  53.10873256  026.05441299 
111  53.10863407  026.05441299 
111  53.10845897  026.05471681 
111  53.10830212  026.05471765 
113  53.10821473  026.05448283 
110   2 0.00   0.00 New Taxiway 57
111  53.10822056  026.05355049 
111  53.10831126  026.05337610 
111  53.10876970  026.05338025 
111  53.10882203  026.05328064 
111  53.10889926  026.05328479 
111  53.10890175  026.05297766 
111  53.10882203  026.05298181 
111  53.10873482  026.05281580 
111  53.10863516  026.05281995 
111  53.10845328  026.05313123 
111  53.10831376  026.05313538 
113  53.10822347  026.05289493 
110   2 0.00   0.00 New Taxiway 56
111  53.10822639  026.05195287 
111  53.10831126  026.05179067 
111  53.10874977  026.05179067 
111  53.10881704  026.05167861 
111  53.10891172  026.05168276 
111  53.10890923  026.05137149 
111  53.10881704  026.05137564 
111  53.10873233  026.05123038 
111  53.10863516  026.05123038 
111  53.10846823  026.05152505 
111  53.10831126  026.05152505 
113  53.10822639  026.05134102 
110   2 0.00   0.00 New Taxiway 55
111  53.10822930  026.05031641 
111  53.10832987  026.05016518 
111  53.10874719  026.05016518 
111  53.10881941  026.05003150 
111  53.10890769  026.05003150 
111  53.10890866  026.04973994 
111  53.10882744  026.04974409 
111  53.10872311  026.04960372 
111  53.10862681  026.04960372 
111  53.10846229  026.04987777 
111  53.10833029  026.04988030 
113  53.10823513  026.04976283 
110   2 0.00   0.00 New Taxiway 54
111  53.10824096  026.04884019 
111  53.10877911  026.04794615 
111  53.10877685  026.04773109 
111  53.10869078  026.04758394 
111  53.10853675  026.04757262 
111  53.10845068  026.04770467 
111  53.10845068  026.04813857 
113  53.10813602  026.04867994 
110   2 0.00   0.00 New Taxiway 53
111  53.10784742  026.04867186 
111  53.10775541  026.04851983 
111  53.10775815  026.04777570 
112  53.10758000  026.04758852  53.10741787  026.04762543 
112  53.10744023  026.04795556  53.10744845  026.04805143 
112  53.10761837  026.04825504  53.10767698  026.04828414 
111  53.10761837  026.04825504 
112  53.10761837  026.04825504  53.10761708  026.04828843 
111  53.10761563  026.04850613 
113  53.10753549  026.04867509 
110   2 0.00   0.00 New Taxiway 52
111  53.10701394  026.04894319 
112  53.10710039  026.04908134  53.10712505  026.04916808 
112  53.10706202  026.04940547  53.10707024  026.04949221 
112  53.10724016  026.04967938  53.10738268  026.04966568 
112  53.10741282  026.04936895  53.10741282  026.04922286 
112  53.10726483  026.04909960  53.10726209  026.04900373 
113  53.10732953  026.04893510 
110   2 0.00   0.00 New Taxiway 51
111  53.10659754  026.04893510 
111  53.10630022  026.04892702 
112  53.10639329  026.04908133  53.10640974  026.04919090 
112  53.10635218  026.04965654  53.10633848  026.04985284 
111  53.10650840  026.05000805 
111  53.10650840  026.05086173 
111  53.10668654  026.05084803 
111  53.10668929  026.05001262 
112  53.10673588  026.04968393  53.10671943  026.04945567 
111  53.10673588  026.04968393 
112  53.10673588  026.04968393  53.10668106  026.04941915 
112  53.10652485  026.04907677  53.10653855  026.04867961 
111  53.10652485  026.04907677 
114  53.10652485  026.04907677  53.10653855  026.04896721 
110   2 0.00   0.00 New Taxiway 50
111  53.10689707  026.04866538 
112  53.10678247  026.04850613  53.10677699  026.04837374 
112  53.10677699  026.04778484  53.10674684  026.04754746 
112  53.10658788  026.04752007  53.10651936  026.04752463 
112  53.10643988  026.04784419  53.10644537  026.04803592 
112  53.10664543  026.04838744  53.10664269  026.04861569 
113  53.10651785  026.04866052 
110   2 0.00   0.00 New Taxiway 49
112  53.10572457  026.04837374  53.10577938  026.04828243 
111  53.10600138  026.04794919 
112  53.10596301  026.04757029  53.10586434  026.04744247 
112  53.10573279  026.04760681  53.10569442  026.04766159 
112  53.10569716  026.04805875  53.10567798  026.04817744 
111  53.10548613  026.04822837 
111  53.10566396  026.04865566 
113  53.10583595  026.04866052 
110   2 0.00   0.00 New Taxiway 48
112  53.10568072  026.04920914  53.10569168  026.04933696 
111  53.10565331  026.04947391 
111  53.10530525  026.05008562 
111  53.10543680  026.05028192 
111  53.10578760  026.04967934 
112  53.10600960  026.04936435  53.10600412  026.04912697 
112  53.10585338  026.04904936  53.10585612  026.04895350 
111  53.10591180  026.04893510 
113  53.10560591  026.04893499 
110   2 0.00   0.00 New Taxiway 47
111  53.10477287  026.04682546 
111  53.10493884  026.04715167 
112  53.10498185  026.04692205  53.10505036  026.04681249 
112  53.10529428  026.04648382  53.10532169  026.04638795 
112  53.10526688  026.04614144  53.10523399  026.04608210 
112  53.10502022  026.04614601  53.10492703  026.04630578 
114  53.10499281  026.04656142  53.10494622  026.04666642 
110   2 0.00   0.00 New Taxiway 46
112  53.10504762  026.04804961  53.10502022  026.04813178 
112  53.10489141  026.04818199  53.10483659  026.04826416 
111  53.10482289  026.04847415 
111  53.10445016  026.04900825 
111  53.10456801  026.04925476 
111  53.10494896  026.04871153 
112  53.10513258  026.04864762  53.10519014  026.04856088 
112  53.10517643  026.04830525  53.10521480  026.04823677 
111  53.10528880  026.04825047 
113  53.10507864  026.04783236 
110   2 0.00   0.00 New Taxiway 45
112  53.10423597  026.04648174  53.10419479  026.04654722 
112  53.10407499  026.04656280  53.10402819  026.04662204 
112  53.10405627  026.04701178  53.10414050  026.04720821 
112  53.10432582  026.04707102  53.10438572  026.04698060 
112  53.10438760  026.04671246  53.10442691  026.04663763 
111  53.10449045  026.04666991 
113  53.10429449  026.04627925 
110   2 0.00   0.00 New Taxiway 44
112  53.10359016  026.04522210  53.10355085  026.04532188 
112  53.10344415  026.04537800  53.10341046  026.04544971 
112  53.10344041  026.04579579  53.10353213  026.04594857 
112  53.10368750  026.04579891  53.10373430  026.04571473 
112  53.10374178  026.04545283  53.10377361  026.04539671 
111  53.10385784  026.04543100 
113  53.10360888  026.04494150 
110   2 0.00   0.00 New Taxiway 43
112  53.10296494  026.04392508  53.10291627  026.04398432 
112  53.10282829  026.04404355  53.10278336  026.04410591 
112  53.10279834  026.04446446  53.10287322  026.04462659 
112  53.10305292  026.04451434  53.10309785  026.04443640 
112  53.10310533  026.04419009  53.10313716  026.04411838 
111  53.10323024  026.04414764 
113  53.10302266  026.04370898 
110   2 0.00   0.00 New Taxiway 42
112  53.10236822  026.04287109  53.10229334  026.04292097 
112  53.10222434  026.04335971  53.10231044  026.04356860 
112  53.10251448  026.04338328  53.10255005  026.04329286 
112  53.10256023  026.04307732  53.10260516  026.04300561 
111  53.10268334  026.04304356 
113  53.10242401  026.04253646 
110   2 0.00   0.00 New Taxiway 41
111  53.10305902  026.04337928 
111  53.10308080  026.04311450 
111  53.10319388  026.04294438 
112  53.10327778  026.04293830  53.10331897  026.04292116 
111  53.10340658  026.04275074 
112  53.10341640  026.04250086  53.10338963  026.04233967 
112  53.10324495  026.04222138  53.10319759  026.04221795 
112  53.10309904  026.04233074  53.10307021  026.04241305 
111  53.10310269  026.04275604 
111  53.10298960  026.04292615 
113  53.10284936  026.04296942 
110   2 0.00   0.00 New Taxiway 40
111  53.10259648  026.04247578 
112  53.10261388  026.04225783  53.10265094  026.04216866 
111  53.10261388  026.04225783 
112  53.10261388  026.04225783  53.10272341  026.04210887 
112  53.10281451  026.04197836  53.10283659  026.04190673 
112  53.10281086  026.04175963  53.10279691  026.04170930 
112  53.10271237  026.04158952  53.10267750  026.04157016 
112  53.10251174  026.04167458  53.10247487  026.04180855 
112  53.10248685  026.04204068  53.10246420  026.04210584 
113  53.10238391  026.04206105 
110   2 0.00   0.00 New Taxiway 39
111  53.10168438  026.04662192 
111  53.10107110  026.04727993 
111  53.10116456  026.04754605 
113  53.10177922  026.04691961 
110   2 0.00   0.00 New Taxiway 38
111  53.10112626  026.04511521 
111  53.10051162  026.04572967 
111  53.10060821  026.04600176 
113  53.10123204  026.04539468 
110   1 0.00   0.00 New Taxiway 37
111  53.09965617  026.04291830 
111  53.09983592  026.04331767 
111  53.10001168  026.04339499 
113  53.10025271  026.04318137 
110   2 0.00   0.00 New Taxiway 36
111  53.09983592  026.04331767 
111  53.09963032  026.04444986 
111  53.09979944  026.04452718 
113  53.10001168  026.04339499 
110   1 0.00   0.00 New Taxiway 35
112  53.10038492  026.04323744  53.10011939  026.04314517 
111  53.10038492  026.04323744 
112  53.10038492  026.04323744  53.10050270  026.04332797 
111  53.10055878  026.04349919 
112  53.10085108  026.04372054  53.10101375  026.04403605 
111  53.10085108  026.04372054 
112  53.10085108  026.04372054  53.10077181  026.04347911 
113  53.10088522  026.04345776 
110   2 0.00   0.00 New Taxiway 34
111  53.09649930  026.03982771 
111  53.09644993  026.03958724 
111  53.09659963  026.03870832 
111  53.09647122  026.03864150 
111  53.09632049  026.03952440 
113  53.09617218  026.03967430 
110   2 0.00   0.00 New Taxiway 33
111  53.09693591  026.04000338 
111  53.09692063  026.03984428 
111  53.09717744  026.03834749 
111  53.09703299  026.03827399 
111  53.09677217  026.03975741 
113  53.09663683  026.03988776 
110   1 0.00   0.00 New Taxiway 32
111  53.09975784  026.04263476 
111  53.09961117  026.04233166 
111  53.09939893  026.04223225 
113  53.09916419  026.04237745 
110   2 0.00   0.00 New Taxiway 31
111  53.09959127  026.04105589 
111  53.09939893  026.04223225 
111  53.09961117  026.04233166 
113  53.09979024  026.04114426 
110   1 0.00   0.00 New Taxiway 30
111  53.09850019  026.04241495 
111  53.09865923  026.04271854 
111  53.09885108  026.04280982 
113  53.09907859  026.04266053 
110   2 0.00   0.00 New Taxiway 29
111  53.09862908  026.04401479 
111  53.09885108  026.04280982 
111  53.09865923  026.04271854 
113  53.09844820  026.04393263 
110   2 0.00   0.00 New Taxiway 28
111  53.09442215  026.04061263 
111  53.09402449  026.04022278 
111  53.09403859  026.04053549 
111  53.09296746  026.04235778 
112  53.09276849  026.04238540  53.09264120  026.04231058 
111  53.09276849  026.04238540 
112  53.09276849  026.04238540  53.09280405  026.04244462 
112  53.09311337  026.04294313  53.09313583  026.04298053 
111  53.09311337  026.04294313 
112  53.09311337  026.04294313  53.09302914  026.04275298 
111  53.09310342  026.04256210 
113  53.09419114  026.04068459 
110   1 0.00   0.00 New Taxiway 27
112  53.08631152  026.03824221  53.08630020  026.03840060 
112  53.08646554  026.03846848  53.08656294  026.03845340 
114  53.08650858  026.03808760  53.08641571  026.03799709 
110   2 0.00   0.00 New Taxiway 25
111  53.08786156  026.03628422 
112  53.08784019  026.03676492  53.08774959  026.03689691 
111  53.08784019  026.03676492 
112  53.08784019  026.03676492  53.08781074  026.03679132 
111  53.08677203  026.03779962 
111  53.08638912  026.03779262 
112  53.08618940  026.03846247  53.08634116  026.03892254 
111  53.08665130  026.03857079 
111  53.08685231  026.03801302 
112  53.08793729  026.03696701  53.08798033  026.03692552 
111  53.08793729  026.03696701 
112  53.08793729  026.03696701  53.08812756  026.03687650 
113  53.08834708  026.03706993 
112  53.08646554  026.03846848  53.08636815  026.03848356 
112  53.08631152  026.03824221  53.08632285  026.03808383 
114  53.08650858  026.03808760  53.08660145  026.03817811 
110   2 0.00   0.00 New Taxiway 24
111  53.09059840  026.03431431 
111  53.09102113  026.03408922 
111  53.09096276  026.03385234 
113  53.09047888  026.03411044 
110   2 0.00   0.00 New Taxiway 23
111  53.08965060  026.03313856 
112  53.08966486  026.03376386  53.08958513  026.03402522 
111  53.08966486  026.03376386 
112  53.08966486  026.03376386  53.08964244  026.03380120 
111  53.08873659  026.03537010 
112  53.08838789  026.03533335  53.08821598  026.03515497 
111  53.08838789  026.03533335 
112  53.08838789  026.03533335  53.08842278  026.03539558 
112  53.08887784  026.03612705  53.08890773  026.03617268 
111  53.08887784  026.03612705 
112  53.08887784  026.03612705  53.08878067  026.03578273 
111  53.08886787  026.03556722 
112  53.08978709  026.03399583  53.08981201  026.03395435 
111  53.08978709  026.03399583 
112  53.08978709  026.03399583  53.08992413  026.03383404 
113  53.09013157  026.03393942 
110   1 0.00   0.00 New Taxiway 22
111  53.09448969  026.03978580 
112  53.09430084  026.03989053  53.09417708  026.03991371 
111  53.09407910  026.03987721 
111  53.09441726  026.04029954 
111  53.09466213  026.04039663 
112  53.09457776  026.04016360  53.09455456  026.04000646 
113  53.09459117  026.03995454 
110   1 0.00   0.00 New Taxiway 21
111  53.09538063  026.04071249 
111  53.09530149  026.04044392 
111  53.09515469  026.04038600 
113  53.09497727  026.04053486 
110   1 0.00   0.00 New Taxiway 20
111  53.09584450  026.04091410 
111  53.09578764  026.04065257 
111  53.09563810  026.04059032 
113  53.09549908  026.04076272 
110   1 0.00   0.00 New Taxiway 19
111  53.09632961  026.04112486 
111  53.09626269  026.04087995 
111  53.09611863  026.04081769 
113  53.09593315  026.04095981 
110   1 0.00   0.00 New Taxiway 18
111  53.09677563  026.04132392 
111  53.09673050  026.04107514 
111  53.09659410  026.04101721 
113  53.09648994  026.04119284 
110   1 0.00   0.00 New Taxiway 17
111  53.09726829  026.04155694 
111  53.09721363  026.04130181 
111  53.09707477  026.04123955 
113  53.09694471  026.04139188 
110   1 0.00   0.00 New Taxiway 16
111  53.09799125  026.04187252 
111  53.09790260  026.04158651 
111  53.09777442  026.04153314 
113  53.09761228  026.04170746 
110   1 0.00   0.00 New Taxiway 15
111  53.09852764  026.04210070 
111  53.09843640  026.04183168 
111  53.09829508  026.04176942 
113  53.09811952  026.04193078 
110   2 0.00   0.00 New Taxiway 14
111  53.09448969  026.03978580 
111  53.09459117  026.03995454 
111  53.09484766  026.03954087 
112  53.09511386  026.03946083  53.09523993  026.03950647 
111  53.09525890  026.03978100 
111  53.09515469  026.04038600 
111  53.09530149  026.04044392 
111  53.09540557  026.03984326 
111  53.09556305  026.03966082 
111  53.09564906  026.03969230 
111  53.09572355  026.04003891 
111  53.09563810  026.04059032 
111  53.09578764  026.04065257 
111  53.09586516  026.04009731 
111  53.09604112  026.03986537 
111  53.09614084  026.03991031 
111  53.09621203  026.04019900 
111  53.09611863  026.04081769 
111  53.09626269  026.04087995 
111  53.09635363  026.04024780 
111  53.09653001  026.04008338 
111  53.09660247  026.04011486 
111  53.09669010  026.04042134 
111  53.09659410  026.04101721 
111  53.09673050  026.04107514 
111  53.09682074  026.04047540 
111  53.09701068  026.04029683 
111  53.09708820  026.04032831 
111  53.09717091  026.04061700 
111  53.09707477  026.04123955 
111  53.09721363  026.04130181 
111  53.09730689  026.04067036 
111  53.09749136  026.04050138 
111  53.09780372  026.04063509 
111  53.09787589  026.04085720 
111  53.09777442  026.04153314 
111  53.09790260  026.04158651 
111  53.09801229  026.04091396 
111  53.09817484  026.04079998 
111  53.09828439  026.04084468 
111  53.09839395  026.04115070 
111  53.09829508  026.04176942 
111  53.09843640  026.04183168 
111  53.09853527  026.04119541 
111  53.09870906  026.04107066 
111  53.09874644  026.04081273 
111  53.09803078  026.04048365 
111  53.09761954  026.04030578 
111  53.09693591  026.04000338 
111  53.09663683  026.03988776 
111  53.09649930  026.03982771 
111  53.09617218  026.03967430 
111  53.09599593  026.03958530 
111  53.09596389  026.03945190 
111  53.09610676  026.03848920 
111  53.09598791  026.03844026 
111  53.09585707  026.03929182 
111  53.09570753  026.03945190 
111  53.09552060  026.03938075 
111  53.09548856  026.03929182 
111  53.09564878  026.03826907 
111  53.09551255  026.03821124 
111  53.09538708  026.03902502 
111  53.09521618  026.03922957 
111  53.09495982  026.03916731 
113  53.09484766  026.03920289 
110   2 0.00   0.00 New Taxiway 13
111  53.09239997  026.03719764 
111  53.09239171  026.03677507 
111  53.09245334  026.03666893 
111  53.09269399  026.03666893 
111  53.09342925  026.03782607 
111  53.09342925  026.03824894 
111  53.09336002  026.03835612 
111  53.09311127  026.03834809 
111  53.09346983  026.03892575 
