111  42.21203348 -075.98318681 102 
111  42.21195147 -075.98331775 102 
111  42.21199692 -075.98348982 102 
111  42.21214168 -075.98355380 102 
111  42.21228194 -075.98360628 102 
111  42.21265784 -075.98388346 102 
111  42.21285853 -075.98419848 102 
111  42.21277397 -075.98438798 102 
111  42.21258560 -075.98441676 102 
111  42.21245607 -075.98446891 102 
111  42.21213622 -075.98422084 102 
111  42.21219482 -075.98402804 
111  42.21206785 -075.98393544 
111  42.21183060 -075.98374906 102 
111  42.21162126 -075.98415998 102 
111  42.21146151 -075.98404335 102 
111  42.21139668 -075.98413958 102 
111  42.21131248 -075.98409582 102 
111  42.21118770 -075.98400288 102 
111  42.21096668 -075.98384298 
111  42.21063582 -075.98360041 
111  42.21035490 -075.98340015 
111  42.21002343 -075.98316752 
111  42.21030660 -075.98249888 
111  42.21018367 -075.98240972 
111  42.21000384 -075.98279033 
111  42.20960424 -075.98246601 
111  42.20976862 -075.98213106 
111  42.20967880 -075.98205416 
111  42.20971012 -075.98195602 
111  42.20957475 -075.98181408 
111  42.20973895 -075.98149344 
113  42.20984846 -075.98161328 102 
110   2 0.00 330.00 TWAY A NORTH
111  42.21656648 -075.98492833  20 102 
111  42.21644308 -075.98497378  20 102 
111  42.21637057 -075.98510663  20 102 
112  42.21633293 -075.98531503  42.21635373 -075.98543578  20 102 
111  42.21646225 -075.98549992  20 102 
111  42.21699107 -075.98594487  20 102 
111  42.21774940 -075.98658937  20 102 
111  42.21789031 -075.98670054  20 102 
111  42.21802493 -075.98673083  20 102 
111  42.21814834 -075.98667025  20 102 
111  42.21822084 -075.98650596  20 102 
111  42.21821019 -075.98630605  20 
111  42.21853514 -075.98657213  20 102 
111  42.21847369 -075.98668539  20 102 
111  42.21837618 -075.98691140  20 102 
111  42.21838740 -075.98709784  20 102 
111  42.21849726 -075.98721040  20 102 
111  42.21863075 -075.98729128  20 102 
111  42.21870928 -075.98723069  20 102 
111  42.21886635 -075.98695804  20 102 
111  42.21885463 -075.98683821  20 
111  42.21912678 -075.98706497  20 102 
111  42.21900616 -075.98731804  20 102 
111  42.21891552 -075.98750567  20 102 
112  42.21876365 -075.98768390  42.21864029 -075.98774796  20 102 
111  42.21857382 -075.98767576  20 102 
111  42.21837623 -075.98753249  20 102 
111  42.21808103 -075.98727613  20 102 
111  42.21608660 -075.98562841  20 102 
111  42.21346511 -075.98344647 
111  42.21341617 -075.98294790  20 102 
111  42.21465623 -075.98399316  20 102 
111  42.21577771 -075.98491709  20 102 
112  42.21601499 -075.98505769  42.21610840 -075.98502806  20 102 
111  42.21615046 -075.98485150  20 102 
113  42.21622039 -075.98464196  20 
110   2 0.00 330.00 TWAY_A_CNTR
111  42.20578183 -075.97703591 
111  42.20581162 -075.97639735  20 102 
111  42.20604244 -075.97662399  20 102 
111  42.20617130 -075.97669910  20 102 
111  42.20624159 -075.97663978  20 102 
111  42.20625917 -075.97649348  20 102 
111  42.20625917 -075.97639462 
111  42.20651642 -075.97660544  20 102 
112  42.20654437 -075.97693690  42.20657951 -075.97706342  20 102 
111  42.20670704 -075.97714184  20 102 
111  42.20931051 -075.97941256  20 102 
111  42.20942747 -075.97938644  20 102 
111  42.20947999 -075.97928124  20 102 
111  42.20951494 -075.97919186  20 102 
111  42.20952060 -075.97908666 
111  42.20975412 -075.97929059  20 102 
111  42.20968656 -075.97935145  20 102 
111  42.20965415 -075.97944395  20 102 
111  42.20962174 -075.97960761  20 102 
111  42.20970062 -075.97972383  20 102 
111  42.21001614 -075.97999893  20 102 
111  42.21250247 -075.98212735  20 102 
112  42.21267177 -075.98218129  42.21274736 -075.98217197 
111  42.21267177 -075.98218129 
112  42.21267177 -075.98218129  42.21274150 -075.98214034  20 102 
111  42.21275907 -075.98208498  20 102 
111  42.21282294 -075.98197285  20 102 
111  42.21288096 -075.98187654 
111  42.21313059 -075.98209231  20 102 
111  42.21305680 -075.98215614  20 102 
111  42.21299474 -075.98225160  20 102 
112  42.21295025 -075.98243405  42.21296196 -075.98253686 
111  42.21295025 -075.98243405 
112  42.21295025 -075.98243405  42.21296782 -075.98253686  20 102 
111  42.21304633 -075.98260069  20 102 
111  42.21341617 -075.98294790 
111  42.21346511 -075.98344647  20 102 
111  42.21268354 -075.98277669  20 
111  42.21224771 -075.98241245  20 102 
111  42.21036948 -075.98087141  20 
111  42.21000628 -075.98056320  20 102 
111  42.20964309 -075.98024099 
111  42.20873155 -075.97949146  20 
111  42.20695317 -075.97797110 
113  42.20617927 -075.97738004  20 102 
110   2 0.00 330.00 TWAY_A_SOUTH
111  42.20394780 -075.97548757  20 102 
111  42.20260401 -075.97437709  20 102 
112  42.20232254 -075.97406163  42.20228117 -075.97392201  20 102 
111  42.20236385 -075.97376383  20 102 
111  42.20245256 -075.97356506  20 102 
111  42.20257032 -075.97331135 
111  42.20280462 -075.97351622  20 102 
111  42.20272975 -075.97366921  20 102 
112  42.20267511 -075.97386866  42.20268253 -075.97400795  20 102 
111  42.20275865 -075.97403566  20 102 
111  42.20285898 -075.97412579  20 102 
111  42.20296828 -075.97417760  20 102 
111  42.20305797 -075.97398941  20 102 
111  42.20314273 -075.97379470 
111  42.20346513 -075.97407697  20 102 
112  42.20327477 -075.97427347  42.20324676 -075.97447667  20 102 
111  42.20343889 -075.97460531  20 102 
111  42.20360479 -075.97473725  20 102 
111  42.20483314 -075.97576934  20 102 
111  42.20540849 -075.97622750 
113  42.20538845 -075.97670144  20 102 
110   2 0.00  90.00 TWAY_H
111  42.20629031 -075.97573802   1 102 
111  42.20634534 -075.97444574   1 102 
111  42.20649292 -075.97127027   1 102 
112  42.20647543 -075.97097262  42.20643597 -075.97087212   1 102 
111  42.20636160 -075.97089923   1 102 
111  42.20621180 -075.97088143   1 102 
111  42.20605331 -075.97088458   1 
111  42.20606011 -075.97048356   1 102 
111  42.20631656 -075.97051231   1 102 
111  42.20650381 -075.97054297   1 102 
112  42.20666053 -075.97058935  42.20681725 -075.97063573 
111  42.20666053 -075.97058935 
112  42.20666053 -075.97058935  42.20674801 -075.97066021   1 102 
111  42.20672861 -075.97085358   1 102 
111  42.20671759 -075.97111201   1 102 
113  42.20648975 -075.97592554   1 102 
130 Airport Boundary 1
111  42.20455529 -075.97812576 
111  42.20411518 -075.97673954 
111  42.20264814 -075.97539292 
111  42.20126912 -075.97368985 
111  42.20088769 -075.97170953 
111  42.20261880 -075.97044213 
111  42.20514015 -075.96830308 
111  42.20710598 -075.96826347 
111  42.20716466 -075.97139256 
111  42.20783950 -075.97194701 
111  42.20778082 -075.97511559 
111  42.21027479 -075.97733368 
111  42.21144842 -075.97836351 
111  42.21303282 -075.97982903 
111  42.21353161 -075.98038355 
111  42.21637767 -075.98283929 
111  42.21846087 -075.98446325 
111  42.22074945 -075.98648329 
111  42.22010395 -075.98905786 
111  42.21916505 -075.98866177 
111  42.21728822 -075.98771102 
112  42.21479425 -075.98541378  42.21488227 -075.98553260 
111  42.21370864 -075.98521574 
111  42.21247828 -075.98683940 
111  42.21148070 -075.98600770 
111  42.21016036 -075.98501757 
111  42.20939750 -075.98462152 
111  42.20898673 -075.98493836 
111  42.20816519 -075.98501757 
111  42.20784244 -075.98584928 
111  42.20775442 -075.98703743 
111  42.20631672 -075.98683940 
111  42.20617001 -075.98870085 
111  42.20591733 -075.99245636 
113  42.20395828 -075.99227046 
120 RH_An
111  42.21903971 -075.98725940   4 
115  42.21881530 -075.98704297 
120 RH_B
111  42.21845464 -075.98673998   4 
115  42.21820619 -075.98652355 
120 RH_C
111  42.21641091 -075.98505185   4 
115  42.21616246 -075.98481378 
120 RH_D
111  42.21305074 -075.98217138   4 
115  42.21282981 -075.98196028 
120 RH_F
111  42.20967554 -075.97938544   4 
115  42.20949632 -075.97923526 
120 HS_J
111  42.20332022 -075.97416449   4 
115  42.20306723 -075.97395465 
120 HS_As
111  42.20275633 -075.97362547   4 
115  42.20251859 -075.97342797 
120 RH_Ac
111  42.20532332 -075.97665765   4 
115  42.20534945 -075.97616371 
120 RH_Ac
111  42.20589176 -075.97648125   4 
115  42.20586562 -075.97711632 
120 RH_G
111  42.20651900 -075.97673704   4 
115  42.20625765 -075.97651653 
120 RH_H
111  42.20616164 -075.97049769   4 
115  42.20615484 -075.97088313 
120 RH_Hw
111  42.20630338 -075.97558156   4 
115  42.20649940 -075.97573151 
120 HS_P
111  42.20569121 -075.98228187   4 
115  42.20569121 -075.98263406 
120 HS_K1
111  42.20540743 -075.98787763   4 
115  42.20538368 -075.98843891 
120 HS_K
111  42.20533616 -075.99026710   4 
115  42.20530052 -075.99092460 
120 TAXILINE AN
111  42.21886381 -075.98651704  51 
112  42.21897647 -075.98674639  42.21900716 -075.98685520 
111  42.21897647 -075.98674639 
112  42.21897647 -075.98674639  42.21901868 -075.98685002  51 
111  42.21895911 -075.98705858  51 
111  42.21880906 -075.98736978  51 
112  42.21869123 -075.98750286  42.21862983 -075.98752099  51 
111  42.21851817 -075.98742825  51 
111  42.21674642 -075.98595984  51 
111  42.21637166 -075.98563415  51 
111  42.21607705 -075.98538716  51 
111  42.21268529 -075.98251164  51 
111  42.20938846 -075.97975403  51 
111  42.20635402 -075.97716827  51 
115  42.20580882 -075.97676797 
120 TL_B
111  42.21792649 -075.98693741   1 
112  42.21808574 -075.98697368  42.21816824 -075.98695036   1 
111  42.21820853 -075.98689078   1 
111  42.21835051 -075.98659285   1 
112  42.21839848 -075.98631410  42.21839848 -075.98617421   1 
115  42.21825266 -075.98601618 
120 TL_C
111  42.21588774 -075.98523202   1 
112  42.21607282 -075.98529310  42.21615507 -075.98527089   1 
111  42.21621676 -075.98511540   1 
111  42.21634015 -075.98485441   1 
112  42.21650466 -075.98473224  42.21660336 -075.98469893   1 
115  42.21673086 -075.98476001 
120 TL_D-E
111  42.21007918 -075.98033533   1 
112  42.21018597 -075.98071833  42.21020239 -075.98094744   1 
111  42.21018110 -075.98120160   1 
112  42.21018498 -075.98153970  42.21020140 -075.98168012   1 
111  42.21046185 -075.98185447   1 
111  42.21164947 -075.98286762   1 
112  42.21193363 -075.98295615  42.21207595 -075.98292659   1 
111  42.21224692 -075.98278893   1 
111  42.21264942 -075.98248992   1 
111  42.21293065 -075.98211025   1 
112  42.21312636 -075.98188474  42.21322490 -075.98184779   1 
115  42.21338912 -075.98198821 
120 TL_Fmain
111  42.20607947 -075.98242723   1 
112  42.20624152 -075.98158346  42.20641515 -075.98111469   1 
112  42.20739902 -075.98011469  42.20766524 -075.97991155   1 
111  42.20832502 -075.97986468   1 
112  42.20915841 -075.97991156  42.20927416 -075.97988031   1 
111  42.20940149 -075.97973968   1 
111  42.20951733 -075.97952094   1 
111  42.20964466 -075.97922406   1 
112  42.20982986 -075.97911468  42.20991638 -075.97909799   1 
115  42.21002663 -075.97919280 
120 TL_F2
111  42.20964466 -075.97922406   1 
112  42.20962151 -075.97894279  42.20959988 -075.97887605   1 
115  42.20951733 -075.97877091 
120 TrL_f-g
111  42.20712620 -075.98038133  20 
112  42.20723688 -075.98002913  42.20726060 -075.97985837  20 
111  42.20722107 -075.97960223  20 
112  42.20747405 -075.97987972  42.20760055 -075.97994375  20 
115  42.20780610 -075.97995443 
120 TL_G
111  42.20759579 -075.98053658   1 
111  42.20640367 -075.97758336   1 
111  42.20636894 -075.97717709   1 
115  42.20638052 -075.97648956 
120 TL_J
111  42.20322269 -075.97463767   1 
112  42.20312819 -075.97440314  42.20310991 -075.97430850   1 
111  42.20313734 -075.97420152   1 
111  42.20326536 -075.97391761   1 
112  42.20339642 -075.97381475  42.20349091 -075.97377360   1 
115  42.20355187 -075.97381886 
120 TAXILINE AS
111  42.20539700 -075.97647249   1 
111  42.20322079 -075.97464208   1 
111  42.20260621 -075.97415947   1 
112  42.20248906 -075.97394805  42.20247382 -075.97382049   1 
111  42.20254889 -075.97367205   1 
111  42.20269218 -075.97338200   1 
112  42.20283116 -075.97327502  42.20292870 -075.97324621   1 
115  42.20298928 -075.97334768 
120 TAXILINE KW
111  42.20607562 -075.98247056   1 
111  42.20599598 -075.98409194   1 
111  42.20591113 -075.98584250   1 
115  42.20568908 -075.99007005 
120 TL_K
111  42.20498889 -075.99019870   1 
112  42.20507205 -075.99047133  42.20512551 -075.99055151   1 
111  42.20525025 -075.99060764   1 
111  42.20545220 -075.99061566   1 
112  42.20561851 -075.99046331  42.20567791 -075.99035105   1 
115  42.20568908 -075.99007005 
120 TL_K1
111  42.20510175 -075.98773731   1 
112  42.20518491 -075.98802597  42.20526212 -075.98817030   1 
111  42.20534528 -075.98817030   1 
111  42.20558287 -075.98821039   1 
112  42.20574919 -075.98808210  42.20579671 -075.98800192   1 
115  42.20580859 -075.98785759 
120 TL_L-M
111  42.20591026 -075.98578999   1 
111  42.20628268 -075.98581645  20 
112  42.20640683 -075.98577235  42.20645910 -075.98570179  20 
111  42.20644603 -075.98560477  20 
111  42.20648523 -075.98431703  20 
112  42.20644603 -075.98414945  42.20641336 -075.98409652  20 
111  42.20634802 -075.98410534   1 
115  42.20601480 -075.98407888 
120 TL_P2
111  42.20605806 -075.98284666  20 
112  42.20601648 -075.98255800  42.20598084 -075.98246980  20 
115  42.20591550 -075.98245376 
120 TL_P
111  42.20535416 -075.98199902   1 
112  42.20545814 -075.98234952  42.20552348 -075.98245376   1 
111  42.20567791 -075.98246980   1 
111  42.20590956 -075.98244574   1 
112  42.20602242 -075.98234150  42.20605806 -075.98226934   1 
115  42.20611152 -075.98209293 
120 TAXILINE HE
111  42.20584694 -075.97110641   1 
112  42.20591065 -075.97085334  42.20595934 -075.97073285   1 
111  42.20612082 -075.97069268   1 
111  42.20640403 -075.97071046   1 
112  42.20654827 -075.97078127  42.20661723 -075.97085795   1 
111  42.20660728 -075.97097491   1 
115  42.20637723 -075.97582339 
15   42.21001800 -075.98239900  60.00 GA North Stt
15   42.20688900 -075.98430600  90.00 GA West Stt
15   42.20736400 -075.98158000  70.00 Main Term Stt
18   42.20994100 -075.98134300 1 BCN
19   42.20559616 -075.99149501 1 WS
19   42.20199826 -075.97349983 1 WS
19   42.20528063 -075.96985154 1 WS28
20   42.21837768 -075.98757692 150.00  0 2 {@L}A{@@}{@L}A
20   42.21694665 -075.98638234 150.00  0 2 {@L}A{@@}{@L}A
20   42.21493882 -075.98413099 150.00  0 2 {@L}A{@@}{@L}A
20   42.21385559 -075.98385505 150.00  0 2 {@L}A{@@}{@L}A
20   42.21127180 -075.98169717 150.00  0 2 {@L}A{@@}{@L}A
20   42.21075158 -075.98053973 150.00  0 2 {@L}A{@@}{@L}A
20   42.20356424 -075.97529402 150.00  0 2 {@L}A{@@}{@L}A
20   42.20492078 -075.97572491 150.00  0 2 {@L}A{@@}{@L}A
20   42.20707441 -075.97738350 150.00  0 2 {@L}A{@@}{@L}A
20   42.20867122 -075.97872764 150.00  0 2 {@L}A{@@}{@L}A
20   42.20766379 -075.97870071 155.00  0 2 {@L}A{@@}{@L}A
20   42.20533627 -075.97674900 330.00  0 2 {@L}A{@R}10-28
20   42.20590419 -075.97634854 140.00  0 2 {@L}A{@R}10-28{@@}{@Y}A-G_{^r}
20   42.21908737 -075.98724648  30.00  0 2 {@L}A{@R}16-34
20   42.20279963 -075.97360532  30.00  0 2 {@L}A{@R}16-34
20   42.21772742 -075.98702934 330.00  0 2 {@L}A{@Y}B{^r}
20   42.21735334 -075.98816698 180.00  0 2 {@L}A{@Y}B{^r}
20   42.21575638 -075.98543250 330.00  0 2 {@L}A{@Y}C{^r}
20   42.21850353 -075.98672251  30.00  0 2 {@L}B{@R}16-34
20   42.21644704 -075.98502740  30.00  0 2 {@L}C{@R}16-34
20   42.21309634 -075.98217017 360.00  0 2 {@L}D{@R}16-34{@@}{@Y}D{^r}
20   42.20845260 -075.97951758 180.00  0 2 {@L}F{@@}{@L}F
20   42.20788136 -075.97956951 190.00  0 2 {@L}F{@@}{@L}F
20   42.20667977 -075.98049824  40.00  0 2 {@L}F{@@}{@L}F
20   42.20603809 -075.98171161  80.00  0 2 {@L}F{@@}{@L}F
20   42.20973639 -075.97936735   5.00  0 2 {@L}F{@R}16-34{@@}{@Y}F{^ru}
20   42.20686090 -075.97831309 300.00  0 2 {@L}G{@@}{@L}G
20   42.20640641 -075.97802991 310.00  0 2 {@L}G{@@}{@L}G
20   42.20736306 -075.97923144 310.00  0 2 {@L}G{@@}{@L}G
20   42.20694035 -075.97947171 290.00  0 2 {@L}G{@@}{@L}G
20   42.20674124 -075.97118240  88.00  0 2 {@L}H{@@}{@L}H
20   42.20655803 -075.97504936  88.00  0 2 {@L}H{@@}{@L}H
20   42.20637645 -075.97321962  88.00  0 2 {@L}H{@@}{@L}H
20   42.20613278 -075.97045590 160.00  0 2 {@L}H{@R}10-28
20   42.20624830 -075.97563713 240.00  0 2 {@L}H{@R}16-34
20   42.20654894 -075.97670008  55.00  0 2 {@L}H{@R}16-34{@@}{@Y}{^l}_H_{^ru}
20   42.20335967 -075.97416514  30.00  0 2 {@L}J{@R}16-34
20   42.20558491 -075.98944873 265.00  0 2 {@L}K{@@}{@L}K
20   42.20571319 -075.98696159  88.00  0 2 {@L}K{@@}{@L}K
20   42.20607119 -075.98493371 265.00  0 2 {@L}K{@@}{@L}K
20   42.20588968 -075.98329923  88.00  0 2 {@L}K{@@}{@L}K
20   42.20529106 -075.99020203 165.00  0 2 {@L}K{@R}10-28
20   42.20538180 -075.98779948 150.00  0 2 {@L}K1{@R}10-28
20   42.20567167 -075.98223230 170.00  0 2 {@L}P{@R}10-28
20   42.20614910 -075.98387940  80.00  0 3 {@Y}_{^l}_L_{@@}{@Y}_L_{^r}_
20   42.20608359 -075.98557514  80.00  0 3 {@Y}_{^l}_M_{@@}{@Y}_M_{^r}_
20   42.21211895 -075.98249836 305.00  0 2 {@Y}{^l}_D_{^r}
20   42.21646891 -075.98544064 150.00  0 2 {@Y}{^l}C_{@L}A
20   42.21311901 -075.98259775 150.00  0 2 {@Y}{^l}D{^ru}_{@L}A
20   42.20601768 -075.98781820 265.00  0 2 {@Y}{^l}K1_{@L}K
20   42.20988614 -075.98059200 325.00  0 3 {@Y}E{^lu}
50 12815 ATIS
51 11930 CTAF
51 12295 UNICOM
52 12505 CLNC DEL
53 12190 GND
54 11930 TWR
55 11860 APP/DEP
55 12755 APP/DEP

1200 
1201  42.20498909 -075.99013427 both 1534 10-28_start
1201  42.20533592 -075.98243072 both 1579 10-28_start(spli
1201  42.20507864 -075.98813069 both 1583 10-28_start(spli
1201  42.20564805 -075.97555934 both 1537 10-28_start(spli
1201  42.20560043 -075.97660769 both 1729 10-28_start(spli
1201  42.20584977 -075.97109778 both 1536 10-28_stop
1201  42.21823033 -075.98600513 both 1539 16-34_start
1201  42.20638907 -075.97617453 both 1623 16-34_start(spli
1201  42.21629531 -075.98444712 both 1787 16-34_start(spli
1201  42.21621678 -075.98434109 both 1789 16-34_start(spli
1201  42.21339440 -075.98199297 both 1797 16-34_start(spli
1201  42.21278926 -075.98149266 both 1799 16-34_start(spli
1201  42.20999240 -075.97916323 both 1872 16-34_start(spli
1201  42.20947523 -075.97874007 both 1874 16-34_start(spli
1201  42.20367138 -075.97391831 both 1542 16-34_stop
1201  42.21889256 -075.98723318 both 1711 A_start
1201  42.21877808 -075.98743480 both 1713 A_stop
1201  42.21863871 -075.98749529 both 1715 A_stop
1201  42.21846599 -075.98738738 both 1717 A_stop
1201  42.21786691 -075.98689200 both 1719 A_stop
1201  42.21591194 -075.98525406 both 1721 A_stop
1201  42.21264051 -075.98253256 both 1723 A_stop
1201  42.20595790 -075.97687183 both 1727 A_stop
1201  42.20527542 -075.97636754 both 1733 A_stop
1201  42.20321397 -075.97462807 both 1735 A_stop
1201  42.20258443 -075.97410370 both 1737 A_stop
1201  42.20249682 -075.97397806 both 1739 A_stop
1201  42.20252420 -075.97378589 both 1741 A_stop
1201  42.20261180 -075.97360851 both 1743 A_stop
1201  42.20268298 -075.97343112 both 1745 A_stop
1201  42.20281438 -075.97332765 both 1747 A_stop
1201  42.20304982 -075.97339417 both 1749 A_stop
1201  42.21897565 -075.98702536 both 1751 A_stop
1201  42.21898312 -075.98681833 both 1753 A_stop
1201  42.21890459 -075.98663150 both 1755 A_stop
1201  42.21879988 -075.98648507 both 1757 A_stop
1201  42.21278116 -075.98265411 both 1833 A_stop(split)
1201  42.21240719 -075.98235785 both 1835 A_stop(split)
1201  42.21228666 -075.98222850 both 1837 A_stop(split)(sp
1201  42.21050318 -075.98068270 both 1857 A_stop(split)(sp
1201  42.20994785 -075.98019953 both 1859 A_stop(split)(sp
1201  42.21829878 -075.98671229 both 1767 B_start
1201  42.21837731 -075.98651536 both 1769 B_stop
1201  42.21836983 -075.98624774 both 1771 B_stop
1201  42.21826512 -075.98604577 both 1773 B_stop
1201  42.21822398 -075.98687892 both 1776 B_stop
1201  42.21806318 -075.98696476 both 1778 B_stop
1201  42.21607093 -075.98530045 both 1781 C_stop
1201  42.21618686 -075.98518936 both 1783 C_stop
1201  42.21626539 -075.98500254 both 1785 C_stop
1201  42.21634019 -075.98482582 both 1792 C_stop
1201  42.21635514 -075.98460870 both 1794 C_stop
1201  42.21084866 -075.98311750 both 1815 D_start
1201  42.21114103 -075.98244737 both 1817 D_stop
1201  42.21126682 -075.98247032 both 1819 D_stop
1201  42.21179376 -075.98294767 both 1821 D_stop
1201  42.21191275 -075.98295685 both 1823 D_stop
1201  42.21211333 -075.98285128 both 1825 D_stop
1201  42.21243970 -075.98267687 both 1827 D_stop
1201  42.21264368 -075.98253917 both 1829 D_stop
1201  42.21283462 -075.98230968 both 1831 D_stop
1201  42.21319382 -075.98191952 both 1802 D_stop
1201  42.21305783 -075.98198378 both 1804 D_stop
1201  42.21292525 -075.98213525 both 1806 D_stop
1201  42.21296604 -075.98192871 both 1808 D_stop
