10   04.70032000 -074.15432000 xxx  37.00   500 0.0 0.0   110 161161  1 0 0 0.25 0
10   04.70572000 -074.14643100 xxx  38.00   500 0.0 0.0   110 161161  1 0 0 0.25 0
10   04.70380000 -074.15898100 xxx  38.00   500 0.0 0.0   100 161161  1 0 0 0.25 0
10   04.69216600 -074.12590000 xxx  70.00   300 0.0 0.0   250 161161  1 0 0 0.35 0
10   04.70190000 -074.14598100 xxx 127.00   430 0.0 0.0   120 161161  1 0 0 0.25 0
10   04.69251500 -074.12542700 xxx 217.21   300 0.0 0.0   250 161161  1 0 0 0.35 0
10   04.71000600 -074.15170300 xxx  38.00   400 0.0 0.0   130 161161  1 0 0 0.25 0
10   04.70059400 -074.13988500 xxx   6.00   400 0.0 0.0   110 161161  1 0 0 0.25 0
10   04.69525800 -074.13228600 xxx  40.00   400 0.0 0.0   110 161161  1 0 0 0.25 0
10   04.71087100 -074.15235900 xxx  37.00   400 0.0 0.0   100 161161  1 0 0 0.25 0
10   04.69197400 -074.12649500 xxx  81.00   290 0.0 0.0   210 161161  1 0 0 0.25 0
10   04.70142000 -074.14875000 xxx  39.00   300 0.0 0.0   200 161161  1 0 0 0.25 0
10   04.71087600 -074.16854900 xxx 187.00   340 0.0 0.0   150 161161  1 0 0 0.25 0
10   04.70124300 -074.14515700 xxx  40.00   280 0.0 0.0   200 161161  1 0 0 0.25 0
10   04.69275200 -074.12855500 xxx  82.00   300 0.0 0.0   120 161161  1 0 0 0.25 0
10   04.71131000 -074.16828900 xxx 130.00   248 0.0 0.0   170 161161  1 0 0 0.35 0
10   04.69215800 -074.12668600 xxx  80.00   300 0.0 0.0   100 161161  1 0 0 0.25 0
10   04.69949700 -074.13894700 xxx 114.00   300 0.0 0.0   100 161161  1 0 0 0.25 0
10   04.69966900 -074.14561500 xxx  30.00   200 0.0 0.0   200 161161  1 0 0 0.25 0
10   04.71281700 -074.15201600 xxx 217.21   200 0.0 0.0   200 161161  1 0 0 0.35 0
10   04.70209500 -074.14453900 xxx 131.00   200 0.0 0.0   120 161161  1 0 0 0.25 0
10   04.69877200 -074.13744400 xxx  40.00   200 0.0 0.0   120 161161  1 0 0 0.25 0
10   04.69791300 -074.13630700 xxx  40.00   200 0.0 0.0   120 161161  1 0 0 0.25 0
10   04.70069200 -074.13984700 xxx 140.00   200 0.0 0.0   120 161161  1 0 0 0.25 0
10   04.69615700 -074.14966600 xxx  36.00   141 0.0 0.0   170 161161  1 0 0 0.25 0
10   04.69471000 -074.13114900 xxx  40.00   200 0.0 0.0   110 161161  1 0 0 0.25 0
10   04.69785300 -074.13181300 xxx  70.00   201 0.0 0.0   100 161161  1 0 0 0.25 0
10   04.69019900 -074.14208200 xxx 100.00   201 0.0 0.0   100 161161  1 0 0 0.25 0
10   04.69119800 -074.14115900 xxx 170.00   201 0.0 0.0   100 161161  1 0 0 0.25 0
10   04.69646000 -074.14825400 xxx  30.00   101 0.0 0.0   150 161161  1 0 0 0.25 0
10   04.69724800 -074.13545200 xxx  40.00   100 0.0 0.0   120 161161  1 0 0 0.25 0
10   04.70324900 -074.15918700 xxx 169.00   150 0.0 0.0    60 161161  1 0 0 0.25 0
10   04.69890500 -074.13330800 xxx  30.00   101 0.0 0.0   100 161161  1 0 0 0.25 0
10   04.69293300 -074.14556900 xxx  90.00   150 0.0 0.0    50 161161  1 0 0 0.25 0
10   04.70065500 -074.15380900 xxx  90.00   150 0.0 0.0    50 161161  1 0 0 0.25 0
10   04.70088100 -074.15412900 xxx 170.00   150 0.0 0.0    50 161161  1 0 0 0.25 0
10   04.70348100 -074.15948500 xxx  90.00   150 0.0 0.0    50 161161  1 0 0 0.25 0
10   04.70434300 -074.15877500 xxx 170.00   150 0.0 0.0    50 161161  1 0 0 0.25 0
10   04.70413400 -074.15849300 xxx  80.00   150 0.0 0.0    50 161161  1 0 0 0.25 0
10   04.69972000 -074.15451800 xxx 170.00   150 0.0 0.0    50 161161  1 0 0 0.25 0
10   04.69368800 -074.14447000 xxx  90.00   150 0.0 0.0    50 161161  1 0 0 0.25 0
10   04.69390700 -074.14479100 xxx 170.00   150 0.0 0.0    50 161161  1 0 0 0.25 0
10   04.69303700 -074.12551900 xxx 165.00   150 0.0 0.0    50 161161  1 0 0 0.25 0
10   04.69997400 -074.15484600 xxx  90.00   150 0.0 0.0    50 161161  1 0 0 0.25 0
10   04.69268200 -074.14523300 xxx 170.00   150 0.0 0.0    50 161161  1 0 0 0.25 0
14   04.69892900 -074.14286000 0030 0 Tower
15   04.69728800 -074.13719900 220.00 Cargo
15   04.70136500 -074.14344800 230.00 Custom Starting Location 1
15   04.70009900 -074.14439400  50.00 Custom Starting Location 2
15   04.69841100 -074.14538600  30.00 Custom Starting Location 3
15   04.69318400 -074.14043400  40.00 international Cargo
18   04.70079200 -074.15500600 1 BCN
19   04.71114900 -074.16867800 1 WS
19   04.68914300 -074.14231100 1 WS
19   04.71403300 -074.15156600 1 WS
19   04.69205300 -074.12522100 1 WS
54 12690 BOGOTA FIS
55 11950 BOGOTA APP
55 11965 BOGOTA APP
55 12130 BOGOTA APP
55 11905 BOGOTA APP
56 11950 BOGOTA DEP
56 11965 BOGOTA DEP
56 12130 BOGOTA DEP
56 11905 BOGOTA DEP


130 Airport Boundary
111  004.68978882 -074.14182281
111  004.71050310 -074.16917419
111  004.71130991 -074.16828918
111  004.71338606 -074.15206146
111  004.69269991 -074.12472534
113  004.68980122 -074.12687683
99
