I
1050 Generated by WorldEditor

1    481 1 0 KLUK Cincinnati Muni Lunken Field
1302 city Cincinnati
111  39.10740208 -084.42036791
111  39.10735758 -084.42033446
111  39.10744101 -084.42010867
111  39.10745863 -084.42011942
111  39.10749617 -084.42003400
111  39.10752537 -084.41995336
111  39.10776130 -084.42010807
111  39.10771634 -084.42021619
111  39.10774971 -084.42024128
111  39.10768436 -084.42041570
111  39.10765284 -084.42039420
111  39.10765052 -084.42040316
111  39.10759073 -084.42037150
111  39.10758053 -084.42040674
113  39.10765840 -084.42045214
111  39.10766675 -084.42030161
111  39.10760927 -084.42025979
111  39.10758192 -084.42032909
113  39.10764032 -084.42036672
111  39.10746095 -084.42023471
111  39.10743684 -084.42021559
111  39.10740857 -084.42028787
113  39.10743082 -084.42030519
110 1 0.00 22.6100 New Taxiway 251
111  39.10606685 -084.42344565
111  39.10623060 -084.42355082
111  39.10625303 -084.42350167
111  39.10636072 -084.42356817
111  39.10624799 -084.42386233
111  39.10619751 -084.42382619
111  39.10616386 -084.42391871
113  39.10593867 -084.42377087
110 1 0.00 22.6100 New Taxiway 250
111  39.10640205 -084.42256422
111  39.10670432 -084.42275265
111  39.10659608 -084.42302490
111  39.10652187 -084.42297510
111  39.10642664 -084.42319829
111  39.10635544 -084.42315031
111  39.10633409 -084.42320004
113  39.10619430 -084.42311131
110 2 0.00 22.6100 New Taxiway 249
111  39.10671300 -084.42178537
111  39.10689286 -084.42189126
111  39.10675288 -084.42226638
111  39.10678672 -084.42229267
111  39.10676215 -084.42235658
111  39.10678208 -084.42237032
111  39.10672831 -084.42250412
111  39.10667269 -084.42246410
111  39.10664998 -084.42252443
113  39.10647125 -084.42240552
110 1 0.00 22.6100 New Taxiway 248
111  39.10702320 -084.42100100
111  39.10731995 -084.42118117
111  39.10715274 -084.42163236
111  39.10709750 -084.42159772
111  39.10705943 -084.42170355
111  39.10686086 -084.42157848
111  39.10689744 -084.42148132
111  39.10685265 -084.42145342
113  39.10687051 -084.42139892
110 1 0.00 22.6100 New Taxiway 219
111  39.10825965 -084.41896171
111  39.10866340 -084.41851239
111  39.10873252 -084.41860931
111  39.10866962 -084.41868775
111  39.10867641 -084.41878395
111  39.10877018 -084.41882450
111  39.10875044 -084.41891594
111  39.10864803 -084.41890799
111  39.10860423 -084.41900101
111  39.10853822 -084.41907972
111  39.10845184 -084.41912106
111  39.10844999 -084.41925304
111  39.10838028 -084.41925543
111  39.10836115 -084.41913060
112  39.10832167 -084.41912345  39.10830193 -084.41911947
111  39.10828342 -084.41911232
111  39.10828404 -084.41911947
111  39.10820322 -084.41920375
111  39.10811685 -084.41907415
111  39.10809896 -084.41907256
111  39.10808230 -084.41905030
111  39.10808538 -084.41899862
111  39.10810883 -084.41897318
111  39.10814523 -084.41897318
111  39.10815848 -084.41898965
111  39.10817835 -084.41901526
113  39.10825062 -084.41894309
110 1 0.00 22.6100 New Taxiway 218
111  39.10982584 -084.41775928
111  39.10995181 -084.41803859
111  39.10938976 -084.41843115
113  39.10927609 -084.41814663
110 1 0.00 22.6100 New Taxiway 217
111  39.11134319 -084.41731986
111  39.11078993 -084.41770634
111  39.11072734 -084.41756164
111  39.11053061 -084.41769481
111  39.11042330 -084.41741054
111  39.11034977 -084.41746561
111  39.11028998 -084.41733672
111  39.11092569 -084.41688491
111  39.11098533 -084.41701801
113  39.11115263 -084.41689803
110 1 0.00 22.6100 New Taxiway 216
111  39.11156285 -084.41720924
111  39.11153958 -084.41712675
111  39.11190616 -084.41687178
113  39.11194249 -084.41695724
110 2 0.00 22.6100 New Taxiway 215
111  39.11289819 -084.41570712
111  39.11282171 -084.41566571
111  39.11284141 -084.41560600
111  39.11299552 -084.41569474
111  39.11297694 -084.41574967
111  39.11305344 -084.41579475
111  39.11303487 -084.41584827
111  39.11308405 -084.41587786
111  39.11301847 -084.41605956
111  39.11296382 -084.41602857
111  39.11294306 -084.41607928
113  39.11279144 -084.41599287
110 2 0.00 22.6100 New Taxiway 214
111  39.11276904 -084.41599864
111  39.11283814 -084.41615957
111  39.11279442 -084.41618493
111  39.11283704 -084.41629339
111  39.11257911 -084.41647510
113  39.11243760 -084.41624205
110 2 0.00 22.6100 New Taxiway 172
111  39.09272245 -084.42135022
111  39.09248059 -084.42118814
111  39.09258266 -084.42094840
113  39.09282090 -084.42111164
110 2 0.00 22.6100 New Taxiway 117
111  39.09644299 -084.42224428
111  39.09639629 -084.42206889
111  39.09720606 -084.42170017
113  39.09725375 -084.42187557
110 2 0.00 22.6100 New Taxiway 130
111  39.09363234 -084.42019533
111  39.09350178 -084.42010540
111  39.09367586 -084.41965786
113  39.09380642 -084.41974356
110 2 0.00 22.6100 New Taxiway 143
111  39.09386215 -084.42120094
111  39.09377274 -084.42114506
111  39.09390053 -084.42080590
111  39.09399088 -084.42087050
113  39.09395326 -084.42096619
110 2 0.00 22.6100 New Taxiway 190
111  39.10390438 -084.42696300
111  39.10378778 -084.42701062
111  39.10380512 -084.42711227
111  39.10378410 -084.42712031
111  39.10376632 -084.42701740
111  39.10372373 -084.42703496
111  39.10374131 -084.42709522
111  39.10372068 -084.42710414
111  39.10370342 -084.42704329
111  39.10366050 -084.42706141
111  39.10369975 -084.42715995
111  39.10367534 -084.42716898
111  39.10363669 -084.42707411
111  39.10346425 -084.42712914
111  39.10302676 -084.42684449
111  39.10304164 -084.42681547
111  39.10328855 -084.42697933
111  39.10361241 -084.42682525
111  39.10386384 -084.42671415
111  39.10400495 -084.42664872
113  39.10402330 -084.42665464
111  39.10398331 -084.42670104
111  39.10369421 -084.42682609
111  39.10377294 -084.42697214
113  39.10390188 -084.42691967
111  39.10375087 -084.42697974
111  39.10367046 -084.42683396
113  39.10371457 -084.42699750
111  39.10369286 -084.42700887
111  39.10364875 -084.42684796
113  39.10365146 -084.42702811
111  39.10362499 -084.42686020
111  39.10332165 -084.42700100
111  39.10346672 -084.42709500
113  39.10362364 -084.42704560
110 2 0.00 22.6100 New Taxiway 189
111  39.10341094 -084.42748224
111  39.10335828 -084.42732476
111  39.10366530 -084.42719160
111  39.10366033 -084.42717239
111  39.10371498 -084.42715319
111  39.10371001 -084.42711990
111  39.10372068 -084.42710414
111  39.10374131 -084.42709522
111  39.10376167 -084.42710582
111  39.10376664 -084.42712758
111  39.10381732 -084.42710453
111  39.10382228 -084.42712118
111  39.10386898 -084.42710069
111  39.10387445 -084.42712923
111  39.10419402 -084.42697561
111  39.10422414 -084.42708759
111  39.10423164 -084.42711734
111  39.10391767 -084.42726330
111  39.10392661 -084.42728635
111  39.10366728 -084.42739774
113  39.10365635 -084.42737213
110 2 0.00 22.6100 New Taxiway 188
111  39.10195327 -084.42612201
111  39.10194438 -084.42614436
111  39.10195008 -084.42614770
112  39.10197267 -084.42614919  39.10198411 -084.42615763
112  39.10198029 -084.42618687  39.10197425 -084.42620091
112  39.10195263 -084.42619287  39.10194025 -084.42618427
111  39.10194305 -084.42616931
111  39.10193803 -084.42616621
111  39.10179156 -084.42655983
111  39.10150094 -084.42639497
111  39.10166089 -084.42600422
113  39.10168492 -084.42595080
110 2 0.00 22.6100 New Taxiway 187
111  39.10086067 -084.42598841
111  39.10090805 -084.42587370
111  39.10097976 -084.42568492
111  39.10087567 -084.42561935
111  39.10093350 -084.42547130
111  39.10131363 -084.42572466
111  39.10125271 -084.42587966
111  39.10118178 -084.42605155
113  39.10113462 -084.42616692
110 2 0.00 22.6100 New Taxiway 186
111  39.10027909 -084.42560821
111  39.10031996 -084.42550138
111  39.10045159 -084.42517335
111  39.10072069 -084.42533916
111  39.10070989 -084.42536400
111  39.10064667 -084.42553291
111  39.10059115 -084.42566704
113  39.10054851 -084.42578223
110 1 0.00 22.6100 New Taxiway 185
111  39.10000940 -084.42431861
111  39.09998415 -084.42430312
111  39.10002743 -084.42418384
111  39.10031116 -084.42436354
111  39.09994568 -084.42528840
113  39.09968720 -084.42512573
110 1 0.00 22.6100 New Taxiway 184
111  39.09840094 -084.42424291
111  39.09859503 -084.42377158
111  39.09850134 -084.42369848
111  39.09852113 -084.42365519
111  39.09857114 -084.42369270
111  39.09860763 -084.42361698
111  39.09871274 -084.42357043
111  39.09875708 -084.42372702
111  39.09874722 -084.42374924
111  39.09949693 -084.42424126
113  39.09927358 -084.42480840
110 1 0.00 22.6100 New Taxiway 179
111  39.09498176 -084.42165888
111  39.09473087 -084.42149213
111  39.09488278 -084.42111124
111  39.09504840 -084.42121219
111  39.09510695 -084.42105834
111  39.09505686 -084.42085943
111  39.09507247 -084.42080018
111  39.09489920 -084.42069861
111  39.09505112 -084.42031454
111  39.09530775 -084.42047812
111  39.09516488 -084.42084420
111  39.09519936 -084.42087488
111  39.09524371 -084.42105686
111  39.09524288 -084.42108755
111  39.09516159 -084.42128646
113  39.09512874 -084.42127270
110 1 0.00 22.6100 New Taxiway 178
111  39.09552536 -084.42242173
111  39.09532316 -084.42229014
111  39.09529425 -084.42236136
111  39.09531263 -084.42237495
111  39.09527864 -084.42245553
111  39.09526279 -084.42244536
111  39.09525319 -084.42246928
111  39.09523184 -084.42245870
111  39.09524138 -084.42243274
111  39.09521782 -084.42241898
111  39.09525319 -084.42233491
111  39.09527618 -084.42234973
111  39.09530449 -084.42227802
111  39.09528686 -084.42229577
111  39.09525812 -084.42230000
111  39.09521460 -084.42227143
111  39.09520885 -084.42223334
111  39.09521706 -084.42221218
111  39.09492966 -084.42203020
111  39.09505402 -084.42171285
111  39.09530858 -084.42187896
111  39.09531432 -084.42186943
111  39.09539069 -084.42191916
111  39.09536359 -084.42198159
111  39.09537755 -084.42199428
111  39.09533649 -084.42208422
113  39.09559598 -084.42224715
110 2 0.00 22.6100 New Taxiway 177
111  39.11220045 -084.41467433
111  39.11217881 -084.41461081
111  39.11221127 -084.41459376
113  39.11222930 -084.41465884
110 1 0.00 22.6100 New Taxiway 176
111  39.11082618 -084.41004701
111  39.11080901 -084.41001526
111  39.11083215 -084.40999410
113  39.11084633 -084.41002488
110 1 0.00 22.6100 New Taxiway 175
111  39.10601393 -084.40933888
111  39.10598232 -084.40935168
111  39.10597600 -084.40931793
113  39.10600581 -084.40930512
110 2 0.00 22.6100 New Taxiway 174
111  39.09293314 -084.42024602
111  39.09289637 -084.42020889
111  39.09292320 -084.42016281
113  39.09295996 -084.42019993
110 1 0.00 22.6100 New Taxiway 173
111  39.08948823 -084.41788381
111  39.08946232 -084.41789414
111  39.08945183 -084.41784566
113  39.08947590 -084.41783532
110 2 0.00 22.6100 New Taxiway 129
111  39.09393789 -084.42038393
111  39.09379829 -084.42029611
111  39.09403724 -084.41968140
113  39.09418012 -084.41978086
110 2 0.00 22.6100 New Taxiway 128
111  39.09435338 -084.42059976
111  39.09422118 -084.42051301
111  39.09444125 -084.41993744
113  39.09457509 -084.42002949
110 2 0.00 22.6100 New Taxiway 146
111  39.09296278 -084.42050755
111  39.09304874 -084.42029784
111  39.09331012 -084.42046734
111  39.09338977 -084.42052236
113  39.09330766 -084.42073925
110 2 0.00 22.6100 New Taxiway 145
111  39.09325921 -084.42085140
111  39.09317628 -084.42106935
111  39.09283013 -084.42084801
113  39.09291762 -084.42062922
110 2 0.00 22.6100 New Taxiway 127
111  39.09464818 -084.42078386
111  39.09451187 -084.42069604
111  39.09473686 -084.42011836
113  39.09487153 -084.42021570
110 2 0.00 22.6100 New Taxiway 116
111  39.09629295 -084.42275126
111  39.09624327 -084.42257587
111  39.09760051 -084.42195494
113  39.09765218 -084.42213162
110 1 0.00 22.6100 New Taxiway 53
111  39.11126145 -084.41599063
111  39.11093598 -084.41616668
111  39.10955791 -084.41690516
111  39.10955616 -084.41692781
112  39.10953092 -084.41696901  39.10952699 -084.41698563
111  39.10952307 -084.41702177
111  39.10949390 -084.41724150
111  39.10936266 -084.41722777
111  39.10938510 -084.41705936
111  39.10935818 -084.41701382
111  39.10928190 -084.41705502
111  39.10917843 -084.41673202
111  39.11056400 -084.41599242
111  39.11100623 -084.41575245
111  39.11143623 -084.41551844
111  39.11151307 -084.41575191
113  39.11153999 -084.41583648
110 5 0.00 22.6100 New Taxiway 261
111  39.10431338 -084.40897844
112  39.10427565 -084.40894624  39.10427004 -084.40890419
111  39.10429910 -084.40889237
114  39.10433734 -084.40892785  39.10434193 -084.40897187
110 2 0.00 150.0000 New Taxiway 8
111  39.10734510 -084.41390128
111  39.10733279 -084.41389049
112  39.10734658 -084.41371270  39.10732195 -084.41361619
111  39.10726184 -084.41358444
111  39.10726479 -084.41357491
111  39.10693745 -084.41332326
111  39.10533481 -084.41223210
111  39.10533059 -084.41222948
111  39.10532637 -084.41223915
112  39.10482247 -084.41202383  39.10453494 -084.41197131
111  39.10426331 -084.41202997
112  39.10405245 -084.41210243  39.10399200 -084.41212960
111  39.10397232 -084.41213685
111  39.10396776 -084.41212076
111  39.10512212 -084.41155033
111  39.10512434 -084.41157085
112  39.10503957 -084.41173733  39.10505104 -084.41186184
111  39.10517246 -084.41192720
111  39.10540018 -084.41207506
111  39.10700143 -084.41316914
111  39.10734452 -084.41337230
111  39.10734751 -084.41336461
112  39.10749323 -084.41338134  39.10757331 -084.41334323
111  39.10758629 -084.41327444
113  39.10760360 -084.41327536
110 2 0.00 22.0000 New Taxiway 1
111  39.09410632 -084.42126121
111  39.09403235 -084.42121487
111  39.09408432 -084.42108526
111  39.09410173 -084.42104173
111  39.09415153 -084.42091565
111  39.09416964 -084.42086988
111  39.09422118 -084.42074110
111  39.09423859 -084.42069758
111  39.09425400 -084.42065702
113  39.09432793 -084.42070688
110 2 0.00 270.0000 New Taxiway 60
111  39.10537002 -084.42003399
112  39.10536054 -084.41999165  39.10535206 -084.41996651
111  39.10534094 -084.41994542
111  39.10548682 -084.41960004
111  39.10556400 -084.41957708
112  39.10556155 -084.41980693  39.10556579 -084.41993372
113  39.10557501 -084.42001321
110 2 0.00 150.0000 New Taxiway 1
111  39.10860609 -084.41085193
111  39.10859387 -084.41084406
112  39.10860958 -084.41056958  39.10857292 -084.41042222
111  39.10844898 -084.41034798
111  39.10836780 -084.41029511
111  39.10820021 -084.41018262
111  39.10817926 -084.41017587
112  39.10808761 -084.41014212  39.10802913 -084.41013538
111  39.10797588 -084.41016237
111  39.10796104 -084.41015450
111  39.10841581 -084.40992952
112  39.10844374 -084.40999026  39.10845770 -084.41001614
111  39.10844374 -084.40999026
112  39.10844374 -084.40999026  39.10845131 -084.41000429
112  39.10847012 -084.41003328  39.10847828 -084.41004560
111  39.10847012 -084.41003328
112  39.10847012 -084.41003328  39.10847702 -084.41004369
111  39.10848215 -084.41005101
111  39.10875972 -084.41026249
111  39.10876374 -084.41025425
112  39.10880867 -084.41025586  39.10882842 -084.41023774
111  39.10884328 -084.41022111
113  39.10886097 -084.41022649
110 2 0.00 22.0000 New Taxiway 2
111  39.09441849 -084.42147194
111  39.09451214 -084.42153315
111  39.09438217 -084.42185552
111  39.09418504 -084.42172289
111  39.09431398 -084.42140636
111  39.09434248 -084.42142734
111  39.09438491 -084.42132191
111  39.09450271 -084.42102619
111  39.09451476 -084.42099394
111  39.09458679 -084.42081526
113  39.09465669 -084.42086511
110 3 0.00 22.6100 New Taxiway 168
111  39.09438491 -084.42132191
111  39.09432778 -084.42127481
111  39.09430042 -084.42133914
111  39.09427825 -084.42132433
111  39.09418136 -084.42132962
111  39.09418136 -084.42132962
111  39.09396457 -084.42118467
111  39.09401302 -084.42103866
111  39.09408432 -084.42108526
111  39.09403235 -084.42121487
111  39.09410632 -084.42126121
111  39.09432793 -084.42070688
111  39.09425400 -084.42065702
111  39.09423859 -084.42069758
111  39.09417660 -084.42065899
111  39.09415989 -084.42069847
111  39.09422118 -084.42074110
111  39.09416964 -084.42086988
111  39.09409337 -084.42081603
111  39.09407352 -084.42086090
111  39.09415153 -084.42091565
111  39.09410173 -084.42104173
111  39.09401606 -084.42098699
111  39.09400990 -084.42100667
111  39.09395326 -084.42096619
111  39.09399088 -084.42087050
111  39.09414798 -084.42053722
111  39.09458679 -084.42081526
111  39.09451476 -084.42099394
111  39.09448880 -084.42096886
111  39.09447536 -084.42100469
113  39.09450271 -084.42102619
111  39.09419715 -084.42120955
111  39.09414526 -084.42116827
111  39.09412959 -084.42120820
113  39.09418043 -084.42124904
111  39.09425600 -084.42104308
111  39.09421038 -084.42100359
111  39.09419541 -084.42103949
113  39.09424173 -084.42107763
111  39.09432530 -084.42088199
111  39.09427690 -084.42083668
111  39.09426332 -084.42087122
113  39.09431172 -084.42090981
110 1 0.00 22.6100 New Taxiway 199
111  39.11242321 -084.41602377
111  39.11235074 -084.41586302
111  39.11228837 -084.41586085
111  39.11240973 -084.41577070
111  39.11251241 -084.41569388
111  39.11282171 -084.41566571
111  39.11289819 -084.41570712
111  39.11279144 -084.41599287
111  39.11276904 -084.41599864
111  39.11243760 -084.41624205
113  39.11236211 -084.41606939
110 2 0.00 22.6100 New Taxiway 198
111  39.11151307 -084.41575191
111  39.11237945 -084.41577006
111  39.11240973 -084.41577070
111  39.11228837 -084.41586085
111  39.11235074 -084.41586302
111  39.11242321 -084.41602377
111  39.11236211 -084.41606939
111  39.11226723 -084.41586229
111  39.11224915 -084.41586165
113  39.11153999 -084.41583648
110 2 0.00 22.6100 New Taxiway 196
111  39.11126145 -084.41599063
112  39.11125202 -084.41605145  39.11125151 -084.41609614
111  39.11126159 -084.41609935
111  39.11149111 -084.41625148
112  39.11160040 -084.41630078  39.11166051 -084.41631205
111  39.11170349 -084.41627572
111  39.11191074 -084.41612645
112  39.11196103 -084.41611098  39.11199141 -084.41611204
111  39.11200866 -084.41616178
111  39.11217535 -084.41655228
111  39.11195200 -084.41670679
112  39.11193311 -084.41678722  39.11192736 -084.41682638
111  39.11192362 -084.41686053
111  39.11190616 -084.41687178
111  39.11153958 -084.41712675
111  39.11156285 -084.41720924
111  39.11139120 -084.41733486
111  39.11136356 -084.41733486
111  39.11134319 -084.41731986
111  39.11115263 -084.41689803
111  39.11098533 -084.41701801
111  39.11092569 -084.41688491
111  39.11028998 -084.41733672
111  39.11022889 -084.41721861
111  39.11106260 -084.41662501
112  39.11106019 -084.41660615  39.11106005 -084.41659837
111  39.11106223 -084.41658607
111  39.11099810 -084.41657327
111  39.11100261 -084.41652903
111  39.11106681 -084.41653986
112  39.11108768 -084.41649632  39.11110159 -084.41647584
111  39.11112046 -084.41646815
111  39.11103005 -084.41625815
113  39.11093598 -084.41616668
112  39.11117551 -084.41634634  39.11120970 -084.41642550
111  39.11123724 -084.41643407
111  39.11130088 -084.41646263
112  39.11130088 -084.41646263  39.11132757 -084.41647525
111  39.11133254 -084.41647405
112  39.11138731 -084.41647446  39.11140250 -084.41647405
111  39.11141268 -084.41646701
112  39.11142379 -084.41644316  39.11142626 -084.41642567
111  39.11142132 -084.41639943
112  39.11139418 -084.41633582  39.11137875 -084.41630561
111  39.11134235 -084.41628732
112  39.11119490 -084.41619032  39.11113013 -084.41614738
113  39.11112766 -084.41623405
110 2 0.00 22.6100 New Taxiway 195
111  39.10949390 -084.41724150
111  39.10947282 -084.41746912
111  39.10951872 -084.41750575
111  39.10968485 -084.41740997
111  39.10982584 -084.41775928
111  39.10927609 -084.41814663
111  39.10938976 -084.41843115
111  39.10935915 -084.41845228
111  39.10924330 -084.41817198
111  39.10906078 -084.41774097
111  39.10929576 -084.41762266
111  39.10930888 -084.41757617
113  39.10936266 -084.41722777
110 1 0.00 22.6100 New Taxiway 122
111  39.09506277 -084.42015120
112  39.09501580 -084.42019619  39.09499184 -084.42024678
111  39.09499949 -084.42028423
111  39.09501274 -084.42029605
111  39.09478382 -084.42087089
111  39.09476430 -084.42085916
111  39.09467511 -084.42080519
111  39.09441668 -084.42064338
111  39.09436726 -084.42061307
111  39.09416004 -084.42048305
111  39.09399811 -084.42042364
111  39.09393579 -084.42038756
111  39.09380030 -084.42030144
111  39.09377049 -084.42028166
111  39.09374430 -084.42026536
111  39.09363591 -084.42020019
111  39.09349951 -084.42011058
111  39.09336945 -084.42002213
111  39.09354016 -084.41957290
112  39.09362416 -084.41947048  39.09368288 -084.41944953
111  39.09371539 -084.41946815
111  39.09388069 -084.41957406
112  39.09393760 -084.41954031  39.09395837 -084.41948910
111  39.09393760 -084.41954031
112  39.09393760 -084.41954031  39.09394304 -084.41952689
112  39.09395570 -084.41949425  39.09396205 -084.41947775
111  39.09395570 -084.41949425
112  39.09395570 -084.41949425  39.09397359 -084.41944776
111  39.09399179 -084.41939832
112  39.09399905 -084.41935136  39.09399905 -084.41932584
111  39.09398699 -084.41928531
111  39.09412338 -084.41947152
112  39.09408585 -084.41947001  39.09406254 -084.41947965
111  39.09405045 -084.41950412
111  39.09403227 -084.41954775
111  39.09402110 -084.41957458
112  39.09401707 -084.41962946  39.09402225 -084.41966247
111  39.09404095 -084.41967248
111  39.09418383 -084.41976348
111  39.09421708 -084.41978272
112  39.09422385 -084.41978596  39.09422795 -084.41978703
111  39.09422385 -084.41978596
112  39.09422385 -084.41978596  39.09423048 -084.41978769
112  39.09424965 -084.41976873  39.09425846 -084.41975089
111  39.09424965 -084.41976873
112  39.09424965 -084.41976873  39.09426391 -084.41973987
112  39.09427273 -084.41969265  39.09427341 -084.41966904
111  39.09425345 -084.41964028
111  39.09449191 -084.41978692
111  39.09443873 -084.41979087
111  39.09439748 -084.41989419
111  39.09444522 -084.41993421
111  39.09457779 -084.42001901
112  39.09460017 -084.42002236  39.09461156 -084.42002217
111  39.09460017 -084.42002236
112  39.09460017 -084.42002236  39.09460690 -084.42002225
112  39.09461858 -084.42001663  39.09462339 -084.42001241
111  39.09461858 -084.42001663
112  39.09461858 -084.42001663  39.09463155 -084.42000528
111  39.09464963 -084.41995511
112  39.09465612 -084.41991808  39.09465659 -084.41989778
111  39.09464275 -084.41987886
111  39.09478095 -084.41997080
111  39.09475392 -084.41997243
112  39.09472194 -084.42003395  39.09470803 -084.42007217
111  39.09471592 -084.42009546
111  39.09473677 -084.42011398
111  39.09487490 -084.42020535
112  39.09488975 -084.42021179  39.09489830 -084.42021293
111  39.09488975 -084.42021179
112  39.09488975 -084.42021179  39.09489304 -084.42021223
112  39.09490039 -084.42021073  39.09490413 -084.42020940
111  39.09490039 -084.42021073
112  39.09490039 -084.42021073  39.09491384 -084.42020595
111  39.09492496 -084.42017370
111  39.09494443 -084.42011935
112  39.09494721 -084.42009785  39.09494628 -084.42008710
113  39.09493451 -084.42006740
111  39.09487153 -084.42021570
111  39.09473686 -084.42011836
111  39.09451187 -084.42069604
113  39.09464818 -084.42078386
111  39.09457509 -084.42002949
111  39.09444125 -084.41993744
111  39.09422118 -084.42051301
113  39.09435338 -084.42059976
111  39.09418012 -084.41978086
111  39.09403724 -084.41968140
111  39.09379829 -084.42029611
113  39.09393789 -084.42038393
111  39.09380642 -084.41974356
111  39.09382531 -084.41975414
112  39.09385733 -084.41974567  39.09386636 -084.41973615
111  39.09386636 -084.41971076
111  39.09378014 -084.41964305
112  39.09371199 -084.41960390  39.09366436 -084.41958909
112  39.09364712 -084.41959967  39.09362577 -084.41960707
111  39.09363891 -084.41963141
111  39.09367586 -084.41965786
111  39.09350178 -084.42010540
113  39.09363234 -084.42019533
