A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      153 0 0 EKRD Randers
100   22.86   1   0 0.00 0 2 0 07   56.50555556  010.02916667    0.00    0.00 2  0 0 2 25   56.50777778  010.04333333    0.00    0.00 2  0 0 2
110   1 0.00 345.00 TWY
111  56.50562023  010.03204873 102 
111  56.50578597  010.03196657 102 
112  56.50584073  010.03197580  56.50587130  010.03200119 102 
113  56.50590582  010.03206374 
110   1 0.00 245.00 Hanger Plinth
111  56.50449001  010.03414380 
111  56.50452794  010.03427484 
111  56.50436474  010.03442277 
111  56.50444020  010.03467987 
111  56.50455892  010.03457361 
111  56.50457514  010.03463131 
111  56.50477561  010.03445765 
111  56.50469052  010.03413510 
111  56.50472641  010.03410549 
111  56.50479902  010.03436011 
111  56.50493104  010.03423931 
111  56.50486699  010.03399298 
113  56.50482658  010.03384168 
111  56.50449415  010.03434321 
111  56.50452742  010.03431629 
111  56.50458625  010.03451654 
113  56.50455119  010.03454777 
110   2 0.00 335.00 Hanger Plinth
111  56.50428273  010.03410207 
111  56.50432743  010.03406297 
111  56.50435354  010.03417113 
111  56.50438571  010.03414207 
111  56.50435773  010.03403606 
111  56.50445933  010.03394670 
111  56.50448714  010.03405191 
111  56.50452255  010.03402004 
111  56.50449380  010.03391332 
111  56.50459718  010.03382396 
111  56.50462444  010.03392599 
111  56.50465925  010.03389627 
111  56.50462986  010.03379166 
111  56.50473725  010.03369854 
111  56.50476530  010.03380269 
111  56.50479846  010.03377252 
111  56.50476934  010.03366867 
111  56.50480971  010.03363286 
111  56.50473861  010.03337302 
111  56.50426346  010.03379733 
113  56.50421209  010.03384820 
110   3 0.00 335.00 Grass Apron
111  56.50484484  010.03303109 
111  56.50460393  010.03213357 
111  56.50458326  010.03215145 
111  56.50454895  010.03203084 
111  56.50448036  010.03194976 
111  56.50433720  010.03197265 
111  56.50388248  010.03232359 
111  56.50408458  010.03313991 
111  56.50444624  010.03281446 
111  56.50446489  010.03288147 
111  56.50447999  010.03286844 
111  56.50450228  010.03295051 
111  56.50457130  010.03289059 
111  56.50461156  010.03304170 
111  56.50454182  010.03310423 
111  56.50456567  010.03319541 
111  56.50433094  010.03340521 
111  56.50430650  010.03331817 
111  56.50416612  010.03344387 
111  56.50426346  010.03379733 
111  56.50473861  010.03337302 
111  56.50476181  010.03324410 
111  56.50475238  010.03309981 
114  56.50477032  010.03306434  56.50479208  010.03305562 
110   2 0.00 334.00 Hanger Plinth
111  56.50411899  010.03326770 
111  56.50416612  010.03344387 
111  56.50430650  010.03331817 
111  56.50433094  010.03340521 
111  56.50456567  010.03319541 
111  56.50454182  010.03310423 
111  56.50461156  010.03304170 
111  56.50457130  010.03289059 
111  56.50450228  010.03295051 
111  56.50447999  010.03286844 
111  56.50446489  010.03288147 
111  56.50423915  010.03308078 
113  56.50425712  010.03314722 
110   2 0.00 335.00 Hanger Plinth
111  56.50482658  010.03384168 
111  56.50486699  010.03399298 
111  56.50489790  010.03396814 
111  56.50496163  010.03420206 
111  56.50510639  010.03408461 
111  56.50504482  010.03384775 
111  56.50506858  010.03382720 
111  56.50504104  010.03372051 
111  56.50499728  010.03375575 
112  56.50496488  010.03374596  56.50494759  010.03372639 
111  56.50494381  010.03366668 
111  56.50494454  010.03345024 
113  56.50485076  010.03381956 
110   2 0.00 244.00 Terminal
111  56.50482852  010.03175800 
111  56.50482809  010.03177926 
111  56.50482107  010.03179297 
111  56.50454895  010.03203084 
111  56.50458326  010.03215145 
111  56.50460393  010.03213357 
111  56.50484484  010.03303109 
111  56.50494693  010.03294398 
111  56.50469522  010.03201514 
111  56.50470872  010.03200389 
111  56.50468914  010.03193757 
111  56.50482971  010.03181254 
113  56.50485214  010.03179527 
110   2 0.00 335.00 Hanger Plinth
111  56.50485113  010.03459284 
111  56.50488503  010.03471490 
111  56.50486669  010.03473117 
111  56.50493247  010.03498201 
111  56.50507250  010.03486084 
111  56.50509908  010.03496699 
111  56.50513629  010.03493312 
111  56.50514689  010.03497093 
111  56.50519739  010.03492662 
111  56.50521577  010.03499665 
111  56.50535057  010.03488178 
111  56.50532914  010.03480285 
111  56.50536599  010.03477159 
111  56.50526139  010.03437588 
111  56.50521430  010.03441302 
113  56.50518707  010.03430780 
111  56.50499898  010.03459433 
111  56.50503193  010.03456790 
111  56.50509620  010.03480085 
113  56.50506217  010.03483021 
110   1 0.00 335.00 TWY
111  56.50502109  010.03307919 
112  56.50505729  010.03308161  56.50507832  010.03310234 
111  56.50508528  010.03313144 
111  56.50529463  010.03399385 
112  56.50529055  010.03409206  56.50527617  010.03413896 
111  56.50524535  010.03416436 
111  56.50481039  010.03454106 
111  56.50482796  010.03461198 
111  56.50485113  010.03459284 
111  56.50518707  010.03430780 
111  56.50527232  010.03423687 
112  56.50533325  010.03421735  56.50535486  010.03423514 
111  56.50536975  010.03429362 
111  56.50543934  010.03458839 
112  56.50545674  010.03473280  56.50544888  010.03479953 
111  56.50539671  010.03484217 
111  56.50535057  010.03488178 
111  56.50521577  010.03499665 
111  56.50523636  010.03507320 
111  56.50542455  010.03491153 
112  56.50549622  010.03476351  56.50551194  010.03466919 
111  56.50547881  010.03456698 
111  56.50511519  010.03306634 
112  56.50509779  010.03297334  56.50509226  010.03293590 
113  56.50509722  010.03287104 
110  12 0.00 353.00 Car Park
112  56.50416606  010.03163880  56.50410136  010.03165834 
111  56.50385633  010.03167597 
112  56.50379804  010.03149171  56.50375645  010.03148193 
111  56.50372020  010.03156699 
112  56.50370559  010.03162495  56.50370073  010.03166507 
111  56.50370125  010.03169954 
112  56.50369147  010.03180176  56.50367851  010.03184287 
111  56.50365586  010.03185955 
111  56.50448078  010.03166578 
113  56.50447295  010.03154849 
110   1 0.00 353.00 Entry Road
111  56.50338190  010.03199180 
111  56.50361341  010.03193868 
111  56.50377349  010.03189899 
111  56.50458859  010.03170698 
112  56.50469669  010.03166600  56.50474244  010.03163908 
111  56.50475466  010.03162475 
111  56.50479543  010.03158581  20 
111  56.50477814  010.03152317 
112  56.50471048  010.03159154  56.50466770  010.03162277 
111  56.50455465  010.03165184 
111  56.50454717  010.03153356 
111  56.50447295  010.03154849 
111  56.50448078  010.03166578 
111  56.50365586  010.03185955 
113  56.50337434  010.03193160 
110   2 0.00 347.00 Signal Plint
111  56.50514219  010.03114484  20 
111  56.50522618  010.03110249  20 
111  56.50520332  010.03094937  20 
113  56.50511933  010.03098893  20 
110  12 0.00 244.00 Back Access
111  56.50361341  010.03193868 
112  56.50372202  010.03201718  56.50376842  010.03208942 
111  56.50383333  010.03229773 
111  56.50412617  010.03347958 
112  56.50415559  010.03361666  56.50416408  010.03368056 
111  56.50415980  010.03377151 
112  56.50415974  010.03391637  56.50416107  010.03398189 
111  56.50418868  010.03413162 
111  56.50434050  010.03473863 
112  56.50436571  010.03492915  56.50436571  010.03504393 
111  56.50432525  010.03525466 
111  56.50436424  010.03527923 
111  56.50440323  010.03507343 
111  56.50442696  010.03497821 
111  56.50448290  010.03492292 
111  56.50482796  010.03461198 
111  56.50481039  010.03454106 
111  56.50459309  010.03474477 
112  56.50444730  010.03483385  56.50437858  010.03482439 
111  56.50437184  010.03466595 
112  56.50435120  010.03452196  56.50433794  010.03447035 
111  56.50431913  010.03445427 
112  56.50430664  010.03437975  56.50430909  010.03431836 
111  56.50431968  010.03429812 
111  56.50429959  010.03421836 
112  56.50422089  010.03402533  56.50419912  010.03383882 
111  56.50420160  010.03372508 
112  56.50419932  010.03360619  56.50419429  010.03355697 
111  56.50416612  010.03344387 
111  56.50411899  010.03326770 
111  56.50423915  010.03308078 
111  56.50446489  010.03288147 
111  56.50444624  010.03281446 
111  56.50408458  010.03313991 
111  56.50388248  010.03232359 
112  56.50381839  010.03211598  56.50380216  010.03207520 
111  56.50377035  010.03200069 
112  56.50375634  010.03194299  56.50375929  010.03192427 
113  56.50377349  010.03189899 
110   2 0.00 355.00 Beacon Plinth
111  56.50448036  010.03194976 
111  56.50445956  010.03178628 
111  56.50431507  010.03182443 
113  56.50433720  010.03197265 
130 Airport Boundary 1
111  56.50602554  010.02784965 
111  56.50460242  010.02859374 
111  56.50488091  010.03031710 
111  56.50355691  010.03068059 
111  56.50363974  010.03167997 
111  56.50359461  010.03173838 
111  56.50361234  010.03198373 
111  56.50363974  010.03200417 
111  56.50382555  010.03285017 
111  56.50422837  010.03537258 
111  56.50317492  010.03622784 
111  56.50601462  010.03735733 
111  56.50675749  010.04195524 
111  56.50746056  010.04640612 
111  56.50903544  010.04557932 
111  56.50814466  010.03870100 
113  56.50772154  010.03844266 
120 TWY CL
111  56.50500314  010.03301120  51 
112  56.50496258  010.03312009  56.50494968  010.03317815  51 
111  56.50493543  010.03330273  51 
111  56.50490080  010.03360553  51 
112  56.50487351  010.03372976  56.50485741  010.03376744  51 
111  56.50482368  010.03379811  51 
115  56.50431790  010.03425204 
120 TWY CL
111  56.50508703  010.03222271  51 
111  56.50498618  010.03227689  51 
112  56.50495611  010.03233472  56.50494983  010.03237283  51 
111  56.50497047  010.03243527  51 
111  56.50504216  010.03267729  51 
112  56.50505837  010.03285702  56.50505002  010.03293977  51 
111  56.50500314  010.03301120  51 
112  56.50491205  010.03311601  56.50487866  010.03314270  51 
115  56.50476650  010.03316982 
120 TWY CL
111  56.50492018  010.03184884  51 
111  56.50499915  010.03214425  51 
112  56.50503326  010.03221262  56.50506027  010.03224020  51 
111  56.50508703  010.03222271  51 
111  56.50586827  010.03183883  51 
112  56.50591894  010.03175772  56.50594218  010.03169020  51 
111  56.50592511  010.03159331  51 
111  56.50586566  010.03121146 
111  56.50605530  010.03242522  51 
111  56.50598553  010.03197873  51 
112  56.50593787  010.03186090  56.50590761  010.03182614  51 
115  56.50586827  010.03183883 
120 RWY Hold
111  56.50559491  010.03188547  54 
115  56.50562023  010.03204873 
15   56.50499974  010.03401910 244.01 Ga Hanger
15   56.50520491  010.03466870 242.33 GA Hanger 2 (S340)
15   56.50414227  010.03282932 333.85 Ga parking
15   56.50488648  010.03170362  64.38 Main gate
15   56.50493468  010.03120624  65.69 Main Ramp
18   56.50440780  010.03189630 1 Airport Beacon
19   56.50690534  010.04025033 0 WS
19   56.50523252  010.03161714 1 WS
20   56.50562593  010.03209166 345.70  0 3 {@R}07-25

99
