A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1410 1 0 LSGG Geneva
100   54.86   2   0 0.00 1 3 0 05   46.22579381  006.09093933  328.88   20.12 2  3 0 0 23   46.25039752  006.12706146    0.00   20.12 2  4 1 2
100   29.87   3   0 0.00 0 0 0 05L  46.23481646  006.09953181  185.93    0.00 0  0 0 0 23R  46.24001038  006.10715805  303.89    0.00 0  0 0 0
21   46.23086863  006.09727333  2  44.20   3.00 05  PAPI-4L
21   46.23636433  006.10129433  2  45.50   4.00 05L PAPI-4L
21   46.24740058  006.12364241  2 225.40   3.00 23  PAPI-4L
21   46.23757599  006.10404861  2 225.50   4.50 23R PAPI-4L
21   46.24852344  006.12721238  6  31.93   3.00 A   WIG-WAG
21   46.22533639  006.09321101  6 255.68   3.00 G   WIG-WAG
110   1 0.00 135.40 1
111  46.24103581  006.10683410 
112  46.24097435  006.10692784  46.24096281  006.10694311 
112  46.24093091  006.10691760  46.24091816  006.10689725  20 
112  46.23770527  006.10181765  46.23763847  006.10171047  20 
112  46.23769794  006.10147628  46.23776800  006.10136556  20 
112  46.23820889  006.10064807  46.23826510  006.10055619  20 
112  46.23820237  006.10040634  46.23815186  006.10033096 
111  46.23820237  006.10040634 
111  46.23816588  006.10046262 
112  46.23816588  006.10046262  46.23819439  006.10050738  20 
112  46.23817056  006.10059543  46.23813798  006.10064844  20 
111  46.23765389  006.10141977 
111  46.23731653  006.10194312 
111  46.23745955  006.10213869 
111  46.23765977  006.10186966  20 
112  46.23774708  006.10199855  46.23776054  006.10202155 
112  46.23772227  006.10209720  46.23769962  006.10206092 
111  46.23763179  006.10196448 
111  46.23750209  006.10214187 
111  46.23758327  006.10226129 
111  46.23758246  006.10231486 
111  46.23751370  006.10240541 
111  46.23747532  006.10241568 
111  46.23754526  006.10251449 
111  46.23755031  006.10246249 
111  46.23762194  006.10237339 
111  46.23765571  006.10237347 
111  46.23776545  006.10254047 
111  46.23776922  006.10259491 
111  46.23769978  006.10268458 
111  46.23766548  006.10269331 
111  46.23773319  006.10279329 
111  46.23773720  006.10274045 
111  46.23780691  006.10264776 
111  46.23783930  006.10265033 
111  46.23813235  006.10307936 
111  46.23813336  006.10312532 
111  46.23806638  006.10321762 
111  46.23802713  006.10322411 
111  46.23810625  006.10334008 
111  46.23811107  006.10328566 
111  46.23819494  006.10316864 
111  46.23835587  006.10340873 
111  46.23850989  006.10320458  20 
111  46.23927754  006.10441682 
111  46.23924908  006.10446257 
111  46.23944371  006.10475356 
111  46.23948771  006.10474860  20 
112  46.24086233  006.10693310  46.24092831  006.10704029  20 
112  46.24086764  006.10727300  46.24080491  006.10736487  20 
111  46.24036719  006.10801483 
111  46.24022574  006.10798666 
111  46.24011428  006.10782002 
111  46.24007617  006.10787063 
111  46.24011317  006.10792918 
111  46.24018778  006.10803572 
111  46.24020002  006.10825125  20 
111  46.23980907  006.10881525 
111  46.23904773  006.10989688 
111  46.23907509  006.10993681 
112  46.23960187  006.10919729  46.23964465  006.10913580 
112  46.23973727  006.10915365  46.23978445  006.10917443 
111  46.23973727  006.10915365 
112  46.23973727  006.10915365  46.23976086  006.10916404 
112  46.23979166  006.10922704  46.23981023  006.10926629  20 
112  46.23988415  006.10939347  46.23993315  006.10946588 
111  46.23988415  006.10939347 
112  46.23988415  006.10939347  46.23998214  006.10953830  20 
111  46.24280824  006.11370077 
111  46.24272072  006.11382020 
111  46.24274999  006.11387289 
111  46.24267864  006.11397574 
111  46.24281781  006.11419199 
111  46.24296090  006.11400256 
111  46.24291774  006.11393771 
111  46.24294615  006.11390160  20 
112  46.24833556  006.12181127  46.24841166  006.12192890  20 
112  46.24849383  006.12197885  46.24852925  006.12199972 
111  46.24849383  006.12197885 
112  46.24849383  006.12197885  46.24851744  006.12201111 
111  46.24867551  006.12224056 
112  46.24865504  006.12234529  46.24861463  006.12240231 
111  46.24865504  006.12234529 
111  46.24870228  006.12241044 
111  46.24876102  006.12236682 
112  46.24882896  006.12246506  46.24884966  006.12249784 
112  46.24883093  006.12265743  46.24880826  006.12268879 
111  46.24878664  006.12272179 
111  46.24884331  006.12280158 
111  46.24880350  006.12286238 
111  46.24951374  006.12390036 
111  46.24974274  006.12357287 
111  46.24892892  006.12234561 
111  46.24889120  006.12239667 
111  46.24882847  006.12239865 
112  46.24865976  006.12215478  46.24861540  006.12208778 
111  46.24862411  006.12196476 
111  46.24865662  006.12189471  20 
112  46.24885649  006.12169641  46.24896593  006.12159424  20 
112  46.24917045  006.12182282  46.24925128  006.12193828  20 
111  46.25107493  006.12462646 
111  46.25088476  006.12614583 
112  46.25088476  006.12614583  46.25083763  006.12614689 
112  46.25080301  006.12626938  46.25080227  006.12633968 
112  46.25088476  006.12638761  46.25093264  006.12638761 
112  46.25096652  006.12626831  46.25096578  006.12620015 
112  46.25092229  006.12615780  46.25090543  006.12614276 
111  46.25092229  006.12615780 
112  46.25092229  006.12615780  46.25092267  006.12615780 
112  46.25109527  006.12473472  46.25109803  006.12470546 
112  46.25112790  006.12471289  46.25113557  006.12472671 
111  46.25112790  006.12471289 
112  46.25112790  006.12471289  46.25140055  006.12513137  20 
112  46.25190750  006.12559942  46.25221119  006.12585800 
111  46.25190750  006.12559942 
112  46.25190750  006.12559942  46.25205768  006.12571357  20 
112  46.25227265  006.12650452  46.25227614  006.12717881  20 
112  46.25215198  006.12872210  46.25209340  006.12942370  20 
112  46.25126233  006.12987285  46.25082877  006.13002345  20 
112  46.25019360  006.12994876  46.24977915  006.12983253 
111  46.25019360  006.12994876 
112  46.25019360  006.12994876  46.25016101  006.12993817 
112  46.25017026  006.12988919  46.25018085  006.12987741 
112  46.25053716  006.12937996  46.25062901  006.12926612 
112  46.25083971  006.12944489  46.25091792  006.12956461 
112  46.25103746  006.12964340  46.25110437  006.12966427 
112  46.25139864  006.12948438  46.25154821  006.12929844 
112  46.25176484  006.12897453  46.25180289  006.12886828 
111  46.25176484  006.12897453 
111  46.25168903  006.12886504 
111  46.25156984  006.12904371 
112  46.25157832  006.12917603  46.25156202  006.12921244 
112  46.25137470  006.12944942  46.25124743  006.12961259 
112  46.25103446  006.12958669  46.25097279  006.12956582 
111  46.25103446  006.12958669 
112  46.25103446  006.12958669  46.25101528  006.12957972 
112  46.25102050  006.12954363  46.25103765  006.12954407 
111  46.25102050  006.12954363 
112  46.25102050  006.12954363  46.25108217  006.12954553 
112  46.25131131  006.12931608  46.25141627  006.12916049 
111  46.25162058  006.12885318 
111  46.25157893  006.12878522 
111  46.25166485  006.12866239 
111  46.25159055  006.12855405 
111  46.25167821  006.12843270 
111  46.25163979  006.12837158 
111  46.25128179  006.12885874 
111  46.25131768  006.12891240 
111  46.25139301  006.12880962 
111  46.25149066  006.12896708 
112  46.25128441  006.12928274  46.25118339  006.12943643 
112  46.25086293  006.12941886  46.25076846  006.12925569 
112  46.25051271  006.12934474  46.25040381  006.12948893 
111  46.25009423  006.12991758  20 
112  46.24996922  006.12986621  46.24991438  006.12984116  20 
112  46.24918739  006.12928843  46.24871689  006.12890650  20 
112  46.24848055  006.12865193  46.24843004  006.12859350  20 
112  46.24806263  006.12817970  46.24803570  006.12814952 
112  46.24804809  006.12808205  46.24806088  006.12806647 
112  46.24809631  006.12802274  46.24811315  006.12800035 
112  46.24817901  006.12802498  46.24819787  006.12805126 
111  46.24822185  006.12808717 
111  46.24829073  006.12798411 
111  46.24825383  006.12789414 
111  46.24819871  006.12780857 
112  46.24819871  006.12780857  46.24821756  006.12772971 
111  46.24827444  006.12732579 
111  46.24824120  006.12731199 
112  46.24815591  006.12782825  46.24812561  006.12793632 
111  46.24797846  006.12807996  20 
112  46.24714076  006.12701053  46.24692596  006.12662923  20 
112  46.24617399  006.12538337  46.24569999  006.12465963  20 
111  46.24566241  006.12461425 
111  46.24586645  006.12436183 
111  46.24567163  006.12407602 
111  46.24549055  006.12435914  20 
112  46.24515301  006.12386630  46.24502889  006.12369101  20 
112  46.24492192  006.12323816  46.24485841  006.12293139  20 
112  46.24437459  006.12243470  46.24404842  006.12220306  20 
112  46.24339000  006.12173085  46.24321104  006.12160982  20 
112  46.24290948  006.12124008  46.24279258  006.12106271  20 
112  46.24114354  006.11866471  46.24103386  006.11850195  20 
112  46.24091688  006.11798796  46.24086204  006.11771460  20 
112  46.24065543  006.11724057  46.24053997  006.11707155  20 
112  46.23989089  006.11610205  46.23984881  006.11603916 
112  46.23978662  006.11577442  46.23976642  006.11564922 
113  46.23978662  006.11577442 
112  46.24735864  006.12748558  46.24739448  006.12752799  20 
112  46.24785837  006.12807041  46.24790441  006.12812780 
112  46.24784581  006.12829058  46.24779652  006.12835715 
112  46.24763231  006.12858971  46.24756551  006.12868867 
112  46.24743905  006.12846466  46.24741054  006.12824437 
112  46.24736328  006.12788891  46.24734944  006.12778996 
114  46.24730506  006.12759179  46.24728225  006.12749165 
112  46.23779268  006.10221297  46.23776091  006.10216468 
112  46.23786141  006.10218315  46.23787689  006.10220553  20 
112  46.23797904  006.10236767  46.23799697  006.10239712 
114  46.23795018  006.10244951  46.23791026  006.10238944 
112  46.23821987  006.10275458  46.23823780  006.10278402 
112  46.23819825  006.10281378  46.23815507  006.10275018 
112  46.23804278  006.10258346  46.23800938  006.10253255 
114  46.23808450  006.10254225  46.23809953  006.10256437  20 
112  46.23844876  006.10310544  46.23845854  006.10312193 
112  46.23842568  006.10314260  46.23839798  006.10310255 
112  46.23828460  006.10293144  46.23825201  006.10288079 
114  46.23831076  006.10289480  46.23832461  006.10291718  20 
110   2 0.00  45.40 Main
111  46.24908559  006.12858525 
112  46.24908559  006.12858525  46.24941594  006.12876732 
112  46.25031247  006.12832658  46.25066781  006.12788557 
111  46.25031247  006.12832658 
111  46.25016125  006.12746828 
111  46.25024169  006.12734661 
111  46.25024868  006.12733613 
111  46.25021752  006.12728968 
111  46.24960251  006.12638877 
111  46.24959570  006.12639840 
111  46.24966421  006.12669920 
111  46.24946395  006.12698943 
111  46.24930817  006.12700374 102 
112  46.24868793  006.12681332  46.24854635  006.12676436 102 
112  46.24770592  006.12622677  46.24753049  006.12595975 
111  46.24770592  006.12622677 
112  46.24770592  006.12622677  46.24766206  006.12616002 102 
111  46.24739936  006.12577462 
111  46.24333027  006.11978249 102 
112  46.24348738  006.11955471  46.24362255  006.11936381 102 
112  46.24353628  006.11844702  46.24346760  006.11801120 102 
111  46.24334772  006.11737577 102 
111  46.24342204  006.11733679 
111  46.24342880  006.11732719 
111  46.24232316  006.11570466 
111  46.24231647  006.11571418 
111  46.24230067  006.11573647 
111  46.24246478  006.11598080 
111  46.24245229  006.11600307 
111  46.24257248  006.11619846 
111  46.24255674  006.11622385 
111  46.24265428  006.11636465 
111  46.24263524  006.11639673 
112  46.24263524  006.11639673  46.24280136  006.11664444 
112  46.24290029  006.11710195  46.24296394  006.11736398 
111  46.24290029  006.11710195 
111  46.24292657  006.11709192 
111  46.24298850  006.11744328 
111  46.24301300  006.11743435 102 
112  46.24324238  006.11871160  46.24329094  006.11901251 102 
112  46.24291649  006.11917981  46.24281706  006.11916978 
111  46.24291649  006.11917981 102 
111  46.24175239  006.11748483 
111  46.23757317  006.11133569 102 
111  46.23767950  006.11118838 102 
112  46.23843763  006.11103064  46.23884893  006.11095378 102 
112  46.23953334  006.11162898  46.23985511  006.11210226 
111  46.23953334  006.11162898 
111  46.23954013  006.11161931 
111  46.23828831  006.10978179 
111  46.23828154  006.10979160 
112  46.23828154  006.10979160  46.23844487  006.11003114 102 
112  46.23812492  006.11051409  46.23798618  006.11055086 102 
112  46.23743364  006.11066067  46.23729952  006.11068407 
112  46.23680818  006.11015523  46.23648677  006.10964040 
111  46.23680818  006.11015523 
111  46.23679205  006.11017237 102 
111  46.23573325  006.10862142 102 
112  46.23532089  006.10783981  46.23525573  006.10771521 102 
112  46.23547740  006.10738959  46.23563086  006.10741390 102 
112  46.23588516  006.10747004  46.23596865  006.10749071 
111  46.23588516  006.10747004 
112  46.23588516  006.10747004  46.23623295  006.10755458 102 
112  46.23758733  006.10877264  46.23806647  006.10947709 
111  46.23758733  006.10877264 
111  46.23759361  006.10876357 
111  46.23601198  006.10644103 
111  46.23600529  006.10645048 
112  46.23600529  006.10645048  46.23613772  006.10665105 102 
112  46.23572920  006.10689539  46.23550848  006.10684069 102 
111  46.23531689  006.10679069 
112  46.23531689  006.10679069  46.23512530  006.10674069 
112  46.23391282  006.10592557  46.23343407  006.10530331 
111  46.23391282  006.10592557 
111  46.23382214  006.10579584 
111  46.23360323  006.10549247 
111  46.23353615  006.10547563 102 
111  46.23190515  006.10308409 
111  46.23183227  006.10297645 
111  46.23186189  006.10293074 
111  46.23133498  006.10214682 102 
112  46.23103891  006.10154085  46.23093254  006.10132692 102 
112  46.23126396  006.10111662  46.23140502  006.10115339 102 
112  46.23171540  006.10122853  46.23188160  006.10127302 102 
112  46.23326182  006.10242368  46.23368039  006.10303874 
111  46.23326182  006.10242368 
111  46.23326818  006.10241453 
111  46.23222027  006.10087576 
111  46.23221389  006.10088561 102 
111  46.23219347  006.10098587 
111  46.23107591  006.10052441 
111  46.23079489  006.10050718 
111  46.23079347  006.10057852 
112  46.23079347  006.10057852  46.23051104  006.10061863 102 
112  46.23010065  006.10034234  46.22997810  006.10015515 102 
111  46.22935451  006.09924653 
111  46.22903609  006.09877963 102 
112  46.22598455  006.09430045  46.22577173  006.09398781 102 
112  46.22563184  006.09261457  46.22570164  006.09190722 
111  46.22563184  006.09261457 
111  46.22569131  006.09220687 
111  46.22589454  006.09190477 
111  46.22621458  006.09207978 
111  46.22622096  006.09207050 
111  46.22561828  006.09118533 
111  46.22555495  006.09109218 
111  46.22554860  006.09110253 
111  46.22548401  006.09120349 
111  46.22485962  006.09097900 
112  46.22485962  006.09097900  46.22457073  006.09151890 
112  46.22456610  006.09256684  46.22456436  006.09329758 
111  46.22456610  006.09256684 
112  46.22456610  006.09256684  46.22469379  006.09260200 
112  46.22489560  006.09269580  46.22502348  006.09275352 
112  46.22515068  006.09320519  46.22514686  006.09339269 
111  46.22513267  006.09387618 
111  46.22503188  006.09402380 
111  46.22501793  006.09404548 
111  46.22510388  006.09415548 
111  46.22505592  006.09423167 
111  46.22510687  006.09429433 
111  46.22501713  006.09444015 
111  46.22506517  006.09450291 
111  46.22497837  006.09463276 
111  46.22502109  006.09469809 
111  46.22493430  006.09484788 
111  46.22497702  006.09490407 
111  46.22487765  006.09507897 
111  46.22492820  006.09514430 
111  46.22485202  006.09528200 
111  46.22480060  006.09537123 
111  46.22485240  006.09542951 
111  46.22479366  006.09553456 
111  46.22472966  006.09565477 
111  46.22478022  006.09571953 
111  46.22464991  006.09595030 
111  46.22467701  006.09598507 
111  46.22433349  006.09662130 
111  46.22445655  006.09676812 
111  46.22427774  006.09708555 
111  46.22432282  006.09714279 
111  46.22406395  006.09757581 
111  46.22473854  006.09834808 
111  46.22462473  006.09856566 
111  46.22601907  006.10012327 
111  46.22642879  006.09947407 
111  46.22672252  006.09986068 
111  46.22646955  006.10028329 
111  46.22660656  006.10046075 
111  46.22691744  006.09997509 
111  46.22760005  006.10084669 
111  46.22905866  006.10298602 
111  46.22902836  006.10314975 
111  46.22908277  006.10323513 
111  46.22908154  006.10342526 
111  46.22899808  006.10353407 
111  46.22891123  006.10340719 
111  46.22886227  006.10347528 
111  46.22882272  006.10341407 
111  46.22872527  006.10355132 
111  46.22876434  006.10361144 
111  46.22871538  006.10367953 
111  46.22883962  006.10387247 
111  46.22882871  006.10447483 
111  46.23061018  006.10715398 
111  46.23067188  006.10706867 
111  46.23195572  006.10896940 
111  46.23240751  006.10834354 
111  46.23260566  006.10863638 
111  46.23231306  006.10906056 
111  46.23268955  006.10960361 
111  46.23267280  006.10962548 
111  46.23318657  006.11035268 
111  46.23317218  006.11037269 
111  46.23364082  006.11106058 
111  46.23361422  006.11109985 
111  46.23502559  006.11323441 
111  46.23509771  006.11313260 
111  46.23566160  006.11237334 
111  46.23577207  006.11254136 
111  46.23655784  006.11371176 
111  46.23612537  006.11434321 
111  46.23590404  006.11399039 
111  46.23567786  006.11429768 
111  46.23630064  006.11527837 
111  46.23636428  006.11518584 
111  46.23650187  006.11537266 
111  46.23670656  006.11511111 
111  46.23681938  006.11529516 
111  46.23764299  006.11416329 
111  46.23804143  006.11476040 
111  46.23764785  006.11529969 
111  46.23775186  006.11544485 
111  46.23766379  006.11558082 
111  46.23776622  006.11573745 
111  46.23790357  006.11555208 
111  46.23947488  006.11782802 
111  46.23969436  006.11751437 
111  46.23910571  006.11664034 
111  46.23967995  006.11591698 
111  46.23978662  006.11577442 
111  46.23888902  006.11444094 
111  46.23899750  006.11428446 
111  46.24139722  006.11780931 
111  46.24141622  006.11789825 
