A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      140 1 0 ESKN Stockholm Skavsta
100   45.11   1   1 0.00 0 3 0 08   58.78666200  016.88036700  128.02    0.00 2  6 0 0 26   58.78977200  016.92977200    0.00    0.00 3  3 0 0
100   39.93   1   0 0.00 0 1 0 16   58.80135600  016.90407800    0.00    0.00 2  0 0 0 34   58.78396700  016.91509400    0.00    0.00 2  0 0 0
21   58.78752015  016.88735239  2  83.05   3.00 08  PAPI-4L
21   58.79874013  016.90635265  2 161.82   3.00 16  PAPI-4L
21   58.78900210  016.92402034  2 263.10   3.00 26  PAPI-4L
21   58.78555938  016.91331881  2 341.83   3.00 34  PAPI-4L
110   2 0.00   0.00 New Taxiway 29
111  58.78578145  016.88930245 
112  58.78379331  016.89174656  58.78373077  016.89182412 
111  58.78348712  016.89246470 
112  58.78331302  016.88656637  58.78329962  016.88620444 
111  58.78331302  016.88656637 
112  58.78331302  016.88656637  58.78330409  016.88599762 
112  58.78315092  016.88523434  58.78309286  016.88497581 
111  58.78315092  016.88523434 
112  58.78315092  016.88523434  58.78311519  016.88503613 
112  58.78272467  016.88335791  58.78259067  016.88248753 
111  58.78272467  016.88335791 
112  58.78272467  016.88335791  58.78250134  016.88082434 
112  58.78404516  016.87929204  58.78467726  016.87898808 
111  58.78404516  016.87929204 
112  58.78404516  016.87929204  58.78416870  016.87922880 
112  58.78481962  016.87908353  58.78485239  016.87908353 
112  58.78487965  016.87917620  58.78489982  016.87921512 
112  58.78496370  016.87965113  58.78496623  016.87972411 
111  58.78492768  016.87982489 
111  58.78501774  016.87995231 
111  58.78513180  016.87973222 
112  58.78496370  016.87936641  58.78496875  016.87928371 
112  58.78505376  016.87908353  58.78512940  016.87906407 
112  58.78554005  016.87925729  58.78557787  016.87930107 
112  58.78563010  016.87954688  58.78562254  016.87969283 
112  58.78571379  016.88019928  58.78576169  016.88031117 
111  58.78626588  016.88110396   1 
111  58.78632844  016.88207028   1 
113  58.78648573  016.88234458 
112  58.78633726  016.88041841  58.78634580  016.88057768 
111  58.78633726  016.88041841 
112  58.78633726  016.88041841  58.78634153  016.88051177   1 
112  58.78627123  016.88089334  58.78624418  016.88087961 
112  58.78586298  016.88011723  58.78583452  016.88010349 
112  58.78571890  016.87989713  58.78568901  016.87979827 
111  58.78571890  016.87989713 
112  58.78571890  016.87989713  58.78565912  016.87966097 
112  58.78584497  016.87953803  58.78591613  016.87954627 
111  58.78584497  016.87953803 
114  58.78584497  016.87953803  58.78595598  016.87960943 
112  58.78580690  016.87762180  58.78581829  016.87763553 
112  58.78591435  016.87824638  58.78591150  016.87832053 
112  58.78571196  016.87921583  58.78568634  016.87922132 
111  58.78571196  016.87921583 
112  58.78571196  016.87921583  58.78567780  016.87919112 
112  58.78510511  016.87893233  58.78498556  016.87892958 
111  58.78510511  016.87893233 
112  58.78510511  016.87893233  58.78522181  016.87883347 
112  58.78565286  016.87775412  58.78575390  016.87720765 
111  58.78565286  016.87775412 
114  58.78565286  016.87775412  58.78569555  016.87766350 
112  58.78579381  016.87748467  58.78578755  016.87752092 
112  58.78568888  016.87755719  58.78568262  016.87754813 
114  58.78573665  016.87731141  58.78576170  016.87733557 
112  58.78595223  016.87854971  58.78597074  016.87844261 
111  58.78595223  016.87854971 
112  58.78595223  016.87854971  58.78597785  016.87859090 
112  58.78624121  016.87988710  58.78621417  016.87986238 
112  58.78578729  016.87930146  58.78570475  016.87924654 
111  58.78578729  016.87930146 
114  58.78578729  016.87930146  58.78578871  016.87918338 
112  58.78565286  016.87715176  58.78564659  016.87726956 
112  58.78557481  016.87774253  58.78555133  016.87781503 
112  58.78544273  016.87773095  58.78537541  016.87760710 
111  58.78544273  016.87773095 
112  58.78544273  016.87773095  58.78539264  016.87767658 
112  58.78551477  016.87705908  58.78564158  016.87673889 
111  58.78551477  016.87705908 
114  58.78551477  016.87705908  58.78566976  016.87671171   2 
111  58.78515041  016.92299660 
111  58.78551197  016.92510107   1 
111  58.78582378  016.92502769   1 
111  58.78669467  016.92647119 
111  58.78691791  016.92663241   1 
111  58.78702353  016.92637254 
111  58.78694275  016.92627225 
111  58.78655033  016.92485364 
111  58.78630676  016.92448811 
111  58.78622106  016.92467088 
111  58.78602259  016.92434016 
111  58.78616765  016.92424668 
111  58.78611208  016.92392380 
111  58.78589513  016.92406166 
111  58.78591506  016.92414364 
111  58.78581962  016.92413128 
113  58.78555349  016.92271267 
110   1 0.00   0.00 Taxiways east
111  58.78957297  016.92980899 
111  58.78947798  016.92830902 
112  58.78947798  016.92830902  58.78939476  016.92936924 
112  58.78873095  016.92913814  58.78834115  016.92901780 
111  58.78873095  016.92913814 
112  58.78873095  016.92913814  58.78805204  016.92840553 
112  58.78797515  016.92638278  58.78801412  016.92526208 
111  58.78797515  016.92638278 
112  58.78797515  016.92638278  58.78802875  016.92603802 
111  58.78814017  016.92595909 
112  58.78882315  016.92568498  58.78890236  016.92564842 
111  58.78929578  016.92537106 
111  58.78920148  016.92385673 
112  58.78920148  016.92385673  58.78912027  016.92426416 
112  58.78881436  016.92494268  58.78872503  016.92498185 
111  58.78881436  016.92494268   1 102 
111  58.78810536  016.92519438   1 102 
111  58.78745822  016.92542413 
112  58.78745822  016.92542413  58.78729580  016.92546331   1 102 
112  58.78713275  016.92523573  58.78709214  016.92517305 
111  58.78713275  016.92523573 
112  58.78713275  016.92523573  58.78707184  016.92510254   1 102 
112  58.78641598  016.92261650  58.78637944  016.92243630   1 102 
112  58.78610122  016.92136679  58.78606468  016.92123360   1 102 
112  58.78571343  016.92005995  58.78567688  016.91999727   1 102 
111  58.78545866  016.91945732 
111  58.78587550  016.91896889 
112  58.78587550  016.91896889  58.78590798  016.91888271 
111  58.78589714  016.91824527 
111  58.78548744  016.91678147 
111  58.78494718  016.91734273 
112  58.78494718  016.91734273  58.78494312  016.91743675 
112  58.78506118  016.91808610  58.78497591  016.91819579 
111  58.78506118  016.91808610   1 102 
111  58.78452512  016.91625733   1 102 
112  58.78439340  016.91571992  58.78438731  016.91565333 
111  58.78439340  016.91571992 
112  58.78439340  016.91571992  58.78438122  016.91558673   1 102 
112  58.78453790  016.91508063  58.78463535  016.91496311 
111  58.78453790  016.91508063 
111  58.78400315  016.91542459 
112  58.78400315  016.91542459  58.78401451  016.91548307   1 102 
112  58.78401622  016.91590594  58.78403057  016.91615232 
111  58.78401622  016.91590594 
112  58.78401622  016.91590594  58.78404952  016.91618156   1 102 
112  58.78417231  016.91663856  58.78419125  016.91671714 
111  58.78417231  016.91663856 
112  58.78417231  016.91663856  58.78417799  016.91709177   1 102 
112  58.78385673  016.91751163  58.78378096  016.91755914 
111  58.78385673  016.91751163   1 
111  58.78277425  016.91815297 
111  58.78300170  016.91960911 
111  58.78421927  016.91941347 
111  58.78433994  016.91939116 
112  58.78433994  016.91939116  58.78437736  016.91943242 
111  58.78447617  016.91979072 
111  58.78464572  016.91963346 
112  58.78469450  016.91986921  58.78469557  016.91990634 
111  58.78473852  016.92039857 
111  58.78481068  016.92034768 
111  58.78486926  016.92067051 
111  58.78508375  016.92052598 
111  58.78531910  016.92186251 
111  58.78540849  016.92194867 
111  58.78553275  016.92264778 
111  58.78521680  016.92285099 
111  58.78520548  016.92275425 
111  58.78511837  016.92281012 
111  58.78515041  016.92299660 
111  58.78551197  016.92510107 
111  58.78582378  016.92502769 
111  58.78669837  016.92647836   1 
111  58.78623238  016.92756830   1 
111  58.78599870  016.92768167   1 
111  58.78502703  016.92788718   1 
111  58.78497888  016.92706545 
111  58.78349068  016.92742020   1 
111  58.78355163  016.92854017   1 
112  58.78347178  016.92884832  58.78346440  016.92892666   1 
111  58.78349515  016.92955237 
111  58.78377744  016.92951421 
111  58.78379699  016.93001833 
111  58.78419013  016.92997087 
111  58.78417525  016.92942793 
111  58.78500724  016.92934054   1 
111  58.78498811  016.92893636   1 
111  58.78623260  016.92864285   1 
112  58.78622880  016.92841539  58.78623259  016.92837884 
111  58.78622880  016.92841539 
112  58.78622880  016.92841539  58.78623448  016.92838980   1 
112  58.78628389  016.92824666  58.78631988  016.92823569   1 
112  58.78650063  016.92892904  58.78650442  016.92897655   1 
111  58.78654441  016.93036715   1 
111  58.78687904  016.93033780   1 
111  58.78687143  016.92947932   1 
111  58.78675735  016.92949829 
112  58.78675735  016.92949829  58.78674788  016.92948367   1 
112  58.78668506  016.92908373  58.78668127  016.92905449   1 
112  58.78663567  016.92885259  58.78662431  016.92883066   1 
111  58.78641322  016.92812264 
112  58.78641322  016.92812264  58.78640185  016.92805685   1 
112  58.78641512  016.92786938  58.78642270  016.92783648 
111  58.78641512  016.92786938   1 
111  58.78691791  016.92663241 
111  58.78702353  016.92637254 
112  58.78727078  016.92629181  58.78738065  016.92630278 
112  58.78754837  016.92690084  58.78757299  016.92727733 
111  58.78754837  016.92690084 
112  58.78754837  016.92690084  58.78756163  016.92710919 
111  58.78758068  016.92731175 
112  58.78758068  016.92731175  58.78793870  016.93042840 
112  58.78950394  016.92993515  58.78979186  016.92987816 
111  58.78950394  016.92993515 
112  58.78955604  016.92994157  58.78958838  016.92994657 
112  58.79008953  016.92981774  58.79013481  016.92973285 
111  58.79008953  016.92981774 
112  58.79008953  016.92981774  58.79012705  016.92967543 
111  58.79005534  016.92951847 
111  58.78994056  016.92929077 
113  58.78996882  016.92971930 
111  58.78554210  016.91907016 
112  58.78554210  016.91907016  58.78554882  016.91911549 
112  58.78552746  016.91920585  58.78551434  016.91922499 
112  58.78540787  016.91927736  58.78539276  016.91927117 
111  58.78540787  016.91927736 102 
111  58.78527700  016.91881764 
112  58.78527700  016.91881764  58.78527364  016.91873346 
112  58.78545150  016.91876584  58.78548506  016.91883059 
113  58.78545150  016.91876584 
111  58.78521652  016.91861801 102 
111  58.78511281  016.91826520 
112  58.78511281  016.91826520  58.78513633  016.91825489 
112  58.78520369  016.91827552  58.78521118  016.91828584 
111  58.78520369  016.91827552 
114  58.78528282  016.91855198  58.78527961  016.91856436   2 
111  58.79148417  016.90351142 
111  58.79156897  016.90326928 
111  58.79154533  016.90292519 
111  58.79143795  016.90277226 
111  58.79128606  016.90281049 
111  58.79119017  016.90300701 
111  58.79121447  016.90333758 
113  58.79133889  016.90353690 
110   1 0.00   0.00 New Taxiway 10
111  58.79132911  016.91006518 
112  58.79123983  016.90985797  58.79124815  016.90967599 
111  58.79123983  016.90985797 
111  58.79157663  016.90539754 
112  58.79167952  016.90529967  58.79170171  016.90521938 
112  58.79167569  016.90498973  58.79166460  016.90491480 
112  58.79155021  016.90479857  58.79149752  016.90468082 
111  58.79155021  016.90479857 
111  58.79148417  016.90351142 
111  58.79133889  016.90353690 
112  58.79142474  016.90538480  58.79140810  016.90563635 
111  58.79142474  016.90538480 
111  58.79108714  016.90998816 
112  58.79108714  016.90998816  58.79107327  016.91006309 
113  58.79102956  016.91025685 
110   1 0.00   0.00 New Taxiway 9
111  58.80071509  016.90484241 
112  58.80110315  016.90495674  58.80112977  016.90502927 
112  58.80085983  016.90575179  58.80063284  016.90607213 
111  58.80085983  016.90575179 
112  58.80085983  016.90575179  58.80083009  016.90577899 
111  58.79929490  016.90761672 
112  58.79929490  016.90761672  58.79941388  016.90723897 
112  58.79952359  016.90604798  58.79950011  016.90555843 
111  58.79952359  016.90604798 
112  58.79952359  016.90604798  58.79952673  016.90592106 
112  58.79950222  016.90559911  58.79948656  016.90551147 
111  58.79950222  016.90559911 
111  58.79927088  016.90575036 
112  58.79927088  016.90575036  58.79933194  016.90578058 
112  58.79943999  016.90601304  58.79945408  016.90613089 
111  58.79943999  016.90601304 
112  58.79943999  016.90601304  58.79945095  016.90619435 
112  58.79884461  016.90815706  58.79822781  016.90901830 
111  58.79884461  016.90815706 
112  58.79884461  016.90815706  58.79881174  016.90820239 
111  58.79584853  016.91128341 
112  58.79584853  016.91128341  58.79575929  016.91134384 
112  58.79555745  016.91119226  58.79549953  016.91096564 
111  58.79555745  016.91119226 
111  58.79511499  016.90861776 
112  58.79511499  016.90861776  58.79511968  016.90850294 
112  58.79512751  016.90837429  58.79512125  016.90830782 
111  58.79512751  016.90837429 
111  58.79491619  016.90851448 
112  58.79491619  016.90851448  58.79496158  016.90856585 
112  58.79502253  016.90868149  58.79504288  016.90874494 
111  58.79502253  016.90868149 
111  58.79548569  016.91131866 
112  58.79548569  016.91131866  58.79551700  016.91157852 
112  58.79537254  016.91212265  58.79526139  016.91236135 
111  58.79537254  016.91212265 
111  58.79179086  016.92254863 
112  58.79179086  016.92254863  58.79171922  016.92262705 
112  58.79165199  016.92252372  58.79164236  016.92250721 
111  58.79165199  016.92252372 
112  58.79154294  016.92238446  58.79153331  016.92236795 
112  58.79150198  016.92225135  58.79147632  016.92221627 
111  58.79150198  016.92225135 
112  58.79150198  016.92225135  58.79138650  016.92216261 
112  58.79138298  016.92241921  58.79139902  016.92253064 
111  58.79138298  016.92241921 
112  58.79138298  016.92241921  58.79141078  016.92247699 
112  58.79149404  016.92248164  58.79155285  016.92247751 
111  58.79149404  016.92248164 
112  58.79149404  016.92248164  58.79161914  016.92259101 
112  58.79168676  016.92282704  58.79168783  016.92294466 
111  58.79168676  016.92282704 
112  58.79168676  016.92282704  58.79165255  016.92303752 
112  58.79125751  016.92392308  58.79111530  016.92414594 
111  58.79125751  016.92392308 
112  58.79125751  016.92392308  58.79124468  016.92394990 
111  58.79104115  016.92419350 
111  58.79107260  016.92431816 
112  58.79124826  016.92413075  58.79127499  016.92410805 
111  58.79124826  016.92413075 
112  58.79124826  016.92413075  58.79135305  016.92416583 
112  58.79142261  016.92449658  58.79142581  016.92453373 
112  58.79144399  016.92464746  58.79146110  016.92468460 
112  58.79157356  016.92466626  58.79161633  016.92460023 
112  58.79158858  016.92447559  58.79157362  016.92444257 
112  58.79148632  016.92437569  58.79147135  016.92435506 
112  58.79135657  016.92399954  58.79136833  016.92394383 
112  58.79166035  016.92329859  58.79168076  016.92324794 
111  58.79326006  016.91874735 
111  58.79464844  016.91460109 
112  58.79464844  016.91460109  58.79477047  016.91420660 
112  58.79585036  016.91146553  58.79625610  016.91091207 
111  58.79585036  016.91146553 
112  58.79585036  016.91146553  58.79601205  016.91128890 
111  58.79772744  016.90953026 
111  58.79784631  016.91000190 
111  58.79793876  016.90991267 
111  58.79781397  016.90944944 
111  58.79815860  016.90910357 
111  58.79823942  016.90937257 
111  58.79835379  016.90924208 
111  58.79828217  016.90895665 
111  58.79850088  016.90872730 
112  58.79850088  016.90872730  58.79860420  016.90862154 
112  58.79865937  016.90876554  58.79869225  016.90885015 
111  58.79884013  016.90938780 
111  58.79894995  016.90940291 
111  58.79934653  016.90885373 
111  58.79928014  016.90861257 
112  58.79917311  016.90866791  58.79914493  016.90861956 
111  58.79917311  016.90866791 
112  58.79899617  016.90815367  58.79900870  016.90811439 
111  58.80091132  016.90587190 
112  58.80091132  016.90587190  58.80103812  016.90571476 
112  58.80116315  016.90523454  58.80119602  016.90507437 
111  58.80116315  016.90523454 
112  58.80116315  016.90523454  58.80118193  016.90511668 
112  58.80119529  016.90491585  58.80120625  016.90483426 
111  58.80119529  016.90491585 
112  58.80119529  016.90491585  58.80124695  016.90482821 
112  58.80140627  016.90440162  58.80138279  016.90425958 
113  58.80140627  016.90440162 
111  58.79912613  016.90879085 
112  58.79895706  016.90910512  58.79891948  016.90913534 
112  58.79885217  016.90911117  58.79881929  016.90905979 
112  58.79868466  016.90857932  58.79868623  016.90851283 
112  58.79890853  016.90830433  58.79893827  016.90829224 
114  58.79896958  016.90834663  58.79897271  016.90834965   1 
111  58.80123935  016.89937737 
112  58.80037820  016.89940657  58.79998489  016.90001492 
111  58.80037820  016.89940657 
111  58.80005280  016.90112931 
111  58.79989895  016.90102431 
111  58.79952333  016.90318808 
112  58.79947425  016.90281196  58.79948071  016.90275451 
111  58.79947425  016.90281196 
111  58.79953109  016.90248053 
111  58.79945689  016.90242902 
112  58.79939901  016.90281196  58.79939772  016.90286190 
112  58.79945260  016.90335457  58.79945260  016.90353189 
111  58.79945260  016.90335457 
112  58.79945260  016.90335457  58.79944484  016.90354688 
112  58.79923664  016.90449986  58.79916548  016.90478706 
111  58.79877436  016.90535262 
111  58.79909666  016.90514669 
112  58.79937260  016.90441812  58.79941798  016.90425751 
111  58.79989431  016.90156272 
112  58.79989431  016.90156272  58.79991952  016.90149458 
112  58.80015247  016.90126582  58.80023819  016.90118795 
111  58.80015247  016.90126582 
112  58.80042923  016.89966337  58.80055277  016.89929835 
111  58.80042923  016.89966337 
112  58.80042923  016.89966337  58.80071413  016.89905501 
113  58.80108614  016.89950647 
110   1 0.00   0.00 New Taxiway 7
111  58.80126037  016.90377171 
112  58.80126037  016.90377171  58.80176209  016.90299787 
112  58.80192172  016.90082337  58.80181835  016.89992299 
111  58.80192172  016.90082337 
112  58.80192172  016.90082337  58.80189903  016.90063843 
112  58.80139340  016.89956139  58.80100261  016.89922557 
111  58.80139340  016.89956139 
111  58.80123935  016.89937737 
111  58.80108614  016.89950647 
111  58.80107800  016.89965853 
111  58.80114906  016.89977809 
111  58.80122831  016.89989282 
111  58.80110944  016.90045370 
111  58.80105475  016.90064267 
111  58.80093773  016.90055568 
111  58.80087830  016.90093810 
111  58.80053489  016.90279921 
112  58.80053489  016.90279921  58.80049455  016.90274081 
112  58.80056443  016.90211085  58.80062998  016.90194538 
111  58.80056443  016.90211085 
111  58.80049839  016.90206774 
111  58.80041602  016.90241679 
112  58.80045565  016.90300317  58.80046069  016.90324164 
112  58.80004584  016.90454814  58.79987692  016.90490341 
111  58.80004584  016.90454814 
111  58.80024456  016.90441533 
112  58.80024456  016.90441533  58.80034541  016.90411845 
112  58.80058737  016.90297767  58.80069326  016.90244232 
111  58.80058737  016.90297767 
112  58.80058737  016.90297767  58.80062518  016.90276840 
111  58.80091792  016.90116755 
112  58.80091792  016.90116755  58.80102381  016.90109941 
112  58.80118868  016.90065766  58.80124163  016.90049705 
112  58.80133397  016.89996930  58.80137935  016.89979409 
111  58.80133397  016.89996930 
112  58.80133397  016.89996930  58.80138944  016.89986223 
112  58.80155190  016.89994381  58.80166788  016.90009955 
111  58.80155190  016.89994381 
112  58.80155190  016.89994381  58.80160989  016.90000708 
112  58.80184763  016.90088270  58.80189805  016.90122339 
111  58.80184763  016.90088270 
112  58.80184763  016.90088270  58.80192075  016.90140834 
112  58.80111941  016.90386720  58.80035295  016.90525916 
113  58.80111941  016.90386720 
130 Airport Boundary 5
111  58.80244772  016.87558262 
111  58.78080823  016.87149918 
111  58.78061222  016.93275090 
113  58.80233011  016.93328023 
120 Linear Feature 4
111  58.80087722  016.90573089   4 
115  58.80091879  016.90585295 
120 Linear Feature 3
111  58.79938648  016.90679029   4 
115  58.79946770  016.90682548 
120 Linear Feature 2
112  58.79923330  016.90542905  58.79930478  016.90541722   1 
112  58.79944979  016.90576809  58.79951719  016.90606377 
111  58.79944979  016.90576809 
112  58.79944979  016.90576809  58.79954374  016.90630426   1 
116  58.79899461  016.90806178  58.79859839  016.90858218 
120 Linear Feature 1
112  58.80092077  016.90434862  58.80115156  016.90438016   1 
112  58.80115768  016.90491240  58.80115360  016.90501491   1 
112  58.80089626  016.90578765  58.80067364  016.90605968 
111  58.80089626  016.90578765   1 
111  58.79899461  016.90806178   1 
115  58.79860574  016.90852682 
120 Linear Feature 30
112  58.78629606  016.92763120  58.78621143  016.92778340   1 
112  58.78607255  016.92781990  58.78604003  016.92782816 
111  58.78607255  016.92781990   1 
112  58.78441603  016.92823195  58.78438520  016.92827331   1 
112  58.78413842  016.92864399  58.78402494  016.92868914 
111  58.78413842  016.92864399   1 
111  58.78381769  016.92873229 
112  58.78381769  016.92873229  58.78376855  016.92874693   1 
112  58.78362854  016.92923261  58.78363645  016.92949734 
111  58.78362854  016.92923261   1 
115  58.78363465  016.92946806 
120 Linear Feature 24
111  58.78871877  016.92930377   4 
115  58.78865678  016.92966930 
120 Linear Feature 23
111  58.78810536  016.92519438   4 
115  58.78816185  016.92575287 
120 Linear Feature 22
111  58.78417231  016.91663856   4 
115  58.78452512  016.91625733 
120 Linear Feature 21
111  58.78545866  016.91945732   1 
115  58.78506118  016.91808610 
120 Linear Feature 8
111  58.78702353  016.92637254   1 102 
111  58.78710448  016.92615364   1 102 
111  58.78732916  016.92607590 
112  58.78732916  016.92607590  58.78748688  016.92603058   1 102 
112  58.78759426  016.92654862  58.78761440  016.92664575 
111  58.78759426  016.92654862 
112  58.78759426  016.92654862  58.78762447  016.92669108   1 102 
112  58.78769158  016.92750700  58.78773521  016.92814159 
111  58.78769158  016.92750700 
112  58.78769158  016.92750700  58.78789293  016.92902548   1 102 
112  58.78895251  016.92982441  58.78958087  016.93007454 
111  58.78895251  016.92982441 
112  58.78895251  016.92982441  58.78937282  016.92984790   1 102 
116  58.78955067  016.92970222  58.78967819  016.92962777 
120 Linear Feature 7
112  58.78948695  016.92877127  58.78947320  016.92905434   1 102 
112  58.78923253  016.92939048  58.78914315  016.92943029 
111  58.78923253  016.92939048 
112  58.78923253  016.92939048  58.78869276  016.92947673   1 102 
112  58.78801966  016.92811262  58.78773482  016.92717376 
111  58.78801966  016.92811262 
112  58.78801966  016.92811262  58.78782650  016.92735510   1 102 
112  58.78805994  016.92580532  58.78829373  016.92557532 
111  58.78805994  016.92580532   1 102 
112  58.78886445  016.92550013  58.78887361  016.92550013   1 102 
112  58.78896530  016.92543379  58.78898363  016.92541609   1 102 
115  58.78925409  016.92508879 
120 Linear Feature 6
112  58.78919896  016.92408593  58.78917050  016.92419029   1 102 
112  58.78885103  016.92493248  58.78876137  016.92502463 
111  58.78885103  016.92493248   1 102 
115  58.78881436  016.92494268 
120 Linear Feature 5
111  58.78773769  016.92642665   1 
112  58.78764926  016.92600302  58.78760899  016.92592532   1 
112  58.78750135  016.92581346  58.78745102  016.92580698 
111  58.78750135  016.92581346   1 
115  58.78706705  016.92596692 
120 Linear Feature 4
111  58.78968955  016.92847792   1 
112  58.78970742  016.92889162  58.78971189  016.92906399 
111  58.78970742  016.92889162 
112  58.78970742  016.92889162  58.78960916  016.92940012   1 
112  58.78921164  016.92963283  58.78897108  016.92968745 
111  58.78921164  016.92963283 
112  58.78921164  016.92963283  58.78917144  016.92962421   1 
112  58.78890345  016.92960697  58.78877838  016.92956388 
111  58.78890345  016.92960697 
112  58.78890345  016.92960697  58.78835407  016.92937427   1 
112  58.78777342  016.92721958  58.78763049  016.92568544 
111  58.78777342  016.92721958 
112  58.78777342  016.92721958  58.78777342  016.92719372   1 
112  58.78773769  016.92642665  58.78773322  016.92620257   1 
116  58.78792488  016.92564396  58.78806781  016.92549744 
120 Linear Feature 3
111  58.78659431  016.92964454   1 
111  58.78656507  016.92886737   1 
111  58.78632379  016.92809677 
112  58.78632379  016.92809677  58.78628219  016.92795763   1 
112  58.78629606  016.92763120  58.78632934  016.92752952 
111  58.78629606  016.92763120   1 
111  58.78675921  016.92651812   1 
111  58.78706705  016.92596692 
112  58.78706705  016.92596692  58.78710311  016.92582244   1 
116  58.78708535  016.92547096  58.78705207  016.92535323 
120 Linear Feature 2
111  58.78453314  016.91473590   1 
111  58.78430572  016.91490179 
112  58.78430572  016.91490179  58.78416151  016.91504627   1 
112  58.78424194  016.91573122  58.78432791  016.91610045 
