A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      337 1 0 VOML MANGALORE
100   46.02   1   0 0.00 0 3 0 09   12.96147206  074.88350725    0.00    0.00 2  0 0 1 27   12.96169952  074.89846728    0.00    0.00 2  0 0 1
100   46.02   2   2 0.00 1 2 1 06   12.94846869  074.87679905  120.09    0.00 2  0 0 0 24   12.96012195  074.89603302    0.00    0.00 3  9 0 0
21   12.96196681  074.88540739  2  89.18   3.00 09  PAPI-4L
21   12.96117159  074.89694119  2 269.18   3.00 27  PAPI-4L
21   12.95099177  074.87994884  2  59.00   3.00 API PAPI-4L
21   12.95832912  074.89401474  2 239.00   3.00 API PAPI-4L
110   1 0.00   0.00 TWY Link
111  12.96148843  074.89908071   3 102 
111  12.96190660  074.89907837   3 102 
112  12.96190429  074.89846409  12.96189710  074.89846409 
113  12.96149438  074.89846858 
110   2 0.00  58.00 Turnback 06
111  12.94820733  074.87696278  53 102 
111  12.94804419  074.87706924  53 102 
111  12.94849359  074.87779516  53 102 
113  12.94882323  074.87797501 
110   2 0.00  59.00 Turnback 24
111  12.95985639  074.89500230 
111  12.96037637  074.89586288 
111  12.96048689  074.89578990 
111  12.96028838  074.89546523  53 102 
113  12.96008987  074.89514056  53 102 
110   2 0.00   0.00 New Ramp
111  12.94893156  074.87717637 
112  12.94893156  074.87717637  12.94889019  074.87679020  53 102 
111  12.94902494  074.87669277  53 102 
111  12.95055922  074.87572410  53 102 
111  12.94951603  074.87413573  53 102 
111  12.94968359  074.87401453  53 102 
111  12.94961913  074.87392147  53 102 
111  12.95045852  074.87350400  53 102 
111  12.94995688  074.87276176  53 102 
111  12.94987668  074.87211409  53 102 
111  12.95025876  074.87081678 
112  12.95025876  074.87081678  12.95031065  074.87062018  53 102 
111  12.95013265  074.87057261  53 102 
111  12.94908463  074.87018549  53 102 
111  12.94805157  074.87231073  53 102 
111  12.95022185  074.87554701 
112  12.95022185  074.87554701  12.95027422  074.87563981  53 102 
111  12.95021898  074.87570979  53 102 
113  12.94864247  074.87669303 
110   2 0.00  90.00 North Ramp
111  12.96240182  074.88975807 
111  12.96243328  074.89164919 
111  12.96300484  074.89164232 
113  12.96298196  074.88973533 
110   1 0.00   0.00 North Ramp Link
111  12.96177631  074.89012072 
111  12.96180213  074.89182620 
112  12.96180213  074.89182620  12.96180402  074.89160660   3 102 
111  12.96199059  074.89159654   3 102 
111  12.96243349  074.89159178 
111  12.96241002  074.89011275 
112  12.96241002  074.89011275  12.96240666  074.89032399   3 102 
111  12.96221332  074.89034701   3 102 
111  12.96197094  074.89034816 
114  12.96197094  074.89034816  12.96178636  074.89034358   3 102 
111  12.96179011  074.89076239 
112  12.96179011  074.89076239  12.96178862  074.89058368   3 102 
111  12.96197386  074.89057149   3 102 
111  12.96222466  074.89056750 
112  12.96222466  074.89056750  12.96240111  074.89056672   3 102 
111  12.96241490  074.89075575   3 102 
111  12.96241853  074.89116205 
112  12.96241853  074.89116205  12.96241700  074.89135174   3 102 
111  12.96222945  074.89137031   3 102 
111  12.96198726  074.89137199 
112  12.96198726  074.89137199  12.96180852  074.89137199   3 102 
113  12.96179726  074.89116257 
110  12 1.00  59.00 Sand Trap 24
111  12.95985929  074.89619784 
111  12.96107326  074.89821517 
111  12.96137946  074.89753705 
113  12.96038241  074.89586457 
110  12 1.00  59.00 Sand Trap 06
111  12.94873206  074.87663556 
111  12.94768238  074.87489195 
111  12.94715990  074.87523093 
113  12.94821216  074.87696588 
110   1 0.00   0.00 Base GS 24
111  12.95897644  074.89354725 
111  12.95954557  074.89321047 
111  12.95961851  074.89333093 
111  12.95967866  074.89329306 
111  12.96001744  074.89387317 
111  12.96017022  074.89377583 
111  12.95966936  074.89295884 
113  12.95890085  074.89342822 
130 Airport Boundary 14
111  12.94680187  074.87533240 
111  12.96007524  074.89767502 
111  12.96004787  074.89867279 
111  12.96087984  074.89867222 
111  12.96131640  074.89923086 
111  12.96201179  074.89922923 
111  12.96252542  074.89797385 
111  12.96247914  074.89362659 
111  12.96364396  074.89261416 
111  12.96369287  074.88971845 
111  12.96286065  074.88865921 
111  12.96286557  074.88578335 
111  12.96238281  074.88579032 
111  12.96239068  074.88366032 
111  12.96214040  074.88366592 
111  12.96213600  074.88269551 
111  12.96114781  074.88272675 
111  12.96114114  074.88290052 
111  12.96082507  074.88305432 
111  12.96095963  074.88932342 
112  12.95918769  074.88970032  12.95801643  074.88972785 
111  12.95718928  074.88935293 
111  12.95613415  074.88742169 
111  12.95539708  074.88625009 
111  12.95560878  074.88609522 
111  12.95534945  074.88571607 
111  12.95520183  074.88579351 
111  12.95327531  074.88319476 
112  12.95318382  074.88229888  12.95292235  074.88183140 
111  12.95243626  074.88169171 
112  12.95243626  074.88169171  12.95103891  074.87866571 
111  12.94945467  074.87671707 
111  12.95082290  074.87583885 
111  12.95328313  074.87143682 
111  12.94896976  074.86956175 
111  12.94770746  074.87224260 
111  12.94976396  074.87537999 
111  12.94881085  074.87599909 
113  12.94785563  074.87461057 
120 Hold 06
111  12.94916580  074.87660384   4 
115  12.94905636  074.87643581 
120 N Ramp Hold
111  12.96228144  074.89057431   4 
115  12.96227820  074.89032774 
120 N Ramp hold
111  12.96229135  074.89159301   4 
115  12.96228840  074.89135526 
120 Hold 24
111  12.96080243  074.89591220   4 
115  12.96079955  074.89566958 
120 Hold 27
111  12.96097355  074.89566487   4 
115  12.96097619  074.89590815 
14   12.95984330  074.89197526  164 0 ATC Tower
15   12.94994440  074.87335500   0.00 Stand 5
15   12.94969160  074.87292500   0.00 Stand 6
15   12.94958333  074.87238333   0.00 Stand 7
15   12.94961667  074.87185550   0.00 Stand 8
15   12.94949440  074.87129722   0.00 Stand 9
18   12.96359757  074.89392347 1 BCN
19   12.96103520  074.89128698 1 WS
19   12.96165022  074.90182400 1 WS
54 12210 TWR
55 12210 APP

99
