A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      600 1 0 LOWW Wien Schwechat
100   45.11   1   1 0.00 1 2 1 11   48.12281500  016.53337475    0.00    0.00 3  1 0 0 29   48.10904700  016.57563875    0.00    0.00 3  2 1 1
100   45.11   1   1 0.00 1 2 1 16   48.11978100  016.57818373    0.00   10.06 3  2 1 1 34   48.08863100  016.59135173    0.00    0.00 3  1 0 1
21   48.12224200  016.53638072  2 115.97   3.10 11  PAPI-4L
21   48.11796783  016.57963561  2 164.21   3.00 16  PAPI-4L
21   48.11778351  016.57836272  1 164.21   3.00 16  VASI
21   48.10962000  016.57263272  2 295.97   3.00 29  PAPI-4L
21   48.09055086  016.58987236  2 344.21   3.00 34  PAPI-4L
21   48.09004472  016.59134726  1 344.21   3.00 34  VASI
110  14 0.00   0.00 New Taxiway 37
111  48.12050417  016.55873740 
111  48.12065279  016.55871620 
112  48.12067402  016.55866320  48.12070233  016.55850419 
112  48.12054663  016.55764553  48.12048294  016.55736991 
112  48.12012908  016.55686108  48.11995215  016.55670207 
112  48.11972568  016.55679748  48.11960537  016.55689288 
112  48.11961953  016.55751832  48.11972568  016.55780454 
111  48.12005831  016.55770913 
111  48.12019985  016.55823917 
111  48.12036263  016.55815436 
112  48.12034139  016.55925683  48.12027770  016.55976567 
111  48.12005123  016.56023210 
111  48.11995215  016.56016849 
111  48.11976815  016.56052891 
112  48.11966199  016.56058192  48.11963368  016.56062432 
111  48.11959122  016.56075153 
111  48.11933644  016.56100594 
111  48.11932229  016.56104835 
111  48.11924444  016.56114375 
111  48.11926567  016.56124976 
112  48.11889766  016.56133457  48.11869243  016.56136637 
111  48.11858627  016.56129216 
111  48.11862873  016.56109075 
111  48.11872073  016.56109075 
112  48.11871366  016.56099534  48.11870658  016.56088934 
112  48.11852965  016.56066672  48.11840226  016.56056072 
112  48.11811918  016.56091054  48.11802010  016.56116495 
112  48.11827488  016.56155718  48.11840934  016.56170559 
111  48.11881274  016.56175859 
111  48.11883397  016.56149358 
112  48.11906751  016.56146177  48.11918782  016.56144057 
111  48.11929398  016.56137697 
111  48.11942137  016.56159958 
111  48.11957707  016.56148298 
111  48.11967615  016.56166319 
111  48.11976815  016.56156778 
111  48.12005831  016.56204481 
111  48.12059617  016.56133457 
111  48.12066694  016.56149358 
111  48.12012200  016.56222502 
111  48.12063863  016.56306248 
113  48.12175682  016.56154658 
110  14 0.00   0.00 New Taxiway 18
111  48.11771385  016.56805291   1 
111  48.11762378  016.56798545   1 
111  48.11738573  016.56875637   1 
113  48.11746937  016.56882383   1 
110  14 0.00   0.00 New Taxiway 17
111  48.11839583  016.56521978   1 
111  48.11818995  016.56492104   1 
111  48.11676166  016.56960438   1 
113  48.11700614  016.56976820   1 
110   3 0.00   0.00 New Taxiway 1
112  48.11898021  016.57370007  48.11853640  016.57387898 102 
112  48.11840902  016.57423167  48.11845530  016.57447925 102 
112  48.11911697  016.57416210  48.11962862  016.57389872 102 
114  48.11960219  016.57369197  48.11958118  016.57358080 102 
110   3 0.00   0.00 New Taxiway 1
112  48.11916696  016.57475433  48.11872314  016.57493324 102 
112  48.11859577  016.57528593  48.11864205  016.57553351 102 
112  48.11930371  016.57521636  48.11981537  016.57495298 102 
114  48.11978894  016.57474623  48.11976793  016.57463506 102 
110   3 0.00   0.00 New Taxiway 1
112  48.11765271  016.57544573  48.11742790  016.57556457 102 
112  48.11735605  016.57586644  48.11740233  016.57611403 102 
112  48.11778947  016.57592624  48.11796799  016.57585692 102 
114  48.11794465  016.57557162  48.11792364  016.57546045 102 
110   3 0.00   0.00 New Taxiway 1
112  48.11895912  016.57366697  48.11845134  016.57385073  59 
112  48.11838464  016.57425253  48.11843093  016.57450012  59 
112  48.11913058  016.57420305  48.11962266  016.57391989  59 
114  48.11964386  016.57367197  48.11959736  016.57342715  59 
110   3 0.00   0.00 New Taxiway 1
112  48.11914586  016.57472123  48.11863809  016.57490498  59 
112  48.11857139  016.57530679  48.11861767  016.57555437  59 
112  48.11931733  016.57525731  48.11980941  016.57497415  59 
114  48.11983060  016.57472623  48.11978410  016.57448141  59 
110   3 0.00   0.00 New Taxiway 1
112  48.11766142  016.57538575  48.11743661  016.57550459  59 
112  48.11733167  016.57588731  48.11737795  016.57613489  59 
112  48.11780688  016.57596014  48.11798541  016.57589082  59 
114  48.11798121  016.57556380  48.11796020  016.57545262  59 
110   1 0.00 166.00 r2
112  48.08518408  016.59636387  48.08514373  016.59632784 
112  48.08266613  016.59399703  48.08264248  016.59387485 
112  48.08262450  016.59403441  48.08265205  016.59418159 
112  48.08517559  016.59640386  48.08521876  016.59643652 
112  48.08535394  016.59642099  48.08545364  016.59638187 
112  48.09088310  016.59418864  48.09110152  016.59409602 
112  48.09117230  016.59317107  48.09120346  016.59295542 
112  48.09140628  016.59260606  48.09161691  016.59252839 
112  48.10278007  016.58821987  48.10300512  016.58813524 
112  48.10336540  016.58822560  48.10358016  016.58839077 
112  48.10572207  016.58998886  48.10588743  016.59011313 
112  48.10618037  016.58966311  48.10628141  016.58934765 
112  48.10670300  016.58808403  48.10673693  016.58797090 
112  48.10690121  016.58786383  48.10696471  016.58784517 
112  48.12078908  016.58223387  48.12147226  016.58196799 
112  48.12185083  016.57938420  48.12168232  016.57819225 
112  48.12098713  016.57386751  48.12095374  016.57364240 
112  48.12090723  016.57392092  48.12094145  016.57413739 
112  48.12178885  016.57938718  48.12195280  016.58051408 
112  48.12075073  016.58214520  48.12007930  016.58240818 
112  48.10690650  016.58777038  48.10675986  016.58781429 
112  48.10664458  016.58806512  48.10659584  016.58821172 
112  48.10614442  016.58963094  48.10604314  016.58994320 
112  48.10574119  016.58992307  48.10562387  016.58983974 
112  48.10337950  016.58815707  48.10315249  016.58798059 
112  48.10277420  016.58815312  48.10254308  016.58824455 
112  48.09139909  016.59256143  48.09116786  016.59264504 
112  48.09113951  016.59317218  48.09110428  016.59343426 
112  48.09086636  016.59415133  48.09066144  016.59423806 
114  48.08535248  016.59637302  48.08528482  016.59640074 
110   1 0.00 114.00 r1
112  48.12210045  016.52736334  48.12200861  016.52774774 
112  48.11979446  016.53913945  48.11960619  016.54028831 
112  48.11860791  016.54016450  48.11835302  016.54093901 
112  48.11758357  016.54327515  48.11738700  016.54389824 
112  48.11754063  016.54507575  48.11731434  016.54578313 
112  48.11074986  016.56636008  48.11050642  016.56710718 
112  48.10917647  016.56828975  48.10883124  016.56927159 
112  48.10547871  016.57949975  48.10543055  016.57964312 
111  48.10533305  016.57969525 
112  48.09275549  016.58506050  48.09250231  016.58516807 
112  48.09178299  016.58470045  48.09155669  016.58478600 
112  48.08767329  016.58638198  48.08731656  016.58651558 
112  48.08265845  016.59362741  48.08255044  016.59378785 
112  48.08263355  016.59404867  48.08266279  016.59409919 
111  48.08265950  016.59397181 
112  48.08270078  016.59366660  48.08279355  016.59352532 
112  48.08770515  016.58646688  48.08801822  016.58636196 
112  48.09179153  016.58478618  48.09198352  016.58471432 
112  48.09275911  016.58514582  48.09303058  016.58503037 
112  48.10534773  016.57977011  48.10542966  016.57973544 
112  48.10553195  016.57953179  48.10558411  016.57937850 
112  48.10921472  016.56835174  48.10955455  016.56739171 
112  48.11079416  016.56643166  48.11102200  016.56570294 
112  48.11761303  016.54507873  48.11781995  016.54441590 
112  48.11763916  016.54333958  48.11780739  016.54281343 
112  48.11865842  016.54021059  48.11887028  016.53955756 
112  48.11985766  016.53918129  48.12005631  016.53795639 
112  48.12214485  016.52738331  48.12222280  016.52705774 
112  48.12458848  016.52476661  48.12477683  016.52475574 
112  48.12561883  016.52474169  48.12570042  016.52480028 
112  48.12570297  016.52504374  48.12566804  016.52514174 
111  48.12307076  016.53325721 
111  48.12311828  016.53328349 
112  48.12574422  016.52505590  48.12579470  016.52490663 
112  48.12563994  016.52468801  48.12554498  016.52462598 
114  48.12458600  016.52470667  48.12435822  016.52472119 
110   2 1.00  26.00 Apron 11-15
111  48.12190005  016.55357167   2 
112  48.12035684  016.55236004  48.12019621  016.55223974   2 
112  48.12004706  016.55249753  48.12000116  016.55265221   2 
112  48.11992658  016.55287563  48.11987495  016.55303890   2 
112  48.12003558  016.55338262  48.12016753  016.55347714   2 
113  48.12180826  016.55472315   2 
110   2 1.00  26.00 Apron 21-26
112  48.11993658  016.55487281  48.12004300  016.55495545   2 
111  48.12147874  016.55604206   2 
111  48.12173748  016.55511508   2 
112  48.12020591  016.55401266  48.12008164  016.55392707   2 
112  48.11995201  016.55414364  48.11990853  016.55427794   2 
114  48.11985621  016.55445143  48.11981463  016.55459514   2 
110   2 1.00  26.00 Apron Pier West
111  48.12169346  016.55665331   2 
112  48.11982626  016.55532193  48.11949715  016.55509288   2 
112  48.11902034  016.55560872  48.11887785  016.55601269   2 
112  48.11844567  016.55730902  48.11826388  016.55785779   2 
112  48.11872845  016.55867559  48.11903708  016.55892388   2 
113  48.12055448  016.56006527   2 
110   2 1.00  26.00 Apron Pier East
112  48.11774777  016.55946679  48.11759234  016.55994582   2 
112  48.11711387  016.56145963  48.11697339  016.56187845   2 
112  48.11730329  016.56258937  48.11757263  016.56279580   2 
111  48.11890308  016.56375021   2 
111  48.12000300  016.56023516   2 
114  48.11857896  016.55914812  48.11827177  016.55892278   2 
110   2 0.00  24.50 Apron North
111  48.12384684  016.56710225 
111  48.12239626  016.57213935 
112  48.12282375  016.57198019  48.12312219  016.57215091 
111  48.12381449  016.57259064 
111  48.12451301  016.56848768 
113  48.12433870  016.56742263 
110   2 1.00  26.00 Apron 83-94
112  48.11625991  016.57361462  48.11618600  016.57384987 
112  48.11646216  016.57403676  48.11671162  016.57393990 
112  48.11721007  016.57377195  48.11744891  016.57368503 
112  48.11773943  016.57304437  48.11789650  016.57253235 
112  48.11827437  016.57130585  48.11841296  016.57084919 
114  48.11728361  016.57054297  48.11718615  016.57059727 
110   2 0.00   0.00 Gen. Aviation West
111  48.12422026  016.53610081  59 102 
111  48.12454012  016.53631465  59 102 
111  48.12497268  016.53609866  59 102 
111  48.12513906  016.53624819  59 102 
111  48.12529434  016.53682970  59 102 
111  48.12751262  016.53839146  59 102 
111  48.12831121  016.53608205  59 102 
111  48.12688041  016.53496887  59 102 
111  48.12647003  016.53511840  59 102 
111  48.12580454  016.53466981  59 102 
111  48.12568254  016.53510179  59 102 
111  48.12535879  016.53480202  59 102 
111  48.12491803  016.53497740  59 102 
111  48.12458057  016.53475044  59 102 
113  48.12428730  016.53493328 
110   2 1.00  26.00 Apron 7
112  48.11728706  016.56530872  48.11719543  016.56557176 
112  48.11463005  016.57356285  48.11453842  016.57383732 
112  48.11467781  016.57434258  48.11485990  016.57447400 
112  48.11492657  016.57451771  48.11508107  016.57462353 
112  48.11555539  016.57409373  48.11568034  016.57372984 
112  48.11816221  016.56595656  48.11825245  016.56567585 
112  48.11803509  016.56530186  48.11787342  016.56516658 
114  48.11771731  016.56506303  48.11751912  016.56491461 
110   2 1.00  26.50 Apron 6
112  48.11339961  016.57259357  48.11328720  016.57295833 
112  48.11345395  016.57342256  48.11366538  016.57359492 
112  48.11373088  016.57363233  48.11392429  016.57378611 
112  48.11420392  016.57331890  48.11432970  016.57293009 
112  48.11730539  016.56389637  48.11741974  016.56355746 
112  48.11719347  016.56313838  48.11702073  016.56299261 
112  48.11692045  016.56293825  48.11675501  016.56281286 
114  48.11646789  016.56312209  48.11637787  016.56339176 
110   1 0.00 116.00 main
111  48.11062931  016.57686475  59 102 
112  48.11031144  016.57780073  48.11021240  016.57806886  59 102 
111  48.11000670  016.57814302  59 102 
112  48.08915107  016.58696103  48.08876634  016.58712070  59 102 
112  48.08803496  016.58828970  48.08785212  016.58906524  59 102 
112  48.08808829  016.59027416  48.08827114  016.59083870  59 102 
111  48.08856826  016.59102689 
111  48.08913203  016.59070185  59 102 
112  48.08845017  016.59010309  48.08824447  016.58959557  59 102 
112  48.08835113  016.58857483  48.08846922  016.58813003  59 102 
112  48.08924630  016.58746285  48.08948629  016.58736020  59 102 
111  48.08954342  016.58733739  59 102 
112  48.08928820  016.58798177  48.08917393  016.58840946  59 102 
112  48.08926154  016.58924772  48.08934534  016.58973813  59 102 
112  48.08970341  016.59018862  48.08989387  016.59039961  59 102 
111  48.08989768  016.59035400 
111  48.09050335  016.59009738  59 102 
112  48.08979483  016.58960127  48.08952438  016.58916218  59 102 
112  48.08957390  016.58827830  48.08962723  016.58777648  59 102 
112  48.09009196  016.58716632  48.09028623  016.58706367  59 102 
111  48.09655552  016.58438977  59 102 
112  48.09670236  016.58550718  48.09694277  016.58602567  59 102 
112  48.09801507  016.58618215  48.09824092  016.58622355  59 102 
111  48.09931025  016.58639608 
111  48.10090548  016.58570589  59 102 
112  48.10073123  016.58545254  48.10082495  016.58515332  59 102 
112  48.10096640  016.58475656  48.10104161  016.58451834  59 102 
112  48.10115621  016.58421302  48.10119524  016.58410005  59 102 
112  48.10148858  016.58422259  48.10169809  016.58434180  59 102 
112  48.10236014  016.58465552  48.10267440  016.58479355  59 102 
111  48.10287553  016.58488139 
111  48.10443800  016.58420985  59 102 
111  48.10436775  016.58420410  59 102 
112  48.10434968  016.58387092  48.10447954  016.58365555  59 102 
112  48.10477869  016.58302558  48.10499354  016.58258601  59 102 
112  48.10537287  016.58208293  48.10554048  016.58203901  59 102 
112  48.10603492  016.58253471  48.10621928  016.58275432  59 102 
111  48.10663830  016.58300531  59 102 
112  48.10631147  016.58328767  48.10617738  016.58338806  59 102 
111  48.10580865  016.58363277 
111  48.10800763  016.58270190  59 102 
111  48.10790381  016.58270223  59 102 
111  48.10785102  016.58265451  59 102 
111  48.10782832  016.58255177  59 102 
111  48.10784889  016.58244680  59 102 
112  48.10826818  016.58190893  48.10865368  016.58143203  59 102 
111  48.10936610  016.58030704  59 102 
111  48.11059801  016.57978616  59 102 
112  48.11015385  016.58107261  48.10986054  016.58185703  59 102 
111  48.10911469  016.58223982 
111  48.11028794  016.58174407  59 102 
112  48.11046393  016.58142403  48.11052678  016.58127342  59 102 
111  48.11058697  016.58112174  59 102 
112  48.11070625  016.58133740  48.11076435  016.58142163  59 102 
111  48.11085115  016.58150666 
111  48.11173942  016.58115097  59 102 
112  48.11105972  016.58103038  48.11081326  016.58077128  59 102 
112  48.11088713  016.58006855  48.11100027  016.57967321  59 102 
112  48.11136062  016.57945985  48.11142767  016.57941592  59 102 
112  48.11647682  016.57728209  48.11687070  016.57711263  59 102 
112  48.11754068  016.57678759  48.11761918  016.57676823  59 102 
112  48.11829006  016.57696815  48.11836129  016.57761460  59 102 
112  48.11821155  016.57814820  48.11812775  016.57840552  59 102 
111  48.11796433  016.57849338 
111  48.11854258  016.57823606  59 102 
112  48.11865990  016.57748292  48.11868085  016.57695572  59 102 
112  48.11867303  016.57658392  48.11866609  016.57626247  59 102 
112  48.11938006  016.57604773  48.11959887  016.57604927  59 102 
112  48.11954403  016.57697457  48.11947280  016.57764614  59 102 
111  48.11911244  016.57802273 
111  48.11971164  016.57783444  59 102 
112  48.11989600  016.57702478  48.11994676  016.57667097  59 102 
112  48.12020730  016.57514916  48.12023745  016.57497057  59 102 
112  48.12041533  016.57419479  48.12048238  016.57416340  59 102 
112  48.12126619  016.57374223  48.12186119  016.57342211  59 102 
112  48.12228859  016.57239273  48.12241849  016.57195335  59 
112  48.12280817  016.57194080  48.12305120  016.57210399  59 
111  48.12380404  016.57253926  59 
112  48.12448885  016.56848861  48.12449586  016.56847387 
111  48.12448885  016.56848861 
112  48.12448885  016.56848861  48.12448885  016.56849486  59 
111  48.12432501  016.56746539  59 
111  48.12356240  016.56695070  59 
112  48.12202880  016.57211026  48.12178996  016.57286975  59 102 
112  48.12116562  016.57327772  48.12079689  016.57347857  59 102 
112  48.12031704  016.57336923  48.12012469  016.57317116  59 
112  48.12036486  016.57241344  48.12047316  016.57208873  59 
111  48.12081157  016.57098863  59 
111  48.12037484  016.57025752  59 
111  48.12142813  016.56696112  59 
111  48.11861219  016.56244869  59 
111  48.11875010  016.56197920  59 
111  48.12181937  016.55726374  59 
111  48.12280999  016.54561551  59 
111  48.12431372  016.54664126  59 
111  48.12585741  016.54225898  59 
111  48.12592508  016.54150897  59 
111  48.12413062  016.54118095  59 102 
111  48.12444199  016.53965883  59 102 
111  48.12363364  016.53916402  59 102 
112  48.12296321  016.54129819  48.12289198  016.54154927  59 102 
112  48.12262380  016.54107850  48.12269923  016.54081486  59 102 
111  48.12422026  016.53610081   2 
112  48.12428730  016.53493328  48.12417836  016.53423026  59 102 
112  48.12345765  016.53379715  48.12325652  016.53366533  59 102 
111  48.12308053  016.53357118 
111  48.12269085  016.53473869  59 102 
112  48.12345346  016.53441857  48.12389762  016.53466964  59 102 
112  48.12401913  016.53546054  48.12399818  016.53578694  59 102 
111  48.12379705  016.53634559  59 102 
112  48.12332775  016.53553586  48.12301349  016.53527851  59 102 
111  48.12252324  016.53524712 
111  48.12222155  016.53619495  59 102 
112  48.12315177  016.53596270  48.12377610  016.53641464  59 102 
111  48.12346603  016.53740012  59 102 
111  48.12235982  016.54081469  59 102 
112  48.12183605  016.53983552  48.12144637  016.53962211  59 102 
111  48.12106925  016.53971626 
111  48.12078432  016.54056362  59 102 
112  48.12171873  016.54027489  48.12238496  016.54063266  59 102 
111  48.12205394  016.54176247  59 102 
111  48.12097707  016.54508279  59 102 
112  48.12050358  016.54549077  48.12015160  016.54539035  59 102 
112  48.11977030  016.54563513  48.11962364  016.54573556  59 102 
111  48.11882332  016.54654521 
111  48.11846296  016.54773145  59 102 
112  48.11941832  016.54650128  48.12005523  016.54591129  59 102 
112  48.12033178  016.54600544  48.12050358  016.54610586  59 102 
112  48.12046587  016.54666446  48.12042396  016.54682137  59 102 
112  48.11909568  016.55088845  48.11900350  016.55117088  59 102 
112  48.11861800  016.55116461  48.11846715  016.55103908  59 102 
112  48.11813194  016.54982148  48.11808166  016.54900556  59 102 
111  48.11822831  016.54844069 
111  48.11784701  016.54963319  59 102 
112  48.11791405  016.55057463  48.11799786  016.55099515  59 102 
112  48.11817803  016.55134662  48.11816127  016.55139055  59 102 
112  48.11777041  016.55159972  48.11754414  016.55178173  59 102 
112  48.11724537  016.55214039  48.11703206  016.55235014  59 102 
111  48.11711545  016.55186164 
111  48.11615418  016.55483617  59 102 
112  48.11738190  016.55270855  48.11804395  016.55181733  59 102 
112  48.11848811  016.55197424  48.11866409  016.55218135  59 102 
111  48.11849230  016.55275876  59 102 
112  48.11580640  016.56099292  48.11570583  016.56130672  59 102 
112  48.11535386  016.56118120  48.11522396  016.56099292  59 102 
112  48.11516111  016.55913524  48.11521977  016.55786750  59 102 
111  48.11555080  016.55666252 
111  48.11459544  016.55959190  59 102 
112  48.11479730  016.55970487  48.11481850  016.55998470  59 102 
112  48.11497255  016.56111216  48.11508864  016.56156144  59 102 
112  48.11536224  016.56178996  48.11546280  016.56187154  59 102 
112  48.11535386  016.56217906  48.11524072  016.56234224  59 102 
112  48.11446973  016.56308280  48.11407166  016.56339032  59 102 
112  48.11363946  016.56340545  48.11345091  016.56334269  59 102 
111  48.11357303  016.56273134 
111  48.11245750  016.56612420  59 102 
112  48.11273216  016.56629161  48.11274843  016.56671134  59 102 
112  48.11285652  016.56738788  48.11292578  016.56777181  59 102 
112  48.11314564  016.56832295  48.11322525  016.56842336  59 102 
112  48.11319592  016.56903209  48.11312050  016.56927056  59 102 
112  48.11225313  016.57191256  48.11216933  016.57216358  59 102 
112  48.11175031  016.57216358  48.11152404  016.57199414  59 102 
112  48.11112597  016.57164272  48.11077400  016.57134149  59 102 
111  48.11102122  016.57055079 
111  48.11061477  016.57182470  59 102 
112  48.11159946  016.57261541  48.11182573  016.57279740  59 102 
112  48.11175031  016.57344377  48.11166651  016.57373872  59 102 
112  48.11128939  016.57488083  48.11120978  016.57510674  59 102 
112  48.11069439  016.57504399  48.11044717  016.57484318  59 102 
112  48.11006239  016.57446644  48.10983338  016.57423836  59 102 
111  48.10997368  016.57378265 
111  48.10968817  016.57464517  59 102 
112  48.11071953  016.57555856  48.11082428  016.57564642  59 102 
112  48.11085665  016.57598447  48.11078123  016.57610997  59 102 
112  48.11002168  016.57587454  48.10956298  016.57552372  59 102 
111  48.10965167  016.57470434 
113  48.10928504  016.57582948  59 102 
112  48.11341303  016.56765342  48.11331264  016.56763671  59 102 
112  48.11311187  016.56668448  48.11303937  016.56588260  59 102 
112  48.11309514  016.56470485  48.11311187  016.56422873  59 102 
112  48.11338515  016.56401991  48.11356361  016.56397814  59 102 
112  48.11403767  016.56387791  48.11436672  016.56375262  59 102 
112  48.11502482  016.56309274  48.11514194  016.56295074  59 102 
112  48.11512521  016.56314285  48.11508617  016.56323474  59 102 
114  48.11380901  016.56717730  48.11365843  016.56766177  59 102 
112  48.12194416  016.54378982  48.12181702  016.54369202  59 102 
112  48.12205067  016.54283247  48.12221560  016.54228173  59 102 
112  48.12246987  016.54217879  48.12255921  016.54225600  59 102 
114  48.12238741  016.54314644  48.12224653  016.54357364  59 102 
112  48.12123648  016.54597296  48.12114127  016.54590957  59 102 
112  48.12130525  016.54509605  48.12149392  016.54453346  59 102 
112  48.12174253  016.54446743  48.12181659  016.54453874  59 102 
114  48.12164203  016.54537075  48.12147100  016.54589108  59 102 
112  48.11973244  016.55128714  48.11965309  016.55152749  59 102 
112  48.11935341  016.55174655  48.11923527  016.55164354  59 102 
112  48.11938332  016.55100453  48.11948382  016.55070607  59 102 
112  48.12069164  016.54697136  48.12078510  016.54668346  59 102 
112  48.12104076  016.54655933  48.12113951  016.54664120  59 102 
114  48.12105134  016.54722756  48.12094731  016.54754716  59 102 
