A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1     6388 1 0 ZLLL Lanzhou-Zhongchuan
100   45.11   2   0 0.00 1 3 0 18   36.53141816  103.61977625    0.00    0.00 3  1 0 0 36   36.49905514  103.62163281    0.00    0.00 3  1 0 0
21   36.52844753  103.62063382  2 178.80   3.00 18  PAPI-4L
21   36.50212022  103.62088010  2 358.80   3.00 36  PAPI-4L
110   1 0.00 177.30 BlastPad 18
112  36.51317071  103.61512751  36.51312168  103.61519994 
113  36.51310516  103.61528582 
110   1 0.00 177.30 Routes
111  36.50768808  103.61614400 
111  36.50767277  103.61582703 
111  36.50613559  103.61593010 
111  36.50614074  103.61611586  20 
111  36.50489986  103.61618632  20 
112  36.50478604  103.61612080  36.50475728  103.61605785  20 
111  36.50475054  103.61594932  20 
111  36.50467846  103.61446297  20 
112  36.50473710  103.61429908  36.50479169  103.61422921  20 
111  36.50491531  103.61423271 
111  36.50576525  103.61418189  20 
111  36.50661520  103.61413106 
111  36.50687672  103.61411542  20 
111  36.50772667  103.61406460 
111  36.50792281  103.61405287  20 
111  36.50870738  103.61400596 
111  36.50883814  103.61399814 
111  36.50909967  103.61398250 
111  36.50908937  103.61377111 
112  36.50895035  103.61366505  36.50892323  103.61356844 
111  36.50891945  103.61347288 
111  36.50886282  103.61204442 
111  36.50665909  103.61216613  20 
112  36.50655097  103.61220456  36.50651390  103.61223826  20 
111  36.50651492  103.61230705  20 
111  36.50655626  103.61361195  20 
112  36.50649188  103.61384848  36.50642687  103.61396124  20 
111  36.50633471  103.61396612  20 
111  36.50615965  103.61396612  20 
112  36.50602691  103.61386877  36.50597496  103.61377372  20 
111  36.50596400  103.61360740 
111  36.50584042  103.61360740  20 
112  36.50580775  103.61391068  36.50577912  103.61397248  20 
111  36.50566536  103.61397893  20 
111  36.50143213  103.61424157  20 
111  36.50055682  103.61417111  20 
111  36.49979560  103.61424158  20 
112  36.49966173  103.61421596  36.49964226  103.61418688  20 
111  36.49964114  103.61412629 
111  36.49960065  103.61179753 
111  36.49951739  103.61180548 
111  36.49954562  103.61421741  20 
112  36.49951686  103.61434169  36.49948852  103.61437138  20 
111  36.49940944  103.61437232  20 
111  36.49863557  103.61441690 
111  36.49855987  103.61257253 
112  36.49857873  103.61242045  36.49859557  103.61236333 
111  36.49862166  103.61230352 
111  36.49843630  103.61230993 
112  36.49847902  103.61244036  36.49849662  103.61251177 
111  36.49849808  103.61256612 
111  36.49855874  103.61442465  20 
111  36.49744447  103.61449086  20 
112  36.49656296  103.61427789  36.49615462  103.61405788  20 
111  36.49588549  103.61355252  20 
111  36.49529996  103.61244301  20 
112  36.49525354  103.61214467  36.49528845  103.61201657  20 
111  36.49545470  103.61196663 
111  36.49545454  103.61184341 
111  36.48960795  103.61213948 
111  36.48960737  103.61241224 
111  36.49031589  103.61234770 
112  36.49040308  103.61239043  36.49043909  103.61243295 
111  36.49046121  103.61250216 
111  36.49040572  103.61264677 
111  36.49040836  103.61308386 
111  36.49116403  103.61318574 
111  36.49110326  103.61242658 
112  36.49117421  103.61261989  36.49122492  103.61277015 
111  36.49125169  103.61293598 
111  36.49139437  103.61414964 
111  36.49152384  103.61413979 
111  36.49137852  103.61303554 
112  36.49137059  103.61286136  36.49137379  103.61278819 
111  36.49141022  103.61266417 
111  36.49140230  103.61236414 
112  36.49142106  103.61228824  36.49144123  103.61225419 
111  36.49147628  103.61225240 
111  36.49175899  103.61225568 
112  36.49179573  103.61228198  36.49180825  103.61230794 
111  36.49181158  103.61233127 
111  36.49235323  103.61230498 
111  36.49254394  103.61220967 
112  36.49260471  103.61218996  36.49264228  103.61218303 
111  36.49273153  103.61218010 
111  36.49455103  103.61205521  20 
112  36.49483248  103.61217551  36.49498960  103.61229705  20 
111  36.49505833  103.61242330  20 
111  36.49589193  103.61400670  20 
112  36.49593582  103.61451368  36.49584286  103.61471733  20 
111  36.49564224  103.61472848 
111  36.49332821  103.61487164 
111  36.49333173  103.61496032 
112  36.49345166  103.61497888  36.49351052  103.61500190 
111  36.49352796  103.61509202 
111  36.49360603  103.61509156 
112  36.49362713  103.61500844  36.49364841  103.61496982 
111  36.49371505  103.61496907 
111  36.49565555  103.61484537 
111  36.49588384  103.61483082  20 
111  36.49736775  103.61473622  20 
112  36.49745260  103.61478951  36.49748020  103.61483529  20 
111  36.49748052  103.61490862 
111  36.49750508  103.61604401 
111  36.49759401  103.61601490 
111  36.49755189  103.61489698  20 
112  36.49758013  103.61476541  36.49760831  103.61470747  20 
111  36.49767719  103.61470260  20 
111  36.50438240  103.61429145  20 
112  36.50452814  103.61438030  36.50457962  103.61446758  20 
111  36.50458450  103.61462209  20 
111  36.50467219  103.61656373 
111  36.50470085  103.61656344 
112  36.50464612  103.61686169  36.50459109  103.61693723 
111  36.50438253  103.61695424 
111  36.49858647  103.61729769 
112  36.49847881  103.61735009  36.49842788  103.61739825 
111  36.49835711  103.61753642 
111  36.49844977  103.61753292 
112  36.49855093  103.61740506  36.49859509  103.61738514 
111  36.49873530  103.61738153 
111  36.50472871  103.61699402 
112  36.50477457  103.61700155  36.50479453  103.61700983 
111  36.50481149  103.61703165 
111  36.50478317  103.61648911  20 
112  36.50481903  103.61634970  36.50485277  103.61631068  20 
111  36.50496744  103.61630424  20 
113  36.50614752  103.61624456 
111  36.50763484  103.61222358  20 
112  36.50770236  103.61227231  36.50770299  103.61231952  20 
111  36.50763399  103.61232543  20 
111  36.50660885  103.61238799  20 
112  36.50662861  103.61231479  36.50664761  103.61228759  20 
113  36.50669190  103.61228533  20 
111  36.50786368  103.61221080  20 
111  36.50852760  103.61217142  20 
112  36.50862431  103.61220511  36.50864956  103.61224357  20 
111  36.50865139  103.61230137  20 
111  36.50871422  103.61370648  20 
112  36.50870317  103.61378981  36.50868905  103.61381582  20 
111  36.50865513  103.61381670  20 
111  36.50687989  103.61391843  20 
112  36.50673601  103.61372008  36.50673152  103.61352491  20 
111  36.50687519  103.61351758  20 
111  36.50858949  103.61342272  20 
111  36.50853533  103.61227249  20 
111  36.50786609  103.61229655  20 
114  36.50779259  103.61225596  36.50779196  103.61221583  20 
111  36.50784907  103.61327044 
112  36.50778618  103.61339224  36.50772293  103.61339382 
111  36.50772288  103.61328377 
111  36.50770404  103.61251136 
112  36.50777166  103.61239859  36.50783744  103.61239938 
113  36.50783995  103.61251335 
110   2 0.00 177.30 ParkingSud
111  36.50485456  103.61632504 
112  36.50480311  103.61637048  36.50478011  103.61641536 
111  36.50478317  103.61648911 
111  36.50481149  103.61703165 
112  36.50492476  103.61724304  36.50503454  103.61733538 
111  36.50520229  103.61734168 
111  36.50551380  103.61733463 
112  36.50563840  103.61738396  36.50567661  103.61743149 
111  36.50567805  103.61753192 
111  36.50568298  103.61784286 
111  36.50603486  103.61784195 
111  36.50602920  103.61730645 
111  36.50619710  103.61730207 
111  36.50619251  103.61720343 
111  36.50517963  103.61722894 
112  36.50499273  103.61717257  36.50489864  103.61711469 
113  36.50489078  103.61698233 
110   2 0.00 177.30 Route Nord
111  36.50908937  103.61376965 
111  36.50909967  103.61398103 
111  36.50959123  103.61395649 
112  36.50963385  103.61396814  36.50965209  103.61398277 
111  36.50965268  103.61403609 
111  36.50965802  103.61427497 
112  36.50965220  103.61434257  36.50964640  103.61437479 
111  36.50963353  103.61439272 
111  36.50953572  103.61452370 
112  36.50950831  103.61454823  36.50949356  103.61455843 
111  36.50947057  103.61456091 
111  36.50897187  103.61458632 
111  36.50897320  103.61463710 
111  36.50939189  103.61462045 
112  36.50942014  103.61463744  36.50942965  103.61465387 
111  36.50942988  103.61467311 
111  36.50943664  103.61492495 
111  36.50958181  103.61490166 
111  36.50957927  103.61481684 
111  36.50949705  103.61483331 
112  36.50948019  103.61482351  36.50947650  103.61481070 
111  36.50947630  103.61479766 
111  36.50947273  103.61469232 
112  36.50948450  103.61463608  36.50949638  103.61461571 
111  36.50952387  103.61461297 
111  36.50958103  103.61461241 
112  36.50960687  103.61462089  36.50961617  103.61462913 
111  36.50962576  103.61464584 
111  36.50965088  103.61468880 
112  36.50967195  103.61471611  36.50967993  103.61472167 
111  36.50970738  103.61472005 
111  36.50987610  103.61471399 
111  36.50987062  103.61457749 
111  36.50983710  103.61456863 
112  36.50979973  103.61453730  36.50978635  103.61451378 
111  36.50977942  103.61447957 
112  36.50978058  103.61442382  36.50979320  103.61441529 
111  36.50982888  103.61441179 
111  36.50999776  103.61440369 
112  36.51002091  103.61441402  36.51003182  103.61442569 
111  36.51003325  103.61446930 
111  36.51003508  103.61455657 
112  36.51001817  103.61460483  36.51000062  103.61461439 
111  36.50998834  103.61461655 
111  36.50995067  103.61462241 
111  36.50996255  103.61488950 
111  36.51008095  103.61488409 
111  36.51006458  103.61429899 
112  36.51005227  103.61424926  36.51004065  103.61423720 
111  36.51002207  103.61423770 
111  36.50988632  103.61424161 
112  36.50985493  103.61426504  36.50984512  103.61428772 
111  36.50984237  103.61429629 
112  36.50983079  103.61432139  36.50982527  103.61432753 
111  36.50981412  103.61432753 
111  36.50976243  103.61432743 
112  36.50973284  103.61430800  36.50972525  103.61428848 
111  36.50972499  103.61427246 
111  36.50972476  103.61400888 
112  36.50974452  103.61396109  36.50976354  103.61394306 
111  36.50979153  103.61393974 
111  36.51006915  103.61392080 
112  36.51017000  103.61396235  36.51019397  103.61400504 
111  36.51020020  103.61409252 
111  36.51022063  103.61455843 
112  36.51024895  103.61460208  36.51027614  103.61460318 
111  36.51027488  103.61463881 
111  36.51027397  103.61500551 
111  36.51040767  103.61500449 
111  36.51040497  103.61461289 
111  36.51051760  103.61460484 
112  36.51055490  103.61462441  36.51057051  103.61464616 
111  36.51057097  103.61468557 
111  36.51057412  103.61478187 
111  36.51051815  103.61478539 
111  36.51052259  103.61492274 
111  36.51048303  103.61492320 
111  36.51048829  103.61506672 
111  36.51064719  103.61506114 
111  36.51063170  103.61471978 
112  36.51065082  103.61462416  36.51067010  103.61459609 
111  36.51071151  103.61459407 
111  36.51098840  103.61457692 
112  36.51112853  103.61463368  36.51117004  103.61468906 
111  36.51117849  103.61479064 
111  36.51118940  103.61507548 
111  36.51123021  103.61507352 
111  36.51123599  103.61515572 
111  36.51130398  103.61515164 
111  36.51130035  103.61506964 
111  36.51163360  103.61504619 
111  36.51160064  103.61414074 
111  36.51098167  103.61416723 
112  36.51089276  103.61423568  36.51086069  103.61430420 
112  36.51086171  103.61435770  36.51086110  103.61438104 
112  36.51081583  103.61446619  36.51077044  103.61451362 
111  36.51071067  103.61451306 
111  36.51035563  103.61453037 
112  36.51030257  103.61450720  36.51027898  103.61448263 
111  36.51027669  103.61444536 
111  36.51026096  103.61406970 
112  36.51030176  103.61395221  36.51034522  103.61390909 
111  36.51042889  103.61389968 
111  36.51287125  103.61374892 
112  36.51299607  103.61380631  36.51303063  103.61386797 
111  36.51303512  103.61394868 
111  36.51306674  103.61472204 
112  36.51303859  103.61482554  36.51300710  103.61484922 
111  36.51297863  103.61484871 
111  36.51293379  103.61485288 
111  36.51292286  103.61457361 
111  36.51200340  103.61461540 
111  36.51202675  103.61511250 
111  36.51246520  103.61508022 
111  36.51246370  103.61504770 
112  36.51248056  103.61499532  36.51249860  103.61497755 
111  36.51251822  103.61497952 
111  36.51297030  103.61495095 
112  36.51301372  103.61499210  36.51301417  103.61503283 
111  36.51297090  103.61504610 
111  36.51327036  103.61502450 
112  36.51316982  103.61499987  36.51314686  103.61498111 
111  36.51314456  103.61493012 
111  36.51312748  103.61455084 
112  36.51314054  103.61450012  36.51315484  103.61447822 
111  36.51317285  103.61448114 
112  36.51320634  103.61450472  36.51321789  103.61453073 
111  36.51321829  103.61456698 
111  36.51323140  103.61494937 
111  36.51348426  103.61493604 
112  36.51352284  103.61495788  36.51353438  103.61498120 
111  36.51353544  103.61501095 
111  36.51358872  103.61500773 
112  36.51359849  103.61494793  36.51361049  103.61492864 
111  36.51364416  103.61492514 
111  36.51377868  103.61491772 
111  36.51377219  103.61413282 
111  36.51323645  103.61411345 
111  36.51324367  103.61431378 
112  36.51321663  103.61435547  36.51319303  103.61436977 
111  36.51317669  103.61436728 
112  36.51313570  103.61434371  36.51311755  103.61431811 
111  36.51311745  103.61427474 
111  36.51310413  103.61394280 
112  36.51313761  103.61380646  36.51317125  103.61373632 
111  36.51325434  103.61372497 
111  36.51433687  103.61365615 
112  36.51440272  103.61368861  36.51442338  103.61372269 
111  36.51442604  103.61377075 
111  36.51445258  103.61434169 
112  36.51443459  103.61440756  36.51441765  103.61443173 
111  36.51438365  103.61443386 
111  36.51428895  103.61443625 
111  36.51429803  103.61474937 
111  36.51473401  103.61480748 
111  36.51504216  103.61479670 
111  36.51504087  103.61473877 
112  36.51504480  103.61471255  36.51505019  103.61469978 
111  36.51506413  103.61470062 
111  36.51508812  103.61470026 
112  36.51511055  103.61471165  36.51511592  103.61472347 
111  36.51511562  103.61474309 
111  36.51512019  103.61484380 
111  36.51516336  103.61483939 
111  36.51516273  103.61478215 
111  36.51528422  103.61477970 
111  36.51525698  103.61393042 
112  36.51526850  103.61389056  36.51528018  103.61387390 
111  36.51529892  103.61387318 
111  36.51547785  103.61386167 
112  36.51551426  103.61387296  36.51552810  103.61388813 
111  36.51552749  103.61391267 
111  36.51553415  103.61414251 
111  36.51558162  103.61414178 
111  36.51557505  103.61391223 
112  36.51558768  103.61387371  36.51560039  103.61385715 
111  36.51562253  103.61385671 
111  36.51589759  103.61384033 
112  36.51593346  103.61386569  36.51594596  103.61389183 
111  36.51594474  103.61391518 
111  36.51596812  103.61474293 
111  36.51620681  103.61473002 
111  36.51617902  103.61390313 
112  36.51619769  103.61384626  36.51621234  103.61382242 
111  36.51623557  103.61382197 
111  36.51646304  103.61380638 
112  36.51651586  103.61382518  36.51653591  103.61384591 
111  36.51653709  103.61388617 
111  36.51654876  103.61416851 
111  36.51696484  103.61414333 
112  36.51700418  103.61416477  36.51701496  103.61418766 
111  36.51701514  103.61422646 
111  36.51701909  103.61431199 
111  36.51717346  103.61430553 
111  36.51716828  103.61417846 
112  36.51717507  103.61413762  36.51718189  103.61412819 
111  36.51719555  103.61412789 
111  36.51732491  103.61411996 
111  36.51731224  103.61375929 
112  36.51729541  103.61369989  36.51728041  103.61367643 
111  36.51724642  103.61367927 
111  36.51495430  103.61381647 
111  36.51496459  103.61433187 
112  36.51494921  103.61438662  36.51493308  103.61440386 
111  36.51491279  103.61440237 
111  36.51459936  103.61441611 
112  36.51454112  103.61439391  36.51451820  103.61437146 
111  36.51451690  103.61431677 
111  36.51449768  103.61376540 
112  36.51451239  103.61367108  36.51452707  103.61364333 
111  36.51456254  103.61364055 
111  36.51743510  103.61346959 
112  36.51750365  103.61350011  36.51752709  103.61353067 
111  36.51752766  103.61357895 
111  36.51753438  103.61374219 
112  36.51752243  103.61381309  36.51750906  103.61383182 
111  36.51747925  103.61383263 
111  36.51735582  103.61384089 
111  36.51739180  103.61475673 
111  36.51852527  103.61468548 
111  36.51849743  103.61378580 
111  36.51789206  103.61382399 
112  36.51785930  103.61383791  36.51784981  103.61384941 
111  36.51782678  103.61384875 
111  36.51767630  103.61384390 
112  36.51763237  103.61381496  36.51761663  103.61378634 
111  36.51761620  103.61373814 
111  36.51761017  103.61357481 
112  36.51762562  103.61348826  36.51764350  103.61345875 
111  36.51767370  103.61345512 
111  36.51994598  103.61330296 
112  36.52013679  103.61341964  36.52021842  103.61353847 
111  36.52022432  103.61365664 
112  36.52020903  103.61385843  36.52018506  103.61395285 
111  36.52014346  103.61401518 
111  36.52047501  103.61402718 
112  36.52041886  103.61394960  36.52039630  103.61390441 
111  36.52039559  103.61384067 
111  36.52038815  103.61365091 
112  36.52045258  103.61335107  36.52051612  103.61327201 
111  36.52062658  103.61326509 
111  36.52267129  103.61315513 
112  36.52270901  103.61317730  36.52272384  103.61319958 
111  36.52272266  103.61322162 
111  36.52272996  103.61369216 
111  36.52284664  103.61369180 
112  36.52285839  103.61351944  36.52287920  103.61348819 
111  36.52294919  103.61348232 
111  36.52306840  103.61348096 
111  36.52306983  103.61338063 
111  36.52281169  103.61337901 
112  36.52278583  103.61336578  36.52277789  103.61335301 
111  36.52277666  103.61332090 
111  36.52277537  103.61321759 
112  36.52278542  103.61317324  36.52279517  103.61315081 
111  36.52283893  103.61314496 
111  36.52522784  103.61299957 
112  36.52544840  103.61310729  36.52553952  103.61321971 
111  36.52554601  103.61333498 
112  36.52554241  103.61351736  36.52553043  103.61358197 
111  36.52550287  103.61364458 
111  36.52574921  103.61364426 
111  36.52571600  103.61251904 
112  36.52564409  103.61226365  36.52557333  103.61214772 
111  36.52542795  103.61215507 
111  36.52292501  103.61230157 
112  36.52277862  103.61236461  36.52270935  103.61241673 
111  36.52270060  103.61254369 
111  36.52271199  103.61289748 
111  36.51546218  103.61338024 
112  36.51540938  103.61335233  36.51538885  103.61332388 
111  36.51538529  103.61328740 
111  36.51538144  103.61319458 
112  36.51539271  103.61314522  36.51540587  103.61313155 
111  36.51543684  103.61312952 
111  36.51562063  103.61312003 
112  36.51568549  103.61309215  36.51570912  103.61306316 
111  36.51570486  103.61302035 
111  36.51569476  103.61273415 
111  36.51532895  103.61275514 
112  36.51530283  103.61277389  36.51529443  103.61279218 
111  36.51529652  103.61281970 
111  36.51531973  103.61329162 
112  36.51529501  103.61337455  36.51526908  103.61340073 
111  36.51522258  103.61340075 
111  36.51420523  103.61345825 
112  36.51413216  103.61343150  36.51411645  103.61340345 
111  36.51411619  103.61335232 
111  36.51411235  103.61319625 
112  36.51413345  103.61311022  36.51415323  103.61308926 
111  36.51421098  103.61308512 
111  36.51418302  103.61228226 
111  36.51433023  103.61227276 
111  36.51432154  103.61205192 
111  36.51328385  103.61209985 
111  36.51327996  103.61215312 
111  36.51312949  103.61216280 
111  36.51314505  103.61261310 
111  36.51294605  103.61262487 
111  36.51297548  103.61331689 
111  36.51300033  103.61331460 
112  36.51302953  103.61333000  36.51303697  103.61334440 
111  36.51303739  103.61336845 
111  36.51304092  103.61343322 
112  36.51302747  103.61347908  36.51301383  103.61349348 
113  36.51299588  103.61349273 
111  36.51721195  103.61374994 
112  36.51724349  103.61377941  36.51725465  103.61380564 
111  36.51725477  103.61382939 
111  36.51726051  103.61397237 
112  36.51725046  103.61402948  36.51724054  103.61405313 
111  36.51722161  103.61405866 
111  36.51713186  103.61406453 
113  36.51711919  103.61375652 
111  36.51683272  103.61408619 
111  36.51665631  103.61409696 
112  36.51661702  103.61409055  36.51660573  103.61408282 
111  36.51660454  103.61405776 
111  36.51659840  103.61384765 
112  36.51661171  103.61381037  36.51662165  103.61379608 
111  36.51664766  103.61379464 
113  36.51682007  103.61378387 
112  36.51710033  103.61382002  36.51710198  103.61387907 
111  36.51706275  103.61388199 
111  36.51688315  103.61389343 
112  36.51684103  103.61383810  36.51683772  103.61378205 
111  36.51687922  103.61377507 
113  36.51705770  103.61376169 
111  36.51599576  103.61384598 
111  36.51607518  103.61384082 
112  36.51610563  103.61386032  36.51611551  103.61387999 
111  36.51611576  103.61390926 
111  36.51611950  103.61399471 
112  36.51610511  103.61403979  36.51608986  103.61405665 
111  36.51607009  103.61405765 
113  36.51600240  103.61406186 
111  36.51609241  103.61440403 
112  36.51612752  103.61442364  36.51613932  103.61444373 
111  36.51613989  103.61446921 
111  36.51614200  103.61453316 
112  36.51612978  103.61458512  36.51611487  103.61460173 
111  36.51610011  103.61460095 
111  36.51602359  103.61460596 
113  36.51601634  103.61440953 
112  36.51610172  103.61415736  36.51611470  103.61415666 
111  36.51611577  103.61417696 
111  36.51612046  103.61429669 
112  36.51610772  103.61431782  36.51609473  103.61431852 
111  36.51609352  103.61429912 
113  36.51608880  103.61417637 
111  36.51514628  103.61428558 
112  36.51513468  103.61435392  36.51512136  103.61438623 
111  36.51509115  103.61439235 
111  36.51506564  103.61439350 
112  36.51502457  103.61435894  36.51501569  103.61432834 
111  36.51501665  103.61429528 
111  36.51501081  103.61397272 
112  36.51502640  103.61391572  36.51504280  103.61388895 
111  36.51505954  103.61388904 
111  36.51509695  103.61388698 
112  36.51512386  103.61391208  36.51513240  103.61393589 
113  36.51513361  103.61396352 
111  36.51513308  103.61448059 
