I
1050 Generated by WorldEditor

1     18 1 0 TXKF L.F. Wade International
1302 city Hamilton
110 2 0.00 101.0000 New Taxiway 29
111  32.36857163 -064.68697758
111  32.36820346 -064.68706102
111  32.36814456 -064.68666872
113  32.36850536 -064.68658154
110 2 0.00 101.0000 New Taxiway 84
111  32.35967304 -064.70309011
111  32.36115460 -064.69974994
111  32.36168935 -064.70008226
111  32.36153682 -064.70041441
111  32.36147201 -064.70037698
111  32.36026600 -064.70304348
111  32.36033318 -064.70308839
113  32.36018065 -064.70342708
110 2 0.00 101.0000 New Taxiway 83
111  32.35972751 -064.70400464
111  32.35977969 -064.70387657
111  32.35971096 -064.70382985
111  32.35971987 -064.70373041
111  32.35982297 -064.70379218
111  32.35988279 -064.70367013
111  32.36031681 -064.70394889
113  32.36016917 -064.70428943
110 2 0.00 101.0000 New Taxiway 82
111  32.35960023 -064.70470379
111  32.35964605 -064.70460585
111  32.35954931 -064.70454257
111  32.35958750 -064.70445819
111  32.35968296 -064.70451544
111  32.35972878 -064.70441148
111  32.36002407 -064.70460284
113  32.35989297 -064.70489064
110 1 0.00 101.0000 New Taxiway 26
111  32.36226946 -064.70664295
111  32.36261748 -064.70661839
112  32.36325401 -064.70650799  32.36362498 -064.70643119
111  32.36376688 -064.70604721
112  32.36437644 -064.70455509  32.36442301 -064.70445226
111  32.36432876 -064.70438000
111  32.36434977 -064.70432453
112  32.36441294 -064.70433156  32.36444064 -064.70432560
111  32.36446707 -064.70429579
111  32.36469112 -064.70373697
111  32.36429337 -064.70352984
111  32.36419393 -064.70380105
111  32.36417851 -064.70379566
111  32.36413802 -064.70377464
111  32.36461421 -064.70239625
111  32.36464996 -064.70241097
111  32.36465437 -064.70239840
111  32.36467933 -064.70241071
111  32.36466269 -064.70245505
111  32.36491755 -064.70258067
111  32.36500285 -064.70234175
111  32.36504134 -064.70235899
111  32.36508191 -064.70224199
111  32.36504654 -064.70222228
111  32.36511520 -064.70202277
111  32.36508503 -064.70200553
111  32.36509648 -064.70197104
111  32.36506215 -064.70195257
111  32.36509023 -064.70187498
111  32.36506839 -064.70186636
111  32.36508816 -064.70181217
111  32.36504758 -064.70179246
111  32.36508087 -064.70170010
111  32.36495604 -064.70163113
111  32.36474695 -064.70222598
111  32.36470638 -064.70220258
111  32.36533470 -064.70038970
111  32.36539711 -064.70042542
111  32.36505695 -064.70137866
111  32.36507983 -064.70139097
111  32.36506943 -064.70142053
111  32.36510681 -064.70143696
111  32.36511350 -064.70141585
111  32.36539670 -064.70156368
111  32.36520047 -064.70249823
111  32.36499755 -064.70315559
112  32.36379564 -064.70615456  32.36365962 -064.70650039
112  32.36297281 -064.70665087  32.36258481 -064.70670366
113  32.36226498 -064.70671307
111  32.36473730 -064.70325960
111  32.36479017 -064.70328345
111  32.36482037 -064.70319702
111  32.36477002 -064.70317168
111  32.36485058 -064.70296007
111  32.36474611 -064.70290196
111  32.36478010 -064.70280808
111  32.36473101 -064.70277976
111  32.36467814 -064.70291388
111  32.36464038 -064.70289600
111  32.36466052 -064.70283490
111  32.36460639 -064.70280211
111  32.36463283 -064.70272910
111  32.36458122 -064.70270376
111  32.36438108 -064.70327451
113  32.36467814 -064.70343247
110 1 0.00 101.0000 New Taxiway 25
111  32.36525871 -064.70037593
112  32.36559388 -064.70007432  32.36584688 -064.69992083
111  32.36559388 -064.70007432
112  32.36559388 -064.70007432  32.36590604 -064.69992083
111  32.36601177 -064.69963768
111  32.36617667 -064.69925917
111  32.36646869 -064.69851406
111  32.36669578 -064.69768847
111  32.36677226 -064.69763288
111  32.36651148 -064.69852151
111  32.36624967 -064.69919658
112  32.36606842 -064.69962874  32.36593751 -064.69993126
111  32.36571598 -064.70006388
112  32.36550703 -064.70019353  32.36535850 -064.70029785
111  32.36550703 -064.70019353
112  32.36550703 -064.70019353  32.36537612 -064.70027698
113  32.36528742 -064.70039151
110 1 0.00 101.5100 New Taxiway 1
111  32.36530374 -064.70040036
111  32.36465617 -064.70227482
111  32.36461421 -064.70239625
111  32.36413802 -064.70377464
111  32.36417851 -064.70379566
111  32.36407915 -064.70407588
112  32.36415023 -064.70422316  32.36424152 -064.70427098
111  32.36434977 -064.70432453
111  32.36432876 -064.70438000
111  32.36397332 -064.70418682
111  32.36410627 -064.70381891
111  32.36366797 -064.70357666
111  32.36346118 -064.70416436
112  32.36297578 -064.70442848  32.36265908 -064.70430929
111  32.36228863 -064.70416464
112  32.36222474 -064.70417235  32.36218459 -064.70417354
111  32.36222474 -064.70417235
112  32.36222474 -064.70417235  32.36219723 -064.70417317
112  32.36212148 -064.70416348  32.36208094 -064.70415548
111  32.36212148 -064.70416348
112  32.36212148 -064.70416348  32.36202178 -064.70414381
111  32.36197584 -064.70411141
111  32.36189313 -064.70435335
111  32.36182184 -064.70456191
111  32.36145647 -064.70437536
111  32.36153612 -064.70416216
112  32.36147078 -064.70392655  32.36136326 -064.70387818
111  32.36147078 -064.70392655
111  32.36137836 -064.70388733
111  32.36129983 -064.70385400
112  32.36097404 -064.70403093  32.36088157 -064.70424604
111  32.36034075 -064.70542473
111  32.36028699 -064.70552783
111  32.35998593 -064.70534072
112  32.35994380 -064.70528994  32.35993305 -064.70526194
111  32.35991907 -064.70521739
112  32.35989865 -064.70521993  32.35988574 -064.70524921
112  32.35988682 -064.70529249  32.35989650 -064.70531285
112  32.35995407 -064.70537171  32.36000842 -064.70542214
111  32.36031465 -064.70569078
112  32.36080115 -064.70605675  32.36101296 -064.70617365
111  32.36191741 -064.70656671
112  32.36217071 -064.70664295  32.36224226 -064.70665312
111  32.36226946 -064.70664295
111  32.36226498 -064.70671307
112  32.36180920 -064.70659910  32.36148964 -064.70645187
112  32.36078306 -064.70612888  32.36044020 -064.70593721
111  32.35986114 -064.70538249
112  32.35980297 -064.70531029  32.35977080 -064.70526602
111  32.35980297 -064.70531029
112  32.35980297 -064.70531029  32.35977477 -064.70527149
112  32.35971754 -064.70516403  32.35969323 -064.70510791
111  32.35971754 -064.70516403
112  32.35971754 -064.70516403  32.35966550 -064.70504389
111  32.35966029 -064.70502849
111  32.35953930 -064.70507778
111  32.35938578 -064.70502233
111  32.35905273 -064.70397810
111  32.35909436 -064.70392881
111  32.35912949 -064.70380714
111  32.35931033 -064.70360384
111  32.35931683 -064.70356842
111  32.35940140 -064.70354070
111  32.35982682 -064.70261198
111  32.35984634 -064.70262276
111  32.35998164 -064.70233629
111  32.35996082 -064.70231934
111  32.36034462 -064.70144914
111  32.36029319 -064.70140920
111  32.36042771 -064.70108391
111  32.36068433 -064.70050605
111  32.36044755 -064.70034279
111  32.36058805 -064.70005632
111  32.36064660 -064.70009636
111  32.36086647 -064.69960042
111  32.36092241 -064.69963431
111  32.36101088 -064.69945256
111  32.36121903 -064.69946796
111  32.36151306 -064.69961120
111  32.36161974 -064.69984069
111  32.36189815 -064.70005169
112  32.36246384 -064.69930869  32.36279013 -064.69875733
111  32.36296885 -064.69799508
111  32.36319915 -064.69721196
112  32.36336712 -064.69673020  32.36343812 -064.69653339
112  32.36349873 -064.69631404  32.36356106 -064.69614594
112  32.36384332 -064.69565392  32.36400263 -064.69543251
112  32.36414635 -064.69493434  32.36419484 -064.69464529
111  32.36421735 -064.69450178
112  32.36454982 -064.69350134  32.36467450 -064.69319793
112  32.36497730 -064.69215009  32.36515299 -064.69140391
111  32.36513905 -064.69130487
111  32.36517188 -064.69055591
111  32.36514192 -064.69012342
111  32.36512859 -064.68972201
112  32.36508097 -064.68936120  32.36503716 -064.68918079
111  32.36489811 -064.68873880
111  32.36455334 -064.68793148
111  32.36392477 -064.68666638
111  32.36130697 -064.68641338
111  32.36138998 -064.68511016
111  32.36334877 -064.68527087
112  32.36365812 -064.68521057  32.36376242 -064.68517788
111  32.36379003 -064.68516335
111  32.36377879 -064.68510928
111  32.36379974 -064.68507208
111  32.36374107 -064.68394838
112  32.36368240 -064.68354653  32.36363212 -064.68331088
111  32.36348754 -064.68273539
112  32.36348335 -064.68240052  32.36352107 -064.68218719
111  32.36355250 -064.68203340
111  32.36358441 -064.68168332
111  32.36345856 -064.68041309
111  32.36336173 -064.67958763
111  32.36321454 -064.67805215
111  32.36314832 -064.67753104
111  32.36290862 -064.67620495
111  32.36227481 -064.67278334
112  32.36199593 -064.67192112  32.36180232 -064.67148182
111  32.36137824 -064.67047772
111  32.36083201 -064.66930174
112  32.36038027 -064.66863598  32.36012444 -064.66835495
112  32.35987091 -064.66789656  32.35979485 -064.66774377
111  32.35856824 -064.66526370
111  32.35947123 -064.66462721
111  32.35885491 -064.66091970
111  32.35893299 -064.66092300
111  32.35979194 -064.66275860
112  32.36004293 -064.66290056  32.36026604 -064.66287085
112  32.36063973 -064.66299960  32.36089909 -064.66318779
111  32.36103352 -064.66332094
111  32.36111837 -064.66329839
111  32.36108373 -064.66305854
111  32.36113511 -064.66304397
111  32.36106670 -064.66264490
111  32.36147754 -064.66254200
111  32.36154409 -064.66294347
111  32.36161249 -064.66292540
111  32.36166556 -064.66326764
111  32.36218678 -064.66313029 102
112  32.36223346 -064.66312771  32.36226248 -064.66312776
111  32.36223346 -064.66312771
112  32.36223346 -064.66312771  32.36233736 -064.66312791 102
112  32.36269241 -064.66347674  32.36279799 -064.66379082
111  32.36269241 -064.66347674
112  32.36269241 -064.66347674  32.36282748 -064.66387855 102
111  32.36314263 -064.66484001 102
112  32.36322575 -064.66517006  32.36325149 -064.66531174
111  32.36322575 -064.66517006 102
111  32.36362056 -064.66752761
112  32.36380295 -064.66779188  32.36392070 -064.66783698
111  32.36397092 -064.66780828
111  32.36405900 -064.66753180
111  32.36391923 -064.66734549
111  32.36379216 -064.66662803
111  32.36384079 -064.66660729
111  32.36408063 -064.66699027
111  32.36412246 -064.66694735
111  32.36432046 -064.66719497
111  32.36442644 -064.66707612
111  32.36461329 -064.66728081
111  32.36477783 -064.66718507
111  32.36557821 -064.66881278
111  32.36558907 -064.66886363
111  32.36554475 -064.66887882
111  32.36555573 -064.66894254
111  32.36554418 -064.66894483
111  32.36559577 -064.66922429
111  32.36561839 -064.66921855
111  32.36567090 -064.66948730
111  32.36554065 -064.67019142
111  32.36547779 -064.67057703
111  32.36503493 -064.67048805
111  32.36489994 -064.67114786
111  32.36488558 -064.67146305
111  32.36476390 -064.67147442
111  32.36471815 -064.67073012
111  32.36477946 -064.67072196
111  32.36475510 -064.67047109
112  32.36475510 -064.67047109  32.36465693 -064.67055462
111  32.36460478 -064.67055462
111  32.36452502 -064.67004253
111  32.36440845 -064.67006069
112  32.36414081 -064.67048780  32.36419986 -064.67084185 102
111  32.36537947 -064.67767306
112  32.36555334 -064.67789134  32.36566067 -064.67794217
111  32.36575512 -064.67792692
111  32.36583240 -064.67790828
111  32.36584528 -064.67799300
111  32.36577086 -064.67801672
112  32.36552614 -064.67853009  32.36558911 -064.67895366 102
111  32.36620734 -064.68252354
112  32.36641591 -064.68272494  32.36654775 -064.68273394
111  32.36655282 -064.68271893
111  32.36646147 -064.68196676
111  32.36686353 -064.68181493
111  32.36707877 -064.68209231
111  32.36745592 -064.68209005
111  32.36751496 -064.68240126
111  32.36771306 -064.68236067
111  32.36766163 -064.68205848
111  32.36775116 -064.68204720
111  32.36798354 -064.68338000
111  32.36774544 -064.68353335
111  32.36804830 -064.68425274
111  32.36808449 -064.68451885
111  32.36723496 -064.68486388
111  32.36693400 -064.68320861
112  32.36672638 -064.68286132  32.36653781 -064.68282749
111  32.36642352 -064.68293800
112  32.36633781 -064.68333715  32.36638162 -064.68358973 102
111  32.36686924 -064.68635226
112  32.36716258 -064.68655522  32.36735687 -064.68651012
111  32.36774735 -064.68640187
112  32.36782354 -064.68625529  32.36781211 -064.68614704
111  32.36770354 -064.68555168
111  32.36806926 -064.68545697
112  32.36817973 -064.68532842  32.36823116 -064.68521566
111  32.36829402 -064.68509614
111  32.36833848 -064.68501934
111  32.36846598 -064.68510406
111  32.36856095 -064.68508250
112  32.36851802 -064.68521188  32.36850891 -064.68527966
111  32.36854144 -064.68534589
111  32.36864372 -064.68532245
111  32.36866193 -064.68541658
111  32.36864816 -064.68541819
111  32.36865083 -064.68544239
111  32.36863395 -064.68544239
111  32.36864639 -064.68552971
111  32.36867393 -064.68552761
111  32.36890947 -064.68697391
111  32.36889068 -064.68697869
111  32.36890312 -064.68706381
111  32.36892653 -064.68705969
111  32.36892799 -064.68707298
111  32.36893986 -064.68707163
111  32.36894966 -064.68717548
111  32.36870872 -064.68723535
111  32.36867520 -064.68724031
111  32.36835492 -064.68732072
112  32.36826905 -064.68748245  32.36828466 -064.68761646
111  32.36829768 -064.68774122
111  32.36817928 -064.68776895
111  32.36814936 -064.68755485
112  32.36796462 -064.68740082  32.36783322 -064.68743008
111  32.36781975 -064.68743973
112  32.36769854 -064.68765500  32.36766910 -064.68780466
111  32.36763620 -064.68814088
112  32.36755486 -064.68845445  32.36748389 -064.68867149 102
111  32.36650105 -064.69138940
111  32.36701430 -064.69440359
111  32.36711068 -064.69448546
111  32.36748364 -064.69447553
111  32.36749202 -064.69457476
111  32.36712116 -064.69458468
111  32.36701511 -064.69471191
111  32.36716500 -064.69557614
112  32.36746657 -064.69560322  32.36762854 -064.69543943
111  32.36765891 -064.69531158
111  32.36786813 -064.69480022
111  32.36798623 -064.69486414
111  32.36686592 -064.69756479
111  32.36677226 -064.69763288
111  32.36669578 -064.69768847
111  32.36455780 -064.69924269
112  32.36446700 -064.69957941  32.36446490 -064.69979274
111  32.36469119 -064.70006808
111  32.36525871 -064.70037593
113  32.36528742 -064.70039151
111  32.36629240 -064.69745155
112  32.36675076 -064.69687981  32.36688445 -064.69652773
111  32.36683823 -064.69621702
111  32.36653380 -064.69444646
111  32.36647802 -064.69445706
111  32.36642850 -064.69412484
112  32.36566259 -064.69430854  32.36545131 -064.69435544
111  32.36537207 -064.69453914
111  32.36385677 -064.69883055
112  32.36391949 -064.69903770  32.36402844 -064.69909241
113  32.36418690 -064.69896344
111  32.36567227 -064.69362537
112  32.36572771 -064.69380953  32.36579856 -064.69388246
111  32.36572771 -064.69380953
112  32.36572771 -064.69380953  32.36575209 -064.69383462
112  32.36581228 -064.69385389  32.36584191 -064.69386016
111  32.36581228 -064.69385389
112  32.36581228 -064.69385389  32.36586875 -064.69386584
111  32.36592176 -064.69385329
111  32.36612043 -064.69379494
112  32.36625770 -064.69368403  32.36630579 -064.69361431
111  32.36632579 -064.69355100
111  32.36618409 -064.69266689
112  32.36611106 -064.69264940  32.36606759 -064.69264940
111  32.36600674 -064.69270395
113  32.36578465 -064.69331578
111  32.36185023 -064.70018744
111  32.36212464 -064.70036863
112  32.36225835 -064.70033965  32.36233028 -064.70028680
111  32.36280651 -064.69994324
112  32.36291277 -064.69983941  32.36296206 -064.69978835
112  32.36320539 -064.69942187  32.36327623 -064.69923590
111  32.36571728 -064.69232556
111  32.36598911 -064.69156834
111  32.36516761 -064.68678160
111  32.36515585 -064.68676784
111  32.36398538 -064.68667486
111  32.36458755 -064.68790741
111  32.36494331 -064.68871332
112  32.36517433 -064.68972526  32.36518357 -064.69005893
111  32.36521129 -064.69054029
112  32.36517433 -064.69130608  32.36513891 -064.69161605
111  32.36501363 -064.69217438
112  32.36472442 -064.69319509  32.36460710 -064.69347611
112  32.36457930 -064.69352333  32.36455130 -064.69358963
111  32.36425438 -064.69450933
112  32.36411478 -064.69522930  32.36404194 -064.69542385
112  32.36383865 -064.69574675  32.36375902 -064.69587511
112  32.36353032 -064.69633841  32.36343715 -064.69662321
111  32.36324232 -064.69722891
111  32.36289164 -064.69842827
112  32.36250200 -064.69936087  32.36232751 -064.69964968
113  32.36218182 -064.69983219
111  32.36503900 -064.68605023
111  32.36489961 -064.68519841
112  32.36480532 -064.68515230  32.36471512 -064.68518143
111  32.36381113 -064.68556001
112  32.36369839 -064.68580027  32.36369634 -064.68601868
111  32.36392593 -064.68604780
111  32.36488936 -064.68614973
114  32.36496931 -064.68612546  32.36501645 -064.68610119
111  32.36482178 -064.68473059
111  32.36427018 -064.68159559
111  32.36375212 -064.68175444
112  32.36365149 -064.68196623  32.36366640 -064.68214714
111  32.36375772 -064.68366058
112  32.36378753 -064.68396283  32.36379871 -064.68413270
111  32.36385834 -064.68507474
113  32.36388816 -064.68511225
111  32.36369975 -064.68339145
111  32.36361574 -064.68207295
114  32.36351646 -064.68258830  32.36352283 -064.68286104
111  32.36426067 -064.68153278
111  32.36194128 -064.66801621
112  32.36174394 -064.66786595  32.36162571 -064.66784949
111  32.36156659 -064.66785154
111  32.36001399 -064.66787517
111  32.35870549 -064.66523741
111  32.35865967 -064.66526754
111  32.35995284 -064.66789838
112  32.36026468 -064.66840014  32.36035632 -064.66850411
111  32.36041868 -064.66858699
112  32.36087689 -064.66924697  32.36103345 -064.66957093
111  32.36143565 -064.67044639
112  32.36204819 -064.67186200  32.36220152 -064.67222771
111  32.36232328 -064.67276960
111  32.36296366 -064.67618915
112  32.36323424 -064.67774010  32.36326806 -064.67799637
111  32.36340335 -064.67956600
111  32.36361899 -064.68152535
114  32.36377172 -064.68166645  32.36390016 -064.68163220
112  32.36124104 -064.66749804  32.36129024 -064.66754415
111  32.36132918 -064.66753444
111  32.36132918 -064.66762180
112  32.36168381 -064.66761938  32.36183960 -064.66761938
111  32.36186215 -064.66755628
111  32.36173401 -064.66682497
111  32.36169744 -064.66683362
111  32.36167062 -064.66667192
111  32.36163309 -064.66668319
111  32.36156578 -064.66631646
111  32.36160145 -064.66630775
111  32.36157699 -064.66615511
111  32.36161515 -064.66614661
111  32.36125539 -064.66409334
112  32.36087821 -064.66385309  32.36059328 -064.66397200
111  32.36065068 -064.66432873
113  32.36118364 -064.66739611
111  32.36198811 -064.70239273
112  32.36198811 -064.70239273  32.36212381 -064.70247741
111  32.36220060 -064.70231303
112  32.36267185 -064.70097929  32.36270235 -064.70089586
112  32.36259927 -064.70075638  32.36250144 -064.70068540
111  32.36259927 -064.70075638
112  32.36259927 -064.70075638  32.36256586 -064.70073214
112  32.36250209 -064.70072047  32.36247210 -064.70071838
111  32.36250209 -064.70072047
112  32.36250209 -064.70072047  32.36244425 -064.70071643
111  32.36240046 -064.70074019
112  32.36195656 -064.70105775  32.36182086 -064.70115738
111  32.36172514 -064.70132923
111  32.36150950 -064.70180867
112  32.36150950 -064.70199422  32.36153369 -064.70211128
111  32.36160417 -064.70214989
113  32.36192636 -064.70235367
111  32.36195685 -064.70292397
112  32.36189067 -064.70275369  32.36181430 -064.70270096
111  32.36189067 -064.70275369
111  32.36178123 -064.70268616
111  32.36144137 -064.70247644
112  32.36127081 -064.70248548  32.36117790 -064.70253069
111  32.36113971 -064.70261658
111  32.36101753 -064.70303396
112  32.36112996 -064.70334465  32.36126451 -064.70341115
111  32.36150944 -064.70350858
112  32.36167259 -064.70350970  32.36174132 -064.70347956
113  32.36178842 -064.70341627
111  32.36227761 -064.70329605
112  32.36241062 -064.70354302  32.36253243 -064.70361264
112  32.36268644 -064.70350987  32.36274524 -064.70344688
111  32.36279004 -064.70329771
111  32.36397871 -064.69997436
112  32.36392314 -064.69981773  32.36384904 -064.69976544
111  32.36383922 -064.69975789
112  32.36358634 -064.69998151  32.36346621 -064.70011279
113  32.36336764 -064.70023860
111  32.36306189 -064.70298872
111  32.36279252 -064.70373079
112  32.36278744 -064.70390528  32.36279422 -064.70399553
111  32.36281455 -064.70404567
111  32.36307036 -064.70414194
112  32.36324158 -064.70404910  32.36331216 -064.70395321
111  32.36333415 -064.70386828
113  32.36356913 -064.70323200
111  32.36307552 -064.70292777
111  32.36359382 -064.70317797
111  32.36447918 -064.70066445
112  32.36445156 -064.70020522  32.36436247 -064.70000933
111  32.36426955 -064.69994302
114  32.36411554 -064.69998522  32.36407991 -064.70007864
111  32.36298215 -064.66502499 102
111  32.36258150 -064.66390868 102
112  32.36224474 -064.66346999  32.36205192 -064.66338657
111  32.36224474 -064.66346999
112  32.36224474 -064.66346999  32.36221168 -064.66345568 102
112  32.36214171 -064.66345422  32.36210625 -064.66345906
111  32.36214171 -064.66345422
112  32.36214171 -064.66345422  32.36189946 -064.66348731 102
111  32.36178765 -064.66364615 102
111  32.36180069 -064.66375425 102
111  32.36175224 -064.66377631
111  32.36213239 -064.66602879
111  32.36216420 -064.66601870
111  32.36219474 -064.66618445
111  32.36222529 -064.66617691
111  32.36228002 -064.66649485
111  32.36224693 -064.66650540
111  32.36227493 -064.66666965
111  32.36224057 -064.66668170
111  32.36289733 -064.67038552 102
112  32.36298388 -064.67040963  32.36301698 -064.67029511 102
111  32.36304116 -064.67021976 102
111  32.36306916 -064.67022730 102
111  32.36348403 -064.66897014 102
111  32.36356046 -064.66873852 102
112  32.36357701 -064.66837537  32.36354773 -064.66819907 102
111  32.36301698 -064.66518989
114  32.36301698 -064.66518989  32.36300026 -064.66509317 102
111  32.36405092 -064.66803704
111  32.36395257 -064.66806581
112  32.36379752 -064.66851102  32.36385422 -064.66885485 102
111  32.36396993 -064.66957541
112  32.36422912 -064.66983842  32.36437491 -064.66984254
111  32.36422912 -064.66983842
112  32.36422912 -064.66983842  32.36427344 -064.66983967
112  32.36435379 -064.66981563  32.36439120 -064.66979946
111  32.36435379 -064.66981563
112  32.36435379 -064.66981563  32.36443944 -064.66977861
112  32.36447442 -064.66958363  32.36445268 -064.66946922
111  32.36447442 -064.66958363
111  32.36423606 -064.66819457
114  32.36415622 -064.66806580  32.36409605 -064.66802060
112  32.36311917 -064.67083129  32.36312033 -064.67083129 102
111  32.36314578 -064.67105457
111  32.36329968 -064.67128608
112  32.36342696 -064.67124362  32.36348018 -064.67123677
111  32.36359936 -064.67123540
111  32.36360630 -064.67134225
112  32.36346630 -064.67136005  32.36339224 -064.67137649
111  32.36336563 -064.67142581
111  32.36383657 -064.67230390
111  32.36395763 -064.67235727
111  32.36405026 -064.67251684
111  32.36402950 -064.67265926
112  32.36407725 -064.67270484  32.36412037 -064.67274313
112  32.36422510 -064.67270667  32.36429286 -064.67266473
111  32.36427284 -064.67251887 102
111  32.36421586 -064.67209221 102
111  32.36383699 -064.67007018 102
112  32.36371841 -064.66971282  32.36365680 -064.66953049
111  32.36371841 -064.66971282
112  32.36371841 -064.66971282  32.36368911 -064.66962610 102
112  32.36360074 -064.66963451  32.36355944 -064.66965046
111  32.36360074 -064.66963451
112  32.36360074 -064.66963451  32.36355520 -064.66965210 102
113  32.36351665 -064.66969823 102
111  32.36331917 -064.67184734
112  32.36320566 -064.67171297  32.36316670 -064.67170494
112  32.36313282 -064.67176511  32.36313790 -064.67179921
111  32.36419841 -064.67804673 102
112  32.36442880 -064.67811894  32.36454739 -064.67809687
111  32.36442880 -064.67811894 102
111  32.36476281 -064.67804517 102
111  32.36498277 -064.67799659 102
112  32.36517251 -064.67764360  32.36513863 -064.67744103 102
111  32.36454400 -064.67398732
111  32.36386467 -064.67278595
111  32.36373083 -064.67274784
111  32.36365291 -064.67259742
113  32.36366985 -064.67247508
112  32.36560784 -064.68620681  32.36561902 -064.68625976
111  32.36574946 -064.68628182
111  32.36657127 -064.68635242
112  32.36662159 -064.68625976  32.36664209 -064.68618475
111  32.36663836 -064.68612518 102
112  32.36530967 -064.67846736  32.36526309 -064.67822026 102
111  32.36501338 -064.67822026 102
111  32.36480270 -064.67827449 102
111  32.36445619 -064.67836367
112  32.36445619 -064.67836367  32.36430897 -064.67840779 102
113  32.36428847 -064.67854237
111  32.36676803 -064.68691085
112  32.36661177 -064.68684038  32.36649271 -064.68682569
111  32.36586767 -064.68678164
112  32.36573621 -064.68690498  32.36574365 -064.68696958
111  32.36630669 -064.69026434 102
112  32.36644494 -064.69026320  32.36648215 -064.69016924 102
113  32.36702750 -064.68865769 102
111  32.36789162 -064.68672280
112  32.36774224 -064.68658605  32.36765599 -064.68660793
111  32.36716778 -064.68671368
112  32.36699067 -064.68707106  32.36703379 -064.68729716 102
111  32.36713544 -064.68787699 102
112  32.36726635 -064.68800281  32.36737569 -064.68799551
111  32.36741420 -064.68788793
111  32.36754048 -064.68753602
112  32.36772683 -064.68732451  32.36785620 -064.68728075
114  32.36795169 -064.68709112  32.36793167 -064.68698536
111  32.36850536 -064.68658154
111  32.36814456 -064.68666872
111  32.36820346 -064.68706102
113  32.36857163 -064.68697758
111  32.36843383 -064.68613195
111  32.36806882 -064.68621788
111  32.36813299 -064.68661143
113  32.36849800 -064.68653172
111  32.36836335 -064.68569481
111  32.36799535 -064.68576874
111  32.36805830 -064.68616806
113  32.36842752 -064.68608960
111  32.36744770 -064.68277899
111  32.36752869 -064.68264324
111  32.36750134 -064.68249255
111  32.36737617 -064.68239915
111  32.36725099 -064.68242655
111  32.36717631 -064.68256478
111  32.36719629 -064.68271797
113  32.36731305 -064.68280764
111  32.36115460 -064.69974994
111  32.35967304 -064.70309011
111  32.36018065 -064.70342708
111  32.36033318 -064.70308839
111  32.36026600 -064.70304348
111  32.36147201 -064.70037698
111  32.36153682 -064.70041441
113  32.36168935 -064.70008226
111  32.36031681 -064.70394889
111  32.35988279 -064.70367013
111  32.35982297 -064.70379218
111  32.35971987 -064.70373041
111  32.35971096 -064.70382985
111  32.35977969 -064.70387657
111  32.35972751 -064.70400464
113  32.36016917 -064.70428943
111  32.36002407 -064.70460284
