I
1000 Generated by WorldEditor

1    478 1 0 KNKX MIRAMAR MCAS
111  32.87745367 -117.13143886 20
111  32.87744021 -117.13150363 20
111  32.87752342 -117.13153179 20
111  32.87750481 -117.13161875 20
111  32.87756689 -117.13163691 20
111  32.87751256 -117.13188673 20
113  32.87745426 -117.13186696 20
110 1 0.00 0.0000 New Taxiway 19
111  32.87563436 -117.13319616 20
111  32.87583183 -117.13232421 20
111  32.87716706 -117.13274364 20
113  32.87697555 -117.13364030 20
110 2 0.00 0.0000 New Taxiway 18
111  32.87700037 -117.13413630 20
111  32.87681459 -117.13408326 20
111  32.87686016 -117.13386944 20
111  32.87700212 -117.13391110 20
111  32.87698348 -117.13400224 20
113  32.87702692 -117.13401460 20
110 2 0.00 0.0000 New Taxiway 17
111  32.87603100 -117.13448378 20
111  32.87605537 -117.13436212 20
111  32.87638012 -117.13445268 20
113  32.87635458 -117.13457706 20
110 1 0.00 0.0000 New Taxiway 16
111  32.87586489 -117.13790916 20
111  32.87540617 -117.13775248 20
111  32.87587820 -117.13569638 20
113  32.87632351 -117.13583472 20
110 1 0.00 0.0000 New Taxiway 15
111  32.87560310 -117.13845256 20
111  32.87544855 -117.13840349 20
111  32.87552685 -117.13802564 20
113  32.87568624 -117.13807514 20
110 1 0.00 0.0000 New Taxiway 14
111  32.87528538 -117.13828712 20
111  32.87491564 -117.13816255 20
111  32.87499975 -117.13782558 20
113  32.87536987 -117.13794928 20
110 1 0.00 0.0000 New Taxiway 13
111  32.87510822 -117.13954545 20
111  32.87507971 -117.13967674 20
111  32.87484725 -117.13960780 20
111  32.87498476 -117.13897616 20
111  32.87521679 -117.13904611 20
111  32.87518997 -117.13917691 20
111  32.87535517 -117.13922658 20
113  32.87527727 -117.13959611 20
110 2 0.00 0.0000 New Taxiway 12
111  32.87471348 -117.13877592 20
111  32.87458659 -117.13933872 20
111  32.87438885 -117.13927450 20
113  32.87451574 -117.13871296 20
110 2 0.00 0.0000 New Taxiway 11
111  32.87447066 -117.14008303 20
111  32.87438511 -117.14042008 20
111  32.87428582 -117.14037929 20
111  32.87426879 -117.14044363 20
111  32.87415787 -117.14039868 20
111  32.87433161 -117.13970406 20
111  32.87428740 -117.13968825 20
111  32.87433271 -117.13950871 20
111  32.87454949 -117.13958830 20
111  32.87452120 -117.13969298 20
111  32.87439595 -117.13964727 20
111  32.87439130 -117.13966302 20
111  32.87443482 -117.13967913 20
111  32.87441070 -117.13977608 20
111  32.87444063 -117.13978577 20
113  32.87437845 -117.14004665 20
110 2 0.00 0.0000 New Taxiway 10
111  32.87414228 -117.14063948 20
111  32.87404109 -117.14059981 20
111  32.87407365 -117.14048714 20
111  32.87418067 -117.14053007 20
113  32.87414810 -117.14064364 20
110 2 0.00 0.0000 New Taxiway 9
111  32.87438740 -117.14071853 20
111  32.87432203 -117.14074600 20
111  32.87429320 -117.14065185 20
111  32.87425090 -117.14066759 20
111  32.87422878 -117.14058461 20
113  32.87433429 -117.14054140 20
110 2 0.00 0.0000 New Taxiway 8
111  32.87482282 -117.14075328 20
111  32.87485857 -117.14061139 20
111  32.87494279 -117.14064071 20
113  32.87490624 -117.14078355 20
110 1 0.00 0.0000 New Taxiway 7
111  32.87511552 -117.14373298 20
111  32.87587966 -117.14053853 20
111  32.87623014 -117.14065613 20
111  32.87618136 -117.14088162 20
111  32.87627361 -117.14091557 20
111  32.87623653 -117.14108364 20
111  32.87634852 -117.14112738 20
113  32.87567322 -117.14393034 20
110 1 0.00 0.0000 New Taxiway 6
111  32.87501293 -117.14528621 20
111  32.87545126 -117.14509589 20
111  32.87578219 -117.14613706 20
113  32.87533804 -117.14632365 20
110 1 0.00 0.0000 New Taxiway 5
111  32.87619131 -117.14907116 20
111  32.87621947 -117.14915668 20
111  32.87618540 -117.14917113 20
111  32.87544811 -117.14693625 20
111  32.87550266 -117.14691094 20
111  32.87553406 -117.14700676 20
111  32.87602987 -117.14679162 20
113  32.87668321 -117.14885256 20
110 2 0.00 0.0000 New Taxiway 4
111  32.87529020 -117.15195815 20
111  32.87520012 -117.15191458 20
111  32.87538169 -117.15139173 20
113  32.87546895 -117.15143362 20
110 2 0.00 0.0000 New Taxiway 3
111  32.87514242 -117.15183414 20
111  32.87509316 -117.15181403 20
111  32.87520716 -117.15147049 20
113  32.87525924 -117.15149227 20
110 2 0.00 0.0000 New Taxiway 2
111  32.87506360 -117.15144368 20
111  32.87503827 -117.15137329 20
111  32.87567584 -117.15107332 20
113  32.87570258 -117.15115041 20
110 1 0.00 0.0000 New Taxiway 1
111  32.87445994 -117.15169223 20
111  32.87449822 -117.15169309 20
111  32.87449780 -117.15184147 20
111  32.87481550 -117.15184480 20
111  32.87481602 -117.15193483 20
111  32.87488818 -117.15193532 20
111  32.87489238 -117.15401849 20
111  32.87479244 -117.15401899 20
111  32.87479232 -117.15421531 20
111  32.87447771 -117.15421918 20
111  32.87447698 -117.15437422 20
113  32.87444210 -117.15437432 20
110 2 0.00 0.0000 New Taxiway 31
111  32.87094622 -117.15088034
111  32.87086960 -117.15120586
111  32.87069230 -117.15115244
111  32.87071523 -117.15105877
111  32.87045328 -117.15097122
111  32.87034828 -117.15104947
111  32.87016221 -117.15098820
113  32.87023739 -117.15067914
110 2 0.00 0.0000 New Taxiway 30
111  32.87072981 -117.15188016
111  32.87053707 -117.15181788
111  32.87055723 -117.15171871
111  32.87030424 -117.15163659
111  32.87019879 -117.15171548
111  32.87001689 -117.15165537
111  32.87009541 -117.15131298
111  32.87027277 -117.15136754
111  32.87033726 -117.15149135
111  32.87059172 -117.15156338
111  32.87061422 -117.15147205
113  32.87081357 -117.15153120
110 2 0.00 0.0000 New Taxiway 29
111  32.87058446 -117.15252241
111  32.87039339 -117.15246285
111  32.87041409 -117.15236601
111  32.87016079 -117.15227879
111  32.87006270 -117.15234827
111  32.86987414 -117.15228762
111  32.86994611 -117.15198028
111  32.87013110 -117.15203661
111  32.87018935 -117.15214574
111  32.87044490 -117.15222880
111  32.87046782 -117.15212997
113  32.87066450 -117.15219733
110 2 0.00 0.0000 CONC AREA 01
111  32.87049713 -117.12672354
111  32.86945738 -117.12672354
111  32.86946328 -117.12604951
113  32.87049587 -117.12605560
110 2 0.00 0.0000 CONCRETE
111  32.86428990 -117.16477395
111  32.86705519 -117.15218898
111  32.86519106 -117.15161868
111  32.86844141 -117.13682389
111  32.86583578 -117.12854842
112  32.86546168 -117.12836955  32.86519261 -117.12848663
111  32.86546168 -117.12836955
112  32.86546168 -117.12836955  32.86536334 -117.12841508
111  32.86379612 -117.12912984
112  32.86362419 -117.12932287  32.86359567 -117.12944861
111  32.86344264 -117.13016382
111  32.86317491 -117.13008052
111  32.86386091 -117.12688665
111  32.86412874 -117.12697216
112  32.86404542 -117.12735289  32.86403425 -117.12741054
112  32.86446752 -117.12768228  32.86488844 -117.12751820
111  32.86446752 -117.12768228
112  32.86446752 -117.12768228  32.86455443 -117.12764089
111  32.86541467 -117.12724935
111  32.86540278 -117.12721097
112  32.86621332 -117.12684572  32.86625397 -117.12682819
111  32.86632132 -117.12680840
111  32.86631421 -117.12677134
112  32.86639756 -117.12675882  32.86645446 -117.12675771
111  32.86766382 -117.12676486
112  32.86791960 -117.12653276  32.86795785 -117.12630511
111  32.86858462 -117.12255057
111  32.86939371 -117.12272846
111  32.86875969 -117.12644840
112  32.86905365 -117.12680314  32.86938514 -117.12679738
111  32.86905365 -117.12680314
112  32.86905365 -117.12680314  32.86917947 -117.12680314
111  32.87062434 -117.12680406
111  32.87072548 -117.12636732
111  32.87330666 -117.12715943
111  32.87491203 -117.12632465
112  32.87500789 -117.12619085  32.87502937 -117.12609443
111  32.87532399 -117.12475830
111  32.87574743 -117.12488219
111  32.87581034 -117.12489372
111  32.87629911 -117.12268972
111  32.87786929 -117.12318551
111  32.87778812 -117.12356134
111  32.87772736 -117.12379336
112  32.87774719 -117.12385633  32.87778342 -117.12386734
111  32.87786858 -117.12389264
111  32.87764349 -117.12484294
111  32.87750978 -117.12480001
111  32.87738808 -117.12530806
111  32.87759045 -117.12537154
111  32.87750776 -117.12572959
111  32.87749152 -117.12580957
111  32.87744340 -117.12580512
111  32.87735540 -117.12616985
111  32.87739525 -117.12618464
111  32.87736555 -117.12630157
111  32.87732993 -117.12628964
111  32.87727053 -117.12654179
111  32.87757230 -117.12663988
111  32.87760473 -117.12650198
111  32.87764633 -117.12650297
111  32.87768501 -117.12632556
111  32.87807328 -117.12644383
111  32.87803020 -117.12662864
111  32.87806831 -117.12664052
111  32.87803774 -117.12678096
111  32.87837323 -117.12690887
111  32.87835175 -117.12699939
111  32.87830510 -117.12698455
111  32.87794732 -117.12855838
111  32.87822235 -117.12864742
111  32.87817002 -117.12887726
111  32.87789756 -117.12878921
111  32.87764826 -117.12987192
111  32.87741325 -117.13094278
111  32.87764793 -117.13102346
111  32.87758844 -117.13129502
111  32.87763132 -117.13128225
111  32.87768429 -117.13129895
111  32.87762149 -117.13157445
111  32.87755708 -117.13155259
111  32.87756963 -117.13149366
111  32.87753385 -117.13148196
111  32.87750448 -117.13160455
111  32.87728269 -117.13153096
111  32.87714190 -117.13219547
111  32.87742529 -117.13228534
111  32.87737571 -117.13249823
111  32.87709626 -117.13240878
111  32.87703107 -117.13269537
111  32.87716653 -117.13274071
111  32.87697586 -117.13363977
111  32.87683817 -117.13359579
111  32.87671224 -117.13415563
111  32.87702492 -117.13425500
111  32.87697529 -117.13448467
111  32.87582907 -117.13409927
111  32.87592277 -117.13456691
111  32.87589417 -117.13494227
111  32.87571826 -117.13563583
111  32.87632298 -117.13583179
111  32.87586436 -117.13790623
111  32.87504596 -117.13762630
111  32.87499922 -117.13782265
111  32.87536934 -117.13794635
111  32.87528485 -117.13828419
111  32.87504492 -117.13820018
111  32.87497934 -117.13847586
111  32.87480273 -117.13841420
111  32.87474306 -117.13864866
111  32.87484739 -117.13868693
111  32.87443868 -117.14037152
111  32.87557930 -117.14076275
111  32.87567851 -117.14046601
111  32.87583820 -117.14052075
111  32.87556348 -117.14166030
111  32.87573116 -117.14171342
111  32.87523660 -117.14372925
111  32.87512345 -117.14368782
111  32.87500801 -117.14411234
111  32.87494501 -117.14409278
111  32.87460633 -117.14393354
111  32.87436273 -117.14450931
111  32.87406825 -117.14440694
111  32.87408327 -117.14432075
111  32.87368991 -117.14417927
111  32.87370014 -117.14413211
111  32.87363392 -117.14410771
111  32.87364348 -117.14406543
111  32.87357452 -117.14403947
111  32.87358676 -117.14398983
111  32.87349677 -117.14396126
111  32.87332479 -117.14420888
111  32.87301913 -117.14410352
111  32.87299359 -117.14418044
111  32.87283584 -117.14412320
111  32.87280278 -117.14424126
111  32.87276973 -117.14423232
111  32.87275621 -117.14427167
111  32.87268050 -117.14424474
111  32.87262791 -117.14445940
111  32.87256481 -117.14454169
111  32.87236799 -117.14447550
111  32.87226313 -117.14489878
111  32.87222859 -117.14491176
111  32.87207389 -117.14547349
111  32.87213972 -117.14562806
111  32.87206040 -117.14579138
111  32.87234135 -117.14599602
111  32.87238101 -117.14592912
111  32.87296443 -117.14634720
111  32.87441635 -117.14570866
111  32.87471791 -117.14514742
111  32.87492550 -117.14504502
111  32.87501240 -117.14528328
111  32.87512149 -117.14523229
111  32.87542636 -117.14621586
111  32.87532716 -117.14626081
111  32.87539894 -117.14648383
111  32.87588711 -117.14627231
111  32.87601317 -117.14665926
111  32.87558649 -117.14685236
111  32.87557036 -117.14680137
111  32.87544570 -117.14686265
111  32.87546570 -117.14692542
111  32.87551115 -117.14690811
111  32.87554023 -117.14699469
111  32.87565397 -117.14694612
111  32.87631165 -117.14901306
111  32.87619078 -117.14906823
111  32.87621894 -117.14915375
111  32.87617847 -117.14917107
111  32.87640618 -117.14992054
111  32.87629893 -117.14996980
111  32.87635837 -117.15018659
111  32.87604713 -117.15031388
111  32.87591623 -117.15070783
112  32.87572899 -117.15096108  32.87557171 -117.15107056
111  32.87572899 -117.15096108
112  32.87572899 -117.15096108  32.87563220 -117.15100430
111  32.87445710 -117.15154499
111  32.87443242 -117.15626001
111  32.87423808 -117.15658237
111  32.87421118 -117.15655838
111  32.87373503 -117.15734826
111  32.87376171 -117.15737245
111  32.87359732 -117.15763453
111  32.87337608 -117.15744368
111  32.87353744 -117.15718160
111  32.87356115 -117.15720261
111  32.87363634 -117.15707543
111  32.87363634 -117.15672124
112  32.87319650 -117.15560146  32.87316566 -117.15552619
111  32.87319650 -117.15560146
112  32.87319650 -117.15560146  32.87313867 -117.15547753
111  32.87300419 -117.15554422
111  32.87275758 -117.15567738
112  32.87269889 -117.15572576  32.87268347 -117.15575789
111  32.87249621 -117.15613782
111  32.87254796 -117.15617788
111  32.87238079 -117.15651830
111  32.87209769 -117.15631515
111  32.87226826 -117.15597607
111  32.87231498 -117.15600974
111  32.87260186 -117.15543018
111  32.87252488 -117.15522469
111  32.87283778 -117.15505467
112  32.87289924 -117.15483676  32.87284515 -117.15468292
112  32.87250827 -117.15379608  32.87247685 -117.15372128
112  32.87251277 -117.15346336  32.87253872 -117.15339181
112  32.87292894 -117.15241879  32.87297439 -117.15229542
111  32.87294894 -117.15214390
111  32.87268443 -117.15128590
112  32.87238248 -117.15102638  32.87213458 -117.15098112
112  32.87193654 -117.15094066  32.87184230 -117.15092440
112  32.87178656 -117.15086209  32.87175484 -117.15082802
112  32.87169257 -117.15074543  32.87164351 -117.15068381
111  32.87169257 -117.15074543
112  32.87169257 -117.15074543  32.87153288 -117.15059274
112  32.87120968 -117.15091556  32.87116371 -117.15113739
112  32.87087308 -117.15249805  32.87086215 -117.15254846
112  32.87048594 -117.15272275  32.87021960 -117.15263494
111  32.87048594 -117.15272275
112  32.87048594 -117.15272275  32.87040672 -117.15269673
111  32.87034318 -117.15267714
111  32.87029793 -117.15288023
111  32.87005066 -117.15280504
111  32.86998456 -117.15267273
111  32.87000792 -117.15257089
111  32.86989551 -117.15253004
112  32.86968874 -117.15264265  32.86963137 -117.15279226
111  32.86968874 -117.15264265
112  32.86968874 -117.15264265  32.86964776 -117.15271746
112  32.86930819 -117.15283645  32.86909008 -117.15277327
111  32.86930819 -117.15283645
112  32.86930819 -117.15283645  32.86906823 -117.15276026
111  32.86890345 -117.15270550
112  32.86871868 -117.15283645  32.86867901 -117.15301747
112  32.86620532 -117.16430895  32.86601934 -117.16516126
112  32.86528165 -117.16506150  32.86520166 -117.16505068
113  32.86481433 -117.16493744
111  32.86707279 -117.15936999
112  32.86687413 -117.15898416  32.86660852 -117.15889149
111  32.86687413 -117.15898416
112  32.86687413 -117.15898416  32.86673555 -117.15894027
111  32.86644575 -117.15884668
112  32.86610400 -117.15906861  32.86603361 -117.15935930
111  32.86610400 -117.15906861
112  32.86610400 -117.15906861  32.86605341 -117.15931740
112  32.86503815 -117.16390393  32.86498725 -117.16413767
111  32.86503815 -117.16390393
112  32.86503815 -117.16390393  32.86499270 -117.16431298
112  32.86541610 -117.16443365  32.86557426 -117.16446006
111  32.86541610 -117.16443365
112  32.86541610 -117.16443365  32.86557426 -117.16444447
112  32.86607800 -117.16392298  32.86618544 -117.16348081
111  32.86607800 -117.16392298
114  32.86607800 -117.16392298  32.86614599 -117.16360872
111  32.86848314 -117.15295170
112  32.86828509 -117.15256956  32.86802149 -117.15248515
111  32.86828509 -117.15256956
112  32.86828509 -117.15256956  32.86812330 -117.15251762
111  32.86758498 -117.15235739
111  32.86628905 -117.15821913
112  32.86649810 -117.15860871  32.86676990 -117.15873392
111  32.86649810 -117.15860871
112  32.86649810 -117.15860871  32.86658962 -117.15863961
112  32.86692964 -117.15874647  32.86705942 -117.15878837
111  32.86692964 -117.15874647
112  32.86692964 -117.15874647  32.86704136 -117.15878434
112  32.86726597 -117.15849584  32.86731415 -117.15827925
111  32.86726597 -117.15849584
114  32.86726597 -117.15849584  32.86732316 -117.15824705
112  32.86999565 -117.15048444  32.87000723 -117.15042720
112  32.86998996 -117.15030658  32.86998127 -117.15027555
112  32.86991136 -117.15013814  32.86989688 -117.15011193
112  32.86975436 -117.14998073  32.86967848 -117.14994693
111  32.86975436 -117.14998073
112  32.86975436 -117.14998073  32.86972656 -117.14996693
112  32.86958596 -117.14995162  32.86953762 -117.14995565
112  32.86947010 -117.14998860  32.86943957 -117.15000879
112  32.86931921 -117.15021291  32.86928974 -117.15035898
111  32.86931921 -117.15021291
112  32.86931921 -117.15021291  32.86929313 -117.15032970
111  32.86884770 -117.15225562
112  32.86894952 -117.15248033  32.86909287 -117.15251930
111  32.86894952 -117.15248033
112  32.86894952 -117.15248033  32.86901950 -117.15250317
111  32.86935040 -117.15261065
114  32.86953820 -117.15247828  32.86958327 -117.15229615
112  32.87072712 -117.15223705  32.87073635 -117.15218696
111  32.87072712 -117.15223705
112  32.87072712 -117.15223705  32.87073532 -117.15214176
111  32.87066491 -117.15208313
111  32.87049009 -117.15203271
111  32.87044437 -117.15222587
111  32.87018882 -117.15214281
111  32.87013057 -117.15203368
111  32.87014858 -117.15193259
111  32.87002529 -117.15189563
112  32.86986350 -117.15198315  32.86983494 -117.15210585
111  32.86986350 -117.15198315
112  32.86986350 -117.15198315  32.86984363 -117.15204967
111  32.86979893 -117.15223890
112  32.86992023 -117.15241692  32.87006054 -117.15246718
111  32.86992023 -117.15241692
112  32.86992023 -117.15241692  32.86997486 -117.15243614
111  32.87003485 -117.15245622
111  32.87006217 -117.15234534
111  32.87016026 -117.15227586
111  32.87041356 -117.15236308
111  32.87037010 -117.15255970
112  32.87051052 -117.15260242  32.87062238 -117.15263541
111  32.87051052 -117.15260242
112  32.87051052 -117.15260242  32.87059775 -117.15263174
114  32.87066040 -117.15251635  32.87066861 -117.15248825
111  32.87051870 -117.15190269
111  32.87068868 -117.15195507
112  32.87080666 -117.15186460  32.87082866 -117.15177888
112  32.87087465 -117.15157175  32.87089265 -117.15146699
111  32.87080215 -117.15142353
111  32.87063668 -117.15137593
111  32.87059119 -117.15156045
111  32.87033673 -117.15148842
111  32.87027224 -117.15136461
111  32.87029273 -117.15126937
112  32.87015375 -117.15122593  32.87007112 -117.15120267
111  32.87015375 -117.15122593
112  32.87015375 -117.15122593  32.87003356 -117.15121162
111  32.87000277 -117.15135033
112  32.86995430 -117.15157053  32.86994077 -117.15162777
111  32.86995430 -117.15157053
112  32.86995430 -117.15157053  32.86992425 -117.15172078
111  32.87005477 -117.15176936
111  32.87017723 -117.15180598
111  32.87019826 -117.15171255
111  32.87030371 -117.15163366
113  32.87055670 -117.15171578
112  32.87148310 -117.15008376  32.87155978 -117.14969656
111  32.87148310 -117.15008376
112  32.87148310 -117.15008376  32.87148046 -117.14999247
112  32.87147676 -117.14993304  32.87147080 -117.14981833
111  32.87155994 -117.14972163
111  32.87163512 -117.14960736
112  32.87167511 -117.14928359  32.87164034 -117.14904708
111  32.87167511 -117.14928359
112  32.87167511 -117.14928359  32.87164829 -117.14918898
111  32.87132462 -117.14815466
111  32.87127775 -117.14813606
111  32.87121924 -117.14795535
111  32.87123841 -117.14788090
112  32.87101756 -117.14719963  32.87097657 -117.14707844
111  32.87101756 -117.14719963
112  32.87101756 -117.14719963  32.87094088 -117.14699659
111  32.87105391 -117.14683085
112  32.87111644 -117.14673389  32.87118783 -117.14664417
111  32.87111644 -117.14673389
112  32.87111644 -117.14673389  32.87121295 -117.14663158
112  32.87127495 -117.14645340  32.87132915 -117.14631332
111  32.87127495 -117.14645340
112  32.87127495 -117.14645340  32.87134105 -117.14630860
112  32.87132003 -117.14600844  32.87131190 -117.14595576
112  32.87121096 -117.14565177  32.87118568 -117.14558619
111  32.87121096 -117.14565177
112  32.87121096 -117.14565177  32.87117846 -117.14557759
111  32.87108736 -117.14561368
112  32.87064864 -117.14579305  32.87042310 -117.14588256
111  32.87064864 -117.14579305
112  32.87064864 -117.14579305  32.87025674 -117.14587685
111  32.87014869 -117.14631676
111  32.86967798 -117.14847041
111  32.86970082 -117.14847766
112  32.86955824 -117.14915812  32.86953197 -117.14928712
111  32.86955824 -117.14915812
112  32.86955824 -117.14915812  32.86948051 -117.14944838
112  32.86969044 -117.14959726  32.86972294 -117.14961123
111  32.86969044 -117.14959726
112  32.86969044 -117.14959726  32.86972926 -117.14960263
112  32.86989403 -117.14967438  32.87000328 -117.14972276
111  32.86989403 -117.14967438
112  32.86989403 -117.14967438  32.87006468 -117.14974534
112  32.87016480 -117.14998703  32.87020420 -117.15006815
111  32.87016480 -117.14998703
112  32.87016480 -117.14998703  32.87020584 -117.15009942
111  32.87027656 -117.15012297
111  32.87031763 -117.14997241
111  32.87117044 -117.15022980
113  32.87114078 -117.15038929
112  32.86989032 -117.14652267  32.86994839 -117.14623231
111  32.86989032 -117.14652267
112  32.86989032 -117.14652267  32.86993678 -117.14607561
112  32.86956296 -117.14612135  32.86952323 -117.14612844
112  32.86939312 -117.14615154  32.86928594 -117.14616106
111  32.86939312 -117.14615154
112  32.86939312 -117.14615154  32.86917397 -117.14614392
112  32.86898350 -117.14606566  32.86895904 -117.14605777
111  32.86895516 -117.14608406
112  32.86775798 -117.15151297  32.86772507 -117.15166276
112  32.86780474 -117.15179874  32.86786712 -117.15189777
111  32.86780474 -117.15179874
112  32.86780474 -117.15179874  32.86794870 -117.15201204
111  32.86814451 -117.15201028
112  32.86881159 -117.15144246  32.86897378 -117.15081826
111  32.86881159 -117.15144246
114  32.86881159 -117.15144246  32.86889457 -117.15106974
112  32.86836255 -117.14621334  32.86840908 -117.14598827
111  32.86836255 -117.14621334
112  32.86836255 -117.14621334  32.86842944 -117.14592074
111  32.86817239 -117.14580950
112  32.86737377 -117.14555678  32.86727282 -117.14552530
111  32.86737377 -117.14555678
112  32.86737377 -117.14555678  32.86712259 -117.14548524
111  32.86705292 -117.14572686
112  32.86589781 -117.15094253  32.86585558 -117.15114992
111  32.86589781 -117.15094253
112  32.86589781 -117.15094253  32.86586614 -117.15133008
111  32.86615285 -117.15140474
111  32.86687470 -117.15162572
112  32.86723302 -117.15137424  32.86733508 -117.15106420
111  32.86723302 -117.15137424
114  32.86723302 -117.15137424  32.86728581 -117.15112495
111  32.86961436 -117.14052324
111  32.86877047 -117.13786162
112  32.86720803 -117.14498083  32.86716837 -117.14516183
111  32.86720803 -117.14498083
112  32.86720803 -117.14498083  32.86715118 -117.14523424
111  32.86742145 -117.14532207
111  32.86821918 -117.14557171
112  32.86853605 -117.14539995  32.86862082 -117.14513904
111  32.86853605 -117.14539995
114  32.86853605 -117.14539995  32.86858243 -117.14519426
111  32.87054134 -117.14354708
111  32.86994428 -117.14159293
112  32.86905009 -117.14561010  32.86902725 -117.14571061
111  32.86905009 -117.14561010
112  32.86905009 -117.14561010  32.86900937 -117.14580049
112  32.86914611 -117.14586942  32.86918584 -117.14588361
111  32.86914611 -117.14586942
112  32.86914611 -117.14586942  32.86920670 -117.14589661
112  32.86933816 -117.14590009  32.86938285 -117.14590127
112  32.86951615 -117.14588615  32.86957972 -117.14587432
111  32.86951615 -117.14588615
112  32.86951615 -117.14588615  32.86955786 -117.14587787
111  32.86991429 -117.14576625
112  32.87010633 -117.14552924  32.87014414 -117.14534052
111  32.87010633 -117.14552924
114  32.87010633 -117.14552924  32.87013978 -117.14538207
112  32.87098866 -117.14540813  32.87106077 -117.14538381
111  32.87098866 -117.14540813
112  32.87098866 -117.14540813  32.87110764 -117.14536091
111  32.87106835 -117.14518349
111  32.87066963 -117.14392986
112  32.87030759 -117.14558276  32.87029945 -117.14562153
114  32.87034758 -117.14563609  32.87037065 -117.14562720
111  32.87190142 -117.14091738
112  32.87183368 -117.14072150  32.87173796 -117.14068494
111  32.87183368 -117.14072150
112  32.87183368 -117.14072150  32.87176957 -117.14069892
112  32.87166529 -117.14066388  32.87162923 -117.14065348
112  32.87134289 -117.14088742  32.87127625 -117.14115669
111  32.87134289 -117.14088742
112  32.87134289 -117.14088742  32.87132432 -117.14097067
111  32.87092619 -117.14275728
112  32.87091892 -117.14286636  32.87093123 -117.14290252
112  32.87106687 -117.14332499  32.87108974 -117.14340250
112  32.87133041 -117.14330137  32.87139545 -117.14310192
111  32.87133041 -117.14330137
114  32.87133041 -117.14330137  32.87136906 -117.14314801
111  32.87351964 -117.12996776
112  32.87350971 -117.12984477  32.87348919 -117.12978711
111  32.87315382 -117.12887484
112  32.87296027 -117.12887484  32.87290355 -117.12889908
111  32.87296027 -117.12887484
112  32.87296027 -117.12887484  32.87291228 -117.12888696
112  32.87267394 -117.12915672  32.87263425 -117.12931919
111  32.87267394 -117.12915672
112  32.87267394 -117.12915672  32.87264007 -117.12931054
111  32.87019240 -117.14049767
112  32.87052041 -117.14153308  32.87056023 -117.14164462
112  32.87100358 -117.14142174  32.87112302 -117.14103415
111  32.87100358 -117.14142174
114  32.87100358 -117.14142174  32.87106681 -117.14115405
112  32.87244841 -117.12758722  32.87249525 -117.12737175
112  32.87204815 -117.12721711  32.87175433 -117.12737428
111  32.87204815 -117.12721711
