A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1        3 1 0 EDWR BORKUM
100   20.12   1   0 0.00 0 2 1 13   53.59498756  006.70981918    0.00    0.00 2  0 0 0 31   53.58922044  006.72139903    0.00    0.00 2  0 0 0
100   39.93   3   0 0.00 0 0 1 12   53.59522067  006.70146422  170.08    0.00 1  0 0 0 30   53.59160559  006.71316491    0.00    0.00 1  0 0 0
100   39.93   3   0 0.00 0 0 1 05   53.59258386  006.70349457    0.00    0.00 1  0 0 0 23   53.59755454  006.71247838    0.00    0.00 1  0 0 0
110   1 0.00   0.00 Taxiway
111  53.59603248  006.70285653 
111  53.59608062  006.70281180 
111  53.59607781  006.70280284 
111  53.59625830  006.70263405 
111  53.59624473  006.70259279 
111  53.59621506  006.70262069 
111  53.59620578  006.70259018 
111  53.59622458  006.70257158 
111  53.59620484  006.70251229 
111  53.59617558  006.70254149 
111  53.59620566  006.70262861 
111  53.59606371  006.70276008 
111  53.59605219  006.70272827 
111  53.59605419  006.70270374 
111  53.59607405  006.70268405 
111  53.59605807  006.70263969 
111  53.59603910  006.70266049 
111  53.59602423  006.70265712 
111  53.59553540  006.70125531 
112  53.59553540  006.70125531  53.59552443  006.70123757 
112  53.59555044  006.70118878  53.59556491  006.70117622 
111  53.59555044  006.70118878 
111  53.59571495  006.70103830 
113  53.59572241  006.70105974 
111  53.59623419  006.70417266 
112  53.59616757  006.70512306  53.59597016  006.70555218 
111  53.59616757  006.70512306 
111  53.59578450  006.70590352 
112  53.59578450  006.70590352  53.59573408  006.70600576 
112  53.59552068  006.70573580  53.59548137  006.70555149 
111  53.59552068  006.70573580 
111  53.59518217  006.70426804 
112  53.59518217  006.70426804  53.59514968  006.70410857 
112  53.59527799  006.70371863  53.59539241  006.70357583 
111  53.59527799  006.70371863 
111  53.59576556  006.70311266 
112  53.59576556  006.70311266  53.59578265  006.70309970 
112  53.59588691  006.70316015  53.59591938  006.70325662 
113  53.59588691  006.70316015 
111  53.59628221  006.70377318 
112  53.59628221  006.70377318  53.59630785  006.70384662 
112  53.59620581  006.70385511  53.59618274  006.70379031 
111  53.59620581  006.70385511 
111  53.59603515  006.70335832 
111  53.59604369  006.70332391 
113  53.59611019  006.70326411 
111  53.59552927  006.70641849 
112  53.59554988  006.70596226  53.59553108  006.70570306 
111  53.59554988  006.70596226 
112  53.59554988  006.70596226  53.59557723  006.70600546 
112  53.59570764  006.70606886  53.59576661  006.70607174 
113  53.59570764  006.70606886 
110   3 0.00   0.00 Grass Taxiway
111  53.59538308  006.70106132 
111  53.59227516  006.70238350 
111  53.59197472  006.70289262 
111  53.59245194  006.70370112 
111  53.59271541  006.70328820 
111  53.59245678  006.70279874 
111  53.59495273  006.70167451 
111  53.59506105  006.70132426 
111  53.59538032  006.70160423 
111  53.59534300  006.70172499 
111  53.59553922  006.70154379 
113  53.59553913  006.70151062 
110   2 0.00 149.00 Fuel Station
111  53.59608061  006.70281180 
111  53.59603248  006.70285653 
111  53.59607927  006.70299155 
113  53.59612816  006.70294239 
110   3 0.00   0.00 Grass Apron
112  53.59576584  006.70311316  53.59571437  006.70314620 
111  53.59576584  006.70311316 
111  53.59527812  006.70371916 
112  53.59527812  006.70371916  53.59517133  006.70385549 
112  53.59518261  006.70426800  53.59521505  006.70443489 
111  53.59518261  006.70426800 
111  53.59552092  006.70573607 
112  53.59552092  006.70573607  53.59555757  006.70591008 
112  53.59578428  006.70590297  53.59583673  006.70579708 
111  53.59578428  006.70590297 
111  53.59616749  006.70512288 
112  53.59616749  006.70512288  53.59636541  006.70468885 
111  53.59623411  006.70417278 
111  53.59588669  006.70316024 
114  53.59588669  006.70316024  53.59586517  006.70309463 
130 Airport Boundary
111  53.58763556  006.70418776 
111  53.58918841  006.71440190 
111  53.58731513  006.72100389 
111  53.58939792  006.72380662 
111  53.59542443  006.71103856 
111  53.59758116  006.71546095 
111  53.59887520  006.71280336 
111  53.59601599  006.70657463 
111  53.59719911  006.70402085 
113  53.59595437  006.70038743 
120 Linear Feature 3
111  53.59501412  006.70744393   2 
115  53.59478153  006.70791252 
120 Linear Feature 2
111  53.59506408  006.70753466   2 
115  53.59483204  006.70800231 
120 Linear Feature 17
112  53.59156192  006.71493231  53.59149586  006.71484262   1 
116  53.59131032  006.71499761  53.59122878  006.71515663 
120 Linear Feature 16
112  53.59195660  006.71546992  53.59201713  006.71555287   1 
116  53.59199935  006.71581086  53.59192234  006.71597458 
120 Linear Feature 15
112  53.59215795  006.71548806  53.59209650  006.71560230   1 
112  53.59195660  006.71546992  53.59187184  006.71535330 
111  53.59195660  006.71546992   1 
111  53.59156192  006.71493231 
112  53.59156192  006.71493231  53.59149822  006.71484770   1 
116  53.59154267  006.71453003  53.59159207  006.71442914 
120 Linear Feature 13
112  53.58924319  006.72123843  53.58916037  006.72125466   1 
112  53.58909004  006.72114718  53.58903097  006.72106606 
111  53.58909004  006.72114718   1 
111  53.58872399  006.72064288 
112  53.58872399  006.72064288  53.58864886  006.72053147   1 
112  53.58870238  006.72024587  53.58875631  006.72013446 
111  53.58870238  006.72024587   1 
115  53.59441540  006.70874892 
120 Linear Feature 12
111  53.59486522  006.70990755   1 
112  53.59479490  006.70965143  53.59470184  006.70951553 
111  53.59479490  006.70965143   1 
111  53.59443919  006.70915313 
112  53.59443919  006.70915313  53.59438748  006.70907821   1 
112  53.59441540  006.70874892  53.59448572  006.70859908 
111  53.59441540  006.70874892   1 
111  53.59540293  006.70674872 
112  53.59540293  006.70674872  53.59550737  006.70651351   1 
112  53.59548462  006.70576081  53.59540914  006.70543848 
111  53.59548462  006.70576081   1 
111  53.59514442  006.70427982 
112  53.59514442  006.70427982  53.59509892  006.70403067   1 
112  53.59525816  006.70367000  53.59536881  006.70350797 
111  53.59525816  006.70367000   1 
115  53.59575038  006.70306890 
120 Linear Feature 1
112  53.59443919  006.70915313  53.59440349  006.70910301   1 
116  53.59420258  006.70917720  53.59412167  006.70933158 
120 Linear Feature 11
111  53.58885025  006.72074594   4 
115  53.58880799  006.72083325 
120 Linear Feature 10
111  53.59168813  006.71503085   4 
115  53.59164357  006.71511510 
120 Linear Feature 9
111  53.59455946  006.70924499   4 
115  53.59451412  006.70933521 
14   53.59605429  006.70146143   82 0 Tower Viewpoint
15   53.59544159  006.70201003 333.44 Apron
15   53.59577320  006.70350545 239.53 Grass Apron
18   53.59607972  006.70157683 1 BCN
19   53.59315190  006.70324679 1 WS
19   53.59540626  006.71003372 1 WS
19   53.59732873  006.71401290 1 WS
19   53.59136586  006.71402787 1 WS
19   53.58946276  006.72226104 1 WS
20   53.59457876  006.70920416  40.49  0 2 {@R}13
20   53.58887223  006.72070600  39.51  0 2 {@R}31
20   53.59170977  006.71498634  40.87  0 2 {@R}31-13
20   53.59227109  006.71580985 309.81  0 2 {@Y}_1/2_{@@}_1/2_
20   53.59271998  006.70870688 296.57  0 3 {@Y}_1/2_{@@}_1/2_
20   53.59314434  006.70906152 297.41  0 3 {@Y}_1/2_{@@}_1/2_
20   53.59490829  006.70821897 225.74  0 3 {@Y}_1/2_{@@}_1/2_
20   53.59520412  006.70769176 228.37  0 3 {@Y}_1/2_{@@}_1/2_
54 12300 BORKUM INFO
54 12510 BREMEN INFORMATION

99
