10   38.81091300 -092.22223700 xxx 246.00   120 0.0 0.0   120 161161  2 0 0 0.25 0
10   38.81063800 -092.22124500 xxx 246.00   120 0.0 0.0   120 161161  2 0 0 0.25 0
10   38.81583000 -092.21865800 xxx 246.00   120 0.0 0.0   120 161161  2 0 0 0.25 0
10   38.82043800 -092.21641500 xxx 343.30   151 0.0 0.0    66 161161  2 0 0 0.25 0
10   38.82107900 -092.21543900 xxx 259.04   131 0.0 0.0    79 161161  1 0 0 0.25 0
10   38.82075500 -092.21628600 xxx  79.27   138 0.0 0.0    66 161161  2 0 0 0.25 0
10   38.82198700 -092.21659900 xxx  81.01   118 0.0 0.0    66 161161  1 0 0 0.25 0
10   38.82632800 -092.22197000 xxx   0.00    90 0.0 0.0    90 161161  1 0 0 0.25 0
10   38.82033200 -092.21444700 xxx   0.00   112 0.0 0.0    66 161161  1 0 0 0.25 0
10   38.82129700 -092.21693400 xxx 352.39   125 0.0 0.0    52 101101  2 0 0 0.25 0
10   38.81981300 -092.21520200 xxx  85.45   118 0.0 0.0    52 161161  1 0 0 0.25 0
10   38.82009100 -092.21594200 xxx  73.36   105 0.0 0.0    59 161161  1 0 0 0.25 0
10   38.82577900 -092.22271700 xxx   0.00    80 0.0 0.0    80 161161  1 0 0 0.25 0
10   38.82814000 -092.22561600 xxx   0.00   106 0.0 0.0    46 161161  1 0 0 0.25 0
10   38.82869000 -092.22494500 xxx  86.59    92 0.0 0.0    59 161161  1 0 0 0.25 0
10   38.82144900 -092.21727800 xxx  71.13    92 0.0 0.0    52 161161  1 0 0 0.25 0
10   38.80556900 -092.22381600 xxx  56.00    98 0.0 0.0    46 161161  2 0 0 0.25 0
10   38.80582400 -092.22473100 xxx 146.00    92 0.0 0.0    46 161161  2 0 0 0.25 0
10   38.82173500 -092.21798700 xxx  71.84    76 0.0 0.0    46 161161  1 0 0 0.25 0
10   38.82109100 -092.21841400 xxx 246.00    60 0.0 0.0    60 161161  1 0 0 0.25 0
14   38.81653200 -092.21353100  100 0 Tower Viewpoint
15   38.81874800 -092.22046700 200.00 Central Missouri Aviation
18   38.81831400 -092.22379300 1 Rotating Beacon
19   38.80599200 -092.22415900 1 Windsock
19   38.82134200 -092.21480600 1 Windsock
19   38.82808700 -092.22490700 1 Windsock
19   38.82033200 -092.21518700 1 Windsock
50 12845 ATIS
51 12295 UNICOM
53 12160 GND
54 11930 TWR
55 12437 MIZZU APP/DEP


130 Airport Boundary
111  038.80521774 -092.22372437
111  038.80560303 -092.22447968
111  038.80582428 -092.22473145
111  038.82814026 -092.22561646
111  038.82842255 -092.22544098
111  038.82885742 -092.22501373
111  038.82183075 -092.21538544
113  038.82025146 -092.21417236
99
