I
1050 Generated by WorldEditor 1.6.0r1

1     65 1 0 LICD Lampedusa Airport
1302 city Lampedusa
111  35.49996883  012.62249837
111  35.50039154  012.62181375
111  35.50080715  012.62111412
111  35.50069646  012.62019849
111  35.50111760  012.61904327
111  35.50142921  012.61853405
112  35.50142921  012.61853405  35.50153187  012.61836904
111  35.50153857  012.61800906
111  35.50158903  012.61766296
111  35.50109536  012.61743682
111  35.50142311  012.61652290
113  35.50099331  012.61597202
120 Linear Feature 25
111  35.49981400  012.61881334 51
111  35.49988353  012.61879604
112  35.49988353  012.61879604  35.50006757  012.61886594 51
111  35.50008473  012.61868811 51
111  35.50005025  012.61865533 51
112  35.49995466  012.61845767  35.49985417  012.61839224
111  35.49995466  012.61845767 51
115  35.49973952  012.61850393
120 Linear Feature 11
111  35.49938526  012.62873943 1
115  35.49937548  012.62874422
120 Linear Feature 10
111  35.49939337  012.62874769 1
115  35.49938526  012.62873943
120 Linear Feature 9
111  35.49930451  012.62791862 1
111  35.49937162  012.62840647
112  35.49937162  012.62840647  35.49940228  012.62853105 1
111  35.49949628  012.62864549 1
111  35.49970035  012.62891530
112  35.49970035  012.62891530  35.49980054  012.62924609 1
111  35.49954792  012.62930181
112  35.49954792  012.62930181  35.49935765  012.62932101 1
111  35.49931437  012.62909502
112  35.49931437  012.62909502  35.49930248  012.62901377 1
111  35.49933218  012.62893570
112  35.49933218  012.62893570  35.49936986  012.62884968 1
115  35.49938526  012.62873943
120 Linear Feature 14
111  35.49684820  012.60827853 51
111  35.49687871  012.60823473 51
111  35.49679940  012.60765321 51
111  35.49632147  012.60774737 51
111  35.49640301  012.60832947 51
115  35.49645024  012.60835950
120 Linear Feature 28
111  35.50027716  012.61632148 20
111  35.50010081  012.61595475 20
111  35.49987102  012.61546815 20
111  35.49984085  012.61540245 20
112  35.49979382  012.61533154  35.49977867  012.61531974
111  35.49979382  012.61533154 20
112  35.49975646  012.61528773  35.49973857  012.61525634
111  35.49975646  012.61528773 20
115  35.49961624  012.61498823
120 Linear Feature 27
111  35.50025652  012.61634187 22
111  35.49982141  012.61541877 22
112  35.49978082  012.61535291  35.49976605  012.61533975
111  35.49978082  012.61535291 22
112  35.49974252  012.61529929  35.49972664  012.61526843
111  35.49974252  012.61529929 22
115  35.49959776  012.61500104
120 Linear Feature 29
111  35.50023270  012.61635350 20
111  35.49983121  012.61549969 20
111  35.49980185  012.61543253 20
112  35.49976738  012.61537110  35.49975327  012.61535561
111  35.49976738  012.61537110 20
112  35.49972547  012.61530807  35.49971286  012.61528102
111  35.49972547  012.61530807 20
115  35.49958519  012.61501056
120 Linear Feature 30
112  35.49912733  012.61535645  35.49910588  012.61547311 3
111  35.49902409  012.61552390 3
111  35.49834826  012.61599956 3
111  35.49819372  012.61610833
112  35.49819372  012.61610833  35.49801541  012.61622913 3
115  35.49789272  012.61600938
120 Linear Feature 31
111  35.49925746  012.61590109 3
112  35.49895929  012.61587927  35.49879895  012.61597570
111  35.49895929  012.61587927 3
111  35.49845645  012.61623886 3
111  35.49812789  012.61647381
112  35.49812789  012.61647381  35.49798922  012.61658529 3
115  35.49798781  012.61671296
120 Linear Feature 32
111  35.49845645  012.61623886 4
111  35.49840216  012.61611878 4
115  35.49834826  012.61599956
120 Linear Feature 33
111  35.49903486  012.61567136 51
111  35.49840216  012.61611878 51
111  35.49809929  012.61633312
112  35.49809929  012.61633312  35.49780069  012.61647358 51
111  35.49771924  012.61611948 51
115  35.49761139  012.61531172
120 Linear Feature 34
111  35.49809929  012.61633312 51
112  35.49782974  012.61695563  35.49787342  012.61736206
111  35.49782974  012.61695563 51
115  35.49790271  012.61749729
120 Linear Feature 36
111  35.49903486  012.61567136 51
112  35.49923651  012.61566682  35.49939396  012.61568511
111  35.49923651  012.61566682 51
112  35.49940533  012.61568135  35.49947394  012.61567155
111  35.49940533  012.61568135 51
111  35.49978876  012.61564887
112  35.49978876  012.61564887  35.49981646  012.61568970 51
111  35.49981241  012.61571683 51
111  35.49982616  012.61572064
112  35.49982616  012.61572064  35.49983808  012.61586829 51
111  35.49972243  012.61586656
112  35.49972243  012.61586656  35.49966063  012.61586482 51
111  35.49963511  012.61578598 51
115  35.49960187  012.61577999
120 Linear Feature 35
111  35.49903486  012.61567136 51
112  35.49919743  012.61546170  35.49924862  012.61531512
111  35.49919743  012.61546170 51
111  35.49931482  012.61511802
112  35.49931482  012.61511802  35.49942918  012.61510757 51
111  35.49944117  012.61525606 51
111  35.49947500  012.61526637
112  35.49947500  012.61526637  35.49952490  012.61554457 51
115  35.49933512  012.61554280
120 Linear Feature 37
111  35.49947066  012.61521630 51
115  35.49948528  012.61513626
120 Linear Feature 43
111  35.50008396  012.61613872 51
111  35.50006604  012.61613106 51
115  35.50004274  012.61612018
120 Linear Feature 42
111  35.50003496  012.61624322 51
115  35.50006604  012.61613106
120 Linear Feature 41
111  35.49923651  012.61566682 51
112  35.49936809  012.61582320  35.49941649  012.61591075
111  35.49936809  012.61582320 51
111  35.49946006  012.61596056
112  35.49946006  012.61596056  35.49952325  012.61604759 51
111  35.49957995  012.61606091 51
111  35.50003496  012.61624322 51
111  35.50004156  012.61624606
112  35.50004156  012.61624606  35.50003709  012.61643620 51
111  35.49990169  012.61641636
112  35.49990169  012.61641636  35.49979797  012.61639284 51
111  35.49979064  012.61627693 51
115  35.49969768  012.61619261
120 Linear Feature 40
111  35.49985462  012.61564084 51
111  35.49984336  012.61563433 51
115  35.49983021  012.61562662
120 Linear Feature 39
111  35.49982452  012.61568242 51
115  35.49984336  012.61563433
120 Linear Feature 38
111  35.49949770  012.61513907 51
111  35.49948528  012.61513626 51
115  35.49947287  012.61513354
120 Linear Feature 45
111  35.50007497  012.61625950 51
115  35.50018880  012.61630524
120 Linear Feature 44
111  35.49985225  012.61573777 51
115  35.49990710  012.61576646
120 Linear Feature 4
111  35.50060871  012.62074267 22
111  35.50030952  012.61852832
112  35.50030952  012.61852832  35.50030613  012.61851014 22
111  35.50029541  012.61850023 22
111  35.50022720  012.61841535 22
111  35.50001952  012.61813624
112  35.50001952  012.61813624  35.49999587  012.61810027 22
115  35.49999058  012.61804442
120 Linear Feature 3
111  35.50059311  012.62074655 20
111  35.50029431  012.61853878
112  35.50029431  012.61853878  35.50029176  012.61852230 20
111  35.50028533  012.61851544 20
111  35.50021553  012.61842951 20
111  35.50000669  012.61815147
112  35.50000669  012.61815147  35.49999681  012.61813933 20
112  35.49998477  012.61810672  35.49997979  012.61809055
111  35.49998477  012.61810672
112  35.49998477  012.61810672  35.49997562  012.61807704 20
115  35.49997343  012.61804820
120 Linear Feature 2
111  35.50000799  012.61804058 20
112  35.50003357  012.61812329  35.50005558  012.61815918
111  35.50003357  012.61812329 20
111  35.50023882  012.61840429 20
111  35.50031204  012.61849422
112  35.50031204  012.61849422  35.50032185  012.61850607 20
111  35.50032375  012.61851923 20
115  35.50062322  012.62073956
120 Linear Feature 5
111  35.49890229  012.61602245 3
112  35.49916022  012.61636710  35.49920865  012.61666330
111  35.49916022  012.61636710 3
111  35.49949398  012.61877048 3
112  35.49914670  012.61934206  35.49872999  012.61941394
111  35.49914670  012.61934206 3
111  35.49876409  012.61941196
112  35.49876409  012.61941196  35.49852591  012.61944890 3
111  35.49840747  012.61926284 3
116  35.49830730  012.61907702  35.49830291  012.61904590
120 Linear Feature 6
111  35.49972053  012.61671937 3
111  35.49953379  012.61686149 3
112  35.49943492  012.61743034  35.49948940  012.61790921
111  35.49943492  012.61743034 3
111  35.49949114  012.61782095
112  35.49949114  012.61782095  35.49953856  012.61815557 3
115  35.49982939  012.61809557
120 Linear Feature 7
111  35.49978437  012.62088184 3
111  35.49965732  012.62002165 3
112  35.49918286  012.61964866  35.49879864  012.61972373
111  35.49918286  012.61964866 3
111  35.49881527  012.61973075
112  35.49881527  012.61973075  35.49857409  012.61979500 3
111  35.49850686  012.62000246
112  35.49850686  012.62000246  35.49847873  012.62007881 3
115  35.49845943  012.62020290
120 Linear Feature 8
111  35.49918799  012.61969224 4
111  35.49918286  012.61964866 4
111  35.49916557  012.61950048 4
111  35.49914670  012.61934206 4
115  35.49914311  012.61930836
120 Linear Feature 9
111  35.49946006  012.61596056 51
111  35.49963600  012.61632704
112  35.49963600  012.61632704  35.49971186  012.61648585 51
111  35.49942627  012.61680189
112  35.49942627  012.61680189  35.49930306  012.61696511 51
111  35.49937436  012.61744343
112  35.49937436  012.61744343  35.49937569  012.61745646 51
111  35.49953502  012.61856052 51
111  35.49959609  012.61899170 51
111  35.49961333  012.61911340 51
111  35.49968728  012.61962823 51
111  35.49970452  012.61974821 51
111  35.49976578  012.62017470 51
115  35.49984198  012.62070518
120 Linear Feature 10
111  35.49963600  012.61632704 51
111  35.49974301  012.61655038
112  35.49974301  012.61655038  35.49978621  012.61664137 51
111  35.49966654  012.61669824
112  35.49966654  012.61669824  35.49956838  012.61674179 51
111  35.49946667  012.61686191
112  35.49946667  012.61686191  35.49934811  012.61701786 51
115  35.49937436  012.61744343
120 Linear Feature 13
111  35.49962732  012.61853953 51
115  35.49962066  012.61855251
120 Linear Feature 12
111  35.49961699  012.61853176 51
115  35.49962732  012.61853953
120 Linear Feature 11
111  35.49953502  012.61856052 51
115  35.49962732  012.61853953
120 Linear Feature 16
111  35.49969255  012.61910278 51
115  35.49969869  012.61909292
120 Linear Feature 15
111  35.49968909  012.61908577 51
115  35.49969869  012.61909292
120 Linear Feature 14
111  35.49961333  012.61911340 51
115  35.49969869  012.61909292
120 Linear Feature 19
111  35.49978107  012.61961851 51
115  35.49978808  012.61960646
120 Linear Feature 18
111  35.49977816  012.61959845 51
115  35.49978808  012.61960646
120 Linear Feature 17
111  35.49968728  012.61962823 51
115  35.49978808  012.61960646
120 Linear Feature 22
111  35.49985782  012.62016518 51
115  35.49986705  012.62015215
120 Linear Feature 21
111  35.49985522  012.62014522 51
115  35.49986705  012.62015215
120 Linear Feature 20
111  35.49976578  012.62017470 51
115  35.49986705  012.62015215
120 Linear Feature 23
111  35.49963028  012.62116428
112  35.49963028  012.62116428  35.49957352  012.62130319 1
111  35.49968463  012.62131974
112  35.49968463  012.62131974  35.49977208  012.62130631 1
111  35.49976332  012.62121247
114  35.49976332  012.62121247  35.49972198  012.62106891 1
120 Linear Feature 24
111  35.50002072  012.62192331
112  35.50002072  012.62192331  35.50000858  012.62183543 1
111  35.49993770  012.62187105
112  35.49993770  012.62187105  35.49987088  012.62194376 1
111  35.49995131  012.62199297
114  35.49995131  012.62199297  35.50001476  012.62201225 1
120 Linear Feature 29
111  35.50012485  012.61860783 51
115  35.50011371  012.61859790
120 Linear Feature 28
111  35.50010154  012.61858710 51
115  35.50011371  012.61859790
120 Linear Feature 27
111  35.50007550  012.61866090 51
115  35.50011371  012.61859790
120 Linear Feature 26
111  35.50010615  012.61871013 51
115  35.50019563  012.61879324
120 Linear Feature 10
111  35.50028927  012.61922082 51
115  35.50027952  012.61921265
120 Linear Feature 9
111  35.50027111  012.61920583 51
115  35.50027952  012.61921265
120 Linear Feature 8
111  35.50024724  012.61927444 51
115  35.50027952  012.61921265
120 Linear Feature 7
111  35.50020711  012.61915776 51
115  35.50021982  012.61916864
120 Linear Feature 6
111  35.50020711  012.61915776 51
115  35.50019595  012.61914740
120 Linear Feature 5
111  35.50017175  012.61923093 51
115  35.50020711  012.61915776
120 Linear Feature 4
111  35.50024724  012.61927444 51
115  35.50036688  012.61935408
120 Linear Feature 3
111  35.50004160  012.61901430 51
111  35.50008774  012.61900362
112  35.50008774  012.61900362  35.50017194  012.61905227 51
111  35.50017175  012.61923093 51
115  35.50022038  012.61926075
120 Linear Feature 2
111  35.50017401  012.61929721 51
115  35.50026135  012.61938809
120 Linear Feature 1
111  35.49984379  012.61905814 51
111  35.50004160  012.61901430
112  35.50004160  012.61901430  35.50014179  012.61905870 51
111  35.50013456  012.61925052 51
111  35.50016110  012.61927395
112  35.50016110  012.61927395  35.50008674  012.61940183 51
111  35.49996677  012.61931016 51
115  35.49990989  012.61932326
120 Linear Feature 19
111  35.50009386  012.61898481 51
115  35.50008521  012.61898707
120 Linear Feature 18
111  35.50008521  012.61898707 51
115  35.50007603  012.61898952
120 Linear Feature 17
111  35.50008521  012.61898707 51
115  35.50007797  012.61893651
120 Linear Feature 16
111  35.50004696  012.61899604 51
115  35.50003780  012.61899839
120 Linear Feature 15
111  35.50003780  012.61899839 51
115  35.50002985  012.61900051
120 Linear Feature 14
111  35.50003780  012.61899839 51
115  35.50002975  012.61894904
120 Linear Feature 13
111  35.49994921  012.61842638 51
115  35.49993728  012.61842943
120 Linear Feature 12
111  35.49996118  012.61842375 51
115  35.49994921  012.61842638
120 Linear Feature 11
111  35.49994921  012.61842638 51
115  35.49994026  012.61837180
120 Linear Feature 24
111  35.50031008  012.61977294 51
115  35.50038767  012.61981724
120 Linear Feature 23
111  35.50028312  012.61963932 51
115  35.50029681  012.61965650
120 Linear Feature 22
111  35.50029681  012.61965650 51
115  35.50031262  012.61967486
120 Linear Feature 21
111  35.50024045  012.61972953 51
115  35.50029681  012.61965650
120 Linear Feature 20
111  35.49992400  012.61957085 51
111  35.50014721  012.61951929
112  35.50014721  012.61951929  35.50024533  012.61955862 51
111  35.50024045  012.61972953 51
111  35.50028592  012.61975999
112  35.50028592  012.61975999  35.50017809  012.61989396 51
111  35.50005529  012.61979987 51
115  35.49997398  012.61981905
120 Linear Feature 27
111  35.50014159  012.61949921 51
115  35.50012865  012.61950220
120 Linear Feature 26
111  35.50015357  012.61949658 51
115  35.50014159  012.61949921
120 Linear Feature 25
111  35.50013670  012.61945702 51
115  35.50014159  012.61949921
120 Linear Feature 43
111  35.50046065  012.62029388 51
115  35.50045293  012.62028862
120 Linear Feature 42
111  35.50045293  012.62028862 51
115  35.50044627  012.62028339
120 Linear Feature 41
111  35.50043270  012.62032905 51
115  35.50045293  012.62028862
120 Linear Feature 40
111  35.50040785  012.62024919 51
115  35.50041810  012.62025703
120 Linear Feature 39
111  35.50039982  012.62024156 51
115  35.50040785  012.62024919
120 Linear Feature 38
111  35.50037987  012.62029735 51
115  35.50040785  012.62024919
120 Linear Feature 37
111  35.50027810  012.62003123 51
115  35.50026750  012.62003475
120 Linear Feature 36
111  35.50028889  012.62002822 51
115  35.50027810  012.62003123
120 Linear Feature 35
111  35.50027810  012.62003123 51
115  35.50026862  012.61998297
120 Linear Feature 34
111  35.50024884  012.62003969 51
115  35.50023896  012.62004193
120 Linear Feature 33
111  35.50023896  012.62004193 51
115  35.50022880  012.62004513
120 Linear Feature 32
111  35.50023896  012.62004193 51
115  35.50022976  012.61999375
120 Linear Feature 31
111  35.50043270  012.62032905 51
115  35.50051890  012.62038535
120 Linear Feature 30
111  35.50039979  012.62034461 51
111  35.50042746  012.62037007 51
115  35.50047576  012.62041581
120 Linear Feature 29
111  35.50024360  012.62006172 51
111  35.50028113  012.62005199
112  35.50028113  012.62005199  35.50037707  012.62010855 51
111  35.50037987  012.62029735 51
111  35.50043270  012.62032905
112  35.50043270  012.62032905  35.50043199  012.62034380 51
112  35.50042746  012.62037007  35.50042473  012.62038269
111  35.50042746  012.62037007
112  35.50042746  012.62037007  35.50038483  012.62056657 51
111  35.50011228  012.62051425 51
115  35.50005699  012.62052812
120 Linear Feature 28
111  35.50000142  012.62012189 51
111  35.50024360  012.62006172
112  35.50024360  012.62006172  35.50035763  012.62012110 51
111  35.50034766  012.62029946 51
111  35.50039979  012.62034461
112  35.50039979  012.62034461  35.50028949  012.62048771 51
111  35.50012729  012.62040880 51
115  35.50007997  012.62041935
120 Linear Feature 45
112  35.49970452  012.61974821  35.49964626  012.61953812 1
115  35.49943056  012.61944323
120 Linear Feature 44
112  35.49959609  012.61899170  35.49959283  012.61925260 1
111  35.49943056  012.61944323 1
111  35.49916557  012.61950048 1
115  35.49845989  012.61965291
21  35.49669370  012.61207420 3 80.6700 3.00 08 PAPI-R
21  35.49760024  012.61189141 2 79.9400 3.00 08 PAPI-L
21  35.49921100  012.62380725 3 262.2200 3.00 26 PAPI-R
21  35.49830099  012.62399830 2 261.1500 3.00 26 PAPI-L
21  35.49833832  012.61596652 6 149.2800 3.00 W-W
21  35.49848099  012.61626717 6 149.5500 3.00 W-W
21  35.49919522  012.61975030 6 171.3900 0.00 New Light Fixture 7
