I
1100 Generated by WorldEditor 1.6.1r1

1     41 1 0 ENBO Bodo
1302 city Bodo
111  67.26945349  014.36569669
112  67.26952785  014.36540826  67.26961498  014.36535234
111  67.26952785  014.36540826
111  67.27001509  014.36513149
112  67.27001509  014.36513149  67.27024180  014.36500230
111  67.27030628  014.36549215
111  67.27140867  014.37870756
112  67.27140867  014.37870756  67.27141699  014.37883138
111  67.27142739  014.37905747
111  67.27141907  014.38273421
112  67.27118195  014.38329945  67.27099268  014.38339635
111  67.27090948  014.38305182
111  67.27087620  014.38306797
111  67.27101972  014.38482291
111  67.27104676  014.38481214
112  67.27122771  014.38420383  67.27140705  014.38409542
111  67.27122771  014.38420383
112  67.27122771  014.38420383  67.27179705  014.38385243
111  67.27175395  014.38261039
111  67.27175395  014.37900354
112  67.27175395  014.37900354  67.27175187  014.37876668
111  67.27173731  014.37858364
111  67.27128387  014.37315727
112  67.27130675  014.37301731  67.27135043  014.37299577
111  67.27130675  014.37301731
111  67.27163123  014.37286657
111  67.27193075  014.37269974
111  67.27202227  014.37262976
111  67.27219490  014.37251677
111  67.27267954  014.37220992
111  67.27269618  014.37236604
112  67.27269618  014.37236604  67.27287297  014.37227452
111  67.27289678  014.37173101
111  67.27286702  014.37045457
111  67.27273028  014.36882451
111  67.27268810  014.36883203
111  67.27267714  014.36874230
111  67.27241596  014.36814779
111  67.27227845  014.36814786
111  67.27227701  014.36823028
111  67.27215944  014.36823982
111  67.27215799  014.36821141
111  67.27193644  014.36821222
111  67.27184600  014.36809552
111  67.27176713  014.36779871
111  67.27176655  014.36746748
111  67.27183444  014.36717961
111  67.27194566  014.36700391
111  67.27208144  014.36700237
111  67.27208167  014.36695157
111  67.27223860  014.36695146
111  67.27223918  014.36704870
111  67.27238043  014.36704877
111  67.27258121  014.36650668
111  67.27264043  014.36617769
111  67.27268090  014.36617916
111  67.27273948  014.36466656
111  67.27274798  014.36394031
111  67.27276898  014.36325418
111  67.27256821  014.36326166
111  67.27256821  014.36218495
111  67.27263899  014.36218122
111  67.27264043  014.36178867
111  67.27265921  014.36178119
111  67.27265921  014.36101853
111  67.27269965  014.36101853
111  67.27270682  014.36047337
111  67.27252921  014.36047644
111  67.27252488  014.35880158
111  67.27231399  014.35880532
111  67.27231255  014.35857727
111  67.27239196  014.35857585
111  67.27239151  014.35801880
111  67.27229666  014.35803893
111  67.27171455  014.35699216
111  67.27187199  014.35640523
111  67.27185171  014.35632874
111  67.27195154  014.35590886
111  67.27114243  014.35447155
111  67.27078855  014.35579968
112  67.27078855  014.35579968  67.27076292  014.35592223
112  67.27075920  014.35619648  67.27076128  014.35632536
111  67.27075920  014.35619648
112  67.27075920  014.35619648  67.27076004  014.35624864
112  67.27076480  014.35634227  67.27076744  014.35638643
111  67.27076480  014.35634227
112  67.27076480  014.35634227  67.27077153  014.35645510
111  67.27078150  014.35653327
111  67.27028964  014.35802431
112  67.27028964  014.35802431  67.27020644  014.35833114
111  67.27015021  014.35792024
111  67.27006709  014.35686160
111  67.27005045  014.35664629
111  67.26994229  014.35540283
112  67.26999221  014.35522520  67.27005253  014.35518752
111  67.26999221  014.35522520
111  67.27013573  014.35516060
111  67.27024090  014.35507755
112  67.27019983  014.35490924  67.27019469  014.35482509
111  67.27020154  014.35473208
111  67.27010661  014.35481610
111  67.26996517  014.35488608
112  67.26996517  014.35488608  67.26991525  014.35492376
111  67.26989861  014.35478380
111  67.26959077  014.35140875
112  67.26962197  014.35119343  67.26968021  014.35114499
111  67.26962197  014.35119343
111  67.27005045  014.35098888
111  67.27027508  014.35086510
112  67.27033956  014.35096738  67.27035204  014.35106966
111  67.27033956  014.35096738
111  67.27036912  014.35138410
112  67.27043480  014.35129602  67.27046215  014.35128269
111  67.27050603  014.35128666
111  67.27047476  014.35091355
112  67.27047476  014.35091355  67.27046228  014.35078974
111  67.27051220  014.35080051
111  67.27060085  014.35100447
111  67.27065495  014.35089341
112  67.27073060  014.35084357  67.27080964  014.35090817
111  67.27073060  014.35084357
112  67.27073060  014.35084357  67.27077232  014.35091128
111  67.27079278  014.35106966
111  67.27080552  014.35140467
111  67.27109730  014.35125141
111  67.27113203  014.35120423
111  67.27101972  014.35009534
111  67.27070772  014.35024606
112  67.27070772  014.35024606  67.27063550  014.35025852
111  67.27063508  014.35016732
111  67.27059319  014.34961032
111  67.27057876  014.34953551
111  67.27042276  014.34962163
111  67.27044148  014.35002535
111  67.27034372  014.35024066
111  67.27000864  014.35043454
111  67.26959077  014.35068204
112  67.26959077  014.35068204  67.26952005  014.35073049
111  67.26951173  014.35054209
111  67.26937861  014.34873347
112  67.26940773  014.34863120  67.26944101  014.34860967
111  67.26940773  014.34863120
111  67.26958173  014.34851243
111  67.26965718  014.34846093
111  67.26964055  014.34828831
111  67.26962809  014.34812433
111  67.26955563  014.34815938
111  67.26937029  014.34824903
112  67.26937029  014.34824903  67.26932245  014.34827056
111  67.26932245  014.34810908
111  67.26917686  014.34630587
112  67.26921430  014.34611209  67.26927670  014.34605827
111  67.26921430  014.34611209
111  67.26937904  014.34599180
111  67.26957545  014.34584839
112  67.26955016  014.34573553  67.26953786  014.34563371
111  67.26955942  014.34548140
111  67.26934589  014.34559608
111  67.26917686  014.34568687
112  67.26917686  014.34568687  67.26911030  014.34573531
111  67.26910822  014.34558460
111  67.26907286  014.34512169
112  67.26911446  014.34492253  67.26917894  014.34488485
111  67.26911446  014.34492253
111  67.26927262  014.34483688
111  67.26965109  014.34463191
111  67.26977797  014.34453501
112  67.26977797  014.34453501  67.26987781  014.34447042
111  67.26990485  014.34459423
111  67.26999013  014.34495488
111  67.27024864  014.34477896
111  67.27018275  014.34416712
111  67.27015157  014.34418685
111  67.27000944  014.34283664
111  67.27003937  014.34281769
111  67.26983065  014.34096331
111  67.26979624  014.34099300
111  67.26960904  014.33958001
111  67.26940981  014.33976586
111  67.26926837  014.34055174
111  67.26924966  014.34070784
112  67.26924342  014.34078858  67.26923718  014.34082626
111  67.26921430  014.34088547
111  67.26903450  014.34111140
111  67.26896710  014.34118928
111  67.26879617  014.34133880
112  67.26879617  014.34133880  67.26876126  014.34136995
111  67.26875525  014.34131076
111  67.26823525  014.33545773
112  67.26824609  014.33530199  67.26827016  014.33528330
111  67.26824609  014.33530199
111  67.26845071  014.33515870
111  67.26854701  014.33511198
111  67.26857011  014.33509368
111  67.26853303  014.33462497
111  67.26851210  014.33465097
111  67.26841099  014.33473507
111  67.26821720  014.33486590
112  67.26821720  014.33486590  67.26819433  014.33487836
111  67.26818710  014.33482229
111  67.26808405  014.33334887 3
111  67.26819272  014.33312940 3
111  67.26826406  014.33299967 3
111  67.26835782  014.33276973 3
111  67.26843572  014.33269064
112  67.26843572  014.33269064  67.26839000  014.33265861
112  67.26833817  014.33239120  67.26833501  014.33224717
111  67.26833817  014.33239120
112  67.26833817  014.33239120  67.26833104  014.33206642
112  67.26855493  014.33195515  67.26867940  014.33208900
111  67.26855493  014.33195515
111  67.26856917  014.33190140 3
111  67.26803240  014.33073323
112  67.26803240  014.33073323  67.26800876  014.33068024 3
111  67.26798448  014.33072044 3
111  67.26789848  014.33089992 3
111  67.26781324  014.33107374 3
112  67.26780525  014.33116272  67.26781945  014.33121297
111  67.26780525  014.33116272 3
111  67.26807983  014.33201233 3
111  67.26813813  014.33221111 3
111  67.26815589  014.33226761
112  67.26815589  014.33226761  67.26821008  014.33248984 3
111  67.26814702  014.33271971 3
111  67.26808139  014.33284220 3
111  67.26800178  014.33299193
111  67.26782109  014.33330287
111  67.26706473  014.33371377
112  67.26706473  014.33371377  67.26692396  014.33377577
111  67.26670922  014.33301991
113  67.26668135  014.33303175
111  67.27256071  014.36613741
111  67.27251683  014.36634638
111  67.27236096  014.36675804
111  67.27195998  014.36675822
111  67.27179104  014.36702024
111  67.27169246  014.36746672
111  67.27169095  014.36782897
111  67.27180230  014.36826699
111  67.27197155  014.36847288
111  67.27240569  014.36845869
111  67.27261045  014.36890675
111  67.27273161  014.37014031
111  67.27180746  014.37028913
111  67.27132896  014.36965658
111  67.27102707  014.36841282
111  67.27100448  014.36705213
111  67.27125503  014.36580306
111  67.27170273  014.36505361
113  67.27261661  014.36493668
111  67.26991655  014.36094910
112  67.26980575  014.36148115  67.26968379  014.36155143
111  67.26980575  014.36148115
111  67.26946802  014.36164488
112  67.26946802  014.36164488  67.26926428  014.36172632
111  67.26913146  014.36112341
111  67.26911282  014.36090135
112  67.26931565  014.35999667  67.26949850  014.35988169
111  67.26931565  014.35999667
111  67.26964916  014.35982183
112  67.26964916  014.35982183  67.26977855  014.35975486
113  67.26983892  014.36010086
111  67.26979017  014.34316459
111  67.26983802  014.34357906
111  67.26985258  014.34374592
112  67.26974858  014.34407965  67.26965914  014.34418730
111  67.26974858  014.34407965
111  67.26948858  014.34425189
111  67.26937418  014.34431648
111  67.26923482  014.34437569
111  67.26903930  014.34442414
112  67.26903930  014.34442414  67.26900694  014.34442839
111  67.26899978  014.34434878
111  67.26880843  014.34194811
112  67.26884587  014.34175434  67.26889236  014.34168779
111  67.26884587  014.34175434
111  67.26899562  014.34158093
111  67.26906718  014.34149275
111  67.26929098  014.34123760
112  67.26929098  014.34123760  67.26933050  014.34119454
111  67.26935546  014.34124837
113  67.26943450  014.34145291
110 2 0.00 0.0000 TWY A/W concret pad
111  67.26686834  014.33533513
111  67.26688907  014.33520060 3 102
111  67.26690344  014.33510731 3 102
112  67.26706360  014.33447221  67.26720504  014.33438071
111  67.26706360  014.33447221 3 102
111  67.26743673  014.33426644 3 102
111  67.26757111  014.33419233
112  67.26757111  014.33419233  67.26779783  014.33410621 3 102
111  67.26790807  014.33474132 3 102
111  67.26811191  014.33716338
111  67.26832615  014.33704497 3 102
111  67.26818434  014.33538139
111  67.26813152  014.33475119 3 102
111  67.26802666  014.33353054
111  67.26801415  014.33338493
111  67.26778661  014.33350623 3 102
111  67.26738580  014.33371989 3 102
111  67.26679051  014.33403721
113  67.26676200  014.33405241
110 2 0.00 0.0000 TWY B/C concret pad
111  67.27024995  014.36009654
111  67.27026884  014.36008787
111  67.27016276  014.35880677
111  67.26954181  014.35916907 3 102
111  67.26931893  014.35928718
112  67.26931893  014.35928718  67.26900934  014.35939602 3 102
111  67.26888450  014.35867519
111  67.26883986  014.35869171
111  67.26921873  014.36336643
111  67.26924134  014.36334442 3 102
112  67.26960117  014.36231632  67.26989844  014.36215836
111  67.26960117  014.36231632 3 102
111  67.26979253  014.36218713
111  67.27041444  014.36185338
111  67.27029796  014.36046998
111  67.27028196  014.36048613
112  67.26999221  014.36154656  67.26964485  014.36174572
111  67.26999221  014.36154656
111  67.26990083  014.36160267 3 102
111  67.26974677  014.36169727 3 102
111  67.26954536  014.36180361
112  67.26954536  014.36180361  67.26915610  014.36198436 3 102
111  67.26907174  014.36106049 3 102
112  67.26934730  014.35978419  67.26973166  014.35938665
111  67.26934730  014.35978419 3 102
111  67.26958210  014.35965142
111  67.26985701  014.35950654
114  67.26985701  014.35950654  67.27013989  014.35942580
110 2 0.00 0.0000 N Pad W02
111  67.26849933  014.33270859
111  67.26857349  014.33296324
111  67.26871468  014.33280086
111  67.26861222  014.33213839
112  67.26855493  014.33195515  67.26850372  014.33188766
111  67.26855493  014.33195515
112  67.26855493  014.33195515  67.26843046  014.33182130
112  67.26833817  014.33239120  67.26834530  014.33271597
111  67.26833817  014.33239120
112  67.26833817  014.33239120  67.26834134  014.33253522
112  67.26843572  014.33269064  67.26848143  014.33272266
111  67.26843572  014.33269064
114  67.26843572  014.33269064  67.26847926  014.33271606
110 2 0.00 0.0000 N pad W04
111  67.26885249  014.33542215
111  67.26895375  014.33521917
111  67.26891667  014.33504201
111  67.26895660  014.33495344
111  67.26890098  014.33435924
111  67.26879830  014.33443674
112  67.26865283  014.33439246  67.26858152  014.33445889
111  67.26856726  014.33461021
111  67.26853303  014.33462497
111  67.26857011  014.33509368
111  67.26859987  014.33507722
112  67.26865568  014.33517857  67.26868093  014.33519543
111  67.26865568  014.33517857
112  67.26865568  014.33517857  67.26869989  014.33520809
113  67.26876977  014.33518226
110 2 0.00 0.0000 N pad W06
111  67.26965497  014.34599073
111  67.26964696  014.34619380
111  67.26966780  014.34636719
111  67.26980614  014.34640410
111  67.26984750  014.34560320
112  67.26974196  014.34525626  67.26965925  014.34520090
112  67.26955942  014.34548140  67.26953660  014.34565118
111  67.26955942  014.34548140
112  67.26955016  014.34573553  67.26956247  014.34583735
111  67.26957511  014.34585048
114  67.26957511  014.34585048  67.26960706  014.34593706
110 2 0.00 0.0000 N pad W08
111  67.26980778  014.34856279
111  67.26981292  014.34874881
111  67.26986939  014.34887282
111  67.27001486  014.34874881
111  67.26990191  014.34797374
112  67.26990191  014.34797374  67.26981805  014.34766371
112  67.26962809  014.34812433  67.26963322  014.34836349
111  67.26962809  014.34812433
111  67.26964055  014.34828831
111  67.26965718  014.34846093
114  67.26965718  014.34846093  67.26973419  014.34863366
110 2 0.00 0.0000 N pad W10
111  67.27035885  014.35191116
111  67.27029553  014.35208389
111  67.27029210  014.35222562
111  67.27042388  014.35243821
111  67.27052656  014.35204403
112  67.27052656  014.35204403  67.27061898  014.35199974
112  67.27050603  014.35128666  67.27033660  014.35113607
111  67.27050603  014.35128666
112  67.27043480  014.35129602  67.27040745  014.35130935
111  67.27036912  014.35138410
114  67.27036912  014.35138410  67.27030237  014.35166756
110 2 0.00 0.0000 N pad W12
111  67.27046680  014.35454606
112  67.27046680  014.35454606  67.27037268  014.35435560
112  67.27020154  014.35473208  67.27015704  014.35507311
111  67.27020154  014.35473208
112  67.27019983  014.35490924  67.27020496  014.35499339
111  67.27024090  014.35507755
112  67.27024090  014.35507755  67.27032134  014.35528571
111  67.27043086  014.35516613
111  67.27052328  014.35498896
111  67.27061569  014.35488266
111  67.27066190  014.35478965
113  67.27060029  014.35444419
110 2 0.00 0.0000 Terminal Ramp
111  67.27261661  014.36493668
111  67.27170273  014.36505361
111  67.27125503  014.36580306
111  67.27100448  014.36705213
111  67.27102707  014.36841282
111  67.27132896  014.36965658
111  67.27180746  014.37028913
111  67.27273161  014.37014031
111  67.27261045  014.36890675
111  67.27240569  014.36845869
111  67.27197155  014.36847288
111  67.27180230  014.36826699
111  67.27169095  014.36782897
111  67.27169246  014.36746672
111  67.27179104  014.36702024
111  67.27195998  014.36675822
111  67.27236096  014.36675804
111  67.27251683  014.36634638
113  67.27256071  014.36613741
110 2 0.00 0.0000 Hangar West 03
111  67.27086185  014.34947948
111  67.27059319  014.34961032
111  67.27063508  014.35016732
113  67.27090374  014.35003648
110 2 0.00 0.0000 Hangar West 04
111  67.27085896  014.35198037
111  67.27115218  014.35181962
111  67.27109730  014.35125141
113  67.27080552  014.35140467
110 1 0.00 0.0000 Tower
111  67.27274299  014.36297005
111  67.27265632  014.36296631
111  67.27265776  014.36320932
113  67.27274154  014.36321305
110 2 0.00 0.0000 Shelter W02
111  67.26857349  014.33296324
111  67.26858418  014.33310022
111  67.26868942  014.33377548
111  67.26885927  014.33361240
111  67.26875863  014.33292416
113  67.26871468  014.33280086
110 2 0.00 0.0000 Shelter W04
111  67.26885249  014.33542215
111  67.26886236  014.33556769
111  67.26904107  014.33630396
111  67.26920514  014.33599834
111  67.26901850  014.33529690
113  67.26895375  014.33521917
110 2 0.00 0.0000 Shelter W06
111  67.26966780  014.34636719
111  67.26962533  014.34651978
111  67.26959123  014.34729048
111  67.26979016  014.34734974
111  67.26982268  014.34659657
113  67.26980614  014.34640410
110 2 0.00 0.0000 Shelter W08
111  67.26986939  014.34887282
111  67.26987091  014.34901508
111  67.26998367  014.34981195
111  67.27018653  014.34961274
111  67.27007385  014.34886432
113  67.27001486  014.34874881
110 2 0.00 0.0000 Shelter W10
111  67.27029210  014.35222562
111  67.27022456  014.35231159
111  67.27004485  014.35295381
111  67.27023668  014.35330378
111  67.27041380  014.35262956
113  67.27042388  014.35243821
110 2 0.00 0.0000 Shelter W12
111  67.27066190  014.35478965
111  67.27073017  014.35476821
111  67.27100609  014.35445976
111  67.27092434  014.35397177
111  67.27063622  014.35430445
113  67.27060029  014.35444419
110 2 0.00 0.0000 TWY Y concret pad G
111  67.26956186  014.38383617 3 102
111  67.26950253  014.38311052 3 102
111  67.26928500  014.38044975
111  67.26917760  014.38051120
111  67.26907953  014.38056730 3 102
111  67.26929149  014.38311971
111  67.26936071  014.38395932
113  67.26945969  014.38389855
110 2 0.00 0.0000 TWY J concret pad
111  67.26592211  014.33456853 3 102
111  67.26580271  014.33462897
112  67.26580271  014.33462897  67.26547496  014.33479721 3 102
111  67.26543070  014.33441436
111  67.26540821  014.33442548
111  67.26554057  014.33595868
111  67.26556390  014.33594528 3 102
112  67.26584772  014.33513490  67.26612932  014.33491518
111  67.26584772  014.33513490 3 102
113  67.26596363  014.33507221
110 2 0.00 0.0000 TWY F concret pad
111  67.27117484  014.39719852 3 102
111  67.27106896  014.39725762
112  67.27106896  014.39725762  67.27078455  014.39741343 3 102
111  67.27064974  014.39679407
111  67.27063665  014.39680353
111  67.27080531  014.39881035
111  67.27081776  014.39878349
112  67.27081776  014.39878349  67.27088025  014.39816828 3 102
112  67.27111867  014.39780070  67.27121454  014.39769540
111  67.27111867  014.39780070 3 102
113  67.27121972  014.39772413
110 1 1.00 80.0000 TWY south F-M, Y
111  67.26521254  014.31964264
111  67.26510670  014.31969369
112  67.26499725  014.32048276  67.26479303  014.32065426
111  67.26499725  014.32048276
111  67.26453437  014.32079278
112  67.26453437  014.32079278  67.26437673  014.32083913
111  67.26430534  014.32036531
111  67.26425134  014.32039275
111  67.26428592  014.32081845
111  67.26437928  014.32196790
111  67.26427542  014.32202668
111  67.26417860  014.32207740 3 102
111  67.26429287  014.32341090
111  67.26419701  014.32419956
111  67.26430203  014.32542693
111  67.26445236  014.32579482
112  67.26449718  014.32605831  67.26451509  014.32627615
111  67.26449718  014.32605831
112  67.26431876  014.32680710  67.26415044  014.32692327
111  67.26431876  014.32680710
111  67.26323574  014.32728184
111  67.26310913  014.32733802
111  67.26301865  014.32736473
112  67.26295044  014.32725032  67.26293311  014.32713330
111  67.26295044  014.32725032
111  67.26293956  014.32705991
112  67.26288725  014.32709987  67.26284559  014.32711464
111  67.26281133  014.32709162
111  67.26282047  014.32729779
112  67.26282047  014.32729779  67.26282255  014.32742132
111  67.26280561  014.32746366
112  67.26214591  014.32855005  67.26194044  014.32960734
111  67.26214591  014.32855005
111  67.26198606  014.32939864
112  67.26185788  014.32942372  67.26178314  014.32932705
111  67.26176519  014.32921251
112  67.26175166  014.32945218  67.26173287  014.32956014
111  67.26170065  014.32959949
112  67.26180337  014.32971552  67.26189471  014.32983368
111  67.26185706  014.33005076
111  67.26125216  014.33308372
112  67.26111433  014.33309904  67.26106685  014.33291433
111  67.26111433  014.33309904
111  67.26066948  014.32690376
112  67.26062835  014.32653710  67.26059925  014.32639750
111  67.26062835  014.32653710
111  67.26051976  014.32600976
112  67.26049539  014.32565598  67.26052336  014.32558352
111  67.26055483  014.32558376
112  67.26052178  014.32544792  67.26050511  014.32533445
111  67.26051204  014.32518161
112  67.26045346  014.32532947  67.26042440  014.32535095
111  67.26037413  014.32529291
111  67.26023288  014.32455418
111  67.26019878  014.32438562
111  67.25954689  014.32114717
112  67.25956134  014.32072557  67.25960380  014.32043817
111  67.25969914  014.32036669
111  67.26046278  014.32012660
112  67.26051371  014.32022307  67.26053239  014.32030363
111  67.26051195  014.32043764
112  67.26059506  014.32034582  67.26062420  014.32033736
111  67.26065469  014.32035059
112  67.26064182  014.32020919  67.26064170  014.32011770
111  67.26066596  014.32007263
111  67.26151773  014.31980974
112  67.26155241  014.31991060  67.26155656  014.31996967
111  67.26156271  014.32009420
112  67.26163502  014.32001450  67.26167442  014.32000104
111  67.26170965  014.32003118
112  67.26170091  014.31984475  67.26170719  014.31973980
111  67.26173406  014.31972675
111  67.26223937  014.31954945
111  67.26235459  014.31951450
111  67.26369357  014.31905247
112  67.26369357  014.31905247  67.26380360  014.31903099
111  67.26395182  014.31942040
111  67.26390685  014.31882457
111  67.26389297  014.31864068
111  67.26237894  014.31912062
112  67.26231001  014.31905006  67.26230065  014.31896135
111  67.26230378  014.31883513
112  67.26224815  014.31887045  67.26221156  014.31888321
111  67.26216491  014.31884307
112  67.26218734  014.31903500  67.26218942  014.31913705
111  67.26213916  014.31918278
111  67.26158650  014.31936459
112  67.26151362  014.31926416  67.26151362  014.31912990
111  67.26151362  014.31926416
111  67.26148093  014.31863431
112  67.26148093  014.31863431  67.26147885  014.31857523
111  67.26149683  014.31847053
112  67.26143013  014.31852961  67.26137153  014.31854570
111  67.26133578  014.31851366
112  67.26135910  014.31871692  67.26136118  014.31885656
111  67.26135910  014.31871692
111  67.26138609  014.31928084
112  67.26138609  014.31928084  67.26138817  014.31939363
111  67.26134257  014.31944718
111  67.26108022  014.31951691
112  67.26101272  014.31941509  67.26100547  014.31931622
111  67.26101272  014.31941509
111  67.26089112  014.31697874
112  67.26089112  014.31697874  67.26088697  014.31689281
111  67.26088916  014.31684426
112  67.26081948  014.31691313  67.26077734  014.31692534
111  67.26072068  014.31688052
112  67.26074354  014.31701636  67.26074559  014.31710999
111  67.26074354  014.31701636
111  67.26085575  014.31942043
112  67.26085575  014.31942043  67.26085990  014.31957618
111  67.26080083  014.31961628
111  67.25999724  014.31987153
112  67.25994641  014.31978910  67.25993811  014.31971392
111  67.25994246  014.31953730
112  67.25988161  014.31958994  67.25984991  014.31959724
111  67.25979231  014.31956818
112  67.25981885  014.31974782  67.25982508  014.31986596
111  67.25978027  014.31992683
111  67.25943064  014.32003503
112  67.25926907  014.31977749  67.25923170  014.31958953
111  67.25926907  014.31977749
111  67.25910673  014.31902205
112  67.25910673  014.31902205  67.25908389  014.31889317
111  67.25905511  014.31866598
111  67.25903363  014.31763441
112  67.25903363  014.31763441  67.25903155  014.31753238
111  67.25903844  014.31750481
112  67.25896182  014.31756830  67.25891900  014.31757250
111  67.25888607  014.31752116
112  67.25890839  014.31764946  67.25890685  014.31773336
111  67.25890839  014.31764946
111  67.25892398  014.31876063
112  67.25890503  014.31902723  67.25887590  014.31908619
111  67.25881422  014.31910101
112  67.25886597  014.31927319  67.25888532  014.31938514
111  67.25887895  014.31944243
112  67.25895450  014.31933417  67.25897963  014.31931760
111  67.25900366  014.31935323
111  67.25923703  014.32050477
112  67.25922429  014.32067138  67.25919045  014.32074444
111  67.25922429  014.32067138
111  67.25884611  014.32117617
112  67.25884611  014.32117617  67.25881289  014.32122726
111  67.25879114  014.32122768
112  67.25884767  014.32138060  67.25886702  014.32148009
111  67.25886810  014.32155535
112  67.25891704  014.32148648  67.25895788  014.32143645
111  67.25891704  014.32148648
111  67.25929005  014.32101459
112  67.25929005  014.32101459  67.25932394  014.32096988
111  67.25934329  014.32105829
111  67.25973151  014.32293790
112  67.25970037  014.32316345  67.25963601  014.32326011
111  67.25970037  014.32316345
111  67.25922496  014.32380251
112  67.25922496  014.32380251  67.25918759  014.32385621
111  67.25912727  014.32389691
112  67.25919677  014.32405926  67.25921558  014.32416461
111  67.25921074  014.32424889
112  67.25929347  014.32404417  67.25934122  014.32394214
111  67.25929347  014.32404417
111  67.25973566  014.32344807
112  67.25973566  014.32344807  67.25980209  014.32336752
111  67.25984569  014.32348029
111  67.26008135  014.32464577
111  67.26011452  014.32480673
111  67.26015294  014.32500548
112  67.26013228  014.32514472  67.26009398  014.32520636
111  67.26013228  014.32514472
111  67.25994624  014.32538133
112  67.25994624  014.32538133  67.25990057  014.32542966
111  67.25989001  014.32544291
112  67.25994490  014.32560903  67.25996897  014.32573480
111  67.25996272  014.32583949
112  67.26002746  014.32573091  67.26007316  014.32566939
111  67.26002746  014.32573091
111  67.26019679  014.32550265
112  67.26019679  014.32550265  67.26023192  014.32545453
111  67.26024636  014.32551569
111  67.26047356  014.32669574
112  67.26050962  014.32694736  67.26052836  014.32710797
111  67.26050962  014.32694736
111  67.26068623  014.32931057
112  67.26064428  014.32955611  67.26059866  014.32960357
111  67.26052386  014.32960403
112  67.26055756  014.32976018  67.26056536  014.32986216
111  67.26055672  014.32995466
112  67.26064573  014.32990109  67.26069236  014.32989136
111  67.26072707  014.33000962
111  67.26108821  014.33485310
112  67.26124284  014.33569305  67.26135910  014.33599918
111  67.26124284  014.33569305
111  67.26176209  014.33705390
111  67.26182056  014.33722052
111  67.26221234  014.33832481
112  67.26221234  014.33832481  67.26229538  014.33849131
111  67.26227047  014.33875985
112  67.26219919  014.33898108  67.26214109  014.33897800
111  67.26219919  014.33898108
111  67.26200682  014.33888338
112  67.26200682  014.33888338  67.26196737  014.33885653
111  67.26194452  014.33876039
112  67.26195816  014.33901622  67.26195311  014.33914935
111  67.26191477  014.33923354
112  67.26198398  014.33924860  67.26203588  014.33927546
111  67.26198398  014.33924860
111  67.26216875  014.33934528
112  67.26216875  014.33934528  67.26221650  014.33938287
111  67.26219574  014.33964068
111  67.26190664  014.34335361
111  67.26188524  014.34363169
111  67.26177397  014.34497447
112  67.26169097  014.34513834  67.26161825  014.34513431
111  67.26169097  014.34513834
