A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1        7 1 0 LJPZ PORTOROZ
100   29.87   1   0 0.00 0 3 0 15   45.47717800  013.61198301    0.00    0.00 2 10 0 0 33   45.46771100  013.61937801  228.91    0.00 2  0 0 0
21   45.47569906  013.61265876  3 151.29   3.50 RWY PAPI-4R
21   45.47598465  013.61339064  2 151.29   3.50 RWY PAPI-4L
110   1 0.00 151.30 Taxiways A B C F and Apron
111  45.47418096  013.61698313 
112  45.47418096  013.61698313  45.47414610  013.61701517 
111  45.47406607  013.61699817 
111  45.47413996  013.61729254 
111  45.47429490  013.61729272 
112  45.47429490  013.61729272  45.47433347  013.61730821 
112  45.47432706  013.61741040  45.47432210  013.61742633 
111  45.47432706  013.61741040 
111  45.47463586  013.61730048 
112  45.47480994  013.61718094  45.47491998  013.61714608 
111  45.47480994  013.61718094 
112  45.47480994  013.61718094  45.47494428  013.61713439 
111  45.47509284  013.61719247 
111  45.47554279  013.61684093 
111  45.47548751  013.61669612 
111  45.47557798  013.61662544 
111  45.47560726  013.61670067 
111  45.47566163  013.61665820 
111  45.47563237  013.61658301 
111  45.47564554  013.61657267 
111  45.47557990  013.61640382 
111  45.47542283  013.61652651 
111  45.47534904  013.61633298 
111  45.47537486  013.61631431 
111  45.47537467  013.61630276 
111  45.47565418  013.61610100 
111  45.47566086  013.61610789 
111  45.47568753  013.61608864 
111  45.47567065  013.61604190 
111  45.47564423  013.61606100 
111  45.47564384  013.61607234 
111  45.47536452  013.61627394 
111  45.47535840  013.61626728 
111  45.47533142  013.61628676 
111  45.47531057  013.61623210 
111  45.47515511  013.61635353 
112  45.47515511  013.61635353  45.47512549  013.61637347 
112  45.47505512  013.61630188  45.47503837  013.61626736 
111  45.47505512  013.61630188 
111  45.47492147  013.61595525 
112  45.47492147  013.61595525  45.47490627  013.61591013 
112  45.47493128  013.61583053  45.47494741  013.61581396 
113  45.47493128  013.61583053 
112  45.47470969  013.61718489  45.47467140  013.61721059 
111  45.47470969  013.61718489 
112  45.47470969  013.61718489  45.47467816  013.61720631 
111  45.47456484  013.61729414 
112  45.47456484  013.61729414  45.47450841  013.61733719 
112  45.47446349  013.61732150  45.47445119  013.61730037 
111  45.47446349  013.61732150 
111  45.47442375  013.61721940 
111  45.47445194  013.61719733 
111  45.47449229  013.61730107 
111  45.47457240  013.61723849 
111  45.47453205  013.61713473 
111  45.47460626  013.61707677 
111  45.47463085  013.61714001 
111  45.47476874  013.61703228 
111  45.47474415  013.61696905 
111  45.47477250  013.61694691 
111  45.47484227  013.61712973 
114  45.47484227  013.61712973  45.47481524  013.61713508 
111  45.47475540  013.61659493 
111  45.47476839  013.61662897 
111  45.47470034  013.61668212 
112  45.47470034  013.61668212  45.47467700  013.61669934 
113  45.47462612  013.61669593 
111  45.47474739  013.61688113 
111  45.47472665  013.61689733 
111  45.47470409  013.61683930 
112  45.47470409  013.61683930  45.47469238  013.61680772 
113  45.47470321  013.61676536 
111  45.47454739  013.61697506 
111  45.47452113  013.61690755 
111  45.47458086  013.61686090 
112  45.47458086  013.61686090  45.47458950  013.61685512 
112  45.47462716  013.61690024  45.47464613  013.61694885 
112  45.47462569  013.61697618  45.47461813  013.61698299 
111  45.47462569  013.61697618 
113  45.47460711  013.61692840 
111  45.47451128  013.61691526 
111  45.47453753  013.61698276 
111  45.47442865  013.61706781 
113  45.47440239  013.61700031 
111  45.47439287  013.61700774 
111  45.47441912  013.61707525 
111  45.47436984  013.61711375 
111  45.47438842  013.61716153 
112  45.47438842  013.61716153  45.47430919  013.61722170 
112  45.47427792  013.61713495  45.47427528  013.61712622 
112  45.47427808  013.61709741  45.47428171  013.61709346 
113  45.47427808  013.61709741 
130 Airport Boundary
111  45.47806408  013.61043729 
111  45.47761143  013.61013742 
111  45.47717829  013.60996842 
111  45.47691369  013.61005014 
111  45.47542872  013.61125271 
111  45.47522008  013.61090371 
111  45.47515723  013.61090788 
111  45.47502399  013.61134637 
111  45.47494362  013.61147922 
111  45.47478898  013.61158570 
111  45.47445477  013.61189107 
111  45.47410132  013.61227493 
111  45.47374412  013.61261706 
111  45.47353579  013.61306357 
111  45.47331583  013.61367822 
111  45.46666755  013.61888666 
111  45.46719729  013.62037166 
111  45.46958154  013.61895817 
111  45.46949223  013.61861136 
111  45.47026365  013.61797983 
111  45.47037032  013.61853079 
111  45.47106281  013.61818765 
111  45.47180529  013.61796336 
111  45.47222006  013.61782555 
111  45.47330294  013.61751504 
111  45.47334268  013.61747286 
111  45.47383375  013.61731976 
111  45.47425328  013.61729641 
111  45.47431645  013.61741841 
111  45.47488189  013.61718408 
111  45.47515323  013.61722095 
111  45.47597209  013.61747317 
111  45.47638350  013.61692316 
111  45.47663422  013.61669911 
111  45.47689179  013.61652478 
111  45.47715196  013.61636394 
111  45.47738598  013.61616852 
111  45.47776773  013.61553326 
111  45.47780563  013.61460879 
111  45.47780798  013.61256801 
111  45.47798537  013.61248641 
111  45.47811646  013.61128996 
113  45.47826230  013.61076894 
120 PSN A cLine 1
111  45.47413769  013.61612489   1 
111  45.47415897  013.61622390 
112  45.47415897  013.61622390  45.47417709  013.61629233   1 
112  45.47424148  013.61624591  45.47425845  013.61622764 
111  45.47424148  013.61624591 
112  45.47424148  013.61624591  45.47426613  013.61621661   1 
112  45.47426675  013.61608198  45.47424066  013.61599791 
111  45.47426675  013.61608198   1 
111  45.47427791  013.61604961 
112  45.47427791  013.61604961  45.47428113  013.61600814   2 
116  45.47422581  013.61596567  45.47420782  013.61595888 
120 PSN A cLine 2
111  45.47427548  013.61606490   1 
115  45.47427087  013.61606175 
120 PSN B cLine 1
111  45.47379271  013.61601809   1 
111  45.47372771  013.61606860 
112  45.47372771  013.61606860  45.47366323  013.61613656   1 
112  45.47383288  013.61620559  45.47390717  013.61614962 
111  45.47383288  013.61620559 
112  45.47383288  013.61620559  45.47390371  013.61614547   1 
112  45.47386932  013.61603293  45.47386487  013.61602276 
111  45.47386932  013.61603293   1 
111  45.47388861  013.61600518   2 
115  45.47392960  013.61594873 
120 PSN B cLine 2
111  45.47388134  013.61602083   1 
115  45.47387767  013.61601575 
120 PSN P cLine 1
111  45.47383288  013.61620559   1 
111  45.47389238  013.61615884   2 
116  45.47391859  013.61608820  45.47393704  013.61602364 
120 PSN P cLine 2
111  45.47388176  013.61617135   1 
115  45.47387928  013.61616497 
120 PSN G1 cLine 1
112  45.47449145  013.61588634  45.47447468  013.61589994   1 
112  45.47447551  013.61596268  45.47448237  013.61598847 
111  45.47447551  013.61596268   1 
115  45.47453798  013.61612638 
120 PSN G1 cLine 2
112  45.47442236  013.61594003  45.47443742  013.61592943   1 
116  45.47447551  013.61596268  45.47448468  013.61598394 
120 PSN G2 cLine 1
112  45.47461013  013.61579411  45.47459613  013.61580636   1 
112  45.47459340  013.61587107  45.47460152  013.61590026 
111  45.47459340  013.61587107   1 
115  45.47465588  013.61603477 
120 PSN G2 cLine 2
112  45.47454088  013.61584793  45.47455707  013.61583652   1 
116  45.47459340  013.61587107  45.47460202  013.61589206 
120 PSN G3 cLine 1
112  45.47472592  013.61570414  45.47470952  013.61572006   1 
112  45.47471115  013.61577957  45.47471727  013.61579961 
111  45.47471115  013.61577957   1 
115  45.47477362  013.61594328 
120 PSN G3 cLine 2
112  45.47465822  013.61575674  45.47467393  013.61574621   1 
116  45.47471115  013.61577957  45.47472006  013.61580140 
120 PSN G4 cLine 1
111  45.47432283  013.61569707   1 
111  45.47439897  013.61589658 
112  45.47439897  013.61589658  45.47440970  013.61591918   1 
116  45.47445428  013.61591522  45.47447067  013.61590329 
120 PSN G4 cLine 2
112  45.47439897  013.61589658  45.47440513  013.61591804   1 
116  45.47438270  013.61597084  45.47436467  013.61598619 
120 PSN G5 cLine 1
111  45.47444089  013.61560534   1 
111  45.47451703  013.61580484 
112  45.47451703  013.61580484  45.47452579  013.61582627   1 
116  45.47456687  013.61582773  45.47457822  013.61581987 
120 PSN G5 cLine 2
112  45.47451703  013.61580484  45.47452298  013.61582429   1 
116  45.47450340  013.61587705  45.47448874  013.61588939 
120 PSN G6 cLine 1
111  45.47455882  013.61551370   1 
111  45.47463496  013.61571321 
112  45.47463496  013.61571321  45.47464404  013.61573091   1 
116  45.47468708  013.61573432  45.47470521  013.61572212 
120 PSN G6 cLine 2
112  45.47463496  013.61571321  45.47464181  013.61573579   1 
116  45.47462060  013.61578598  45.47460669  013.61579779 
120 PSN G7 cLine 1
112  45.47480351  013.61564385  45.47479172  013.61565245   1 
112  45.47475281  013.61562163  45.47474390  013.61559948 
111  45.47475281  013.61562163   1 
115  45.47467667  013.61542212 
120 PSN G7 cLine 2
112  45.47475281  013.61562163  45.47475714  013.61563465   1 
116  45.47473827  013.61569454  45.47472047  013.61570901 
120 cLine 1
112  45.47480926  013.61563938  45.47479815  013.61564895   1 
112  45.47479609  013.61571357  45.47480457  013.61574312 
111  45.47479609  013.61571357   1 
115  45.47502042  013.61630136 
120 cLine 2
112  45.47474565  013.61568881  45.47475712  013.61568072   1 
116  45.47479609  013.61571357  45.47480580  013.61573790 
120 TWY A RWY Hold
111  45.47706350  013.61269251   4 
115  45.47712789  013.61272090 
120 TWY B RWY Hold
111  45.47380104  013.61519511   4 
115  45.47391729  013.61510651 
120 TWY A cLine 1
112  45.47707841  013.61227935  45.47713584  013.61231665   1 
112  45.47712435  013.61257333  45.47710032  013.61269032 
111  45.47712435  013.61257333   1 
115  45.47709796  013.61269724 
120 TWY A cLine 2
111  45.47709407  013.61271549   1 
115  45.47697375  013.61328042 
120 TWY B cLine 1
111  45.47407944  013.61441048   1 
111  45.47384341  013.61459485 
112  45.47384341  013.61459485  45.47376886  013.61466083   1 
112  45.47378145  013.61494907  45.47383351  013.61508697 
111  45.47378145  013.61494907   1 
115  45.47385601  013.61514244 
120 TWY B cLine 2
111  45.47386246  013.61515917   1 
111  45.47401009  013.61554204   1 
111  45.47403233  013.61559972   1 
115  45.47418002  013.61598275 
120 TWY B cLine 3
111  45.47330303  013.61501696   1 
111  45.47354252  013.61482988 
112  45.47354252  013.61482988  45.47360866  013.61478535   1 
116  45.47378145  013.61494907  45.47384217  013.61509956 
120 TWY C cLine 1
111  45.47480706  013.61511991   1 
111  45.47683973  013.61353212 
112  45.47683973  013.61353212  45.47688804  013.61349372   1 
116  45.47697375  013.61328042  45.47700285  013.61314697 
120 TWY C cLine 2
112  45.47480706  013.61511991  45.47477865  013.61514438   1 
116  45.47477619  013.61528262  45.47479447  013.61533407 
120 TWY F cLine 1
112  45.47403233  013.61559972  45.47405472  013.61565293   1 
112  45.47414669  013.61563574  45.47418587  013.61560913 
111  45.47414669  013.61563574   1 
111  45.47466417  013.61523152   1 
115  45.47480706  013.61511991 
120 TWY F cLine 2
112  45.47466417  013.61523152  45.47470031  013.61520520   1 
116  45.47477619  013.61528262  45.47479776  013.61533639 
120 Taxiline to PSN G1-G8
111  45.47477619  013.61528262   1 
111  45.47484764  013.61546985 
112  45.47484764  013.61546985  45.47487065  013.61553862   1 
112  45.47481417  013.61563556  45.47477980  013.61566260 
111  45.47481417  013.61563556   1 
111  45.47480926  013.61563938   1 
111  45.47480351  013.61564385   1 
111  45.47474565  013.61568881   1 
111  45.47473827  013.61569454   1 
111  45.47472592  013.61570414   1 
111  45.47468708  013.61573432   1 
111  45.47465822  013.61575674   1 
111  45.47462060  013.61578598   1 
111  45.47461013  013.61579411   1 
111  45.47456687  013.61582773   1 
111  45.47454088  013.61584793   1 
111  45.47450340  013.61587705   1 
111  45.47449145  013.61588634   1 
111  45.47445428  013.61591522   1 
111  45.47442236  013.61594003   1 
111  45.47438270  013.61597084   1 
111  45.47430202  013.61603354 
112  45.47430202  013.61603354  45.47427283  013.61605529   1 
116  45.47418002  013.61598275  45.47414743  013.61589940 
120 Taxiline to PSN A
112  45.47401009  013.61554204  45.47401458  013.61555430   1 
111  45.47401882  013.61557339   1 
111  45.47404170  013.61567953   1 
115  45.47413769  013.61612489 
120 Taxiline to PSN B and P
112  45.47404170  013.61567953  45.47405215  013.61576817   1 
112  45.47397929  013.61587311  45.47394285  013.61590412 
111  45.47397929  013.61587311   1 
115  45.47379271  013.61601809 
14   45.47473192  013.61641673   49 0 Tower Viewpoint
18   45.47289814  013.61685663 1 BCN
19   45.47481100  013.61477076 1 WDI
20   45.47701292  013.61263533 285.00  0 2 {@L}A{@R}15
20   45.47375646  013.61524615 241.30  0 2 {@L}B{@R}33-15
20   45.47719214  013.61270483 285.00  0 2 {@R}15{@L}A
20   45.47396565  013.61508672 241.30  0 2 {@R}33-15{@L}B
20   45.47373333  013.61522324  61.30  0 2 {@Y}PORTOROZ
20   45.47396559  013.61504622  61.30  0 2 {@Y}WELCOME
54 12932 Portoroz TWR
55 12932 Portoroz APP

99
