A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1       14 1 0 LGZA Dionysios_Solomos
100   45.11   1   0 0.00 0 2 0 16   37.76083950  020.88050309  217.93   34.14 3  0 0 1 34   37.74161950  020.88770815  221.89   41.15 3  0 0 0
21   37.75608109  020.88294238  2 161.00   3.00 API PAPI-4L
21   37.74682730  020.88510128  2 341.00   3.00 API PAPI-4L
110   1 0.00 163.46 apron main
116  37.75242826  020.88492219  37.75266940  020.88483033 
120 Linear Feature 48
111  37.75262643  020.88556366  51 101 
111  37.75256789  020.88558367  51 101 
116  37.75225694  020.88535166  37.75218722  020.88504668 
120 Linear Feature 47
111  37.75271665  020.88603708  51 101 
116  37.75236095  020.88581634  37.75227960  020.88544523 
120 Linear Feature 46
111  37.75332176  020.88548827  51 101 
115  37.75322218  020.88500825 
120 Linear Feature 45
111  37.75361643  020.88520211  51 101 
111  37.75352143  020.88523239  51 101 
112  37.75321751  020.88500010  37.75315359  020.88473187  51 101 
115  37.75338778  020.88457099 
120 Linear Feature 44
111  37.75469363  020.88381043  51 101 
112  37.75461143  020.88457655  37.75468564  020.88475876  51 101 
116  37.75457868  020.88514250  37.75448482  020.88537440 
120 Linear Feature 43
111  37.75196408  020.88509104  51 101 
111  37.75434965  020.88421973  51 101 
116  37.75469291  020.88381014  37.75474999  020.88351665 
120 Linear Feature 42
111  37.75113690  020.88522634  51 101 
112  37.75121602  020.88547582  37.75125143  020.88565629  51 101 
116  37.75125367  020.88566074  37.75125962  020.88568584 
120 Linear Feature 41
111  37.75113607  020.88522623  51 101 
112  37.75144814  020.88529684  37.75160689  020.88523661  51 101 
115  37.75196408  020.88509104 
120 Linear Feature 40
111  37.75125367  020.88566074  51 101 
115  37.75136678  020.88615766 
120 Linear Feature 40
111  37.75225620  020.88535086  51 101 
115  37.75236095  020.88581634 
120 Linear Feature 39
111  37.75166047  020.88585399  51 101 
116  37.75125367  020.88566074  37.75117628  020.88534954 
120 Linear Feature 39
111  37.75177556  020.88636345  51 101 
116  37.75136705  020.88615773  37.75128966  020.88584653 
120 Linear Feature 37
111  37.75225620  020.88535086  51 101 
116  37.75196408  020.88508853  37.75172000  020.88516884 
120 Linear Feature 37
111  37.75321820  020.88500571  51 101 
116  37.75294332  020.88473363  37.75269925  020.88481394 
120 Linear Feature 37
111  37.75415611  020.88466630  51 101 
116  37.75386433  020.88439751  37.75362025  020.88447782 
120 Linear Feature 36
111  37.75391437  020.88508441  51 101 
116  37.75415611  020.88466630  37.75408189  020.88435987 
120 Linear Feature 36
111  37.75308211  020.88590576  51 101 
116  37.75332267  020.88548699  37.75324846  020.88518056 
120 Linear Feature 36
111  37.75213622  020.88623487  51 101 
116  37.75236105  020.88582078  37.75228683  020.88551435 
120 Linear Feature 36
111  37.75300057  020.88543516  51 101 
116  37.75321931  020.88500169  37.75314332  020.88463937 
120 Linear Feature 36
111  37.75201874  020.88572365  51 101 
116  37.75225694  020.88535166  37.75218273  020.88504523 
120 Linear Feature 32
111  37.75440083  020.88465833  20 
111  37.75455402  020.88541328  20 
112  37.75486568  020.88515940  37.75495284  020.88500574  20 
112  37.75495548  020.88474852  37.75495548  020.88467169  20 
111  37.75485512  020.88426415  20 
112  37.75479173  020.88440779  37.75473890  020.88445456  20 
114  37.75459364  020.88456145  37.75458571  020.88456479  20 
120 Linear Feature 31
111  37.75548055  020.88251942  51 101 
116  37.75479547  020.88338289  37.75463576  020.88424496 
120 Linear Feature 30
112  37.75434748  020.88293464  37.75451215  020.88286919  51 101 
112  37.75479585  020.88338025  37.75471740  020.88374771  51 101 
115  37.75469037  020.88382350 
120 Linear Feature 26
111  37.74991977  020.88459182  51 101 
112  37.75056583  020.88471680  37.75097258  020.88503279  51 101 
115  37.75113607  020.88522623 
120 Linear Feature 23
111  37.76064922  020.88100638 102 
112  37.76035869  020.88131919  37.76016660  020.88136171 102 
115  37.75997211  020.88124934 
120 Linear Feature 22
111  37.76046914  020.88022282 102 
112  37.76004174  020.88015905  37.75981604  020.88027749 102 
115  37.75977282  020.88047793 
120 Linear Feature 21
111  37.75886281  020.88167754 102 
112  37.75865151  020.88184458  37.75855787  020.88186280 102 
115  37.75842101  020.88183243 
120 Linear Feature 20
111  37.75869713  020.88088186 102 
112  37.75841140  020.88088490  37.75829375  020.88095171 102 
115  37.75822892  020.88106104 
120 Linear Feature 19
111  37.75664420  020.88165022 102 
112  37.75640889  020.88165629  37.75626483  020.88174133 102 
115  37.75623841  020.88180813 
120 Linear Feature 18
111  37.75688671  020.88240944 102 
112  37.75667782  020.88260076  37.75661058  020.88261594 102 
115  37.75642330  020.88257343 
120 Linear Feature 16
111  37.74664626  020.88539395 102 
112  37.74628173  020.88535255  37.74612020  020.88543536 102 
115  37.74602416  020.88563411 
120 Linear Feature 15
111  37.74417313  020.88633801 102 
112  37.74375622  020.88624140  37.74355103  020.88633249 102 
115  37.74349428  020.88657816 
120 Linear Feature 14
111  37.74247709  020.88695633 102 
112  37.74202961  020.88689560  37.74183971  020.88700877 102 
115  37.74178077  020.88722683 
120 Linear Feature 13
111  37.74264735  020.88774577 102 
112  37.74235049  020.88805216  37.74214312  020.88811565 102 
115  37.74198159  020.88799972 
120 Linear Feature 12
111  37.74436085  020.88710261 102 
112  37.74405963  020.88746422  37.74385008  020.88751390 102 
115  37.74366454  020.88736484 
120 Linear Feature 11
111  37.74678814  020.88619720 102 
112  37.74653712  020.88645944  37.74632320  020.88651465 102 
115  37.74621406  020.88639871 
120 Linear Feature 29
111  37.75269801  020.88354585  51 101 
116  37.75248517  020.88405168  37.75256037  020.88436458 
120 Linear Feature 28
111  37.75194610  020.88383817  51 101 
112  37.75248517  020.88404433  37.75258395  020.88445587  51 101 
115  37.75259541  020.88448774 
120 Linear Feature 27
111  37.75100927  020.88418397  51 101 
116  37.75075738  020.88486806  37.75112520  020.88528740 
120 white
111  37.75223490  020.88649659  20 
111  37.75203978  020.88553376  20 
111  37.75157940  020.88569437  20 
115  37.75177784  020.88665056 
120 white
111  37.75313369  020.88609219  20 
111  37.75295064  020.88518990  20 
111  37.75251999  020.88533799  20 
115  37.75271578  020.88633581 
120 white
111  37.75411606  020.88578626  20 
111  37.75391501  020.88484107  20 
111  37.75345662  020.88499416  20 
115  37.75365704  020.88589767 
120 Taxi hold short
111  37.75221205  020.88440388   4 104 
115  37.75290698  020.88414532 
120 Taxi B hold short
111  37.75089349  020.88527246   4 104 
115  37.75108221  020.88495703 
120 hp
111  37.75454819  020.88371352   4 104 
115  37.75485961  020.88382805 
120 Linear Feature 2
111  37.75413162  020.88456385  51 101 
116  37.75425298  020.88425558  37.75442390  020.88419418 
120 Linear Feature 1
111  37.75144728  020.88529685  51 101 
116  37.75124916  020.88565789  37.75125844  020.88594180 
120 Linear Feature 10
111  37.75520359  020.88390430  20 106 
115  37.75491278  020.88400003 
120 Linear Feature 9
111  37.75098491  020.88554849  20 106 
111  37.75050820  020.88572987  20 106 
111  37.75079768  020.88695246  20 106 
115  37.75115754  020.88683658 
120 Linear Feature 7
111  37.75298295  020.88385526   1 102 
112  37.75292178  020.88398022  37.75290767  020.88403972   1 102 
112  37.75291943  020.88411410  37.75292884  020.88413493   1 102 
112  37.75296648  020.88422716  37.75297824  020.88424204   1 102 
112  37.75306293  020.88431344  37.75308881  020.88432535   1 102 
112  37.75321819  020.88436105  37.75326289  020.88436700   1 102 
111  37.75338992  020.88434617   1 102 
111  37.75433794  020.88398022   1 102 
112  37.75448615  020.88378385  37.75454731  020.88364104   1 102 
111  37.75458730  020.88350121   1 102 
112  37.75456142  020.88333162  37.75450732  020.88327212   1 102 
115  37.75446262  020.88327807 
120 Linear Feature 2
111  37.75533777  020.88283247   1 102 
112  37.75506784  020.88323484  37.75496340  020.88351528   1 102 
112  37.75491038  020.88374289  37.75490395  020.88376930   1 102 
116  37.75488467  020.88400300  37.75489110  020.88412900 
14   37.75161670  020.88704506  164 0 New Tower Viewpoint 1
15   37.75127000  020.88391600 342.00 Gate 1
15   37.75108000  020.88319600 342.00 Gate 2
15   37.75216300  020.88356500 342.00 Gate 3
15   37.75192000  020.88267400 342.00 Gate 4
15   37.75304900  020.88323800 162.00 Gate 5
15   37.75282200  020.88255000 162.00 Gate 6
15   37.75403500  020.88242900 162.00 Gate 7
18   37.75163384  020.88582932 1 BCN
19   37.75648500  020.87953100 1 Windsock
19   37.74562100  020.88352300 1 Windsock
20   37.75495926  020.88386312 287.70  0 2 {@R}16-34
20   37.75083399  020.88535135 219.66  0 2 {@R}16-34
20   37.75112885  020.88487580 219.66  0 2 {@R}16-34
20   37.75209457  020.88446184 251.54  0 2 {@R}16-34
20   37.75299266  020.88411630 251.54  0 2 {@R}16-34
20   37.75444800  020.88367153 287.70  0 2 {@R}16-34
20   37.75125490  020.88448704 164.30  0 2 {@Y}{^l}A
20   37.75313767  020.88384410 163.30  0 2 {@Y}{^l}B
20   37.75552951  020.88287637 162.83  0 2 {@Y}{^l}C
20   37.74977724  020.88498042 341.83  0 2 {@Y}{^r}A
20   37.75183827  020.88428506 343.42  0 2 {@Y}{^r}B
20   37.75430748  020.88341719 345.34  0 2 {@Y}{^r}C
1300  37.75079866  020.88658965 343.67 misc heavy|jets|props GA_AEROCLUB_IN
1300  37.75081536  020.88627276   5.80 misc heavy|jets|props GA_AEROCLUB_OUT
1300  37.75195308  020.88630271 347.34 misc heavy|jets|props Gate_1
1300  37.75183976  020.88579749 342.00 misc heavy|jets|props Gate_2
1300  37.75292470  020.88596889 333.43 misc heavy|jets|props Gate_3
54 12542 ZAKINTHOS TWR
55 12065 ANDRAVIDA APP


130 Airport Boundary
111  037.74161911  020.88770866
111  037.74177933  020.88722610
111  037.74186707  020.88709259
111  037.74193192  020.88701057
111  037.74203110  020.88689613
111  037.74375534  020.88624191
111  037.76004028  020.88015938
111  037.76015854  020.88015366
111  037.76024628  020.88015747
111  037.76032257  020.88017654
111  037.76046753  020.88022232
111  037.76084137  020.88050270
111  037.76065063  020.88100624
111  037.76054382  020.88113403
111  037.76048279  020.88119507
111  037.76035690  020.88131905
111  037.75568390  020.88585281
111  037.75369644  020.88656998
111  037.75123596  020.88708115
111  037.74235153  020.88805199
111  037.74218369  020.88803291
113  037.74198151  020.88800049
99
