112  51.45243209  005.36592262  51.45244115  005.36596155
112  51.45250105  005.36606062  51.45252291  005.36608335
112  51.45258504  005.36610430  51.45260280  005.36610887
112  51.45265371  005.36609805  51.45268159  005.36608759
112  51.45272945  005.36603017  51.45274499  005.36601022
112  51.45277557  005.36595341  51.45278852  005.36592950
111  51.45281715  005.36585500
111  51.45282943  005.36583493
111  51.45288242  005.36581473
112  51.45295209  005.36580323  51.45297258  005.36580533
112  51.45300153  005.36581235  51.45301564  005.36582063
112  51.45305027  005.36585719  51.45305985  005.36586915
113  51.45308896  005.36590878
110 1 0.00 206.5600 SHELTERPAD 7
112  51.45055689  005.36396949  51.45055630  005.36397286
112  51.45058788  005.36387058  51.45059630  005.36383342
112  51.45062734  005.36380033  51.45063909  005.36378453
111  51.45071140  005.36374426
111  51.45075634  005.36372047
112  51.45083505  005.36376557  51.45086492  005.36378195
112  51.45093226  005.36378619  51.45095690  005.36378037
112  51.45101633  005.36373012  51.45103028  005.36371772
112  51.45108793  005.36362893  51.45109913  005.36359242
112  51.45110547  005.36348202  51.45110114  005.36344397
112  51.45106803  005.36332971  51.45105402  005.36329395
112  51.45098219  005.36321300  51.45095773  005.36319664
112  51.45089399  005.36319301  51.45087595  005.36319337
112  51.45082736  005.36321787  51.45080137  005.36323573
112  51.45076193  005.36330516  51.45074927  005.36332899
112  51.45072671  005.36339313  51.45071713  005.36342012
111  51.45069880  005.36350108
111  51.45068938  005.36352414
111  51.45063999  005.36355842
112  51.45057310  005.36358870  51.45055271  005.36359222
112  51.45052335  005.36359322  51.45050841  005.36358893
112  51.45046960  005.36356248  51.45045862  005.36355335
114  51.45041420  005.36351778  51.45041140  005.36351388
110 1 0.00 206.5600 SHELTERPAD 8
112  51.45095142  005.36522242  51.45095082  005.36522578
112  51.45098239  005.36512350  51.45099082  005.36508635
112  51.45102185  005.36505325  51.45103361  005.36503745
111  51.45110592  005.36499718
111  51.45115086  005.36497339
112  51.45122957  005.36501849  51.45125945  005.36503487
112  51.45132678  005.36503911  51.45135142  005.36503329
112  51.45141085  005.36498305  51.45142479  005.36497063
112  51.45148244  005.36488185  51.45149365  005.36484534
112  51.45149998  005.36473493  51.45149565  005.36469689
112  51.45146255  005.36458262  51.45144854  005.36454686
112  51.45137671  005.36446593  51.45135225  005.36444956
112  51.45128850  005.36444594  51.45127046  005.36444628
112  51.45122188  005.36447079  51.45119590  005.36448865
112  51.45115644  005.36455808  51.45114379  005.36458190
112  51.45112123  005.36464604  51.45111165  005.36467305
111  51.45109332  005.36475400
111  51.45108390  005.36477706
111  51.45103452  005.36481133
112  51.45096762  005.36484163  51.45094723  005.36484514
112  51.45091787  005.36484614  51.45090293  005.36484185
112  51.45086412  005.36481540  51.45085314  005.36480628
114  51.45080872  005.36477069  51.45080592  005.36476680
110 1 0.00 206.5600 SHELTERPAD 9
112  51.45134315  005.36647133  51.45134256  005.36647470
112  51.45137413  005.36637241  51.45138255  005.36633526
112  51.45141360  005.36630217  51.45142536  005.36628637
111  51.45149767  005.36624610
111  51.45154260  005.36622230
112  51.45162131  005.36626741  51.45165118  005.36628378
112  51.45171851  005.36628803  51.45174316  005.36628221
112  51.45180259  005.36623196  51.45181654  005.36621955
112  51.45187418  005.36613077  51.45188538  005.36609426
112  51.45189173  005.36598386  51.45188740  005.36594581
112  51.45185430  005.36583154  51.45184029  005.36579578
112  51.45176845  005.36571484  51.45174399  005.36569848
112  51.45168024  005.36569485  51.45166221  005.36569521
112  51.45161362  005.36571971  51.45158764  005.36573757
112  51.45154818  005.36580699  51.45153553  005.36583082
112  51.45151297  005.36589496  51.45150339  005.36592196
111  51.45148505  005.36600292
111  51.45147564  005.36602597
111  51.45142626  005.36606025
112  51.45135935  005.36609054  51.45133896  005.36609406
112  51.45130962  005.36609505  51.45129466  005.36609077
112  51.45125587  005.36606432  51.45124489  005.36605519
114  51.45120046  005.36601961  51.45119766  005.36601572
110 1 0.00 206.5600 SHELTERPAD 10
112  51.45017335  005.36285691  51.45017389  005.36285352
112  51.45010315  005.36308160  51.45009532  005.36311902
112  51.45000126  005.36319199  51.44998975  005.36320817
111  51.44991810  005.36325081
111  51.44987356  005.36327609
112  51.44979415  005.36323359  51.44976402  005.36321820
112  51.44969664  005.36321618  51.44967209  005.36322282
112  51.44961348  005.36327501  51.44959973  005.36328787
112  51.44954352  005.36337853  51.44953289  005.36341540
112  51.44952831  005.36352599  51.44953324  005.36356388
112  51.44956815  005.36367703  51.44958274  005.36371231
112  51.44965583  005.36379087  51.44968055  005.36380642
112  51.44974434  005.36380794  51.44976237  005.36380699
112  51.44981054  005.36378089  51.44983623  005.36376218
112  51.44987458  005.36369147  51.44988684  005.36366723
112  51.44990838  005.36360236  51.44991753  005.36357505
111  51.44993457  005.36349352
111  51.44994361  005.36347015
111  51.44999245  005.36343425
112  51.45005885  005.36340177  51.45007917  005.36339758
112  51.45010850  005.36339561  51.45012351  005.36339940
112  51.45016273  005.36342457  51.45017385  005.36343333
114  51.45021883  005.36346743  51.45022169  005.36347123
110 1 0.00 206.5600 SHELTERPAD 11
112  51.45046719  005.36427174  51.45046776  005.36426837
112  51.45043680  005.36437103  51.45042859  005.36440828
112  51.45039775  005.36444176  51.45038609  005.36445771
111  51.45031402  005.36449885
111  51.45026922  005.36452320
112  51.45019025  005.36447906  51.45016027  005.36446305
112  51.45009292  005.36445963  51.45006832  005.36446575
112  51.45000919  005.36451671  51.44999531  005.36452930
112  51.44993819  005.36461878  51.44992720  005.36465542
112  51.44992150  005.36476591  51.44992606  005.36480389
112  51.44995985  005.36491775  51.44997406  005.36495334
112  51.45004637  005.36503340  51.45007092  005.36504946
112  51.45013470  005.36505231  51.45015272  005.36505174
112  51.45020116  005.36502665  51.45022704  005.36500846
112  51.45026608  005.36493856  51.45027860  005.36491457
112  51.45030078  005.36485016  51.45031020  005.36482305
111  51.45032805  005.36474188
111  51.45033733  005.36471870
111  51.45038651  005.36468382
112  51.45045323  005.36465271  51.45047360  005.36464895
112  51.45050294  005.36464760  51.45051792  005.36465169
112  51.45055688  005.36467768  51.45056791  005.36468666
114  51.45061254  005.36472170  51.45061536  005.36472556
110 1 0.00 206.5600 SHELTERPAD 12
112  51.45086292  005.36553393  51.45086356  005.36553058
112  51.45083603  005.36562892  51.45082713  005.36566585
112  51.45079568  005.36569810  51.45078372  005.36571359
111  51.45071091  005.36575193
111  51.45066567  005.36577453
112  51.45058756  005.36572734  51.45055790  005.36571017
112  51.45049063  005.36570413  51.45046591  005.36570930
112  51.45040586  005.36575796  51.45039175  005.36577000
112  51.45033298  005.36585723  51.45032130  005.36589344
112  51.45031355  005.36600366  51.45031740  005.36604181
112  51.45034904  005.36615693  51.45036258  005.36619306
112  51.45043336  005.36627591  51.45045761  005.36629291
112  51.45052131  005.36629823  51.45053934  005.36629836
112  51.45058822  005.36627515  51.45061444  005.36625799
112  51.45065477  005.36618961  51.45066773  005.36616613
112  51.45069111  005.36610261  51.45070103  005.36607586
111  51.45072040  005.36599541
111  51.45073010  005.36597260
111  51.45077992  005.36593965
112  51.45084720  005.36591114  51.45086763  005.36590817
112  51.45089700  005.36590795  51.45091188  005.36591263
112  51.45095033  005.36594011  51.45096119  005.36594952
114  51.45100517  005.36598629  51.45100792  005.36599025
110 1 0.00 206.5600 SHELTERPAD 13
112  51.45087309  005.36809765  51.45087526  005.36809917
112  51.45080996  005.36802162  51.45078640  005.36800225
112  51.45077016  005.36795178  51.45076180  005.36793199
111  51.45074901  005.36782183
111  51.45074190  005.36775362
112  51.45078843  005.36765165  51.45080560  005.36761279
112  51.45082207  005.36751863  51.45082308  005.36748268
112  51.45080092  005.36738869  51.45079529  005.36736650
112  51.45074656  005.36726724  51.45072401  005.36724406
112  51.45065024  005.36721284  51.45062349  005.36721128
112  51.45053914  005.36723494  51.45051201  005.36724751
112  51.45044248  005.36733254  51.45042643  005.36736375
112  51.45041110  005.36745298  51.45040770  005.36747850
112  51.45041456  005.36755200  51.45042146  005.36759227
112  51.45046069  005.36766195  51.45047434  005.36768462
112  51.45051339  005.36772939  51.45052982  005.36774836
111  51.45058114  005.36779056
111  51.45059493  005.36780850
111  51.45060826  005.36788510
112  51.45061535  005.36798562  51.45061363  005.36801510
112  51.45060839  005.36805672  51.45060246  005.36807695
112  51.45057665  005.36812636  51.45056823  005.36814002
114  51.45053508  005.36819862  51.45053186  005.36820179
110 1 0.00 206.5600 SHELTERPAD 14
112  51.45007122  005.36854831  51.45007269  005.36854990
112  51.45009086  005.36857667  51.45011050  005.36860502
112  51.45013362  005.36869764  51.45014066  005.36871847
111  51.45014616  005.36882989
111  51.45014877  005.36889876
112  51.45009575  005.36899393  51.45007612  005.36903029
112  51.45005355  005.36912177  51.45005018  005.36915743
112  51.45006608  005.36925402  51.45007022  005.36927688
112  51.45011223  005.36938232  51.45013316  005.36940847
112  51.45020456  005.36944959  51.45023107  005.36945479
112  51.45031660  005.36944271  51.45034444  005.36943390
112  51.45041923  005.36935872  51.45043726  005.36932982
112  51.45045838  005.36924309  51.45046342  005.36921814
112  51.45046142  005.36914404  51.45045720  005.36910301
112  51.45042270  005.36902829  51.45041060  005.36900388
112  51.45037466  005.36895398  51.45035956  005.36893287
111  51.45031122  005.36888387
111  51.45029869  005.36886413
111  51.45029043  005.36878606
112  51.45028996  005.36868501  51.45029361  005.36865591
112  51.45030155  005.36861519  51.45030879  005.36859585
112  51.45034021  005.36852881  51.45034948  005.36851636
114  51.45039140  005.36845083  51.45038891  005.36844974
110 1 0.00 206.5600 SHELTERPAD 15
112  51.44978680  005.36841888  51.44978898  005.36842041
112  51.44972046  005.36835058  51.44969904  005.36832503
112  51.44966996  005.36823597  51.44966159  005.36821619
111  51.44964880  005.36810603
111  51.44964169  005.36803781
112  51.44968823  005.36793585  51.44970539  005.36789698
112  51.44972186  005.36780283  51.44972287  005.36776688
112  51.44970071  005.36767288  51.44969508  005.36765069
112  51.44964635  005.36755144  51.44962380  005.36752826
112  51.44955003  005.36749704  51.44952329  005.36749548
112  51.44943893  005.36751914  51.44941180  005.36753170
112  51.44934227  005.36761673  51.44932623  005.36764794
112  51.44931089  005.36773718  51.44930749  005.36776270
112  51.44931435  005.36783620  51.44932125  005.36787647
112  51.44936048  005.36794615  51.44937414  005.36796881
112  51.44941318  005.36801359  51.44942961  005.36803256
111  51.44948093  005.36807476
111  51.44949472  005.36809269
111  51.44950806  005.36816930
112  51.44951515  005.36826982  51.44951342  005.36829930
112  51.44950818  005.36834092  51.44950225  005.36836115
112  51.44947537  005.36843217  51.44946696  005.36844582
114  51.44942951  005.36851678  51.44943273  005.36852766
110 1 0.00 0.0000 TWY HELIPAD
111  51.44470322  005.37608943 1
111  51.44528865  005.37468827 1 102
112  51.44665452  005.37152135  51.44666745  005.37149930
111  51.44665452  005.37152135
112  51.44665452  005.37152135  51.44673789  005.37130738 1 102
111  51.44692692  005.37133942
111  51.44647066  005.37083006 1 102
112  51.44646035  005.37131434  51.44639541  005.37148032
111  51.44646035  005.37131434
112  51.44646035  005.37131434  51.44644094  005.37136103 1 102
111  51.44508674  005.37451407 1
111  51.44440464  005.37462294 1
113  51.44406954  005.37543926 1
110 1 0.25 125.4100 TYW B EXIT
111  51.45939057  005.38451776 1 102
111  51.45999479  005.38317718
111  51.45970563  005.38285185 1 102
112  51.45973266  005.38319410  51.45972022  005.38336125
111  51.45973266  005.38319410
112  51.45973266  005.38319410  51.45972126  005.38335528 1 102
112  51.45958371  005.38368018  51.45950584  005.38385779
111  51.45958371  005.38368018
112  51.45958371  005.38368018  51.45949610  005.38386560 1 102
112  51.45928873  005.38407138  51.45921235  005.38412350
111  51.45928873  005.38407138
112  51.45928873  005.38407138  51.45917405  005.38414639 1 102
113  51.45896457  005.38403294
110 1 0.25 124.8300 TYW C EXIT
111  51.45592136  005.37856485 1 102
111  51.45597067  005.37918046 1 102
111  51.45567764  005.37983182 1 102
111  51.45531242  005.37995621
111  51.45591025  005.38061648 1 102
111  51.45585720  005.38002642 1 102
111  51.45614355  005.37937526 1 102
113  51.45652194  005.37924291
110 1 0.25 125.1000 TYW D EXIT
111  51.45411150  005.37651334 1 102
111  51.45422100  005.37709327 1 102
111  51.45390581  005.37781961 1 102
111  51.45350221  005.37793200
111  51.45414978  005.37864597 1 102
111  51.45408862  005.37799333 1 102
111  51.45437795  005.37730855 1 102
113  51.45478635  005.37727332
110 1 0.25 124.9500 TYW E EXIT
111  51.44737790  005.36891121 1 102
111  51.44739332  005.36938519 1 102
111  51.44699643  005.37018624 1 102
111  51.44657419  005.37016648
111  51.44718923  005.37084893 1 102
111  51.44720164  005.37042985 1 102
111  51.44759921  005.36958603 1 102
113  51.44794012  005.36954571
110 1 0.25 126.2300 TYW F EXIT
111  51.44154411  005.36231122 1 102
111  51.44088641  005.36377644
112  51.44124645  005.36418205  51.44132346  005.36427062
111  51.44124645  005.36418205
112  51.44124645  005.36418205  51.44119318  005.36408600 1 102
112  51.44120832  005.36363292  51.44122684  005.36345213
111  51.44120832  005.36363292
112  51.44120832  005.36363292  51.44123667  005.36339990 1 102
112  51.44139014  005.36307065  51.44146802  005.36289306
111  51.44139014  005.36307065
112  51.44139014  005.36307065  51.44147775  005.36288524 1 102
112  51.44166967  005.36266348  51.44177524  005.36262729
111  51.44166967  005.36266348
112  51.44166967  005.36266348  51.44177772  005.36264226 1 102
113  51.44190053  005.36271793
110 1 0.00 74.0500 TWY MIL 1
111  51.46009827  005.38292192
111  51.46062272  005.38168418
112  51.45784520  005.37813543  51.45773241  005.37797749
111  51.45784520  005.37813543
112  51.45784520  005.37813543  51.45772213  005.37796569
112  51.45764767  005.37777225  51.45764422  005.37776019
111  51.45764767  005.37777225
112  51.45764767  005.37777225  51.45763343  005.37772925
111  51.45653522  005.37518537
112  51.45469500  005.36950899  51.45464383  005.36935052
111  51.45469500  005.36950899
112  51.45469500  005.36950899  51.45463494  005.36939048
112  51.45440060  005.36873439  51.45431701  005.36863735
111  51.45440060  005.36873439
112  51.45440060  005.36873439  51.45430990  005.36863450
111  51.45389188  005.36814889
111  51.45399533  005.36850580
112  51.45430044  005.36886491  51.45436803  005.36893912
111  51.45458616  005.36960970
111  51.45624612  005.37504590
112  51.45754707  005.37789112  51.45759667  005.37801796
111  51.45754707  005.37789112
112  51.45754707  005.37789112  51.45760255  005.37801325
112  51.45775206  005.37826871  51.45779690  005.37832768
111  51.45775206  005.37826871
112  51.45775206  005.37826871  51.45781233  005.37835363
112  51.46027916  005.38151757  51.46033942  005.38160392
112  51.46030061  005.38201233  51.46022314  005.38218502
112  51.46010924  005.38244525  51.45999948  005.38268011
113  51.45983844  005.38262764
110 1 0.00 59.2600 TWY MIL 2
111  51.45405376  005.36866403
111  51.45343268  005.36669852
111  51.45318283  005.36673518
111  51.45315045  005.36691184
111  51.45310418  005.36707517
111  51.45305329  005.36718183
111  51.45298388  005.36729516
111  51.45290292  005.36739849
111  51.45281270  005.36747516
111  51.45272479  005.36753515
111  51.45262587  005.36757560
111  51.45265316  005.36780172
111  51.45284739  005.36774514
111  51.45308336  005.36773848
111  51.45329156  005.36784181
111  51.45347663  005.36798846
112  51.45365244  005.36815512  51.45365476  005.36815846
111  51.45380281  005.36828512
111  51.45395078  005.36880617
113  51.45415346  005.36898083
111  51.45364840  005.36789442
112  51.45349805  005.36775238  51.45345586  005.36771422
112  51.45327120  005.36758815  51.45320056  005.36755422
111  51.45327120  005.36758815
112  51.45327120  005.36758815  51.45323588  005.36757119
112  51.45309303  005.36753988  51.45308572  005.36753962
112  51.45306048  005.36751058  51.45306595  005.36748225
111  51.45306048  005.36751058
112  51.45306048  005.36751058  51.45305996  005.36750943
112  51.45308912  005.36745764  51.45310370  005.36743151
112  51.45323966  005.36720331  51.45326320  005.36715101
111  51.45323966  005.36720331
112  51.45323966  005.36720331  51.45326320  005.36715101
112  51.45330409  005.36700538  51.45331803  005.36695404
111  51.45330409  005.36700538
112  51.45330409  005.36700538  51.45331574  005.36696591
112  51.45333046  005.36695118  51.45334923  005.36695118
112  51.45336922  005.36701112  51.45338172  005.36704394
111  51.45336922  005.36701112
112  51.45336922  005.36701112  51.45338172  005.36704394
112  51.45367923  005.36786599  51.45368095  005.36787133
111  51.45367923  005.36786599
112  51.45367923  005.36786599  51.45368267  005.36787668
114  51.45368158  005.36790263  51.45367761  005.36790915
110 1 0.00 0.0000 TWY MIL 3
111  51.45262587  005.36757560
112  51.44797594  005.36893103  51.44775551  005.36899143
111  51.44797594  005.36893103
112  51.44797594  005.36893103  51.44786553  005.36896088
111  51.44769351  005.36887501
111  51.44846489  005.36974410
112  51.44834603  005.36950266  51.44832498  005.36943064
112  51.44834116  005.36929076  51.44835695  005.36915242
111  51.44834116  005.36929076
112  51.44834116  005.36929076  51.44835826  005.36921876
112  51.44839229  005.36911282  51.44842123  005.36902375
111  51.44839229  005.36911282
112  51.44839229  005.36911282  51.44843702  005.36901427
111  51.44857005  005.36897800
113  51.45265316  005.36780172
110 2 0.00 0.0000 TWY Shelters
111  51.45343268  005.36669852
111  51.45333165  005.36630701
111  51.45302074  005.36459374
111  51.45264436  005.36258185
112  51.45235525  005.36099433  51.45232084  005.36088139
112  51.45222681  005.36074713  51.45219814  005.36071684
112  51.45202252  005.36061710  51.45190971  005.36059230
111  51.45181524  005.36060924
112  51.45167150  005.36065841  51.45159120  005.36070249
111  51.45156977  005.36072712
112  51.45047882  005.36203171  51.45041451  005.36210935
112  51.45032752  005.36226396  51.45030075  005.36231905
112  51.45026105  005.36241269  51.45022134  005.36250633
111  51.45026105  005.36241269
112  51.45026105  005.36241269  51.45024243  005.36245966
112  51.45022331  005.36255606  51.45020420  005.36265247
112  51.45017335  005.36285691  51.45016380  005.36295882
112  51.45017335  005.36318699  51.45017909  005.36329716
111  51.45022245  005.36347777
111  51.45046791  005.36428725
111  51.45060428  005.36470377
111  51.45084429  005.36548967
111  51.45099702  005.36596121
112  51.45131635  005.36703789  51.45136052  005.36716818
112  51.45145226  005.36738009  51.45147750  005.36742554
111  51.45154249  005.36751730
111  51.45168978  005.36769020
111  51.45183706  005.36781595
111  51.45195705  005.36791811
113  51.45293891  005.36755659
111  51.45311511  005.36711874
111  51.45290573  005.36746477
111  51.45236997  005.36770878
111  51.45204106  005.36767365
112  51.45189316  005.36760708  51.45185110  005.36758283
112  51.45172905  005.36746056  51.45169751  005.36742724
112  51.45160094  005.36725523  51.45155678  005.36714312
111  51.45127903  005.36628184
111  51.45088902  005.36501970
111  51.45049300  005.36376620
111  51.45035500  005.36332532
112  51.45032216  005.36307917  51.45031584  005.36298128
112  51.45033100  005.36284349  51.45034364  005.36277520
112  51.45036636  005.36265512  51.45038690  005.36257772
111  51.45044500  005.36245220
111  51.45055300  005.36227065
112  51.45165921  005.36091809  51.45167345  005.36090651
112  51.45177705  005.36086079  51.45184397  005.36084151
112  51.45194506  005.36084977  51.45202380  005.36086697
112  51.45209071  005.36091656  51.45215380  005.36096339
112  51.45219707  005.36109496  51.45223340  005.36119964
111  51.45230508  005.36166552
111  51.45267708  005.36365382
111  51.45303110  005.36562484
112  51.45317923  005.36645276  51.45319773  005.36664275
113  51.45318283  005.36673518
110 2 0.00 0.0000 TWY to Shelter
111  51.45102770  005.36826897
111  51.45085822  005.36874532
111  51.45080821  005.36832902
111  51.45042203  005.36844110
112  51.45065263  005.36863724  51.45076743  005.36877950
111  51.45075542  005.36896948
111  51.45068874  005.36927771
111  51.45054983  005.36973404
111  51.45091934  005.36991817
112  51.45098880  005.37004226  51.45099109  005.37010843
111  51.45095545  005.37014233
111  51.45108326  005.37019838
111  51.45121384  005.36973404
111  51.45103881  005.36962596
112  51.45099436  005.36965798  51.45095016  005.36967031
111  51.45078320  005.36955791
111  51.45095268  005.36902552
112  51.45116661  005.36857320  51.45122631  005.36846402
112  51.45137365  005.36827628  51.45149647  005.36817902
111  51.45137365  005.36827628
112  51.45137365  005.36827628  51.45149647  005.36815586
113  51.45157224  005.36811286
110 2 0.00 0.0000 TWY MIL 4
111  51.45125906  005.36798479
112  51.45134631  005.36771578  51.45142901  005.36744258
111  51.45143127  005.36733202
111  51.45128432  005.36693504
112  51.45128662  005.36729894  51.45126951  005.36742835
112  51.45117411  005.36770916  51.45111138  005.36782214
113  51.45087331  005.36809622
110 1 0.00 124.6700 TWY A ASPHALT
112  51.46076097  005.38684458  51.46079338  005.38688236
111  51.46076097  005.38684458
112  51.46076097  005.38684458  51.46078450  005.38692616
112  51.46074406  005.38727062  51.46069528  005.38742337
111  51.46074406  005.38727062
112  51.46074406  005.38727062  51.46071643  005.38733632
111  51.46070373  005.38736608
111  51.46087326  005.38755548
113  51.46104264  005.38716000
110 1 0.00 124.9200 TWY B ASPHALT
111  51.45890108  005.38476133
112  51.45890778  005.38508803  51.45884673  005.38524848
111  51.45890778  005.38508803
112  51.45890778  005.38508803  51.45885498  005.38520608
111  51.45885498  005.38520609
111  51.45901899  005.38539409
113  51.45916871  005.38505971
110 2 0.25 34.9900 TWY A
111  51.46076097  005.38684458 1 102
112  51.46074225  005.38727567  51.46066873  005.38750357
111  51.46074225  005.38727567
112  51.46074225  005.38727567  51.46067933  005.38742309 1 102
112  51.45976457  005.38956489  51.45974329  005.38960823
111  51.45976457  005.38956489
112  51.45976457  005.38956489  51.45969614  005.38973462 3 102
112  51.45948089  005.38969731  51.45937811  005.38964308
111  51.45948089  005.38969731
112  51.45948089  005.38969731  51.45955705  005.38979123
111  51.45980054  005.39005443 1 102
113  51.46104264  005.38716000
110 2 0.25 125.5100 TWY B
111  51.45889416  005.38474413 1 102
