I
1050 Generated by WorldEditor 2.1.0r1

1     20 1 0 YBCG Gold Coast International
1302 city Gold Coast
1302 country Australia
111 -28.16429460  153.50891900
112 -28.16413310  153.50872280 -28.16401132  153.50863471
111 -28.16413310  153.50872280
111 -28.16359831  153.50835943
112 -28.16359831  153.50835943 -28.16353124  153.50831939
111 -28.16348005  153.50839747
111 -28.16331061  153.50829136
111 -28.16348358  153.50807514
111 -28.16356604  153.50790903
111 -28.16364508  153.50774981
112 -28.16364508  153.50774981 -28.16369891  153.50763369
111 -28.16358154  153.50753659
111 -28.16353124  153.50749955
111 -28.16343328  153.50747252
111 -28.16335650  153.50743549
111 -28.16305484  153.50724182
112 -28.16288642  153.50736012 -28.16282665  153.50751325
111 -28.16288642  153.50736012
111 -28.16271594  153.50784610
111 -28.16218299  153.50943044
111 -28.16216975  153.50951302
111 -28.16216755  153.50960811
111 -28.16223521  153.50964231
111 -28.16221462  153.50970488
111 -28.16254703  153.51007525
111 -28.16251467  153.51011863
111 -28.16259409  153.51021789
111 -28.16262057  153.51026294
111 -28.16262572  153.51028713
111 -28.16261689  153.51027962
111 -28.16259777  153.51028129
111 -28.16255732  153.51030799
111 -28.16243745  153.51037639
111 -28.16228080  153.51058660
111 -28.16225728  153.51056053
111 -28.16198770  153.51026180
111 -28.16190834  153.51017386
111 -28.16175676  153.51000589
111 -28.16168197  153.50992301
111 -28.16152384  153.50974778
111 -28.16149981  153.50972114
111 -28.16130870  153.50950937
111 -28.16128188  153.50947965
111 -28.16112296  153.50930354
111 -28.16109761  153.50927545
111 -28.16096221  153.50912541
111 -28.16094310  153.50910424
111 -28.16097175  153.50906842
111 -28.16092983  153.50902087
111 -28.16094996  153.50899827
111 -28.16094444  153.50899184
111 -28.16069547  153.50870186
111 -28.16068950  153.50869491
111 -28.16050489  153.50847990
111 -28.16049937  153.50847347
111 -28.16041101  153.50837056
111 -28.16040580  153.50836448
111 -28.16030955  153.50825238
111 -28.16030493  153.50824700
111 -28.16018260  153.50810452
111 -28.16017757  153.50809866
111 -28.16027899  153.50799152
111 -28.15991613  153.50756043
111 -28.15981296  153.50766903
111 -28.15958475  153.50790927
111 -28.15954724  153.50785972
111 -28.15957887  153.50776379
111 -28.15974367  153.50758240
111 -28.15973897  153.50757701
111 -28.15951919  153.50732454
111 -28.15951534  153.50732011
111 -28.15949570  153.50734255
111 -28.15941910  153.50724644
111 -28.15944069  153.50722163
111 -28.15943311  153.50721245
111 -28.15924951  153.50698992
111 -28.15923587  153.50697339
111 -28.15915623  153.50687686
111 -28.15913614  153.50685252
111 -28.15886624  153.50715152
111 -28.15887433  153.50716237
111 -28.15883462  153.50720324
111 -28.15795862  153.50616777
111 -28.15817809  153.50591998 3
111 -28.15824813  153.50584091 3
111 -28.15828136  153.50580339 3
111 -28.15841822  153.50564887 3
111 -28.15917753  153.50654013
111 -28.15936604  153.50654854
111 -28.15951599  153.50672199
111 -28.15951747  153.50669388
111 -28.15951959  153.50664584
111 -28.15951218  153.50660380
111 -28.15949206  153.50658097
111 -28.15946029  153.50655455
112 -28.15941687  153.50653653 -28.15941475  153.50653533
111 -28.15940098  153.50649809
111 -28.15938192  153.50647767
111 -28.15935545  153.50646206
111 -28.15934591  153.50642842
111 -28.15936498  153.50638158
111 -28.15939847  153.50635073
111 -28.15942974  153.50636211
111 -28.15943731  153.50638586
111 -28.15945605  153.50640080
111 -28.15949735  153.50642482
111 -28.15954289  153.50644044
111 -28.15956301  153.50646566
111 -28.15957360  153.50648488
111 -28.15958949  153.50650650
111 -28.15961067  153.50653293
111 -28.15965091  153.50654614
111 -28.15967632  153.50656536
111 -28.15968162  153.50657857 3
111 -28.16057648  153.50763441 3
111 -28.16065735  153.50755063 3
111 -28.16068662  153.50752030 3
111 -28.16147400  153.50845237 3
111 -28.16163057  153.50863772 41
111 -28.16148316  153.50880492
111 -28.16193606  153.50931741
111 -28.16201436  153.50940600
111 -28.16203977  153.50935844
111 -28.16257585  153.50778260
111 -28.16275591  153.50720797
112 -28.16275591  153.50720797 -28.16278874  153.50710467
111 -28.16274532  153.50704941
111 -28.16135427  153.50616453
111 -28.15871371  153.50448481
112 -28.15861054  153.50447879 -28.15854192  153.50448398
111 -28.15861054  153.50447879
112 -28.15861054  153.50447879 -28.15838789  153.50449090
111 -28.15823084  153.50436214
111 -28.15813078  153.50429750
111 -28.15814593  153.50426238
111 -28.15824463  153.50432599
112 -28.15860529  153.50441585 -28.15870296  153.50435376
111 -28.15860529  153.50441585
111 -28.15626518  153.50292725
112 -28.15626518  153.50292725 -28.15559991  153.50249833
111 -28.15593604  153.50167038
111 -28.15531784  153.50111954
112 -28.15532529  153.50110462 -28.15534816  153.50112710
111 -28.15533229  153.50109060
111 -28.15595049  153.50164144
111 -28.15597151  153.50160084
111 -28.15633599  153.50089672
111 -28.15633387  153.50087030
111 -28.15543834  153.50030229
111 -28.15564257  153.49990129
111 -28.15657348  153.50048957
111 -28.15658492  153.50047371
111 -28.15661669  153.50048813
111 -28.15670819  153.50028922
111 -28.15716695  153.50058182
111 -28.15724065  153.50065677
111 -28.15753548  153.50099693
111 -28.15760538  153.50106468
111 -28.15970435  153.50240242
111 -28.15990221  153.50201731
112 -28.15992309  153.50202429 -28.15994444  153.50199142
111 -28.15993851  153.50204013
111 -28.15973978  153.50242500
111 -28.16290051  153.50443944
112 -28.16292634  153.50440852 -28.16293905  153.50438546
111 -28.16292634  153.50440852
111 -28.16296460  153.50431842
111 -28.16299198  153.50433132
111 -28.16296085  153.50440316
112 -28.16296085  153.50440316 -28.16294560  153.50444929
113 -28.16296711  153.50448188
111 -28.15677503  153.50126481
112 -28.15656611  153.50137897 -28.15647309  153.50148448
111 -28.15630839  153.50181138
111 -28.15627026  153.50190997
112 -28.15646699  153.50256378 -28.15680400  153.50281285
111 -28.15646699  153.50256378
111 -28.15704190  153.50298408
111 -28.16049786  153.50518387
112 -28.16056267  153.50513622 -28.16058546  153.50509368
111 -28.16056267  153.50513622 3
111 -28.16065833  153.50494595 3
111 -28.16085354  153.50455768
111 -28.16086015  153.50454453
111 -28.16086658  153.50453174 3
111 -28.16106761  153.50413162
112 -28.16106761  153.50413162 -28.16109196  153.50407637 3
111 -28.16108137  153.50399949
113 -28.16104960  153.50395865
111 -28.16207449  153.50618019
111 -28.16270862  153.50649443
112 -28.16289670  153.50641947 -28.16297549  153.50631569
111 -28.16289670  153.50641947
111 -28.16333767  153.50569586
112 -28.16333767  153.50569586 -28.16343298  153.50547099
111 -28.16328430  153.50537153
111 -28.16126964  153.50410057
112 -28.16114389  153.50414895 -28.16109167  153.50420985
111 -28.16114389  153.50414895
111 -28.16113506  153.50414645 3
111 -28.16092122  153.50456659
111 -28.16091514  153.50457854
111 -28.16090707  153.50459440 3
111 -28.16084678  153.50471285 3
112 -28.16086663  153.50485716 -28.16090193  153.50491138
111 -28.16086663  153.50485716 3
111 -28.16090120  153.50487384
112 -28.16090120  153.50487384 -28.16087325  153.50480294
111 -28.16087178  153.50473620
111 -28.16093650  153.50460441
112 -28.16096150  153.50482713 -28.16099680  153.50493223
111 -28.16096150  153.50482713 3
111 -28.16115712  153.50494975
111 -28.16114276  153.50497874 3
111 -28.16105049  153.50516496
111 -28.16102675  153.50514988 3
111 -28.16085487  153.50504067
111 -28.16086893  153.50501363 3
111 -28.16089826  153.50495726
112 -28.16089826  153.50495726 -28.16080265  153.50490220 3
111 -28.16072396  153.50496143 3
111 -28.16071396  153.50498206 3
111 -28.16062615  153.50516329
112 -28.16062615  153.50516329 -28.16060629  153.50521084
111 -28.16061806  153.50526089
113 -28.16152017  153.50583030
111 -28.16407273  153.50669814
111 -28.16407188  153.50666787
111 -28.16495764  153.50659868
111 -28.16496018  153.50658571
111 -28.16504786  153.50657706
111 -28.16507328  153.50651940
111 -28.16387505  153.50575663
111 -28.16378352  153.50573812
112 -28.16365284  153.50583658 -28.16358780  153.50590368
111 -28.16346773  153.50615310
111 -28.16335668  153.50649094
112 -28.16333756  153.50673703 -28.16334939  153.50685234
111 -28.16333756  153.50673703
112 -28.16333756  153.50673703 -28.16336845  153.50675288
113 -28.16340816  153.50675288
111 -28.16408814  153.50684704
111 -28.16408285  153.50682061
111 -28.16350145  153.50686146
111 -28.16343580  153.50698398
111 -28.16345486  153.50702002
111 -28.16358406  153.50715215
111 -28.16409979  153.50751973
111 -28.16422433  153.50759829
111 -28.16469390  153.50789451
111 -28.16486651  153.50795938
112 -28.16513762  153.50787049 -28.16526258  153.50774075
111 -28.16513762  153.50787049
111 -28.16526258  153.50769270
111 -28.16545214  153.50726506
111 -28.16551039  153.50705605
112 -28.16551039  153.50705605 -28.16553792  153.50694433
111 -28.16550827  153.50683502
111 -28.16541826  153.50678336
111 -28.16541402  153.50678937
111 -28.16535154  153.50676174
111 -28.16524140  153.50676655
113 -28.16523611  153.50675694
111 -28.16472225  153.50753897 20
112 -28.16475734  153.50757196 -28.16478947  153.50756907 20
111 -28.16478900  153.50753425 20
114 -28.16475411  153.50749916 -28.16472091  153.50750283 20
111 -28.16481139  153.50761550 20
112 -28.16487846  153.50767857 -28.16493987  153.50767304 20
111 -28.16493896  153.50760649 20
114 -28.16487228  153.50753943 -28.16480883  153.50754643 20
111 -28.16843061  153.50935646 3
111 -28.16867679  153.50885607
112 -28.16867679  153.50885607 -28.16869268  153.50882504
111 -28.16867538  153.50880794
111 -28.16609003  153.50716426
112 -28.16588981  153.50723581 -28.16579919  153.50733571
111 -28.16573548  153.50742949
111 -28.16564618  153.50758412
111 -28.16552161  153.50794788
112 -28.16566533  153.50843640 -28.16588420  153.50863023
111 -28.16566533  153.50843640
111 -28.16610467  153.50879512
111 -28.16806037  153.51002935 3
112 -28.16811736  153.50997748 -28.16814413  153.50993150
111 -28.16811736  153.50997748 3
111 -28.16822307  153.50976762 3
112 -28.16818841  153.50962154 -28.16813089  153.50958492
111 -28.16818841  153.50962154 3
111 -28.16813997  153.50959041 3
111 -28.16810336  153.50966830 3
111 -28.16791156  153.50955147 3
111 -28.16801291  153.50933304 3
111 -28.16820648  153.50944887 3
111 -28.16816956  153.50952743 3
111 -28.16822286  153.50955769
112 -28.16822286  153.50955769 -28.16829254  153.50958990 3
113 -28.16835220  153.50951628 3
111 -28.17481505  153.51271379
111 -28.17480341  153.51271619
111 -28.17466791  153.51298965
111 -28.17456721  153.51321286
111 -28.17449858  153.51340498
111 -28.17441299  153.51368636
111 -28.17439574  153.51374306
112 -28.17442877  153.51396351 -28.17450622  153.51404189
111 -28.17442877  153.51396351
111 -28.17448827  153.51402230
111 -28.17459405  153.51412683
112 -28.17537578  153.51396870 -28.17573323  153.51345249
111 -28.17537578  153.51396870
112 -28.17537578  153.51396870 -28.17550083  153.51376803
111 -28.17555191  153.51358293
111 -28.17525708  153.51338254
113 -28.17495082  153.51280589
111 -28.16981484  153.50953528
112 -28.16961940  153.50962617 -28.16951417  153.50972650
111 -28.16929064  153.51013308
111 -28.16930780  153.51014907
111 -28.16923078  153.51039924
112 -28.16930957  153.51072935 -28.16945042  153.51087471
111 -28.16981408  153.51115317
111 -28.17319443  153.51330400
111 -28.17339568  153.51340798
111 -28.17362526  153.51351145
111 -28.17374254  153.51355158
111 -28.17378154  153.51356493
112 -28.17403062  153.51347411 -28.17415160  153.51332101
111 -28.17421107  153.51322471
112 -28.17421107  153.51322471 -28.17453081  153.51264489
111 -28.17436484  153.51242462
111 -28.17242267  153.51119130
111 -28.17234593  153.51134523
111 -28.17187370  153.51104828
113 -28.17146429  153.51058271
112 -28.16768298  153.51016015 -28.16700014  153.50970940
111 -28.16768298  153.51016015
111 -28.16599454  153.50908707
111 -28.16567951  153.50892015
112 -28.16567951  153.50892015 -28.16526956  153.50876396
112 -28.16513138  153.50900904 -28.16519165  153.50920512
111 -28.16513138  153.50900904
112 -28.16513138  153.50900904 -28.16535976  153.50928068
111 -28.16569000  153.50950030
111 -28.16751333  153.51066438
112 -28.16827357  153.51101424 -28.16865496  153.51113081
111 -28.16827357  153.51101424
114 -28.16827357  153.51101424 -28.16857959  153.51098574
111 -28.16346387  153.51072049
111 -28.16348294  153.51071689
111 -28.16351788  153.51068806
111 -28.16356024  153.51072890
111 -28.16360790  153.51069406
111 -28.16354648  153.51062920
111 -28.16355283  153.51060277
111 -28.16357083  153.51059436
111 -28.16361002  153.51054751
111 -28.16362484  153.51054751
111 -28.16364602  153.51056313
111 -28.16366932  153.51054511
111 -28.16369474  153.51055592
111 -28.16372333  153.51059076
111 -28.16375086  153.51058235
111 -28.16377628  153.51052949 3
113 -28.16361213  153.51041898
111 -28.16444717  153.50932864
111 -28.16444893  153.50931263
111 -28.16460337  153.50895626
112 -28.16458219  153.50891121 -28.16455572  153.50889219
111 -28.16458219  153.50891121
112 -28.16458219  153.50891121 -28.16456620  153.50889972
111 -28.16438539  153.50878471
111 -28.16429273  153.50872602
112 -28.16429273  153.50872602 -28.16423801  153.50869199
111 -28.16419477  153.50872302
111 -28.16420360  153.50873703
112 -28.16432715  153.50890320 -28.16438981  153.50902233
111 -28.16432715  153.50890320
112 -28.16432715  153.50890320 -28.16435186  153.50895726
111 -28.16436068  153.50898929
112 -28.16435980  153.50928660 -28.16426978  153.50946979
111 -28.16435980  153.50928660
111 -28.16416300  153.50967800
112 -28.16416300  153.50967800 -28.16414094  153.50972004
111 -28.16416300  153.50976909
113 -28.16421330  153.50980113
111 -28.16458272  153.50885742
112 -28.16458272  153.50885742 -28.16460625  153.50887076
111 -28.16463126  153.50886159
111 -28.16468936  153.50866138
112 -28.16468936  153.50866138 -28.16472539  153.50849371
112 -28.16461876  153.50830769 -28.16452462  153.50819924
111 -28.16461876  153.50830769
112 -28.16461876  153.50830769 -28.16449447  153.50816170
111 -28.16424767  153.50797700
111 -28.16411693  153.50788663
111 -28.16408323  153.50785650
111 -28.16389835  153.50774296
111 -28.16383809  153.50773022
112 -28.16372266  153.50778699 -28.16367545  153.50787122
111 -28.16372266  153.50778699
112 -28.16363935  153.50795513 -28.16359214  153.50803936
111 -28.16363935  153.50795513
111 -28.16355617  153.50812298
112 -28.16358477  153.50826896 -28.16365117  153.50830604
111 -28.16358477  153.50826896
111 -28.16362921  153.50829329
111 -28.16361899  153.50832400
111 -28.16385136  153.50848330
112 -28.16389018  153.50847983 -28.16389886  153.50845897
111 -28.16389018  153.50847983
111 -28.16393154  153.50838598
111 -28.16395496  153.50840078
111 -28.16397668  153.50841451
111 -28.16399755  153.50842770
111 -28.16401724  153.50844015
111 -28.16403897  153.50845388
111 -28.16405905  153.50846658
111 -28.16408023  153.50847997
111 -28.16410086  153.50849301
111 -28.16412095  153.50850570
111 -28.16414049  153.50851806
111 -28.16416341  153.50853254
111 -28.16413838  153.50858700
113 -28.16440389  153.50874858
111 -28.15866238  153.50694957
111 -28.15874930  153.50705162
111 -28.15875576  153.50704477
111 -28.15903308  153.50675009
111 -28.15903905  153.50674374
111 -28.15894908  153.50663650
111 -28.15894274  153.50664342
113 -28.15866806  153.50694337
111 -28.15846922  153.50671895
111 -28.15855614  153.50682100
111 -28.15856260  153.50681414
111 -28.15883991  153.50651946
111 -28.15884589  153.50651312
111 -28.15875591  153.50640588
111 -28.15874958  153.50641279
113 -28.15847490  153.50671275
111 -28.15827351  153.50648688
111 -28.15836044  153.50658893
111 -28.15836689  153.50658207
111 -28.15864421  153.50628740
111 -28.15865018  153.50628105
111 -28.15856021  153.50617381
111 -28.15855387  153.50618073
113 -28.15827919  153.50648068
111 -28.15807527  153.50625626
111 -28.15816219  153.50635831
111 -28.15816865  153.50635145
111 -28.15844596  153.50605677
111 -28.15845194  153.50605043
111 -28.15836196  153.50594319
111 -28.15835563  153.50595010
113 -28.15808095  153.50625006
111 -28.16818541  153.50999206
112 -28.16818541  153.50999206 -28.16817158  153.51003164 3
111 -28.16818541  153.51008791
111 -28.16849371  153.51022780
112 -28.16849371  153.51022780 -28.16866727  153.51028997
112 -28.16918340  153.50965788 -28.16948029  153.50908019
111 -28.16918340  153.50965788
112 -28.16918340  153.50965788 -28.16931129  153.50937292
111 -28.16924734  153.50917086
111 -28.16878375  153.50887813
112 -28.16872894  153.50890662 -28.16870610  153.50895066
111 -28.16872894  153.50890662 3
111 -28.16848474  153.50939365 3
113 -28.16828125  153.50980045 3
111 -28.16969462  153.51204557
111 -28.17008675  153.51219459
111 -28.17044477  153.51231362
