I
1000 Generated by WorldEditor

1    394 1 0 KABE Lehigh Valley Intl
111  40.65334063 -075.44515204
111  40.65332274 -075.44521884
111  40.65330784 -075.44531707
111  40.65331678 -075.44539959
111  40.65332572 -075.44548604
111  40.65296203 -075.44473945
111  40.65299780 -075.44477875
111  40.65305146 -075.44482197
111  40.65311108 -075.44484948
111  40.65317667 -075.44484555
111  40.65325418 -075.44484555
111  40.65332274 -075.44479054
111  40.65349565 -075.44460978
111  40.65354335 -075.44455477
111  40.65356719 -075.44448404
113  40.65357316 -075.44437402
110 1 0.25 0.0000 New Taxiway 75
111  40.65138093 -075.43983521
111  40.65124128 -075.43977626
111  40.65106554 -075.43978044
111  40.65083488 -075.43997123
111  40.65075370 -075.44027828
111  40.65041305 -075.43958792
111  40.65070829 -075.43957612
111  40.65092489 -075.43937779
113  40.65096389 -075.43897259
110 1 0.25 52.0000 xxx
111  40.64434696 -075.45335446
111  40.65118638 -075.44181664
111  40.65132904 -075.44196354
113  40.64448962 -075.45350136
110 1 0.25 52.0000 xxx
111  40.64895914 -075.44473685
111  40.64963464 -075.44359728
111  40.64995886 -075.44393115
113  40.64928336 -075.44507072
110 1 0.25 52.0000 xxx
111  40.64506090 -075.45058263
111  40.64561480 -075.44964824
111  40.64604710 -075.45009337
113  40.64549320 -075.45102776
110 1 0.25 52.0000 xxx
111  40.64292043 -075.45241620
111  40.64441176 -075.44999945
111  40.64536511 -075.45110266
113  40.64387378 -075.45351014
110 1 0.25 52.0000 xxx
111  40.65558268 -075.44281567
111  40.65676480 -075.44082121
111  40.65752132 -075.44160033
113  40.65633920 -075.44359479
110 1 0.25 52.0000 xxx
111  40.65390814 -075.44490793
111  40.65990320 -075.43479315
111  40.66004586 -075.43494007
113  40.65405080 -075.44505485
110 1 0.25 122.5000 xxx
111  40.65596384 -075.44931267
111  40.64748948 -075.43177954
111  40.64764216 -075.43165133
113  40.65611652 -075.44918446
110 1 0.25 122.0000 xxx
111  40.64919180 -075.44176551
111  40.64839234 -075.44007924
111  40.64909020 -075.43950449
113  40.64988966 -075.44119076
110 1 0.25 122.0000 xxx
111  40.64827309 -075.44048576
111  40.64769167 -075.43925940
111  40.64815691 -075.43887624
113  40.64873833 -075.44010260
110 1 0.25 52.0000 xxx
111  40.65180699 -075.44039449
111  40.65873086 -075.42871291
111  40.65894701 -075.42893551
113  40.65202314 -075.44061709
110 1 0.25 70.0000 xxx
111  40.65126481 -075.44195616
111  40.65173389 -075.44025746
111  40.65204319 -075.44040584
113  40.65157411 -075.44210454
110 1 0.25 0.0000 xxx
111  40.65160656 -075.44021269
111  40.65204544 -075.44021269
111  40.65204544 -075.44082731
113  40.65160656 -075.44082731
110 1 0.25 90.0000 xxx
111  40.64898042 -075.44006695
111  40.64898042 -075.43536705
111  40.64930958 -075.43536705
113  40.64930958 -075.44006695
110 1 0.25 0.0000 xxx
111  40.64898013 -075.43521009
111  40.64966587 -075.43521009
111  40.64966587 -075.43611391
113  40.64898013 -075.43611391
110 1 0.25 90.0000 xxx
111  40.64897400 -075.43538515
111  40.64897400 -075.43484285
111  40.64916600 -075.43484285
113  40.64916600 -075.43538515
110 1 0.25 355.0000 xxx
111  40.64953007 -075.43521035
111  40.65226262 -075.43552545
111  40.65223393 -075.43595765
113  40.64950138 -075.43564255
110 1 0.25 122.5000 xxx
111  40.65042960 -075.44321045
111  40.64954532 -075.44138095
111  40.64973040 -075.44122555
113  40.65061468 -075.44305505
110 1 0.25 0.0000 xxx
111  40.65040285 -075.44268569
111  40.65067715 -075.44268569
111  40.65067715 -075.44292431
113  40.65040285 -075.44292431
110 1 0.25 77.0000 xxx
111  40.64814810 -075.43305142
111  40.64827151 -075.43234690
111  40.64844790 -075.43240058
113  40.64832449 -075.43310510
110 1 0.25 122.5000 xxx
111  40.64798279 -075.43280130
111  40.64737853 -075.43155119
111  40.64784121 -075.43116270
113  40.64844547 -075.43241281
110 1 0.25 105.1400 xxx
111  40.64815011 -075.43297748
111  40.64791513 -075.43183284
111  40.64808989 -075.43177052
113  40.64832487 -075.43291516
110 1 0.25 34.0000 xxx
111  40.64662316 -075.43224649
111  40.64753278 -075.43143785
111  40.64771684 -075.43179751
113  40.64680722 -075.43260615
110 1 0.25 0.0000 xxx
111  40.64709115 -075.43198070
111  40.64799085 -075.43198070
111  40.64799085 -075.43221930
113  40.64709115 -075.43221930
110 1 0.25 0.0000 xxx
111  40.64843970 -075.43963024
111  40.64898830 -075.43963024
111  40.64898830 -075.43999176
113  40.64843970 -075.43999176
110 1 0.25 135.0000 xxx
111  40.64951411 -075.44668007
111  40.64887793 -075.44584157
111  40.64907189 -075.44558593
113  40.64970807 -075.44642443
110 1 0.25 120.0000 xxx
111  40.64709353 -075.45058111
111  40.64664368 -075.44955419
111  40.64680047 -075.44943489
113  40.64725032 -075.45046181
110 1 0.25 0.0000 xxx
111  40.64626015 -075.45016270
111  40.64715985 -075.45016270
111  40.64715985 -075.45040130
113  40.64626015 -075.45040130
110 1 0.25 0.0000 xxx
111  40.64650428 -075.44975586
111  40.64691572 -075.44975586
111  40.64691572 -075.45029814
113  40.64650428 -075.45029814
110 1 0.25 53.3600 xxx
111  40.65566560 -075.44997438
111  40.65591114 -075.44953920
111  40.65605640 -075.44968162
113  40.65581086 -075.45011680
110 1 0.25 77.4300 xxx
111  40.65586588 -075.44966571
111  40.65595542 -075.44913636
111  40.65613212 -075.44918829
113  40.65604258 -075.44971764
110 1 0.25 21.0000 xxx
111  40.65536950 -075.45008079
111  40.65575362 -075.44988643
111  40.65581850 -075.45010921
113  40.65543438 -075.45030357
110 1 0.25 122.5000 xxx
111  40.65522603 -075.45029941
111  40.65500496 -075.44984200
111  40.65535197 -075.44955059
113  40.65557304 -075.45000800
110 1 0.25 6.5000 xxx
111  40.65520749 -075.45006992
111  40.65548002 -075.45002899
111  40.65550051 -075.45026608
113  40.65522798 -075.45030701
110 1 0.25 32.9300 xxx
111  40.65523122 -075.45031720
111  40.65598637 -075.44967251
111  40.65608478 -075.44987280
113  40.65532963 -075.45051749
110 1 0.25 122.5000 xxx
111  40.65605155 -075.44935551
111  40.65575678 -075.44874562
111  40.65587245 -075.44864849
113  40.65616722 -075.44925838
110 1 0.25 81.6400 xxx
111  40.65592154 -075.44983472
111  40.65598934 -075.44922658
111  40.65616846 -075.44926128
113  40.65610066 -075.44986942
110 1 0.25 30.4100 xxx
111  40.65400262 -075.44712824
111  40.65477854 -075.44652795
111  40.65491738 -075.44683976
113  40.65414146 -075.44744005
110 1 0.25 122.5000 xxx
111  40.64588319 -075.45088577
111  40.64566212 -075.45042843
111  40.64581481 -075.45030023
113  40.64603588 -075.45075757
110 1 0.25 167.5000 xxx
111  40.64595626 -075.45089016
111  40.64555456 -075.45077279
111  40.64559374 -075.45053984
113  40.64599544 -075.45065721
110 1 0.25 0.0000 xxx
111  40.64641185 -075.44993924
111  40.64668615 -075.44993924
111  40.64668615 -075.45030076
113  40.64641185 -075.45030076
110 1 0.25 138.0000 xxx
111  40.64530607 -075.45195422
111  40.64489839 -075.45147043
111  40.64508193 -075.45120178
113  40.64548961 -075.45168557
110 1 0.25 138.0000 xxx
111  40.64467007 -075.45296222
111  40.64426239 -075.45247843
111  40.64444593 -075.45220978
113  40.64485361 -075.45269357
110 1 0.25 138.0000 xxx
111  40.65640607 -075.44384829
111  40.65599839 -075.44336441
111  40.65618193 -075.44309571
113  40.65658961 -075.44357959
110 1 0.25 138.0000 xxx
111  40.65584307 -075.44291728
111  40.65543539 -075.44243341
111  40.65561893 -075.44216472
113  40.65602661 -075.44264859
110 1 0.25 138.0000 xxx
111  40.65672507 -075.44143429
111  40.65631739 -075.44095041
111  40.65650093 -075.44068171
113  40.65690861 -075.44116559
110 5 0.25 50.0000 xxx
111  40.65795209 -075.44166667
111  40.65830472 -075.44111270
111  40.65861991 -075.44146133
113  40.65826728 -075.44201530
110 1 0.25 90.0000 xxx
111  40.65879328 -075.43784258
111  40.65879328 -075.43711942
111  40.65901272 -075.43711942
113  40.65901272 -075.43784258
110 1 0.25 0.0000 xxx
111  40.65854331 -075.43843449
111  40.65879424 -075.43815170
111  40.65917353 -075.43872730
113  40.65891300 -075.43897412
110 1 0.25 45.0000 xxx
111  40.65847904 -075.43800430
111  40.65886695 -075.43749295
111  40.65899496 -075.43766170
113  40.65860705 -075.43817305
110 1 0.25 0.0000 xxx
111  40.65559570 -075.43353443
111  40.65614430 -075.43353443
111  40.65614430 -075.43425757
113  40.65559570 -075.43425757
110 1 0.25 130.0000 xxx
111  40.65854482 -075.43843135
111  40.65642903 -075.43510755
111  40.65668118 -075.43482865
113  40.65879697 -075.43815245
110 1 0.25 130.0000 xxx
111  40.65643209 -075.43504945
111  40.65585378 -075.43414096
111  40.65606391 -075.43390855
113  40.65664222 -075.43481704
110 1 0.25 92.0000 xxx
111  40.65987961 -075.43483332
111  40.65979346 -075.43158100
111  40.65997439 -075.43157268
113  40.66006054 -075.43482500
110 1 0.25 0.0000 xxx
111  40.65980771 -075.43138152
111  40.65997229 -075.43138152
111  40.65997229 -075.43159848
113  40.65980771 -075.43159848
110 1 0.25 138.0000 xxx
111  40.65980971 -075.43163072
111  40.65914110 -075.43083712
111  40.65930629 -075.43059528
113  40.65997490 -075.43138888
110 1 0.25 0.0000 xxx
111  40.65909428 -075.43057481
111  40.65950572 -075.43057481
111  40.65950572 -075.43111719
113  40.65909428 -075.43111719
110 1 0.25 82.0000 xxx
111  40.66038661 -075.43806815
111  40.66115011 -075.43090664
111  40.66132939 -075.43093985
113  40.66056589 -075.43810136
110 1 0.25 82.0000 xxx
111  40.65938731 -075.43786447
111  40.65962018 -075.43568024
111  40.66070669 -075.43588153
113  40.66047382 -075.43806576
110 1 0.25 138.0000 xxx
111  40.65990527 -075.43603162
111  40.65949759 -075.43554773
111  40.65961873 -075.43537038
113  40.66002641 -075.43585427
110 1 0.25 352.0000 xxx
111  40.65988813 -075.43476331
111  40.66077907 -075.43492837
111  40.66075387 -075.43516469
113  40.65986293 -075.43499963
110 1 0.25 352.0000 xxx
111  40.66030801 -075.43424806
111  40.66085126 -075.43434871
111  40.66083599 -075.43449194
113  40.66029274 -075.43439129
110 1 0.25 82.0000 xxx
111  40.66072185 -075.43269288
111  40.66079820 -075.43197673
111  40.66112415 -075.43203712
113  40.66104780 -075.43275327
110 1 0.25 90.0000 xxx
111  40.65727570 -075.43071999
111  40.65727570 -075.42953401
111  40.65782430 -075.42953401
113  40.65782430 -075.43071999
110 1 0.25 90.0000 xxx
111  40.65778948 -075.42988137
111  40.65778948 -075.42879663
111  40.65797052 -075.42879663
113  40.65797052 -075.42988137
110 1 0.25 0.0000 xxx
111  40.65745328 -075.42880658
111  40.65786472 -075.42880658
111  40.65786472 -075.42945742
113  40.65745328 -075.42945742
110 1 0.25 90.0000 xxx
111  40.65689713 -075.43115054
111  40.65689713 -075.42952346
111  40.65758287 -075.42952346
113  40.65758287 -075.43115054
110 1 0.25 90.0000 xxx
111  40.65642870 -075.42977436
111  40.65642870 -075.42868964
111  40.65697730 -075.42868964
113  40.65697730 -075.42977436
110 1 0.25 45.0000 xxx
111  40.65688855 -075.43112308
111  40.65708251 -075.43086741
111  40.65737345 -075.43125092
113  40.65717949 -075.43150659
110 1 0.25 130.0000 xxx
111  40.65565509 -075.43385644
111  40.65507678 -075.43294797
111  40.65528691 -075.43271556
113  40.65586522 -075.43362403
110 1 0.25 10.0000 xxx
111  40.65501234 -075.43274603
111  40.65533650 -075.43267069
111  40.65539366 -075.43309797
113  40.65506950 -075.43317331
110 1 0.25 61.3500 xxx
111  40.65507093 -075.43272890
111  40.65572850 -075.43114242
111  40.65592107 -075.43128110
113  40.65526350 -075.43286758
110 1 0.25 0.0000 xxx
111  40.65629313 -075.43082921
111  40.65697887 -075.43082921
111  40.65697887 -075.43119079
113  40.65629313 -075.43119079
110 1 0.25 25.0000 xxx
111  40.65571415 -075.43117688
111  40.65628593 -075.43082543
111  40.65640185 -075.43115312
113  40.65583007 -075.43150457
110 1 0.25 15.0000 xxx
111  40.65432123 -075.43295654
111  40.65519028 -075.43264960
111  40.65529677 -075.43317346
113  40.65442772 -075.43348040
110 1 0.25 7.0000 xxx
111  40.65432631 -075.43400984
111  40.65568758 -075.43378952
111  40.65572769 -075.43422016
113  40.65436642 -075.43444048
110 1 0.25 350.0000 xxx
111  40.65430670 -075.43369553
111  40.65519273 -075.43390146
111  40.65516130 -075.43413647
113  40.65427527 -075.43393054
110 1 0.25 90.0000 xxx
111  40.65450948 -075.43423296
111  40.65450948 -075.43304704
111  40.65469052 -075.43304704
113  40.65469052 -075.43423296
110 1 0.25 0.0000 xxx
111  40.65343270 -075.43664367
111  40.65417330 -075.43664367
111  40.65417330 -075.43772833
113  40.65343270 -075.43772833
110 1 0.25 138.0000 xxx
111  40.65438818 -075.43828498
111  40.65371957 -075.43749145
111  40.65393982 -075.43716902
113  40.65460843 -075.43796255
110 1 0.25 50.0000 xxx
111  40.65102673 -075.43667393
111  40.65367146 -075.43251946
111  40.65503727 -075.43403007
113  40.65239254 -075.43818454
110 1 0.25 100.0000 xxx
111  40.65328445 -075.43688742
111  40.65312822 -075.43571954
111  40.65380355 -075.43556258
113  40.65395978 -075.43673046
110 1 0.25 138.0000 xxx
111  40.65350818 -075.43727997
111  40.65283957 -075.43648645
111  40.65305982 -075.43616403
113  40.65372843 -075.43695755
110 1 0.25 138.0000 xxx
111  40.65181607 -075.43822548
111  40.65079685 -075.43701588
111  40.65116393 -075.43647852
113  40.65218315 -075.43768812
110 1 0.25 3.0000 xxx
111  40.65179672 -075.43749587
111  40.65234457 -075.43745803
111  40.65237328 -075.43818013
113  40.65182543 -075.43821797
110 1 0.25 0.0000 xxx
111  40.65371213 -075.43247144
111  40.65439787 -075.43247144
111  40.65439787 -075.43319456
113  40.65371213 -075.43319456
110 1 0.25 45.0000 xxx
111  40.65401908 -075.43297700
111  40.65440700 -075.43246568
111  40.65479492 -075.43297700
113  40.65440700 -075.43348832
110 1 0.25 70.0000 xxx
111  40.65167980 -075.43568457
111  40.65224269 -075.43364611
111  40.65275820 -075.43389343
113  40.65219531 -075.43593189
110 1 0.25 110.0000 xxx
111  40.65254791 -075.43477342
111  40.65224019 -075.43365904
111  40.65340009 -075.43310258
113  40.65370781 -075.43421696
110 1 0.25 138.0000 xxx
111  40.65959423 -075.42989487
111  40.65867694 -075.42880610
111  40.65882377 -075.42859113
113  40.65974106 -075.42967990
110 1 0.25 0.0000 xxx
111  40.65868528 -075.42897968
111  40.65909672 -075.42897968
111  40.65909672 -075.42921832
113  40.65868528 -075.42921832
110 1 0.25 138.0000 xxx
111  40.65905592 -075.43088825
111  40.65824054 -075.42992046
111  40.65842408 -075.42965175
113  40.65923946 -075.43061954
110 2 0.25 45.0000 xxx
111  40.65606504 -075.43057000
111  40.65625900 -075.43031433
111  40.65645296 -075.43057000
113  40.65625900 -075.43082567
110 1 0.25 0.0000 xxx
111  40.64741485 -075.43177324
111  40.64768915 -075.43177324
111  40.64768915 -075.43213476
113  40.64741485 -075.43213476
110 1 0.25 0.0000 xxx
111  40.64663271 -075.44962654
111  40.64679729 -075.44962654
111  40.64679729 -075.44984346
113  40.64663271 -075.44984346
110 1 0.25 45.0000 xxx
111  40.65497323 -075.43611200
111  40.65510900 -075.43593304
111  40.65524477 -075.43611200
113  40.65510900 -075.43629096
130 Airport Boundary
111  40.64233018 -075.45259402
111  40.64462644 -075.45514669
111  40.65528359 -075.45169172
111  40.65614022 -075.45090708
111  40.65658523 -075.45047726
111  40.65760562 -075.44879333
111  40.66168982 -075.43861467
111  40.66215175 -075.43076179
111  40.66039843 -075.42777098
111  40.65880952 -075.42746982
111  40.65757737 -075.42747320
111  40.65591996 -075.42751289
111  40.64770484 -075.42987965
113  40.64503564 -075.43255479
120 Linear Feature 251
111  40.64459103 -075.45285786 4
115  40.64476106 -075.45257803
120 Linear Feature 250
111  40.64518982 -075.45180249 4
115  40.64534816 -075.45152085
120 Linear Feature 249
111  40.64572008 -075.45081841 4
115  40.64590765 -075.45050465
120 Linear Feature 247
111  40.65494172 -075.44719774 6
115  40.65509277 -075.44708288
120 Linear Feature 246
111  40.65981912 -075.43261828 6
115  40.66000396 -075.43259043
120 Linear Feature 245
111  40.65800601 -075.42994227 6
115  40.65819250 -075.43020901
120 Linear Feature 244
111  40.64914651 -075.43946331 7
116  40.64901870 -075.43974125  40.64890367 -075.43979178
120 Linear Feature 243
111  40.64915290 -075.43896639 7
111  40.64914012 -075.43947173 7
115  40.64914012 -075.43988443
120 Linear Feature 242
111  40.64720591 -075.43199784 7
116  40.64760920 -075.43193456  40.64784446 -075.43202315
120 Linear Feature 241
111  40.64915997 -075.43591474 7
116  40.64930400 -075.43570592  40.64944324 -075.43575022
120 Linear Feature 240
111  40.64915037 -075.43633871 7
111  40.64915997 -075.43591474 7
115  40.64915997 -075.43540218
120 Linear Feature 239
111  40.65102281 -075.43958494 7
116  40.65111883 -075.43926221  40.65109963 -075.43911667
120 Linear Feature 238
111  40.65090758 -075.43966087 7
111  40.65102281 -075.43957861 7
116  40.65122446 -075.43954064  40.65134929 -075.43959127
120 Linear Feature 237
111  40.65081659 -075.43949758 4
115  40.65096350 -075.43987465
120 Linear Feature 235
111  40.65590641 -075.44984008 7
111  40.65598576 -075.44970410 7
116  40.65601751 -075.44951581  40.65602148 -075.44944782
120 Linear Feature 234
111  40.65465652 -075.44685368 7
112  40.65476366 -075.44681184  40.65480333 -075.44681184 7
115  40.65481127 -075.44681707
120 Linear Feature 232
111  40.65444623 -075.44701058 7
111  40.65464065 -075.44685368 7
116  40.65472398 -075.44672293  40.65472398 -075.44663925
120 Linear Feature 231
111  40.65359313 -075.44471983 7
116  40.65369630 -075.44467276  40.65374788 -075.44467276
120 Linear Feature 230
111  40.65342251 -075.44487150 7
111  40.65358916 -075.44472506 7
116  40.65366058 -075.44457339  40.65368836 -075.44447925
120 Linear Feature 229
111  40.65272813 -075.44239249 7
115  40.65285114 -075.44263830
120 Linear Feature 228
111  40.65697377 -075.43560904 7
115  40.65717216 -075.43591240
120 Linear Feature 227
111  40.65962035 -075.43118939 7
115  40.65984255 -075.43145614
120 Linear Feature 226
111  40.65923943 -075.42929076 7
111  40.65909262 -075.42912338 7
116  40.65889422 -075.42899263  40.65882280 -075.42899786
120 Linear Feature 225
111  40.65868393 -075.43022699 7
111  40.65850537 -075.43003347 7
116  40.65831094 -075.42992363  40.65821572 -075.42993932
120 Linear Feature 224
111  40.65603735 -075.43416018 7
116  40.65588657 -075.43407650  40.65583102 -075.43410788
120 Linear Feature 223
111  40.65604131 -075.43416541 7
116  40.65598180 -075.43399282  40.65596592 -075.43390390
120 Linear Feature 222
111  40.65620003 -075.43440600 7
115  40.65595005 -075.43402420
120 Linear Feature 220
111  40.65416054 -075.43771145 7
116  40.65380740 -075.43754408  40.65355345 -075.43767484
120 Linear Feature 219
111  40.65416451 -075.43771668 7
116  40.65402563 -075.43714137  40.65407324 -075.43685895
120 Linear Feature 218
111  40.65416451 -075.43772191 7
115  40.65390263 -075.43727735
120 Linear Feature 217
111  40.65179850 -075.44071541 7
115  40.65173104 -075.44096121
120 Linear Feature 215
111  40.65172707 -075.44097167 7
116  40.65173501 -075.44054805  40.65170723 -075.44039638
120 Linear Feature 214
111  40.65167152 -075.44114949 7
115  40.65172707 -075.44097167
120 Linear Feature 213
111  40.65201276 -075.44089845 7
116  40.65171914 -075.44098736  40.65162788 -075.44126455
120 Linear Feature 212
111  40.65209609 -075.44106581 7
111  40.65201276 -075.44090368 7
116  40.65193737 -075.44060558  40.65193737 -075.44045391
120 Linear Feature 211
111  40.65069741 -075.44285684 7
116  40.65052230 -075.44300982  40.65044085 -075.44298835
120 Linear Feature 210
111  40.65068976 -075.44287108 7
115  40.65095806 -075.44241386
120 Linear Feature 209
111  40.65053918 -075.44313045 1
115  40.65041497 -075.44292649
120 Linear Feature 208
111  40.65066949 -075.44333978 7
115  40.65053918 -075.44313313
120 Linear Feature 207
111  40.65066949 -075.44334515 7
116  40.65068782 -075.44287013  40.65085071 -075.44260176
120 Linear Feature 206
111  40.65074279 -075.44346055 7
111  40.65066949 -075.44334246 7
116  40.65043330 -075.44331026  40.65033556 -075.44346860
120 Linear Feature 205
111  40.64882459 -075.44601538 7
116  40.64917691 -075.44596992  40.64940111 -075.44626542
120 Linear Feature 204
111  40.64908575 -075.44557701 7
116  40.64917937 -075.44596992  40.64935184 -075.44614527
120 Linear Feature 203
111  40.64664501 -075.44968757 7
116  40.64673527 -075.45011097  40.64692190 -075.45026824
120 Linear Feature 202
111  40.64626757 -075.45033163 7
116  40.64671648 -075.45013674  40.64694357 -075.45017851
120 Linear Feature 201
111  40.64563269 -075.45079800 55
115  40.64586354 -075.45040817
120 Linear Feature 200
111  40.64516015 -075.45178207 55
115  40.64532247 -075.45148733
120 Linear Feature 199
111  40.64454693 -075.45281842 55
115  40.64471647 -075.45253319
120 Linear Feature 197
111  40.65523149 -075.43319026 55
115  40.65542366 -075.43293695
120 Linear Feature 196
111  40.65482743 -075.43436586 55
115  40.65510830 -075.43388198
120 Linear Feature 195
111  40.65320081 -075.43691671 55
115  40.65385377 -075.43590419
120 Linear Feature 194
111  40.65575214 -075.44232550 55
115  40.65558490 -075.44261079
120 Linear Feature 193
111  40.65664081 -075.44084720 55
115  40.65647357 -075.44112816
120 Linear Feature 192
111  40.66010133 -075.43480300 55
115  40.66007984 -075.43503800
120 Linear Feature 191
111  40.65972457 -075.43549965 55
115  40.65962217 -075.43569131
120 Linear Feature 187
111  40.65955356 -075.43697857 1
111  40.65948457 -075.43763462 1
112  40.65961761 -075.43774179  40.65977283 -075.43777427 1
111  40.66036413 -075.43791068 1
112  40.66050210 -075.43781324  40.66051934 -075.43766060 1
115  40.66056123 -075.43725138
120 Linear Feature 186
111  40.65976297 -075.43609518 1
116  40.65964471 -075.43614714  40.65963486 -075.43624782
120 Linear Feature 185
111  40.66059572 -075.43625757 1
116  40.66065731 -075.43640047  40.66063760 -075.43653363
120 Linear Feature 184
111  40.65971124 -075.43657910 1
116  40.65958805 -075.43665704  40.65957327 -075.43676747
120 Linear Feature 183
111  40.66063268 -075.43662781 1
112  40.66052427 -075.43673499  40.66041587 -075.43671225 1
111  40.65971370 -075.43657585 1
116  40.65961515 -075.43642645  40.65963486 -075.43628030
120 Linear Feature 182
111  40.66083963 -075.43476684 1
115  40.66079282 -075.43527024
120 Linear Feature 181
111  40.66070412 -075.43439659 1
116  40.66090369 -075.43424719  40.66093572 -075.43401010
120 Linear Feature 180
111  40.66086180 -075.43457197 1
112  40.66070166 -075.43439659  40.66054152 -075.43435761 1
115  40.66035427 -075.43433163
120 Linear Feature 179
111  40.66067914 -075.43502282 1
112  40.66083928 -075.43476950  40.66087377 -075.43447395 1
111  40.66088363 -075.43442523 1
115  40.66124822 -075.43093754
120 Linear Feature 178
111  40.65966407 -075.43595493 1
112  40.65976262 -075.43609134  40.65988088 -075.43611732 1
111  40.66059783 -075.43625372 1
116  40.66069392 -075.43611082  40.66071609 -075.43593544
120 Linear Feature 177
111  40.65966407 -075.43557494 1
116  40.65953103 -075.43563340  40.65943741 -075.43577955
120 Linear Feature 176
111  40.65988917 -075.43502496 1
112  40.66007242 -075.43491223  40.66020885 -075.43494175 1
111  40.66068123 -075.43501959 1
112  40.66079322 -075.43526116  40.66076675 -075.43548394 1
111  40.66056088 -075.43725079 1
112  40.66042044 -075.43733848  40.66029233 -075.43731574 1
111  40.65964683 -075.43718583 1
112  40.65955321 -075.43697798  40.65957292 -075.43677012 1
111  40.65969118 -075.43570160 1
112  40.65966407 -075.43557819  40.65961726 -075.43551648 1
116  40.65969118 -075.43536059  40.65970349 -075.43533786
120 Linear Feature 175
112  40.65846314 -075.43764508  40.65834687 -075.43786122 51
115  40.65826638 -075.43799482
120 Linear Feature 172
111  40.65688556 -075.44266353 1
111  40.65682322 -075.44259565 1
111  40.65687472 -075.44250634 1
115  40.65679070 -075.44266710
120 Linear Feature 171
111  40.65703461 -075.44241346 1
111  40.65698041 -075.44234559 1
111  40.65703461 -075.44225985 1
115  40.65693976 -075.44242775
120 Linear Feature 170
111  40.65717825 -075.44217412 1
111  40.65710779 -075.44210267 1
111  40.65715657 -075.44203837 1
115  40.65707527 -075.44217054
120 Linear Feature 169
111  40.65664707 -075.44158111 1
111  40.65659015 -075.44168828 1
111  40.65662268 -075.44163112 1
115  40.65668772 -075.44169899
120 Linear Feature 168
111  40.65667959 -075.44200979 1
111  40.65662810 -075.44209910 1
111  40.65666062 -075.44204551 1
111  40.65662268 -075.44200622 1
115  40.65660913 -075.44199550
120 Linear Feature 167
111  40.65630288 -075.44216697 1
111  40.65637335 -075.44204551 1
111  40.65634624 -075.44209910 1
115  40.65641129 -075.44217769
120 Linear Feature 166
111  40.65631372 -075.44263137 1
