A
1000 Generated by InfiniteFlight-AirportParser

1       47 1 0 EGSC Cambridge
100   46.02   1   0 0.00 0 3 1 05   52.19934135  000.16405735  210.92    0.00 4 10 0 0 23   52.21069112  000.18597284  142.95    0.00 5  3 0 0
100   35.05   3   0 0.00 0 0 0 05R  52.20308900  000.17559400    0.00    0.00 1  0 0 0 23L  52.20829700  000.18566700    0.00    0.00 1  0 0 0
100   35.05   3   0 0.00 0 0 0 10   52.20325800  000.16866100    0.00    0.00 1  0 0 0 28   52.20217800  000.17874700    0.00    0.00 1  0 0 0
21   52.20236530  000.16882341  2  49.74   3.00 05  PAPI-4L
21   52.20777042  000.18144029  2 229.75   3.00 23  PAPI-4L
110   2 0.00   0.00 Custom Aprons
111  52.21021107  000.18075625 
111  52.21016449  000.18071986 
111  52.21015985  000.18069290 
111  52.21002628  000.18073582 
111  52.21003213  000.18084924 
111  52.20988607  000.18072519 
113  52.20873097  000.18157949 
110   1 0.00   0.00 Main Apron Tar
111  52.20866626  000.17318235 
111  52.20903023  000.17407952 
112  52.20900863  000.17439091  52.20895626  000.17448189 
112  52.20897829  000.17481434  52.20899687  000.17488878 
111  52.20897829  000.17481434 
112  52.20897829  000.17481434  52.20894788  000.17486121 
111  52.20886698  000.17497176 
111  52.20882245  000.17492332 
111  52.20875867  000.17473154 
111  52.20866888  000.17482206 
112  52.20869437  000.17492293  52.20871971  000.17501942 
112  52.20864358  000.17529368  52.20859627  000.17537363 
111  52.20852629  000.17546443 
112  52.20824846  000.17548088  52.20811161  000.17564630 
111  52.20818012  000.17597428 
111  52.20736662  000.17714386 
111  52.20687084  000.17784406 
111  52.20675015  000.17784566 
111  52.20695344  000.17823476 
111  52.20696730  000.17801922 
111  52.20745040  000.17730127 
111  52.20826748  000.17613807 
112  52.20856694  000.17608651  52.20868183  000.17590731 
111  52.20861975  000.17562692 
111  52.20875097  000.17546686 
111  52.20881855  000.17546371 
111  52.20890371  000.17546707 
112  52.20944826  000.17554489  52.20950570  000.17555868 
112  52.20960928  000.17569808  52.20963800  000.17577252 
111  52.20968403  000.17590158 
111  52.20981096  000.17628061 
111  52.20989450  000.17850424 
111  52.20993783  000.17977917 
111  52.20994286  000.17989380 
111  52.20995937  000.18028097 
111  52.20987231  000.18048796 
111  52.20973413  000.18058807 
111  52.20967666  000.18063657 
111  52.20929778  000.18092934 
111  52.20866168  000.18140991 
111  52.20860016  000.18141615 
111  52.20872183  000.18164996 
111  52.20873097  000.18157949 
111  52.20988607  000.18072519 
111  52.21003213  000.18084924 
111  52.21002628  000.18073582 
111  52.21015985  000.18069290 
111  52.21007527  000.17853011 
111  52.21012764  000.17852183 
111  52.21010737  000.17790702 
111  52.21004655  000.17791253 
111  52.21003979  000.17763407 
111  52.21014960  000.17754309 
111  52.21009216  000.17579239 
111  52.20995025  000.17578963 
111  52.20971571  000.17553323 
111  52.20958389  000.17517235 
111  52.20936081  000.17457784 
111  52.20957510  000.17432491 
111  52.20953377  000.17422200 
111  52.20932300  000.17446336 
111  52.20915447  000.17400375 
111  52.20897204  000.17348425 
111  52.20897260  000.17320071 
111  52.20897757  000.17312122 
113  52.20855659  000.17294826 
110   1 0.00   0.00 Herc Parking Stands
111  52.20653640  000.16949948 
111  52.20634890  000.16969939 
111  52.20634890  000.16975849 
111  52.20628906  000.16995703 
111  52.20630982  000.16999030 
111  52.20618713  000.17023412 
111  52.20630940  000.17034944 
112  52.20618429  000.17045604  52.20616782  000.17047019 
112  52.20608070  000.17045988  52.20603574  000.17048425 
112  52.20601396  000.17063135  52.20602350  000.17070916 
111  52.20601396  000.17063135 
112  52.20601396  000.17063135  52.20602350  000.17070916 
112  52.20613453  000.17072790  52.20618408  000.17070915 
112  52.20622171  000.17063416  52.20624512  000.17063275 
111  52.20627647  000.17063416 
111  52.20636866  000.17078459 
111  52.20623697  000.17100485 
111  52.20631598  000.17113378 
111  52.20645097  000.17090278 
111  52.20659912  000.17090278 
111  52.20669789  000.17106932 
111  52.20648850  000.17141636 
111  52.20656597  000.17153527 
111  52.20669964  000.17131179 
111  52.20685921  000.17131107 
111  52.20694151  000.17147761 
111  52.20672949  000.17182501 
111  52.20679863  000.17194070 
111  52.20694481  000.17171398 
111  52.20708308  000.17172473 
111  52.20715703  000.17182065 
111  52.20696735  000.17213890 
111  52.20705523  000.17229045 
111  52.20717461  000.17208691 
111  52.20731683  000.17209541 
111  52.20740909  000.17223733 
111  52.20722331  000.17255476 
111  52.20730846  000.17268827 
111  52.20745254  000.17243079 
111  52.20753412  000.17255743 
111  52.20754071  000.17285290 
111  52.20747588  000.17297345 
111  52.20756499  000.17309961 
111  52.20803610  000.17226773 
111  52.20796497  000.17215362 
111  52.20780934  000.17241680 
111  52.20762717  000.17213572 
111  52.20779596  000.17187397 
111  52.20771976  000.17174810 
111  52.20755388  000.17199871 
111  52.20742418  000.17179894 
111  52.20759701  000.17153444 
111  52.20751217  000.17139809 
111  52.20734197  000.17166782 
111  52.20720482  000.17148346 
111  52.20739537  000.17120843 
111  52.20731387  000.17109612 
111  52.20713453  000.17137791 
111  52.20696900  000.17112051 
111  52.20715012  000.17086546 
111  52.20703095  000.17069852 
111  52.20687646  000.17093449 
111  52.20676481  000.17077143 
111  52.20692180  000.17054950 
111  52.20681880  000.17040271 
111  52.20667347  000.17062221 
111  52.20655888  000.17044823 
111  52.20670471  000.17023396 
113  52.20663482  000.17005245 
110   2 0.00   0.00 Main Apron conc
111  52.20381581  000.17217989 
111  52.20381389  000.17183794 
111  52.20419717  000.17106346 
111  52.20521766  000.16892256 
111  52.20526838  000.16892046 
111  52.20526819  000.16887682 
111  52.20545733  000.16884493 
111  52.20562431  000.16932592 
111  52.20532241  000.16992903 
111  52.20544916  000.17008915 
111  52.20570264  000.16956528 
111  52.20597493  000.17035430 
111  52.20611354  000.17020590 
111  52.20619336  000.16983180 
111  52.20615562  000.16969569 
111  52.20649571  000.16931175 
111  52.20653640  000.16949948 
111  52.20663482  000.17005245 
111  52.20670471  000.17023396 
111  52.20681880  000.17040271 
111  52.20692180  000.17054950 
111  52.20703095  000.17069852 
111  52.20715012  000.17086546 
111  52.20731387  000.17109612 
111  52.20739537  000.17120843 
111  52.20751217  000.17139809 
111  52.20759701  000.17153444 
111  52.20771976  000.17174810 
111  52.20779596  000.17187397 
111  52.20796497  000.17215362 
111  52.20803610  000.17226773 
112  52.20810281  000.17238001  52.20816951  000.17249229 
112  52.20817504  000.17275609  52.20817225  000.17293608 
112  52.20821095  000.17329334  52.20825703  000.17350523 
111  52.20866888  000.17482206 
111  52.20875867  000.17473154 
112  52.20848331  000.17380617  52.20837580  000.17342339 
112  52.20838455  000.17278539  52.20841666  000.17253932 
112  52.20836060  000.17204301  52.20829399  000.17181736 
111  52.20836060  000.17204301 
112  52.20836060  000.17204301  52.20838754  000.17180369 
111  52.20838754  000.17180369 
111  52.20847692  000.17174929 
111  52.20864081  000.17221631 
111  52.20855659  000.17294826 
111  52.20897757  000.17312122 
111  52.20897260  000.17320071 
111  52.20957203  000.17346547 
111  52.20992813  000.17097952 
111  52.20971869  000.17084517 
111  52.20996251  000.17008579 
111  52.20997273  000.16991232 
111  52.21011684  000.16945637 
111  52.20841855  000.16816370 
111  52.20828670  000.16845211 
111  52.20782396  000.16804303 
111  52.20757102  000.16862801 
111  52.20751908  000.16861557 
111  52.20666961  000.16635722 
111  52.20639159  000.16605368 
111  52.20623214  000.16591358 
111  52.20591119  000.16567008 
111  52.20565566  000.16528314 
111  52.20523146  000.16445427 
111  52.20488831  000.16494290 
111  52.20492587  000.16501629 
111  52.20489587  000.16506244 
111  52.20528565  000.16574679 
112  52.20548694  000.16593427  52.20556040  000.16604527 
111  52.20560660  000.16626382 
112  52.20572312  000.16642727  52.20572312  000.16646916 
111  52.20559229  000.16656404 
112  52.20527339  000.16782159  52.20525061  000.16791621 
112  52.20513631  000.16867972  52.20510732  000.16875069 
111  52.20506896  000.16883228 
111  52.20508370  000.16886327 
111  52.20406514  000.17085836 
111  52.20368979  000.17162799 
113  52.20352982  000.17162717 
110   2 0.00   0.00 East narrow twy
111  52.20189763  000.16950625 
112  52.20155501  000.16988608  52.20148573  000.17011023 
111  52.20137695  000.17047958 
111  52.20095757  000.17187460 
111  52.20052839  000.17326965 
112  52.19989395  000.17540767  52.19987618  000.17547394 
112  52.19979051  000.17551039  52.19974228  000.17551039 
111  52.19969607  000.17551039 
112  52.19973092  000.17557690  52.19978169  000.17558104 
112  52.19980763  000.17571483  52.19978606  000.17580181 
111  52.19964660  000.17630474 
111  52.19934978  000.17679747 
111  52.19975004  000.17742548 
111  52.20003014  000.17692541 
112  52.19970956  000.17642391  52.19968925  000.17638871 
112  52.19969186  000.17632137  52.19969821  000.17629651 
112  52.19982200  000.17580756  52.19994578  000.17531861 
111  52.19982200  000.17580756 
112  52.19982200  000.17580756  52.19982025  000.17595818 
112  52.19994295  000.17642713  52.20005285  000.17661685 
111  52.19994295  000.17642713 
112  52.19994295  000.17642713  52.19994520  000.17649092 
111  52.19994342  000.17648995 
111  52.20001597  000.17659636 
111  52.20004533  000.17660001 
111  52.20111617  000.17828483 
112  52.20146802  000.17879086  52.20155125  000.17888988 
111  52.20193124  000.17935529 
112  52.20303790  000.18074648  52.20329395  000.18106289 
112  52.20359995  000.18137215  52.20367582  000.18144098 
112  52.20386599  000.18159561  52.20393708  000.18163947 
111  52.20440808  000.18192950 
112  52.20493202  000.18225884  52.20505253  000.18235079 
112  52.20574612  000.18292881  52.20590533  000.18305641 
112  52.20618609  000.18308692  52.20627541  000.18309876 
112  52.20633828  000.18320187  52.20634868  000.18325280 
112  52.20639035  000.18347565  52.20640769  000.18356053 
112  52.20634538  000.18365545  52.20631850  000.18368374 
111  52.20618453  000.18383016 
111  52.20621496  000.18389028 
111  52.20642046  000.18369018 
111  52.20647435  000.18363696 
111  52.20644832  000.18352238 
112  52.20636991  000.18315339  52.20636471  000.18311802 
112  52.20642725  000.18299131  52.20647494  000.18295028 
112  52.20760900  000.18202508  52.20771824  000.18195152 
112  52.20799037  000.18201892  52.20813255  000.18208258 
111  52.20848642  000.18223651 
111  52.20845081  000.18216530 
112  52.20803661  000.18198188  52.20789703  000.18192812 
112  52.20757301  000.18198818  52.20739615  000.18212965 
111  52.20660289  000.18278844 
112  52.20634296  000.18297987  52.20621017  000.18307574 
111  52.20634296  000.18297987 
112  52.20634296  000.18297987  52.20630976  000.18300383 
112  52.20626495  000.18301793  52.20622014  000.18303204 
112  52.20604676  000.18300021  52.20593033  000.18297427 
112  52.20569736  000.18281814  52.20559549  000.18273114 
111  52.20569736  000.18281814 
112  52.20569736  000.18281814  52.20549362  000.18264414 
112  52.20527370  000.18246849  52.20519914  000.18240483 
112  52.20494825  000.18220568  52.20476359  000.18206988 
111  52.20436761  000.18183453 
112  52.20389821  000.18154254  52.20369014  000.18141260 
111  52.20314510  000.18078729 
111  52.20223855  000.17965716 
111  52.20192048  000.17926829 
112  52.20128696  000.17846479  52.20118293  000.17830212 
111  52.20080846  000.17773436 
112  52.19998199  000.17640887  52.19989394  000.17625587 
112  52.19986368  000.17565818  52.19990599  000.17548695 
111  52.19986368  000.17565818 
112  52.19986368  000.17565818  52.19990396  000.17539098 
111  52.20141648  000.17051446 
112  52.20159422  000.16995347  52.20163300  000.16984092 
111  52.20159422  000.16995347 
112  52.20159422  000.16995347  52.20167179  000.16972836 
112  52.20194099  000.16959117  52.20200198  000.16955639 
111  52.20194099  000.16959117 
114  52.20194099  000.16959117  52.20189895  000.16951001 
110   3 0.00   0.00 Grass West 3 GA Parking
111  52.20881855  000.17546371 
111  52.20910959  000.17639130 
111  52.20871023  000.17670176 
111  52.20871830  000.17692567 
111  52.20762222  000.17705178 
111  52.20754690  000.17716018 
111  52.20872234  000.17703660 
111  52.20878564  000.17868959 
111  52.20891994  000.17868554 
111  52.20936394  000.17985566 
111  52.20798380  000.18023317 
111  52.20803621  000.18033592 
111  52.20940378  000.17995340 
111  52.20967666  000.18063657 
111  52.20973413  000.18058807 
111  52.20948108  000.17994191 
111  52.20994286  000.17989380 
111  52.20993783  000.17977917 
111  52.20944110  000.17983173 
111  52.20900630  000.17866721 
111  52.20989450  000.17850424 
111  52.20981096  000.17628061 
111  52.20939457  000.17649305 
111  52.20933194  000.17623893 
111  52.20917838  000.17633955 
113  52.20890371  000.17546707 
110   3 0.00   0.00 Grass West 2
111  52.20440620  000.17059594 
112  52.20502223  000.17180296  52.20523073  000.17220157 
112  52.20604983  000.17258271  52.20636724  000.17290515 
112  52.20823623  000.17479305  52.20823435  000.17482684 
111  52.20823623  000.17479305 
112  52.20823623  000.17479305  52.20817410  000.17486064 
112  52.20694546  000.17466242  52.20654068  000.17449959 
112  52.20618356  000.17435835  52.20604612  000.17430305 
112  52.20576621  000.17429304  52.20565325  000.17433912 
111  52.20508589  000.17464287 
111  52.20514820  000.17475740 
112  52.20575142  000.17442840  52.20587003  000.17437310 
112  52.20606160  000.17442603  52.20618775  000.17447826 
112  52.20704552  000.17479849  52.20757644  000.17497667 
112  52.20818954  000.17492911  52.20830438  000.17493832 
112  52.20846482  000.17499988  52.20855177  000.17508301 
111  52.20868143  000.17520668 
111  52.20870006  000.17511002 
112  52.20603429  000.17244289  52.20572465  000.17213822 
112  52.20508270  000.17175504  52.20491932  000.17144530 
113  52.20444628  000.17051445 
110   3 0.00   0.00 Grass West 1
111  52.20291073  000.17043291 
111  52.20310517  000.16862193 
111  52.20340874  000.16871098 
111  52.20317112  000.17094067 
111  52.20327248  000.17113225 
111  52.20351090  000.16887711 
111  52.20430886  000.17040653 
111  52.20435458  000.17031677 
111  52.20352092  000.16870375 
111  52.20356236  000.16830632 
111  52.20303562  000.16816103 
113  52.20281735  000.17025026 
110   3 0.00  49.80 Grass East
111  52.20937427  000.18395360 
111  52.20850239  000.18519487 
111  52.20739876  000.18302676 
112  52.20759701  000.18283857  52.20771479  000.18273225 
112  52.20807518  000.18283698  52.20822553  000.18289014 
111  52.20896730  000.18316594 
111  52.20888500  000.18299767 
112  52.20806502  000.18268779  52.20789964  000.18261828 
112  52.20757071  000.18268709  52.20747298  000.18278114 
111  52.20734642  000.18290520 
111  52.20671290  000.18165905 
111  52.20760033  000.18052251 
111  52.20754966  000.18042739 
111  52.20666389  000.18156184 
111  52.20568574  000.17966280 
111  52.20652127  000.17843970 
111  52.20646004  000.17831382 
111  52.20561835  000.17955548 
111  52.20301215  000.17455610 
111  52.20287365  000.17475900 
111  52.20296262  000.17399097 
111  52.20448892  000.17451377 
111  52.20440993  000.17435827 
111  52.20297512  000.17387425 
111  52.20318414  000.17199327 
111  52.20308090  000.17179475 
111  52.20233159  000.17878583 
111  52.20202503  000.17869845 
111  52.20281885  000.17128818 
111  52.20272619  000.17111013 
112  52.20188434  000.17897118  52.20182673  000.17947578 
111  52.20188434  000.17897118 
112  52.20188434  000.17897118  52.20165403  000.17878272 
112  52.20006849  000.17630590  52.19992560  000.17609641 
112  52.20001810  000.17550172  52.20007816  000.17530913 
111  52.20151782  000.17061217 
112  52.20168440  000.17005581  52.20177312  000.16976417 
111  52.20198619  000.16967926 
112  52.20194099  000.16959117  52.20189579  000.16950308 
111  52.20194099  000.16959117 
112  52.20194099  000.16959117  52.20188000  000.16962595 
112  52.20159422  000.16995347  52.20151665  000.17017859 
111  52.20159422  000.16995347 
112  52.20159422  000.16995347  52.20155543  000.17006603 
111  52.20141648  000.17051446 
112  52.19986368  000.17565818  52.19982339  000.17592539 
111  52.19986368  000.17565818 
112  52.19986368  000.17565818  52.19982136  000.17582941 
112  52.19998199  000.17640887  52.20007004  000.17656187 
111  52.20080846  000.17773436 
112  52.20128696  000.17846479  52.20139100  000.17862747 
111  52.20192048  000.17926829 
111  52.20223855  000.17965716 
111  52.20314510  000.18078729 
112  52.20370448  000.18126079  52.20407173  000.18150796 
111  52.20407173  000.18150796 
112  52.20589567  000.18269362  52.20603712  000.18279056 
112  52.20626366  000.18302423  52.20628395  000.18306837 
111  52.20626366  000.18302423 
112  52.20626366  000.18302423  52.20630847  000.18301013 
112  52.20634167  000.18298616  52.20637487  000.18296219 
111  52.20634167  000.18298616 
112  52.20634167  000.18298616  52.20632911  000.18291049 
111  52.20598991  000.18261656 
111  52.20614206  000.18241669 
111  52.20665034  000.18341040 
111  52.20644832  000.18352238 
111  52.20647435  000.18363696 
111  52.20642046  000.18369018 
112  52.20770793  000.18623625  52.20782494  000.18647127 
112  52.20801464  000.18634820  52.20807251  000.18627476 
111  52.20810746  000.18622967 
111  52.20837773  000.18673696 
111  52.20890355  000.18596841 
111  52.20859602  000.18537278 
113  52.20946158  000.18412562 
111  52.20841430  000.18550050 
111  52.20817679  000.18582766 
111  52.20297244  000.17575756 
113  52.20320934  000.17543538 
111  52.20804132  000.18610480 
112  52.20796665  000.18621379  52.20794486  000.18623918 
112  52.20775406  000.18615530  52.20767938  000.18601058 
111  52.20647435  000.18363696 
113  52.20669043  000.18349279 
111  52.20608250  000.18230395 
111  52.20591160  000.18256483 
111  52.20426048  000.18149884 
113  52.20507914  000.18036990 
112  52.20425183  000.18133795  52.20421589  000.18138542 
112  52.20412997  000.18141038  52.20408376  000.18139083 
112  52.20330123  000.18072968  52.20289559  000.18023258 
111  52.20203097  000.17917411 
111  52.20240538  000.17928145 
111  52.20276096  000.17588129 
113  52.20502953  000.18025745 
130 Airport Boundary 9
111  52.19896184  000.16260383 
111  52.19815508  000.16533407 
111  52.19771934  000.16669610 
111  52.19723539  000.16802669 
111  52.19676066  000.16921620 
111  52.19771822  000.17029901 
111  52.19712402  000.17128016 
111  52.19772036  000.17195937 
111  52.19833082  000.17250041 
111  52.19821084  000.17314518 
111  52.19785798  000.17416989 
111  52.19758980  000.17480315 
111  52.19723694  000.17539035 
111  52.19846714  000.17680653 
111  52.19895891  000.17758946 
111  52.19893774  000.17772762 
111  52.20036779  000.18004245 
111  52.20197943  000.18218346 
111  52.20234452  000.18156419 
111  52.20424482  000.18362278 
111  52.20386372  000.18447490 
111  52.20413930  000.18488409 
111  52.20457646  000.18487145 
111  52.20500603  000.18493106 
111  52.20548381  000.18509292 
111  52.20585554  000.18527051 
111  52.20625619  000.18555035 
111  52.20657462  000.18583048 
111  52.20726277  000.18647909 
111  52.20781175  000.18705188 
111  52.20828352  000.18771182 
111  52.20861249  000.18819543 
111  52.20892796  000.18875976 
111  52.20948602  000.18968886 
111  52.20992887  000.19034994 
111  52.21034618  000.19079690 
111  52.21073479  000.19106432 
111  52.21088091  000.19114237 
111  52.21096622  000.19112934 
111  52.21105703  000.19102418 
111  52.21113691  000.19040550 
111  52.21112535  000.18972607 
111  52.21105871  000.18873495 
111  52.21104684  000.18784610 
111  52.21109624  000.18702234 
111  52.21117742  000.18615544 
111  52.21121710  000.18529253 
111  52.21121353  000.18445086 
111  52.21114196  000.18349607 
111  52.21095615  000.18133641 
111  52.21087433  000.18007803 
111  52.21080720  000.17821070 
111  52.21070859  000.17637273 
111  52.21067462  000.17554500 
111  52.21068967  000.17494771 
111  52.21078190  000.17390950 
111  52.21083947  000.17336488 
111  52.21089800  000.17299475 
111  52.21036650  000.17277891 
111  52.21044509  000.17218353 
111  52.21006717  000.17195119 
111  52.21002267  000.17183765 
111  52.21005446  000.17165118 
111  52.20986138  000.17153811 
111  52.20995416  000.17096697 
111  52.20975091  000.17084490 
111  52.20998944  000.17011481 
111  52.21000168  000.16992519 
111  52.21018281  000.16942233 
111  52.20839215  000.16807208 
111  52.20828111  000.16832924 
111  52.20782286  000.16794004 
111  52.20754480  000.16860100 
111  52.20694070  000.16702880 
111  52.20669369  000.16632652 
111  52.20620005  000.16579345 
111  52.20597691  000.16564776 
111  52.20573715  000.16528389 
111  52.20558551  000.16478385 
111  52.20556440  000.16428789 
111  52.20503167  000.16422965 
111  52.20466789  000.16444857 
111  52.20383307  000.16452722 
111  52.20333371  000.16457441 
111  52.20285364  000.16448003 
111  52.20136576  000.16278571 
113  52.19972442  000.16088938 
120 Compass Circle Line
111  52.20861975  000.17562692  20 
112  52.20856694  000.17608651  52.20845206  000.17626571  20 
112  52.20826748  000.17613807  52.20826572  000.17613377 
111  52.20826748  000.17613807 
112  52.20826748  000.17613807  52.20823498  000.17611227  20 
112  52.20818012  000.17597428  52.20816695  000.17591839 
111  52.20818012  000.17597428 
112  52.20818012  000.17597428  52.20817924  000.17597142  20 
112  52.20824846  000.17548088  52.20838531  000.17531547  20 
112  52.20852629  000.17546443  52.20852717  000.17546013 
111  52.20852629  000.17546443 
112  52.20852629  000.17546443  52.20855967  000.17549739  20 
116  52.20861975  000.17562692  52.20863643  000.17568282 
120 Linear Feature 29
112  52.20946780  000.18248981  52.20935675  000.18248028   1 
115  52.20924942  000.18267931 
120 Linear Feature 28
111  52.20999834  000.18213641   1 
112  52.20982214  000.18234860  52.20971693  000.18246497   1 
112  52.20946780  000.18248981  52.20935675  000.18248028   1 
115  52.20907991  000.18235991 
120 C to A Centreline
112  52.20876890  000.17497209  52.20880362  000.17509170   1 
116  52.20893478  000.17529944  52.20900504  000.17533957 
120 A and B centreline
112  52.20871618  000.17534771  52.20875475  000.17528895   1 
112  52.20893478  000.17529944  52.20904280  000.17531833   1 
112  52.20949544  000.17541276  52.20955073  000.17542745   1 
112  52.20963432  000.17554496  52.20967161  000.17564359   1 
112  52.20984006  000.17606957  52.20987221  000.17615142   1 
112  52.20988507  000.17638225  52.20989150  000.17656271   1 
112  52.21002395  000.18023507  52.21002780  000.18040714   1 
112  52.20989150  000.18062958  52.20978477  000.18070723   1 
115  52.20867374  000.18154660 
120 C centreline
112  52.20830226  000.17241635  52.20830419  000.17213515   1 
116  52.20823613  000.17164651  52.20821542  000.17142347 
120 C centreline
112  52.20871618  000.17534771  52.20875475  000.17528895   1 
112  52.20876890  000.17497209  52.20873418  000.17485248   1 
112  52.20833298  000.17349060  52.20827511  000.17327447   1 
112  52.20829311  000.17291773  52.20830440  000.17277303   1 
112  52.20830226  000.17241635  52.20828362  000.17224953   1 
112  52.20814117  000.17182658  52.20806100  000.17169739   1 
115  52.20767330  000.17112569 
120 C centreline
111  52.20685056  000.17802740   1 
111  52.20871618  000.17534771   1 
115  52.20922897  000.17461679 
120 C centreline
111  52.20655347  000.17798281   1 
112  52.20660026  000.17807578  52.20664705  000.17816875 
111  52.20660026  000.17807578 
112  52.20660026  000.17807578  52.20662683  000.17812954   1 
112  52.20685056  000.17802740  52.20693239  000.17790429 
111  52.20685056  000.17802740 
112  52.20685056  000.17802740  52.20675810  000.17819041   1 
112  52.20679964  000.17845891  52.20682728  000.17851093 
111  52.20679964  000.17845891 
112  52.20679964  000.17845891  52.20685902  000.17857305   1 
115  52.20685902  000.17857305 
120 D centreline
111  52.20366583  000.17190724   1 
115  52.20519934  000.16877837 
120 D centreline
111  52.20338178  000.17185748   1 
112  52.20342856  000.17195045  52.20347535  000.17204342 
111  52.20342856  000.17195045 
112  52.20342856  000.17195045  52.20345513  000.17200420   1 
112  52.20366583  000.17190724  52.20374872  000.17176852 
111  52.20366583  000.17190724 
112  52.20366583  000.17190724  52.20358506  000.17205290   1 
112  52.20362795  000.17233358  52.20365558  000.17238560 
111  52.20362795  000.17233358 
112  52.20362795  000.17233358  52.20368733  000.17244771   1 
115  52.20368733  000.17244771 
120 Hold D4
111  52.20526819  000.16887682   6 
115  52.20513631  000.16867972 
120 Hold D
111  52.20419717  000.17106346   4 103 
115  52.20406514  000.17085836 
120 Hold C
111  52.20745040  000.17730127   4 103 
115  52.20736662  000.17714386 
120 Hold B
111  52.20937066  000.18118482   4 103 
115  52.20929778  000.18092934 
120 Hold A
111  52.20992552  000.18242119   4 103 
115  52.20982030  000.18216586 
14   52.20807367  000.17278696   30 0 ATC Tower
15   52.20954712  000.17449159  95.19 Customs Apron 1
15   52.20961383  000.17489732 204.44 Customs Apron 2
15   52.20964717  000.17821283 176.19 GA Grass Parking 1
15   52.20962211  000.17756517 181.30 GA Grass Parking 2
15   52.20961906  000.17738838 177.51 GA Grass Parking 3
15   52.20937378  000.17800091 173.54 GA Grass Parking 4
15   52.20907386  000.17772492 175.04 GA Grass Parking 5
15   52.20962596  000.17597598  69.44 GA HardStanding 1
15   52.20951377  000.17601062  71.56 GA HardStanding 2
15   52.20939249  000.17607989  70.02 GA HardStanding 3
15   52.20577041  000.16586276  62.59 Marshall Aero 1
15   52.20615397  000.16887782 239.74 Marshall Aero 2
15   52.20905570  000.17175147  17.35 Terminal 1
15   52.20898566  000.17213246  17.35 Terminal 2
15   52.20868881  000.17234472 350.87 Terminal 3
18   52.20585750  000.18240679 1 BCN
19   52.20139143  000.16297335 1 WS
19   52.20733999  000.18595108 1 WS
