I
1050 Generated by WorldEditor

1    122 1 0 MTPP Toussaint Louvertoure Int'l
111  18.57573608 -072.29206233
111  18.57566249 -072.29205696
111  18.57566631 -072.29172461
113  18.57599820 -072.29173894
110 1 0.00 0.0000 New Taxiway 7
111  18.57576550 -072.29362064
111  18.57563431 -072.29360207
111  18.57564089 -072.29318209
111  18.57570313 -072.29318571
111  18.57569864 -072.29331516
113  18.57576376 -072.29331888
110 1 0.00 0.0000 New Taxiway 6
111  18.57561244 -072.29610442
111  18.57561107 -072.29603840
111  18.57559388 -072.29603700
111  18.57559388 -072.29591844
111  18.57550264 -072.29591425
111  18.57550628 -072.29567016
111  18.57547734 -072.29566509
111  18.57547675 -072.29560368
111  18.57544271 -072.29560338
111  18.57544591 -072.29550210
111  18.57547515 -072.29550272
111  18.57547311 -072.29541771
111  18.57543951 -072.29541771
111  18.57552084 -072.29363481
111  18.57563234 -072.29364391
111  18.57562151 -072.29387382
111  18.57575430 -072.29387888
111  18.57576070 -072.29378098
111  18.57589349 -072.29378098
111  18.57585392 -072.29457048
111  18.57589962 -072.29457153
111  18.57589664 -072.29459668
111  18.57592942 -072.29459668
111  18.57590976 -072.29536182
111  18.57586481 -072.29535764
111  18.57583836 -072.29599384
111  18.57575512 -072.29599180
113  18.57575318 -072.29610617
110 1 0.00 0.0000 New Taxiway 5
111  18.57576209 -072.29660692
111  18.57568333 -072.29660250
111  18.57568206 -072.29654436
111  18.57559518 -072.29654134
111  18.57560792 -072.29624449
113  18.57577448 -072.29626138
110 1 0.00 0.0000 New Taxiway 4
111  18.57563708 -072.29731664
111  18.57557722 -072.29731775
111  18.57557896 -072.29686280
111  18.57560209 -072.29686516
111  18.57574646 -072.29687718
111  18.57574806 -072.29695610
111  18.57570326 -072.29695313
111  18.57570166 -072.29717424
113  18.57563287 -072.29717424
110 1 0.00 0.0000 New Taxiway 3
111  18.57567616 -072.29767851
111  18.57534018 -072.29766669
111  18.57535298 -072.29740677
111  18.57568589 -072.29742607
111  18.57568444 -072.29747112
113  18.57567738 -072.29764696
110 1 0.00 0.0000 New Taxiway 2
111  18.57565302 -072.29875581
111  18.57549373 -072.29875828
111  18.57552419 -072.29803918
111  18.57569050 -072.29805400
111  18.57568850 -072.29809143
111  18.57568550 -072.29814763
111  18.57567887 -072.29827177
111  18.57567619 -072.29832191
111  18.57566814 -072.29847277
113  18.57566441 -072.29854253
130 Airport Boundary
111  18.57809953 -072.30809777
111  18.58080144 -072.30843983
111  18.58159233 -072.27764912
111  18.58026828 -072.27666949
111  18.57654469 -072.27610192
111  18.57706579 -072.27850361
112  18.57953651 -072.27925669  18.58016694 -072.28014584
111  18.57953651 -072.27925669
112  18.57953651 -072.27925669  18.57997406 -072.27987381
112  18.57919793 -072.28228929  18.57908681 -072.28327334
111  18.57919793 -072.28228929
112  18.57919793 -072.28228929  18.57914181 -072.28260181
112  18.57701077 -072.28287112  18.57694915 -072.28320868
111  18.57701077 -072.28287112
112  18.57701077 -072.28287112  18.57688177 -072.28357787
112  18.57607450 -072.28636601  18.57595964 -072.28716627
111  18.57607450 -072.28636601
112  18.57607450 -072.28636601  18.57569196 -072.28903143
112  18.57513963 -072.29481299  18.57500772 -072.29754727
111  18.57513963 -072.29481299
112  18.57513963 -072.29481299  18.57489538 -072.29987588
112  18.57533990 -072.30463989  18.57549318 -072.30516351
111  18.57533990 -072.30463989
114  18.57533990 -072.30463989  18.57570393 -072.30588341
120 Linear Feature 56
112  18.57893452 -072.27688584  18.57883089 -072.27676111 2
114  18.57875827 -072.27705680  18.57887222 -072.27718065 2
120 Linear Feature 56
112  18.57891709 -072.27723916  18.57881347 -072.27711444 2
114  18.57874085 -072.27741012  18.57885479 -072.27753397 2
120 Linear Feature 56
112  18.57890548 -072.27758227  18.57880185 -072.27745755 2
114  18.57872924 -072.27775323  18.57884318 -072.27787708 2
120 Linear Feature 56
112  18.57773366 -072.27763718  18.57766519 -072.27754022 2
114  18.57760659 -072.27774358  18.57767136 -072.27782362 2
120 Linear Feature 56
112  18.57788141 -072.27783187  18.57781294 -072.27773491 2
114  18.57775434 -072.27793826  18.57781911 -072.27801831 2
120 Linear Feature 56
112  18.57801420 -072.27803441  18.57794573 -072.27793745 2
114  18.57788713 -072.27814081  18.57795190 -072.27822085 2
120 Linear Feature 56
112  18.57828612 -072.27812103  18.57821765 -072.27802407 2
114  18.57815752 -072.27822689  18.57822229 -072.27830693 2
120 Linear Feature 52
112  18.57772435 -072.27764506  18.57778233 -072.27772315 1
114  18.57761467 -072.27773402  18.57756101 -072.27765528 1
120 Linear Feature 52
112  18.57787263 -072.27783837  18.57793061 -072.27791646 1
114  18.57776347 -072.27793110  18.57770980 -072.27785235 1
120 Linear Feature 52
112  18.57800680 -072.27804168  18.57806478 -072.27811977 1
114  18.57789528 -072.27813389  18.57784161 -072.27805515 1
120 Linear Feature 52
112  18.57827632 -072.27812984  18.57833430 -072.27820793 1
114  18.57816665 -072.27821879  18.57811298 -072.27814005 1
120 Linear Feature 23
111  18.58097124 -072.27810089 53 102
111  18.58102894 -072.27810470 53 102
111  18.58099434 -072.27873590 53 102
115  18.58095083 -072.27873070
120 Linear Feature 22
111  18.57899384 -072.27808513 53 102
111  18.57997441 -072.27811381 53 102
111  18.58029809 -072.27813403 53 102
111  18.58030235 -072.27804866 53 102
115  18.58058292 -072.27806998
120 Linear Feature 21
111  18.58049798 -072.27878718 53 102
112  18.58014903 -072.27841260  18.58006321 -072.27835430 53 102
111  18.57996018 -072.27835513 53 102
115  18.57831283 -072.27825903
120 Linear Feature 20
111  18.58068553 -072.28386429 53 102
112  18.58085526 -072.28401074  18.58091445 -072.28410526 53 102
112  18.58083584 -072.28437312  18.58074144 -072.28448283
111  18.58083584 -072.28437312
112  18.58083584 -072.28437312  18.58073984 -072.28447101 53 102
115  18.58065005 -072.28460283
120 Linear Feature 19
111  18.57988623 -072.28487022 53 102
116  18.58024462 -072.28470985  18.58024850 -072.28451174
120 Linear Feature 18
111  18.58021794 -072.28521587 53 102
116  18.57987904 -072.28500409  18.57954206 -072.28500112
120 Linear Feature 17
111  18.57728919 -072.29445753 53 102
112  18.57912248 -072.29456536  18.58095577 -072.29467318
111  18.57912248 -072.29456536
112  18.57912248 -072.29456536  18.57976190 -072.29457001 53 102
115  18.57976706 -072.29418982
120 Linear Feature 16
111  18.57970663 -072.29523923 53 102
112  18.57911251 -072.29476745  18.57846519 -072.29471496
111  18.57911251 -072.29476745
112  18.57911251 -072.29476745  18.57728217 -072.29467005 53 102
115  18.57728217 -072.29467005
120 Linear Feature 15
111  18.57952592 -072.29884352 53 102
111  18.57942179 -072.29879261 53 102
111  18.57944294 -072.29840481 53 102
115  18.57955004 -072.29837133
120 Linear Feature 14
111  18.57910975 -072.30688310 53 102
111  18.57886117 -072.30687055 53 102
111  18.57887968 -072.30647857 53 102
115  18.57915736 -072.30603638
120 Linear Feature 27
111  18.57996018 -072.27835513 54 103
111  18.57996734 -072.27823362 54 103
115  18.57997441 -072.27811381
120 Linear Feature 26
111  18.57987904 -072.28500409 54 103
111  18.57988271 -072.28493577 54 103
115  18.57988623 -072.28487022
120 Linear Feature 25
111  18.57911251 -072.29476745 54 103
111  18.57911755 -072.29466521 54 103
115  18.57912248 -072.29456536
120 Linear Feature 34
111  18.58064234 -072.27894992 51 101
112  18.58050814 -072.27827167  18.58027390 -072.27824202 51 101
111  18.57996734 -072.27823362 51 101
115  18.57897829 -072.27818696
120 Linear Feature 33
111  18.58017983 -072.28495166 51 101
111  18.57988271 -072.28493577 51 101
115  18.57824599 -072.28485810
120 Linear Feature 32
112  18.58037802 -072.28519699  18.58038331 -072.28501705 51 101
111  18.58017983 -072.28495166 51 101
116  18.58040238 -072.28472991  18.58041031 -072.28454857
120 Linear Feature 31
112  18.57985274 -072.29536762  18.57986521 -072.29474267 51 101
111  18.57940225 -072.29468038 51 101
116  18.57992165 -072.29406773  18.57996218 -072.29354475
120 Linear Feature 30
111  18.57700211 -072.29455003 51 101
112  18.57659480 -072.29408420  18.57661306 -072.29382897 51 101
115  18.57668913 -072.29168812
120 Linear Feature 29
111  18.57700211 -072.29455003 51 101
112  18.57655822 -072.29500266  18.57655214 -072.29525263 51 101
115  18.57643622 -072.29778388
120 Linear Feature 28
111  18.57940225 -072.29468038 51 101
111  18.57911755 -072.29466521 51 101
115  18.57700211 -072.29455003
120 Linear Feature 50
111  18.57664984 -072.29222768 51
115  18.57620859 -072.29221658
120 Linear Feature 49
111  18.57619059 -072.29271132 51
115  18.57659384 -072.29272881
120 Linear Feature 48
111  18.57606541 -072.29329584 51
115  18.57656459 -072.29331838
120 Linear Feature 47
111  18.57604837 -072.29385009 51
115  18.57646328 -072.29387320
120 Linear Feature 46
111  18.57602957 -072.29428980 51
115  18.57643518 -072.29430554
120 Linear Feature 45
111  18.57603155 -072.29509231 51
115  18.57649316 -072.29500497
120 Linear Feature 44
111  18.57597157 -072.29556910 51
115  18.57635699 -072.29559509
120 Linear Feature 43
111  18.57591909 -072.29613311 51
115  18.57641535 -072.29614979
120 Linear Feature 42
111  18.57653815 -072.29246611 20
111  18.57626695 -072.29245248 20
111  18.57622614 -072.29235606 20
111  18.57615624 -072.29235235 20
111  18.57615624 -072.29225488 20
111  18.57612445 -072.29225383 20
111  18.57612616 -072.29216570 20
111  18.57615922 -072.29216580 20
111  18.57616367 -072.29207809 20
111  18.57623361 -072.29207809 20
111  18.57628817 -072.29197961 20
115  18.57655371 -072.29198776
120 Linear Feature 41
111  18.57650083 -072.29298528 20
111  18.57628120 -072.29297607 20
111  18.57619830 -072.29284872 20
111  18.57613139 -072.29284718 20
111  18.57613430 -072.29275319 20
111  18.57608921 -072.29275205 20
111  18.57609418 -072.29266537 20
111  18.57613888 -072.29266747 20
111  18.57614246 -072.29257524 20
111  18.57620942 -072.29257524 20
111  18.57630479 -072.29246625 20
115  18.57653526 -072.29247987
120 Linear Feature 40
111  18.57647312 -072.29363729 20
111  18.57628528 -072.29362777 20
111  18.57617896 -072.29344364 20
111  18.57611000 -072.29343844 20
111  18.57611263 -072.29334623 20
111  18.57599758 -072.29334132 20
111  18.57599996 -072.29324794 20
111  18.57611331 -072.29325329 20
111  18.57612076 -072.29316316 20
111  18.57619229 -072.29316735 20
111  18.57631460 -072.29299580 20
115  18.57650037 -072.29300387
120 Linear Feature 39
111  18.57645394 -072.29407912 20
111  18.57618050 -072.29406685 20
111  18.57613881 -072.29398947 20
111  18.57607666 -072.29398668 20
111  18.57607799 -072.29389322 20
111  18.57599199 -072.29388878 20
111  18.57599117 -072.29380043 20
111  18.57608207 -072.29380476 20
111  18.57608781 -072.29371209 20
111  18.57615842 -072.29371728 20
111  18.57620604 -072.29364193 20
115  18.57646570 -072.29365900
120 Linear Feature 38
111  18.57642782 -072.29452328 20
111  18.57615504 -072.29450842 20
111  18.57612512 -072.29443230 20
111  18.57605556 -072.29442859 20
111  18.57605824 -072.29433947 20
111  18.57597361 -072.29433711 20
111  18.57597888 -072.29424153 20
111  18.57606352 -072.29424292 20
111  18.57606643 -072.29415502 20
111  18.57613216 -072.29415938 20
111  18.57617615 -072.29408697 20
115  18.57644894 -072.29409811
120 Linear Feature 37
111  18.57642899 -072.29527888 20
111  18.57621481 -072.29531000 20
111  18.57611318 -072.29522007 20
111  18.57604118 -072.29522974 20
111  18.57602315 -072.29513717 20
111  18.57594524 -072.29515198 20
111  18.57592920 -072.29506477 20
111  18.57600853 -072.29504942 20
111  18.57599267 -072.29496015 20
111  18.57606936 -072.29494759 20
111  18.57613547 -072.29481787 20
115  18.57635232 -072.29478299
120 Linear Feature 36
111  18.57638220 -072.29585126 20
111  18.57615982 -072.29584366 20
111  18.57608169 -072.29571685 20
111  18.57600956 -072.29570797 20
111  18.57601437 -072.29562047 20
111  18.57588975 -072.29561075 20
111  18.57589468 -072.29552067 20
111  18.57601947 -072.29553106 20
111  18.57602440 -072.29543752 20
111  18.57609442 -072.29544469 20
111  18.57618063 -072.29532949 20
115  18.57640495 -072.29534457
120 Linear Feature 35
111  18.57634747 -072.29648224 20
111  18.57612601 -072.29647550 20
111  18.57601051 -072.29630175 20
111  18.57595815 -072.29629715 20
111  18.57596251 -072.29620355 20
111  18.57581852 -072.29619741 20
111  18.57579234 -072.29618053 20
111  18.57579670 -072.29612529 20
111  18.57583888 -072.29609921 20
111  18.57584325 -072.29606699 20
111  18.57586797 -072.29605471 20
111  18.57599160 -072.29606085 20
111  18.57599597 -072.29597032 20
111  18.57606724 -072.29597799 20
111  18.57615305 -072.29586137 20
115  18.57638140 -072.29587825
120 Linear Feature 51
111  18.57641599 -072.29618478 52
115  18.57591194 -072.29615971
120 Linear Feature 66
111  18.57760555 -072.27774247 1
111  18.57761467 -072.27773402 1
111  18.57772435 -072.27764506 1
111  18.57773366 -072.27763718 1
115  18.57785465 -072.27753909
120 Linear Feature 65
111  18.57775434 -072.27793826 1
111  18.57776347 -072.27793110 1
111  18.57787263 -072.27783837 1
111  18.57788141 -072.27783187 1
115  18.57800247 -072.27773263
120 Linear Feature 64
111  18.57788713 -072.27814081 1
111  18.57789528 -072.27813389 1
111  18.57800680 -072.27804168 1
111  18.57801420 -072.27803441 1
115  18.57813836 -072.27793196
120 Linear Feature 63
111  18.57812854 -072.27825006 1
111  18.57815752 -072.27822689 1
111  18.57816665 -072.27821879 1
111  18.57827632 -072.27812984 1
111  18.57828612 -072.27812103 1
115  18.57840990 -072.27802126
21  18.57986362 -072.30384935 2 86.2133 3.00 10  PAPI-4L
21  18.58020677 -072.28112067 2 265.4057 3.00 28  PAPI-4L
14  18.57571021 -072.29446754  16.40 0 New Tower Viewpoint 3
1300  18.57620859 -072.29221658 178.59 gate jets|turboprops Apron E8
1301 D airline 
1300  18.57599419 -072.29687470 177.96 gate jets|turboprops Apron W9
1301 D airline 
1300  18.57591909 -072.29613311 177.91 gate jets|turboprops Apron W7
1301 D airline 
1300  18.57597157 -072.29556910 176.15 gate jets|turboprops Apron W5
1301 D airline 
1300  18.57603155 -072.29509231 -169.90 gate jets|turboprops Apron W3
1301 D airline 
1300  18.57602957 -072.29428980 178.16 gate jets|turboprops Apron W1
1301 C airline 
1300  18.57604837 -072.29385009 177.36 gate jets|turboprops Apron E2
1301 C airline 
1300  18.57606541 -072.29329584 177.38 gate jets|turboprops Apron E4
1301 E airline 
1300  18.57619059 -072.29271132 177.74 gate jets|turboprops Apron E6
1301 D airline 
1300  18.57770703 -072.28488916  88.54 tie_down turboprops|props Tie Down 2
1301 A general_aviation 
1300  18.57796151 -072.27693582 -91.40 gate jets|turboprops|props GA Ramp 3
1301 B general_aviation 
1300  18.57820551 -072.27698476 -91.80 gate jets|turboprops|props GA Ramp 2
1301 B general_aviation 
1300  18.57846117 -072.27697489 -93.95 gate jets|turboprops|props GA Ramp 1
1301 B general_aviation 
1300  18.57752153 -072.28352953 -94.28 tie_down turboprops|props Tie Down 7
1301 A general_aviation 
1300  18.57768852 -072.28351650 -89.49 tie_down turboprops|props Tie Down 6
1301 A general_aviation 
1300  18.57787940 -072.28353198 -89.76 tie_down turboprops|props Tie Down 5
1301 A general_aviation 
1300  18.57802240 -072.28354177 -138.01 tie_down turboprops|props Tie Down 4
1301 A general_aviation 
1300  18.57821591 -072.28355804 -128.70 tie_down turboprops|props Tie Down 3
1301 A general_aviation 
1300  18.57787920 -072.28488382  89.78 tie_down turboprops|props Tie Down 1
1301 A general_aviation 
18  18.57826003 -072.29198269 1 BCN
19  18.57978821 -072.30653501 1 WS
19  18.58116064 -072.27845452 1 WS
54 11830 TWR
53 13000 GND
99
