A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1850 1 0 VLVT Vientiane Wattay
100   45.11   1   0 0.00 1 2 1 13   17.99796734  102.55324967    0.00    0.00 3  4 1 2 31   17.97871811  102.57319366    0.00    0.00 3 10 0 0
21   17.99569898  102.55628239  2 135.42   3.00 API PAPI-4L
21   17.98094023  102.57021514  2 315.42   3.00 API PAPI-4L
110   1 0.00 135.42 Shoulder
112  17.97863614  102.57252169  17.97829096  102.57264756 
111  17.97789462  102.57265558 
112  17.97723278  102.57261100  17.97712267  102.57259674 
111  17.97627442  102.57242376 
111  17.97603654  102.57297445 
111  17.97844242  102.57309668 
113  17.97857974  102.57304042 
110   1 0.00 135.42 Taxiway F
111  17.97727794  102.56957588 
111  17.97747475  102.56980026 
112  17.97753490  102.56991333  17.97753479  102.56996451 
111  17.97749022  102.57002321 
111  17.97695395  102.57072981 
111  17.97581062  102.57191151 
111  17.97623253  102.57227929 
111  17.97679826  102.57154379 
111  17.97795505  102.57029975 
112  17.97815625  102.57011496  17.97821890  102.57008584 
111  17.97847312  102.57002659 
111  17.97870983  102.56950183 
111  17.97842667  102.56920728 
111  17.97827336  102.56935914 
112  17.97802920  102.56947372  17.97791006  102.56947458 
111  17.97782685  102.56939306 
111  17.97762853  102.56919924 
112  17.97752915  102.56901025  17.97753128  102.56892205 
111  17.97764539  102.56882140 
111  17.97809521  102.56835211 
111  17.97725789  102.56745208 
111  17.97716939  102.56748285 
111  17.97716846  102.56752062 
111  17.97795008  102.56835172 
111  17.97756422  102.56874795 
112  17.97741885  102.56901226  17.97741565  102.56914731 
113  17.97755989  102.56928186 
110   1 0.00  45.54 Taxiway G
111  17.97380022  102.57152050 
112  17.97385598  102.57163504  17.97385666  102.57169160 
111  17.97384102  102.57172122 
111  17.97405815  102.57195397 
112  17.97417693  102.57197877  17.97424899  102.57201811 
111  17.97429120  102.57205783 
111  17.97524386  102.57293237 
111  17.97603654  102.57297445 
111  17.97627442  102.57242376 
112  17.97619552  102.57237070  17.97618593  102.57233478 
111  17.97623253  102.57227929 
111  17.97581062  102.57191151 
111  17.97542090  102.57231316 
112  17.97531025  102.57237397  17.97527010  102.57236179 
111  17.97518509  102.57229925 
111  17.97485515  102.57203832 
112  17.97477671  102.57189326  17.97477731  102.57180663 
111  17.97486146  102.57171537 
111  17.97686201  102.56962511 
112  17.97707629  102.56952009  17.97721428  102.56950133 
111  17.97727794  102.56957588 
111  17.97735050  102.56950296 
112  17.97709578  102.56940720  17.97693468  102.56940297 
111  17.97682973  102.56951228 
111  17.97441130  102.57197911 
111  17.97397104  102.57133811 
111  17.97388233  102.57123000 
113  17.97370915  102.57141941 
110   1 0.00 135.42 ZoneTerminal
111  17.97716846  102.56752062 
111  17.97716939  102.56748285 
112  17.97716713  102.56741955  17.97716230  102.56739417 
111  17.97714591  102.56737596 
111  17.97708605  102.56731302 
111  17.97675122  102.56763906 
111  17.97662645  102.56749493 
111  17.97455693  102.56971744 
111  17.97464635  102.56982032 
111  17.97437601  102.57015201 
111  17.97425096  102.57033053 
111  17.97430126  102.57037717 
111  17.97442779  102.57024175 
112  17.97446080  102.57023538  17.97447428  102.57024945 
113  17.97445951  102.57028027 
110   2 0.00  44.00 ZoneParking 1
111  17.97384102  102.57172122 
112  17.97378612  102.57180450  17.97375118  102.57184367 
111  17.97371841  102.57188030 
111  17.97351639  102.57209060 
112  17.97335720  102.57217241  17.97328618  102.57215793 
111  17.97320640  102.57208252 
111  17.97174069  102.57058213 
111  17.97161712  102.57071574 
111  17.97157539  102.57067288 
111  17.97151644  102.57074088 
111  17.97149846  102.57072044 
111  17.97135107  102.57087704 
111  17.97127471  102.57085301 
111  17.97084839  102.57151915 
111  17.97128919  102.57219894 
111  17.97113772  102.57236425 
111  17.97116956  102.57260843 
111  17.97132134  102.57281369 
111  17.97141514  102.57333813 
111  17.97224093  102.57244837 
111  17.97292448  102.57318524 
111  17.97244973  102.57372437 
111  17.97270896  102.57396944 
111  17.97338850  102.57325283 
111  17.97317466  102.57301730 
112  17.97311726  102.57289018  17.97311789  102.57283121 
111  17.97317700  102.57276345 
111  17.97386555  102.57203615 
112  17.97394939  102.57198461  17.97399909  102.57196743 
113  17.97405815  102.57195397 
110   1 0.00  44.00 ZoneParking 2
111  17.97347907  102.57244217 
111  17.97317700  102.57276345 
112  17.97311726  102.57289018  17.97311663  102.57294914 
111  17.97317466  102.57301730 
111  17.97338850  102.57325283 
111  17.97335406  102.57328635 
111  17.97399914  102.57392164 
112  17.97416348  102.57402191  17.97424525  102.57404217 
111  17.97430868  102.57397879 
111  17.97499098  102.57328791 
111  17.97499205  102.57307934 
111  17.97518140  102.57287178 
111  17.97509809  102.57279454 
111  17.97485737  102.57305566 
111  17.97465148  102.57314635 
111  17.97448616  102.57331514 
112  17.97432885  102.57338250  17.97424510  102.57337551 
111  17.97421569  102.57330090 
113  17.97414283  102.57312916 
110   2 0.00 135.42 ZoneParking 3
111  17.97388233  102.57123000 
112  17.97385928  102.57096978  17.97390672  102.57079712 
111  17.97405629  102.57063500 
111  17.97430126  102.57037717 
111  17.97382951  102.56994066 
111  17.97340032  102.57052522 
111  17.97293050  102.57011966 
111  17.97271703  102.57041129 
112  17.97275695  102.57042963  17.97278153  102.57044274 
111  17.97281658  102.57047920 
113  17.97370915  102.57141941 
110   1 0.00  45.32 Route Jonction Parking
111  17.97409456  102.57059233 
112  17.97412337  102.57059112  17.97413552  102.57059367 
111  17.97414733  102.57060571 
111  17.97427508  102.57073392 
111  17.97433146  102.57067330 
111  17.97420641  102.57053758 
112  17.97419334  102.57051483  17.97419072  102.57050382 
113  17.97419301  102.57048727 
110   1 0.00 135.42 Raquette 13
111  17.99778293  102.55305009 
111  17.99764946  102.55291063 
111  17.99722564  102.55333789 
113  17.99715474  102.55369966 
110   1 0.00 135.42 Treshhold 31
111  17.97844242  102.57309668 
111  17.97814213  102.57339332 
111  17.97853019  102.57380741 
111  17.97881025  102.57350363 
111  17.97886072  102.57334381 
113  17.97857974  102.57304042 
110   2 0.00   2.75 Parking Txy G
111  17.97603654  102.57297445 
112  17.97615737  102.57308040  17.97620388  102.57317175 
111  17.97641354  102.57356112 
111  17.97714624  102.57362772 
113  17.97844242  102.57309668 
110   1 0.00  39.25 Taxiway Parking Zone Militaire
111  17.97963453  102.57254135 
111  17.97886072  102.57334381 
111  17.97881025  102.57350363 
111  17.97834565  102.57505915 
112  17.97828910  102.57521971  17.97826355  102.57527012 
111  17.97819258  102.57535807 
111  17.97786283  102.57577677 
111  17.97848774  102.57630509 
111  17.97855472  102.57630676 
111  17.97973924  102.57733089 
111  17.97986038  102.57733790 
111  17.98017223  102.57758823 
111  17.98010849  102.57766430 
111  17.98039269  102.57786384 
111  17.98047492  102.57777330 
111  17.98081628  102.57806467 
111  17.98154103  102.57711413 
111  17.97895539  102.57490157 
112  17.97889633  102.57481858  17.97888554  102.57477888 
111  17.97891093  102.57469105 
111  17.97934422  102.57321231 
112  17.97947036  102.57286531  17.97951903  102.57277136 
113  17.97968392  102.57259473 
110   2 0.00  40.00 Parking Militaire 1
111  17.98017223  102.57758823 
111  17.97986038  102.57733790 
111  17.97973924  102.57733089 
111  17.97969768  102.57738347 
111  17.97911756  102.57688548 
111  17.97875401  102.57737286 
111  17.97990440  102.57824743 
111  17.98014133  102.57797343 
111  17.98052830  102.57831662 
111  17.98076500  102.57801676 
111  17.98047492  102.57777330 
111  17.98039269  102.57786384 
113  17.98010849  102.57766430 
110   2 0.00  37.50 Parking Militaire 2
111  17.98086098  102.57800405 
111  17.98126914  102.57835091 
111  17.98122194  102.57840778 
111  17.98136207  102.57852658 
111  17.98115038  102.57877338 
111  17.98153786  102.57908308 
111  17.98173192  102.57883857 
111  17.98203216  102.57907004 
111  17.98303011  102.57774752 
111  17.98183776  102.57667886 
113  17.98152537  102.57710303 
130 Airport Boundary
111  17.98122840  102.56001483 
111  17.97443004  102.56706797 
111  17.97206600  102.56669021 
111  17.97035759  102.57189241 
111  17.97109517  102.57252200 
111  17.97130789  102.57281359 
111  17.97142137  102.57338543 
111  17.97158527  102.57388249 
111  17.97321804  102.57596350 
111  17.97403127  102.57551946 
111  17.97598554  102.57627499 
111  17.97809526  102.57704750 
111  17.98386606  102.58145488 
111  17.98547991  102.57943765 
111  17.98033576  102.57485368 
111  17.98331760  102.57149824 
111  17.98363281  102.57116685 
111  17.98457212  102.57050408 
111  17.98555556  102.56946352 
111  18.00102822  102.55337833 
111  17.99679509  102.54899041 
111  17.98604728  102.56006302 
111  17.98583924  102.55988407 
113  17.98347520  102.56234960 
120 HoldLine Txy A
111  17.98916611  102.56083988   4 103 
115  17.98922713  102.56105468 
120 HoldLine Txy T
111  17.98141056  102.56887341   4 
115  17.98147098  102.56908544 
120 HoldLine Txy B
111  17.97788567  102.57274269   4 103 
115  17.97787382  102.57295982 
120 HoldLine ZoneMilit
111  17.97875206  102.57404761   4 
115  17.97895087  102.57411278 
120 CenterLine End Rwy 13
111  17.99668283  102.55457201   1 101 
111  17.99713572  102.55409084   1 
112  17.99729361  102.55383687  17.99735237  102.55368392   1 
112  17.99745366  102.55335428  17.99753347  102.55327065   1 
111  17.99765924  102.55313796   1 
112  17.99783211  102.55323948  17.99788178  102.55332256   1 
112  17.99781180  102.55359039  17.99772149  102.55372806   1 
112  17.99751646  102.55371677  17.99746115  102.55377374   1 
115  17.99735765  102.55388218 
120 Chevrons Treshhold 13
111  17.99830594  102.55280360   3 
111  17.99830588  102.55289581   3 
111  17.99839320  102.55289581 
111  17.99840325  102.55309657   3 
111  17.99811495  102.55309399   3 
111  17.99811495  102.55279649 
111  17.99793140  102.55297987   3 
111  17.99793140  102.55316626 
111  17.99804217  102.55328390   3 
115  17.99822125  102.55328413 
120 Chevrons Treshhold 31
111  17.97829957  102.57354330   3 
111  17.97838639  102.57354337   3 
111  17.97838619  102.57363181 
111  17.97857773  102.57363447   3 
111  17.97858055  102.57334482   3 
111  17.97828685  102.57334475 
111  17.97848316  102.57314375   3 
111  17.97862600  102.57314364 
111  17.97876917  102.57329265   3 
115  17.97876905  102.57343331 
120 Bord raquette 13
111  17.99782194  102.55310658  20 
111  17.99768901  102.55297100  20 
111  17.99729437  102.55337809  20 
115  17.99719471  102.55375608 
120 CenterLine Txy ACb
111  17.98989191  102.56160219   1 101 
111  17.99028041  102.56120300   1 101 
112  17.99038048  102.56100186  17.99038784  102.56089510   1 101 
112  17.99023921  102.56074219  17.99016268  102.56070196   1 101 
115  17.99001847  102.56072389 
120 CenterLine Txy Aca
111  17.99166887  102.55975887   1 101 
111  17.99139524  102.56004656   1 101 
112  17.99076900  102.56048182  17.99040507  102.56063222   1 101 
111  17.99001847  102.56072389   1 101 
111  17.98611323  102.56179689   1 101 
112  17.98579994  102.56190783  17.98568591  102.56196976   1 101 
111  17.98550476  102.56216380   1 101 
115  17.97857088  102.56935709 
120 CenterLine Txy Ta
111  17.98389654  102.56781739   1 101 
111  17.98357101  102.56815246   1 101 
112  17.98329028  102.56840610  17.98314353  102.56851268   1 101 
111  17.98284026  102.56859320   1 101 
111  17.98230074  102.56874122   1 101 
115  17.97859294  102.56976081 
120 CenterLine Txy Tb
111  17.98208563  102.56969930   1 101 
111  17.98256571  102.56919456   1 101 
112  17.98260784  102.56887806  17.98252228  102.56869793   1 101 
115  17.98230074  102.56874122 
120 CenterLine Txy B
111  17.97958672  102.57229371   1 101 
111  17.97932238  102.57256760   1 101 
112  17.97896803  102.57282511  17.97881093  102.57289062   1 101 
111  17.97856099  102.57288645   1 101 
115  17.97613145  102.57275472 
120 CenterLine Txy Fa
111  17.97597241  102.57205257   1 101 
111  17.97772474  102.57023749   1 101 
112  17.97796669  102.56999225  17.97806260  102.56990717   1 101 
111  17.97818953  102.56987295   1 101 
115  17.97859294  102.56976081 
120 CenterLine Txy Fb
111  17.97857088  102.56935709   1 101 
111  17.97837740  102.56955849   1 101 
112  17.97819273  102.56969994  17.97811215  102.56973433   1 101 
112  17.97793413  102.56974427  17.97779051  102.56974343   1 101 
111  17.97772420  102.56967369   1 101 
115  17.97745674  102.56938942 
120 CenterLine Txy Fc
111  17.97772420  102.56967369   1 101 
112  17.97785812  102.56994995  17.97785522  102.57008596   1 101 
115  17.97772474  102.57023749 
120 CenterLine Txy Fd
111  17.97772420  102.56967369   1 101 
112  17.97792632  102.56985645  17.97800539  102.56991289   1 101 
115  17.97818953  102.56987295 
120 CenterLine Txy Ga
111  17.97613145  102.57275472   1 101 
111  17.97550057  102.57272227   1 101 
112  17.97532558  102.57268803  17.97526863  102.57265715   1 101 
111  17.97515713  102.57256493   1 101 
111  17.97461150  102.57209413   1 101 
111  17.97435307  102.57186729   1 101 
112  17.97414593  102.57176721  17.97406522  102.57178354   1 101 
115  17.97394598  102.57183372 
120 CenterLine Txy Gb
111  17.97613145  102.57275472   1 101 
112  17.97585238  102.57249958  17.97577602  102.57225690   1 101 
111  17.97593938  102.57208642   1 101 
115  17.97597241  102.57205257 
120 CenterLine Txy Gc
111  17.97593938  102.57208642   1 101 
111  17.97550041  102.57253542   1 101 
112  17.97533177  102.57261355  17.97522687  102.57261960   1 101 
115  17.97515713  102.57256493 
120 CenterLine Parking
111  17.97461150  102.57209413   1 101 
112  17.97453220  102.57182309  17.97457316  102.57170913   1 101 
111  17.97470099  102.57156948   1 101 
111  17.97505277  102.57120228   1 101 
111  17.97512312  102.57112884   1 101 
111  17.97536937  102.57087180   1 101 
111  17.97552767  102.57070656   1 101 
111  17.97586185  102.57035772   1 101 
111  17.97603774  102.57017412   1 101 
111  17.97633675  102.56986200   1 101 
111  17.97650384  102.56968758   1 101 
111  17.97677647  102.56940300   1 101 
111  17.97685562  102.56932038   1 101 
111  17.97695235  102.56921940   1 101 
112  17.97713128  102.56915690  17.97723889  102.56916233   1 101 
111  17.97730585  102.56923568   1 101 
115  17.97745674  102.56938942 
120 CenterLine P1a
111  17.97442064  102.57045875   1 101 
111  17.97490127  102.57096404   1 101 
112  17.97504135  102.57099666  17.97511265  102.57104781   1 101 
115  17.97512312  102.57112884 
120 CenterLine P1b
111  17.97490127  102.57096404   1 101 
112  17.97492811  102.57111042  17.97496921  102.57117832   1 101 
115  17.97505277  102.57120228 
120 CenterLine P2a
111  17.97478303  102.57008217   1 101 
111  17.97520319  102.57052309   1 101 
112  17.97540450  102.57054145  17.97550767  102.57058201   1 101 
115  17.97552767  102.57070656 
120 CenterLine P2b
111  17.97520319  102.57052309   1 101 
112  17.97522866  102.57075693  17.97528486  102.57084864   1 101 
115  17.97536937  102.57087180 
120 CenterLine P3a
111  17.97525683  102.56953537   1 101 
111  17.97570749  102.57000595   1 101 
112  17.97590193  102.57002198  17.97599344  102.57006687   1 101 
115  17.97603774  102.57017412 
120 CenterLine P3b
111  17.97570749  102.57000595   1 101 
112  17.97571892  102.57021518  17.97576849  102.57032180   1 101 
115  17.97586185  102.57035772 
120 CenterLine P4a
111  17.97575198  102.56907216   1 101 
111  17.97617671  102.56951548   1 101 
112  17.97637649  102.56953231  17.97648096  102.56958121   1 101 
115  17.97650384  102.56968758 
120 CenterLine P4b
111  17.97617671  102.56951548   1 101 
112  17.97619196  102.56972391  17.97623771  102.56982813   1 101 
115  17.97633675  102.56986200 
120 CenterLine P5a
111  17.97614919  102.56865790   1 101 
111  17.97662747  102.56916065   1 101 
112  17.97677230  102.56919001  17.97683648  102.56923773   1 101 
115  17.97685562  102.56932038 
120 CenterLine P5b
111  17.97662747  102.56916065   1 101 
112  17.97666071  102.56931697  17.97671393  102.56938567   1 101 
115  17.97677647  102.56940300 
120 CenterLine P6a
111  17.97656206  102.56823724   1 101 
111  17.97698835  102.56868730   1 101 
112  17.97708760  102.56879555  17.97714810  102.56886512   1 101 
112  17.97722260  102.56913225  17.97726352  102.56918929   1 101 
115  17.97730585  102.56923568 
120 CenterLine P6b
111  17.97698835  102.56868730   1 101 
112  17.97717089  102.56869128  17.97727938  102.56874326   1 101 
111  17.97730702  102.56885035   1 101 
115  17.97695235  102.56921940 
120 CenterLine P7
111  17.97711346  102.56767296   1 101 
111  17.97755396  102.56814584   1 101 
112  17.97773009  102.56817013  17.97781397  102.56821677   1 101 
111  17.97783110  102.56831125   1 101 
111  17.97730702  102.56885035   1 101 
112  17.97722559  102.56903101  17.97722351  102.56912765   1 101 
115  17.97730585  102.56923568 
120 Jonction Parkings
111  17.97470099  102.57156948   1 101 
112  17.97448119  102.57168224  17.97437959  102.57169984   1 101 
115  17.97414593  102.57176721 
120 CenterLine Txy ZoneMilit
111  17.97958672  102.57229371   1 
112  17.97932257  102.57263277  17.97924907  102.57275760   1 
111  17.97912036  102.57320282   1 
111  17.97845028  102.57538102   1 
112  17.97843122  102.57560054  17.97845247  102.57568935   1 
115  17.97857467  102.57578594 
120 CenterLine M6a
111  17.98028033  102.57721779   1 
111  17.98067176  102.57754640   1 
112  17.98086081  102.57746365  17.98094218  102.57735783   1 
111  17.98091134  102.57725431   1 
115  17.98114612  102.57693873 
120 CenterLine M6b
111  17.98091134  102.57725431   1 
112  17.98071555  102.57734990  17.98063671  102.57745925   1 
115  17.98067176  102.57754640 
120 CenterLine M5a
111  17.97989127  102.57689122   1 
111  17.98028033  102.57721779   1 
112  17.98047508  102.57713985  17.98055202  102.57704001   1 
111  17.98052013  102.57692850   1 
115  17.98076018  102.57661185 
120 CenterLine M5b
111  17.98052013  102.57692850   1 
112  17.98032645  102.57702018  17.98024812  102.57712731   1 
115  17.98028033  102.57721779 
120 CenterLine M4a
111  17.97951614  102.57657636   1 
111  17.97989127  102.57689122   1 
112  17.98007705  102.57679593  17.98015400  102.57668151   1 
111  17.98012696  102.57658312   1 
115  17.98037236  102.57626390 
120 CenterLine M4b
111  17.98012696  102.57658312   1 
112  17.97992937  102.57668364  17.97984688  102.57679733   1 
115  17.97989127  102.57689122 
120 CenterLine M3a
111  17.97914697  102.57626639   1 
111  17.97951614  102.57657636   1 
112  17.97970788  102.57648991  17.97978622  102.57637476   1 
111  17.97975821  102.57627185   1 
115  17.97999383  102.57596096 
120 CenterLine M3b
111  17.97975821  102.57627185   1 
112  17.97955422  102.57637761  17.97947173  102.57649276   1 
115  17.97951614  102.57657636 
120 CenterLine M2a
111  17.97877239  102.57595202   1 
111  17.97914697  102.57626639   1 
112  17.97933355  102.57618181  17.97941209  102.57607438   1 
111  17.97938540  102.57595654   1 
115  17.97962565  102.57564228 
120 CenterLine M2b
111  17.97938540  102.57595654   1 
112  17.97918610  102.57605753  17.97911137  102.57615694   1 
115  17.97914697  102.57626639 
120 CenterLine M1a
111  17.97857467  102.57578594   1 
111  17.97877239  102.57595202   1 
112  17.97896124  102.57586269  17.97904054  102.57575126   1 
111  17.97901427  102.57563106   1 
115  17.97923577  102.57531260 
120 CenterLine M1b
111  17.97901427  102.57563106   1 
112  17.97881490  102.57574103  17.97873636  102.57583242   1 
115  17.97877239  102.57595202 
120 BorderLine Txy ACa
111  17.99136019  102.55979771   3 102 
112  17.99037055  102.56043551  17.98986939  102.56066928   3 102 
111  17.98916114  102.56084092   3 102 
111  17.98638307  102.56160808   3 102 
112  17.98631894  102.56159538  17.98630232  102.56157135   3 102 
112  17.98630251  102.56151647  17.98630535  102.56148933   3 102 
111  17.98633554  102.56145909   3 102 
111  17.98618643  102.56130311   3 102 
115  17.97849573  102.56927865 
120 BorderLine Txy ACb
111  17.97864707  102.56943620   3 102 
111  17.98559479  102.56222897   3 102 
112  17.98585104  102.56200481  17.98596568  102.56194418   3 102 
111  17.98613441  102.56190658   3 102 
111  17.98949045  102.56098225   3 102 
112  17.98972740  102.56102678  17.98982420  102.56110978   3 102 
112  17.98983274  102.56129309  17.98982313  102.56138332   3 102 
115  17.98977869  102.56144341 
120 BorderLine Txy Ta
111  17.98376986  102.56767614   3 102 
112  17.98285904  102.56833339  17.98231344  102.56863368   3 102 
111  17.98198028  102.56871653   3 102 
111  17.97864438  102.56963202   3 102 
112  17.97855421  102.56960386  17.97852512  102.56955746   3 102 
111  17.97859591  102.56948675   3 102 
115  17.97864707  102.56943620 
120 BorderLine Txy Tb
111  17.97853336  102.56989237   3 102 
111  17.98176488  102.56900497   3 102 
112  17.98204689  102.56913109  17.98216678  102.56930240   3 102 
115  17.98200569  102.56949550 
120 BorderLine Txy Ba
111  17.97935193  102.57224591   3 102 
112  17.97874018  102.57264268  17.97840959  102.57276181   3 102 
111  17.97803428  102.57275090   3 102 
112  17.97722050  102.57270258  17.97717165  102.57269700   3 102 
115  17.97623761  102.57250892 
120 BorderLine Txy Bb
111  17.97608434  102.57286372   3 102 
115  17.97862218  102.57300013 
120 BorderLine Txy Fa
111  17.97614831  102.57220854   3 102 
111  17.97674398  102.57141412   3 102 
111  17.97787455  102.57023549   3 102 
112  17.97811938  102.57001719  17.97819134  102.56998342   3 102 
111  17.97836652  102.56993753   3 102 
115  17.97853336  102.56989237 
120 BorderLine Txy Fb
111  17.97735050  102.56950296   3 102 
111  17.97755458  102.56972051   3 102 
112  17.97764784  102.56989911  17.97764760  102.56998053   3 102 
111  17.97754906  102.57010665   3 102 
111  17.97704594  102.57078936   3 102 
115  17.97589031  102.57198095 
120 BorderLine Txy Fc
111  17.97849573  102.56927865   3 102 
111  17.97834783  102.56943259   3 102 
112  17.97803543  102.56958776  17.97786570  102.56959615   3 102 
111  17.97775382  102.56948274   3 102 
111  17.97755989  102.56928186   3 102 
112  17.97741885  102.56901226  17.97742204  102.56887720   3 102 
111  17.97756422  102.56874795   3 102 
111  17.97795008  102.56835172   3 102 
115  17.97716846  102.56752062 
120 BorderLine Txy Ga
111  17.97404653  102.57194172   3 102 
112  17.97426828  102.57195316  17.97434472  102.57200345   3 102 
111  17.97439228  102.57204597   3 102 
111  17.97529198  102.57282070   3 102 
115  17.97608434  102.57286372 
120 BorderLine Txy Gb
111  17.97623761  102.57250892   3 102 
112  17.97610472  102.57239165  17.97607978  102.57229656   3 102 
115  17.97614831  102.57220854 
120 BorderLine Txy Gc
111  17.97589031  102.57198095   3 102 
111  17.97546799  102.57241523   3 102 
112  17.97530818  102.57248375  17.97521888  102.57248042   3 102 
111  17.97513002  102.57239896   3 102 
111  17.97480731  102.57212207   3 102 
112  17.97468150  102.57188757  17.97467556  102.57174684   3 102 
111  17.97478047  102.57164472   3 102 
111  17.97682973  102.56951228   3 102 
112  17.97709578  102.56940720  17.97725689  102.56941142   3 102 
115  17.97735050  102.56950296 
120 BorderLine Txy ZoneMilit1
111  17.97889192  102.57489339   3 
112  17.97879045  102.57473465  17.97877932  102.57467705   3 
111  17.97880095  102.57460288   3 
111  17.97926549  102.57308908   3 
112  17.97934648  102.57287600  17.97938993  102.57279074   3 
115  17.97948528  102.57268701 
120 BorderLine Txy ZoneMilit2
111  17.97889004  102.57330665   3 
112  17.97892701  102.57339843  17.97893345  102.57345052   3 
111  17.97891849  102.57350361   3 
115  17.97831603  102.57547027 
120 Limite P4
111  17.97591389  102.56879853  20 
111  17.97600751  102.56889019  20 
111  17.97586413  102.56904297  20 
115  17.97577088  102.56894309 
120 Limite P5
111  17.97633338  102.56837051  20 
111  17.97641939  102.56845958  20 
111  17.97626318  102.56862260  20 
115  17.97617673  102.56852996 
120 Limite P6
111  17.97676173  102.56793418  20 
111  17.97684692  102.56802385  20 
111  17.97667807  102.56819553  20 
115  17.97659192  102.56810766 
120 CenterLine Road Parking
111  17.97681777  102.56787746  22 
111  17.97724913  102.56833492  22 
112  17.97727353  102.56838058  17.97727341  102.56840117  22 
111  17.97724662  102.56843256  22 
111  17.97474604  102.57103009  22 
112  17.97467486  102.57106604  17.97464310  102.57106277  22 
111  17.97460842  102.57102592  22 
115  17.97412795  102.57052558 
120 BorderLine Road Parking1
111  17.97684131  102.56785355  20 
111  17.97727521  102.56831654  20 
112  17.97731287  102.56838191  17.97731283  102.56840615  20 
111  17.97726799  102.56845438  20 
111  17.97476574  102.57105519  20 
112  17.97467443  102.57110904  17.97463483  102.57110470  20 
111  17.97458910  102.57105611  20 
111  17.97415755  102.57060441  20 
112  17.97411653  102.57057909  17.97409312  102.57057196  20 
115  17.97407870  102.57058671 
120 BorderLine Road Parking2
111  17.97679470  102.56790113  20 
111  17.97719626  102.56832443  20 
112  17.97722475  102.56838068  17.97722508  102.56840711  20 
111  17.97719267  102.56844040  20 
111  17.97471926  102.57100735  20 
112  17.97467643  102.57102953  17.97465461  102.57102757  20 
111  17.97463030  102.57100233  20 
111  17.97419871  102.57055012  20 
112  17.97418073  102.57050834  17.97418093  102.57048514  20 
115  17.97419760  102.57046469 
14   17.97842625  102.56572257   82 0 TowerView
15   17.97442064  102.57045875 225.42 Parking P1
15   17.97478303  102.57008217 225.42 Parking P2
15   17.97525683  102.56953537 225.42 Parking P3
15   17.97575198  102.56907216 225.42 Parking P4
15   17.97614919  102.56865790 225.42 Parking P5
