I
1050 Generated by WorldEditor

1     25 1 0 LEPA Palma de Mallorca
1302 city Palma De Mallorca
1302 country Spain
111  39.54663280  002.73403537
111  39.54660142  002.73406507
111  39.54645823  002.73376420
111  39.54624253  002.73393579
112  39.54612109  002.73424842  39.54593964  002.73432027
111  39.54612109  002.73424842
112  39.54612109  002.73424842  39.54612109  002.73425201
111  39.54618669  002.73438935
111  39.54613492  002.73443007
111  39.54588320  002.73389508
111  39.54591816  002.73387090
111  39.54594723  002.73392523
111  39.54621207  002.73371315
111  39.54609919  002.73346600
112  39.54592263  002.73341908  39.54587579  002.73332287
111  39.54587343  002.73331022
111  39.54576199  002.73338529
111  39.54573594  002.73331398
111  39.54594868  002.73314670
111  39.54586681  002.73296278
112  39.54570617  002.73293838  39.54564385  002.73283600
111  39.54563671  002.73281076
111  39.54552527  002.73288395
111  39.54549199  002.73282202
111  39.54571196  002.73264618
111  39.54562166  002.73247376
112  39.54545612  002.73242847  39.54540903  002.73231891
111  39.54539389  002.73229710
111  39.54528969  002.73237968
111  39.54525351  002.73231962
111  39.54547783  002.73214884
111  39.54539244  002.73196304
112  39.54522167  002.73192363  39.54515871  002.73179626
111  39.54516089  002.73180914
111  39.54504945  002.73189548
111  39.54502630  002.73184293
111  39.54524048  002.73165900
111  39.54515558  002.73146933
112  39.54499192  002.73144130  39.54494533  002.73133680
111  39.54492402  002.73130896
111  39.54481959  002.73138156
111  39.54478933  002.73132867
111  39.54500904  002.73116147
111  39.54492221  002.73097038
112  39.54475803  002.73094100  39.54470299  002.73083059
111  39.54469292  002.73081579
111  39.54458804  002.73088833
111  39.54454608  002.73083090
112  39.54498193  002.73050749  39.54503121  002.73046495
111  39.54498193  002.73050749
112  39.54498193  002.73050749  39.54494690  002.73030686
111  39.54471307  002.73028439
111  39.54378154  002.72836170
111  39.54378387  002.72692604
111  39.54185834  002.72283094
111  39.54162666  002.72269494
111  39.54151944  002.72247431
111  39.53978256  002.72379203
111  39.53987579  002.72409426
111  39.53960869  002.72431053
111  39.54158991  002.72851128
111  39.54165348  002.72873658
111  39.54160686  002.72891518
111  39.54154541  002.72899211
111  39.54135472  002.72931633
111  39.54128685  002.72968591
111  39.54126885  002.73112256
111  39.54119403  002.73094709
111  39.54072600  002.73132692
111  39.54100633  002.73190699
111  39.54141227  002.73160148
111  39.54203815  002.73299273
111  39.54204663  002.73274819
111  39.54182838  002.73218493
111  39.54198518  002.73171509
111  39.54230738  002.73148428
111  39.54257012  002.73133041
111  39.54292198  002.73154197
111  39.54302369  002.73169859
111  39.54319744  002.73201457
111  39.54518745  002.73619354
111  39.54519593  002.73643809
111  39.54475467  002.73692890
111  39.54422075  002.73735738
111  39.54414576  002.73719359
111  39.54408423  002.73726284
111  39.54640655  002.74216561
112  39.54597537  002.74084388  39.54591838  002.74065695
111  39.54597537  002.74084388
112  39.54597537  002.74084388  39.54592508  002.74066564
111  39.54575161  002.73915461
111  39.54574229  002.73840804
111  39.54577026  002.73789420
112  39.54584382  002.73786870  39.54590081  002.73792087
111  39.54635467  002.73867396
111  39.54751108  002.74115887
111  39.54772682  002.74191078
111  39.54779039  002.74489967
111  39.54776342  002.74485970
111  39.54769600  002.74491965
111  39.54923210  002.74812745
111  39.54864199  002.74643349
112  39.54839712  002.74540039  39.54835556  002.74519200
111  39.54824711  002.74407035
111  39.54822785  002.74273139
111  39.55536925  002.75781748
111  39.55598871  002.75913189
111  39.55620998  002.75982841
111  39.55619204  002.75991683
111  39.55573446  002.76041930
111  39.55556828  002.76055116
111  39.55540801  002.76062562
111  39.55521715  002.76055581
111  39.55514658  002.76045963
111  39.55512505  002.76056977
111  39.55551257  002.76137615
111  39.55508200  002.76171277
111  39.55537282  002.76230380
111  39.55583449  002.76194024
111  39.55573642  002.76172152
111  39.55594610  002.76180063
111  39.55627860  002.76189681
111  39.55662418  002.76178822
111  39.55695484  002.76153104
111  39.55726844  002.76099087
111  39.55720699  002.76035328
111  39.54854780  002.74206350
111  39.54848253  002.74166092
111  39.54869024  002.74136708
111  39.54895768  002.74107805
111  39.54935089  002.74073120
111  39.54985402  002.74033811
111  39.55050672  002.73983641
111  39.55162653  002.73895973
111  39.55453891  002.73666533
111  39.55562452  002.73580190
111  39.55599211  002.73554475
111  39.55616043  002.73546028
112  39.55632741  002.73544349  39.55640061  002.73549571
111  39.55651210  002.73565924
111  39.55677777  002.73607595
111  39.55810216  002.73887509
111  39.55653426  002.74014369
111  39.55723012  002.74158346
111  39.55819485  002.74240375
111  39.55934236  002.74150394
111  39.56031603  002.74356848
111  39.56030407  002.74367242
111  39.55926252  002.74449619
112  39.55907474  002.74430072  39.55908692  002.74402588
111  39.55907474  002.74430072
112  39.55907474  002.74430072  39.55910153  002.74421858
111  39.55915607  002.74410370
111  39.55820857  002.74345223
111  39.55739916  002.74538957
111  39.55808182  002.74586555
111  39.55818511  002.74607851
111  39.55826775  002.74770442
111  39.55814271  002.74771853
112  39.55800652  002.74784973  39.55800652  002.74799220
111  39.55806333  002.74802738
112  39.55824600  002.74814303  39.55831298  002.74810480
111  39.55824600  002.74814303
112  39.55824600  002.74814303  39.55833709  002.74821948
111  39.55842396  002.74809508
111  39.55848703  002.74792443
111  39.55847072  002.74756039
112  39.55851674  002.74750361  39.55854694  002.74747153
111  39.55851674  002.74750361
112  39.55851674  002.74750361  39.55854810  002.74747030
112  39.55861709  002.74739918  39.55864473  002.74736934
111  39.55861709  002.74739918
112  39.55861709  002.74739918  39.55863344  002.74738153
112  39.55864686  002.74736224  39.55864872  002.74735661
111  39.55864686  002.74736224
112  39.55864686  002.74736224  39.55867097  002.74724757
111  39.55859467  002.74717326
111  39.55850877  002.74713377
111  39.55844462  002.74704069
111  39.55842722  002.74640888
111  39.55894669  002.74517536
111  39.55906905  002.74498253
112  39.56040922  002.74392778  39.56041185  002.74392778
111  39.56048421  002.74391754
111  39.56079485  002.74459615
112  39.56196484  002.74523440  39.56261189  002.74476314
111  39.56196484  002.74523440
112  39.56196484  002.74523440  39.56249422  002.74486998
111  39.56246548  002.74407323
111  39.56248670  002.74363683
111  39.56169167  002.74196897
112  39.56165412  002.74209572  39.56164187  002.74219674
111  39.56165412  002.74209572
112  39.56165412  002.74209572  39.56166319  002.74231346
111  39.56161596  002.74240290
111  39.56094066  002.74293874
112  39.56074199  002.74300018  39.56063128  002.74298712
111  39.56048289  002.74282270
111  39.56022371  002.74226125
111  39.56016582  002.74223736
111  39.55917012  002.74012417
111  39.55917144  002.74003543
112  39.55893330  002.73952520  39.55890895  002.73945886
111  39.55893330  002.73952520
112  39.55893330  002.73952520  39.55886998  002.73938620
111  39.55895041  002.73927947
112  39.55977415  002.73863698  39.55981642  002.73860826
111  39.55977415  002.73863698
112  39.55977415  002.73863698  39.55985870  002.73856387
111  39.55995037  002.73863186
111  39.56000694  002.73870694
111  39.56005167  002.73871206
111  39.56009190  002.73877525
111  39.56016131  002.73873951
111  39.55967415  002.73771903
111  39.55960551  002.73777800
111  39.55961223  002.73790117
111  39.55965343  002.73803288
111  39.55875500  002.73874789
112  39.55855371  002.73871035  39.55849769  002.73862821
111  39.55855371  002.73871035
112  39.55855371  002.73871035  39.55852692  002.73867244
111  39.55828137  002.73814892
111  39.55823401  002.73813868
112  39.55678735  002.73507042  39.55676672  002.73500926
111  39.55678735  002.73507042
112  39.55678735  002.73507042  39.55673430  002.73492517
111  39.55682024  002.73482811
111  39.55700017  002.73467849
112  39.55721910  002.73446833  39.55732225  002.73432690
111  39.55735958  002.73403858
112  39.55734773  002.73309333  39.55734407  002.73304586
111  39.55738589  002.73306773
111  39.55742404  002.73315988
111  39.55750430  002.73313599
111  39.55677900  002.73154478
111  39.55671800  002.73165337
112  39.55682923  002.73197759  39.55687864  002.73214373
111  39.55690219  002.73239770
111  39.55684478  002.73392922
111  39.55682564  002.73401299
112  39.55660557  002.73422799  39.55655332  002.73425036
111  39.55649416  002.73422862
111  39.55603569  002.73348159
111  39.55434799  002.72995442
111  39.55430819  002.72967981
111  39.55486021  002.72858431
112  39.55501941  002.72840013  39.55509996  002.72837969
111  39.55514199  002.72847900
111  39.55518338  002.72858017
111  39.55524228  002.72854301
111  39.55526138  002.72858224
111  39.55533147  002.72854714
111  39.55439590  002.72654581
111  39.55437361  002.72668799
111  39.55439271  002.72677058
111  39.55212769  002.72515317
112  39.55189292  002.72466051  39.55183830  002.72453213
111  39.55192953  002.72439417
111  39.55268229  002.72379892
112  39.55292267  002.72375970  39.55299776  002.72381282
111  39.55292267  002.72375970
112  39.55292267  002.72375970  39.55292267  002.72375527
111  39.55295610  002.72384435
111  39.55301660  002.72384641
111  39.55303411  002.72386706
111  39.55311211  002.72383609
111  39.55260588  002.72275008
111  39.55255812  002.72288016
112  39.55246897  002.72327657  39.55229148  002.72341380
111  39.55246897  002.72327657
112  39.55246897  002.72327657  39.55241436  002.72331641
111  39.55169726  002.72385673
112  39.55148712  002.72379685  39.55141203  002.72363749
111  39.55148712  002.72379685
112  39.55148712  002.72379685  39.55144958  002.72374373
111  39.55122225  002.72324973
111  39.55118564  002.72323941
111  39.55018090  002.72113090
111  39.55018249  002.72104212
111  39.55000260  002.72067463
112  39.54989435  002.72023901  39.54992560  002.72001609
111  39.55007902  002.71987564
112  39.55066879  002.71939328  39.55071344  002.71935854
111  39.55066879  002.71939328
112  39.55066879  002.71939328  39.55076701  002.71932090
111  39.55087733  002.71941599
111  39.55090758  002.71948206
111  39.55095056  002.71946760
111  39.55096011  002.71951509
111  39.55104926  002.71950064
112  39.55055228  002.71840228  39.55055068  002.71840021
111  39.55049337  002.71850964
111  39.55048064  002.71856745
112  39.55044880  002.71888539  39.55035728  002.71903304
111  39.55044880  002.71888539
112  39.55044880  002.71888539  39.55042871  002.71890276
111  39.55026830  002.71902165
112  39.55018393  002.71901752  39.55015491  002.71897120
111  39.55018393  002.71901752
112  39.55018393  002.71901752  39.55016607  002.71899147
111  39.55006613  002.71879042
112  39.54982256  002.71870371  39.54969309  002.71877319
111  39.54982256  002.71870371
112  39.54982256  002.71870371  39.54981140  002.71870950
111  39.54924840  002.71915378
111  39.54634398  002.71301987
112  39.54612334  002.71240367  39.54611597  002.71216484
111  39.54623366  002.71196766
111  39.54636149  002.71182005
111  39.54671344  002.71154707
112  39.54697894  002.71148680  39.54706488  002.71156004
111  39.54697894  002.71148680
112  39.54697894  002.71148680  39.54706979  002.71155367
111  39.54728770  002.71174010
111  39.54732154  002.71183519
111  39.54740475  002.71180091
111  39.54699474  002.71093417
111  39.54739205  002.71062096
113  39.54700004  002.70979441
111  39.55439349  002.72741634
112  39.55467892  002.72772976  39.55469994  002.72782742
111  39.55466842  002.72807043
111  39.55423064  002.72889259
112  39.55409405  002.72905839  39.55401700  002.72908337
111  39.55394520  002.72901069
111  39.55371934  002.72852294
111  39.55364404  002.72845253
111  39.55292005  002.72694368
112  39.55295268  002.72664442  39.55304374  002.72648771
113  39.55322538  002.72660210
111  39.56201088  002.74381794
111  39.56189009  002.74445712
112  39.56159303  002.74466500  39.56141482  002.74462777
113  39.56129163  002.74438575
112  39.54521129  002.71201346  39.54527533  002.71197787
111  39.54536510  002.71212500
111  39.54566649  002.71262012
111  39.54608211  002.71347838
111  39.54636265  002.71428509
112  39.54629251  002.71444920  39.54620408  002.71450654
111  39.54615834  002.71442547
111  39.54539993  002.71282222
113  39.54514988  002.71212822
112  39.54661591  002.71502104  39.54666055  002.71497367
111  39.54679767  002.71513271
111  39.54716819  002.71577819
111  39.54744460  002.71636174
111  39.54773567  002.71717242
112  39.54769825  002.71728950  39.54764752  002.71732634
111  39.54760538  002.71729129
111  39.54713959  002.71648960
111  39.54687858  002.71593482
113  39.54658612  002.71514212
112  39.54799012  002.71790071  39.54805100  002.71785860
111  39.54813826  002.71800071
111  39.54852181  002.71862444
111  39.54907379  002.71983242
112  39.54897372  002.72013324  39.54881543  002.72023325
111  39.54897372  002.72013324
112  39.54897372  002.72013324  39.54895748  002.72014903
111  39.54857191  002.71952266
111  39.54822143  002.71875946
113  39.54794747  002.71799142
111  39.54934467  002.72090298
112  39.54950680  002.72088046  39.54957348  002.72093367
111  39.54950680  002.72088046
112  39.54950680  002.72088046  39.54952988  002.72090374
111  39.54978184  002.72142112
111  39.54987158  002.72146993
111  39.55090867  002.72368175
111  39.55089585  002.72374827
112  39.55115999  002.72431366  39.55119076  002.72440013
111  39.55115999  002.72431366
112  39.55115999  002.72431366  39.55119845  002.72448660
113  39.55108562  002.72454647
111  39.55136184  002.72516028
112  39.55159188  002.72522610  39.55168153  002.72540379
111  39.55159188  002.72522610
112  39.55159188  002.72522610  39.55162740  002.72528094
111  39.55175187  002.72560342
111  39.55185336  002.72567362
111  39.55329171  002.72873839
111  39.55325111  002.72877568
112  39.55352006  002.72932413  39.55352851  002.72938775
111  39.55352006  002.72932413
112  39.55352006  002.72932413  39.55351837  002.72946673
113  39.55343379  002.72953035
111  39.55372672  002.73014247
112  39.55395557  002.73018350  39.55402256  002.73036690
111  39.55395557  002.73018350
112  39.55395557  002.73018350  39.55398720  002.73022693
111  39.55411001  002.73054065
111  39.55422164  002.73065889
111  39.55540925  002.73316990
111  39.55579813  002.73407727
112  39.55594512  002.73462749  39.55595442  002.73477952
112  39.55542042  002.73522930  39.55537576  002.73527274
111  39.55542042  002.73522930
112  39.55542042  002.73522930  39.55524180  002.73533789
111  39.55511341  002.73520517
113  39.55584278  002.73463323
111  39.55457815  002.73561621
112  39.55447628  002.73597582  39.55435280  002.73614255
111  39.55447628  002.73597582
112  39.55447628  002.73597582  39.55442553  002.73601312
112  39.55225490  002.73771812  39.55222107  002.73773567
111  39.55225490  002.73771812
112  39.55225490  002.73771812  39.55209421  002.73782123
113  39.55192844  002.73770496
111  39.55141420  002.73811946
112  39.55130110  002.73847217  39.55119054  002.73858260
111  39.55130110  002.73847217
112  39.55130110  002.73847217  39.55127441  002.73850349
111  39.55021641  002.73932927
111  39.55006862  002.73941610
112  39.54967998  002.73959462  39.54964313  002.73961275
113  39.54962026  002.73952869
111  39.54805258  002.74077066
111  39.54815697  002.74069103
112  39.54779470  002.73993722  39.54780698  002.73990271
111  39.54784791  002.73991333
111  39.54819381  002.74068307
111  39.54826339  002.74069368
111  39.54830433  002.74078393
112  39.54803621  002.74083701  39.54794616  002.74078393
111  39.54803621  002.74083701
112  39.54803621  002.74083701  39.54798709  002.74080251
111  39.54786429  002.74059017
112  39.54763915  002.74000357  39.54762892  002.73994253
113  39.54767190  002.73991864
111  39.54736656  002.73896828
112  39.54736132  002.73916964  39.54729992  002.73922007
111  39.54722817  002.73912600
111  39.54687665  002.73858395
111  39.54633013  002.73742548
111  39.54608130  002.73679823
112  39.54616355  002.73663393  39.54626335  002.73658787
111  39.54634830  002.73674203
113  39.54689209  002.73788461
112  39.54585226  002.73603507  39.54574787  002.73612797
111  39.54567010  002.73596075
111  39.54532011  002.73530252
111  39.54437848  002.73331562
111  39.54409603  002.73259105
112  39.54418404  002.73243180  39.54429456  002.73240526
111  39.54437438  002.73257512
113  39.54584162  002.73571074
111  39.54384956  002.73147799
112  39.54386478  002.73182894  39.54374807  002.73189913
111  39.54369733  002.73177191
111  39.54338948  002.73121916
112  39.54250767  002.72932993  39.54244081  002.72911477
113  39.54262946  002.72889344
111  39.54243603  002.73059241
111  39.54178803  002.73110175
111  39.54185383  002.73058983
114  39.54215888  002.73033386  39.54235428  002.73036489
111  39.54204159  002.72964559
111  39.54175883  002.72976311
112  39.54172077  002.72972550  39.54171533  002.72968790
111  39.54173889  002.72962678
112  39.54197090  002.72944345  39.54215941  002.72949281
111  39.54197090  002.72944345
114  39.54197090  002.72944345  39.54206878  002.72951396
111  39.54455425  002.73803599
112  39.54456600  002.73782267  39.54465116  002.73775641
111  39.54456600  002.73782267
112  39.54456600  002.73782267  39.54459817  002.73776868
111  39.54505416  002.73743564
112  39.54516225  002.73741583  39.54519064  002.73743301
111  39.54520573  002.73745850
113  39.54521874  002.73942513
110 1 0.00 0.0000 Iberia Cargo
111  39.55228990  002.73354456
111  39.55214216  002.73366032
111  39.55204674  002.73348468
111  39.55196056  002.73354056
111  39.55220987  002.73403555
111  39.55268080  002.73365233
111  39.55265309  002.73358447
111  39.55263771  002.73359645
111  39.55234838  002.73295776
113  39.55210830  002.73315735
110 1 0.00 0.0000 Iberia Cargo
111  39.55146553  002.73184246
111  39.55205957  002.73302403
111  39.55228734  002.73285238
113  39.55171484  002.73165485
110 1 0.00 0.0000 Buildings
111  39.54498193  002.73050749
111  39.54454608  002.73083090
111  39.54458804  002.73088833
111  39.54469292  002.73081579
112  39.54475803  002.73094100  39.54481307  002.73105141
111  39.54492221  002.73097038
111  39.54500904  002.73116147
111  39.54478933  002.73132867
111  39.54481959  002.73138156
111  39.54492402  002.73130896
112  39.54498940  002.73143803  39.54503851  002.73154580
111  39.54515558  002.73146933
111  39.54524048  002.73165900
111  39.54502630  002.73184293
111  39.54504945  002.73189548
111  39.54516089  002.73180914
112  39.54522167  002.73192363  39.54528463  002.73205099
111  39.54539244  002.73196304
111  39.54547783  002.73214884
111  39.54525351  002.73231962
111  39.54528969  002.73237968
111  39.54539389  002.73229710
112  39.54545612  002.73242847  39.54550321  002.73253804
111  39.54562166  002.73247376
111  39.54571196  002.73264618
111  39.54549199  002.73282202
111  39.54552527  002.73288395
111  39.54563671  002.73281076
112  39.54570617  002.73293838  39.54576850  002.73304076
111  39.54586681  002.73296278
111  39.54594868  002.73314670
111  39.54573594  002.73331398
111  39.54576199  002.73338529
111  39.54587343  002.73331022
112  39.54592263  002.73341908  39.54596947  002.73351529
111  39.54609919  002.73346600
111  39.54621207  002.73371315
111  39.54594723  002.73392523
111  39.54591816  002.73387090
111  39.54588320  002.73389508
111  39.54613492  002.73443007
111  39.54618669  002.73438935
111  39.54612109  002.73424842
112  39.54624253  002.73393579  39.54618698  002.73367407
111  39.54624253  002.73393579
112  39.54624253  002.73393579  39.54625736  002.73392083
111  39.54645823  002.73376420
111  39.54660142  002.73406507
111  39.54663280  002.73403537
111  39.54656279  002.73390093
112  39.54656279  002.73390093  39.54676639  002.73381831
111  39.54668061  002.73359274
111  39.54691144  002.73343042
111  39.54704085  002.73372327
111  39.54709458  002.73367958
111  39.54702016  002.73353757
112  39.54710496  002.73346660  39.54718252  002.73339475
111  39.54714107  002.73323421
111  39.54735814  002.73307637
111  39.54749674  002.73340012
111  39.54754752  002.73335991
111  39.54746186  002.73318004
112  39.54756674  002.73310750  39.54764430  002.73298715
111  39.54759005  002.73289591
111  39.54805360  002.73252048
111  39.54865678  002.73375032
111  39.54920923  002.73487673
111  39.54948931  002.73544777
111  39.54914246  002.73571643
111  39.54899313  002.73541684
111  39.54895750  002.73544534
111  39.54902539  002.73561746
112  39.54890633  002.73571341  39.54884841  002.73576893
111  39.54890028  002.73591302
111  39.54875578  002.73601518
111  39.54861564  002.73571888
111  39.54857122  002.73575442
111  39.54864199  002.73590330
112  39.54854660  002.73598569  39.54847483  002.73605591
111  39.54851786  002.73622015
111  39.54837311  002.73632312
111  39.54823178  002.73602602
111  39.54818350  002.73606465
111  39.54825488  002.73621111
112  39.54816868  002.73627565  39.54809062  002.73633607
111  39.54816868  002.73627565
112  39.54816868  002.73627565  39.54809062  002.73633607
111  39.54813185  002.73651206
111  39.54798043  002.73662543
111  39.54785330  002.73632886
111  39.54780202  002.73638658
111  39.54786678  002.73652084
112  39.54775458  002.73661445  39.54769036  002.73667161
111  39.54774057  002.73682090
111  39.54760092  002.73692656
111  39.54747478  002.73663173
111  39.54741975  002.73667576
111  39.54747908  002.73682139
111  39.54738585  002.73691207
112  39.54736282  002.73716284  39.54742577  002.73731470
111  39.54745458  002.73734623
111  39.54749272  002.73731326
111  39.54752026  002.73737921
111  39.54767494  002.73726929
111  39.54772474  002.73717252
112  39.54782578  002.73714400  39.54786818  002.73710097
111  39.54784607  002.73701574
111  39.54803500  002.73686390
111  39.54805789  002.73691063
111  39.54811435  002.73685776
112  39.54820353  002.73684475  39.54824962  002.73680650
111  39.54822989  002.73671055
111  39.54841680  002.73655047
111  39.54844261  002.73660694
111  39.54848723  002.73656844
112  39.54857861  002.73654625  39.54862654  002.73652234
111  39.54860910  002.73640647
111  39.54879768  002.73625533
111  39.54882522  002.73630205
111  39.54887184  002.73627182
111  39.54892481  002.73637349
111  39.54890150  002.73639273
111  39.54895659  002.73651913
111  39.54885277  002.73660157
111  39.54882734  002.73654661
111  39.54876801  002.73659057
111  39.54878708  002.73664278
111  39.54877861  002.73665652
111  39.54881463  002.73671148
111  39.54879132  002.73673621
111  39.54880615  002.73679117
111  39.54883794  002.73678018
111  39.54886336  002.73683514
111  39.54888243  002.73684338
111  39.54890362  002.73689284
111  39.54896931  002.73684338
111  39.54894388  002.73678018
111  39.54906253  002.73667851
111  39.54922145  002.73702199
