I
1050 Generated by WorldEditor 2.1.0r1

1    104 0 0 MPSM Scarlett Martinez Intl
111  08.39120125 -080.13372145
111  08.38555286 -080.13266389
113  08.37387226 -080.12945954
120 Linear Feature 9
111  08.36987821 -080.12652698 1 101
111  08.37011301 -080.12675906 1 101
116  08.37020542 -080.12680894  08.37025928 -080.12682337
120 Linear Feature 11
111  08.39014552 -080.13247188 1 101
112  08.39021182 -080.13244372  08.39023310 -080.13242087 1 101
112  08.39054143 -080.13247792  08.39068588 -080.13264083 1 101
115  08.39049877 -080.13278376
120 Linear Feature 14
112  08.38632389 -080.13118574  08.38637885 -080.13117701 3 102
111  08.38643853 -080.13108176 3 102
111  08.38658250 -080.13070763 3 102
111  08.38660590 -080.13063156 3 102
111  08.38672335 -080.13019967 3 102
112  08.38672141 -080.13008609  08.38670458 -080.13003984 3 102
111  08.38662874 -080.12980645 3 102
111  08.38650696 -080.12977200 20
111  08.38645872 -080.12960497 20
111  08.38639493 -080.12938408 20
111  08.38584397 -080.12922575 20
115  08.38578610 -080.12920913
120 Linear Feature 21
111  08.38628753 -080.12964836 1
115  08.38639752 -080.12926485
120 Linear Feature 21
111  08.38605540 -080.12958945 1
115  08.38616538 -080.12920593
120 Linear Feature 21
111  08.38582301 -080.12952012 1
115  08.38593299 -080.12913660
120 Linear Feature 21
111  08.38602645 -080.12909956 1
115  08.38612301 -080.12875811
120 Linear Feature 21
111  08.38626430 -080.12916715 1
115  08.38636087 -080.12882569
120 Linear Feature 21
111  08.38650106 -080.12923425 1
115  08.38659763 -080.12889279
120 Linear Feature 18
111  08.38733463 -080.12916830 1
111  08.38717693 -080.12974545 1
111  08.38689571 -080.12997251 1
111  08.38678211 -080.12962597 1
115  08.38693892 -080.12905061
120 Linear Feature 17
111  08.38682239 -080.13022628 7 105
112  08.38679983 -080.13015812  08.38678575 -080.13011559
111  08.38679983 -080.13015812
112  08.38679983 -080.13015812  08.38673544 -080.12996355 1 101
112  08.38653230 -080.12934346  08.38651056 -080.12927212
111  08.38653230 -080.12934346
112  08.38653230 -080.12934346  08.38651999 -080.12930308 1 101
112  08.38648519 -080.12926873  08.38646862 -080.12925523
111  08.38648519 -080.12926873
112  08.38648519 -080.12926873  08.38646609 -080.12925317 1 101
111  08.38644936 -080.12924821 1 101
115  08.38594739 -080.12910268
120 Linear Feature 16
111  08.38657758 -080.13110576 1 101
111  08.38670392 -080.13066090 7 105
111  08.38682239 -080.13022628 7 105
111  08.38685703 -080.13010640 1 101
115  08.38689571 -080.12997251
120 Linear Feature 15
111  08.38739493 -080.13170234 1 101
112  08.38685020 -080.13153916  08.38630547 -080.13137598
111  08.38685020 -080.13153916
112  08.38685020 -080.13153916  08.38653440 -080.13140147 1 101
111  08.38657758 -080.13110576 1 101
112  08.38612627 -080.13133584  08.38577947 -080.13128474
111  08.38612627 -080.13133584
112  08.38612627 -080.13133584  08.38556651 -080.13117793 1 101
115  08.38556651 -080.13117793
120 Linear Feature 9
111  08.38584397 -080.12922575 20
111  08.38599930 -080.12866155 20
115  08.38759400 -080.12911943
120 Linear Feature 10
111  08.38578610 -080.12920913 20
111  08.38586322 -080.12892754 20
111  08.38595969 -080.12857530 20
115  08.38761464 -080.12905032
120 Linear Feature 24
111  08.38645872 -080.12960497 20
111  08.38635486 -080.12965944 20
111  08.38633848 -080.12971779 20
111  08.38620902 -080.12968148 20
111  08.38622970 -080.12960725 20
111  08.38618833 -080.12955311 20
111  08.38612487 -080.12959266 20
111  08.38610451 -080.12965521 20
111  08.38597932 -080.12961577 20
111  08.38599658 -080.12955239 20
111  08.38596036 -080.12948633 20
111  08.38589328 -080.12951840 20
111  08.38587622 -080.12958810 20
111  08.38574238 -080.12954646 20
111  08.38576647 -080.12946334 20
111  08.38573664 -080.12938743 20
115  08.38578610 -080.12920913
120 Linear Feature 23
111  08.38704936 -080.12954391 20
111  08.38712135 -080.12928837 20
111  08.38702436 -080.12909862 20
111  08.38705280 -080.12897461 20
111  08.38688652 -080.12892544 20
111  08.38684773 -080.12905849 20
111  08.38666933 -080.12914792 20
111  08.38669576 -080.12903069 20
111  08.38665339 -080.12895027 20
111  08.38667799 -080.12886594 20
111  08.38654654 -080.12882427 20
111  08.38652356 -080.12890432 20
111  08.38645521 -080.12893575 20
111  08.38642596 -080.12886283 20
111  08.38644406 -080.12879925 20
111  08.38630331 -080.12875962 20
111  08.38628531 -080.12883131 20
111  08.38621612 -080.12889106 20
111  08.38617964 -080.12880489 20
111  08.38619886 -080.12872749 20
111  08.38606786 -080.12869221 20
111  08.38604715 -080.12877178 20
111  08.38597104 -080.12881616 20
115  08.38593181 -080.12894724
120 Linear Feature 22
111  08.38742550 -080.12965635 20
111  08.38750656 -080.12937284 20
111  08.38742113 -080.12921707 20
111  08.38745732 -080.12909033 20
111  08.38728621 -080.12903981 20
111  08.38724597 -080.12917700 20
111  08.38705468 -080.12926740 20
115  08.38698513 -080.12952502
120 Linear Feature 12
111  08.38597998 -080.12861927 22
115  08.38760102 -080.12908495
120 Linear Feature 11
111  08.38581717 -080.12921007 22
115  08.38596588 -080.12866367
120 Linear Feature 13
111  08.38586322 -080.12892754 20
111  08.38593181 -080.12894724 20
111  08.38662814 -080.12914561 20
111  08.38671990 -080.12944703 20
111  08.38698513 -080.12952502 20
111  08.38704936 -080.12954391 20
111  08.38742607 -080.12965469 3 102
111  08.38733881 -080.12996367 3 102
112  08.38700927 -080.13014107  08.38694293 -080.13017999 3 102
111  08.38691250 -080.13026375 3 102
111  08.38679864 -080.13068926 3 102
111  08.38677788 -080.13075705 3 102
111  08.38672023 -080.13112550 3 102
116  08.38675970 -080.13129669  08.38681791 -080.13135398
120 Linear Feature 12
111  08.38660590 -080.13063156 4 103
111  08.38670392 -080.13066090 4 103
115  08.38679864 -080.13068926
120 Linear Feature 10
111  08.39023257 -080.13270237 1 101
112  08.39001499 -080.13249690  08.38996531 -080.13245035 1 101
111  08.38989000 -080.13242574 1 101
115  08.38938020 -080.13227964
120 Linear Feature 8
111  08.37072328 -080.12697400 1 101
112  08.37001726 -080.12677124  08.36931124 -080.12656847
111  08.37001726 -080.12677124
112  08.37001726 -080.12677124  08.36995883 -080.12675204 1 101
112  08.36984992 -080.12680325  08.36980278 -080.12684392 1 101
112  08.36951730 -080.12671154  08.36945668 -080.12654463 1 101
115  08.36959092 -080.12644512
120 Linear Feature 7
111  08.36944819 -080.12638905 3 102
111  08.36947685 -080.12628518 3 102
111  08.37000056 -080.12644008 3 102
115  08.37013593 -080.12658160
120 Linear Feature 6
111  08.39055426 -080.13281798 3 102
111  08.39052499 -080.13291164 3 102
111  08.39001389 -080.13277167 3 102
115  08.38987285 -080.13262666
21  08.37195465 -080.12779704 2 343.4400 3.00 New Light Fixture 3
21  08.38742309 -080.13120983 2 161.9100 3.00 New Light Fixture 2
14  08.38521723 -080.12847308  65.62 0 New Tower Viewpoint 1
1300  08.38659763 -080.12889279  74.16 gate jets|props Gate 03
1301 B airline 
1300  08.38605540 -080.12958945 -106.90 gate jets|props Remote Stand 07
1301 B airline 
1300  08.38582301 -080.12952012 -106.57 gate jets|props Remote Stand 06
1301 B airline 
1300  08.38612301 -080.12877169  73.24 gate jets|props Gate 05
1301 B airline 
1300  08.38636087 -080.12882569  73.97 gate jets|props Gate 04
1301 B airline 
1300  08.38693892 -080.12905061  74.64 gate jets|props Gate 02
1301 C airline 
1300  08.38628753 -080.12964836 -107.04 gate jets|props Remote Stand 08
1301 B airline 
1300  08.38733463 -080.12916830  74.62 gate jets|props Gate 01
1301 C airline 
18  08.38521723 -080.12847308 1 New Airport Beacon 7
55 12690 Panama Approach
55 12360 Panama Approach
53 12170 Scarlett Ground
54 11820 Scarlett Tower
50 12760 ATIS
99
