I
1000 Generated by WorldEditor

1     42 1 0 EGHI Southampton
111  50.94580048 -001.36093977
112  50.94594087 -001.36093246  50.94601233 -001.36092797
111  50.94594087 -001.36093246
112  50.94594087 -001.36093246  50.94597266 -001.36105689
113  50.94604066 -001.36109252
110 2 0.00 200.0000 Stands
111  50.94917709 -001.36042261
111  50.95215666 -001.35875795 102
111  50.95230798 -001.35865764
111  50.95239338 -001.35860748
111  50.95269142 -001.35844610
111  50.95280350 -001.35837245
111  50.95314349 -001.35818607
111  50.95327434 -001.35811023
111  50.95359449 -001.35792940
111  50.95369235 -001.35787630
111  50.95426851 -001.35754628
111  50.95440386 -001.35747078
111  50.95449243 -001.35791061
112  50.95433691 -001.35851508  50.95435174 -001.35871017
111  50.95417163 -001.35860590
111  50.95415150 -001.35852853
111  50.95401271 -001.35861094
111  50.95396609 -001.35839399
111  50.95231189 -001.35931153
112  50.95224098 -001.35946150  50.95225380 -001.35954660
111  50.94992281 -001.36079678
111  50.95027549 -001.36243635
111  50.94972466 -001.36310204
111  50.94969298 -001.36294215
113  50.94974079 -001.36287511
110 1 0.00 294.0000 New Taxiway 55
112  50.95240273 -001.35829248  50.95263394 -001.35816297
111  50.95240273 -001.35829248
112  50.95240273 -001.35829248  50.95234434 -001.35834782 102
111  50.95236069 -001.35845416 102
111  50.95239823 -001.35860550
111  50.95230798 -001.35865764 102
112  50.95226986 -001.35846965  50.95224359 -001.35840412 102
113  50.95217152 -001.35842199
110 1 0.00 19.3000 New Taxiway 6
111  50.95282345 -001.35805585
111  50.95278014 -001.35780608
111  50.95290178 -001.35773808
113  50.95298184 -001.35796512 102
110 1 0.00 294.0000 Private stands turn 1
112  50.95326477 -001.35781570  50.95354770 -001.35766628
111  50.95326477 -001.35781570
112  50.95326477 -001.35781570  50.95320343 -001.35792746 102
111  50.95327434 -001.35811023
112  50.95314349 -001.35818607  50.95301264 -001.35826191
111  50.95314349 -001.35818607
112  50.95314349 -001.35818607  50.95309652 -001.35790623 102
113  50.95298184 -001.35796512
110 1 0.00 19.3000 New Taxiway 4
111  50.95208843 -001.35847138
111  50.95218977 -001.35813599 102
111  50.95258131 -001.35791684
113  50.95254350 -001.35821149
110 1 0.00 294.0000 Private stands turn 3
111  50.95344559 -001.35771196
111  50.95371225 -001.35755823
112  50.95369235 -001.35787630  50.95372634 -001.35816452
111  50.95369235 -001.35787630
112  50.95369235 -001.35787630  50.95359449 -001.35792940
112  50.95359449 -001.35792940  50.95349663 -001.35798250
111  50.95359449 -001.35792940
114  50.95359449 -001.35792940  50.95354774 -001.35769900 102
110 2 0.00 290.0000 Runway 20 taxi concrete
111  50.95020070 -001.35764042
111  50.95032594 -001.35756991
111  50.95050294 -001.35832119
113  50.95037278 -001.35839650
110 1 0.00 290.0000 Runway 20 taxi 2 asphalt
112  50.95014759 -001.35760937  50.95005865 -001.35725264 102
111  50.94996828 -001.35721643
112  50.95037137 -001.35699342  50.95077446 -001.35677041
111  50.95037137 -001.35699342
112  50.95037137 -001.35699342  50.95029044 -001.35704629 102
111  50.95036518 -001.35756371 102
111  50.95058788 -001.35851162
113  50.95039476 -001.35869667 102
111  50.95050294 -001.35832119
111  50.95032594 -001.35756991
111  50.95020070 -001.35764042
113  50.95037278 -001.35839650
110 1 0.00 290.0000 Runway 20 taxi 1 asphalt
112  50.95058788 -001.35851162  50.95078100 -001.35832657
111  50.95058788 -001.35851162
112  50.95058788 -001.35851162  50.95067793 -001.35887829 102
111  50.95091869 -001.35885037
112  50.95019877 -001.35924781  50.94947885 -001.35964525
111  50.95019877 -001.35924781
112  50.95019877 -001.35924781  50.95047982 -001.35903175 102
113  50.95039476 -001.35869667
110 1 0.00 19.3000 Main taxi 1 asphalt
111  50.94917709 -001.36042313
111  50.94892004 -001.35997978 102
111  50.95019877 -001.35924833
111  50.95091869 -001.35885089 102
111  50.95218977 -001.35813651
111  50.95208843 -001.35847190 102
113  50.95215666 -001.35875846
110 1 0.00 294.0000 Private stands turn 1
112  50.95282345 -001.35805585  50.95310340 -001.35790021
111  50.95282345 -001.35805585
112  50.95282345 -001.35805585  50.95274935 -001.35817300 102
111  50.95280350 -001.35837245
112  50.95269142 -001.35844610  50.95257934 -001.35851975
111  50.95269142 -001.35844610
112  50.95269142 -001.35844610  50.95264498 -001.35818550 102
113  50.95254350 -001.35821149
110 1 0.00 19.3000 New Taxiway 6
111  50.95254350 -001.35821149
111  50.95258131 -001.35791684
111  50.95278014 -001.35780608
113  50.95282345 -001.35805585
110 2 0.00 336.0000 Runway 02 taxi 2 concrete
111  50.94598991 -001.36128496
111  50.94604066 -001.36109252
111  50.94666101 -001.36151357
111  50.94695456 -001.36171269
113  50.94678353 -001.36181740
110 2 0.00 301.5000 Runway 02 taxi 1 concrete
111  50.94561211 -001.36028277
111  50.94576492 -001.36020196
111  50.94594087 -001.36093246
113  50.94580048 -001.36093977
110 1 0.00 290.0000 Main ramp taxi asphalt
111  50.94917709 -001.36042261
111  50.94974079 -001.36287511
111  50.94969298 -001.36294215
111  50.94972466 -001.36310204 102
111  50.94947906 -001.36324787 102
111  50.94892469 -001.36087061 102
111  50.94875832 -001.36051787 102
111  50.94867758 -001.36049890 102
113  50.94855253 -001.36048986
110 1 0.00 200.0000 New Taxiway 8
112  50.95369235 -001.35787630  50.95311619 -001.35820632
111  50.95369235 -001.35787630
112  50.95369235 -001.35787630  50.95365836 -001.35758808
111  50.95371225 -001.35755823
111  50.95366446 -001.35731096
111  50.95415997 -001.35703428 102
113  50.95426851 -001.35754628
110 1 0.00 0.0000 New Taxiway 5
111  50.95399323 -001.35877100
111  50.95369255 -001.35893285
111  50.95363380 -001.35866402
113  50.95393794 -001.35851314
110 1 0.00 0.0000 New Taxiway 4
111  50.95327455 -001.35972847
111  50.95310311 -001.35895580
111  50.95357456 -001.35871282
113  50.95373988 -001.35946119
110 1 0.00 0.0000 New Taxiway 3
111  50.95324087 -001.35978677
111  50.95283677 -001.36000059
111  50.95267452 -001.35923765
113  50.95306944 -001.35899953
110 1 0.00 0.0000 New Taxiway 2
111  50.95269595 -001.35975761
111  50.95242961 -001.35990340
111  50.95232858 -001.35940773
113  50.95257962 -001.35927166
130 Airport Boundary 2
111  50.95388780 -001.35183567
111  50.95771682 -001.34977767
111  50.95803470 -001.34957222
111  50.95820982 -001.35005239
111  50.95869440 -001.35094059
111  50.95905929 -001.35199737
111  50.95925958 -001.35274100
111  50.95923577 -001.35354081
111  50.95898286 -001.35433089
111  50.95851058 -001.35494815
111  50.95799279 -001.35529741
111  50.95601525 -001.35671414
111  50.95453307 -001.35801854
111  50.95442084 -001.35828896
111  50.95431131 -001.35894588
111  50.95416647 -001.35915652
111  50.95338472 -001.35979775
111  50.95205854 -001.36097648
111  50.95113531 -001.36186443
111  50.95068194 -001.36243299
111  50.94996571 -001.36323864
111  50.94975776 -001.36343313
111  50.94949238 -001.36354545
111  50.94929777 -001.36333952
111  50.94871984 -001.36087777
111  50.94652016 -001.36209463
111  50.94641401 -001.36200106
111  50.94598941 -001.36174835
111  50.94430868 -001.36277792
111  50.94399023 -001.36291830
111  50.94308795 -001.36234741
111  50.94249822 -001.36188882
111  50.94213259 -001.36153318
111  50.94166671 -001.36098099
111  50.94148389 -001.36058791
111  50.94199106 -001.35965201
111  50.94256899 -001.35840726
111  50.94300539 -001.35679751
111  50.94535250 -001.35496303
111  50.94650247 -001.35442010
111  50.94753449 -001.35364326
111  50.94755218 -001.35298810
111  50.94799448 -001.35278220
111  50.94831883 -001.35301618
111  50.94853113 -001.35353095
111  50.94869625 -001.35382098
111  50.94892182 -001.35374142
111  50.94905599 -001.35349338
111  50.94926829 -001.35335291
111  50.94975776 -001.35354011
111  50.94998775 -001.35333419
111  50.95004378 -001.35287549
111  50.95047133 -001.35245424
111  50.95242922 -001.35133091
111  50.95293049 -001.35160236
113  50.95356150 -001.35200486
120 Linear Feature 2
111  50.95608125 -001.35356701 51
111  50.95658223 -001.35328524 51
112  50.95663358 -001.35327175  50.95665890 -001.35326540 51
111  50.95668884 -001.35327730 51
111  50.95705788 -001.35338565 51
112  50.95712950 -001.35339756  50.95714888 -001.35339468 51
111  50.95719009 -001.35337413 51
111  50.95745451 -001.35322696 51
112  50.95755090 -001.35284016  50.95749362 -001.35256192
111  50.95755090 -001.35284016
112  50.95755090 -001.35284016  50.95748234 -001.35260160 51
111  50.95732814 -001.35266483 51
112  50.95720254 -001.35283853  50.95717888 -001.35296134
111  50.95720254 -001.35283853
112  50.95720254 -001.35283853  50.95718570 -001.35292522 51
111  50.95711131 -001.35296579 51
115  50.95660698 -001.35324913
120 Linear Feature 5
112  50.94598991 -001.36128496  50.94585513 -001.36119754 102
111  50.94580048 -001.36093977 102
111  50.94561211 -001.36028277 102
116  50.94538575 -001.35986038  50.94529624 -001.35987692
120 Linear Feature 4
112  50.94580161 -001.35962272  50.94572236 -001.35966904 102
111  50.94580600 -001.36017927 102
111  50.94597542 -001.36083477 102
112  50.94624673 -001.36117011  50.94646614 -001.36131994
111  50.94624673 -001.36117011
112  50.94624673 -001.36117011  50.94629917 -001.36121035 102
112  50.94660874 -001.36123826  50.94674573 -001.36118809 102
115  50.94683413 -001.36114230
120 Linear Feature 3
111  50.94685982 -001.36140945 102
115  50.94666101 -001.36151357
120 Linear Feature 4
111  50.95240273 -001.35829248 102
115  50.95254350 -001.35821149
120 Linear Feature 3
111  50.95208843 -001.35847138 102
115  50.95217247 -001.35842367
120 Linear Feature 2
111  50.95258131 -001.35791684 102
115  50.95415997 -001.35703428
120 Linear Feature 1
111  50.94647429 -001.36161226 102
115  50.94598991 -001.36128496
120 Linear Feature 62
111  50.95251265 -001.35866625 22
115  50.95259409 -001.35861996
120 Linear Feature 61
111  50.95250896 -001.35865188 22
115  50.95254516 -001.35879765
120 Linear Feature 60
111  50.95242185 -001.35870056 22
115  50.95259836 -001.35860232
120 Linear Feature 59
111  50.95186043 -001.35902884 22
115  50.95188722 -001.35901017
120 Linear Feature 58
111  50.95185836 -001.35901975 22
115  50.95187777 -001.35910824
120 Linear Feature 57
111  50.95183066 -001.35903895 22
115  50.95188518 -001.35900095
120 Linear Feature 56
111  50.95151012 -001.35922877 22
115  50.95153888 -001.35921438
120 Linear Feature 55
111  50.95150811 -001.35922021 22
115  50.95152923 -001.35931719
120 Linear Feature 54
111  50.95153676 -001.35920572 22
115  50.95147824 -001.35923527
120 Linear Feature 53
111  50.95117093 -001.35941808 22
115  50.95119831 -001.35940164
120 Linear Feature 52
111  50.95116894 -001.35941010 22
115  50.95119119 -001.35951337
120 Linear Feature 51
111  50.95119631 -001.35939359 22
115  50.95114084 -001.35942606
120 Linear Feature 50
111  50.95083296 -001.35961069 22
115  50.95086615 -001.35959862
120 Linear Feature 49
111  50.95083097 -001.35960110 22
115  50.95086625 -001.35976138
120 Linear Feature 48
111  50.95080057 -001.35961304 22
115  50.95086404 -001.35958665
120 Linear Feature 47
111  50.95050548 -001.35976568 22
115  50.95058550 -001.35972303
120 Linear Feature 46
112  50.95050230 -001.35975268  50.95050230 -001.35975397 22
115  50.95052991 -001.35986709
120 Linear Feature 45
111  50.95041466 -001.35979890 22
115  50.95059113 -001.35970479
120 Linear Feature 44
111  50.95011785 -001.35998794 22
115  50.95020870 -001.35993446
120 Linear Feature 43
111  50.95011435 -001.35996997 22
115  50.95019855 -001.36035379
120 Linear Feature 42
111  50.95021427 -001.35991313 22
115  50.95000523 -001.36003499
120 Linear Feature 41
111  50.94983499 -001.36081911 22
115  50.94980426 -001.36068897
120 Linear Feature 40
111  50.94972681 -001.36073821 22
115  50.94981323 -001.36068238
120 Linear Feature 39
111  50.94984565 -001.36082774 22
115  50.94978176 -001.36054610
120 Linear Feature 38
111  50.94994296 -001.36130776 22
115  50.94991402 -001.36117622
120 Linear Feature 37
111  50.94992228 -001.36117008 22
115  50.94982827 -001.36122636
120 Linear Feature 36
111  50.94995708 -001.36131811 22
115  50.94989176 -001.36103798
120 Linear Feature 35
111  50.95016639 -001.36239418 22
115  50.95023018 -001.36249165
120 Linear Feature 34
111  50.95016639 -001.36239418 20
115  50.95014750 -001.36234919
120 Linear Feature 33
111  50.95005446 -001.36178805 22
115  50.95002382 -001.36165881
120 Linear Feature 32
111  50.95003162 -001.36165349 22
115  50.94994565 -001.36170498
120 Linear Feature 31
111  50.95006556 -001.36179614 22
115  50.95000280 -001.36152738
120 Linear Feature 30
111  50.95304868 -001.35867452 20
115  50.95304571 -001.35865501
120 Linear Feature 29
111  50.95302330 -001.35851995 20
115  50.95302036 -001.35850192
120 Linear Feature 28
111  50.95349851 -001.35825974 20
115  50.95349507 -001.35824172
120 Linear Feature 27
111  50.95352825 -001.35840284 20
115  50.95352510 -001.35838794
120 Linear Feature 26
111  50.95432220 -001.35813370 51
115  50.95433438 -001.35812571
120 Linear Feature 25
111  50.95422743 -001.35815220 51
115  50.95428744 -001.35811680
120 Linear Feature 24
111  50.95403073 -001.35835861 51
115  50.95404447 -001.35835010
120 Linear Feature 23
111  50.95389942 -001.35833044 51
115  50.95398480 -001.35828059
120 Linear Feature 22
111  50.95212771 -001.35939450 51
115  50.95214131 -001.35938606
120 Linear Feature 21
111  50.95201388 -001.35938453 51
115  50.95208736 -001.35934057
120 Linear Feature 20
111  50.95177566 -001.35958975 51
115  50.95179216 -001.35957892
120 Linear Feature 19
111  50.95167170 -001.35959399 51
115  50.95174064 -001.35955479
120 Linear Feature 18
111  50.95145834 -001.35979954 51
115  50.95144190 -001.35980912
120 Linear Feature 17
111  50.95132990 -001.35978130 51
115  50.95139580 -001.35973983
120 Linear Feature 16
111  50.95110434 -001.35999614 51
115  50.95112249 -001.35998572
120 Linear Feature 15
111  50.95098889 -001.35997930 51
115  50.95105926 -001.35993753
120 Linear Feature 14
111  50.95076406 -001.36014274 51
115  50.95077760 -001.36013325
120 Linear Feature 13
111  50.95065461 -001.36016783 51
115  50.95071393 -001.36013005
120 Linear Feature 12
111  50.95044458 -001.36030664 51
115  50.95046210 -001.36029548
120 Linear Feature 11
111  50.95036294 -001.36030683 51
115  50.95041916 -001.36027289
120 Linear Feature 10
111  50.94999955 -001.36056580 51
115  50.95002307 -001.36055088
120 Linear Feature 9
111  50.94991213 -001.36059142 51
115  50.94997146 -001.36055389
120 Linear Feature 8
111  50.94967714 -001.36049909 51
115  50.94967256 -001.36047829
120 Linear Feature 7
111  50.94967917 -001.36067630 51
115  50.94965631 -001.36056848
120 Linear Feature 6
111  50.94978115 -001.36099122 51
115  50.94977556 -001.36096457
120 Linear Feature 5
111  50.94978662 -001.36116919 51
115  50.94975914 -001.36104691
120 Linear Feature 4
111  50.94989765 -001.36147628 51
115  50.94989245 -001.36145269
120 Linear Feature 3
111  50.94990150 -001.36163731 51
115  50.94987641 -001.36153247
120 Linear Feature 2
111  50.95000651 -001.36196939 51
115  50.95000202 -001.36194779
120 Linear Feature 1
111  50.95000374 -001.36212473 51
115  50.94998564 -001.36204280
120 Linear Feature 29
111  50.95409898 -001.35732739 1
115  50.95408838 -001.35730146
120 Linear Feature 28
111  50.95409898 -001.35732739 1
115  50.95408242 -001.35732632
120 Linear Feature 27
111  50.95403435 -001.35729536 1
116  50.95409898 -001.35732739  50.95411874 -001.35735876
120 Linear Feature 26
111  50.95384172 -001.35747333 1
115  50.95384654 -001.35744277
120 Linear Feature 25
111  50.95384172 -001.35747333 1
115  50.95382487 -001.35745805
120 Linear Feature 24
111  50.95381846 -001.35736508 1
115  50.95384172 -001.35747333
120 Linear Feature 23
111  50.94991404 -001.36271288 51
115  50.94990020 -001.36263802
120 Linear Feature 22
111  50.94982310 -001.36275624 51
115  50.94980887 -001.36268258
120 Linear Feature 21
111  50.94972616 -001.36021104 22
115  50.94979085 -001.36017570
120 Linear Feature 20
111  50.94972345 -001.36019661 22
115  50.94974591 -001.36030099
120 Linear Feature 19
111  50.94979504 -001.36015956 22
115  50.94963773 -001.36024020
120 Linear Feature 18
111  50.94940022 -001.36092704 22
115  50.94937008 -001.36080005
120 Linear Feature 17
111  50.94946871 -001.36088529 22
115  50.94939090 -001.36093399
120 Linear Feature 16
111  50.94935676 -001.36078921 22
115  50.94942065 -001.36106592
120 Linear Feature 15
111  50.94951072 -001.36140566 22
115  50.94948187 -001.36128363
120 Linear Feature 14
111  50.94957591 -001.36136687 22
115  50.94950100 -001.36141306
120 Linear Feature 13
111  50.94953032 -001.36153705 22
115  50.94946843 -001.36127615
120 Linear Feature 12
111  50.94961644 -001.36189084 22
115  50.94958690 -001.36176263
120 Linear Feature 11
111  50.94960786 -001.36189559 22
115  50.94966208 -001.36185900
120 Linear Feature 10
111  50.94963975 -001.36203401 22
115  50.94957528 -001.36175237
120 Linear Feature 9
111  50.95359449 -001.35792940 20
115  50.95426851 -001.35754628
120 Linear Feature 50
111  50.95194027 -001.35853548 1
115  50.95194226 -001.35851140
120 Linear Feature 49
111  50.95194027 -001.35853548 1
115  50.95192918 -001.35852175
120 Linear Feature 48
111  50.95192113 -001.35843285 1
115  50.95194027 -001.35853548
120 Linear Feature 47
111  50.95171938 -001.35977776 20
111  50.95170938 -001.35973575 20
111  50.95179245 -001.35968173 20
115  50.95180280 -001.35972382
120 Linear Feature 46
111  50.95193122 -001.35949220 20
111  50.95186067 -001.35953131 20
111  50.95183376 -001.35962208 20
115  50.95184924 -001.35969547
120 Linear Feature 45
111  50.95158269 -001.35968619 20
111  50.95151486 -001.35972679 20
111  50.95149373 -001.35980092 20
115  50.95151263 -001.35988300
120 Linear Feature 44
111  50.95135913 -001.35996753 20
111  50.95135173 -001.35992994 20
111  50.95143757 -001.35988178 20
115  50.95144497 -001.35991761
120 Linear Feature 43
111  50.95124659 -001.35988484 20
111  50.95117381 -001.35992756 20
111  50.95114446 -001.36000716 20
111  50.95115057 -001.36003725 20
111  50.95101908 -001.36011783 20
115  50.95102826 -001.36015957
120 Linear Feature 41
111  50.95159408 -001.35871499 1
115  50.95159152 -001.35874045
120 Linear Feature 40
111  50.95158015 -001.35872459 1
115  50.95159152 -001.35874045
120 Linear Feature 39
111  50.95156869 -001.35863238 1
115  50.95159152 -001.35874045
120 Linear Feature 32
111  50.95057570 -001.35930251 1
115  50.95057899 -001.35928362
120 Linear Feature 31
111  50.95056465 -001.35929340 1
115  50.95057570 -001.35930251
120 Linear Feature 30
111  50.95055429 -001.35920058 1
115  50.95057570 -001.35930251
120 Linear Feature 29
111  50.95026438 -001.35947965 1
115  50.95026754 -001.35945296
120 Linear Feature 28
111  50.95026438 -001.35947965 1
115  50.95024958 -001.35947025
120 Linear Feature 27
111  50.95023922 -001.35937159 1
115  50.95026438 -001.35947965
120 Linear Feature 26
111  50.94982350 -001.35972239 1
115  50.94982851 -001.35969692
120 Linear Feature 25
111  50.94982350 -001.35972239 1
115  50.94980934 -001.35971211
120 Linear Feature 24
111  50.94979808 -001.35961672 1
115  50.94982350 -001.35972239
120 Linear Feature 23
111  50.95239588 -001.35859972 20
115  50.95231011 -001.35865357
120 Linear Feature 22
111  50.95269153 -001.35844565 20
115  50.95280414 -001.35837106
120 Linear Feature 21
111  50.95229075 -001.35877280 20
115  50.95239910 -001.35926123
120 Linear Feature 20
111  50.95219541 -001.35882439 20
111  50.95242185 -001.35870056 20
111  50.95250419 -001.35875732 20
115  50.95259520 -001.35915288
120 Linear Feature 19
111  50.95420051 -001.35820786 20
111  50.95429227 -001.35816205 20
111  50.95432113 -001.35819024 20
115  50.95434306 -001.35831346
120 Linear Feature 18
111  50.95389678 -001.35837257 20
111  50.95397128 -001.35832932 20
111  50.95400853 -001.35836463 20
115  50.95403299 -001.35846701
120 Linear Feature 17
111  50.95415698 -001.35822694 20
111  50.95407469 -001.35827284 20
111  50.95407080 -001.35833903 20
115  50.95409082 -001.35842994
120 Linear Feature 14
111  50.95443132 -001.35790762 20
115  50.95435896 -001.35760307
120 Linear Feature 13
111  50.95410037 -001.35775497 20
115  50.95427871 -001.35857022
120 Linear Feature 12
111  50.95423791 -001.35859823 20
115  50.95405914 -001.35777526
120 Linear Feature 11
111  50.95379663 -001.35792477 20
115  50.95390605 -001.35841666
120 Linear Feature 10
111  50.95328401 -001.35850656 20
112  50.95331634 -001.35851143  50.95333317 -001.35850418 20
115  50.95352665 -001.35839562
120 Linear Feature 9
111  50.95328401 -001.35850656 20
112  50.95326005 -001.35854914  50.95323376 -001.35857341 20
115  50.95304726 -001.35866505
120 Linear Feature 8
111  50.95324869 -001.35835768 20
112  50.95329065 -001.35836782  50.95331780 -001.35835058 20
115  50.95349694 -001.35825102
120 Linear Feature 7
111  50.95324869 -001.35835768 20
112  50.95322835 -001.35840300  50.95321240 -001.35841386 20
115  50.95302177 -001.35851092
120 Linear Feature 6
111  50.95264820 -001.35911999 20
111  50.95256406 -001.35873084 20
111  50.95259836 -001.35860232 20
111  50.95322429 -001.35825095 20
115  50.95435896 -001.35760307
120 Linear Feature 5
111  50.95322429 -001.35825095 20
111  50.95324869 -001.35835768 20
111  50.95328401 -001.35850656 20
115  50.95334122 -001.35874903
120 Linear Feature 4
111  50.95327293 -001.35811246 20
115  50.95314394 -001.35818836
120 Linear Feature 3
111  50.95316087 -001.35797836 1
115  50.95320116 -001.35814893
120 Linear Feature 2
111  50.95316087 -001.35797836 1
116  50.95326115 -001.35767845  50.95338114 -001.35760738
120 Linear Feature 1
111  50.95297820 -001.35783765 1
116  50.95316087 -001.35797836  50.95319489 -001.35814182
120 Linear Feature 54
111  50.95423508 -001.35768964 1
115  50.95421079 -001.35758768
120 Linear Feature 53
111  50.95432830 -001.35812987 51
115  50.95423508 -001.35768964
120 Linear Feature 52
111  50.95393910 -001.35786548 51
115  50.95403757 -001.35835592
120 Linear Feature 51
111  50.95203322 -001.35891842 51
115  50.95213478 -001.35939029
120 Linear Feature 50
111  50.95168122 -001.35912449 51
115  50.95178386 -001.35958443
120 Linear Feature 49
111  50.95134242 -001.35930813 51
115  50.95145059 -001.35980359
120 Linear Feature 48
111  50.95111373 -001.35999122 51
115  50.95100626 -001.35950322
120 Linear Feature 47
111  50.95065418 -001.35967262 51
115  50.95077102 -001.36013799
120 Linear Feature 46
111  50.95188518 -001.35900095 20
111  50.95219371 -001.35882363 20
111  50.95229212 -001.35926905 20
111  50.95220568 -001.35933026 20
111  50.95216180 -001.35945270 20
113  50.95200487 -001.35954136 20
120 Linear Feature 45
111  50.95153676 -001.35920572 20
111  50.95167240 -001.35980734 20
111  50.95196099 -001.35962580 20
113  50.95183066 -001.35903895 20
120 Linear Feature 44
111  50.95133328 -001.35998255 20
111  50.95119631 -001.35939359 20
111  50.95147824 -001.35923527 20
113  50.95161522 -001.35982634 20
120 Linear Feature 43
111  50.95086404 -001.35958665 20
111  50.95114084 -001.35942606 20
111  50.95127745 -001.36002097 20
115  50.95099681 -001.36017980
120 Linear Feature 42
111  50.95061133 -001.36034741 20
111  50.95059430 -001.36036008 20
111  50.95058131 -001.36026017 20
115  50.95058983 -001.36025338
120 Linear Feature 41
111  50.95076251 -001.36022656 20
115  50.95076796 -001.36025251
120 Linear Feature 40
111  50.95081974 -001.36021935 20
111  50.95081429 -001.36018763 20
111  50.95082629 -001.36011266 20
115  50.95090603 -001.36006652
120 Linear Feature 39
111  50.95076251 -001.36022656 20
111  50.95072618 -001.36016889 20
115  50.95064080 -001.36022079
120 Linear Feature 38
111  50.95055041 -001.35983716 20
111  50.95059113 -001.35970479 20
111  50.95065418 -001.35967262 20
111  50.95080057 -001.35961304 20
111  50.95092743 -001.36016355 20
115  50.95066123 -001.36031120
120 Linear Feature 37
111  50.95045380 -001.36030120 51
115  50.95034647 -001.35983738
120 Linear Feature 36
111  50.95021427 -001.35991313 20
115  50.95030733 -001.36033166
120 Linear Feature 35
111  50.95019380 -001.35998601 20
115  50.95026701 -001.36031295
120 Linear Feature 34
111  50.95017519 -001.36004903 20
111  50.95021427 -001.35991313 20
111  50.95041466 -001.35979890 20
111  50.95050152 -001.35986587 20
115  50.95061133 -001.36034741
120 Linear Feature 33
111  50.95022291 -001.36029328 20
111  50.95044470 -001.36039309 20
115  50.95046108 -001.36047000
120 Linear Feature 32
111  50.94990560 -001.36009457 51
115  50.95001138 -001.36055819
120 Linear Feature 31
111  50.95004410 -001.36006359 20
115  50.95013012 -001.36042603
120 Linear Feature 30
111  50.94978549 -001.36020397 20
115  50.94988171 -001.36064160
120 Linear Feature 29
111  50.94976501 -001.36027868 20
111  50.94979504 -001.36015956 20
