111  49.69369228  018.11357893 
111  49.69356674  018.11378644 102 
111  49.69582590  018.11741683 
111  49.69667951  018.11879767 
111  49.69672873  018.11917189 
111  49.69669548  018.11939652 
111  49.69690297  018.11973584 
111  49.69704796  018.11970190 
111  49.69728605  018.11978466 102 
113  49.69912465  018.12274912 
110   2 0.00  46.30 TWY
111  49.70314132  018.12883653 102 
111  49.70088894  018.12519297 102 
111  49.70084417  018.12485781 102 
111  49.70088751  018.12447247 102 
111  49.70242263  018.12221636 102 
111  49.70260146  018.12216709 102 
111  49.70290424  018.12229262 
111  49.70226842  018.12126595 102 
111  49.70232997  018.12173093 102 
111  49.70228402  018.12202345 102 
111  49.70077301  018.12424630 102 
111  49.70052377  018.12431916 102 
111  49.70028390  018.12421371 102 
111  49.69925416  018.12255256 
111  49.69912465  018.12274912 
111  49.69911555  018.12303785 
111  49.69865418  018.12372936 
111  49.69989791  018.12576771 
111  49.69994682  018.12575012 
111  49.70094712  018.12735962 
111  49.70097587  018.12750588 
111  49.70211758  018.12928110 
111  49.70210131  018.12937065 
111  49.70222272  018.12956202 
111  49.70225839  018.12954129 
111  49.70235872  018.12969459 
111  49.70244110  018.12968573 
111  49.70283358  018.12906966 
113  49.70296968  018.12906900 
111  49.69919663  018.12318605 
111  49.69939766  018.12319402 102 
111  49.69972816  018.12372147 
111  49.69971527  018.12399499 
111  49.69963869  018.12412039 
111  49.69945271  018.12411242 
111  49.69911747  018.12358497 
113  49.69911824  018.12331490 
111  49.69979506  018.12415778 
111  49.69999253  018.12416144 102 
111  49.70032777  018.12469405 
111  49.70030582  018.12497921 
111  49.70023872  018.12508296 
111  49.70005811  018.12508813 
111  49.69971632  018.12455637 
113  49.69971590  018.12427283 
110   2 0.00  46.30 TWY
111  49.70646641  018.12806128 102 
111  49.70654538  018.12854124 102 
111  49.70650096  018.12882776 102 
111  49.70497214  018.13108182 102 
111  49.70474352  018.13112885 102 
111  49.70450022  018.13102786 102 
111  49.70314132  018.12883653 
111  49.70296968  018.12906900 102 
111  49.70313258  018.12934583 
111  49.70302734  018.12949102 
111  49.70424593  018.13143647 
111  49.70434588  018.13132889 102 
111  49.70456946  018.13167634 102 
111  49.70461314  018.13162323 102 
111  49.70478217  018.13188776 102 
111  49.70490182  018.13169957 102 
111  49.70486043  018.13163368 102 
113  49.70686669  018.12870847 
130 Airport Boundary 1
111  49.68549740  018.09035848 
111  49.68040305  018.09894866 
111  49.70452932  018.13616653 
111  49.70939334  018.12804155 
111  49.71410804  018.12901814 
111  49.71582407  018.12567001 
111  49.70964481  018.10956654 
111  49.70621142  018.11446883 
113  49.70610988  018.12421067 
120 Linie
112  49.69654029  018.12066713  49.69634885  018.11927518   1 
115  49.69731577  018.11961279 
120 Linie
112  49.69606167  018.11986249  49.69706977  018.12023706   1 
115  49.69674969  018.11868327 
120 Linie
112  49.69577919  018.11939864  49.69554586  018.11790959   1 
115  49.69650011  018.11829342 
120 Linie
112  49.69527840  018.11857583  49.69623540  018.11891368   1 
115  49.69595490  018.11741151 
120 Linie
111  49.69611080  018.12070291   1 
115  49.69635004  018.12035368 
120 Linie
111  49.69584010  018.12025496   1 
115  49.69607839  018.11990426 
120 Linie
111  49.69556542  018.11981134   1 
115  49.69580237  018.11944448 
120 Linie
111  49.69529180  018.11937559   1 
115  49.69554009  018.11901100 
120 Linie
111  49.69657902  018.12119103   2 
115  49.69486825  018.11833994 
120 Linie
111  49.69640197  018.12104198   1 
111  49.69659233  018.12075152   1 
111  49.69522520  018.11848899   1 
115  49.69490134  018.11895143 
120 Linie
112  49.70018721  018.12423395  49.70046462  018.12468687   1 
115  49.70082386  018.12435793 
120 Linie
112  49.70243557  018.12090738  49.70276797  018.12146550   1 
115  49.70235694  018.12209546 
120 Linie
112  49.70316992  018.12209114  49.70280178  018.12150538   1 
111  49.70235859  018.12210219   1 
111  49.70082528  018.12435682 
112  49.70082528  018.12435682  49.70055347  018.12477517   1 
115  49.70080154  018.12522814 
120 Linie
112  49.69363917  018.11366587  49.69396830  018.11419930   1 
115  49.69425974  018.11372050 
120 Linie
112  49.69583444  018.11023508  49.69613904  018.11072846   1 
115  49.69577051  018.11149312 
120 Linie
112  49.69660027  018.11147518  49.69622433  018.11086080   1 
111  49.69577051  018.11149593   1 
111  49.69426137  018.11372098 
112  49.69426137  018.11372098  49.69401839  018.11410318   1 
115  49.69417857  018.11453440 
120 Linie
112  49.68710611  018.10312486  49.68738549  018.10357293   1 
115  49.68768101  018.10309390 
120 Linie
112  49.68918267  018.09947140  49.68953713  018.10004667   1 
115  49.68918731  018.10086484 
120 Linie
112  49.69005427  018.10088350  49.68966141  018.10025343   1 
111  49.68919471  018.10085154   1 
111  49.68768399  018.10309276 
112  49.68768399  018.10309276  49.68738270  018.10355390   1 
115  49.68758612  018.10389799 
120 Linie
112  49.68585891  018.09409881  49.68541584  018.09338661   1 
111  49.68497524  018.09406139   1 
111  49.68345342  018.09627339 
112  49.68345342  018.09627339  49.68318462  018.09669339   1 
111  49.68345875  018.09723716   1 
111  49.70441222  018.13105419 
112  49.70441222  018.13105419  49.70476314  018.13160181   1 
111  49.70504364  018.13117111   1 
111  49.70654878  018.12895155 
112  49.70654878  018.12895155  49.70697623  018.12827653   1 
115  49.70649725  018.12749369 
120 HoldingPoint
111  49.68475007  018.09418516   4 
115  49.68487641  018.09439913 
120 HoldingPoint
111  49.68443781  018.09503611   6 
115  49.68431260  018.09483461 
120 HoldingPoint
111  49.68867337  018.10183214   6 
115  49.68854659  018.10162553 
120 HoldingPoint
111  49.68895172  018.10102700   4 
115  49.68907850  018.10123574 
120 HoldingPoint
111  49.70766205  018.12761690   4 
115  49.70747364  018.12728976 
120 HoldingPoint
111  49.70620572  018.12967071   6 
115  49.70607393  018.12945898 
120 HoldingPoint
111  49.70642949  018.12893477   4 
115  49.70656293  018.12914726 
120 HoldingPoint
111  49.70192623  018.12294609   6 
115  49.70179825  018.12274149 
120 HoldingPoint
111  49.69533410  018.11233962   6 
115  49.69520693  018.11213497 
120 HoldingPoint
111  49.69556540  018.11160998   4 
115  49.69569080  018.11181323 
120 HoldingPoint
111  49.70217457  018.12218665   4 
115  49.70230012  018.12239347 
15   49.69640280  018.12104170 135.00 Central C1
15   49.69611110  018.12069720 135.00 Central C2
15   49.69583890  018.12025560 135.00 Central C3
15   49.69556390  018.11981390 135.00 Central C4
15   49.69529170  018.11937500 135.00 Central C5
15   49.69490000  018.11895560 135.00 Central C6
15   49.69959916  018.12500116 131.10 GA 1
15   49.69981438  018.12538774 134.06 GA 2
18   49.69120835  018.10826063 1 AB
19   49.68850023  018.10037653 1 WS1
19   49.70264660  018.12323698 1 WS2
54 12080 TOWER
54 12150 TOWER

99
