112  58.21504207 -006.33501433  58.21504207 -006.33490521 
112  58.21515941 -006.33475718  58.21522148 -006.33468735 
112  58.21539868 -006.33450475  58.21541707 -006.33443492 
112  58.21531436 -006.33418900  58.21523160 -006.33417590 
111  58.21309645 -006.33380093 
112  58.21204346 -006.33722241  58.21203059 -006.33726720 
112  58.21202989 -006.33806933  58.21189516 -006.33857134 
111  58.21155728 -006.33836425 
111  58.21324469 -006.33284674 
111  58.21377953 -006.33111064 
113  58.21391229 -006.33113477 
110   1 0.00   0.00 Twy South West
111  58.20630368 -006.32967943 
112  58.20601846 -006.32988799  58.20593248 -006.33006383 
112  58.20585927 -006.33078387  58.20585927 -006.33137292 
112  58.20665408 -006.33229822  58.20707249 -006.33240294 
112  58.20851451 -006.33267103  58.20864608 -006.33269426 
112  58.20898879 -006.33205434  58.20901021 -006.33157227 
111  58.20901021 -006.33140385 
112  58.20902245 -006.33088114  58.20903469 -006.33035842 
111  58.20902245 -006.33088114 
112  58.20902245 -006.33088114  58.20903163 -006.33046877 
111  58.20880826 -006.33015515 
111  58.20951204 -006.33028871 
112  58.20917851 -006.33090436  58.20915709 -006.33131092 
111  58.20917851 -006.33090436 
112  58.20917851 -006.33090436  58.20915097 -006.33141547 
111  58.20915097 -006.33141547 
112  58.20912649 -006.33207759  58.20911119 -006.33258289 
112  58.20944166 -006.33289653  58.20953039 -006.33291976 
111  58.21270536 -006.33349775 
111  58.21344567 -006.33104562 
111  58.21355816 -006.33106860 
111  58.21307693 -006.33265348 
111  58.21138660 -006.33816571 
112  58.21131419 -006.33728508  58.21145434 -006.33678501 
112  58.21167423 -006.33684892  58.21169110 -006.33681197 
111  58.21182864 -006.33632688 
112  58.21183541 -006.33609161  58.21182419 -006.33595692 
112  58.21182028 -006.33570153  58.21186635 -006.33555865 
112  58.21198553 -006.33559474  58.21204633 -006.33556352 
111  58.21210158 -006.33548406 
111  58.21265948 -006.33368939 
112  58.21157023 -006.33349901  58.21150632 -006.33349246 
111  58.21148253 -006.33362731 
112  58.21147226 -006.33383151  58.21146200 -006.33403572 
111  58.21147226 -006.33383151 
112  58.21147226 -006.33383151  58.21160190 -006.33405867 
112  58.21139809 -006.33439637  58.21127027 -006.33437998 
112  58.21138437 -006.33382025  58.21156237 -006.33363100 
111  58.21138437 -006.33382025 
112  58.21138437 -006.33382025  58.21138619 -006.33361789 
111  58.21138619 -006.33361789 
112  58.21130925 -006.33343512  58.21122979 -006.33341545 
111  58.21061154 -006.33331718 
112  58.21049339 -006.33350183  58.21048924 -006.33367993 
112  58.21048924 -006.33367993  58.21049097 -006.33379141 
111  58.21048924 -006.33367993 
112  58.21048924 -006.33367993  58.21063605 -006.33386354 
112  58.21042041 -006.33421953  58.21027705 -006.33420642 
112  58.21040685 -006.33367718  58.21056057 -006.33359849 
111  58.21040685 -006.33367718 
112  58.21040685 -006.33367718  58.21040857 -006.33357882 
112  58.21041081 -006.33347771  58.21041478 -006.33327824 
111  58.21030648 -006.33325582 
111  58.20877082 -006.33297043 
112  58.20668214 -006.33258894  58.20600656 -006.33246942 
112  58.20572241 -006.33078004  58.20573969 -006.33018995 
113  58.20576564 -006.32958328 
110   1 0.00   0.00 Twy and Apron East
111  58.21448717 -006.32879842 
111  58.21647803 -006.32228962 
111  58.21630655 -006.32209562 
111  58.21431398 -006.32860196 
111  58.21378427 -006.33033386 
111  58.21366839 -006.33031022 
112  58.21513993 -006.32547986  58.21516062 -006.32541003 
112  58.21512239 -006.32524146  58.21507871 -006.32518909 
111  58.21484033 -006.32492497 
112  58.21470039 -006.32476930  58.21464751 -006.32470384 
112  58.21461983 -006.32494680  58.21466071 -006.32505010 
112  58.21468140 -006.32511120  58.21470209 -006.32517230 
111  58.21470680 -006.32528660 
111  58.21458997 -006.32529188 
112  58.21456349 -006.32514262  58.21454050 -006.32504224 
112  58.21438484 -006.32503700  58.21434575 -006.32512865 
111  58.21419085 -006.32547762 
111  58.21415372 -006.32546522 
112  58.21373899 -006.32578137  58.21356887 -006.32591666 
112  58.21317133 -006.32590987  58.21284488 -006.32585750 
112  58.21018871 -006.32547686  58.20980010 -006.32541297 
112  58.20949369 -006.32645209  58.20945085 -006.32697483 
111  58.20935586 -006.32856833 
112  58.20933806 -006.32893687  58.20932026 -006.32930541 
111  58.20950105 -006.32951845 
111  58.20896818 -006.32941767 
112  58.20919285 -006.32891258  58.20921344 -006.32854721 
111  58.20921344 -006.32854721 
111  58.20942986 -006.32529736 
112  58.20942095 -006.32478572  58.20937812 -006.32466956 
111  58.20931580 -006.32455129 
111  58.20934167 -006.32394723 
111  58.20946018 -006.32434218 
112  58.20960872 -006.32486439  58.20966992 -006.32514318 
111  58.20991054 -006.32517169 
111  58.21027550 -006.32523399 
111  58.21066773 -006.32528151 
111  58.21156623 -006.32543464 
111  58.21170531 -006.32545576 
112  58.21231423 -006.32550560  58.21235793 -006.32550921 
111  58.21231423 -006.32550560 
112  58.21231423 -006.32550560  58.21240163 -006.32550921 
112  58.21235340 -006.32541649  58.21232490 -006.32538042 
112  58.21223561 -006.32531345  58.21214061 -006.32524131 
111  58.21223561 -006.32531345 
112  58.21223561 -006.32531345  58.21214061 -006.32522688 
111  58.21237130 -006.32524131 
112  58.21249913 -006.32531215  58.21257132 -006.32533379 
112  58.21272845 -006.32510248  58.21275505 -006.32494739 
111  58.21272845 -006.32510248 
112  58.21272845 -006.32510248  58.21277072 -006.32488248 
112  58.21277072 -006.32488248  58.21281299 -006.32466249 
111  58.21277072 -006.32488248 
112  58.21277072 -006.32488248  58.21281679 -006.32445329 
112  58.21306205 -006.32434861  58.21316083 -006.32435918 
111  58.21306205 -006.32434861 
112  58.21306205 -006.32434861  58.21318553 -006.32436278 
112  58.21318553 -006.32436278  58.21330901 -006.32437695 
111  58.21318553 -006.32436278 
112  58.21318553 -006.32436278  58.21322923 -006.32436278 
112  58.21327869 -006.32426606  58.21332049 -006.32427688 
111  58.21360795 -006.32433779 
112  58.21366040 -006.32448669  58.21368890 -006.32449030 
111  58.21379853 -006.32449725 
111  58.21394640 -006.32427205 
112  58.21398633 -006.32449468  58.21401203 -006.32452991 
112  58.21404160 -006.32456208  58.21406302 -006.32458647 
111  58.21413918 -006.32456993 
111  58.21435744 -006.32403518 
112  58.21432000 -006.32383673  58.21427289 -006.32377440 
111  58.21421963 -006.32369514 
111  58.21419619 -006.32377796 
111  58.21399415 -006.32349288 
111  58.21415913 -006.32304916 
111  58.21429750 -006.32325468 
111  58.21431586 -006.32318962 
111  58.21440916 -006.32331177 
111  58.21438420 -006.32338931 
112  58.21440638 -006.32367615  58.21441209 -006.32372222 
112  58.21446842 -006.32371027  58.21447841 -006.32367233 
112  58.21451486 -006.32346429  58.21451629 -006.32336944 
112  58.21451525 -006.32305173  58.21451525 -006.32296320 
112  58.21445601 -006.32288954  58.21441110 -006.32286659 
111  58.21437087 -006.32284540 
111  58.21414557 -006.32282172 
111  58.21415602 -006.32243932 
111  58.21401063 -006.32242859 
111  58.21403604 -006.32139834 
111  58.21405895 -006.32091971 
111  58.21411602 -006.32053127 
111  58.21421807 -006.31994913 
112  58.21432100 -006.31963156  58.21437454 -006.31951023 
111  58.21445152 -006.31945746 
111  58.21488645 -006.31954396 
112  58.21517972 -006.31920651  58.21533029 -006.31909787 
112  58.21559722 -006.31891355  58.21565767 -006.31886436 
112  58.21600254 -006.31865173  58.21623054 -006.31872387 
112  58.21631510 -006.31924527  58.21636173 -006.31931741 
111  58.21651030 -006.31958102 
111  58.21662002 -006.31975401 
111  58.21744989 -006.32114058 
112  58.21928108 -006.32419088  58.22021047 -006.32577776 
112  58.22129301 -006.32765546  58.22142362 -006.32788043 
111  58.22129301 -006.32765546 
112  58.22129301 -006.32765546  58.22155424 -006.32810540 
112  58.22168895 -006.32897132  58.22173035 -006.32925863 
111  58.22189116 -006.33042659 
111  58.22210475 -006.33191692 
112  58.22142719 -006.33178707  58.22074964 -006.33165721 
111  58.22142719 -006.33178707 
112  58.22142719 -006.33178707  58.22181832 -006.33158649 
112  58.22177859 -006.33074200  58.22175780 -006.33054084 
111  58.22177859 -006.33074200 
112  58.22177859 -006.33074200  58.22175066 -006.33049205 
111  58.22175066 -006.33049205 
111  58.22154509 -006.32904633 
112  58.22151756 -006.32889287  58.22150377 -006.32883176 
112  58.22129114 -006.32879648  58.22117837 -006.32901060 
112  58.21993355 -006.33122140  58.21988045 -006.33132704 
111  58.21989807 -006.33149506 
111  58.21909957 -006.33134838 
112  58.21958063 -006.33081273  58.21980345 -006.33042903 
112  58.22105895 -006.32830076  58.22115745 -006.32813271 
112  58.22106930 -006.32768560  58.22098222 -006.32754195 
112  58.22057192 -006.32684137  58.22053012 -006.32678004 
112  58.22031235 -006.32691092  58.22024206 -006.32707687 
112  58.21984993 -006.32797313  58.21976633 -006.32814990 
112  58.21958014 -006.32801115  58.21952124 -006.32790653 
111  58.21927804 -006.32748772 
111  58.21922421 -006.32758650 
111  58.21848586 -006.32634521 
111  58.21853014 -006.32622924 
112  58.21765986 -006.32479955  58.21754207 -006.32459754 
112  58.21765036 -006.32413201  58.21773586 -006.32396968 
111  58.21804036 -006.32338213 
112  58.21849304 -006.32414285  58.21859944 -006.32431961 
111  58.21849304 -006.32414285 
112  58.21849304 -006.32414285  58.21854624 -006.32423123 
112  58.21872259 -006.32408118  58.21878025 -006.32394348 
112  58.21870752 -006.32364255  58.21866098 -006.32356138 
111  58.21870752 -006.32364255 
112  58.21870752 -006.32364255  58.21861443 -006.32348021 
111  58.21735031 -006.32134317 
111  58.21723012 -006.32116738 
112  58.21687666 -006.32135643  58.21676246 -006.32173585 
111  58.21646397 -006.32272603 
112  58.21801848 -006.33048119  58.21802492 -006.33051179 
112  58.21803028 -006.33059969  58.21803914 -006.33065936 
111  58.21804691 -006.33071054 
111  58.21813654 -006.33108260 
111  58.21820601 -006.33109512 
111  58.21820321 -006.33116902 
111  58.21753844 -006.33104294 
112  58.21766184 -006.33081770  58.21762961 -006.33065248 
111  58.21620406 -006.32353494 
111  58.21412905 -006.33039634 
113  58.21400402 -006.33037350 
111  58.21946909 -006.32582184 
111  58.21939176 -006.32599247 
111  58.21949835 -006.32617898 
111  58.21941057 -006.32638532 
111  58.21965510 -006.32681389 
111  58.21962793 -006.32687738 
112  58.21971153 -006.32702817  58.21979513 -006.32717896 
111  58.21971153 -006.32702817 
112  58.21971153 -006.32702817  58.21977841 -006.32714325 
112  58.22001875 -006.32695674  58.22012325 -006.32675040 
111  58.22001875 -006.32695674 
112  58.22001875 -006.32695674  58.22016296 -006.32666310 
112  58.22016296 -006.32666310  58.22030717 -006.32636945 
111  58.22016296 -006.32666310 
112  58.22016296 -006.32666310  58.22023611 -006.32649643 
112  58.22019640 -006.32616707  58.22016087 -006.32609168 
112  58.21914515 -006.32432982  58.21908141 -006.32421672 
112  58.21887450 -006.32436652  58.21880187 -006.32452525 
114  58.21891525 -006.32481393  58.21898945 -006.32495083 
112  58.21632035 -006.32163608  58.21634311 -006.32154966 
112  58.21660053 -006.32069042  58.21666628 -006.32046958 
112  58.21653322 -006.31998590  58.21646241 -006.31986587 
111  58.21641714 -006.31977175 
112  58.21607218 -006.31925088  58.21596509 -006.31909676 
112  58.21582656 -006.31906851  58.21574710 -006.31912426 
111  58.21582656 -006.31906851 
112  58.21582656 -006.31906851  58.21575919 -006.31911770 
111  58.21580618 -006.31944914 
114  58.21625850 -006.32162452  58.21626886 -006.32166714 
111  58.21317989 -006.32479364 
112  58.21293458 -006.32494629  58.21290613 -006.32517913 
112  58.21290613 -006.32517913  58.21287768 -006.32541197 
111  58.21290613 -006.32517913 
112  58.21290613 -006.32517913  58.21287768 -006.32541197 
112  58.21308568 -006.32553199  58.21311798 -006.32544542 
111  58.21308568 -006.32553199 
114  58.21308568 -006.32553199  58.21309518 -006.32544903 
111  58.21341378 -006.32531815 
111  58.21316590 -006.32526548 
112  58.21313550 -006.32553960  58.21313550 -006.32556845 
112  58.21318300 -006.32563121  58.21320870 -006.32563458 
112  58.21334449 -006.32565958  58.21338819 -006.32566319 
114  58.21341074 -006.32558819  58.21341251 -006.32553939 
112  58.21351478 -006.32563045  58.21352893 -006.32564389 
112  58.21368230 -006.32550952  58.21372359 -006.32545801 
112  58.21380381 -006.32530796  58.21379909 -006.32528332 
112  58.21366696 -006.32528108  58.21364337 -006.32529228 
112  58.21353129 -006.32534827  58.21351360 -006.32535723 
114  58.21350770 -006.32542665  58.21350770 -006.32546473 
112  58.21390291 -006.32511535  58.21390409 -006.32507952 
112  58.21384982 -006.32495858  58.21382505 -006.32492499 
112  58.21373421 -006.32493843  58.21371887 -006.32496082 
112  58.21364219 -006.32512431  58.21364455 -006.32515343 
112  58.21369174 -006.32519822  58.21371415 -006.32521165 
114  58.21384982 -006.32521389  58.21386398 -006.32520270 
112  58.21600050 -006.32245923  58.21598263 -006.32237570 
112  58.21546714 -006.31977305  58.21544468 -006.31967139 
112  58.21522470 -006.31948189  58.21511934 -006.31955403 
112  58.21482899 -006.32046231  58.21479272 -006.32118371 
112  58.21465848 -006.32372916  58.21464975 -006.32387203 
112  58.21463075 -006.32405804  58.21461176 -006.32426790 
112  58.21468988 -006.32445354  58.21473306 -006.32450929 
111  58.21490976 -006.32469418 
112  58.21518329 -006.32498667  58.21522647 -006.32502930 
112  58.21532732 -006.32488099  58.21536704 -006.32475966 
114  58.21600127 -006.32266720  58.21601897 -006.32260675 
130 Airport Boundary 25
111  58.22557586 -006.33400894 
111  58.22532867 -006.33396217 
111  58.22523901 -006.33432550 
111  58.22392745 -006.33410876 
111  58.22211279 -006.33454104 
111  58.22088423 -006.33996620 
111  58.22032462 -006.33995638 
111  58.21935656 -006.34090676 
111  58.21879842 -006.34061063 
111  58.21866119 -006.34077849 
111  58.21831043 -006.34045504 
111  58.21770912 -006.34015063 
111  58.21746860 -006.34007452 
111  58.21617580 -006.33758173 
111  58.21585510 -006.33676371 
111  58.21575489 -006.33647835 
111  58.21539410 -006.33602179 
111  58.21433826 -006.33502274 
111  58.21365986 -006.33443884 
111  58.21241070 -006.33782413 
111  58.21167604 -006.34079673 
111  58.21030485 -006.33865846 
111  58.21087996 -006.33738395 
111  58.21106075 -006.33637555 
111  58.21121904 -006.33498014 
111  58.21123595 -006.33470119 
111  58.21121892 -006.33444372 
111  58.21021416 -006.33421697 
111  58.21029046 -006.33348583 
111  58.20961027 -006.33336002 
111  58.20873402 -006.33333457 
111  58.20848865 -006.33666575 
111  58.20707914 -006.33705426 
111  58.20642951 -006.33598820 
111  58.20570617 -006.33240749 
111  58.20337498 -006.33158298 
111  58.20384980 -006.32309986 
111  58.20676081 -006.32336450 
111  58.20688868 -006.32197476 
111  58.20705675 -006.32171149 
111  58.20843878 -006.32271260 
111  58.20941367 -006.32322181 
111  58.20957872 -006.32335036 
111  58.21026612 -006.32292618 
111  58.21051352 -006.32251691 
111  58.21073400 -006.32194628 
111  58.21094723 -006.32104771 
111  58.21110637 -006.32010513 
111  58.21121347 -006.31735605 
111  58.21426322 -006.31808382 
111  58.21431176 -006.31723577 
111  58.21466252 -006.31892953 
111  58.21610104 -006.31788069 
111  58.21984408 -006.32440222 
111  58.22134342 -006.32696851 
111  58.22369644 -006.33070656 
111  58.22387657 -006.33079316 
111  58.22416103 -006.33114986 
111  58.22452276 -006.33131238 
111  58.22520129 -006.33138897 
111  58.22547807 -006.33159021 
113  58.22565200 -006.33196040 
120 Hold R5
111  58.22189369 -006.33389522   4 
115  58.22180226 -006.33375254 
120 Hold F1
111  58.21324469 -006.33284674   4 104 
115  58.21307693 -006.33265348 
120 Hold E2
111  58.20915097 -006.33141547   4 
115  58.20901021 -006.33140385 
120 Hold E1
111  58.20585927 -006.33078387   4 
115  58.20572241 -006.33078004 
120 Hold C1
111  58.20921344 -006.32854721   4 104 
115  58.20935586 -006.32856833 
120 Hold B2
111  58.21484033 -006.32492497   4 
115  58.21490976 -006.32469418 
120 Hold B1
111  58.21431398 -006.32860196   4 104 
115  58.21448717 -006.32879842 
120 Hold A3
111  58.21641714 -006.31977175   4 
115  58.21651030 -006.31958102 
120 Hold A2
111  58.21744989 -006.32114058   4 
115  58.21735031 -006.32134317 
120 Hold A1
111  58.22175066 -006.33049205   4 104 
115  58.22189116 -006.33042659 
120 Twy C to Rwy 18 turn centreline
112  58.20924953 -006.32915651  58.20921348 -006.32977236   1 
115  58.20873356 -006.32976688 
120 Twy A to lower apron turn centreline
111  58.21292139 -006.32571054   1 
112  58.21279177 -006.32531593  58.21277539 -006.32505011 
111  58.21279177 -006.32531593 
112  58.21279177 -006.32531593  58.21272325 -006.32567225   1 
115  58.21257521 -006.32566711 
120 Twy A to lower apron turn centreline
112  58.21413568 -006.32482046  58.21411036 -006.32486854   1 
116  58.21394180 -006.32483519  58.21387774 -006.32475035 
120 Twy A to lower apron turn centreline
112  58.21397516 -006.32519906  58.21399155 -006.32515098   1 
112  58.21394180 -006.32483519  58.21386731 -006.32469944   1 
115  58.21377049 -006.32473621 
120 Twy A to Rwy 25 turn centreline
112  58.21524380 -006.32520844  58.21535312 -006.32533325   1 
116  58.21532570 -006.32568360  58.21529441 -006.32577975 
120 Twy A to twy B turn centreline
112  58.21458612 -006.32448117  58.21451461 -006.32440199   1 
116  58.21428128 -006.32446560  58.21423361 -006.32454195 
120 Twy A to twy B turn centreline
112  58.21449801 -006.32393381  58.21442949 -006.32413177   1 
112  58.21458612 -006.32448117  58.21465762 -006.32456036   1 
112  58.21524380 -006.32520844  58.21535312 -006.32533325   1 
116  58.21551912 -006.32504944  58.21555581 -006.32493044 
120 Twy A to main apron turn centreline
112  58.21462720 -006.32300147  58.21462884 -006.32286460   1 
112  58.21454129 -006.32276310  58.21448557 -006.32275066   1 
115  58.21442331 -006.32274443 
120 Twy A to main apron turn centreline
111  58.21458916 -006.32111353   1 
115  58.21427747 -006.32105836 
120 Twy A to main apron turn centreline
111  58.21470254 -006.32132033   1 
112  58.21458916 -006.32111353  58.21450887 -006.32110108 
111  58.21458916 -006.32111353 
112  58.21458916 -006.32111353  58.21467765 -006.32112286   1 
115  58.21471993 -006.32094346 
120 Twy A to Rwy 25 turn centreline
112  58.21684868 -006.32066256  58.21688192 -006.32057842   1 
116  58.21684801 -006.32032989  58.21680369 -006.32025509 
120 Twy A to Rwy 18 turn centreline
112  58.22192288 -006.33126267  58.22201596 -006.33207652   1 
116  58.22150572 -006.33218837  58.22141193 -006.33216766 
120 A and C twy centreline
112  58.22228996 -006.33233652  58.22219496 -006.33232149   1 
112  58.22201814 -006.33196471  58.22196536 -006.33163900   1 
111  58.22192288 -006.33126267   1 
112  58.22161807 -006.32901026  58.22154945 -006.32854425   1 
112  58.22115546 -006.32762456  58.22082879 -006.32705766   1 
111  58.21901270 -006.32392884   1 
111  58.21684801 -006.32032989   1 
112  58.21619407 -006.31924123  58.21601364 -006.31894386   1 
112  58.21570135 -006.31899471  58.21547270 -006.31914013 
111  58.21570135 -006.31899471 
112  58.21570135 -006.31899471  58.21552821 -006.31911378   1 
112  58.21518123 -006.31936221  58.21483425 -006.31961064   1 
112  58.21474614 -006.32055460  58.21472632 -006.32088584 
111  58.21474614 -006.32055460 
112  58.21474614 -006.32055460  58.21473172 -006.32075082   1 
112  58.21471993 -006.32094346  58.21471263 -006.32106795   1 
111  58.21470254 -006.32132033   1 
112  58.21462720 -006.32300147  58.21461332 -006.32332142   1 
112  58.21449801 -006.32393381  58.21438452 -006.32421701   1 
111  58.21428128 -006.32446560   1 
111  58.21413568 -006.32482046   1 
112  58.21397516 -006.32519906  58.21381418 -006.32559483 
111  58.21397516 -006.32519906 
112  58.21397516 -006.32519906  58.21374029 -006.32574512   1 
