A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1        9 1 0 VTBD Bangkok Don Mueang Intl
100   60.05   1   0 0.00 1 3 1 03L  13.89705600  100.59600000    0.00  149.96 3  7 0 0 21R  13.92638900  100.61244400    0.00  149.96 3  2 1 0
100   45.11   1   0 0.00 0 3 1 03R  13.89959866  100.60161550    0.00  106.07 2  7 0 1 21L  13.92734306  100.61713455  349.00   54.86 3  1 0 0
21   13.90045739  100.59852898  3  28.60   3.00 03L PAPI-4R
21   13.90097096  100.59757165  2  28.60   3.00 03L PAPI-4L
21   13.90245016  100.60371999  3  28.50   3.20 03R PAPI-4R
21   13.90289151  100.60289310  2  28.50   3.20 03R PAPI-4L
21   13.92154416  100.61335595  3 208.50   3.20 21L PAPI-4R
21   13.92110466  100.61419031  2 208.50   3.20 21L PAPI-4L
21   13.92329928  100.61010076  3 208.60   3.00 21R PAPI-4R
21   13.92278720  100.61102961  2 208.60   3.00 21R PAPI-4L
110   2 0.00  28.60 n taxi1
111  13.92256243  100.60982631 
111  13.92291760  100.61002968 
112  13.92291690  100.60997329  13.92292215  100.60993594 
111  13.92291690  100.60997329 
111  13.92300201  100.60997329 
112  13.92300201  100.60997329  13.92300593  100.60968464 
112  13.92331882  100.60935583  13.92339132  100.60928518 
112  13.92367707  100.60928557  13.92384165  100.60933401 
111  13.92367707  100.60928557 
111  13.92367646  100.60922677 
111  13.92360371  100.60920134 
113  13.92283701  100.60875476 
110   1 0.00 118.60 n taxiway3B
112  13.92217691  100.60977170  13.92205717  100.60973591 
111  13.92217691  100.60977170 
111  13.92330820  100.61040759 
112  13.92330820  100.61040759  13.92307309  100.61026427 
112  13.92300201  100.60997329  13.92299418  100.60985218 
111  13.92300201  100.60997329 
111  13.92291690  100.60997329 
112  13.92291690  100.60997329  13.92291164  100.61001064 
111  13.92291760  100.61002968 
111  13.92256243  100.60982631 
112  13.92261184  100.60978276  13.92263026  100.60975571 
111  13.92261184  100.60978276 
111  13.92255376  100.60971491 
114  13.92255376  100.60971491  13.92241534  100.60980989 
110   2 0.00  28.60 m taxi1A
111  13.91122396  100.60145827 
112  13.91338397  100.60267789  13.91355675  100.60276964 
112  13.91387478  100.60299769  13.91393356  100.60306375 
112  13.91384919  100.60314465  13.91377260  100.60315750 
111  13.91367787  100.60312680 
111  13.91367577  100.60320221 
111  13.91444120  100.60362460 
111  13.91449399  100.60356755 
112  13.91442533  100.60348447  13.91440396  100.60344777 
112  13.91451423  100.60338054  13.91461575  100.60339155 
112  13.91487484  100.60349398  13.91496924  100.60354719 
112  13.91575881  100.60400195  13.91582293  100.60405149 
112  13.91605303  100.60425802  13.91612072  100.60434977 
112  13.91599895  100.60438230  13.91594195  100.60437496 
111  13.91583605  100.60435260 
111  13.91583524  100.60442384 
111  13.91670592  100.60489711 
111  13.91676810  100.60485824 
112  13.91664115  100.60472528  13.91659841  100.60466106 
112  13.91672730  100.60461868  13.91680033  100.60462235 
112  13.91711868  100.60475448  13.91723445  100.60482421 
112  13.91788735  100.60519388  13.91795682  100.60523792 
112  13.91827825  100.60550283  13.91834237  100.60559825 
112  13.91824894  100.60563462  13.91820441  100.60563462 
111  13.91810385  100.60562311 
111  13.91810433  100.60569034 
112  13.91810433  100.60569034  13.91824683  100.60571236 
111  13.91853781  100.60583289 
112  13.91893211  100.60617362  13.91901404  100.60624886 
111  13.91893211  100.60617362 
111  13.91897162  100.60612874 
112  13.91887171  100.60602520  13.91883787  100.60598299 
112  13.91891592  100.60588757  13.91898895  100.60588573 
112  13.91930557  100.60600022  13.91933051  100.60601306 
112  13.91958359  100.60626285  13.91961741  100.60631841 
112  13.91958755  100.60646183  13.91956733  100.60648977 
111  13.91958755  100.60646183 
111  13.91959094  100.60653866 
112  13.91959094  100.60653866  13.91963527  100.60654135 
112  13.91993366  100.60667953  13.92001189  100.60674401 
111  13.91993366  100.60667953 
112  13.91996866  100.60659741  13.91999734  100.60654905 
112  13.92000366  100.60639439  13.92000626  100.60633259 
111  13.92009863  100.60635256 
111  13.92024180  100.60605619 
111  13.91921116  100.60549900 
111  13.91927474  100.60537446 
111  13.92030587  100.60590805 
111  13.92035281  100.60581623 
111  13.92027735  100.60577281 
111  13.92001935  100.60562191 
111  13.92101121  100.60379236 
111  13.91903697  100.60267716 
111  13.91806885  100.60452532 
111  13.91780368  100.60437885 
111  13.91878707  100.60253599 
111  13.91683157  100.60143138 
111  13.91584592  100.60326884 
111  13.91558335  100.60312825 
111  13.91656292  100.60127962 
111  13.91462617  100.60018560 
111  13.91446959  100.60049211 
111  13.91433431  100.60075447 
111  13.91416459  100.60107886 
111  13.91402931  100.60134122 
111  13.91385638  100.60167430 
111  13.91372110  100.60193666 
111  13.91365397  100.60206623 
111  13.91318250  100.60179377 
111  13.91324890  100.60167434 
111  13.91339064  100.60141483 
111  13.91357005  100.60108752 
111  13.91371180  100.60082801 
111  13.91389002  100.60050534 
111  13.91403176  100.60024583 
111  13.91419508  100.59994209 
111  13.91231471  100.59887849 
111  13.91142795  100.60055818 
111  13.91162764  100.60068218 
113  13.91136976  100.60116548 
111  13.91337453  100.60122797 
111  13.91332952  100.60132043 
111  13.91193102  100.60052666 
113  13.91196697  100.60044270 
111  13.91642972  100.60373955 
111  13.91635472  100.60387349 
111  13.91544052  100.60335099 
113  13.91550985  100.60322476 
111  13.91865081  100.60501606 
111  13.91857820  100.60515000 
111  13.91699666  100.60423463 
113  13.91706031  100.60411118 
110   1 0.00 118.60 m taxi1B
111  13.92009863  100.60635256 
112  13.92000366  100.60639439  13.92000105  100.60645618 
112  13.91996866  100.60659741  13.91993997  100.60664577 
112  13.92002639  100.60667650  13.92007939  100.60667801 
112  13.92040972  100.60666428  13.92048332  100.60666125 
114  13.92043307  100.60656470  13.92036094  100.60651010 
110   1 0.00 118.60 m taxi1C
111  13.91927474  100.60537446 
111  13.91921116  100.60549900 
111  13.92024180  100.60605619 
111  13.92076438  100.60634894 
111  13.92082961  100.60623063 
111  13.92029735  100.60592882 
113  13.92030587  100.60590805 
110   1 0.00  28.60 m taxi1D
111  13.91332952  100.60132043 
111  13.91337453  100.60122797 
111  13.91196697  100.60044270 
113  13.91193102  100.60052666 
110   1 0.00 118.60 m taxi1E
111  13.91642972  100.60373955 
111  13.91550985  100.60322476 
111  13.91544052  100.60335099 
113  13.91635472  100.60387349 
110   1 0.00 118.60 m taxi1F
111  13.91865081  100.60501606 
111  13.91706031  100.60411118 
111  13.91699666  100.60423463 
113  13.91857820  100.60515000 
110   2 0.00  28.60 m bay1
111  13.91403176  100.60024583 
111  13.91389002  100.60050534 
111  13.91400135  100.60056621 
111  13.91409711  100.60054334 
111  13.91416913  100.60040882 
113  13.91414261  100.60030847 
110   2 0.00  28.60 m bay2
111  13.91427747  100.60047200 
111  13.91420629  100.60060618 
111  13.91423489  100.60070089 
111  13.91433431  100.60075447 
111  13.91446959  100.60049211 
113  13.91437738  100.60044064 
110   2 0.00  28.60 m bay3
111  13.91371180  100.60082801 
111  13.91357005  100.60108752 
111  13.91368138  100.60114838 
111  13.91377715  100.60112552 
111  13.91384916  100.60099099 
113  13.91382265  100.60089064 
110   2 0.00  28.60 m bay4
111  13.91397247  100.60105876 
111  13.91390129  100.60119294 
111  13.91392989  100.60128764 
111  13.91402931  100.60134122 
111  13.91416459  100.60107886 
113  13.91407238  100.60102739 
110   2 0.00  28.60 m bay5
111  13.91339064  100.60141483 
111  13.91324890  100.60167434 
111  13.91336023  100.60173520 
111  13.91345599  100.60171233 
111  13.91352801  100.60157781 
113  13.91350150  100.60147746 
110   2 0.00  28.60 m bay6
111  13.91366427  100.60165420 
111  13.91359308  100.60178838 
111  13.91362169  100.60188308 
111  13.91372110  100.60193666 
111  13.91385638  100.60167430 
113  13.91376417  100.60162283 
110   1 0.00  28.60 m taxiway1A
111  13.91188200  100.60218465 
111  13.91182858  100.60228326 
111  13.91202117  100.60240016 
111  13.91361468  100.60326583 
111  13.91353338  100.60343616 
111  13.91195115  100.60254056 
111  13.91174932  100.60242571 
111  13.91168987  100.60254688 
111  13.91488823  100.60431646 
112  13.91491676  100.60434635  13.91492157  100.60436050 
111  13.91491676  100.60434635 
111  13.91499471  100.60435174 
111  13.91523206  100.60448463 
111  13.91526537  100.60455685 
112  13.91526537  100.60455685  13.91528722  100.60455299 
111  13.91530851  100.60455703 
112  13.91782127  100.60595225  13.91796847  100.60603718 
112  13.91816772  100.60620601  13.91818391  100.60623027 
111  13.91816772  100.60620601 
111  13.91819617  100.60616844 
111  13.91863020  100.60640569 
111  13.91912939  100.60668964 
111  13.91976294  100.60703284 
111  13.91976678  100.60710004 
112  13.91976678  100.60710004  13.91988013  100.60713038 
111  13.92006010  100.60723012 
111  13.92086107  100.60766490 
111  13.92257272  100.60860737 
112  13.92276000  100.60877101  13.92279386  100.60884078 
111  13.92276000  100.60877101 
111  13.92283701  100.60875476 
111  13.92360371  100.60920134 
111  13.92367646  100.60922677 
111  13.92367707  100.60928557 
112  13.92367707  100.60928557  13.92376980  100.60929770 
111  13.92388953  100.60936187 
111  13.92482833  100.60988886 
111  13.92486635  100.60981966 
111  13.92488568  100.60978515 
111  13.91908096  100.60654849 
111  13.91915372  100.60641897 
111  13.92496022  100.60964702 
111  13.92498556  100.60959902 
111  13.92501973  100.60953585 
112  13.92397519  100.60894935  13.92388981  100.60886594 
112  13.92378485  100.60871909  13.92376424  100.60866753 
112  13.92382242  100.60862250  13.92385922  100.60861947 
112  13.92393141  100.60862668  13.92395906  100.60863124 
111  13.92393141  100.60862668 
111  13.92393253  100.60856551 
112  13.92393253  100.60856551  13.92387415  100.60855641 
112  13.92376652  100.60856657  13.92371353  100.60857842 
112  13.92372187  100.60872873  13.92374248  100.60877574 
111  13.92377682  100.60881607 
111  13.92373978  100.60884157 
111  13.92307981  100.60845868 
