A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      341 1 0 LHTL Tokol Air Base
100   60.05   2   0 0.00 0 3 0 14   47.35446594  018.97070705    0.00   60.96 4  0 0 0 32   47.33664606  018.99095553    0.00   60.96 5  1 0 0
100   49.99   3   0 0.00 0 0 0 15   47.34984995  018.97786494    0.00    0.00 2  0 0 0 33   47.34157404  018.98726676    0.00    0.00 2  0 0 0
21   47.33949732  018.98667178  2 322.40   3.00 API PAPI-4L
21   47.34017685  018.98793958  3 322.40   3.00 API PAPI-4R
110   2 0.00 142.70 Conc Ramp North
112  47.34641162  018.97119420  47.34642654  018.97115896 
111  47.34641162  018.97119420 
111  47.34648026  018.97111492 
112  47.34648026  018.97111492  47.34651308  018.97108850 
112  47.34655188  018.97114135  47.34657302  018.97118539 
111  47.34655188  018.97114135 
111  47.34669810  018.97141880 
112  47.34669810  018.97141880  47.34671417  018.97144724 
112  47.34669993  018.97149537  47.34668501  018.97150858 
111  47.34669993  018.97149537 
111  47.34663130  018.97158345 
112  47.34663130  018.97158345  47.34661041  018.97160547 
112  47.34653994  018.97161699  47.34651607  018.97164341 
112  47.34652502  018.97173149  47.34654177  018.97175691 
112  47.34660261  018.97175351  47.34664140  018.97171828 
112  47.34665175  018.97163121  47.34667196  018.97160579 
111  47.34665175  018.97163121 
111  47.34670730  018.97156785 
112  47.34670730  018.97156785  47.34674013  018.97153702 
112  47.34677705  018.97157087  47.34679650  018.97161285 
111  47.34677705  018.97157087 
111  47.34710394  018.97217190 
112  47.34710394  018.97217190  47.34715168  018.97227319 
111  47.34713993  018.97232730 
111  47.34739247  018.97205144 
112  47.34722927  018.97200454  47.34718264  018.97193132 
111  47.34722927  018.97200454 
111  47.34690699  018.97139678 
111  47.34629380  018.97022974 
113  47.34588470  018.97068110 
110   2 0.00 132.39 Conc Ramp
111  47.34646873  018.97244482 
111  47.34633513  018.97243395 
111  47.34533238  018.97412401 
111  47.34532476  018.97435014 
111  47.34563952  018.97475595 
111  47.34567305  018.97483743 
111  47.34684819  018.97287334 
113  47.34678976  018.97284625 
110   1 0.00 131.63 Main Twy Asph
112  47.35272028  018.96833821  47.35265165  018.96840428 
111  47.35272028  018.96833821 102 
111  47.35245636  018.96852262 102 
111  47.35237148  018.96851324 102 
111  47.35220371  018.96863848 102 
111  47.35219111  018.96870205 102 
111  47.35180583  018.96897608 102 
111  47.35174880  018.96894621 102 
111  47.35156942  018.96909251 102 
111  47.35154522  018.96918155 102 
111  47.35121067  018.96941594 102 
111  47.35115662  018.96939488 102 
111  47.35098321  018.96950595 102 
111  47.35098454  018.96959882 102 
111  47.35060257  018.96985868 102 
111  47.35054157  018.96982287 102 
111  47.35035523  018.96995883 102 
111  47.35032920  018.97006425 102 
111  47.34999546  018.97027342 102 
111  47.34993327  018.97024916 102 
111  47.34978800  018.97036801 102 
111  47.34976210  018.97043840 102 
111  47.34965264  018.97050880 102 
111  47.34958268  018.97049502 102 
111  47.34916060  018.97081596 102 
111  47.34911518  018.97094780 102 
111  47.34883699  018.97113250 102 
111  47.34873122  018.97111431 102 
111  47.34856577  018.97123266 102 
111  47.34854655  018.97133339 102 
111  47.34819111  018.97159090 102 
111  47.34811319  018.97154011 102 
111  47.34789817  018.97170630 102 
111  47.34789800  018.97179321 102 
111  47.34754256  018.97206393 102 
111  47.34739247  018.97205144 102 
111  47.34713993  018.97232730 102 
112  47.34698708  018.97276498  47.34693071  018.97286708 102 
111  47.34684819  018.97287334 102 
111  47.34567305  018.97483743 
112  47.34567305  018.97483743  47.34569857  018.97507590 102 
112  47.34540708  018.97519462  47.34531503  018.97511043 
111  47.34540708  018.97519462 102 
111  47.34493538  018.97477523 102 
111  47.34480419  018.97509649 102 
112  47.34491844  018.97507662  47.34497202  018.97512210 
111  47.34491844  018.97507662 102 
111  47.34527340  018.97538225 
112  47.34527340  018.97538225  47.34532952  018.97543319 102 
112  47.34529433  018.97559050  47.34524781  018.97569418 
111  47.34529433  018.97559050 102 
111  47.34518557  018.97580220 102 
111  47.34529977  018.97595842 102 
111  47.34552825  018.97559443 
112  47.34552825  018.97559443  47.34558376  018.97551618 102 
112  47.34572263  018.97559439  47.34579455  018.97569119 
111  47.34572263  018.97559439 102 
111  47.34594830  018.97588759 
112  47.34594830  018.97588759  47.34600212  018.97594502 102 
112  47.34619048  018.97586834  47.34625344  018.97577589 
111  47.34619048  018.97586834 102 
111  47.34724838  018.97405618 
112  47.34724838  018.97405618  47.34729895  018.97395232 102 
112  47.34725530  018.97372134  47.34718444  018.97361001 
111  47.34725530  018.97372134 102 
111  47.34700151  018.97337535 
112  47.34700151  018.97337535  47.34695566  018.97331160 102 
112  47.34698109  018.97310360  47.34704701  018.97295722 
111  47.34698109  018.97310360 102 
111  47.34714053  018.97286889 
111  47.34744667  018.97229180 
111  47.34766737  018.97222128 102 
111  47.35279585  018.96854167 
113  47.35281767  018.96817920 102 
110   2 0.00 131.31 Main Twy Conc
111  47.33870440  018.98229119 102 
111  47.33878222  018.98219002 
111  47.33895567  018.98197383 
111  47.33945843  018.98162403 102 
111  47.34360820  018.97865023 
112  47.34360820  018.97865023  47.34376121  018.97854467 102 
112  47.34389990  018.97831562  47.34398114  018.97817333 
111  47.34389990  018.97831562 102 
111  47.34529977  018.97595842 
111  47.34518557  018.97580220 102 
111  47.34500770  018.97583559 102 
111  47.34473594  018.97546187 102 
111  47.34356700  018.97748629 
112  47.34356700  018.97748629  47.34345090  018.97769525 102 
112  47.34319156  018.97789747  47.34305971  018.97798875 
111  47.34319156  018.97789747 102 
111  47.34211420  018.97869614 102 
111  47.34180390  018.97948451 102 
111  47.34182329  018.97965015 102 
111  47.33893366  018.98172326 
112  47.33893366  018.98172326  47.33877217  018.98182738 102 
112  47.33860239  018.98208021  47.33849226  018.98228797 
111  47.33860239  018.98208021 102 
111  47.33499252  018.98837709 102 
111  47.33489578  018.98827323 102 
111  47.33451955  018.98907137 102 
111  47.33466373  018.98922328 102 
111  47.33497183  018.98859464 102 
111  47.33521611  018.98885700 102 
111  47.33535123  018.98913721 102 
111  47.33539286  018.98920057 102 
111  47.33544209  018.98929536 102 
111  47.33549021  018.98941815 102 
111  47.33514362  018.98941894 102 
111  47.33513962  018.99000329 102 
111  47.33534732  018.99000545 102 
111  47.33535124  018.98981148 
112  47.33535124  018.98981148  47.33535566  018.98976355 102 
112  47.33547728  018.98960593  47.33560955  018.98958792 
111  47.33547728  018.98960593 102 
111  47.33565110  018.98967826 102 
111  47.33572282  018.98975379 102 
112  47.33587354  018.98979902  47.33595288  018.98981883 102 
112  47.33616597  018.99000965  47.33627102  018.99018551 
111  47.33616597  018.99000965 102 
111  47.33648651  018.99063200 
111  47.33684214  018.99023361 102 
111  47.33645800  018.99016662 102 
111  47.33551402  018.98841359 102 
113  47.33550892  018.98785831 102 
111  47.33519795  018.98823268 102 
111  47.33548522  018.98873800 102 
111  47.33540145  018.98886348 102 
111  47.33513901  018.98859696 
112  47.33513901  018.98859696  47.33509709  018.98854601 102 
112  47.33512362  018.98840057  47.33515815  018.98831688 
113  47.33512362  018.98840057 102 
110   2 0.00   0.00 Aprons Twys
111  47.35539977  018.97286735 
112  47.35533633  018.97332411  47.35526232  018.97348797 
111  47.35533633  018.97332411 
111  47.35467280  018.97463835 
112  47.35467280  018.97463835  47.35453236  018.97493609 
112  47.35427986  018.97530456  47.35408864  018.97552056 
111  47.35427986  018.97530456 
111  47.34964311  018.98052748 
111  47.33883042  018.99284572 
111  47.33876319  018.99271090 
112  47.33876319  018.99271090  47.33872090  018.99263290 
111  47.33879491  018.99253929 
111  47.33864688  018.99224286 
111  47.33845128  018.99246128 
111  47.33858769  018.99274837 
111  47.33860690  018.99272123 
112  47.33860690  018.99272123  47.33862760  018.99270003 
111  47.33866803  018.99270310 
112  47.33872320  018.99282572  47.33873378  018.99291153 
111  47.33872320  018.99282572 
112  47.33858873  018.99301513  47.33844689  018.99306194 
111  47.33858873  018.99301513 
111  47.33835612  018.99307754 
112  47.33835612  018.99307754  47.33821322  018.99310307 
112  47.33796086  018.99305139  47.33788107  018.99293274 
111  47.33796086  018.99305139 
111  47.33824551  018.99359582 
112  47.33824551  018.99359582  47.33824551  018.99350222 
112  47.33839842  018.99325696  47.33855015  018.99323094 
111  47.33839842  018.99325696 
111  47.34442600  018.99184500 
112  47.34442600  018.99184500  47.34500571  018.99170653 
112  47.34609638  018.99034376  47.34645837  018.98951727 
111  47.34609638  018.99034376 
111  47.34639968  018.98971876 
111  47.34652463  018.98967620 
111  47.34671687  018.98986770 
111  47.34691872  018.98978259 
111  47.34734645  018.98886056 
111  47.34704848  018.98857685 
111  47.34712537  018.98838535 
111  47.34669765  018.98800945 
112  47.34669765  018.98800945  47.34664959  018.98795271 
111  47.34667842  018.98789597 
111  47.34657750  018.98778958 
112  47.34644293  018.98777539  47.34641409  018.98774702 
111  47.34644293  018.98777539 
111  47.34574607  018.98709450 
112  47.34574607  018.98709450  47.34562255  018.98677527 
111  47.34582777  018.98683208 
111  47.34583258  018.98673279 
112  47.34552718  018.98649200  47.34540266  018.98623860 
111  47.34568703  018.98623015 
111  47.34568272  018.98612798 
112  47.34534936  018.98601257  47.34526285  018.98583139 
112  47.34537601  018.98554123  47.34546732  018.98544903 
111  47.34537601  018.98554123 
111  47.34651962  018.98424185 
112  47.34651962  018.98424185  47.34658284  018.98417522 
112  47.34672183  018.98424718  47.34676154  018.98431112 
111  47.34672183  018.98424718 
111  47.34682562  018.98442168 
112  47.34682562  018.98442168  47.34686173  018.98451760 
112  47.34685090  018.98469346  47.34683645  018.98481069 
111  47.34685090  018.98469346 
111  47.34673535  018.98506115 
111  47.34681479  018.98509313 
111  47.34691589  018.98478405 
112  47.34691589  018.98478405  47.34696644  018.98465615 
111  47.34704949  018.98484267 
111  47.34712171  018.98475207 
111  47.34706665  018.98465751 
112  47.34706665  018.98465751  47.34704405  018.98460018 
112  47.34710818  018.98454822  47.34715422  018.98454557 
111  47.34710818  018.98454822 
111  47.34740696  018.98453892 
111  47.34739973  018.98441102 
111  47.34713128  018.98442751 
112  47.34713128  018.98442751  47.34705282  018.98442751 
112  47.34694169  018.98441979  47.34689316  018.98439048 
111  47.34694169  018.98441979 
111  47.34684172  018.98422664 
112  47.34684172  018.98422664  47.34679803  018.98413285 
112  47.34688522  018.98382031  47.34698451  018.98368549 
111  47.34688522  018.98382031 
112  47.34845516  018.98203431  47.34856240  018.98193466 
112  47.34873401  018.98213023  47.34873540  018.98226583 
111  47.34873401  018.98213023 
111  47.34876046  018.98358492 
111  47.34867276  018.98371847 
111  47.34877717  018.98385613 
111  47.34878134  018.98432253 
111  47.34864352  018.98454855 
111  47.34880501  018.98470675 
111  47.34880779  018.98528617 
111  47.34884260  018.98529027 
111  47.34884624  018.98609885 
112  47.34894119  018.98607482  47.34903071  018.98600676 
111  47.34888150  018.98589465 
111  47.34887608  018.98521399 
111  47.34896831  018.98532610 
111  47.34899386  018.98528078 
111  47.34889778  018.98516194 
111  47.34899273  018.98501379 
111  47.34903342  018.98506184 
111  47.34904699  018.98513391 
111  47.34912566  018.98500178 
111  47.34905784  018.98499778 
111  47.34885980  018.98475754 
111  47.34885437  018.98430111 
111  47.34891948  018.98421303 
111  47.34909039  018.98421703 
111  47.34909039  018.98406635 
111  47.34902700  018.98406615 
111  47.34902601  018.98411840 
111  47.34894820  018.98412094 
112  47.34894820  018.98412094  47.34889394  018.98412494 
112  47.34895230  018.98396605  47.34901198  018.98390199 
111  47.34895230  018.98396605 
111  47.34968721  018.98319203 
111  47.35059580  018.98222579 
112  47.35059580  018.98222579  47.35062943  018.98219270 
112  47.35067761  018.98220101  47.35069646  018.98222749 
111  47.35067761  018.98220101 
111  47.35080546  018.98243256 
111  47.35083782  018.98239133 
111  47.35072481  018.98218939 
112  47.35072481  018.98218939  47.35071808  018.98216622 
112  47.35073705  018.98207688  47.35076171  018.98204710 
111  47.35073705  018.98207688 
111  47.35123926  018.98150442 
112  47.35123926  018.98150442  47.35126168  018.98147464 
112  47.35132894  018.98149449  47.35136481  018.98153089 
111  47.35132894  018.98149449 
111  47.35145225  018.98166326 
111  47.35181097  018.98099150 
111  47.35173026  018.98088891 
112  47.35173026  018.98088891  47.35170560  018.98084589 
112  47.35171456  018.98078302  47.35173923  018.98074331 
111  47.35171456  018.98078302 
111  47.35184908  018.98059441 
112  47.35184908  018.98059441  47.35188047  018.98056794 
111  47.35193428  018.98064074 
111  47.35197912  018.98055801 
111  47.35194997  018.98049514 
112  47.35194997  018.98049514  47.35192980  018.98046536 
112  47.35198585  018.98025688  47.35205983  018.98016753 
111  47.35198585  018.98025688 
111  47.35311180  018.97905794 
111  47.35330865  018.97887931 
111  47.35326893  018.97882602 
112  47.35318949  018.97892195  47.35313533  018.97896458 
112  47.35311638  018.97882996  47.35311548  018.97877267 
111  47.35311638  018.97882996 
111  47.35318862  018.97806125 
112  47.35318862  018.97806125  47.35320306  018.97790669 
112  47.35331226  018.97765886  47.35337277  018.97754296 
111  47.35331226  018.97765886 
111  47.35388998  018.97666757 
112  47.35388998  018.97666757  47.35394415  018.97658763 
112  47.35405608  018.97638511  47.35413913  018.97629450 
111  47.35405608  018.97638511 
111  47.35468271  018.97565805 
112  47.35468271  018.97565805  47.35474409  018.97558876 
112  47.35480854  018.97544358  47.35483731  018.97536251 
111  47.35480854  018.97544358 
111  47.35516820  018.97455837 
111  47.35529819  018.97481422 
111  47.35522958  018.97493548 
111  47.35543540  018.97523394 
111  47.35554011  018.97505806 
111  47.35526569  018.97462636 
112  47.35526569  018.97462636  47.35521514  018.97453576 
111  47.35522958  018.97439186 
111  47.35545706  018.97378961 
111  47.35551393  018.97378160 
111  47.35568093  018.97400813 
111  47.35571342  018.97396549 
111  47.35553107  018.97372566 
111  47.35552566  018.97360307 
111  47.35569088  018.97319800 
111  47.35586147  018.97299017 
111  47.35580369  018.97287292 
111  47.35577842  018.97280363 
111  47.35551663  018.97231864 
111  47.35544984  018.97231864 
111  47.35536966  018.97239698 
113  47.35523990  018.97255304 
111  47.35553467  018.97309989 
111  47.35561469  018.97324105 
111  47.35477982  018.97539538 
112  47.35477982  018.97539538  47.35475269  018.97543943 
112  47.35467944  018.97541540  47.35463875  018.97534733 
111  47.35467944  018.97541540 
111  47.35460620  018.97527926 
111  47.35460348  018.97515512 
112  47.35463061  018.97489084  47.35471742  018.97470664 
113  47.35463061  018.97489084 
111  47.34962437  018.98068984 
112  47.34962437  018.98068984  47.34970126  018.98060473 
112  47.34988463  018.98068735  47.34996153  018.98080793 
111  47.34988463  018.98068735 
111  47.35008553  018.98105528 
112  47.35008553  018.98105528  47.35011918  018.98114749 
112  47.35003937  018.98126358  47.34998082  018.98129474 
111  47.35003937  018.98126358 
111  47.34996769  018.98130553 
111  47.35000613  018.98141193 
111  47.35013109  018.98131972 
112  47.35013109  018.98131972  47.35017442  018.98130384 
112  47.35025057  018.98140514  47.35028902  018.98147607 
111  47.35025057  018.98140514 
111  47.35031629  018.98156997 
112  47.35031629  018.98156997  47.35033531  018.98162382 
112  47.35027851  018.98179416  47.35022220  018.98181683 
111  47.35027851  018.98179416 
111  47.35019011  018.98182483 
111  47.35020724  018.98193092 
111  47.35041965  018.98184490 
112  47.35041965  018.98184490  47.35046290  018.98184490 
112  47.35054650  018.98192832  47.35056917  018.98197827 
111  47.35054650  018.98192832 
111  47.35061168  018.98205739 
112  47.35061168  018.98205739  47.35062799  018.98209286 
112  47.35056843  018.98217088  47.35052998  018.98221344 
111  47.35056843  018.98217088 
111  47.34894072  018.98392285 
112  47.34894072  018.98392285  47.34888305  018.98396541 
112  47.34882868  018.98385192  47.34882387  018.98376681 
111  47.34882868  018.98385192 
111  47.34882387  018.98349727 
111  47.34898247  018.98329157 
111  47.34937175  018.98326320 
111  47.34936694  018.98289437 
111  47.34894883  018.98290855 
111  47.34880946  018.98274541 
111  47.34878543  018.98189425 
112  47.34878543  018.98189425  47.34879504  018.98166728 
114  47.34893441  018.98146867  47.34905456  018.98132681 
111  47.35378797  018.97673551 
112  47.35353457  018.97715467  47.35347340  018.97723850 
114  47.35348214  018.97702569  47.35356952  018.97694831 
111  47.35304961  018.97679999 
112  47.35304961  018.97679999  47.35315388  018.97668993 
112  47.35324360  018.97689889  47.35327855  018.97699562 
111  47.35324360  018.97689889 
111  47.35338659  018.97728812 
112  47.35338659  018.97728812  47.35341105  018.97736333 
112  47.35338079  018.97746375  47.35334410  018.97750888 
111  47.35338079  018.97746375 
111  47.35322000  018.97767055 
112  47.35322000  018.97767055  47.35315883  018.97779308 
112  47.35313262  018.97808326  47.35311514  018.97827027 
111  47.35313262  018.97808326 
111  47.35306184  018.97887559 
112  47.35306184  018.97887559  47.35305717  018.97896457 
112  47.35295523  018.97913696  47.35287687  018.97921221 
111  47.35295523  018.97913696 
111  47.35262319  018.97949808 
112  47.35262319  018.97949808  47.35253698  018.97958146 
112  47.35251222  018.97941167  47.35250773  018.97926564 
111  47.35251222  018.97941167 
111  47.35251222  018.97908924 
112  47.35251222  018.97908924  47.35251746  018.97902778 
112  47.35261707  018.97897961  47.35266076  018.97897317 
111  47.35261707  018.97897961 
111  47.35273067  018.97897317 
111  47.35272804  018.97888289 
111  47.35255154  018.97888933 
112  47.35248163  018.97875391  47.35247756  018.97862536 
111  47.35248163  018.97875391 
111  47.35245746  018.97832272 
112  47.35245746  018.97832272  47.35245746  018.97822599 
112  47.35256464  018.97819289  47.35259960  018.97819289 
111  47.35256464  018.97819289 
111  47.35269193  018.97819719 
111  47.35269135  018.97809616 
111  47.35249911  018.97809616 
112  47.35249911  018.97809616  47.35245717  018.97809315 
112  47.35242268  018.97791804  47.35241371  018.97779221 
111  47.35242268  018.97791804 
111  47.35240052  018.97766113 
112  47.35240052  018.97766113  47.35240052  018.97762244 
112  47.35246168  018.97746768  47.35252722  018.97739029 
111  47.35246168  018.97746768 
111  47.35267591  018.97722731 
111  47.35277203  018.97722818 
113  47.35277873  018.97709663 
111  47.35222659  018.97774063 
111  47.35235058  018.97783284 
111  47.35238455  018.97838233 
112  47.35238455  018.97838233  47.35238935  018.97848164 
112  47.35230349  018.97853508  47.35226985  018.97853508 
111  47.35230349  018.97853508 
111  47.35219776  018.97853224 
111  47.35219776  018.97864100 
111  47.35233232  018.97864147 
112  47.35233232  018.97864147  47.35237430  018.97864526 
112  47.35240922  018.97874787  47.35241402  018.97881881 
111  47.35241403  018.97898904 
111  47.35224582  018.97925149 
111  47.35230829  018.97936499 
111  47.35235155  018.97930115 
111  47.35244286  018.97933661 
111  47.35245728  018.97953522 
112  47.35245728  018.97953522  47.35245728  018.97959906 
112  47.35236597  018.97976221  47.35230670  018.97983077 
111  47.35236597  018.97976221 
111  47.35193343  018.98024455 
112  47.35193343  018.98024455  47.35188537  018.98028001 
112  47.35179406  018.98020908  47.35174503  018.98012963 
111  47.35179406  018.98020908 
111  47.35110485  018.97915733 
113  47.35110200  018.97901032 
111  47.35179309  018.98034575 
112  47.35179309  018.98034575  47.35184115  018.98045215 
112  47.35174119  018.98066305  47.35169794  018.98074817 
111  47.35116929  018.98151424 
111  47.35067428  018.98206751 
111  47.35053490  018.98183343 
111  47.35054932  018.98174122 
112  47.35037631  018.98144331  47.35035228  018.98137947 
112  47.35043398  018.98130144  47.35047243  018.98130144 
111  47.35055917  018.98129435 
111  47.35055893  018.98115958 
112  47.35027058  018.98115958  47.35023213  018.98113120 
112  47.35015523  018.98101771  47.35013601  018.98097515 
112  47.35012159  018.98079782  47.35015523  018.98074817 
111  47.35025616  018.98065596 
111  47.35020329  018.98056374 
112  47.35007834  018.98069852  47.35005431  018.98071270 
112  47.34995819  018.98065596  47.34991974  018.98059212 
112  47.34988610  018.98050700  47.34987168  018.98044316 
112  47.34992455  018.98034385  47.34997741  018.98026583 
111  47.35069545  018.97947559 
112  47.35069545  018.97947559  47.35071621  018.97945494 
112  47.35076882  018.97949158  47.35079654  018.97953181 
111  47.35076882  018.97949158 
111  47.35088531  018.97972573 
111  47.35092091  018.97967966 
111  47.35080187  018.97945915 
112  47.35080187  018.97945915  47.35078286  018.97940949 
112  47.35083287  018.97932243  47.35088595  018.97925570 
111  47.35083287  018.97932243 
111  47.35093860  018.97919475 
112  47.35093860  018.97919475  47.35097705  018.97917347 
112  47.35110681  018.97925149  47.35116448  018.97935080 
113  47.35110681  018.97925149 
112  47.34498973  018.98595888  47.34509896  018.98586862 
112  47.34523440  018.98602981  47.34527809  018.98613941 
112  47.34527003  018.98647570  47.34523945  018.98657241 
111  47.34527003  018.98647570 
111  47.34519071  018.98664232 
111  47.34525624  018.98671325 
111  47.34532866  018.98655401 
112  47.34532866  018.98655401  47.34536798  018.98650888 
112  47.34546159  018.98659719  47.34551321  018.98668921 
112  47.34552275  018.98703563  47.34549217  018.98715168 
111  47.34552275  018.98703563 
111  47.34545722  018.98726129 
111  47.34552712  018.98729353 
111  47.34557530  018.98712907 
112  47.34557530  018.98712907  47.34559938  018.98707985 
112  47.34571426  018.98717283  47.34576429  018.98722205 
111  47.34571426  018.98717283 
111  47.34671425  018.98812356 
112  47.34671425  018.98812356  47.34687524  018.98832563 
112  47.34661040  018.98840663  47.34643530  018.98831200 
111  47.34661040  018.98840663 
111  47.34640065  018.98818822 
111  47.34629653  018.98842329 
111  47.34650987  018.98862395 
111  47.34638915  018.98890402 
111  47.34617427  018.98868776 
111  47.34607373  018.98890827 
111  47.34631173  018.98914201 
111  47.34634347  018.98942539 
112  47.34634347  018.98942539  47.34632105  018.98967355 
111  47.34617566  018.98949369 
111  47.34620068  018.98942964 
111  47.34606202  018.98927625 
111  47.34595475  018.98950006 
111  47.34608738  018.98965770 
111  47.34612809  018.98960027 
111  47.34619121  018.98966526 
112  47.34619121  018.98966526  47.34622933  018.98971159 
111  47.34619381  018.98979974 
111  47.34607194  018.99003866 
112  47.34607194  018.99003866  47.34602710  018.99012138 
111  47.34593662  018.98999963 
111  47.34596049  018.98994737 
111  47.34582741  018.98978591 
111  47.34572572  018.98998181 
111  47.34584600  018.99014463 
111  47.34588149  018.99010087 
111  47.34593492  018.99016961 
112  47.34593492  018.99016961  47.34597751  018.99022917 
111  47.34594575  018.99031115 
111  47.34578394  018.99056519 
112  47.34578394  018.99056519  47.34575031  018.99061482 
111  47.34569388  018.99055121 
111  47.34564642  018.99049422 
111  47.34567967  018.99043392 
111  47.34556495  018.99026442 
111  47.34543411  018.99044047 
111  47.34555553  018.99060804 
112  47.34563858  018.99065600  47.34565302  018.99071461 
112  47.34558442  018.99083717  47.34552304  018.99091177 
112  47.34531722  018.99111954  47.34517640  018.99121546 
112  47.34435676  018.99166839  47.34391263  018.99176963 
111  47.34435676  018.99166839 
111  47.33890921  018.99294140 
112  47.33890921  018.99294140  47.33887664  018.99294778 
112  47.33894421  018.99284045  47.33901460  018.99276162 
113  47.33894421  018.99284045 
110   1 0.00   0.00 Twy 5
111  47.33680789  018.99127035 102 
111  47.33738005  018.99234752 102 
111  47.33730853  018.99242394 102 
111  47.33749990  018.99281843 102 
111  47.33735292  018.99298436 102 
111  47.33772532  018.99368306 102 
111  47.33788316  018.99348654 102 
111  47.33830981  018.99424646 102 
111  47.33826788  018.99430171 102 
111  47.33853670  018.99481482 102 
111  47.33861809  018.99471227 102 
111  47.33905214  018.99555721 102 
111  47.33865754  018.99643291 102 
111  47.33856136  018.99634326 106 
111  47.33848022  018.99654333 
111  47.33836631  018.99683322 102 
111  47.33846473  018.99691427 102 
111  47.33830533  018.99730432 102 
111  47.33820735  018.99721434 
111  47.33809570  018.99746775 106 
111  47.33818784  018.99754814 102 
111  47.33814704  018.99764607 106 
111  47.33858356  018.99806457 
111  47.33881292  018.99779527 102 
111  47.33843312  018.99747867 
112  47.33843312  018.99747867  47.33838626  018.99743136 102 
112  47.33842572  018.99734766  47.33846025  018.99727124 
111  47.33842572  018.99734766 102 
111  47.33908353  018.99577359 102 
111  47.33915023  018.99584195 
111  47.33935405  018.99541542 102 
111  47.33932070  018.99537987 
112  47.33932070  018.99537987  47.33930587  018.99535800 102 
