A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      472 1 0 UMGG Gomel
100   42.98   1   0 1.00 0 3 1 11   52.53112200  030.99877800    0.00   49.99 3  1 0 0 29   52.52292900  031.03416300    0.00   49.99 3  1 0 0
21   52.53040300  031.00391900  2 110.80   2.70 API PAPI-4L
21   52.52357600  031.02931200  2 290.80   3.00 API PAPI-4L
110   1 0.00   0.00 Taxiway 1
111  52.52469580  031.01810651  20 
111  52.52459215  031.01789990  20 
112  52.52488988  031.01679074  52.52509037  031.01657985 
111  52.52488988  031.01679074 
112  52.52488988  031.01679074  52.52489990  031.01675449  20 
111  52.52500456  031.01630503  20 
115  52.52485255  031.01573332 
120 Linear Feature 3
111  52.52434611  031.01614737  20 
111  52.52431536  031.01656700  20 
111  52.52454936  031.01672146  20 
115  52.52434611  031.01614737 
120 Linear Feature 2
111  52.52295956  031.01958169  20 
115  52.52396203  031.02019879 
120 Linear Feature 1
111  52.52428228  031.01601873  20 
112  52.52406613  031.01588482  52.52402380  031.01586026 
111  52.52406613  031.01588482 
112  52.52406613  031.01588482  52.52387192  031.01583162  20 
111  52.52381261  031.01611083  20 
112  52.52313551  031.01912303  52.52312307  031.01917418 
111  52.52313551  031.01912303 
112  52.52313551  031.01912303  52.52306331  031.01964476  20 
112  52.52368292  031.01947360  52.52386717  031.01896005 
111  52.52368292  031.01947360 
112  52.52368292  031.01947360  52.52369662  031.01941836  20 
111  52.52406613  031.01779499  20 
111  52.52412056  031.01711489  20 
111  52.52425025  031.01656257  20 
115  52.52428228  031.01601873 
120 Linear Feature 28
111  52.52396486  031.01840998  21 
115  52.52385142  031.01891431 
120 Linear Feature 27
111  52.52447072  031.01872175  21 
115  52.52437773  031.01910993 
120 Linear Feature 26
111  52.52422566  031.01729637  21 
115  52.52410620  031.01780171 
120 Linear Feature 25
111  52.52459575  031.01740029  21 
115  52.52451349  031.01792092 
120 Linear Feature 24
111  52.52461621  031.01653527  20 
111  52.52474081  031.01659335  20 
111  52.52493608  031.01644358  20 
111  52.52497142  031.01622350  20 
111  52.52484682  031.01580780  20 
111  52.52469989  031.01573750  20 
111  52.52454740  031.01587199  20 
111  52.52449532  031.01610735  20 
115  52.52461621  031.01653527 
120 Linear Feature 23
111  52.52459575  031.01740029  20 
111  52.52449346  031.01747059  20 
111  52.52422566  031.01729637  20 
111  52.52415499  031.01710686  20 
111  52.52423496  031.01677063  20 
111  52.52436328  031.01671561  20 
111  52.52461993  031.01686844  20 
111  52.52467572  031.01704878  20 
115  52.52459575  031.01740029 
120 Linear Feature 22
111  52.52447072  031.01872175  20 
111  52.52431822  031.01877982  20 
111  52.52405971  031.01861477  20 
111  52.52396486  031.01840998  20 
111  52.52410620  031.01780171  20 
111  52.52425684  031.01775281  20 
111  52.52451349  031.01792092  20 
111  52.52461578  031.01811654  20 
115  52.52447072  031.01872175 
120 Linear Feature 21
111  52.52412852  031.02018278  20 
111  52.52427730  031.02012777  20 
111  52.52446700  031.01930555  20 
111  52.52437773  031.01910993  20 
111  52.52400578  031.01886540  20 
111  52.52385142  031.01891431  20 
111  52.52365800  031.01975792  20 
111  52.52375099  031.01995965  20 
115  52.52412852  031.02018278 
120 Linear Feature 20
111  52.52432923  031.01597858  22 
111  52.52427683  031.01660586  22 
115  52.52463546  031.01682397 
120 Linear Feature 19
111  52.52432923  031.01597858  22 
115  52.52467637  031.01567745 
120 Linear Feature 18
111  52.52418131  031.02021890  22 
111  52.52430200  031.02017611  22 
111  52.52450249  031.01929185  22 
111  52.52441656  031.01910693  22 
111  52.52465182  031.01811171  22 
111  52.52454954  031.01790661  22 
111  52.52462932  031.01739891  22 
111  52.52471729  031.01705260  22 
111  52.52463546  031.01682397  22 
111  52.52432923  031.01597858  22 
115  52.52391332  031.01571779 
14   52.52338364  031.01610615   49 0 Tower Viewpoint 1
15   52.52656370  031.00648491  24.45 GA Ramp Start 14
15   52.52662856  031.00625176  30.85 GA Ramp Start 15
15   52.52669357  031.00600221  28.36 GA Ramp Start 16
15   52.52675986  031.00574938  29.51 GA Ramp Start 17
15   52.52686407  031.00450483  25.04 GA Ramp Start 18
15   52.52700865  031.00387722  26.09 GA Ramp Start 19
15   52.52716138  031.00331698  25.67 GA Ramp Start 20
15   52.52730900  031.00275500  24.38 GA Ramp Start 21
15   52.52574185  031.01159689 201.04 GA Ramp Start 22
15   52.52561126  031.01217853 198.43 GA Ramp Start 23
15   52.52548581  031.01275729 199.29 GA Ramp Start 24
15   52.52534624  031.01336101 199.03 GA Ramp Start 25
15   52.52404233  031.01950997 200.32 Ramp Start 1
15   52.52547138  031.01046963  20.60 Ramp Start 10
15   52.52568198  031.00959969  20.73 Ramp Start 11
15   52.52587010  031.00876385  17.25 Ramp Start 12
15   52.52604487  031.00795239  20.32 Ramp Start 13
15   52.52430874  031.01828415 199.71 Ramp Start 2
15   52.52443888  031.01709789 200.94 Ramp Start 3
15   52.52473624  031.01612686  64.10 Ramp Start 4
15   52.52476303  031.01306764  19.98 Ramp Start 5
15   52.52486736  031.01258917  19.54 Ramp Start 6
15   52.52497622  031.01211059  21.81 Ramp Start 7
15   52.52508201  031.01163250  19.29 Ramp Start 8
15   52.52519441  031.01115953  20.52 Ramp Start 9
18   52.52521232  031.01452544 1 Airport Beacon
19   52.52578982  031.01878281 0 Windsock 1
54 11810 GOMEL TOWER
55 12610 GOMEL APPROACH

99
