A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      109 1 0 VYYY YANGON INTL
100   60.96   1   0 1.00 0 3 0 03   16.89792613  096.12688037    0.00   59.13 2  0 0 0 21   16.92375537  096.14447924   84.12    0.00 3  0 0 0
21   16.91967965  096.14241960  2 213.10   3.00 New PAPI-4L
21   16.90145818  096.12873621  2  33.10   3.00 New PAPI-4L
110   1 1.00  33.00 New Taxiway 1
112  16.90219916  096.13271741  16.90208927  096.13289229   1 
111  16.90209676  096.13305673   1 
112  16.90231404  096.13286097  16.90239147  096.13272263   1 
116  16.90235806  096.13231949  16.90228064  096.13219682 
120 Linear Feature 18
111  16.90210777  096.13214941   1 
112  16.90167591  096.13235527  16.90156602  096.13253015   1 
111  16.90157352  096.13269459   1 
112  16.90179080  096.13249883  16.90186822  096.13236049   1 
116  16.90183866  096.13196653  16.90176124  096.13184386 
120 Linear Feature 18
111  16.90159080  096.13179810   1 
112  16.90115383  096.13200846  16.90104394  096.13218334   1 
111  16.90105143  096.13234778   1 
112  16.90126871  096.13215202  16.90134614  096.13201368   1 
116  16.90131254  096.13160901  16.90123512  096.13148633 
120 Linear Feature 18
111  16.90105563  096.13143443   1 
112  16.90061847  096.13164316  16.90050858  096.13181804   1 
111  16.90051608  096.13198248   1 
112  16.90073336  096.13178672  16.90081078  096.13164838   1 
116  16.90077738  096.13124524  16.90069995  096.13112256 
120 Linear Feature 21
111  16.90509294  096.13432810   1 
112  16.90530291  096.13432214  16.90543112  096.13440561   1 
111  16.90536817  096.13450671   1 
115  16.90506268  096.13498808 
120 Linear Feature 21
111  16.90483129  096.13414861   1 
112  16.90504188  096.13414493  16.90517009  096.13422841   1 
111  16.90509294  096.13432810   1 
115  16.90478744  096.13480946 
120 Linear Feature 21
111  16.90446570  096.13392065   1 
112  16.90474271  096.13393995  16.90487092  096.13402343   1 
111  16.90483129  096.13414861   1 
115  16.90452580  096.13462997 
120 Linear Feature 21
111  16.90401596  096.13375912   1 
112  16.90437594  096.13369189  16.90450415  096.13377537   1 
111  16.90446570  096.13392065   1 
115  16.90416021  096.13440201 
120 Linear Feature 21
111  16.90365471  096.13352959   1 
112  16.90398607  096.13342682  16.90411428  096.13351030   1 
111  16.90401596  096.13375912   1 
115  16.90371047  096.13424048 
120 Linear Feature 21
111  16.90331255  096.13329728   1 
112  16.90364364  096.13319734  16.90377185  096.13328082   1 
111  16.90368156  096.13355112   1 
115  16.90337607  096.13403248 
120 Linear Feature 21
111  16.90288382  096.13300397   1 
112  16.90323905  096.13291804  16.90339723  096.13302501   1 
111  16.90331255  096.13329728   1 
115  16.90300644  096.13378190 
120 Linear Feature 20
111  16.90280434  096.13262301   1 
112  16.90288382  096.13300397  16.90277992  096.13317577   1 
115  16.90254974  096.13352843 
120 Linear Feature 22
111  16.90551952  096.13446940   1 
116  16.90536817  096.13450671  16.90532382  096.13457625 
120 Linear Feature 26
111  16.90649475  096.13513246   2 
116  16.90621587  096.13522102  16.90614298  096.13537338 
120 Linear Feature 25
111  16.90618479  096.13492172   2 
112  16.90621587  096.13522102  16.90615395  096.13535242   2 
111  16.90595317  096.13573484   1 
111  16.90580894  096.13605710   1 
112  16.90577591  096.13641951  16.90583783  096.13659209   1 
115  16.90646448  096.13800454 
120 Linear Feature 8
111  16.89759672  096.12769706   1 
111  16.89743188  096.12796121   1 
112  16.89734397  096.12855841  16.89741540  096.12887711   1 
112  16.89767639  096.12910106  16.89776979  096.12916710   1 
111  16.90049242  096.13105150   1 
111  16.90077738  096.13124524   1 
111  16.90105563  096.13143443   1 
111  16.90131254  096.13160901   1 
111  16.90159080  096.13179810   1 
111  16.90183866  096.13196653   1 
111  16.90210777  096.13214941   1 
111  16.90235806  096.13231949   1 
111  16.90263632  096.13250868   1 
111  16.90280434  096.13262301   1 
111  16.90323855  096.13291848   1 
111  16.90340328  096.13303058   1 
111  16.90364468  096.13319471   1 
111  16.90391939  096.13338148   1 
111  16.90398607  096.13342682   1 
111  16.90437594  096.13369189   1 
111  16.90474271  096.13393995   1 
111  16.90504188  096.13414493   1 
111  16.90530291  096.13432214   1 
111  16.90551952  096.13446940   1 
111  16.90618479  096.13492172   1 
111  16.90649475  096.13513246   1 
111  16.90958955  096.13718145   1 
111  16.91002136  096.13746734   1 
111  16.91450436  096.14049608   1 
111  16.91522442  096.14097725   1 
111  16.92136367  096.14507972   1 
112  16.92240256  096.14492103  16.92274596  096.14437257   1 
111  16.92281774  096.14425229   1 
112  16.92279627  096.14382426  16.92266867  096.14373796   1 
115  16.92232342  096.14350653 
120 Linear Feature 7
111  16.89722248  096.12856892  54 
115  16.89746016  096.12852306 
120 Linear Feature 6
111  16.92233096  096.14447854  54 
115  16.92268835  096.14470890 
120 Linear Feature 5
111  16.91546344  096.13982856  54 
115  16.91566472  096.13996407 
120 Linear Feature 4
111  16.91029895  096.13633281  54 
115  16.91050124  096.13647116 
120 Linear Feature 3
111  16.90409882  096.13216434  54 
115  16.90435514  096.13233177 
120 Linear Feature 24
111  16.90049242  096.13105150   2 
112  16.90056318  096.13146219  16.90048351  096.13163798   2 
111  16.90030769  096.13166892   2 
115  16.90131254  096.13160901 
120 Linear Feature 23
111  16.90561042  096.13499805   1 
111  16.90555304  096.13480194   1 
115  16.90538401  096.13484732 
14   16.90567332  096.13769222  150 0 New Tower Viewpoint 7
15   16.90179227  096.13354902 122.53 Gate 1
15   16.90125785  096.13319156 122.53 Gate 2
15   16.90071630  096.13288623 122.53 Gate 3
15   16.90016763  096.13253621 122.53 Gate 4
15   16.90851958  096.13861005  60.79 Military Parking 1
15   16.90855773  096.13978086 251.56 Military Parking 2
15   16.90782309  096.14005186 253.61 Military Parking 3
15   16.90370785  096.13434283 124.45 Parking 1
15   16.90398088  096.13452188 304.83 Parking 2
18   16.91188889  096.13399687 1 BCN
19   16.92305692  096.14506212 1 New Windsock 53
19   16.90059596  096.12741162 1 New Windsock 54
50 12840 ATIS
53 12190 MINGALADON GND
54 11810 MINGALADON TWR
55 11970 MINGALADON APP


130 Airport Boundary
111  016.89722252  096.12857056
111  016.89727592  096.12798309
111  016.89792633  096.12687683
111  016.89823723  096.12645721
111  016.89890099  096.12689972
111  016.92375565  096.14447784
111  016.92248726  096.14502716
111  016.92129517  096.14521027
111  016.90647125  096.14118958
111  016.90362358  096.13802338
113  016.89913559  096.13234711
99
