I
1050 Generated by WorldEditor

1   3307 1 0 MHTG Toncontin International Airport
111  14.05414426 -087.22049228 3 102
111  14.05335711 -087.22063662 3 102
112  14.05313035 -087.22051132  14.05307589 -087.22036872 3 102
112  14.05299896 -087.22026960  14.05294414 -087.22023839 3 102
111  14.05284759 -087.22024888
113  14.05335506 -087.22006565
111  14.06613582 -087.21559333 3 102
112  14.06604760 -087.21590325  14.06612058 -087.21608628 3 102
112  14.06636674 -087.21604361  14.06645388 -087.21603013 3 102
112  14.06681877 -087.21591335  14.06693422 -087.21586732 3 102
111  14.06831004 -087.21537796 3 102
112  14.06876049 -087.21511359  14.06880122 -087.21498142 3 102
112  14.06863348 -087.21479120  14.06853635 -087.21475572 3 102
114  14.06846582 -087.21477896  14.06842557 -087.21479337
111  14.06266675 -087.21679634 3 102
112  14.06262338 -087.21695747  14.06265611 -087.21705702 3 102
111  14.06273549 -087.21728564 3 102
112  14.06287952 -087.21729661  14.06299555 -087.21725070 3 102
111  14.06536329 -087.21642919 3 102
112  14.06547990 -087.21637407  14.06554022 -087.21634437 3 102
112  14.06582647 -087.21617362  14.06586968 -087.21611515 3 102
112  14.06584178 -087.21591006  14.06578146 -087.21581726 3 102
112  14.06564464 -087.21580334  14.06558522 -087.21580520 3 102
114  14.06545956 -087.21581369  14.06538947 -087.21583968
112  14.05969427 -087.21784600  14.05967270 -087.21785520 3 102
112  14.05973742 -087.21813743  14.05981256 -087.21833913 3 102
111  14.05993084 -087.21832149 3 102
112  14.06253392 -087.21741461  14.06262840 -087.21738317 3 102
111  14.06258748 -087.21726276 3 102
112  14.06247941 -087.21697611  14.06244014 -087.21686912 3 102
113  14.06227935 -087.21693962
112  14.05708570 -087.21876232  14.05705661 -087.21877405 3 102
112  14.05701460 -087.21883538  14.05698475 -087.21887283 3 102
112  14.05702036 -087.21910186  14.05707928 -087.21927142 3 102
111  14.05727656 -087.21925910 3 102
112  14.05959839 -087.21845783  14.05968513 -087.21842240 3 102
111  14.05965649 -087.21829417 3 102
112  14.05953808 -087.21797356  14.05951762 -087.21792294 3 102
113  14.05945429 -087.21792131
112  14.05406488 -087.21982805  14.05404938 -087.21983339 3 102
112  14.05407047 -087.21987100  14.05408165 -087.21988253 3 102
111  14.05414974 -087.21988934 3 102
112  14.05514912 -087.21997595  14.05526443 -087.21998439 3 102
111  14.05530609 -087.21997288 3 102
112  14.05669922 -087.21947620  14.05688540 -087.21941212 3 102
112  14.05682606 -087.21908561  14.05678596 -087.21895148 3 102
113  14.05662311 -087.21891942
111  14.05477122 -087.22007794 3 102
111  14.05367023 -087.21996272 3 102
111  14.05335808 -087.22007091 3 102
112  14.05327205 -087.22031271  14.05331265 -087.22040356 3 102
112  14.05349697 -087.22045883  14.05359500 -087.22045066 3 102
111  14.05416544 -087.22036153 3 102
112  14.05446067 -087.22026235  14.05455688 -087.22023110 3 102
111  14.05483303 -087.22013895 3 102
114  14.05482518 -087.22008847  14.05481224 -087.22007609 3 102
110 1 0.00 0.0000 New Taxiway 12
111  14.05205731 -087.21988989
111  14.05232809 -087.21991212
111  14.05286544 -087.21972960
111  14.05303558 -087.22025452
111  14.05174521 -087.22070245
113  14.05152807 -087.22007426
110 2 0.00 0.0000 New Taxiway 118
111  14.05406079 -087.22116242
111  14.05388508 -087.22114677
111  14.05393172 -087.22071966
113  14.05411502 -087.22074314
130 Airport Boundary 1
111  14.05243061 -087.21938583
111  14.05290099 -087.21057961
111  14.05848244 -087.20874534
111  14.06039763 -087.21631670
111  14.06648550 -087.21452913
112  14.06917758 -087.21357498  14.06947178 -087.21347595
112  14.06964890 -087.21376686  14.06972996 -087.21391232
112  14.06969093 -087.21425895  14.06963389 -087.21443535
112  14.06937572 -087.21467985  14.06924063 -087.21480983
112  14.06912955 -087.21515336  14.06911754 -087.21530191
111  14.06895158 -087.21537946
111  14.06572581 -087.21659711
111  14.06471119 -087.21801914
111  14.06155648 -087.21923962
112  14.05588527 -087.22179264  14.05479773 -087.22228353
111  14.05366515 -087.22140124
111  14.05288007 -087.22039293
111  14.05049263 -087.22130168
111  14.05010174 -087.22099481
113  14.05025743 -087.22057276
120 Linear Feature 117
111  14.06896454 -087.21503527 54 103
115  14.06876199 -087.21510734
120 Linear Feature 116
111  14.06613821 -087.21602080 54 103
115  14.06585770 -087.21611602
120 Linear Feature 115
111  14.06271744 -087.21723237 54 103
115  14.06259153 -087.21727713
120 Linear Feature 114
111  14.05979805 -087.21824883 54 103
115  14.05965839 -087.21830384
120 Linear Feature 113
111  14.05709950 -087.21920879 54 103
115  14.05684915 -087.21929769
120 Linear Feature 98
111  14.05876520 -087.21942629 51
115  14.05880030 -087.21940784
120 Linear Feature 97
111  14.05909459 -087.21926969 51
115  14.05911847 -087.21922908
120 Linear Feature 96
111  14.05927332 -087.21913850 51
115  14.05923891 -087.21915514
120 Linear Feature 95
111  14.05963954 -087.21899700 51
115  14.05961555 -087.21904169
120 Linear Feature 94
111  14.05977776 -087.21892071 51
115  14.05980698 -087.21890885
120 Linear Feature 93
111  14.06024614 -087.21890030 51
115  14.06027747 -087.21884234
120 Linear Feature 112
111  14.05384237 -087.22041050 54 103
115  14.05386540 -087.22054408
120 Linear Feature 111
111  14.05490169 -087.21995568 54 103
115  14.05489183 -087.22008107
120 Linear Feature 120
111  14.05358625 -087.21886172 54 103
115  14.05372071 -087.21896504
120 Linear Feature 100
111  14.05848388 -087.21892671 51
115  14.05910524 -087.21925088
120 Linear Feature 99
111  14.05847124 -087.21893109 51
112  14.05844409 -087.21897039  14.05843002 -087.21900056 51
115  14.05842995 -087.21902785
120 Linear Feature 98
111  14.05834541 -087.21897534 51
112  14.05839650 -087.21899164  14.05841322 -087.21900285 51
111  14.05842995 -087.21902785 51
111  14.05857357 -087.21943913 51
112  14.05851663 -087.21954832  14.05843275 -087.21957924 51
115  14.05829702 -087.21962755
120 Linear Feature 110
111  14.05777973 -087.21917253 51
112  14.05776072 -087.21919935  14.05774665 -087.21922247 51
115  14.05774144 -087.21924759
120 Linear Feature 110
111  14.05802397 -087.21908839 51
112  14.05798938 -087.21912210  14.05797531 -087.21914522 51
115  14.05797177 -087.21918296
120 Linear Feature 109
111  14.05766423 -087.21921468 51
112  14.05771174 -087.21922510  14.05773236 -087.21923803 51
111  14.05774144 -087.21924759 51
115  14.05783833 -087.21955764
120 Linear Feature 109
111  14.05789289 -087.21913399 51
112  14.05794039 -087.21914785  14.05796101 -087.21916078 51
111  14.05797177 -087.21918296 51
115  14.05806698 -087.21948039
120 Linear Feature 108
111  14.05972110 -087.21849157 51
112  14.05969507 -087.21853640  14.05967609 -087.21857507 51
115  14.05968485 -087.21860770
120 Linear Feature 107
111  14.05961349 -087.21852940 51
112  14.05966330 -087.21855424  14.05967609 -087.21857507 51
111  14.05968485 -087.21860770 51
115  14.05979293 -087.21891428
120 Linear Feature 106
111  14.05915590 -087.21869033 51
112  14.05912696 -087.21873339  14.05911655 -087.21875863 51
115  14.05911995 -087.21878312
120 Linear Feature 105
111  14.05902640 -087.21873586 51
112  14.05908899 -087.21874616  14.05911180 -087.21876212 51
111  14.05911995 -087.21878312 51
115  14.05925898 -087.21914511
120 Linear Feature 104
111  14.05854104 -087.21890651 51
112  14.05858700 -087.21891534  14.05860720 -087.21892860 51
115  14.05861566 -087.21895195
120 Linear Feature 103
111  14.05866183 -087.21886402 51
112  14.05861566 -087.21895195  14.05863440 -087.21900403 51
115  14.05878034 -087.21941812
120 Linear Feature 102
111  14.05956130 -087.21854779 51
115  14.06026200 -087.21887068
120 Linear Feature 101
111  14.05900298 -087.21874396 51
115  14.05962791 -087.21901884
120 Linear Feature 17
111  14.06058779 -087.21818807 51
112  14.06049738 -087.21833628  14.06052570 -087.21842723 51
115  14.06068364 -087.21895947
120 Linear Feature 16
111  14.05532316 -087.22003681 51 101
112  14.05514104 -087.22004703  14.05504022 -087.22003775 51 101
115  14.05379073 -087.21992782
120 Linear Feature 15
111  14.05346324 -087.21981889 51 101
112  14.05318203 -087.21995465  14.05313648 -087.22001181 51 101
112  14.05312063 -087.22010878  14.05311523 -087.22016057 51 101
115  14.05313174 -087.22022368
120 Linear Feature 97
111  14.05823970 -087.21901276 51
112  14.05821079 -087.21905098  14.05819634 -087.21907754 51
115  14.05819600 -087.21910436
120 Linear Feature 96
111  14.05812061 -087.21905489 51
112  14.05816498 -087.21907440  14.05818038 -087.21908722 51
111  14.05819600 -087.21910436 51
111  14.05833866 -087.21950898 51
112  14.05833152 -087.21958298  14.05831818 -087.21961475 51
111  14.05829702 -087.21962755 51
115  14.05817649 -087.21966863
120 Linear Feature 34
111  14.06597605 -087.21603863 51 101
112  14.06607732 -087.21615323  14.06615509 -087.21619855 51 101
115  14.06625992 -087.21619228
120 Linear Feature 33
111  14.06608756 -087.21537551 51 101
112  14.06591750 -087.21552081  14.06586631 -087.21561455 51 101
115  14.06587942 -087.21575072
120 Linear Feature 32
111  14.06540496 -087.21562028 51 101
112  14.06587942 -087.21575072  14.06596898 -087.21601467 51 101
111  14.06597605 -087.21603863 51 101
112  14.06594995 -087.21622237  14.06591484 -087.21629847 51 101
115  14.06582596 -087.21634462
120 Linear Feature 31
111  14.06266867 -087.21729782 51 101
112  14.06273978 -087.21736664  14.06278527 -087.21738946 51 101
115  14.06285680 -087.21738883
120 Linear Feature 30
111  14.06276326 -087.21655214 51 101
112  14.06256031 -087.21671242  14.06250303 -087.21682125 51 101
115  14.06254199 -087.21695041
120 Linear Feature 29
111  14.06198742 -087.21682621 51 101
112  14.06234389 -087.21677313  14.06244984 -087.21681702 51 101
112  14.06255777 -087.21698852  14.06259540 -087.21709468 51 101
111  14.06266867 -087.21729782 51 101
112  14.06266253 -087.21739750  14.06264335 -087.21745265 51 101
115  14.06260021 -087.21747900
120 Linear Feature 28
111  14.05975176 -087.21833360 51 101
112  14.05983772 -087.21841135  14.05987891 -087.21842212 51 101
115  14.05996533 -087.21840559
120 Linear Feature 27
111  14.06005425 -087.21750016 51 101
111  14.05976865 -087.21761038 51 101
112  14.05962543 -087.21776817  14.05959695 -087.21785721 51 101
115  14.05961427 -087.21796579
120 Linear Feature 26
111  14.05907815 -087.21784795 51 101
111  14.05926985 -087.21778373 51 101
112  14.05947833 -087.21781461  14.05957193 -087.21787058 51 101
111  14.05961427 -087.21796579 51 101
111  14.05975176 -087.21833360 51 101
112  14.05974848 -087.21842303  14.05972966 -087.21847868 51 101
115  14.05968380 -087.21850472
120 Linear Feature 25
111  14.05695294 -087.21919687 51 101
112  14.05708022 -087.21933484  14.05714683 -087.21937289 51 101
115  14.05722515 -087.21936918
120 Linear Feature 24
111  14.05694386 -087.21862672 51 101
112  14.05687192 -087.21876679  14.05685556 -087.21884885 51 101
115  14.05686730 -087.21892686
120 Linear Feature 23
111  14.05661932 -087.21873499 51 101
112  14.05677482 -087.21880324  14.05684443 -087.21886348 51 101
111  14.05686730 -087.21892686 51 101
111  14.05695294 -087.21919687 51 101
112  14.05694417 -087.21937628  14.05690900 -087.21944390 51 101
115  14.05680480 -087.21951698
120 Linear Feature 22
111  14.06075897 -087.21843589 20
111  14.06084718 -087.21874490 20
111  14.06098827 -087.21880033 20
111  14.06103819 -087.21895387 20
111  14.06120104 -087.21890072 20
111  14.06114948 -087.21874718 20
111  14.06123050 -087.21861051 20
115  14.06110529 -087.21823848
120 Linear Feature 21
111  14.06035934 -087.21856555 20
111  14.06045302 -087.21888332 20
111  14.06059236 -087.21893904 20
111  14.06064445 -087.21910213 20
111  14.06079830 -087.21904277 20
111  14.06074928 -087.21888359 20
111  14.06082226 -087.21875644 20
115  14.06072750 -087.21843867
120 Linear Feature 20
111  14.06034505 -087.21827231 51
112  14.06044612 -087.21828847  14.06049008 -087.21831496 51
115  14.06049738 -087.21833628
120 Linear Feature 19
111  14.06097335 -087.21805142 51 101
112  14.06089822 -087.21811563  14.06086804 -087.21815281 51
115  14.06087190 -087.21820023
120 Linear Feature 18
111  14.06071159 -087.21814305 51
112  14.06087190 -087.21820023  14.06089563 -087.21826688 51
115  14.06108713 -087.21882199
120 Linear Feature 14
111  14.05274234 -087.22006098 51 101
112  14.05301147 -087.22007284  14.05311822 -087.22014358 51 101
112  14.05315961 -087.22030415  14.05317704 -087.22035467 51 101
112  14.05338726 -087.22055341  14.05354737 -087.22053216 51 101
111  14.05413510 -087.22042967 51 101
112  14.05440365 -087.22036035  14.05453185 -087.22031712 51 101
111  14.06871166 -087.21532992 51 101
112  14.06886415 -087.21500020  14.06879385 -087.21478991 51 101
112  14.06866413 -087.21460106  14.06855917 -087.21450408 51 101
111  14.06837004 -087.21457350 51 101
115  14.06799773 -087.21470620
120 Linear Feature 13
111  14.05211310 -087.22031081 51 101
112  14.05196007 -087.22050821  14.05182423 -087.22055123 51 101
112  14.05169165 -087.22040276  14.05165527 -087.22033908 51 101
112  14.05165976 -087.22021965  14.05167318 -087.22018393 51 101
111  14.05167653 -087.22017874 51 101
111  14.05203460 -087.22005234 51 101
112  14.05213754 -087.22005887  14.05218091 -087.22006984 51 101
111  14.05241879 -087.22011735 51 101
112  14.05258615 -087.22011949  14.05266566 -087.22009030 51 101
115  14.05267733 -087.22008597
120 Linear Feature 128
111  14.05645263 -087.21435371 51
115  14.05537448 -087.21433714
120 Linear Feature 127
111  14.05620550 -087.21479736 51
112  14.05620575 -087.21469102  14.05618510 -087.21462881 51
111  14.05610253 -087.21462718 51
115  14.05546415 -087.21461244
120 Linear Feature 126
111  14.05492032 -087.21479487 51 101
112  14.05519159 -087.21473182  14.05524277 -087.21473318 51 101
112  14.05542257 -087.21478459  14.05548294 -087.21482653 51 101
112  14.05559843 -087.21504028  14.05565224 -087.21522157 51 101
112  14.05567193 -087.21543533  14.05566405 -087.21551786 51 101
115  14.05562206 -087.21558144
120 Linear Feature 125
111  14.05440912 -087.21518669 51 101
112  14.05442093 -087.21500405  14.05445767 -087.21491476 51 101
112  14.05455610 -087.21488770  14.05461516 -087.21486876 51 101
115  14.05478081 -087.21483194
120 Linear Feature 124
111  14.05515582 -087.21636257 51 101
112  14.05525313 -087.21607607  14.05537149 -087.21592356 51 101
111  14.05638147 -087.21455994 51 101
112  14.05645495 -087.21429922  14.05645495 -087.21412256 51 101
111  14.05645495 -087.21398392 51 101
111  14.05525169 -087.21396282 51 101
111  14.05558540 -087.21498048 51 101
111  14.05584154 -087.21491592 51 101
112  14.05599343 -087.21494822  14.05603343 -087.21501084 51 101
115  14.05600898 -087.21506277
120 Linear Feature 123
111  14.05359817 -087.21953174 51 101
112  14.05352310 -087.21922964  14.05352455 -087.21911208 51 101
112  14.05370067 -087.21885165  14.05380394 -087.21875194 51 101
112  14.05404594 -087.21862779  14.05414740 -087.21858204 51 101
111  14.05535634 -087.21812315 51 101
112  14.05559166 -087.21789843  14.05564796 -087.21775110 51 101
112  14.05553391 -087.21739840  14.05547039 -087.21719303 51 101
112  14.05515582 -087.21636257  14.05498191 -087.21607520 51 101
115  14.05416351 -087.21480182
120 Linear Feature 129
111  14.05525313 -087.21607607 51 101
112  14.05539860 -087.21597371  14.05546160 -087.21596559 51 101
111  14.05551147 -087.21599535 51 101
115  14.05565583 -087.21609547
21  14.05649379 -087.21918119 2 18.6200 3.00 02  PAPI-4L
21  14.06686896 -087.21470638 2 199.1700 3.00 20  PAPI-4L
14  14.06012200 -087.21921800  29.53 0 Tower
1300  14.05575636 -087.21602661  44.46 tie_down props GA 01
1301 A general_aviation 
1300  14.05615568 -087.21546628  53.43 tie_down props GA 02
1301 A general_aviation 
1300  14.05426663 -087.21393856 282.99 tie_down props GA 03
1301 A general_aviation 
1300  14.05411542 -087.21397641 284.68 tie_down props GA 04
1301 A general_aviation 
1300  14.05396421 -087.21402318 299.05 tie_down props GA 05
1301 A general_aviation 
1300  14.06108670 -087.21881986 -70.63 gate jets|turboprops Gate 01
1301 C airline 
1300  14.06068222 -087.21895024 -73.21 gate jets|turboprops Gate 02
1301 C airline 
1300  14.06024844 -087.21886231 -23.90 gate jets|turboprops Gate 03
1301 C airline 
1300  14.05979386 -087.21891474 289.77 gate jets|turboprops Gate 04
1301 B airline 
1300  14.05962768 -087.21901804 336.49 gate jets|turboprops Gate 05
1301 C airline 
1300  14.05925882 -087.21914370 -68.60 gate jets|turboprops Gate 06
1301 B airline 
1300  14.05910525 -087.21925081 -25.99 gate jets|turboprops Gate 07
1301 C airline 
1300  14.05878177 -087.21941730 290.45 gate jets|turboprops Gate 08
1301 B airline 
1300  14.05854229 -087.21934955 -69.46 gate jets|turboprops Gate 09
1301 B airline 
1300  14.05831988 -087.21945550 -70.24 gate jets|turboprops Gate 10
1301 B airline 
1300  14.05806820 -087.21948151 288.43 gate jets|turboprops Gate 11
1301 B airline 
1300  14.05783853 -087.21955771 287.32 gate jets|turboprops Gate 12
1301 B airline 
18  14.05907401 -087.21824322 1 BCN
19  14.05886100 -087.21733500 1 Windsock
55 11910 Tegucigalpa Approach 
55 12670 Tegucigalpa Approach
50 12775 Tegucigalpa ATIS
53 12190 Tegucigalpa Ground
54 11870 Tegucigalpa Tower
99
