A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      346 1 0 CYBL Campbell River
100   46.02   1   0 0.25 0 2 1 11   49.95555600 -125.27833900    0.00    0.00 3  7 0 1 29   49.94578700 -125.26326600    0.00    0.00 3 11 0 1
102 H1   49.95080600 -125.26793800 222.59   22.86   21.03   2 2   0 0.25 1
102 H2   49.95206900 -125.27060300 225.27   14.94   14.02   2 2   0 0.25 1
21   49.95596200 -125.27751200  6 220.89   3.00 Wag WIG-WAG
21   49.95579200 -125.27724100  6 225.92   3.00 Wag WIG-WAG
21   49.95101100 -125.26985300  6 217.58   3.00 Wag WIG-WAG
21   49.95117700 -125.27011700  6 219.63   3.00 Wag WIG-WAG
21   49.94662600 -125.26305500  6 220.59   3.00 Wag WIG-WAG
21   49.94681900 -125.26336100  6 221.32   3.00 Wag WIG-WAG
110   1 0.25 135.20 New Taxiway 3
111  49.95504100 -125.27182700  53 102 
111  49.95488200 -125.27205200  53 102 
111  49.95478800 -125.27192200  53 102 
111  49.95468200 -125.27190900  53 102 
111  49.95369300 -125.27337300  53 102 
113  49.95367500 -125.27349000 
110   1 0.25 135.20 New Taxiway 10
111  49.95269000 -125.27196300  53 102 
111  49.95275800 -125.27194100  53 102 
111  49.95378500 -125.27015700  53 102 
111  49.95373200 -125.27007800 
111  49.95389000 -125.26980200 
111  49.95399400 -125.26997400  53 102 
111  49.95278800 -125.27204200  53 102 
113  49.95278500 -125.27210900 
110   1 0.25 135.20 New Taxiway 11
111  49.95234200 -125.27142500  53 102 
111  49.95244400 -125.27144900  53 102 
111  49.95260800 -125.27117800  53 102 
111  49.95260500 -125.27102700  53 102 
111  49.95239400 -125.27069200 
111  49.95268000 -125.27026100 
111  49.95316000 -125.27103900 
111  49.95290000 -125.27145400  53 102 
111  49.95275600 -125.27123900  53 102 
111  49.95265300 -125.27124800  53 102 
111  49.95248600 -125.27153400  53 102 
113  49.95249700 -125.27166400 
110   1 0.25 135.20 New Taxiway 13
111  49.95036000 -125.26780000  53 102 
111  49.95050600 -125.26774900  53 102 
111  49.95103600 -125.26699400 
111  49.95110600 -125.26710800  53 102 
111  49.95054100 -125.26790900  53 102 
113  49.95052600 -125.26805600 
110   1 0.25 135.20 New Taxiway 14
111  49.94916000 -125.26593600  53 102 
111  49.94935200 -125.26586900  53 102 
111  49.94956400 -125.26556900  53 102 
111  49.94958100 -125.26537200  53 102 
111  49.94941000 -125.26507900 
111  49.94962700 -125.26475300 
111  49.95004500 -125.26547900 
111  49.94979700 -125.26583500  53 102 
111  49.94970600 -125.26569700  53 102 
111  49.94962800 -125.26568100  53 102 
111  49.94941500 -125.26597300  53 102 
113  49.94939900 -125.26630800 
120 Linear Feature 16
111  49.95101900 -125.26986500   4 
115  49.95116900 -125.27010700 
120 Linear Feature 17
111  49.94664300 -125.26308200   4 
115  49.94680400 -125.26333500 
120 Linear Feature 18
111  49.95580500 -125.27726600   4 
115  49.95595300 -125.27749400 
120 Linear Feature 1
111  49.95506100 -125.27757500  51 
111  49.95522100 -125.27782300  51 
112  49.95561700 -125.27780100  49.95583700 -125.27748000  51 
112  49.95583300 -125.27700400  49.95565200 -125.27671800  51 
111  49.95133200 -125.27001500  51 
112  49.95130600 -125.26966800  49.95141900 -125.26951100  51 
115  49.95142700 -125.26950100 
120 Linear Feature 2
111  49.95096700 -125.27125800  51 
111  49.95078800 -125.27098200  51 
112  49.95094400 -125.27017800  49.95131400 -125.26965300  51 
115  49.95131400 -125.26965600 
120 Linear Feature 3
111  49.95019800 -125.27007100  51 
111  49.95038600 -125.27036200  51 
112  49.95082200 -125.27035800  49.95104800 -125.27002300  51 
115  49.95104800 -125.27003200 
120 Linear Feature 4
111  49.94663600 -125.26457600  51 
111  49.94642300 -125.26424700  51 
112  49.94653500 -125.26349700  49.94683700 -125.26302900  51 
111  49.94688400 -125.26295100  51 
112  49.94722300 -125.26306400  49.94742800 -125.26338800  51 
115  49.95105300 -125.26899800 
14   49.95213200 -125.26903100  246 0 Tower Viewpoint
15   49.95124400 -125.26875500  82.63 Airline Ramp
15   49.95207800 -125.27014100 131.02 Airline Ramp 1
15   49.95489900 -125.27184100 125.97 GA Hanger
15   49.95278200 -125.27060100 215.97 GA Ramp 1
15   49.95288700 -125.27080300 219.68 GA Ramp 2
18   49.95242200 -125.26897400 1 BCN
19   49.95098700 -125.26953900 0 New Windsock 1
19   49.95546200 -125.27727000 1 WS
19   49.94723000 -125.26416100 1 WS
20   49.95090521 -125.26987698  41.08  0 4 {@L}A
20   49.95090942 -125.26987028 224.24  0 4 {@L}A{@R}11-29
20   49.95143323 -125.26989141 223.37  0 4 {@L}A{@Y}B{^r}
20   49.95112222 -125.26961990  45.27  0 4 {@L}A{@Y}C{^r}
20   49.95571381 -125.27738220  43.17  0 4 {@L}B
20   49.95571917 -125.27737242 224.46  0 4 {@L}B{@R,^l}11
20   49.94681866 -125.26354683  47.26  0 4 {@L}C
20   49.94682798 -125.26352780 227.05  0 4 {@L}C{@R}29{^r}
20   49.95076445 -125.26887868 130.58  0 4 {@L}C{@Y,^u}CARGO
20   49.95125070 -125.27111926 134.22  0 4 {@Y,^l}A
20   49.95118589 -125.27018055  45.27  0 4 {@Y,^l}B{@L}A
20   49.94687376 -125.26438808 138.09  0 4 {@Y,^l}C
20   49.94668819 -125.26279451  44.47  0 4 {@Y,^u}CARGO
20   49.95028332 -125.26960265 317.46  0 4 {@Y}A{^r}
20   49.95517252 -125.27716442 316.26  0 4 {@Y}B{^r}
50 12855 ATIS
51 12200 CTAF
54 12200 MF CAMPBELL RDO
55 12370 COMOX TRML ARR/DEP


130 Airport Boundary
111  049.94578552 -125.26326752
111  049.95521927 -125.27782440
111  049.95555496 -125.27833557
111  049.95610809 -125.27725220
111  049.95556641 -125.27241516
111  049.95534897 -125.27199554
111  049.95389175 -125.26979828
111  049.94782639 -125.26169586
113  049.94763184 -125.26150513
99
