A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      574 1 0 UHMM Magadan Sokol
100   59.13   2   0 0.25 1 3 1 10   59.91186100  150.68960800    0.00  601.98 3  2 0 0 28   59.91011700  150.75126900    0.00   67.06 2  7 0 0
110   2 0.35 183.23 xxx
111  59.91662462  150.70328923 
113  59.91664888  150.70243147 
110   2 0.35  93.23 xxx
111  59.91638938  150.69913577 
111  59.91636512  150.69999353 
111  59.91672662  150.70003423 
113  59.91675088  150.69917647 
110   2 0.35  93.23 xxx
111  59.91590938  150.69909877 
111  59.91588512  150.69995653 
111  59.91624662  150.69999723 
113  59.91627088  150.69913947 
110   2 0.35  93.23 xxx
111  59.91538438  150.69906278 
111  59.91536012  150.69992052 
111  59.91572162  150.69996122 
113  59.91574588  150.69910348 
110   2 0.35  93.23 xxx
111  59.91415738  150.70216980 
111  59.91413312  150.70302751 
111  59.91449462  150.70306820 
113  59.91451888  150.70221049 
110   2 0.35 135.23 xxx
111  59.91226368  150.69215379 
111  59.91153537  150.69359494 
111  59.91184832  150.69422421 
113  59.91257663  150.69278306 
110   2 0.35  51.23 xxx
111  59.90998343  150.74683825 
111  59.91047811  150.74806676 
111  59.91082457  150.74751175 
113  59.91032989  150.74628324 
110   2 0.35 114.23 xxx
111  59.91244913  150.74706385 
111  59.91225775  150.74791206 
111  59.91248287  150.74811415 
113  59.91267425  150.74726594 
110   2 0.35 138.23 xxx
111  59.91231667  150.74774456 
111  59.91196888  150.74836417 
111  59.91213333  150.74873144 
113  59.91248112  150.74811183 
110   2 0.35 141.23 xxx
111  59.91127750  150.72577037 
111  59.91081556  150.72651040 
111  59.91100450  150.72697963 
113  59.91146644  150.72623960 
110   2 0.35  45.23 xxx
111  59.91086026  150.72547143 
111  59.91127753  150.72631043 
111  59.91149174  150.72588657 
113  59.91107447  150.72504757 
110   2 0.35 108.23 xxx
111  59.91116321  150.72612582 
111  59.91085429  150.72799662 
111  59.91100279  150.72809418 
113  59.91131171  150.72622338 
110   2 0.35  81.23 xxx
111  59.91098146  150.72382046 
111  59.91113202  150.72576709 
111  59.91128654  150.72571954 
113  59.91113598  150.72377291 
110   2 0.35 141.23 xxx
111  59.91110950  150.73057237 
111  59.91064756  150.73131240 
111  59.91083650  150.73178163 
113  59.91129844  150.73104160 
110   2 0.35  57.23 xxx
111  59.91075900  150.73016313 
111  59.91106930  150.73112463 
111  59.91132300  150.73079887 
113  59.91101270  150.72983737 
110   2 0.35 108.23 xxx
111  59.91099521  150.73092783 
111  59.91068629  150.73279861 
111  59.91083479  150.73289617 
113  59.91114371  150.73102539 
110   2 0.35  81.23 xxx
111  59.91082046  150.72862246 
111  59.91097102  150.73056908 
111  59.91112554  150.73052154 
113  59.91097498  150.72857492 
110   2 0.35 321.23 xxx
111  59.91257150  150.72643866 
111  59.91303344  150.72569859 
111  59.91284450  150.72522934 
113  59.91238256  150.72596941 
110   2 0.35 225.23 xxx
111  59.91298474  150.72673758 
111  59.91256747  150.72589854 
111  59.91235326  150.72632242 
113  59.91277053  150.72716146 
110   2 0.35 288.23 xxx
111  59.91268579  150.72609023 
111  59.91299471  150.72421934 
111  59.91284621  150.72412177 
113  59.91253729  150.72599266 
110   2 0.35 261.23 xxx
111  59.91286754  150.72838858 
111  59.91271698  150.72644186 
111  59.91256246  150.72648942 
113  59.91271302  150.72843614 
110   2 0.35 141.23 xxx
111  59.91161050  150.71301536 
111  59.91114856  150.71375540 
111  59.91133750  150.71422464 
113  59.91179944  150.71348460 
110   2 0.35  45.23 xxx
111  59.91119326  150.71271642 
111  59.91161053  150.71355543 
111  59.91182474  150.71313158 
113  59.91140747  150.71229257 
110   2 0.35 108.23 xxx
111  59.91149621  150.71336981 
111  59.91118729  150.71524063 
111  59.91133579  150.71533819 
113  59.91164471  150.71346737 
110   2 0.35  81.23 xxx
111  59.91131446  150.71106545 
111  59.91146502  150.71301210 
111  59.91161954  150.71296455 
113  59.91146898  150.71101790 
110   2 0.35 321.23 xxx
111  59.91288550  150.71366967 
111  59.91334744  150.71292959 
111  59.91315850  150.71246033 
113  59.91269656  150.71320041 
110   2 0.35 225.23 xxx
111  59.91330774  150.71389859 
111  59.91289047  150.71305954 
111  59.91267626  150.71348341 
113  59.91309353  150.71432246 
110   2 0.35 288.23 xxx
111  59.91305779  150.71330824 
111  59.91336671  150.71143733 
111  59.91321821  150.71133976 
113  59.91290929  150.71321067 
110   2 0.35 261.23 xxx
111  59.91324554  150.71561360 
111  59.91309498  150.71366685 
111  59.91294046  150.71371440 
113  59.91309102  150.71566115 
110   2 0.35 141.23 xxx
111  59.91198850  150.70048535 
111  59.91152656  150.70122540 
111  59.91171550  150.70169465 
113  59.91217744  150.70095460 
110   2 0.35  57.23 xxx
111  59.91158080  150.70006601 
111  59.91190149  150.70105975 
111  59.91215520  150.70073399 
113  59.91183451  150.69974025 
110   2 0.35 108.23 xxx
111  59.91185721  150.70084680 
111  59.91154829  150.70271764 
111  59.91169679  150.70281520 
113  59.91200571  150.70094436 
110   2 0.35  81.23 xxx
111  59.91167646  150.69854144 
111  59.91182702  150.70048811 
111  59.91198154  150.70044056 
113  59.91183098  150.69849389 
110   2 0.35 321.23 xxx
111  59.91323316  150.70291359 
111  59.91369510  150.70217351 
111  59.91341684  150.70148241 
113  59.91295490  150.70222249 
110   2 0.35 237.23 xxx
111  59.91361220  150.70314500 
111  59.91329151  150.70215122 
111  59.91303780  150.70247700 
113  59.91335849  150.70347078 
110   2 0.35 288.23 xxx
111  59.91333579  150.70251225 
111  59.91364471  150.70064132 
111  59.91349621  150.70054375 
113  59.91318729  150.70241468 
110   2 0.35 261.23 xxx
111  59.91354554  150.70473360 
111  59.91339498  150.70278684 
111  59.91324046  150.70283440 
113  59.91339102  150.70478116 
110   2 0.35 324.23 xxx
111  59.91244182  150.73283958 
111  59.91292255  150.73214875 
111  59.91274618  150.73166042 
113  59.91226545  150.73235125 
110   2 0.35 228.23 xxx
111  59.91246410  150.73271540 
111  59.91206942  150.73183396 
111  59.91191190  150.73211460 
113  59.91230658  150.73299604 
110   2 0.35 291.23 xxx
111  59.91253408  150.73243550 
111  59.91289166  150.73059943 
111  59.91274592  150.73048650 
113  59.91238834  150.73232257 
110   2 0.35 264.23 xxx
111  59.91240842  150.73430820 
111  59.91230914  150.73234845 
111  59.91215358  150.73237980 
113  59.91225286  150.73433955 
110   2 0.35 141.23 xxx
111  59.91282949  150.74613580 
111  59.91246592  150.74671826 
111  59.91262051  150.74710220 
113  59.91298408  150.74651974 
110   2 0.35 141.23 xxx
111  59.91390699  150.72069659 
111  59.91354343  150.72127908 
111  59.91376501  150.72182941 
113  59.91412857  150.72124692 
110   2 0.35 141.23 xxx
111  59.91466749  150.72052177 
111  59.91430392  150.72110427 
111  59.91445851  150.72148823 
113  59.91482208  150.72090573 
110   2 0.35 141.23 xxx
111  59.91386649  150.70063879 
111  59.91350292  150.70122127 
111  59.91365751  150.70160521 
113  59.91402108  150.70102273 
110   2 0.35  93.23 xxx
111  59.91269446  150.73732445 
111  59.91261239  150.74022521 
111  59.91275754  150.74024155 
113  59.91283961  150.73734079 
110   2 0.35 225.23 xxx
111  59.91280052  150.73847287 
111  59.91247211  150.73781251 
111  59.91234748  150.73805913 
113  59.91267589  150.73871949 
110   2 0.35  42.23 xxx
111  59.91265780  150.73969955 
111  59.91300308  150.74032472 
111  59.91308420  150.74014645 
113  59.91273892  150.73952128 
14   59.91442600  150.72958100 0030 0 Tower
15   59.91277100  150.72628000   0.00 Custom Startup Location
18   59.91205700  150.72055900 1 BCN
19   59.91263500  150.69543800 1 WS
19   59.91102400  150.74376400 1 WS
50 12740 ATIS
54 12080 MAGADAN TWR
55 12400 MAGADAN APP
55 12690 MAGADAN APP
55 12900 MAGADAN APP


130 Airport Boundary
111  059.90998459  150.74684143
111  059.91153717  150.69358826
111  059.91186142  150.68960571
111  059.91265869  150.68988037
111  059.91507339  150.69383240
111  059.91675186  150.69917297
111  059.91686249  150.70091248
111  059.91685104  150.70141602
111  059.91497421  150.73291016
111  059.91344452  150.74682617
111  059.91213226  150.74873352
111  059.91035461  150.75100708
113  059.91011810  150.75126648
99
