I
1000 Generated by WorldEditor

1    117 1 0 EGSH Norwich
100 44.08 2 0 1.00 1 2 1 09  52.67582987  001.26911106    0    0 5 4 0 0 27  52.67602560  001.29618696    0    8 5 1 0 0
102 H30  52.67237482  001.28740433  53.82 19.50 18.90 2 0 0 0.00 1
102 H2  52.67257212  001.28710592  37.79 19.50 18.90 2 0 0 0.00 1
102 H9  52.67226600  001.28633591  37.25 23.40 25.30 2 0 0 0.00 1
102 H17  52.67116806  001.27316389  76.45 32.70 32.60 2 0 0 0.00 1
102 H16  52.67146639  001.27294110   8.21 33.50 33.70 2 0 0 0.00 1
102 H15  52.67151815  001.27233394   8.25 33.50 33.70 2 0 0 0.00 1
102 H14  52.67156061  001.27183874   8.42 33.50 33.70 2 0 0 0.00 1
102 H13  52.67160439  001.27135047   8.53 33.50 32.60 2 0 0 0.00 1
102 H18  52.67135307  001.27100506 343.80 33.50 32.20 2 0 0 0.00 1
111  52.66910443  001.27951283
111  52.66910823  001.27986581
113  52.66919385  001.27986267
110 1 0.00 2270.0000 New Taxiway 63
111  52.67269124  001.28774282
111  52.67254996  001.28788617
111  52.67263994  001.28812951
111  52.67264310  001.28813805
113  52.67278378  001.28799242
110 2 0.00 0.0000 Tax A
112  52.67428918  001.28767867  52.67428995  001.28757329
112  52.67446832  001.28726484  52.67459379  001.28718934
111  52.67469493  001.28728944
111  52.67391869  001.28631081
112  52.67401677  001.28650284  52.67402826  001.28653072 102
112  52.67409941  001.28676906  52.67411543  001.28683423 102
112  52.67414882  001.28715946  52.67415523  001.28728626 102
111  52.67415616  001.28744880 102
111  52.67418946  001.29035661
111  52.67416269  001.29038503
111  52.67388219  001.29039872
111  52.67376540  001.29017667
111  52.67370853  001.29017478
111  52.67370885  001.29033445
111  52.67359246  001.29034008
111  52.67359845  001.29062476
111  52.67371306  001.29062087
111  52.67371550  001.29091305
111  52.67399236  001.29091576
111  52.67398958  001.29054314
111  52.67416583  001.29053800
111  52.67419023  001.29056750 102
111  52.67423888  001.29468716
111  52.67436960  001.29468833
111  52.67435758  001.29301588
111  52.67435558  001.29287848
113  52.67431520  001.28993027
110 2 0.00 2270.0000 New Taxiway 29
111  52.67057950  001.28229376
111  52.67050239  001.28231043
111  52.67043672  001.28227922
111  52.67037591  001.28238646
111  52.67034973  001.28236139
111  52.67033372  001.28236126
111  52.67033384  001.28239254
111  52.67033567  001.28286520
111  52.67027579  001.28287061
111  52.67027655  001.28295763
111  52.67020036  001.28296056
111  52.67020090  001.28293646
111  52.67016749  001.28293671
111  52.67016794  001.28228225
111  52.67014538  001.28229127
111  52.67006783  001.28250271
111  52.66996266  001.28241030
111  52.67005019  001.28211782
111  52.67006609  001.28195763
111  52.66981873  001.28176565
111  52.66982245  001.28163849
111  52.66981567  001.28163615
111  52.66962664  001.28222324
111  52.66959761  001.28231340
111  52.66971141  001.28240219
111  52.66980989  001.28240832
111  52.66984075  001.28245255
111  52.66979801  001.28262414
111  52.66954810  001.28252455
111  52.66955148  001.28258307
112  52.66975136  001.28267424  52.66984613  001.28272437
111  52.66999841  001.28278248
111  52.67016975  001.28298698
111  52.67013877  001.28304097
111  52.67019401  001.28313470
111  52.67006137  001.28340535
111  52.67010746  001.28347209
111  52.67010970  001.28343316
111  52.67017603  001.28331266
112  52.67034802  001.28332008  52.67044695  001.28345540
111  52.67063902  001.28370744
111  52.67073672  001.28350069
111  52.67049745  001.28319406
111  52.67049049  001.28320829
111  52.67043380  001.28332422
112  52.67034400  001.28318618  52.67028499  001.28306794
111  52.67035632  001.28291813
111  52.67055170  001.28249752
113  52.67050724  001.28244025
110 1 0.00 2270.0000 New Taxiway 8
111  52.67076911  001.28270853
111  52.67077649  001.28250536
111  52.67055170  001.28249752
111  52.67035632  001.28291813
112  52.67034400  001.28318618  52.67040302  001.28330442
111  52.67043380  001.28332422
111  52.67049049  001.28320829
111  52.67042201  001.28298749
113  52.67056748  001.28268077
110 2 0.00 2270.0000 Building
111  52.66917509  001.27826286
111  52.66913086  001.27851109
111  52.66938731  001.27861743
111  52.66933178  001.27899112
111  52.66939156  001.27901245
113  52.66948580  001.27838867
110 1 0.00 2270.0000 Tax B
111  52.67577182  001.28772423
112  52.67558046  001.28792829  52.67542786  001.28792965
111  52.67534950  001.28783714
111  52.67518866  001.28763137
111  52.67487746  001.28723323
111  52.67486529  001.28721785
111  52.67415085  001.28631311
111  52.67383391  001.28591666
111  52.67362268  001.28564845
111  52.67331851  001.28526231
111  52.67328620  001.28522130
111  52.67309278  001.28497599
111  52.67280461  001.28461053 102
111  52.67259622  001.28434624 102
111  52.67224534  001.28390364 102
111  52.67189813  001.28345663 102
112  52.67157434  001.28301855  52.67146895  001.28287734 102
111  52.67099655  001.28217022 102
111  52.67085521  001.28194458
111  52.67081512  001.28188057
111  52.67064063  001.28160201
111  52.67065247  001.28158514
111  52.67061067  001.28151813
111  52.67055125  001.28141489
111  52.67054056  001.28143724
111  52.67033888  001.28109965
111  52.67035979  001.28106793
111  52.67015472  001.28060496
111  52.66998178  001.28081015
112  52.66972515  001.28068315  52.66967306  001.28065707
111  52.66939852  001.28048693
112  52.66938226  001.27991671  52.66938090  001.27976849
111  52.66938288  001.27946119
111  52.66946379  001.27905162
112  52.66954228  001.27863826  52.66955328  001.27857195
111  52.66958644  001.27844905
111  52.66991845  001.27770616
111  52.67033349  001.27680764
111  52.67035202  001.27666197
111  52.67027566  001.27657031
111  52.67027603  001.27647804
111  52.67023007  001.27642372
111  52.67005755  001.27620505
111  52.66999413  001.27612466
111  52.66989109  001.27637640
111  52.67019440  001.27674208
111  52.67007174  001.27700222
111  52.67009743  001.27703515
111  52.67006576  001.27710450
111  52.67007849  001.27712102
111  52.66998053  001.27733747
111  52.66996681  001.27732122
111  52.66964511  001.27802578
111  52.66965943  001.27804448
111  52.66958637  001.27820819
111  52.66957152  001.27818695
111  52.66951514  001.27831044
111  52.66945461  001.27823623
111  52.66943390  001.27827931
111  52.66920148  001.27799778
111  52.66920793  001.27805121
111  52.66916701  001.27825959
111  52.66917509  001.27826286
111  52.66948580  001.27838867
111  52.66939156  001.27901245
111  52.66938315  001.27906811
111  52.66927227  001.27910251
111  52.66920362  001.27948775
111  52.66922134  001.28041673
111  52.66929511  001.28069710
111  52.66960789  001.28098559
111  52.66956150  001.28112510
111  52.66969912  001.28124533
111  52.66960330  001.28151918
111  52.66970171  001.28160411
111  52.66951978  001.28213411
111  52.66962664  001.28222324
111  52.66981567  001.28163615
111  52.66983626  001.28157235
111  52.67031704  001.28141216
111  52.67037329  001.28151391
111  52.67039053  001.28149745
111  52.67064564  001.28191978
111  52.67084811  001.28224991
111  52.67109705  001.28263217 102
111  52.67146639  001.28315365 102
111  52.67181291  001.28361658 102
111  52.67216146  001.28407386 102
111  52.67270760  001.28476576
111  52.67302672  001.28517274
111  52.67303581  001.28518491
111  52.67320256  001.28540023
112  52.67321272  001.28569520  52.67313248  001.28586215
111  52.67321272  001.28569520
112  52.67321272  001.28569520  52.67339587  001.28593232
111  52.67339847  001.28593481
112  52.67359973  001.28589359  52.67374581  001.28607016
111  52.67375804  001.28610828
111  52.67391869  001.28631081
111  52.67469493  001.28728944
111  52.67478336  001.28740033
111  52.67479584  001.28741608
111  52.67510068  001.28780499
111  52.67576015  001.28864940
111  52.67579024  001.29268153
111  52.67579030  001.29269047
113  52.67580766  001.29268945
110 1 0.00 2270.0000 Taxiway C
111  52.67574299  001.28340949
111  52.67569256  001.28341848 102
111  52.67438913  001.28182091 102
111  52.67219823  001.27913561 102
112  52.67073132  001.27733766  52.67032771  001.27683054
111  52.67073132  001.27733766
112  52.67073132  001.27733766  52.67072831  001.27762268
111  52.67059105  001.27798888
111  52.67027769  001.27761460
111  52.67024325  001.27762373
111  52.67023289  001.27765468
111  52.67019241  001.27767618
111  52.67013059  001.27763122
111  52.66994312  001.27804491
111  52.67007456  001.27819460
111  52.67006781  001.27820464
111  52.67032968  001.27852275
111  52.67034620  001.27848155
111  52.67039077  001.27853486
111  52.67038135  001.27855688
111  52.67040792  001.27856955
111  52.67042145  001.27856233
111  52.67046756  001.27862586
111  52.67053198  001.27848485
111  52.67050987  001.27845357
111  52.67056206  001.27835040
111  52.67053873  001.27832094
111  52.67058645  001.27821123
111  52.67060863  001.27823750
111  52.67065369  001.27812929
111  52.67063477  001.27810361
111  52.67065225  001.27806641
111  52.67077150  001.27821490
111  52.67084151  001.27806287
111  52.67205791  001.27954575
111  52.67198648  001.27969704 102
111  52.67415863  001.28233666 102
113  52.67575037  001.28427051
110 1 0.00 2270.0000 New Taxiway 2
111  52.67231689  001.27062604 20
112  52.67220868  001.27052020  52.67219532  001.27040801 20
112  52.67219342  001.27034826  52.67219405  001.27034511 20
111  52.67213874  001.27036922 20
111  52.67215606  001.27056930 20
112  52.67211807  001.27069966  52.67207164  001.27076181
111  52.67211807  001.27069966
112  52.67211807  001.27069966  52.67211922  001.27071029
113  52.67211922  001.27071029
110 3 0.00 2270.0000 Grass Parking
111  52.67321771  001.27245775
112  52.67311663  001.27180995  52.67310214  001.27169575
112  52.67314347  001.27142482  52.67315941  001.27126122
111  52.67313078  001.27113316
111  52.67303610  001.27056036
112  52.67300225  001.27066349  52.67301202  001.27072667
111  52.67302404  001.27080845
111  52.67296282  001.27083389
111  52.67292862  001.27084810
112  52.67290116  001.27072345  52.67289406  001.27068938
112  52.67283246  001.27070190  52.67280576  001.27071738
111  52.67268488  001.27076384
111  52.67265257  001.27072296
111  52.67241476  001.27082225
111  52.67258770  001.27205488
111  52.67287594  001.27193473
111  52.67297549  001.27255915
111  52.67305330  001.27252658
111  52.67304298  001.27245964
111  52.67311340  001.27243090
113  52.67312345  001.27249721
110 2 0.00 2270.0000 New Taxiway 1
112  52.67207262  001.27096365  52.67179618  001.27107804
111  52.67207262  001.27096365
112  52.67207262  001.27096365  52.67210094  001.27096174
111  52.67212872  001.27097908
111  52.67230615  001.27091236
113  52.67234906  001.27084926
110 1 0.00 2270.0000 Tax E
111  52.67490135  001.26955983
111  52.67483747  001.26948739
111  52.67455797  001.26963227
111  52.67452336  001.26970909
111  52.67444018  001.26974366
111  52.67417619  001.26985521
111  52.67344156  001.27016561
111  52.67261514  001.27050210
111  52.67231689  001.27062604
111  52.67211922  001.27071029
111  52.67211807  001.27069966
111  52.67203605  001.27073258
111  52.67182224  001.27081302
111  52.67182248  001.27083488
111  52.67177097  001.27085641
111  52.67174948  001.27109686
111  52.67201191  001.27098868
111  52.67207262  001.27096365
111  52.67234906  001.27084926
111  52.67241476  001.27082225
111  52.67265257  001.27072296
111  52.67268488  001.27076384
112  52.67283246  001.27070190  52.67285916  001.27068641
112  52.67290116  001.27072345  52.67290827  001.27075751
111  52.67292862  001.27084810
111  52.67302404  001.27080845
112  52.67300225  001.27066349  52.67299248  001.27060030
111  52.67303610  001.27056036
111  52.67389304  001.27020457
112  52.67392679  001.27025309  52.67393867  001.27027403
111  52.67397384  001.27026410
111  52.67407596  001.27022127
111  52.67406326  001.27013390
111  52.67421003  001.27007296
111  52.67422290  001.27015737
112  52.67429849  001.27012405  52.67437409  001.27009074
111  52.67429849  001.27012405
112  52.67429849  001.27012405  52.67432394  001.27008718
111  52.67433167  001.27002078
111  52.67440366  001.26998953
111  52.67447405  001.26995896
111  52.67455232  001.26992623
111  52.67461354  001.26998769
112  52.67487042  001.26987575  52.67491966  001.26985379
111  52.67492898  001.26977038
111  52.67508337  001.26971551
113  52.67504877  001.26949667
110 2 0.00 346.0000 Western Apron 1
111  52.67390209  001.26991481
111  52.67384609  001.26985709
111  52.67382584  001.26972545
111  52.67384014  001.26967898
111  52.67408514  001.26957843
111  52.67404514  001.26930137
111  52.67404210  001.26930266
111  52.67373833  001.26943174
111  52.67373625  001.26941817
111  52.67305808  001.26970254
111  52.67304075  001.26970926
111  52.67299746  001.26942261
111  52.67296688  001.26944033
111  52.67301385  001.26973715
111  52.67270958  001.26986232
111  52.67267286  001.26965371
111  52.67261362  001.26968044
111  52.67256023  001.27019431
111  52.67255768  001.27021889
111  52.67273085  001.27014398
111  52.67276855  001.27038411
111  52.67264898  001.27043400
111  52.67261514  001.27050210
111  52.67344156  001.27016561
111  52.67417619  001.26985521
111  52.67419049  001.26978244
113  52.67391531  001.26990874
110 2 0.00 346.0000 Western Apron 2
111  52.67433167  001.27002078
112  52.67429849  001.27012405  52.67427305  001.27016093
111  52.67429849  001.27012405
112  52.67429849  001.27012405  52.67422290  001.27015737
111  52.67422290  001.27015737
111  52.67421003  001.27007296
111  52.67406326  001.27013390
111  52.67407596  001.27022127
111  52.67397384  001.27026410
112  52.67392679  001.27025309  52.67391492  001.27023216
111  52.67389304  001.27020457
111  52.67303610  001.27056036
111  52.67313036  001.27113316
111  52.67439800  001.27060861
112  52.67434654  001.27011229  52.67435205  001.27006698
112  52.67440366  001.26998953  52.67444190  001.26996587
111  52.67440366  001.26998953
114  52.67440366  001.26998953  52.67433167  001.27002078
111  52.67405138  001.27044288
111  52.67404095  001.27037062
111  52.67410106  001.27034607
113  52.67411170  001.27042006
111  52.67400187  001.27041846
111  52.67399373  001.27042217
111  52.67399976  001.27046790
111  52.67398023  001.27047359
111  52.67395512  001.27031600
113  52.67398443  001.27030375
110 1 0.00 188.5600 New Taxiway 8
111  52.67400187  001.27041846
111  52.67398443  001.27030375
111  52.67395512  001.27031600
111  52.67398023  001.27047359
111  52.67399976  001.27046790
113  52.67399373  001.27042217
110 1 0.00 2270.0000 New Taxiway 8
111  52.67411079  001.27042006
111  52.67410015  001.27034607
111  52.67404004  001.27037062
113  52.67405048  001.27044288
110 1 0.00 2270.0000 New Taxiway 34
111  52.67401813  001.28723168
112  52.67414695  001.28741285  52.67416785  001.28757461
111  52.67414695  001.28741285
112  52.67414695  001.28741285  52.67419607  001.28741778
112  52.67413512  001.28699854  52.67412330  001.28698358
111  52.67413512  001.28699854
112  52.67413512  001.28699854  52.67413272  001.28701861
112  52.67400711  001.28692420  52.67393334  001.28678948
111  52.67400711  001.28692420
114  52.67400711  001.28692420  52.67401814  001.28723168
110 2 0.00 2270.0000 New Taxiway 31
111  52.67564981  001.29292648 102
111  52.67539282  001.29334916 102
111  52.67541387  001.29527163
113  52.67567812  001.29480468
110 1 0.00 2270.0000 New Taxiway 29
111  52.67579030  001.29269047
111  52.67579024  001.29268153 102
111  52.67564981  001.29292648
111  52.67567812  001.29480468
111  52.67541387  001.29527163 102
111  52.67541055  001.29585565 102
112  52.67521393  001.29606577  52.67500287  001.29605304 102
112  52.67464296  001.29571556  52.67446407  001.29543139 102
112  52.67436960  001.29468833  52.67435387  001.29417729
111  52.67436960  001.29468833
112  52.67436960  001.29468833  52.67423888  001.29468716
111  52.67423888  001.29468716 102
112  52.67455213  001.29588167  52.67488135  001.29639807
111  52.67455213  001.29588167
112  52.67455213  001.29588167  52.67491352  001.29633237 102
111  52.67517141  001.29628781 102
111  52.67583460  001.29627048
113  52.67580766  001.29268945
110 2 0.00 2270.0000 TAX N
111  52.67794531  001.26885053
111  52.67771596  001.26861064
111  52.67715291  001.26884113
111  52.67712359  001.26885313
112  52.67761443  001.26924774  52.67779031  001.26970528
111  52.67808202  001.27042697
111  52.67822215  001.27036801
111  52.67786610  001.26948358
114  52.67780747  001.26903548  52.67786753  001.26887274
110 2 0.00 2270.0000 New Taxiway 23
111  52.67883477  001.27499463
111  52.67883477  001.27262597
112  52.67880960  001.27223163  52.67879387  001.27209672
112  52.67867195  001.27168542  52.67862468  001.27152169
111  52.67844178  001.27094012
111  52.67830452  001.27099684
112  52.67862085  001.27201370  52.67871523  001.27232762
111  52.67870235  001.27271184
111  52.67870089  001.27499068
111  52.67869885  001.27545258
111  52.67868387  001.27671880
112  52.67869845  001.27672225  52.67871303  001.27672572
111  52.67869845  001.27672225
112  52.67869845  001.27672225  52.67869161  001.27570185
111  52.67893577  001.27505778
114  52.67887077  001.27508844  52.67883756  001.27506750
110 2 0.00 2270.0000 New Taxiway 22
111  52.67908479  001.27684803
111  52.67883771  001.27684397
111  52.67883876  001.27691489
113  52.67908635  001.27691725
110 1 0.00 2270.0000 Control Tower
111  52.67914452  001.27696887
111  52.67915520  001.27660457
111  52.67908215  001.27660457
111  52.67908479  001.27684803
111  52.67908635  001.27691725
111  52.67909022  001.27734979
111  52.67918855  001.27734858
113  52.67918648  001.27696843
110 1 0.00 2270.0000 New Taxiway 20
111  52.67924271  001.27739974 20
111  52.67947457  001.27704342 20
111  52.67948922  001.27647154 20
111  52.67943257  001.27646671 20
111  52.67943355  001.27666163 20
111  52.67939545  001.27665680 20
111  52.67938960  001.27693227 20
111  52.67944233  001.27693065 20
112  52.67936030  001.27704342  52.67928314  001.27703375 20
111  52.67935737  001.27695643 20
111  52.67919133  001.27696932 20
111  52.67919007  001.27735413 20
111  52.67920130  001.27735353 20
113  52.67920115  001.27740409 20
110 2 0.00 2270.0000 New Taxiway 18
112  52.68071110  001.28519877  52.68025625  001.28465115
111  52.68071110  001.28519877
112  52.68071110  001.28519877  52.68076128  001.28537857
111  52.68063736  001.28536109
112  52.67985263  001.28545065  52.67942850  001.28567197
112  52.67905181  001.28641265  52.67896719  001.28664968
112  52.67892359  001.28642065  52.67892477  001.28638751
111  52.67891206  001.28264334
112  52.67910019  001.28255109  52.67922917  001.28271749
111  52.67910019  001.28255109
112  52.67910019  001.28255109  52.67876315  001.28151282
111  52.67877055  001.28061637
111  52.67879187  001.28651052
111  52.67879254  001.28715708
112  52.67892854  001.28732249  52.67906455  001.28748791
111  52.67892854  001.28732249
112  52.67892854  001.28732249  52.67948281  001.28468237
111  52.68117170  001.28578710
113  52.68116594  001.28574640
110 1 0.00 2270.0000 Disused Taxiway
111  52.67602651  001.26942319
112  52.67614929  001.26925014  52.67624502  001.26921505
111  52.67712359  001.26885313
111  52.67771596  001.26861064
111  52.67794531  001.26885053
112  52.67809921  001.26845118  52.67810831  001.26837989
111  52.67809921  001.26845118
112  52.67809921  001.26845118  52.67815779  001.26840186
111  52.68067701  001.26737165
112  52.68166280  001.26839016  52.68185507  001.26977825
111  52.68166280  001.26839016
112  52.68166280  001.26839016  52.68170561  001.26867095
111  52.68172334  001.26881337
111  52.68164897  001.26892909
111  52.68163894  001.26894474
111  52.67822139  001.27036931
111  52.67719583  001.27079480
111  52.67603057  001.27127826
111  52.67603247  001.27193529
111  52.67728838  001.27141669
111  52.67830452  001.27099684
111  52.67844178  001.27094012
111  52.68173077  001.26956846
111  52.68183635  001.26960060
112  52.68173872  001.27087073  52.68138743  001.27136321
111  52.68173872  001.27087073
112  52.68173872  001.27087073  52.68143977  001.27127613
111  52.68144020  001.27127374
111  52.68123417  001.27155836
111  52.68094030  001.27195697
111  52.68072348  001.27224400
111  52.68042429  001.27264934
111  52.67953904  001.27384430
112  52.67869845  001.27672225  52.67873141  001.27857295
111  52.67877055  001.28061637
112  52.67910019  001.28255109  52.67943722  001.28358936
112  52.68001055  001.28435851  52.68022411  001.28463900
111  52.68071110  001.28519877
111  52.68116594  001.28574640
111  52.68203100  001.28679584
111  52.68228633  001.28710737
111  52.68265282  001.28755088
111  52.68290282  001.28785953
111  52.68356521  001.28867138
112  52.68393239  001.29167531  52.68336942  001.29359990
111  52.68393239  001.29167531
112  52.68393239  001.29167531  52.68354889  001.29257528
111  52.68354716  001.29257528
111  52.68365100  001.29269334
112  52.68424777  001.29044387  52.68420960  001.28921581
111  52.68371376  001.28858017
111  52.68019980  001.28428974
112  52.67891110  001.28036500  52.67889315  001.27767071
111  52.67891110  001.28036500
112  52.67891110  001.28036500  52.67885492  001.27848126
111  52.67885020  001.27768398
111  52.67884611  001.27740902
111  52.67884519  001.27734719
111  52.67883876  001.27691489
111  52.67883771  001.27684397
111  52.67883499  001.27666082
112  52.67959436  001.27403566  52.68035819  001.27303048
112  52.68168171  001.27125081  52.68182013  001.27106141
112  52.68202445  001.26981675  52.68189066  001.26898878
111  52.68181546  001.26842406
112  52.68060492  001.26714947  52.67954283  001.26757214
111  52.67856683  001.26802195
111  52.67735667  001.26853003
111  52.67607813  001.26906322
113  52.67602130  001.26906489
110 2 0.00 2270.0000 New Taxiway 8
111  52.67738821  001.29043413 3
111  52.67705353  001.29009591
111  52.67713104  001.29064264
111  52.67714937  001.29078688
111  52.67723127  001.29111277
111  52.67731576  001.29119853
111  52.67753936  001.29117709
111  52.67793685  001.29100329 3
111  52.67759850  001.29065616
111  52.67764465  001.29090266
111  52.67745750  001.29098679
111  52.67728202  001.29080284
113  52.67724367  001.29049226
110 2 0.00 2270.0000 New Taxiway 4
111  52.67879291  001.28796496
111  52.67880026  001.28944930
112  52.67879953  001.28984720  52.67879758  001.28991969
112  52.67869965  001.29000350  52.67861467  001.29001558
111  52.67855487  001.28993141
111  52.67842865  001.28973171
111  52.67836922  001.28981522
111  52.67852630  001.29006558
111  52.67852610  001.29008497
111  52.67849887  001.29008645
111  52.67849887  001.29013523
111  52.67852775  001.29013414
111  52.67852777  001.29015871
111  52.67836986  001.29041049
111  52.67843041  001.29049909
111  52.67854960  001.29030012
112  52.67870031  001.29021871  52.67879612  001.29022564
111  52.67880311  001.29035652
111  52.67880411  001.29136540
111  52.67858748  001.29142832
111  52.67926050  001.29213531
111  52.67910934  001.29166206
111  52.67893845  001.29139271
113  52.67893110  001.28813234
110 2 0.00 2270.0000 Plane Scrap Yard
111  52.68068639  001.29476122
111  52.68050473  001.29453085
111  52.68047934  001.29457274
111  52.68038069  001.29453281
111  52.68035920  001.29459690
111  52.68037815  001.29468599
111  52.68021173  001.29478377
111  52.68022345  001.29484177
111  52.68036388  001.29485285
111  52.68039924  001.29509965
111  52.68059369  001.29502651
111  52.68054656  001.29470320
111  52.68059926  001.29476908
111  52.68064260  001.29510416
113  52.68073112  001.29506784
110 2 0.00 2270.0000 Plane Scrap Yard
111  52.67996223  001.29313347
111  52.68000704  001.29340539
111  52.67983444  001.29346941
111  52.67967899  001.29357576
112  52.67962490  001.29400622  52.67966737  001.29428901
111  52.67972072  001.29471167
112  52.67996289  001.29481444  52.68009029  001.29469510
111  52.67996289  001.29481444
112  52.67996289  001.29481444  52.68008243  001.29458613
111  52.68008243  001.29458613
111  52.68004654  001.29435664
111  52.68013433  001.29412692
111  52.68007771  001.29406465
111  52.68012094  001.29395345
111  52.68006798  001.29389181
111  52.68008120  001.29385749
111  52.68020725  001.29351185
111  52.68056609  001.29386986
113  52.68063913  001.29385932
111  52.67994094  001.29422543
111  52.67979349  001.29428927
111  52.67973793  001.29395400
111  52.67985020  001.29369280
111  52.68004401  001.29361678
111  52.68008120  001.29385749
113  52.68006798  001.29389181
110 1 0.00 2270.0000 Taxiway B
111  52.67613746  001.28480377
112  52.67619838  001.28481164  52.67624034  001.28485883
111  52.67732866  001.28619092
111  52.67879291  001.28796496
111  52.67893110  001.28813234
111  52.67895927  001.28816645
111  52.68144287  001.29119241
111  52.68313384  001.29325263
111  52.68309562  001.29355042
111  52.68289518  001.29399629
111  52.68288869  001.29398673
112  52.68164836  001.29463823  52.68082854  001.29394439
111  52.68164836  001.29463823
112  52.68164836  001.29463823  52.68086309  001.29384005
111  52.67971834  001.29261576
111  52.67926050  001.29213531
111  52.67858748  001.29142832
111  52.67625053  001.28897339
112  52.67616947  001.28877190  52.67613456  001.28870281
111  52.67616947  001.28877190
112  52.67616947  001.28877190  52.67613722  001.28886862
111  52.67617059  001.28926010
111  52.67620582  001.28920468
111  52.67705353  001.29009591
111  52.67738821  001.29043413
111  52.67740416  001.29045504
111  52.67744380  001.29048375
111  52.67759850  001.29065616
111  52.67793685  001.29100329
111  52.67870399  001.29180307
111  52.67938123  001.29252100
111  52.67970973  001.29286358
111  52.67996223  001.29313347
111  52.68063913  001.29385932
112  52.68155894  001.29482367  52.68173884  001.29501251
111  52.68155894  001.29482367
112  52.68155894  001.29482367  52.68171682  001.29504105
112  52.68282376  001.29453212  52.68327461  001.29365503
111  52.68330135  001.29349695
111  52.68333616  001.29350021
111  52.68357270  001.29296381
111  52.68354250  001.29293025
111  52.68365100  001.29269334
111  52.68354716  001.29257528
111  52.68348045  001.29263675
111  52.68337665  001.29273239
111  52.67892854  001.28732249
111  52.67879254  001.28715708
111  52.67756526  001.28566443
113  52.67613028  001.28391917
110 2 0.00 0.0000 Tower Building
111  52.67908314  001.27733692
111  52.67884519  001.27734719
