A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1    14219 1 0 ZUBD Qamdo Bangda
100   45.11   2   0 0.00 1 2 1 14   30.57055412  097.09277534    0.00    0.00 3  2 1 0 32   30.54133767  097.12062657    0.00    0.00 3  9 0 0
110   2 0.00  50.62 Threshhold 32
111  30.55411524  097.10806301 
111  30.55409124  097.10803081 
112  30.55381154  097.10813123  30.55364756  097.10811305 
111  30.55355316  097.10797752 
111  30.55345628  097.10784199 
112  30.55337520  097.10752050  30.55339136  097.10734380 
111  30.55351224  097.10722467 
111  30.55350410  097.10721254 
111  30.55357243  097.10714545 
113  30.55352798  097.10708317 
110   2 0.00 140.62 Taxiway 32
112  30.55138079  097.10940191  30.55131939  097.10941919 
111  30.55126542  097.10940917 
112  30.55088442  097.10944548  30.55059900  097.10950637 
111  30.55046251  097.10956954 
111  30.54988021  097.11014395 
111  30.54998077  097.11027112 
112  30.55005595  097.11055079  30.55004834  097.11072424 
111  30.54993145  097.11083198 
111  30.53290985  097.12705709 
112  30.53265726  097.12712496  30.53251486  097.12710143 
111  30.53245102  097.12701048 
111  30.53226694  097.12675140 
111  30.53122077  097.12774856 
111  30.53170655  097.12840853 
111  30.53229835  097.12786279 
111  30.53831952  097.12212419 
112  30.53857652  097.12201714  30.53871661  097.12201963 
111  30.53882331  097.12215303 
112  30.53892070  097.12239173  30.53893921  097.12254781 
111  30.53885756  097.12266479 
111  30.53938395  097.12217259 
112  30.53914934  097.12221155  30.53903233  097.12218639 
111  30.53893501  097.12204645 
112  30.53886435  097.12172100  30.53891574  097.12154992 
111  30.53903844  097.12143920 
111  30.55042749  097.11057947 
112  30.55072663  097.11042995  30.55087274  097.11043929 
111  30.55097197  097.11054204 
112  30.55107045  097.11073536  30.55110304  097.11087359 
111  30.55104926  097.11097534 
111  30.55144846  097.11059471 
112  30.55124505  097.11058403  30.55114038  097.11053020 
111  30.55109142  097.11044962 
112  30.55102381  097.11017951  30.55102662  097.11001873 
111  30.55112684  097.10991589 
111  30.55159199  097.10947059 
113  30.55149936  097.10934003 
110   2 0.00 140.62 Parking Terminal
111  30.55286505  097.10580347 
111  30.55274891  097.10592312 
111  30.55296337  097.10619313 
111  30.55269227  097.10645418 
112  30.55267092  097.10645487  30.55266206  097.10644259 
111  30.55267470  097.10643103 
111  30.55284744  097.10626059 
111  30.55273818  097.10611527 
111  30.55234140  097.10651826 
111  30.55243980  097.10665426 
111  30.55253162  097.10656541 
111  30.55254775  097.10658745 
111  30.55236150  097.10677006 
111  30.55208055  097.10639827 
111  30.55204119  097.10643838 
111  30.55232187  097.10681018 
111  30.55192698  097.10719110 
111  30.55252386  097.10803159 
111  30.55352798  097.10708317 
113  30.55369094  097.10692968 
120 BorderLine 14
111  30.55408673  097.10803507   1 
111  30.55413242  097.10809804   1 102 
112  30.55380225  097.10821447  30.55362285  097.10819860   1 102 
111  30.55349767  097.10802733   1 102 
111  30.55340452  097.10789856   1 102 
112  30.55330563  097.10751766  30.55332848  097.10729446   1 102 
111  30.55346810  097.10716886   1 
111  30.55350984  097.10722743 
111  30.55338845  097.10727073   1 
111  30.55344479  097.10731385 
111  30.55333390  097.10738748   1 
111  30.55339812  097.10741440 
111  30.55330563  097.10751766   1 
111  30.55337520  097.10752050 
111  30.55330905  097.10765551   1 
111  30.55337988  097.10763777 
111  30.55334195  097.10778054   1 
111  30.55341126  097.10775095 
111  30.55340452  097.10789856   1 
111  30.55345628  097.10784199 
111  30.55349767  097.10802733   1 
111  30.55354746  097.10796956 
111  30.55358612  097.10811779   1 
111  30.55362526  097.10805086 
111  30.55369881  097.10818781   1 
111  30.55371716  097.10810663 
111  30.55380225  097.10821447   1 
111  30.55381154  097.10813123 
111  30.55392349  097.10820450   1 
111  30.55391342  097.10812594 
111  30.55403539  097.10816181   1 
115  30.55400948  097.10808977 
120 BorderLine 32
111  30.55330379  097.10876261   1 
111  30.55335724  097.10880960 
111  30.55335172  097.10866233   1 
111  30.55341128  097.10869043 
111  30.55337432  097.10855325   1 
111  30.55343802  097.10855881 
111  30.55336837  097.10843637   1 
111  30.55343366  097.10842233 
111  30.55333612  097.10832787   1 
111  30.55340081  097.10829542 
111  30.55328543  097.10823213   1 
111  30.55334070  097.10818051 
111  30.55319287  097.10810509   1 
111  30.55324733  097.10805290 
111  30.55312370  097.10803138   1 
111  30.55316136  097.10796372 
111  30.55302407  097.10796814   1 
111  30.55305366  097.10789563 
111  30.55293667  097.10794590   1 
111  30.55294043  097.10786251 
111  30.55283148  097.10795413   1 
111  30.55282584  097.10786556 
111  30.55273775  097.10798952   1 
111  30.55271104  097.10790880 
111  30.55265455  097.10804486   1 
111  30.55261569  097.10798370   1 102 
112  30.55294043  097.10786251  30.55313419  097.10789018   1 102 
111  30.55324733  097.10805290   1 102 
111  30.55334070  097.10818051   1 102 
112  30.55343802  097.10855881  30.55341905  097.10877907   1 102 
111  30.55328448  097.10890619   1 
115  30.55324281  097.10884185 
120 Center Line Runway
111  30.55351522  097.10823453  51 101 
112  30.55362021  097.10869118  30.55356278  097.10893305  51 101 
111  30.55339156  097.10909553  51 101 
115  30.55324615  097.10924594 
120 Center Line Taxiway
111  30.55428273  097.10827632  51 101 
111  30.55418433  097.10835859  51 101 
112  30.55383403  097.10843858  30.55363507  097.10838907  51 101 
111  30.55351522  097.10823453  51 101 
111  30.55329258  097.10792839  51 101 
112  30.55316296  097.10754962  30.55317468  097.10739306  51 101 
111  30.55331482  097.10712497  51 101 
112  30.55333417  097.10702630  30.55332929  097.10697531  51 101 
111  30.55328723  097.10693409  51 101 
112  30.55311782  097.10677347  30.55302562  097.10669349  51 101 
111  30.55292248  097.10676802  51 101 
111  30.55244071  097.10722535  51 101 
112  30.55234615  097.10747429  30.55234189  097.10763191  51 101 
111  30.55246236  097.10776010  51 101 
112  30.55253517  097.10781723  30.55256327  097.10782581  51 101 
111  30.55263082  097.10779824  51 101 
112  30.55299568  097.10771439  30.55315182  097.10770873  51 101 
115  30.55329258  097.10792839 
120 Center Runway
112  30.55593552  097.10656058  30.55607026  097.10656634  20 
111  30.55606566  097.10671564  20 
112  30.55593180  097.10686122  30.55579494  097.10685891  20 
113  30.55580219  097.10671171  20 
14   30.55187500  097.10631659   82 0 Tower Viewpoint
15   30.55308517  097.10637121 140.62 Parking 1
15   30.55327687  097.10665499 140.62 Parking 2
15   30.55346585  097.10694049 140.62 Parking 3
15   30.55289132  097.10681658 140.62 Terminal
15   30.55038791  097.10993009  50.62 Visiteur 1
15   30.55012717  097.11017760  50.62 Visiteur 2
18   30.55684958  097.10797983 1 BCN
19   30.57125430  097.09302273 1 WS
19   30.54063755  097.12037906 1 WS
54 13000 TOWER


130 Airport Boundary
111  030.53122139  097.12774658
111  030.55204201  097.10643768
111  030.55208015  097.10639954
111  030.56944656  097.09129333
111  030.57082176  097.09220886
111  030.57107735  097.09258270
111  030.57075500  097.09298706
111  030.54144287  097.12093353
113  030.53244591  097.12943268
99
