A
1000 Generated by InfiniteFlight-AirportParser

1       32 1 0 EGUL RAF Lakenheath
100   46.02   1   0 0.00 0 3 0 06   52.40246056  000.54438686    0.00  294.13 3 10 0 1 24   52.41635344  000.57764838    0.00  301.14 3  3 0 1
21   52.40366294  000.54867565  3  55.60   2.50 06  PAPI-4R
21   52.40446814  000.54773791  2  55.60   2.50 06  PAPI-4L
21   52.41498187  000.57285966  3 235.60   3.00 24  PAPI-4R
21   52.41414004  000.57385444  2 235.60   3.00 24  PAPI-4L
110   1 0.00   0.00 rway east edge
111  52.41356032  000.57770232 
111  52.41380651  000.57781029 102 
111  52.41422837  000.57800696 
111  52.41424880  000.57810600 
111  52.41459490  000.57826922 
111  52.41459016  000.57830809 
111  52.41503344  000.57850241 
111  52.41515200  000.57855098 
111  52.41529776  000.57841888 102 
112  52.41575468  000.57826437  52.41588419  000.57810629 
111  52.41575468  000.57826437 
112  52.41575468  000.57826437  52.41603380  000.57794277 102 
111  52.41616912  000.57780356 
112  52.41590963  000.57718360  52.41565014  000.57656364 
111  52.41590963  000.57718360 
112  52.41590963  000.57718360  52.41593953  000.57752351 
111  52.41588936  000.57764219 
112  52.41537717  000.57651258  52.41504885  000.57579748 
111  52.41537717  000.57651258 
112  52.41537717  000.57651258  52.41547334  000.57687756 
112  52.41537242  000.57732871  52.41534749  000.57744551 102 
112  52.41519701  000.57745696  52.41513289  000.57734893 
111  52.41519701  000.57745696 
112  52.41519701  000.57745696  52.41515782  000.57734893 102 
111  52.41511404  000.57721601 102 
112  52.41499077  000.57699060  52.41492488  000.57695848 102 
111  52.41420256  000.57663889 
111  52.41405855  000.57670107 102 
111  52.41372018  000.57718877 102 
112  52.41357558  000.57726261  52.41352215  000.57724509 102 
112  52.41076951  000.57604233  52.41072000  000.57602039 
111  52.41076951  000.57604233 
112  52.41076951  000.57604233  52.41070395  000.57598091 
112  52.41071912  000.57581305  52.41072581  000.57575822 
112  52.41083004  000.57511051  52.41086215  000.57494160 
111  52.41083004  000.57511051 
112  52.41083004  000.57511051  52.41088758  000.57495257 
112  52.41098596  000.57510411  52.41102744  000.57512605 
111  52.41109366  000.57514228 
111  52.41118064  000.57506795 
111  52.41126124  000.57487873 
111  52.41126124  000.57481624 
112  52.41132463  000.57469508  52.41135809  000.57463366 
111  52.41132463  000.57469508 
112  52.41132463  000.57469508  52.41142231  000.57475212 
111  52.41147428  000.57466381 
111  52.41137575  000.57456954 
111  52.41152437  000.57409696 
111  52.41132154  000.57392228 
111  52.41117426  000.57441799 
111  52.41108655  000.57435581 
112  52.41114581  000.57453845  52.41121406  000.57458452 
111  52.41114581  000.57453845 
112  52.41114581  000.57453845  52.41112440  000.57456039 
112  52.41106721  000.57457951  52.41103911  000.57457073 
112  52.41095143  000.57451902  52.41094073  000.57450586 
112  52.41093247  000.57444908  52.41093782  000.57442275 
112  52.41104151  000.57373017  52.41105757  000.57363585 
112  52.41107409  000.57333550  52.41106740  000.57316878 
111  52.41105853  000.57280481 
112  52.41109366  000.57260324  52.41109500  000.57251111 
111  52.41106047  000.57240506 
111  52.41103203  000.57241283 
112  52.41099926  000.57226516  52.41096650  000.57211749 
111  52.41099926  000.57226516 
112  52.41099926  000.57226516  52.41109025  000.57220594 
111  52.41110211  000.57205074 
111  52.41100110  000.57211242 
111  52.41088506  000.57160624 
111  52.41067213  000.57172552 
111  52.41080507  000.57223219 
111  52.41070241  000.57229493 
112  52.41082507  000.57234514  52.41089732  000.57229907 
111  52.41082507  000.57234514 
112  52.41082507  000.57234514  52.41085183  000.57243288 
112  52.41065049  000.57245607  52.41061972  000.57242755 
112  52.41020946  000.57196594  52.41016263  000.57190452 
112  52.41020029  000.57168434  52.41024846  000.57154834 
111  52.41020029  000.57168434 
112  52.41020029  000.57168434  52.41022036  000.57157028 
111  52.41022411  000.57152633 
112  52.41026502  000.57143200  52.41027706  000.57138813 
111  52.41026574  000.57131549 
112  52.41033365  000.57108979  52.41036442  000.57102180 
111  52.41033365  000.57108979 
112  52.41033365  000.57108979  52.41044203  000.57111612 
111  52.41047259  000.57100374 
111  52.41036274  000.57094752 
111  52.41043806  000.57041245 
111  52.41021390  000.57032880 
111  52.41014278  000.57086424 
111  52.41003672  000.57082977 
112  52.41013774  000.57102538  52.41023542  000.57107583 
111  52.41013774  000.57102538 
112  52.41013774  000.57102538  52.41006816  000.57105389 
111  52.40996767  000.57110328 
111  52.40993448  000.57139861 
112  52.41001745  000.57168974  52.41001241  000.57172922 
111  52.40995727  000.57181101 
112  52.40985152  000.57181759  52.40982342  000.57182198 
112  52.40973773  000.57169782  52.40971766  000.57158156 
111  52.40967044  000.57131920 
111  52.40963343  000.57116546 
112  52.40963446  000.57102475  52.40962911  000.57096114 
111  52.40959149  000.57088567 
112  52.40957295  000.57070354  52.40956224  000.57059825 
111  52.40957295  000.57070354 
112  52.40957295  000.57070354  52.40966929  000.57061360 
111  52.40965714  000.57050486 
111  52.40954809  000.57055149 
111  52.40944379  000.57003855 
111  52.40922570  000.57016679 
111  52.40934247  000.57068881 
111  52.40925488  000.57074598 
112  52.40938277  000.57083297  52.40946305  000.57080226 
111  52.40938277  000.57083297 
112  52.40938277  000.57083297  52.40936270  000.57091632 
111  52.40929919  000.57099060 
111  52.40927311  000.57113826 
111  52.40931093  000.57116427 
111  52.40933651  000.57129338 
111  52.40959302  000.57151161 
112  52.40963507  000.57170002  52.40965247  000.57176582 
112  52.40960261  000.57195040  52.40955177  000.57199647 
112  52.40950779  000.57206309  52.40947300  000.57212012 
112  52.40940349  000.57228459  52.40939680  000.57231530 
112  52.40937030  000.57236230  52.40935692  000.57237327 
111  52.40922333  000.57245556 
111  52.40909296  000.57256437 
112  52.40907873  000.57255660  52.40906451  000.57254882 
111  52.40907873  000.57255660 
112  52.40907873  000.57255660  52.40910599  000.57242379 
111  52.40903824  000.57234457 
111  52.40900494  000.57250150 
111  52.40869521  000.57235942 
111  52.40863174  000.57268840 
111  52.40895092  000.57286828 
111  52.40892228  000.57300347 
112  52.40902203  000.57284534  52.40904076  000.57271154 
111  52.40902203  000.57284534 
112  52.40902203  000.57284534  52.40907162  000.57284415 
111  52.40907162  000.57284415 
111  52.40920674  000.57293741 
112  52.40924704  000.57302290  52.40924570  000.57306238 
111  52.40914037  000.57417310 
111  52.40886776  000.57436350 
112  52.40879530  000.57432314  52.40877256  000.57426172 
111  52.40879530  000.57432314 
112  52.40879530  000.57432314  52.40887291  000.57426172 
111  52.40886776  000.57413813 
111  52.40877871  000.57420939 
111  52.40865449  000.57368518 
111  52.40842562  000.57384600 
111  52.40856475  000.57435843 
111  52.40848848  000.57442179 
112  52.40861648  000.57443733  52.40866867  000.57438688 
111  52.40861648  000.57443733 
112  52.40861648  000.57443733  52.40864057  000.57451191 
112  52.40873080  000.57483569  52.40875623  000.57493001 
111  52.40891310  000.57492694 
111  52.40891536  000.57513678 
111  52.40887013  000.57520283 
111  52.40881729  000.57522815 102 
111  52.40755837  000.57464326 
111  52.40741053  000.57421336 
111  52.40750049  000.57366955 
111  52.40803947  000.57314630 
111  52.40806653  000.57301125 
111  52.40812591  000.57305258 
111  52.40818268  000.57270428 
111  52.40822298  000.57273926 
111  52.40829658  000.57266950 
111  52.40822298  000.57230794 
111  52.40815424  000.57235069 
111  52.40817557  000.57243617 
111  52.40797020  000.57236066 
111  52.40808592  000.57230282 
111  52.40803140  000.57212134 
111  52.40805775  000.57210365 
111  52.40788874  000.57132910 
111  52.40760902  000.57119663 
111  52.40754976  000.57154246 
111  52.40748101  000.57155023 
111  52.40748295  000.57164243 
111  52.40685046  000.57225037 
111  52.40693989  000.57253472 
111  52.40666728  000.57278234 
111  52.40677115  000.57310273 
111  52.40704247  000.57284346 
111  52.40729137  000.57359020 
111  52.40720366  000.57412254 
111  52.40691597  000.57438676 102 
111  52.40552491  000.57376008 
111  52.40536178  000.57331819 
112  52.40510339  000.57251777  52.40485449  000.57218362 
111  52.40452047  000.57228563 
111  52.40451724  000.57221133 
111  52.40466675  000.57167261 
111  52.40488639  000.57176017 
112  52.40492363  000.57187429  52.40496087  000.57198840 
111  52.40492363  000.57187429 
112  52.40492363  000.57187429  52.40491070  000.57197672 
111  52.40495439  000.57206537 
111  52.40497868  000.57191144 
111  52.40531545  000.57210603 
111  52.40539154  000.57173012 
111  52.40506717  000.57153725 
111  52.40510335  000.57137891 
112  52.40500944  000.57144967  52.40497496  000.57152031 
111  52.40500944  000.57144967 
112  52.40500944  000.57144967  52.40498789  000.57136843 
111  52.40496032  000.57126739 
111  52.40483919  000.57104369 
112  52.40496905  000.57073746  52.40506387  000.57060677 
111  52.40496905  000.57073746 
112  52.40496905  000.57073746  52.40501646  000.57067212 
112  52.40540672  000.57054550  52.40564719  000.57064827 
112  52.40575843  000.57104369  52.40578877  000.57115135 
111  52.40575843  000.57104369 
112  52.40575843  000.57104369  52.40578967  000.57125418 
111  52.40578967  000.57125418 
111  52.40584867  000.57130879 
111  52.40589194  000.57140208 
111  52.40599999  000.57176580 
111  52.40608120  000.57198805 
111  52.40614715  000.57177187 
111  52.40607594  000.57174581 
111  52.40599674  000.57146322 
111  52.40611906  000.57119387 
112  52.40614923  000.57101019  52.40617189  000.57088014 
111  52.40614923  000.57101019 
112  52.40614923  000.57101019  52.40617513  000.57112430 
111  52.40624730  000.57111445 
111  52.40619985  000.57094832 
111  52.40650696  000.57067461 
111  52.40640516  000.57034880 
111  52.40609267  000.57060309 
111  52.40605874  000.57046533 
112  52.40604148  000.57071349  52.40607062  000.57086741 
111  52.40604148  000.57071349 
112  52.40604148  000.57071349  52.40600747  000.57075330 
111  52.40595743  000.57079471 
112  52.40584805  000.57081501  52.40575090  000.57083093 
112  52.40575217  000.57055625  52.40578830  000.57048387 
111  52.40608948  000.56991066 
111  52.40618430  000.56983429 
111  52.40623758  000.56969835 
111  52.40622681  000.56967849 
112  52.40633515  000.56953817  52.40644349  000.56939784 
111  52.40633515  000.56953817 
112  52.40633515  000.56953817  52.40638599  000.56961055 
111  52.40645955  000.56956193 
111  52.40640388  000.56948835 
111  52.40662162  000.56904475 
111  52.40644090  000.56877994 
111  52.40622383  000.56923379 
111  52.40615941  000.56913585 
112  52.40617873  000.56929774  52.40622021  000.56937670 
111  52.40617873  000.56929774 
112  52.40617873  000.56929774  52.40614127  000.56930432 
111  52.40595312  000.56933939 
111  52.40591002  000.56941003 
111  52.40591002  000.56966436 
111  52.40593803  000.56985864 
111  52.40593157  000.56994342 
111  52.40567512  000.57044148 
112  52.40557384  000.57047327  52.40552834  000.57041844 
111  52.40557384  000.57047327 
112  52.40557384  000.57047327  52.40552032  000.57038115 
112  52.40541600  000.57035183  52.40540931  000.57032112 
111  52.40538316  000.57018496 
111  52.40545776  000.57008873 
112  52.40552858  000.57009884  52.40559940  000.57010895 
111  52.40552858  000.57009884 
112  52.40552858  000.57009884  52.40557127  000.57015433 
111  52.40563633  000.57012004 
111  52.40555189  000.57001016 
111  52.40579633  000.56960690 
111  52.40563463  000.56935343 
