A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1       16 1 0 EKMB Lolland Falster Maribo
100   29.87   1   0 0.00 0 2 0 10   54.70006714  011.42918056    0.00    0.00 2  6 0 2 28   54.69885000  011.44766944    0.00    0.00 2  6 0 2
110   1 0.00   5.50 TWY A
111  54.69727267  011.45048082 
112  54.69734664  011.45049324  54.69737297  011.45049675 
111  54.69738046  011.45042777 
111  54.69739455  011.45028155 
111  54.69720775  011.45023794 
111  54.69721516  011.45007633 
112  54.69722702  011.44998013  54.69723394  011.44995620 
111  54.69726038  011.44992369 
111  54.69729684  011.44987974 
111  54.69741588  011.44990679 
111  54.69741833  011.44985999 
111  54.69732906  011.44983883 
111  54.69736018  011.44979693 
112  54.69739954  011.44972417  54.69741099  011.44967869 
111  54.69741481  011.44961579 
111  54.69752997  011.44833686 
112  54.69756938  011.44812009  54.69758776  011.44804801 
111  54.69762820  011.44792407 
111  54.69773421  011.44762949 
111  54.69784051  011.44730539 
112  54.69792533  011.44691715  54.69793793  011.44678504 
113  54.69795022  011.44662317 
111  54.69734949  011.44830489 
111  54.69743614  011.44832642 
112  54.69746467  011.44839801  54.69745977  011.44845844 
111  54.69742695  011.44845304 
113  54.69733807  011.44843751 
111  54.69732992  011.44853064 
111  54.69740331  011.44854616 
112  54.69743939  011.44862377  54.69743511  011.44868737 
111  54.69739108  011.44868161 
113  54.69731892  011.44866468 
111  54.69730974  011.44875321 
111  54.69738068  011.44877050 
112  54.69741717  011.44884668  54.69741166  011.44890817 
111  54.69737151  011.44890030 
113  54.69729915  011.44888337 
111  54.69728753  011.44897967 
111  54.69737477  011.44899765 
112  54.69739536  011.44902587  54.69739352  011.44905237 
111  54.69737722  011.44904844 
113  54.69728386  011.44903047 
110   1 0.00  98.50 Veichle access
111  54.69718069  011.44576905 
111  54.69714855  011.44611950 
111  54.69715811  011.44614432 
111  54.69719954  011.44614708 
111  54.69712604  011.44704406 
111  54.69697441  011.44700370 
111  54.69697017  011.44707526 
111  54.69704015  011.44709728 
111  54.69709847  011.44716517 
111  54.69710589  011.44726792 
111  54.69682534  011.45015177 
111  54.69677878  011.45019959 
112  54.69684612  011.45047514  54.69686347  011.45059114 
112  54.69690336  011.45103379  54.69690875  011.45121711 
112  54.69689687  011.45143552  54.69689149  011.45152977 
111  54.69686225  011.45183621 
112  54.69683415  011.45194681  54.69681963  011.45197387 
111  54.69676464  011.45200210 
111  54.69693875  011.45206072 
112  54.69690959  011.45201026  54.69690065  011.45198755 
111  54.69690142  011.45193760 
111  54.69694159  011.45143438 
112  54.69694954  011.45118755  54.69695063  011.45112729 
112  54.69693785  011.45089426  54.69693219  011.45081336 
111  54.69691340  011.45065687 
111  54.69689781  011.45053776 
112  54.69690743  011.45047916  54.69691995  011.45044715 
111  54.69693794  011.45044444 
111  54.69692682  011.45033542 
112  54.69688819  011.45028461  54.69687621  011.45025431 
111  54.69687634  011.45018776 
111  54.69708028  011.44801852 
111  54.69710594  011.44788732 
111  54.69712597  011.44788951 
112  54.69715499  011.44788512  54.69716337  011.44787633 
111  54.69717030  011.44784809 
111  54.69741633  011.44673078 
111  54.69742861  011.44663354 
112  54.69741043  011.44662501  54.69740434  011.44661798 
111  54.69740486  011.44659824 
111  54.69741474  011.44650883 
112  54.69742506  011.44647821  54.69743447  011.44646387 
111  54.69744150  011.44646443 
111  54.69747488  011.44646469 
111  54.69747864  011.44640460 
111  54.69744353  011.44639547 
111  54.69743135  011.44639322 
112  54.69741540  011.44622804  54.69739022  011.44617011 
111  54.69734918  011.44617254 
111  54.69727380  011.44616232 
111  54.69729647  011.44580509 
112  54.69728394  011.44573348  54.69726411  011.44570807 
111  54.69723936  011.44572608 
113  54.69723549  011.44577831 
111  54.69719907  011.44725333 
111  54.69715380  011.44723986 
111  54.69722807  011.44644794 
112  54.69723262  011.44642974  54.69723701  011.44641937 
111  54.69724191  011.44641793 
112  54.69730436  011.44639430  54.69733710  011.44639637 
111  54.69736034  011.44642101 
112  54.69736832  011.44643548  54.69737052  011.44644612 
113  54.69736742  011.44645651 
110   4 0.00   0.00 Gravel Yard
111  54.69682534  011.45015177 
111  54.69671903  011.44991884 
111  54.69671903  011.44975632 
111  54.69654143  011.44972381 
111  54.69648678  011.44964502 
111  54.69611278  011.44959675 
111  54.69612644  011.44946378 
111  54.69618595  011.44948450 
111  54.69620158  011.44937513 
111  54.69616743  011.44936035 
111  54.69619580  011.44916579 
111  54.69622903  011.44918010 
111  54.69625111  011.44903097 
111  54.69619475  011.44900871 
111  54.69623209  011.44873133 
111  54.69610936  011.44869253 
111  54.69612496  011.44856153 
111  54.69607009  011.44854183 
111  54.69610925  011.44824928 
111  54.69600622  011.44820673 
111  54.69596033  011.44850697 
111  54.69575654  011.44843781 
111  54.69579092  011.44814960 
111  54.69567684  011.44810607 
111  54.69558793  011.44890903 
111  54.69573878  011.44896439 
112  54.69582417  011.44909441  54.69584962  011.44917514 
111  54.69583612  011.44934558 
112  54.69577695  011.44952199  54.69574283  011.44954478 
111  54.69559677  011.44950307 
111  54.69554702  011.45017438 
111  54.69560728  011.45018774 
112  54.69564198  011.45026247  54.69565513  011.45030493 
111  54.69564827  011.45043005 
111  54.69549116  011.45165341 
111  54.69560899  011.45168887 
111  54.69561753  011.45160613 
111  54.69668829  011.45191936 
111  54.69670025  011.45194891 
111  54.69669683  011.45199028 
111  54.69681808  011.45203165 
111  54.69685736  011.45197550 
111  54.69692831  011.45128064 
113  54.69691372  011.45082011 
110   2 0.00   4.00 Old Hangers 1
111  54.69674648  011.44493820 
111  54.69674352  011.44500411 
111  54.69665942  011.44498956 
111  54.69665349  011.44506831 
111  54.69673857  011.44508115 
111  54.69673115  011.44524293 
111  54.69663865  011.44523351 
111  54.69663518  011.44532425 
111  54.69672769  011.44533538 
111  54.69672373  011.44543210 
111  54.69695227  011.44545692 
111  54.69695524  011.44537732 
111  54.69706159  011.44539016 
111  54.69706555  011.44530542 
111  54.69695920  011.44528915 
111  54.69696612  011.44512652 
111  54.69707198  011.44513936 
111  54.69707693  011.44505376 
111  54.69697057  011.44503921 
113  54.69697305  011.44496816 
110   2 0.00   4.00 Old Hangers 2
111  54.69669877  011.44564645 
111  54.69669580  011.44571236 
111  54.69661170  011.44569781 
111  54.69660577  011.44577656 
111  54.69669085  011.44578940 
111  54.69668343  011.44595118 
111  54.69659093  011.44594177 
111  54.69658747  011.44603250 
111  54.69667997  011.44604363 
111  54.69667601  011.44614035 
111  54.69690455  011.44616518 
111  54.69690752  011.44608557 
111  54.69701388  011.44609841 
111  54.69701783  011.44601367 
111  54.69691148  011.44599741 
111  54.69691840  011.44583477 
111  54.69702426  011.44584761 
111  54.69702921  011.44576201 
111  54.69692286  011.44574746 
113  54.69692533  011.44567641 
110   2 0.00  94.50 Sign Pad
111  54.69809048  011.44519141 
111  54.69808407  011.44534109 
111  54.69817925  011.44535249 
113  54.69818443  011.44520273 
130 Airport Boundary 1
111  54.69769004  011.44036936 
111  54.69756537  011.44186207 
111  54.69841311  011.44202601 
111  54.69823858  011.44472669 
111  54.69651816  011.44453687 
111  54.69638352  011.44627118 
111  54.69694702  011.44640923 
111  54.69670766  011.44987784 
111  54.69691710  011.45029200 
111  54.69698691  011.45049908 
111  54.69696697  011.45125838 
111  54.69692707  011.45202631 
111  54.69709163  011.45207808 
111  54.69729609  011.45135329 
111  54.69737089  011.45093913 
111  54.69743572  011.45044731 
111  54.69781530  011.45053424 
111  54.69800263  011.44857964 
111  54.69952213  011.44883948 
111  54.70096468  011.42745266 
111  54.69938078  011.42770055 
113  54.69854152  011.44053981 
120 Linear Feature 2
111  54.69836806  011.44485034  54 104 
115  54.69836035  011.44500991 
120 TWY A CL
111  54.69813037  011.44489347  51 101 
111  54.69836491  011.44492842  51 105 
111  54.69890485  011.44501468  51 105 
112  54.69898209  011.44497057  54.69902536  011.44492039  51 105 
111  54.69903293  011.44482023  51 105 
111  54.69904708  011.44460046 
111  54.69898459  011.44554842  51 105 
111  54.69900468  011.44523708  51 105 
112  54.69897819  011.44507962  54.69894732  011.44502176  51 105 
115  54.69890485  011.44501468 
120 Hanger TWY CL 2
111  54.69751954  011.44820941  51 
112  54.69748809  011.44827418  54.69746607  011.44829068  51 
111  54.69742595  011.44827714  51 
111  54.69735493  011.44825894 
111  54.69748974  011.44843373  51 
112  54.69746192  011.44849742  54.69744042  011.44850822  51 
111  54.69741787  011.44850163  51 
111  54.69733419  011.44848388 
111  54.69746824  011.44865307  51 
112  54.69743803  011.44872561  54.69741601  011.44873671  51 
111  54.69738684  011.44872831  51 
111  54.69731470  011.44870826 
111  54.69744823  011.44886727  51 
112  54.69741694  011.44894667  54.69739554  011.44895885  51 
111  54.69736005  011.44894889  51 
115  54.69729559  011.44893385 
120 Hanger TWY CL
111  54.69791674  011.44661881  51 
112  54.69788920  011.44694486  54.69787370  011.44704981  51 
111  54.69782016  011.44725239  51 
112  54.69771697  011.44758599  54.69768634  011.44767369  51 
111  54.69759876  011.44791646  51 
112  54.69755498  011.44805414  54.69754015  011.44811011  51 
111  54.69751954  011.44820941  51 
111  54.69750308  011.44832471  51 
111  54.69748974  011.44843373  51 
111  54.69746824  011.44865307  51 
111  54.69744823  011.44886727  51 
111  54.69742824  011.44907389  51 
112  54.69739874  011.44917800  54.69737444  011.44919377  51 
111  54.69733651  011.44918378  51 
115  54.69730048  011.44917685 
15   54.69766294  011.44588819 278.76 Gate 1
15   54.69718209  011.44912884   6.22 Hanger
15   54.69774626  011.44649573 275.74 Parking
18   54.69737043  011.44520077 1 BCN
19   54.69846304  011.44190529 1 WS
20   54.69843373  011.44465267 351.97  0 3 {@L}A{@R}10-28{@Y}{@@}{safety}
20   54.69839644  011.44523909  25.87  0 3 {@R}10-28{@L}A{@Y}{@@}{safety}
54 11897 MARIBO AFIS

99
