A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1       72 1 0 DXXX GNASSINGBE EYADEMA INTL
100   45.11   1   0 0.00 0 3 0 04   06.15512800  001.24568600    0.00   60.05 2  0 0 0 22   06.17634400  001.26259700    0.00   60.05 2  1 0 0
21   06.15858976  001.24785233  2  38.40   3.00 04  PAPI-4L
110   1 0.00   0.00 New Taxiway 1
111  06.16699191  001.25156216   1 101 
111  06.16700410  001.25160874   1 101 
111  06.16700654  001.25166023   1 101 
111  06.16701141  001.25173378   1 101 
115  06.16700897  001.25242024 
120 Linear Feature 24
111  06.16600475  001.25194357   1 101 
111  06.16596549  001.25190889   1 101 
111  06.16594134  001.25188437   1 101 
111  06.16592060  001.25186564   1 101 
111  06.16590067  001.25184122   1 101 
111  06.16588921  001.25181603   1 101 
111  06.16588302  001.25179074   1 101 
111  06.16587370  001.25172520   1 101 
111  06.16588833  001.25165096   1 101 
111  06.16590450  001.25161792   1 101 
111  06.16593246  001.25156515   1 101 
115  06.16597013  001.25152281 
120 Linear Feature 23
111  06.16560018  001.25161735   1 101 
111  06.16566655  001.25164762   1 101 
111  06.16571973  001.25165653   1 101 
111  06.16576627  001.25165876   1 101 
111  06.16581723  001.25165208   1 101 
111  06.16585490  001.25162756   1 101 
111  06.16588371  001.25160973   1 101 
111  06.16593246  001.25156515   1 101 
111  06.16597013  001.25152281   1 101 
111  06.16606984  001.25138685   1 101 
111  06.16614962  001.25127764   1 101 
111  06.16619615  001.25121301   1 101 
111  06.16623382  001.25117512   1 101 
111  06.16626484  001.25114391   1 101 
112  06.16629808  001.25111048  06.16630473  001.25110602   1 101 
111  06.16633132  001.25109934   1 101 
112  06.16636234  001.25110379  06.16636456  001.25110379   1 101 
111  06.16638672  001.25112608   1 101 
111  06.16639558  001.25114391   1 101 
111  06.16639780  001.25118180   1 101 
111  06.16640001  001.25122861   1 101 
115  06.16639558  001.25208000 
120 Linear Feature 22
111  06.16532593  001.25139506   1 101 
111  06.16529327  001.25135916   1 101 
111  06.16528721  001.25133328   1 101 
111  06.16527964  001.25128152   1 101 
111  06.16528116  001.25124347   1 101 
111  06.16528267  001.25119627   1 101 
111  06.16528873  001.25115365   1 101 
111  06.16529781  001.25112320   1 101 
111  06.16530991  001.25109428   1 101 
115  06.16534887  001.25103466 
120 Linear Feature 21
111  06.16499622  001.25112600   1 101 
111  06.16503860  001.25114122   1 101 
111  06.16507795  001.25115340   1 101 
111  06.16512336  001.25115949   1 101 
111  06.16517784  001.25115796   1 101 
111  06.16521417  001.25113817   1 101 
111  06.16528530  001.25109555   1 101 
111  06.16534887  001.25103466   1 101 
111  06.16540335  001.25097681   1 101 
111  06.16546086  001.25090831   1 101 
111  06.16555470  001.25079261   1 101 
111  06.16563794  001.25068301   1 101 
111  06.16566670  001.25064647   1 101 
112  06.16570302  001.25060842  06.16570605  001.25060689   1 101 
111  06.16574086  001.25059776   1 101 
112  06.16576356  001.25059928  06.16576810  001.25059928   1 101 
111  06.16578929  001.25061298   1 101 
111  06.16579989  001.25063277   1 101 
111  06.16580745  001.25065104   1 101 
111  06.16580897  001.25068910   1 101 
111  06.16580745  001.25073629   1 101 
111  06.16580291  001.25079109   1 101 
115  06.16577416  001.25144872 
120 Linear Feature 20
111  06.16468974  001.25088326   1 101 
111  06.16465179  001.25085272   1 101 
111  06.16462766  001.25078800   1 101 
111  06.16462766  001.25073676   1 101 
111  06.16462766  001.25067473   1 101 
111  06.16464107  001.25062619   1 101 
111  06.16465984  001.25058304   1 101 
111  06.16467592  001.25054798   1 101 
115  06.16472687  001.25047517 
120 Linear Feature 19
111  06.16435825  001.25062619   1 101 
111  06.16448824  001.25063158   1 101 
111  06.16454186  001.25062619   1 101 
111  06.16457404  001.25061271   1 101 
111  06.16462230  001.25058574   1 101 
111  06.16467324  001.25053989   1 101 
111  06.16472687  001.25047517   1 101 
111  06.16482607  001.25035111   1 101 
111  06.16495209  001.25018121   1 101 
111  06.16500035  001.25012728   1 101 
111  06.16504594  001.25008952   1 101 
111  06.16505934  001.25008952   1 101 
111  06.16508883  001.25009222   1 101 
111  06.16510492  001.25010570   1 101 
111  06.16511297  001.25011649   1 101 
111  06.16511833  001.25013807   1 101 
111  06.16511565  001.25015694   1 101 
111  06.16509420  001.25026482   1 101 
111  06.16507811  001.25034842   1 101 
111  06.16506470  001.25044281   1 101 
115  06.16503789  001.25059383 
120 Linear Feature 18
111  06.16698224  001.25296695   1 101 
111  06.16707309  001.25287884   1 101 
111  06.16718339  001.25280379   1 101 
111  06.16731965  001.25275810   1 101 
111  06.16737156  001.25275700   1 101 
111  06.16742751  001.25268958   1 101 
111  06.16749240  001.25261127   1 101 
111  06.16760595  001.25247421   1 101 
111  06.16769679  001.25234368   1 101 
111  06.16777465  001.25224579   1 101 
111  06.16779412  001.25220337   1 101 
111  06.16780709  001.25219684   1 101 
111  06.16783629  001.25219684   1 101 
111  06.16787523  001.25221968   1 101 
111  06.16788496  001.25223926   1 101 
111  06.16789145  001.25227516   1 101 
111  06.16789469  001.25229474   1 101 
111  06.16790442  001.25233063   1 101 
111  06.16790442  001.25235021   1 101 
115  06.16790767  001.25256232 
120 Linear Feature 17
111  06.16689402  001.25307602   1 101 
111  06.16698224  001.25296695   1 101 
111  06.16707309  001.25287884   1 101 
111  06.16718339  001.25280379   1 101 
111  06.16731965  001.25275810   1 101 
111  06.16742023  001.25275810   1 101 
111  06.16751755  001.25280379   1 101 
111  06.16755973  001.25285273   1 101 
111  06.16764408  001.25291800   1 101 
111  06.16771546  001.25298000   1 101 
111  06.16783225  001.25306810   1 101 
111  06.16788740  001.25311379   1 101 
111  06.16792958  001.25312358   1 101 
111  06.16797500  001.25312358   1 101 
111  06.16801069  001.25309421   1 101 
111  06.16806260  001.25302242   1 101 
111  06.16815344  001.25291800   1 101 
111  06.16822157  001.25282337   1 101 
111  06.16827996  001.25273852   1 101 
111  06.16830267  001.25269937   1 101 
111  06.16833512  001.25266673   1 101 
111  06.16837080  001.25264715   1 101 
111  06.16839027  001.25265368   1 101 
111  06.16841034  001.25267222   1 101 
111  06.16841734  001.25270837   1 101 
111  06.16842110  001.25275491   1 101 
111  06.16842298  001.25282179   1 101 
111  06.16842144  001.25289263   1 101 
111  06.16841392  001.25298083   1 101 
111  06.16840000  001.25314968   1 101 
111  06.16839676  001.25325737   1 101 
115  06.16839676  001.25331611 
120 Linear Feature 16
111  06.17372527  001.25699420   1 101 
111  06.17371329  001.25693507   1 101 
111  06.17368814  001.25687948   1 101 
111  06.17365177  001.25684181   1 101 
111  06.17362150  001.25683101   1 101 
111  06.17358508  001.25682296   1 101 
111  06.17353348  001.25681683   1 101 
111  06.17347246  001.25681720   1 101 
111  06.17337698  001.25681736   1 101 
115  06.17294169  001.25683196 
120 Linear Feature 15
111  06.17346924  001.25732903   1 101 
111  06.17354682  001.25722690   1 101 
111  06.17355748  001.25717675   1 101 
111  06.17354979  001.25712561   1 101 
111  06.17352681  001.25707760   1 101 
111  06.17348827  001.25706555   1 101 
111  06.17343449  001.25706280   1 101 
111  06.17338397  001.25706312   1 101 
111  06.17328741  001.25706152   1 101 
115  06.17291527  001.25707237 
120 Linear Feature 14
111  06.17372527  001.25699420   1 101 
111  06.17380787  001.25699825   1 101 
111  06.17386570  001.25701168   1 101 
111  06.17389871  001.25702821   1 101 
112  06.17391262  001.25703878  06.17391463  001.25704283   1 101 
111  06.17395650  001.25709993   1 101 
112  06.17396902  001.25711780  06.17397104  001.25712185   1 101 
111  06.17400997  001.25721613   1 101 
111  06.17404251  001.25734019   1 101 
111  06.17412111  001.25766161   1 101 
115  06.17417182  001.25784380 
120 Linear Feature 13
111  06.17354527  001.25722768   1 101 
111  06.17365516  001.25723781   1 101 
111  06.17372556  001.25725841   1 101 
111  06.17375064  001.25727038   1 101 
111  06.17379855  001.25732540   1 101 
111  06.17382660  001.25737764   1 101 
111  06.17384471  001.25742830   1 101 
111  06.17386781  001.25750304   1 101 
111  06.17387971  001.25754100   1 101 
111  06.17389495  001.25759069   1 101 
115  06.17400658  001.25794286 
120 Linear Feature 12
111  06.17197068  001.25895354   1 101 
111  06.17208349  001.25897988   1 101 
111  06.17213385  001.25897785   1 101 
111  06.17217213  001.25896164   1 101 
111  06.17221443  001.25892314   1 101 
111  06.17224868  001.25885830   1 101 
111  06.17257502  001.25845104   1 101 
111  06.17288927  001.25805390   1 101 
111  06.17328209  001.25758180   1 101 
111  06.17348555  001.25730624   1 101 
115  06.17381794  001.25687466 
120 Linear Feature 10
111  06.15922891  001.24892830   1 101 
111  06.15915010  001.24884904   1 101 
111  06.15908881  001.24876601   1 101 
111  06.15903503  001.24867166   1 101 
111  06.15899876  001.24859365   1 101 
111  06.15899375  001.24853830   1 101 
112  06.15897749  001.24844394  06.15896123  001.24834959   1 101 
111  06.15896999  001.24834581   1 101 
111  06.15899375  001.24827913   1 101 
111  06.15902627  001.24821623   1 101 
111  06.15908131  001.24812565   1 101 
115  06.15911567  001.24807561 
120 Linear Feature 9
111  06.16626754  001.25452451   1 101 
111  06.16619616  001.25444913   1 101 
111  06.16616761  001.25437734   1 101 
111  06.16613906  001.25429119   1 101 
111  06.16613906  001.25420504   1 101 
111  06.16613550  001.25410812   1 101 
111  06.16614263  001.25404710   1 101 
111  06.16616098  001.25398300   1 101 
115  06.16619000  001.25395381 
120 Linear Feature 8
111  06.15830988  001.24816586   1 101 
111  06.15843075  001.24827638   1 101 
111  06.15854979  001.24833164   1 101 
111  06.15866516  001.24834637   1 101 
111  06.15878786  001.24834085   1 101 
111  06.15891605  001.24828375   1 101 
111  06.15897648  001.24824138   1 101 
111  06.15902959  001.24818981   1 101 
111  06.15908087  001.24812166   1 101 
111  06.15911567  001.24807561   1 101 
111  06.15916694  001.24802035   1 101 
111  06.15927682  001.24787115   1 101 
111  06.15938121  001.24775327   1 101 
111  06.15946545  001.24767038   1 101 
111  06.15961378  001.24755249   1 101 
111  06.15982805  001.24746224   1 101 
111  06.15997451  001.24744241   1 101 
111  06.16008348  001.24745002   1 101 
111  06.16021667  001.24746677   1 101 
111  06.16033926  001.24750787   1 101 
111  06.16044218  001.24755354   1 101 
111  06.16054661  001.24760225   1 101 
111  06.16063288  001.24767075   1 101 
111  06.16070098  001.24772403   1 101 
111  06.16112719  001.24807265   1 101 
111  06.16148648  001.24833964   1 101 
111  06.16201937  001.24878661   1 101 
111  06.16241180  001.24908081   1 101 
111  06.16281155  001.24940933   1 101 
111  06.16329174  001.24978443   1 101 
111  06.16380361  001.25019631   1 101 
111  06.16486784  001.25102108   1 101 
111  06.16570475  001.25170261   1 101 
111  06.16656693  001.25239597   1 101 
111  06.16681291  001.25257675   1 101 
111  06.16688753  001.25266160   1 101 
111  06.16692321  001.25271707   1 101 
111  06.16693944  001.25276275   1 101 
111  06.16694592  001.25280844   1 101 
111  06.16694917  001.25287044   1 101 
111  06.16693944  001.25295528   1 101 
111  06.16692646  001.25301402   1 101 
111  06.16689402  001.25307602   1 101 
111  06.16685833  001.25311191   1 101 
111  06.16673180  001.25326855   1 101 
111  06.16666367  001.25335665   1 101 
111  06.16657283  001.25347739   1 101 
111  06.16635222  001.25374823   1 101 
111  06.16619000  001.25395381   1 101 
111  06.16613809  001.25400602   1 101 
111  06.16607645  001.25403213   1 101 
111  06.16602779  001.25404844   1 101 
111  06.16597588  001.25405823   1 101 
111  06.16588828  001.25405823   1 101 
111  06.16580718  001.25405171   1 101 
111  06.16574553  001.25404844   1 101 
111  06.16570011  001.25403865   1 101 
111  06.16565469  001.25401908   1 101 
111  06.16563847  001.25399623   1 101 
115  06.16562225  001.25398644 
120 Linear Feature 2
111  06.15575873  001.24615901   1 101 
111  06.15563781  001.24558649   1 101 
111  06.15562306  001.24555979   1 101 
111  06.15559357  001.24555682   1 101 
111  06.15552279  001.24554496   1 101 
111  06.15547560  001.24555089   1 101 
111  06.15541956  001.24556869   1 101 
111  06.15538122  001.24560132   1 101 
111  06.15536057  001.24565471   1 101 
111  06.15535762  001.24570218   1 101 
111  06.15536057  001.24576744   1 101 
111  06.15538711  001.24581194   1 101 
111  06.15541071  001.24584457   1 101 
111  06.15546085  001.24588907   1 101 
111  06.15551099  001.24594543   1 101 
111  06.15557587  001.24599586   1 101 
111  06.15562896  001.24604925   1 101 
113  06.15569975  001.24610562   1 101 
14   06.16907140  001.25265009   82 0 New Tower Viewpoint 2
15   06.16578001  001.25120777  93.58 New Ramp Start 8
18   06.16661759  001.25302028 4 BCN
19   06.16772602  001.25344451 1 New Windsock 13
19   06.15792316  001.24982010 1 New Windsock 3
19   06.17440268  001.25978427 1 New Windsock 4
20   06.15910224  001.24765710 305.00  0 2 {@L}A
20   06.15954733  001.24804880 305.00  0 2 {@L}A
20   06.16620272  001.25354674 305.00  0 2 {@L}B
20   06.16656436  001.25388949 305.00  0 2 {@L}B
20   06.16672970  001.25373608 125.00  0 2 {@R}04-22
20   06.15958547  001.24808230 125.00  0 2 {@R}04-22
54 12360 A/G VOICE RDO
54 12070 TWR


130 Airport Boundary
111  006.15512800  001.24568605
111  006.15524864  001.24552083
111  006.15527153  001.24549866
111  006.15531540  001.24546492
111  006.15534210  001.24544871
111  006.15537357  001.24543464
111  006.15540457  001.24542892
111  006.15545225  001.24542308
111  006.15549850  001.24542534
111  006.15553761  001.24542773
111  006.15556526  001.24543345
111  006.16053534  001.24746764
111  006.16515160  001.24972415
111  006.17311049  001.25599420
111  006.17342567  001.25625896
111  006.17466927  001.25731015
111  006.17634392  001.26259696
111  006.17620230  001.26274395
111  006.17618132  001.26276135
111  006.17614079  001.26279235
111  006.17609453  001.26282036
111  006.17604828  001.26283026
111  006.17596722  001.26284719
111  006.17589998  001.26284444
111  006.17584372  001.26283312
111  006.17578363  001.26281059
111  006.17574310  001.26278520
113  006.17569399  001.26274586
99
