A
1000 Generated by WorldEditor

1     80 1 0 EGGP Liverpool
111  53.33521489 -002.86152616 20
115  53.33517841 -002.86159834
120 Linear Feature 290
111  53.33525799 -002.86148729 20
115  53.33521157 -002.86152616
120 Linear Feature 289
111  53.33562603 -002.86154281 20
115  53.33525799 -002.86149284
120 Linear Feature 288
111  53.33561276 -002.86188152 51
115  53.33528783 -002.86183710
120 Linear Feature 287
111  53.33564592 -002.86120966 20
115  53.33520825 -002.86115969
120 Linear Feature 276
111  53.33565982 -002.86088655 51
115  53.33540433 -002.86085007
120 Linear Feature 275
111  53.33568755 -002.86019004 51
115  53.33533303 -002.86014028
120 Linear Feature 274
111  53.33567170 -002.86060463 20
115  53.33523994 -002.86053498
120 Linear Feature 273
111  53.33526767 -002.85978871 20
115  53.33519637 -002.86126134
120 Linear Feature 272
111  53.33520627 -002.85976549 20
115  53.33514092 -002.86125471
120 Linear Feature 271
111  53.33567764 -002.86053166 20
115  53.33524192 -002.86047528
120 Linear Feature 270
111  53.33551920 -002.85980529 20
115  53.33521024 -002.85976218
120 Linear Feature 269
111  53.33561427 -002.85986831 20
115  53.33552514 -002.85980861
120 Linear Feature 268
111  53.33567963 -002.85997776 20
115  53.33561229 -002.85986499
120 Linear Feature 267
111  53.33569151 -002.86012370 20
115  53.33567764 -002.85996781
120 Linear Feature 266
111  53.33569349 -002.86012370 20
115  53.33564596 -002.86124476
120 Linear Feature 265
111  53.33652136 -002.86054493 51
115  53.33617278 -002.86049518
120 Linear Feature 264
111  53.33655899 -002.86044543 20
115  53.33647580 -002.86023979
120 Linear Feature 263
111  53.33660454 -002.86045538 20
115  53.33656097 -002.86044543
120 Linear Feature 262
111  53.33655107 -002.86063117 20
115  53.33645996 -002.86081691
120 Linear Feature 261
111  53.33660058 -002.86064112 20
115  53.33654512 -002.86062785
120 Linear Feature 260
111  53.33656097 -002.86083017 20
115  53.33615298 -002.86077379
120 Linear Feature 259
111  53.33659464 -002.86079369 20
115  53.33656295 -002.86083349
120 Linear Feature 258
111  53.33661246 -002.86029285 20
115  53.33659266 -002.86079037
120 Linear Feature 257
111  53.33659266 -002.86025305 20
115  53.33661246 -002.86029617
120 Linear Feature 256
111  53.33659266 -002.86025969 20
115  53.33618268 -002.86019998
120 Linear Feature 243
111  53.33570933 -002.85850840 51
115  53.33542216 -002.85848187
120 Linear Feature 242
111  53.33536076 -002.85851503 20
115  53.33532907 -002.85851172
120 Linear Feature 241
111  53.33545384 -002.85874389 20
115  53.33535878 -002.85852167
120 Linear Feature 240
111  53.33566972 -002.85877706 20
115  53.33531917 -002.85872399
120 Linear Feature 239
111  53.33536868 -002.85840890 20
115  53.33532907 -002.85840558
120 Linear Feature 238
111  53.33536670 -002.85819995 20
115  53.33534095 -002.85823311
120 Linear Feature 237
111  53.33547563 -002.85821653 20
115  53.33536670 -002.85841222
120 Linear Feature 236
111  53.33572122 -002.85825301 20
115  53.33536274 -002.85819995
120 Linear Feature 235
111  53.33574498 -002.85788486 51
115  53.33545978 -002.85784174
120 Linear Feature 234
111  53.33538254 -002.85792797 20
115  53.33535680 -002.85792797
120 Linear Feature 233
111  53.33547761 -002.85814356 20
115  53.33538254 -002.85793129
120 Linear Feature 255
111  53.33663029 -002.85963613 20
115  53.33620843 -002.85957311
120 Linear Feature 254
111  53.33619457 -002.85986499 51
115  53.33654909 -002.85991474
120 Linear Feature 253
111  53.33657879 -002.85981524 20
115  53.33651938 -002.85962286
120 Linear Feature 252
111  53.33662831 -002.85982187 20
115  53.33657879 -002.85981524
120 Linear Feature 251
111  53.33657483 -002.85999103 20
115  53.33649759 -002.86018340
120 Linear Feature 250
111  53.33662236 -002.85999103 20
115  53.33657285 -002.85998771
120 Linear Feature 249
111  53.33620645 -002.85950346 20
115  53.33615694 -002.86077710
120 Linear Feature 248
111  53.33659860 -002.85956316 20
115  53.33620249 -002.85950346
120 Linear Feature 247
111  53.33662831 -002.85963945 20
115  53.33659860 -002.85956316
120 Linear Feature 246
111  53.33661840 -002.86015687 20
115  53.33663227 -002.85963281
120 Linear Feature 245
111  53.33659266 -002.86019335 20
115  53.33662039 -002.86015687
120 Linear Feature 244
111  53.33659266 -002.86019335 20
115  53.33617872 -002.86013365
120 Linear Feature 232
111  53.33536274 -002.85815351 20
115  53.33534689 -002.85810708
120 Linear Feature 231
111  53.33572716 -002.85818336 20
115  53.33536670 -002.85814356
120 Linear Feature 230
111  53.33539443 -002.85776545 20
115  53.33536076 -002.85775882
120 Linear Feature 229
111  53.33550930 -002.85756313 20
115  53.33539245 -002.85776545
120 Linear Feature 228
111  53.33539839 -002.85754323 20
115  53.33536868 -002.85758967
120 Linear Feature 227
111  53.33575291 -002.85759630 20
115  53.33539839 -002.85754655
120 Linear Feature 226
111  53.33577271 -002.85720492 51
115  53.33548751 -002.85718171
120 Linear Feature 225
111  53.33543206 -002.85730774 20
115  53.33538849 -002.85730443
120 Linear Feature 224
111  53.33550930 -002.85750675 20
115  53.33543008 -002.85731438
120 Linear Feature 223
111  53.33540037 -002.85749680 20
115  53.33537264 -002.85744705
120 Linear Feature 222
111  53.33575687 -002.85752996 20
115  53.33539839 -002.85748685
120 Linear Feature 221
111  53.33542810 -002.85710211 20
115  53.33539047 -002.85710874
120 Linear Feature 220
111  53.33553901 -002.85690973 20
115  53.33543206 -002.85710211
120 Linear Feature 219
111  53.33543206 -002.85689315 20
115  53.33539839 -002.85693959
120 Linear Feature 218
111  53.33578460 -002.85694622 20
115  53.33542810 -002.85689647
120 Linear Feature 217
111  53.33580242 -002.85656811 51
115  53.33548355 -002.85652168
120 Linear Feature 216
111  53.33542810 -002.85683677 20
115  53.33540235 -002.85679365
120 Linear Feature 215
111  53.33544790 -002.85663113 20
115  53.33541423 -002.85662450
120 Linear Feature 214
111  53.33554495 -002.85684672 20
115  53.33544790 -002.85663445
120 Linear Feature 213
111  53.33578658 -002.85687657 20
115  53.33543008 -002.85684340
120 Linear Feature 212
111  53.33545582 -002.85645866 20
115  53.33542017 -002.85645534
120 Linear Feature 211
111  53.33556475 -002.85625966 20
115  53.33545384 -002.85645866
120 Linear Feature 210
111  53.33545186 -002.85624639 20
115  53.33542810 -002.85629282
120 Linear Feature 209
111  53.33581628 -002.85629946 20
115  53.33544988 -002.85624639
120 Linear Feature 208
111  53.33583411 -002.85594125 51
115  53.33551722 -002.85588818
120 Linear Feature 207
111  53.33548751 -002.85580858 20
115  53.33544790 -002.85580526
120 Linear Feature 206
111  53.33559842 -002.85561289 20
115  53.33548355 -002.85580858
120 Linear Feature 205
111  53.33547959 -002.85597773 20
115  53.33543998 -002.85596778
120 Linear Feature 204
111  53.33557862 -002.85619332 20
115  53.33547761 -002.85598105
120 Linear Feature 203
111  53.33574894 -002.85563611 20
115  53.33548553 -002.85560294
120 Linear Feature 202
111  53.33545780 -002.85618005 20
115  53.33543404 -002.85613362
120 Linear Feature 201
111  53.33581826 -002.85622980 20
115  53.33545582 -002.85618337
120 Linear Feature 200
112  53.33577469 -002.85565269  53.33577667 -002.85565601 20
115  53.33584401 -002.85579863
120 Linear Feature 199
111  53.33568557 -002.85556977 20
115  53.33577271 -002.85564938
120 Linear Feature 198
111  53.33554693 -002.85552997 20
115  53.33568359 -002.85557309
120 Linear Feature 197
111  53.33548949 -002.85557309 20
115  53.33554495 -002.85553661
120 Linear Feature 196
111  53.33545780 -002.85564606 20
115  53.33548751 -002.85557309
120 Linear Feature 195
111  53.33531719 -002.85871072 20
115  53.33545582 -002.85564938
120 Linear Feature 194
111  53.33537264 -002.85880359 20
115  53.33531719 -002.85871404
120 Linear Feature 193
111  53.33565388 -002.85884340 20
115  53.33537066 -002.85880359
120 Linear Feature 192
111  53.33570339 -002.85865102 20
115  53.33565388 -002.85884340
120 Linear Feature 191
111  53.33584005 -002.85579863 20
115  53.33570537 -002.85865102
120 Linear Feature 190
111  53.33590343 -002.85966271 51
115  53.33593710 -002.85978875
120 Linear Feature 189
111  53.33585589 -002.85953004 51
115  53.33590541 -002.85965940
120 Linear Feature 188
111  53.33578856 -002.85945707 51
115  53.33585193 -002.85953336
120 Linear Feature 187
111  53.33567963 -002.85939074 51
115  53.33578658 -002.85945707
120 Linear Feature 186
111  53.33594700 -002.85904248 51
115  53.33596680 -002.85891976
120 Linear Feature 185
111  53.33590937 -002.85920168 51
115  53.33594502 -002.85903585
120 Linear Feature 184
111  53.33584401 -002.85930119 51
115  53.33590541 -002.85920500
120 Linear Feature 183
111  53.33577271 -002.85937084 51
115  53.33584005 -002.85930782
120 Linear Feature 182
111  53.33568161 -002.85939406 51
115  53.33577073 -002.85937416
120 Linear Feature 180
111  53.33679863 -002.85517192 20
115  53.33670159 -002.85495964
120 Linear Feature 179
111  53.33683032 -002.85517855 20
115  53.33679665 -002.85517523
120 Linear Feature 178
111  53.33641639 -002.85521835 51
115  53.33671743 -002.85526147
120 Linear Feature 177
111  53.33642431 -002.85496627 20
115  53.33643025 -002.85490989
120 Linear Feature 176
111  53.33646392 -002.85487009 20
115  53.33643421 -002.85490989
120 Linear Feature 175
111  53.33678675 -002.85489994 20
115  53.33646788 -002.85486677
120 Linear Feature 174
111  53.33682042 -002.85493974 20
115  53.33679071 -002.85489662
120 Linear Feature 173
111  53.33684023 -002.85502266 20
115  53.33682240 -002.85494306
120 Linear Feature 172
111  53.33681844 -002.85550360 20
115  53.33683626 -002.85502266
120 Linear Feature 171
111  53.33679863 -002.85555003 20
115  53.33681844 -002.85550691
120 Linear Feature 170
111  53.33642827 -002.85549033 20
115  53.33640054 -002.85544721
120 Linear Feature 169
111  53.33642035 -002.85549033 20
115  53.33679269 -002.85554672
120 Linear Feature 168
111  53.33676695 -002.85581206 20
115  53.33667386 -002.85559315
120 Linear Feature 167
111  53.33681250 -002.85582533 20
115  53.33676695 -002.85580874
120 Linear Feature 166
111  53.33639262 -002.85585518 51
115  53.33673922 -002.85590825
120 Linear Feature 165
111  53.33642629 -002.85555667 20
115  53.33639460 -002.85560310
120 Linear Feature 164
111  53.33679467 -002.85561305 20
115  53.33641837 -002.85555998
120 Linear Feature 163
111  53.33681844 -002.85565285 20
115  53.33679467 -002.85560973
120 Linear Feature 162
111  53.33679863 -002.85613379 20
115  53.33681646 -002.85564954
120 Linear Feature 161
111  53.33676893 -002.85618354 20
115  53.33679269 -002.85613711
120 Linear Feature 160
111  53.33640252 -002.85613711 20
115  53.33638074 -002.85608736
120 Linear Feature 159
111  53.33676893 -002.85618354 20
115  53.33639856 -002.85613047
120 Linear Feature 158
111  53.33635895 -002.85648869 51
115  53.33668376 -002.85653844
120 Linear Feature 157
111  53.33673328 -002.85644225 20
115  53.33664415 -002.85622334
120 Linear Feature 156
111  53.33677487 -002.85645220 20
115  53.33673328 -002.85644557
120 Linear Feature 155
111  53.33640054 -002.85619681 20
115  53.33636688 -002.85624324
120 Linear Feature 154
111  53.33675704 -002.85623993 20
115  53.33640054 -002.85619349
120 Linear Feature 153
111  53.33678873 -002.85628968 20
115  53.33675902 -002.85623661
120 Linear Feature 152
111  53.33676695 -002.85679715 20
115  53.33678477 -002.85628636
120 Linear Feature 151
111  53.33674516 -002.85681705 20
115  53.33676298 -002.85679052
120 Linear Feature 150
111  53.33636688 -002.85677062 20
115  53.33634905 -002.85672087
120 Linear Feature 149
111  53.33674120 -002.85681705 20
115  53.33636688 -002.85677393
120 Linear Feature 128
111  53.33631150 -002.85805067 20
115  53.33628971 -002.85799959
120 Linear Feature 134
111  53.33661651 -002.85782081 51
115  53.33630496 -002.85776974
120 Linear Feature 133
111  53.33633982 -002.85747056 20
115  53.33631368 -002.85750705
120 Linear Feature 132
111  53.33670147 -002.85752164 20
115  53.33633546 -002.85746691
120 Linear Feature 131
111  53.33672761 -002.85755812 20
115  53.33670365 -002.85751434
120 Linear Feature 130
111  53.33671236 -002.85810175 20
115  53.33672543 -002.85755083
120 Linear Feature 127
111  53.33670147 -002.85809445 20
115  53.33630932 -002.85804702
120 Linear Feature 126
111  53.33627446 -002.85840457 51
115  53.33660125 -002.85845200
120 Linear Feature 123
111  53.33624614 -002.85907954 51
115  53.33658383 -002.85912697
120 Linear Feature 122
111  53.33627664 -002.85874753 20
115  53.33625704 -002.85878401
120 Linear Feature 121
111  53.33669493 -002.85880590 20
115  53.33627664 -002.85875483
120 Linear Feature 120
111  53.33665136 -002.85900292 20
115  53.33655550 -002.85879131
120 Linear Feature 119
111  53.33668622 -002.85900657 20
115  53.33665136 -002.85900657
120 Linear Feature 118
111  53.33666008 -002.85922913 20
115  53.33658600 -002.85936047
120 Linear Feature 117
111  53.33667750 -002.85923278 20
115  53.33665790 -002.85922913
120 Linear Feature 116
111  53.33631150 -002.85812364 20
115  53.33628754 -002.85815647
120 Linear Feature 115
111  53.33668840 -002.85816377 20
115  53.33630932 -002.85811999
120 Linear Feature 114
111  53.33672326 -002.85818931 20
115  53.33668622 -002.85815647
120 Linear Feature 113
111  53.33667533 -002.85937141 20
115  53.33671890 -002.85818931
120 Linear Feature 112
111  53.33625704 -002.85933493 20
115  53.33666008 -002.85937141
120 Linear Feature 111
111  53.33623525 -002.85929844 20
115  53.33625268 -002.85932763
120 Linear Feature 110
111  53.33642479 -002.85496406 20
115  53.33623089 -002.85929115
120 Linear Feature 109
111  53.33645529 -002.85492758 20
115  53.33642479 -002.85496406
120 Linear Feature 106
111  53.33647490 -002.85433287 51
115  53.33677772 -002.85439124
120 Linear Feature 105
111  53.33635507 -002.85437300 51
115  53.33646836 -002.85434381
120 Linear Feature 104
111  53.33623089 -002.85448611 51
115  53.33635072 -002.85437665
120 Linear Feature 103
111  53.33616771 -002.85465758 51
115  53.33623307 -002.85448611
120 Linear Feature 108
111  53.33683219 -002.85497866 20
115  53.33645093 -002.85492393
120 Linear Feature 102
111  53.33614593 -002.85483271 51
115  53.33616553 -002.85466488
120 Linear Feature 100
111  53.33610671 -002.85548578 51
115  53.33614375 -002.85482541
120 Linear Feature 99
111  53.33610660 -002.85548353 51
111  53.33604718 -002.85657203 51
115  53.33590314 -002.86067880
120 Linear Feature 84
111  53.33709345 -002.85012049 20
115  53.33703965 -002.85014051
120 Linear Feature 83
111  53.33711736 -002.84930963 20
115  53.33708747 -002.85012049
120 Linear Feature 82
111  53.33703367 -002.84918950 20
115  53.33710540 -002.84929961
120 Linear Feature 81
111  53.33671685 -002.84914945 20
115  53.33702171 -002.84917949
120 Linear Feature 80
111  53.33669294 -002.84919951
115  53.33671087 -002.84914945
120 Linear Feature 94
111  53.33660327 -002.85009046 20
115  53.33664511 -002.84915947
120 Linear Feature 79
111  53.33664511 -002.85005041 20
115  53.33668696 -002.84919951
120 Linear Feature 78
111  53.33666902 -002.85010047
115  53.33663913 -002.85005041
120 Linear Feature 77
111  53.33686031 -002.85012049 1
115  53.33690216 -002.84935968
120 Linear Feature 76
111  53.33661522 -002.85009046
115  53.33703965 -002.85013050
120 Linear Feature 69
111  53.33638816 -002.85004033 1
115  53.33643027 -002.84925709
120 Linear Feature 68
111  53.33661203 -002.84951693 20
115  53.33656105 -002.84938701
120 Linear Feature 66
111  53.33655662 -002.84937216 20
115  53.33656992 -002.84925338
120 Linear Feature 65
111  53.33657213 -002.84924967 20
115  53.33649899 -002.84911232
120 Linear Feature 64
111  53.33661203 -002.84913459 20
115  53.33615320 -002.84906778
120 Linear Feature 63
111  53.33621527 -002.84911974 20
115  53.33624187 -002.84907891
120 Linear Feature 62
111  53.33617759 -002.84997351 20
115  53.33621527 -002.84911232
120 Linear Feature 61
111  53.33620640 -002.85003291 20
115  53.33617315 -002.84997723
120 Linear Feature 60
111  53.33595593 -002.84996980 1
115  53.33599361 -002.84927194
120 Linear Feature 59
111  53.33617980 -002.84913089 20
115  53.33616207 -002.84907149
120 Linear Feature 58
111  53.33583845 -002.84901581 20
115  53.33615764 -002.84906407
120 Linear Feature 57
111  53.33581407 -002.84906036 20
115  53.33583845 -002.84901581
120 Linear Feature 56
111  53.33593820 -002.84910861 20
115  53.33593820 -002.84903809
120 Linear Feature 55
111  53.33579190 -002.84939073 20
115  53.33593820 -002.84910861
120 Linear Feature 54
111  53.33616207 -002.84933876 20
115  53.33606725 -002.84905254
120 Linear Feature 53
111  53.33613547 -002.84995866 20
115  53.33617980 -002.84912717
120 Linear Feature 52
111  53.33611552 -002.85000692 20
115  53.33613769 -002.84996238
120 Linear Feature 51
111  53.33573649 -002.84978049 20
115  53.33578082 -002.84890817
120 Linear Feature 50
111  53.33577195 -002.84988071 20
115  53.33573649 -002.84977678
120 Linear Feature 49
111  53.33577417 -002.84987700 20
115  53.33581185 -002.84905665
120 Linear Feature 48
111  53.33600469 -002.85000321 20
115  53.33577639 -002.84988071
120 Linear Feature 46
111  53.33660914 -002.85008396 20
115  53.33601012 -002.84999806
120 Linear Feature 45
111  53.33660914 -002.85019747 20
115  53.33601195 -002.85012691
120 Linear Feature 44
111  53.33576831 -002.85002874 20
115  53.33600828 -002.85012384
120 Linear Feature 43
111  53.33566756 -002.84983240 20
115  53.33576464 -002.85002567
120 Linear Feature 42
111  53.33570786 -002.84896115 20
115  53.33566939 -002.84982933
120 Linear Feature 41
111  53.33563405 -002.85215946 20
115  53.33564770 -002.85220709
120 Linear Feature 40
111  53.33565794 -002.85151943 20
115  53.33563178 -002.85215565
120 Linear Feature 39
111  53.33568410 -002.85140705 20
115  53.33565680 -002.85151753
120 Linear Feature 38
111  53.33559879 -002.85140895 20
115  53.33555671 -002.85223185
120 Linear Feature 37
111  53.33564770 -002.85129085 20
115  53.33559879 -002.85140705
120 Linear Feature 36
111  53.33571595 -002.85122418 20
115  53.33564770 -002.85129085
120 Linear Feature 35
111  53.33633007 -002.85137237 1
115  53.33629827 -002.85213552
120 Linear Feature 34
111  53.33654505 -002.85144843
115  53.33651931 -002.85139265
120 Linear Feature 95
111  53.33658534 -002.85142187 20
115  53.33653751 -002.85236288
120 Linear Feature 33
111  53.33650417 -002.85231807 20
115  53.33654656 -002.85145096
120 Linear Feature 32
111  53.33648298 -002.85235610 20
115  53.33650569 -002.85231807
120 Linear Feature 31
111  53.33601534 -002.85229483 20
111  53.33610169 -002.85230291 20
115  53.33655176 -002.85236942
120 Linear Feature 30
111  53.33607371 -002.85226898 20
115  53.33610266 -002.85230210
120 Linear Feature 26
111  53.33614883 -002.85217633 20
115  53.33622310 -002.85231801
120 Linear Feature 25
111  53.33615259 -002.85202362 20
115  53.33614695 -002.85217633
120 Linear Feature 24
111  53.33608961 -002.85187722 20
115  53.33615165 -002.85202362
120 Linear Feature 23
111  53.33610891 -002.85138600 20
111  53.33610891 -002.85138867 20
115  53.33607228 -002.85226940
120 Linear Feature 22
111  53.33612960 -002.85135312 20
115  53.33610891 -002.85138778
120 Linear Feature 20
111  53.33588523 -002.85132977 1
115  53.33585395 -002.85204009
120 Linear Feature 19
111  53.33568330 -002.85140330 20
115  53.33573725 -002.85134504
120 Linear Feature 17
111  53.33591720 -002.85228077 20
111  53.33581154 -002.85226516 20
111  53.33567403 -002.85224695 20
111  53.33565101 -002.85222050 20
111  53.33564443 -002.85219993 20
111  53.33564969 -002.85211841 20
115  53.33568358 -002.85140472
120 Linear Feature 16
111  53.33581121 -002.85224002 20
115  53.33581002 -002.85226338
120 Linear Feature 15
111  53.33569821 -002.85195709 20
115  53.33581041 -002.85224002
120 Linear Feature 14
111  53.33572475 -002.85137838 20
115  53.33568710 -002.85212883
120 Linear Feature 13
112  53.33573864 -002.85134825  53.33572613 -002.85138387 20
115  53.33572488 -002.85137549
120 Linear Feature 12
111  53.33601518 -002.85229357 20
115  53.33591815 -002.85228243
120 Linear Feature 11
111  53.33603513 -002.85226387 20
115  53.33601739 -002.85228985
120 Linear Feature 10
111  53.33592379 -002.85220566 20
111  53.33591792 -002.85227664 20
115  53.33591796 -002.85228035
120 Linear Feature 9
111  53.33592430 -002.85220448 20
115  53.33604808 -002.85194522
120 Linear Feature 8
111  53.33603291 -002.85226387 20
115  53.33607502 -002.85139525
120 Linear Feature 7
111  53.33607724 -002.85138783 20
115  53.33605729 -002.85134700
120 Linear Feature 6
111  53.33573810 -002.85134700 20
115  53.33590435 -002.85132101
120 Linear Feature 5
111  53.33660922 -002.85141010 20
115  53.33590878 -002.85132473
120 Linear Feature 4
111  53.33660700 -002.85128018 20
115  53.33589991 -002.85120223
120 Linear Feature 3
111  53.33571372 -002.85122450 20
115  53.33589991 -002.85120965
120 Linear Feature 21
111  53.33568879 -002.85213228 20
115  53.33568379 -002.85224962
120 Linear Feature 85
111  53.33660327 -002.85020057 20
115  53.33703367 -002.85028066
120 Linear Feature 86
111  53.33660327 -002.84913944 20
115  53.33671685 -002.84915947
120 Linear Feature 88
111  53.33696194 -002.85238290
115  53.33709943 -002.85014051
120 Linear Feature 87
111  53.33672282 -002.85236288 20
115  53.33696194 -002.85238290
120 Linear Feature 93
111  53.33696194 -002.85237289 20
115  53.33708149 -002.85239291
120 Linear Feature 92
111  53.33709345 -002.85012049 20
115  53.33717116 -002.85014051
120 Linear Feature 91
111  53.33702769 -002.85029067 20
115  53.33715920 -002.85032070
120 Linear Feature 90
111  53.33694400 -002.85146192 20
115  53.33711138 -002.85152198
120 Linear Feature 89
111  53.33699183 -002.85134179 20
115  53.33711736 -002.85137182
120 Linear Feature 125
111  53.33628318 -002.85868186 20
115  53.33626575 -002.85864902
120 Linear Feature 124
111  53.33669929 -002.85873293 20
115  53.33628318 -002.85868186
120 Linear Feature 138
111  53.33667782 -002.85772254 20
115  53.33658870 -002.85749700
120 Linear Feature 137
111  53.33672337 -002.85772917 20
115  53.33667782 -002.85771922
120 Linear Feature 136
111  53.33667386 -002.85787843 20
115  53.33656493 -002.85807081
120 Linear Feature 135
111  53.33671347 -002.85787843 20
115  53.33667386 -002.85787511
120 Linear Feature 148
111  53.33670951 -002.85708240 20
115  53.33661840 -002.85686349
120 Linear Feature 147
111  53.33674318 -002.85708903 20
115  53.33671347 -002.85708571
120 Linear Feature 146
111  53.33632925 -002.85712883 51
115  53.33667782 -002.85717527
120 Linear Feature 145
111  53.33636688 -002.85682369 20
115  53.33634113 -002.85686681
120 Linear Feature 144
111  53.33673526 -002.85688007 20
115  53.33636291 -002.85682700
120 Linear Feature 143
111  53.33675308 -002.85692319 20
115  53.33672931 -002.85687344
120 Linear Feature 142
111  53.33673130 -002.85741408 20
115  53.33675308 -002.85692651
120 Linear Feature 141
111  53.33671149 -002.85746383 20
115  53.33673130 -002.85742403
120 Linear Feature 140
111  53.33634707 -002.85741408 20
115  53.33631934 -002.85736432
120 Linear Feature 139
111  53.33670753 -002.85746051 20
115  53.33634311 -002.85741408
120 Linear Feature 181
113  53.33665801 -002.85495300
120 Linear Feature 286
111  53.33513531 -002.86262001 20
115  53.33508226 -002.86262556
120 Linear Feature 285
111  53.33513863 -002.86125963 20
115  53.33507563 -002.86262556
120 Linear Feature 284
111  53.33513199 -002.86262556 20
115  53.33519831 -002.86127074
120 Linear Feature 283
111  53.33524804 -002.86264777 20
115  53.33512868 -002.86262556
120 Linear Feature 282
