I
1050 Generated by WorldEditor

1   3005 1 0 LELN Leon - Virgen del Camino
111  42.58680456 -005.65251095
111  42.58666379 -005.65232136
111  42.58708365 -005.65174624
113  42.58722442 -005.65193582
110 2 0.00 12.0000 New Taxiway 32
111  42.58741307 -005.65167753
111  42.58727230 -005.65148795
111  42.58769216 -005.65091282
113  42.58783293 -005.65110240
110 2 0.00 12.0000 New Taxiway 32
111  42.58801848 -005.65084817
111  42.58787771 -005.65065859
111  42.58829757 -005.65008346
113  42.58843834 -005.65027305
110 2 0.00 12.0000 New Taxiway 32
111  42.58786832 -005.65105380
111  42.58779699 -005.65095771
111  42.58790948 -005.65080368
111  42.58798080 -005.65089977
111  42.58796385 -005.65092298
111  42.58796429 -005.65099707
111  42.58792727 -005.65104776
113  42.58787699 -005.65104192
110 2 0.00 12.0000 New Taxiway 32
111  42.58749985 -005.65089908
111  42.58726423 -005.65122168
111  42.58720846 -005.65114653
113  42.58744408 -005.65082394
110 2 0.00 12.0000 New Taxiway 32
111  42.58635574 -005.65312587
111  42.58616904 -005.65287454
111  42.58643439 -005.65251090
113  42.58662109 -005.65276222
110 2 0.00 12.0000 New Taxiway 32
111  42.58613176 -005.65316509
111  42.58608481 -005.65310161
111  42.58613098 -005.65303862
113  42.58617794 -005.65310210
110 2 0.00 12.0000 New Taxiway 32
111  42.58619136 -005.65335047
111  42.58607189 -005.65318894
111  42.58618937 -005.65302865
113  42.58630884 -005.65319018
110 2 0.00 12.0000 New Taxiway 39
111  42.58565577 -005.65305888
111  42.58556941 -005.65294273
111  42.58561500 -005.65288020
113  42.58570136 -005.65299635
110 1 0.00 12.0000 New Taxiway 40
111  42.58556231 -005.65416983
111  42.58563823 -005.65406617
112  42.58573549 -005.65400998  42.58578949 -005.65396431
111  42.58573549 -005.65400998
111  42.58588512 -005.65388438
112  42.58588512 -005.65388438  42.58595333 -005.65382719
111  42.58597087 -005.65374889
111  42.58606240 -005.65387285
112  42.58606240 -005.65387285  42.58604399 -005.65389848
112  42.58591538 -005.65394223  42.58584465 -005.65400114
111  42.58591538 -005.65394223
111  42.58576575 -005.65406783
112  42.58576575 -005.65406783  42.58570818 -005.65411557
113  42.58561219 -005.65422844
110 2 0.00 12.0000 New Taxiway 39
111  42.58620258 -005.65398077
111  42.58618452 -005.65400648
111  42.58607193 -005.65385979
113  42.58609036 -005.65383456
110 2 0.00 12.0000 New Taxiway 39
111  42.58629808 -005.65403426
111  42.58623006 -005.65413106
111  42.58615880 -005.65403868
113  42.58622682 -005.65394188
110 1 0.00 12.0000 New Taxiway 39
111  42.58554721 -005.65419292
111  42.58546200 -005.65408004
111  42.58555302 -005.65395329
113  42.58563823 -005.65406617
110 2 0.00 12.0000 New Taxiway 39
111  42.58537556 -005.65445806
111  42.58532063 -005.65439040
111  42.58535423 -005.65434007
113  42.58540916 -005.65440773
110 2 0.00 12.0000 New Taxiway 32
111  42.58578416 -005.65390458
111  42.58529976 -005.65325453
111  42.58545294 -005.65304397
111  42.58556282 -005.65319143
111  42.58583786 -005.65356053
113  42.58593733 -005.65369402
110 2 0.00 12.0000 New Taxiway 32
111  42.58963844 -005.64422969
111  42.58953129 -005.64437601
111  42.58933272 -005.64410775
113  42.58943987 -005.64396143
110 2 0.00 12.0000 New Taxiway 32
111  42.58980309 -005.64451198
111  42.58972858 -005.64461395
111  42.58966218 -005.64452444
113  42.58973669 -005.64442246
110 2 0.00 12.0000 New Taxiway 32
111  42.58931638 -005.64411632
111  42.58927306 -005.64417567
111  42.58922068 -005.64410513
113  42.58926400 -005.64404578
110 2 0.00 12.0000 New Taxiway 32
111  42.58965440 -005.64458775
111  42.58960639 -005.64465313
111  42.58955827 -005.64458793
113  42.58960628 -005.64452256
110 2 0.00 12.0000 New Taxiway 32
111  42.58960366 -005.64451900
111  42.58955566 -005.64458437
111  42.58950754 -005.64451918
113  42.58955554 -005.64445381
110 2 0.00 12.0000 New Taxiway 32
111  42.58955190 -005.64444893
111  42.58950389 -005.64451430
111  42.58945577 -005.64444911
113  42.58950377 -005.64438374
110 1 0.00 12.0000 New Taxiway 32
111  42.59051290 -005.64270690
111  42.59055933 -005.64264327
111  42.59071489 -005.64285267
111  42.59077086 -005.64292800
111  42.59078279 -005.64294407
111  42.59079223 -005.64295678
111  42.59084739 -005.64303103
111  42.59083599 -005.64304666
111  42.59081897 -005.64306999
113  42.59080097 -005.64309466
110 1 0.00 12.0000 New Taxiway 32
111  42.59015363 -005.64399815
111  42.59004645 -005.64385389
111  42.59002914 -005.64383059
111  42.59001493 -005.64381146
111  42.58980956 -005.64353501
111  42.59046288 -005.64263956
111  42.59051290 -005.64270690
111  42.59080097 -005.64309466
111  42.59080694 -005.64310270
111  42.59075438 -005.64317475
111  42.59073735 -005.64319808
111  42.59069067 -005.64326207
111  42.59067365 -005.64328540
111  42.59019628 -005.64393969
111  42.59018378 -005.64395683
113  42.59016676 -005.64398015
110 1 0.00 12.0000 New Taxiway 32
111  42.59046358 -005.64265763
111  42.59045556 -005.64266860
111  42.59033858 -005.64251066
113  42.59034661 -005.64249970
110 1 0.00 12.0000 New Taxiway 32
111  42.59039774 -005.64274794
111  42.59038972 -005.64275890
111  42.59027275 -005.64260096
113  42.59028077 -005.64259000
110 1 0.00 12.0000 New Taxiway 32
111  42.59033617 -005.64283227
111  42.59032815 -005.64284323
111  42.59021118 -005.64268529
113  42.59021920 -005.64267433
110 1 0.00 12.0000 New Taxiway 32
111  42.59027405 -005.64291737
111  42.59026603 -005.64292833
111  42.59014906 -005.64277039
113  42.59015708 -005.64275943
110 1 0.00 12.0000 New Taxiway 32
111  42.59021001 -005.64300507
111  42.59020199 -005.64301603
111  42.59008501 -005.64285810
113  42.59009304 -005.64284714
110 1 0.00 12.0000 New Taxiway 32
111  42.59014622 -005.64309248
111  42.59013820 -005.64310344
111  42.59002123 -005.64294550
113  42.59002925 -005.64293454
110 1 0.00 12.0000 New Taxiway 32
111  42.59008396 -005.64317769
111  42.59007594 -005.64318866
111  42.58995896 -005.64303072
113  42.58996699 -005.64301976
110 1 0.00 12.0000 New Taxiway 32
111  42.59001769 -005.64326851
111  42.59000967 -005.64327947
111  42.58989270 -005.64312153
113  42.58990072 -005.64311057
110 1 0.00 12.0000 New Taxiway 32
111  42.58995667 -005.64335209
111  42.58994865 -005.64336305
111  42.58983168 -005.64320511
113  42.58983970 -005.64319415
110 1 0.00 12.0000 New Taxiway 32
111  42.58989498 -005.64343662
111  42.58988696 -005.64344758
111  42.58976999 -005.64328965
113  42.58977801 -005.64327868
110 2 0.00 12.0000 New Taxiway 32
111  42.59023383 -005.64520214
111  42.59031786 -005.64531604
111  42.59018001 -005.64550368
111  42.59009598 -005.64538978
111  42.59013302 -005.64533937
113  42.59020150 -005.64524615
110 2 0.00 12.0000 New Taxiway 32
111  42.59013302 -005.64533937
111  42.59006857 -005.64525234
111  42.59013692 -005.64515895
111  42.59014253 -005.64516652
113  42.59020150 -005.64524615
110 2 0.00 12.0000 New Taxiway 32
111  42.59018441 -005.64509407
111  42.59013692 -005.64515895
111  42.59006857 -005.64525234
111  42.59002904 -005.64530635
111  42.58977212 -005.64495941
111  42.58992749 -005.64474713
111  42.58994305 -005.64476815
113  42.59001772 -005.64486898
110 1 0.00 12.0000 New Taxiway 32
111  42.59103894 -005.64619761
111  42.59085165 -005.64645260
111  42.59084407 -005.64646292
111  42.59048519 -005.64597660
111  42.59057161 -005.64585895
111  42.59068006 -005.64571129
111  42.59080076 -005.64587486
113  42.59093192 -005.64605259
110 1 0.00 12.0000 New Taxiway 32
111  42.59057808 -005.64583757
111  42.59056699 -005.64585274
111  42.59055439 -005.64586998
111  42.59051568 -005.64581777
111  42.59052827 -005.64580056
113  42.59053938 -005.64578537
110 1 0.00 12.0000 New Taxiway 32
111  42.59105944 -005.64661362
111  42.59102142 -005.64666532
111  42.59087028 -005.64646025
113  42.59090829 -005.64640855
110 1 0.00 12.0000 New Taxiway 32
111  42.59132555 -005.64669706
111  42.59118366 -005.64688996
111  42.59102580 -005.64667571
113  42.59116769 -005.64648281
110 1 0.00 12.0000 New Taxiway 32
111  42.59111068 -005.64700217
111  42.59110975 -005.64700092
111  42.59107613 -005.64695601
111  42.59114486 -005.64686111
111  42.59117875 -005.64690640
113  42.59117941 -005.64690728
110 2 0.00 12.0000 New Taxiway 32
111  42.58981891 -005.64457252
111  42.58975767 -005.64465623
111  42.58973091 -005.64462011
113  42.58979216 -005.64453640
110 2 0.00 12.0000 New Taxiway 32
111  42.59027286 -005.64824830
111  42.58972554 -005.64751223
111  42.58982069 -005.64738170
113  42.59036800 -005.64811777
110 2 0.00 12.0000 New Taxiway 32
111  42.59033095 -005.64811617
111  42.59026724 -005.64803267
111  42.59056214 -005.64761757
113  42.59062585 -005.64770108
110 2 0.00 12.0000 New Taxiway 22
111  42.59046257 -005.64386807 20
111  42.59045938 -005.64386377 20
111  42.59050013 -005.64380795 20
113  42.59050332 -005.64381225 20
110 2 0.00 12.0000 New Taxiway 22
111  42.59046895 -005.64387666 20
111  42.59046576 -005.64387237 20
111  42.59050651 -005.64381654 20
113  42.59050970 -005.64382084 20
110 2 0.00 12.0000 New Taxiway 22
111  42.59047533 -005.64388526 20
111  42.59047214 -005.64388096 20
111  42.59051289 -005.64382514 20
113  42.59051608 -005.64382943 20
110 2 0.00 12.0000 New Taxiway 22
111  42.59048171 -005.64389385 20
111  42.59047852 -005.64388955 20
111  42.59051927 -005.64383373 20
113  42.59052246 -005.64383803 20
110 2 0.00 12.0000 New Taxiway 22
111  42.59048809 -005.64390244 20
111  42.59048490 -005.64389815 20
111  42.59052565 -005.64384232 20
113  42.59052884 -005.64384662 20
110 2 0.00 12.0000 New Taxiway 22
111  42.59049446 -005.64391104 20
111  42.59049127 -005.64390674 20
111  42.59053203 -005.64385092 20
113  42.59053522 -005.64385521 20
110 2 0.00 12.0000 New Taxiway 22
111  42.59050084 -005.64391963 20
111  42.59049765 -005.64391533 20
111  42.59053841 -005.64385951 20
113  42.59054160 -005.64386381 20
110 2 0.00 12.0000 New Taxiway 22
111  42.59050722 -005.64392822 20
111  42.59050403 -005.64392393 20
111  42.59054479 -005.64386811 20
113  42.59054798 -005.64387240 20
110 2 0.00 12.0000 New Taxiway 22
111  42.59059316 -005.64368918 20
111  42.59058998 -005.64368488 20
111  42.59062291 -005.64363977 20
113  42.59062610 -005.64364407 20
110 2 0.00 12.0000 New Taxiway 22
111  42.59059954 -005.64369777 20
111  42.59059635 -005.64369348 20
111  42.59062929 -005.64364836 20
113  42.59063248 -005.64365266 20
110 2 0.00 12.0000 New Taxiway 22
111  42.59060592 -005.64370637 20
111  42.59060273 -005.64370207 20
111  42.59063567 -005.64365696 20
113  42.59063886 -005.64366125 20
110 2 0.00 12.0000 New Taxiway 22
111  42.59061230 -005.64371496 20
111  42.59060911 -005.64371067 20
111  42.59064205 -005.64366555 20
113  42.59064524 -005.64366985 20
110 2 0.00 12.0000 New Taxiway 22
111  42.59061868 -005.64372356 20
111  42.59061549 -005.64371926 20
111  42.59064843 -005.64367415 20
113  42.59065162 -005.64367844 20
110 2 0.00 12.0000 New Taxiway 22
111  42.59062506 -005.64373215 20
111  42.59062187 -005.64372785 20
111  42.59065481 -005.64368274 20
113  42.59065800 -005.64368704 20
110 2 0.00 12.0000 New Taxiway 22
111  42.59063144 -005.64374074 20
111  42.59062825 -005.64373645 20
111  42.59066119 -005.64369133 20
113  42.59066437 -005.64369563 20
110 2 0.00 12.0000 New Taxiway 22
111  42.59063782 -005.64374934 20
111  42.59063463 -005.64374504 20
111  42.59066756 -005.64369993 20
113  42.59067075 -005.64370422 20
110 2 0.00 12.0000 New Taxiway 1
111  42.59098062 -005.64425266
111  42.59062697 -005.64377623 20
111  42.59065621 -005.64373618 20
111  42.59074119 -005.64361977 20
111  42.59092806 -005.64336380 20
111  42.59106650 -005.64317416 20
111  42.59112369 -005.64309582
111  42.59118845 -005.64300712
111  42.59125498 -005.64309675 20
111  42.59154210 -005.64348355 20
111  42.59151696 -005.64351798 20
111  42.59119831 -005.64395446 20
111  42.59118315 -005.64397523 20
111  42.59117371 -005.64398816 20
113  42.59105989 -005.64414408 20
110 2 0.00 12.0000 New Taxiway 2
111  42.59236176 -005.64559802
111  42.59235674 -005.64559126 20
111  42.59232820 -005.64555281 20
111  42.59198308 -005.64508787 20
111  42.59195982 -005.64505654 20
111  42.59177854 -005.64481232 20
111  42.59161492 -005.64459189 20
111  42.59148108 -005.64441160 20
111  42.59173617 -005.64406218 20
111  42.59185291 -005.64390227 3
111  42.59272857 -005.64508193
111  42.59273359 -005.64508869 22
113  42.59251424 -005.64538916
110 2 0.00 12.0000 New Taxiway 23
111  42.58838797 -005.65099861
111  42.58826913 -005.65085010 1
111  42.58827599 -005.65084070
113  42.58839486 -005.65098925
110 2 0.00 12.0000 New Taxiway 21
111  42.58831195 -005.65252926 20
111  42.58776704 -005.65179517 20
111  42.58767234 -005.65166758
111  42.58781811 -005.65146790 20
111  42.58791282 -005.65159548 20
111  42.58845773 -005.65232957 20
111  42.58841288 -005.65239101 20
113  42.58836757 -005.65245307 20
110 2 0.00 12.0000 New Taxiway 21
111  42.58770180 -005.65336505
111  42.58715688 -005.65263095
111  42.58706218 -005.65250337
111  42.58722005 -005.65228712
111  42.58731475 -005.65241470
113  42.58785967 -005.65314880
110 1 0.00 12.0000 New Taxiway 14
111  42.59146371 -005.65172931
112  42.59137643 -005.65146874  42.59128767 -005.65133035
111  42.59137643 -005.65146874
111  42.59120336 -005.65119552
111  42.59093325 -005.65083164
111  42.59030642 -005.65079801
111  42.59005006 -005.65114916
111  42.58990781 -005.65095753 3
111  42.58967895 -005.65064921 20
111  42.58907918 -005.64984121
111  42.58904211 -005.64979128 1
111  42.58903397 -005.64980244 1
111  42.58898271 -005.64987265 1
111  42.58827599 -005.65084070
111  42.58826913 -005.65085010 1
111  42.58798597 -005.65123796 1
111  42.58781811 -005.65146790
111  42.58767234 -005.65166758 1
111  42.58749416 -005.65191165 1
111  42.58734265 -005.65211918 1
111  42.58722005 -005.65228712
111  42.58706218 -005.65250337 1
111  42.58692460 -005.65269182 1
111  42.58611274 -005.65380390
111  42.58609036 -005.65383456
111  42.58607193 -005.65385979
111  42.58606240 -005.65387285
111  42.58532728 -005.65288252
111  42.58538899 -005.65279800
111  42.58576182 -005.65330027
111  42.58653826 -005.65223671
112  42.58653826 -005.65223671  42.58654885 -005.65222233
112  42.58658529 -005.65224714  42.58660031 -005.65222681
111  42.58658529 -005.65224714
111  42.58831709 -005.64987495
111  42.58811964 -005.64960896
111  42.58967155 -005.64748317
111  42.59024080 -005.64825004
111  42.59001708 -005.64855649
112  42.59001708 -005.64855649  42.58996749 -005.64862455
112  42.58984551 -005.64869079  42.58979273 -005.64876243
111  42.58984551 -005.64869079
111  42.58984116 -005.64869676
111  42.58978550 -005.64877299
111  42.59052282 -005.64976628
112  42.59052282 -005.64976628  42.59055346 -005.64980722
111  42.59057936 -005.64977257
111  42.59233438 -005.64736857
112  42.59233438 -005.64736857  42.59239259 -005.64728854
112  42.59233450 -005.64709798  42.59228122 -005.64702562
111  42.59233450 -005.64709798
111  42.59175075 -005.64631158
112  42.59175075 -005.64631158  42.59167490 -005.64620998
112  42.59153320 -005.64628325  42.59148945 -005.64634316
111  42.59153320 -005.64628325
111  42.59134854 -005.64653620
111  42.59105014 -005.64613420
111  42.59099276 -005.64605689
111  42.59096050 -005.64601343
111  42.59082897 -005.64583623
111  42.59038501 -005.64523815
111  42.59016940 -005.64553349
111  42.59009941 -005.64543920
111  42.58969421 -005.64489333
111  42.58990982 -005.64459799
111  42.58983114 -005.64449199
111  42.58980309 -005.64451198
111  42.58973669 -005.64442246
111  42.58973496 -005.64443317
111  42.58966507 -005.64452891
111  42.58954090 -005.64436162
111  42.58963681 -005.64423019
111  42.58943860 -005.64396316
111  42.58919521 -005.64363527
111  42.58925400 -005.64355474
111  42.58996848 -005.64451728
111  42.58998782 -005.64449079
111  42.59031648 -005.64404061
111  42.59043886 -005.64387296
111  42.59050692 -005.64377974
111  42.59056676 -005.64369777
111  42.59063265 -005.64360752
111  42.59075810 -005.64343568
111  42.59100588 -005.64309628
111  42.59076951 -005.64277785
111  42.59080814 -005.64272493
111  42.59106165 -005.64301988
111  42.59118253 -005.64285430
111  42.59130881 -005.64302442
111  42.59278690 -005.64501566
111  42.59273359 -005.64508869
111  42.59236176 -005.64559802
112  42.59236176 -005.64559802  42.59222048 -005.64579309
112  42.59243853 -005.64651708  42.59256435 -005.64668892
111  42.59243853 -005.64651708
111  42.59300368 -005.64727844
111  42.59368590 -005.64624771
111  42.59370769 -005.64627603
111  42.59302511 -005.64730730
111  42.59346659 -005.64790205
111  42.59373750 -005.64821548
112  42.59373750 -005.64821548  42.59385782 -005.64835277
111  42.59397239 -005.64829295
111  42.59349057 -005.64896002
112  42.59344101 -005.64863288  42.59334438 -005.64848031
111  42.59344101 -005.64863288
111  42.59320119 -005.64826558
111  42.59276424 -005.64767692
112  42.59276424 -005.64767692  42.59269961 -005.64759007
112  42.59257494 -005.64769062  42.59252612 -005.64775693
111  42.59257494 -005.64769062
111  42.59087112 -005.65002449
112  42.59087112 -005.65002449  42.59084673 -005.65005870
112  42.59087593 -005.65012377  42.59090005 -005.65015690
111  42.59087593 -005.65012377
111  42.59143547 -005.65087757
111  42.59164212 -005.65111348
112  42.59164212 -005.65111348  42.59175088 -005.65123744
113  42.59184147 -005.65121208
111  42.59020267 -005.64976868
111  42.58976898 -005.65036275
111  42.58988268 -005.65051592
112  42.58988268 -005.65051592  42.58993573 -005.65058759
112  42.59003629 -005.65051646  42.59006805 -005.65047333
111  42.59003629 -005.65051646
111  42.59036619 -005.65006458
112  42.59036619 -005.65006458  42.59038261 -005.65004183
112  42.59036748 -005.64999071  42.59035309 -005.64997096
113  42.59036748 -005.64999071
111  42.58842929 -005.64989042
111  42.58840218 -005.64985390
111  42.58830107 -005.64999240
113  42.58832818 -005.65002892
111  42.58828946 -005.65008196
111  42.58826235 -005.65004543
111  42.58784172 -005.65062161
113  42.58786883 -005.65065813
111  42.58789132 -005.65075896
111  42.58778775 -005.65072751
111  42.58774347 -005.65078816
111  42.58775243 -005.65091975
111  42.58778441 -005.65096282
113  42.58791245 -005.65078743
111  42.58768283 -005.65091291
111  42.58765572 -005.65087639
111  42.58724384 -005.65144057
113  42.58727095 -005.65147710
111  42.58721590 -005.65155251
111  42.58718879 -005.65151598
111  42.58709381 -005.65164609
113  42.58712092 -005.65168261
111  42.58707126 -005.65175063
111  42.58704415 -005.65171411
111  42.58662502 -005.65228823
113  42.58665213 -005.65232476
111  42.58618254 -005.65301784
111  42.58611474 -005.65292651
111  42.58599697 -005.65308784
113  42.58606477 -005.65317917
110 2 0.00 12.0000 New Taxiway 22
111  42.58847260 -005.65104662
111  42.58841310 -005.65112996
111  42.58835176 -005.65104916
113  42.58841125 -005.65096583
110 2 0.00 12.0000 New Taxiway 11
111  42.59975558 -005.64303293
111  42.59972072 -005.64308592
111  42.59967067 -005.64302514
113  42.59970553 -005.64297215
110 2 0.00 12.0000 New Taxiway 11
111  42.59960989 -005.64328679
111  42.59959449 -005.64331075
111  42.59954210 -005.64324862
113  42.59955749 -005.64322465
110 4 0.00 12.0000 New Taxiway 10
111  42.59404399 -005.64922275
111  42.59415862 -005.64906572
111  42.59475134 -005.64986421
113  42.59463670 -005.65002124
110 4 0.00 12.0000 New Taxiway 10
111  42.59427310 -005.65069652
111  42.59467612 -005.65007435
111  42.59479076 -005.64991732
111  42.59528497 -005.65052524
112  42.59528497 -005.65052524  42.59533043 -005.65058236
112  42.59529912 -005.65071283  42.59527980 -005.65075992
111  42.59529912 -005.65071283
113  42.59505037 -005.65131178
110 4 0.00 12.0000 New Taxiway 9
111  42.59311871 -005.65345385
111  42.59258266 -005.65273169
111  42.59270267 -005.65256730
113  42.59320811 -005.65324822
110 1 0.00 12.0000 New Taxiway 6
111  42.58176094 -005.66604786
111  42.58138260 -005.66553833
111  42.58175142 -005.66503312
112  42.58172387 -005.66445198  42.58185920 -005.66412080
111  42.58172387 -005.66445198
112  42.58172387 -005.66445198  42.58187527 -005.66407895
112  42.58240115 -005.66414312  42.58249226 -005.66402121
111  42.58240115 -005.66414312
111  42.58966214 -005.65419708
111  42.58970745 -005.65413502
111  42.59437635 -005.64773960
112  42.59437635 -005.64773960  42.59449349 -005.64757924
112  42.59465595 -005.64675542  42.59497167 -005.64654782
111  42.59465595 -005.64675542
112  42.59465595 -005.64675542  42.59488290 -005.64661371
111  42.59505884 -005.64680474
111  42.60009244 -005.63990975
112  42.60009244 -005.63990975  42.60018545 -005.63978039
112  42.60035333 -005.63895283  42.60066891 -005.63871214
111  42.60035333 -005.63895283
112  42.60035333 -005.63895283  42.60058697 -005.63881143
111  42.60075353 -005.63900420
111  42.60112223 -005.63849916
111  42.60150057 -005.63900885
111  42.59415862 -005.64906572
111  42.59404399 -005.64922275
111  42.59209094 -005.65189800
111  42.59202791 -005.65198434
111  42.59004318 -005.65470299
113  42.58997978 -005.65478982
110 2 0.00 12.0000 New Taxiway 5
111  42.59854981 -005.64139843
111  42.59873930 -005.64165371
111  42.59865922 -005.64176340
113  42.59846972 -005.64150812
110 2 0.00 12.0000 New Taxiway 5
111  42.59286189 -005.64919068
111  42.59306362 -005.64946244
111  42.59299386 -005.64955799
113  42.59279214 -005.64928623
110 2 0.00 12.0000 New Taxiway 5
111  42.58316327 -005.66420484
111  42.58336499 -005.66447660
111  42.58329524 -005.66457214
113  42.58309352 -005.66430039
110 2 0.00 12.0000 New Taxiway 4
112  42.59936945 -005.63987577  42.59932319 -005.63981301 20
111  42.59936945 -005.63975024 20
112  42.59946189 -005.63975024  42.59950810 -005.63981301 20
113  42.59946189 -005.63987577 20
110 2 0.00 12.0000 New Taxiway 4
112  42.59372652 -005.64619098  42.59368084 -005.64612901 20
111  42.59372652 -005.64606704 20
112  42.59381779 -005.64606704  42.59386342 -005.64612901 20
113  42.59381779 -005.64619098 20
110 2 0.00 12.0000 New Taxiway 4
112  42.59368173 -005.64625182  42.59359121 -005.64612901
111  42.59368173 -005.64600620
112  42.59386259 -005.64600620  42.59395303 -005.64612901
113  42.59386259 -005.64625182
110 1 0.00 12.0000 New Taxiway 4
112  42.59110155 -005.64636582  42.59108196 -005.64633925
111  42.59110155 -005.64631267
112  42.59114068 -005.64631267  42.59116025 -005.64633924
113  42.59114068 -005.64636582
110 2 0.00 12.0000 New Taxiway 4
112  42.59368290 -005.64769206  42.59363664 -005.64762930 20
111  42.59368290 -005.64756653 20
112  42.59377533 -005.64756653  42.59382155 -005.64762930 20
113  42.59377533 -005.64769206 20
110 2 0.00 12.0000 New Taxiway 4
112  42.58824842 -005.65232251  42.58821609 -005.65227864 20
111  42.58824842 -005.65223477 20
112  42.58831303 -005.65223477  42.58834534 -005.65227864 20
113  42.58831303 -005.65232251 20
110 2 0.00 12.0000 New Taxiway 4
112  42.58807883 -005.65209417  42.58804650 -005.65205030 20
111  42.58807883 -005.65200643 20
112  42.58814344 -005.65200643  42.58817575 -005.65205030 20
113  42.58814344 -005.65209417 20
110 2 0.00 12.0000 New Taxiway 4
112  42.58790241 -005.65185647  42.58787007 -005.65181260 20
111  42.58790241 -005.65176873 20
112  42.58796702 -005.65176873  42.58799932 -005.65181260 20
113  42.58796702 -005.65185647 20
110 2 0.00 12.0000 New Taxiway 4
112  42.58696091 -005.65482008  42.58691465 -005.65475731 20
111  42.58696091 -005.65469455 20
112  42.58705335 -005.65469455  42.58709956 -005.65475731 20
113  42.58705335 -005.65482008 20
110 2 0.00 12.0000 New Taxiway 4
112  42.58229572 -005.66328678  42.58224946 -005.66322401 20
111  42.58229572 -005.66316125 20
112  42.58238815 -005.66316125  42.58243437 -005.66322401 20
113  42.58238815 -005.66328678 20
110 1 0.00 12.0000 New Taxiway 2
111  42.59470702 -005.64517557
111  42.59477819 -005.64507808
111  42.59526965 -005.64574016
111  42.59652623 -005.64743299
111  42.59646445 -005.64751761
111  42.59614754 -005.64709069
111  42.59473097 -005.64518232
114  42.59473097 -005.64518232  42.59471641 -005.64516271
110 1 0.00 12.0000 New Taxiway 2
111  42.58516247 -005.65895261
111  42.58522128 -005.65887205
111  42.58549931 -005.65924661
111  42.58663650 -005.66077860
111  42.58657769 -005.66085915
113  42.58631485 -005.66050506
110 1 0.00 12.0000 New Taxiway 2
111  42.58836757 -005.65245307
111  42.58841288 -005.65239101
111  42.58945440 -005.65379412
111  42.58970745 -005.65413502
113  42.58966214 -005.65419708
110 1 0.00 12.0000 New Taxiway 2
111  42.58997978 -005.65478982
111  42.59004318 -005.65470299
111  42.59056184 -005.65540172
111  42.59049845 -005.65548855
113  42.59022994 -005.65512682
110 1 0.00 12.0000 New Taxiway 2
111  42.59202791 -005.65198434
111  42.59209094 -005.65189800
111  42.59260959 -005.65259673
111  42.59254657 -005.65268307
113  42.59229552 -005.65234486
110 1 0.00 12.0000 New Taxiway 2
111  42.59770603 -005.64106756
111  42.59775954 -005.64099427
111  42.59824436 -005.64164740
111  42.59969604 -005.64360307
111  42.59964254 -005.64367637
113  42.59912810 -005.64298333
110 1 0.00 12.0000 New Taxiway 1
111  42.60306715 -005.63682198
111  42.60300341 -005.63673611
112  42.60304867 -005.63663739  42.60302992 -005.63658103
111  42.60304867 -005.63663739
111  42.60296658 -005.63638963
112  42.60296658 -005.63638963  42.60294971 -005.63633783
112  42.60298837 -005.63626291  42.60300473 -005.63624025
111  42.60298837 -005.63626291
111  42.60651631 -005.63143039
112  42.60651631 -005.63143039  42.60653339 -005.63140719
112  42.60661849 -005.63144008  42.60665777 -005.63149170
112  42.60659235 -005.63162585  42.60653557 -005.63165079
